slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
muse-glimmer,Muse Glimmer (high),muse glimmer,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,9,2.0435625,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.9074,2.020833,15.1685,0.0,15.1685,10,1.51685,AutomationBench-AA,6.8318,0.34159,τ³-Banking,23.5052,1.17526,1.2857,0.0,1.2857,33,0.424281,CritPt,2.5714,0.424281,AIME 2025,,0.0,55.25935,4.419495325855891,59.67884532585589,30,17.903653597756765,AA-Omniscience Accuracy,26.9833,4.0474950000000005,GPQA Diamond,83.5354,12.53031,46.66665,0.0,46.66665,18,8.399996999999999,AA-LCR v1.1,83.3333,7.499997,GDP.pdf,10.0,0.9,28.962495499999996,30.288344097756763,66
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,2,Terminal-Bench v4.0; AIME 2025,missing,,,18.28705,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,,0.0,SciCode,36.5741,1.6458345,7.243499999999999,28.287522216263568,35.531022216263565,10,3.553102221626357,AutomationBench-AA,5.2086,0.26043,τ³-Banking,9.2784,0.46391999999999994,0.14285,0.0,0.14285,33,0.0471405,CritPt,0.2857,0.0471405,AIME 2025,,0.0,51.47905,8.30949621075166,59.78854621075166,30,17.936563863225498,AA-Omniscience Accuracy,18.8167,2.822505,GPQA Diamond,84.1414,12.621210000000001,39.13335,0.0,39.13335,18,7.044003,AA-LCR v1.1,71.6667,6.450003000000001,GDP.pdf,6.6,0.594,24.905043,30.226644084851856,67
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,23.86365,0.0,23.86365,9,2.1477285,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,47.2222,2.124999,16.69165,7.66853863653261,24.36018863653261,10,2.436018863653261,AutomationBench-AA,5.9606,0.29803,τ³-Banking,27.4227,1.3711349999999998,4.62655,0.0,4.62655,33,1.5267615,CritPt,9.2531,1.5267615,AIME 2025,,0.0,53.691950000000006,0.0,53.691950000000006,30,16.107585,AA-Omniscience Accuracy,25.6667,3.850005,GPQA Diamond,81.7172,12.25758,42.23335,0.0,42.23335,18,7.602003,AA-LCR v1.1,76.6667,6.900003000000001,GDP.pdf,7.8,0.7020000000000001,29.053243,29.820096863653262,68
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,20.39145,0.0,20.39145,9,1.8352304999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.2778,1.8125010000000001,8.60655,25.946979855384953,34.55352985538495,10,3.4553529855384952,AutomationBench-AA,2.9863,0.149315,τ³-Banking,14.2268,0.71134,1.57145,0.0,1.57145,33,0.5185784999999999,CritPt,3.1429,0.5185784999999999,AIME 2025,,0.0,54.625,0.0,54.625,30,16.3875,AA-Omniscience Accuracy,22.5833,3.387495,GPQA Diamond,86.6667,13.000005000000002,42.16665,0.0,42.16665,18,7.589996999999999,AA-LCR v1.1,79.3333,7.139996999999999,GDP.pdf,5.0,0.45,27.191961,29.786658985538494,69
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.7641,0.0,22.7641,9,2.0487689999999996,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,45.0231,2.0260395,9.328,28.287522216263568,37.61552221626357,10,3.7615522216263573,AutomationBench-AA,0.7179,0.035895,τ³-Banking,17.9381,0.8969049999999998,1.85715,0.0,1.85715,33,0.6128595,CritPt,3.7143,0.6128595,AIME 2025,,0.0,55.6783,0.0,55.6783,30,16.70349,AA-Omniscience Accuracy,25.7,3.855,GPQA Diamond,85.6566,12.84849,36.9,0.0,36.9,18,6.6419999999999995,AA-LCR v1.1,70.0,6.3,GDP.pdf,3.8,0.34199999999999997,26.939918499999997,29.768670721626354,70
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,9,1.4843745000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,1.4843745000000002,3.07795,0.0,3.07795,10,0.307795,AutomationBench-AA,0.7951,0.039755000000000006,τ³-Banking,5.3608,0.26804,28.3095,0.0,28.3095,33,9.342134999999999,CritPt,0.2857,0.0471405,AIME 2025,56.3333,9.2949945,43.50355,0.0,43.50355,30,13.051065,AA-Omniscience Accuracy,16.3,2.445,GPQA Diamond,70.7071,10.606065,30.86665,0.0,30.86665,18,5.555997,AA-LCR v1.1,61.3333,5.519997,GDP.pdf,0.4,0.036000000000000004,29.741366499999998,29.741366499999998,71
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,9,1.9758554999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,43.4028,1.9531260000000001,8.24345,0.7147523662777361,8.958202366277735,10,0.8958202366277734,AutomationBench-AA,6.7962,0.33981,τ³-Banking,9.6907,0.484535,0.57145,0.0,0.57145,33,0.18857849999999998,CritPt,1.1429,0.18857849999999998,AIME 2025,,0.0,59.24445,2.263727522666116,61.50817752266612,30,18.452453256799835,AA-Omniscience Accuracy,36.2667,5.440005,GPQA Diamond,82.2222,12.33333,41.066649999999996,0.0,41.066649999999996,18,7.391996999999999,AA-LCR v1.1,74.3333,6.689997,GDP.pdf,7.8,0.7020000000000001,28.154110999999997,28.90470449342761,72
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,21.4699,0.0,21.4699,9,1.932291,Terminal-Bench v4.0,,0.0,SciCode,42.9398,1.932291,17.1134,0.0,17.1134,10,1.7113399999999999,AutomationBench-AA,,0.0,τ³-Banking,34.2268,1.7113399999999999,2.2857,0.0,2.2857,33,0.754281,CritPt,4.5714,0.754281,AIME 2025,,0.0,52.728,0.0,52.728,30,15.818400000000002,AA-Omniscience Accuracy,18.1833,2.7274950000000002,GPQA Diamond,87.2727,13.090905,43.7,0.0,43.7,18,7.8660000000000005,AA-LCR v1.1,80.0,7.2,GDP.pdf,7.4,0.666,28.082312,28.082312,73
solar-pro4,Solar Pro 4,solar pro 4,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,9,2.0279385,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.5602,2.0052090000000002,16.19075,0.0,16.19075,10,1.6190750000000003,AutomationBench-AA,9.0825,0.45412499999999995,τ³-Banking,23.299,1.1649500000000002,2.7143,0.0,2.7143,33,0.895719,CritPt,5.4286,0.895719,AIME 2025,,0.0,54.012100000000004,0.0,54.012100000000004,30,16.20363,AA-Omniscience Accuracy,18.9333,2.839995,GPQA Diamond,89.0909,13.363635000000002,39.8,0.0,39.8,18,7.164,AA-LCR v1.1,74.0,6.66,GDP.pdf,5.6,0.504,27.9103625,27.9103625,74
gemma-4-31b,Gemma 4 31B,gemma 4 31b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,9,2.0468745,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,2.0468745,9.88925,0.7032775951937965,10.592527595193797,10,1.0592527595193797,AutomationBench-AA,4.9331,0.24665499999999999,τ³-Banking,14.8454,0.74227,0.7143,0.0,0.7143,33,0.23571900000000004,CritPt,1.4286,0.23571900000000004,AIME 2025,,0.0,52.84495,5.536070948555775,58.38102094855577,30,17.514306284566732,AA-Omniscience Accuracy,20.0333,3.004995,GPQA Diamond,85.6566,12.84849,37.83335,0.0,37.83335,18,6.810003,AA-LCR v1.1,69.6667,6.270003,GDP.pdf,6.0,0.54,25.9350065,27.666155544086113,75
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,9,1.8072899999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,1.8072899999999998,10.675550000000001,28.287522216263568,38.96307221626357,10,3.896307221626357,AutomationBench-AA,6.2996,0.31498,τ³-Banking,15.0515,0.7525750000000001,0.0,0.0,0.0,33,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,49.7576,0.0,49.7576,30,14.927279999999998,AA-Omniscience Accuracy,24.6667,3.700005,GPQA Diamond,74.8485,11.227274999999999,36.066649999999996,0.0,36.066649999999996,18,6.491996999999999,AA-LCR v1.1,69.3333,6.239997,GDP.pdf,2.8,0.252,24.294121999999998,27.122874221626354,76
quasar-438b,Quasar 438B (max),quasar 438b,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,9,2.212119,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,48.1481,2.1666645,26.2621,0.0,26.2621,10,2.62621,AutomationBench-AA,23.8644,1.19322,τ³-Banking,28.6598,1.43299,4.7143,0.0,4.7143,33,1.555719,CritPt,9.4286,1.555719,AIME 2025,,0.0,44.3745,0.0,44.3745,30,13.312349999999999,AA-Omniscience Accuracy,15.5167,2.327505,GPQA Diamond,73.2323,10.984845,40.86665,0.0,40.86665,18,7.3559969999999995,AA-LCR v1.1,76.3333,6.869997,GDP.pdf,5.4,0.486,27.062395,27.062395,77
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,9,1.619793,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,1.619793,3.16595,0.0,3.16595,10,0.316595,AutomationBench-AA,0.9711,0.048555,τ³-Banking,5.3608,0.26804,36.64285,0.0,36.64285,33,12.092140500000001,CritPt,0.2857,0.0471405,AIME 2025,73.0,12.045,42.100500000000004,0.0,42.100500000000004,30,12.63015,AA-Omniscience Accuracy,17.4333,2.614995,GPQA Diamond,66.7677,10.015155,0.8,0.0,0.8,18,0.14400000000000002,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.14400000000000002,26.802678500000003,26.802678500000003,78
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,21.00695,0.0,21.00695,9,1.8906254999999998,Terminal-Bench v4.0,,0.0,SciCode,42.0139,1.8906254999999998,13.60825,0.0,13.60825,10,1.3608250000000002,AutomationBench-AA,,0.0,τ³-Banking,27.2165,1.3608250000000002,0.85715,0.0,0.85715,33,0.2828595,CritPt,1.7143,0.2828595,AIME 2025,,0.0,51.810599999999994,0.0,51.810599999999994,30,15.543179999999998,AA-Omniscience Accuracy,18.1667,2.725005,GPQA Diamond,85.4545,12.818174999999998,39.2,0.0,39.2,18,7.056,AA-LCR v1.1,73.0,6.57,GDP.pdf,5.4,0.486,26.13349,26.13349,79
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,2.50765,0.0,2.50765,10,0.250765,AutomationBench-AA,0.273,0.013650000000000002,τ³-Banking,4.7423,0.23711500000000002,20.5,0.0,20.5,33,6.765,CritPt,0.0,0.0,AIME 2025,41.0,6.765,44.8856,0.0,44.8856,30,13.465679999999999,AA-Omniscience Accuracy,24.3167,3.6475049999999998,GPQA Diamond,65.4545,9.818174999999998,21.13335,0.0,21.13335,18,3.8040030000000002,AA-LCR v1.1,40.6667,3.6600029999999997,GDP.pdf,1.6,0.14400000000000002,26.040654999999997,26.040654999999997,80
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,7.04415,12.705699892277963,19.749849892277965,10,1.9749849892277964,AutomationBench-AA,3.779,0.18895,τ³-Banking,10.3093,0.5154650000000001,1.57145,0.0,1.57145,33,0.5185784999999999,CritPt,3.1429,0.5185784999999999,AIME 2025,,0.0,52.15835,0.0,52.15835,30,15.647504999999999,AA-Omniscience Accuracy,24.3167,3.6475049999999998,GPQA Diamond,80.0,12.0,34.13335,0.0,34.13335,18,6.1440030000000005,AA-LCR v1.1,65.6667,5.910003000000001,GDP.pdf,2.6,0.234,24.644712,25.915281989227797,81
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,1.6458345,3.63535,0.0,3.63535,10,0.36353499999999994,AutomationBench-AA,1.4975,0.07487500000000001,τ³-Banking,5.7732,0.28865999999999997,19.0,0.0,19.0,33,6.27,CritPt,0.0,0.0,AIME 2025,38.0,6.27,46.4649,0.0,46.4649,30,13.939470000000002,AA-Omniscience Accuracy,24.95,3.7425,GPQA Diamond,67.9798,10.19697,18.6,0.0,18.6,18,3.3480000000000003,AA-LCR v1.1,36.0,3.24,GDP.pdf,1.2,0.10799999999999998,25.5668395,25.5668395,82
longcat-2-0,LongCat 2.0,longcat 2 0,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,9,1.635417,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,1.635417,8.8649,0.0,8.8649,10,0.88649,AutomationBench-AA,4.5339,0.22669499999999998,τ³-Banking,13.1959,0.659795,1.2857,0.0,1.2857,33,0.424281,CritPt,2.5714,0.424281,AIME 2025,,0.0,53.80655,0.0,53.80655,30,16.141965,AA-Omniscience Accuracy,29.6333,4.444995,GPQA Diamond,77.9798,11.696969999999999,35.7,0.0,35.7,18,6.426,AA-LCR v1.1,65.0,5.85,GDP.pdf,6.4,0.5760000000000001,25.514153,25.514153,83
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,9,1.473957,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,1.473957,6.8109,0.0,6.8109,10,0.6810900000000001,AutomationBench-AA,3.1063,0.155315,τ³-Banking,10.5155,0.525775,18.33335,0.0,18.33335,33,6.0500055,CritPt,0.0,0.0,AIME 2025,36.6667,6.0500055,40.1053,0.0,40.1053,30,12.031590000000001,AA-Omniscience Accuracy,20.8167,3.122505,GPQA Diamond,59.3939,8.909085,17.36665,0.0,17.36665,18,3.125997,AA-LCR v1.1,32.3333,2.909997,GDP.pdf,2.4,0.21599999999999997,23.3626395,23.3626395,84
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,9,1.8508544999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.625,1.828125,3.54005,28.287522216263568,31.82757221626357,10,3.182757221626357,AutomationBench-AA,1.3069,0.065345,τ³-Banking,5.7732,0.28865999999999997,0.42855,0.0,0.42855,33,0.14142149999999998,CritPt,0.8571,0.14142149999999998,AIME 2025,,0.0,48.82575,0.0,48.82575,30,14.647725000000001,AA-Omniscience Accuracy,22.5,3.375,GPQA Diamond,75.1515,11.272725000000001,19.6,0.0,19.6,18,3.528,AA-LCR v1.1,38.0,3.42,GDP.pdf,1.2,0.10799999999999998,20.522006,23.350758221626357,85
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,9,1.4270850000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,1.4270850000000002,1.96175,0.0,1.96175,10,0.196175,AutomationBench-AA,0.2122,0.01061,τ³-Banking,3.7113,0.185565,9.66665,0.0,9.66665,33,3.1899945,CritPt,0.0,0.0,AIME 2025,19.3333,3.1899945,45.98535,0.0644480614915679,46.049798061491565,30,13.814939418447471,AA-Omniscience Accuracy,24.9,3.735,GPQA Diamond,67.0707,10.060605,25.4,0.0,25.4,18,4.572,AA-LCR v1.1,50.0,4.5,GDP.pdf,0.8,0.07200000000000001,23.180859499999997,23.20019391844747,86
mercury-2,Mercury 2,mercury 2,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,9,1.6979174999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,1.6979174999999997,5.58215,17.740367105499658,23.322517105499657,10,2.332251710549966,AutomationBench-AA,1.6798,0.08399,τ³-Banking,9.4845,0.474225,0.4245,0.0,0.4245,33,0.140085,CritPt,0.849,0.140085,AIME 2025,,0.0,49.0765,0.0,49.0765,30,14.72295,AA-Omniscience Accuracy,21.1833,3.177495,GPQA Diamond,76.9697,11.545454999999999,23.733349999999998,0.0,23.733349999999998,18,4.272003,AA-LCR v1.1,43.6667,3.9300029999999997,GDP.pdf,3.8,0.34199999999999997,21.3911705,23.165207210549966,87
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,3.2101,28.287522216263568,31.49762221626357,10,3.1497622216263568,AutomationBench-AA,1.0594,0.052969999999999996,τ³-Banking,5.3608,0.26804,0.0,0.0,0.0,33,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.94369999999999,0.0,44.94369999999999,30,13.483109999999996,AA-Omniscience Accuracy,16.15,2.4225,GPQA Diamond,73.7374,11.060609999999999,24.8,0.0,24.8,18,4.464,AA-LCR v1.1,47.0,4.23,GDP.pdf,2.6,0.234,19.898330499999997,22.727082721626353,88
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,9,1.3802085,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,1.3802085,2.87905,0.0,2.87905,10,0.28790499999999997,AutomationBench-AA,0.1911,0.009555000000000001,τ³-Banking,5.567,0.27835,27.83335,0.0,27.83335,33,9.185005499999999,CritPt,0.0,0.0,AIME 2025,55.6667,9.185005499999999,37.843650000000004,0.0,37.843650000000004,30,11.353095000000001,AA-Omniscience Accuracy,15.2833,2.292495,GPQA Diamond,60.404,9.0606,0.6,0.0,0.6,18,0.10799999999999998,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.10799999999999998,22.314214,22.314214,89
mistral-small-4,Mistral Small 4,mistral small 4,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,9,1.7447895,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,1.7447895,2.956,0.0,2.956,10,0.2956,AutomationBench-AA,0.9635,0.048174999999999996,τ³-Banking,4.9485,0.247425,0.14285,0.0,0.14285,33,0.0471405,CritPt,0.2857,0.0471405,AIME 2025,,0.0,49.276,0.0,49.276,30,14.782800000000002,AA-Omniscience Accuracy,21.6833,3.252495,GPQA Diamond,76.8687,11.530305,24.83335,0.0,24.83335,18,4.470003,AA-LCR v1.1,49.6667,4.470003,GDP.pdf,0.0,0.0,21.340333,21.340333,90
solar-pro-3,Solar Pro 3,solar pro 3,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,9,1.145835,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.145835,4.57855,28.287522216263568,32.86607221626357,10,3.286607221626357,AutomationBench-AA,0.4973,0.024864999999999998,τ³-Banking,8.6598,0.43299000000000004,0.0,0.0,0.0,33,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,45.4621,0.0,45.4621,30,13.638630000000001,AA-Omniscience Accuracy,18.5,2.775,GPQA Diamond,72.4242,10.86363,16.96665,0.0,16.96665,18,3.0539970000000007,AA-LCR v1.1,32.3333,2.909997,GDP.pdf,1.6,0.14400000000000002,18.296317000000002,21.125069221626358,91
o3-mini-high,o3-mini (high),o3 mini,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,2.8424,0.0,2.8424,10,0.28424,AutomationBench-AA,0.5302,0.02651,τ³-Banking,5.1546,0.25773,0.14285,0.0,0.14285,33,0.0471405,CritPt,0.2857,0.0471405,AIME 2025,,0.0,49.2697,0.0,49.2697,30,14.780909999999999,AA-Omniscience Accuracy,21.2667,3.1900049999999998,GPQA Diamond,77.2727,11.590905,22.5,0.0,22.5,18,4.05,AA-LCR v1.1,43.0,3.87,GDP.pdf,2.0,0.18,21.089374999999997,21.089374999999997,92
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,9,1.6093754999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,1.6093754999999998,2.6626000000000003,0.0,2.6626000000000003,10,0.26626000000000005,AutomationBench-AA,0.5829,0.029144999999999997,τ³-Banking,4.7423,0.23711500000000002,13.0,0.0,13.0,33,4.29,CritPt,0.0,0.0,AIME 2025,26.0,4.29,40.5533,0.0,40.5533,30,12.165989999999999,AA-Omniscience Accuracy,25.45,3.8175,GPQA Diamond,55.6566,8.34849,15.066650000000001,0.0,15.066650000000001,18,2.711997,AA-LCR v1.1,29.3333,2.639997,GDP.pdf,0.8,0.07200000000000001,21.043622499999998,21.043622499999998,93
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,9,1.4654384999999999,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,32.0602,1.442709,4.8534999999999995,0.0,4.8534999999999995,10,0.48534999999999995,AutomationBench-AA,0.841,0.042050000000000004,τ³-Banking,8.866,0.44329999999999997,0.0,0.0,0.0,33,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.38835,0.0,44.38835,30,13.316505000000001,AA-Omniscience Accuracy,14.4333,2.164995,GPQA Diamond,74.3434,11.15151,31.66665,0.0,31.66665,18,5.699997,AA-LCR v1.1,60.3333,5.429996999999999,GDP.pdf,3.0,0.27,20.9672905,20.9672905,94
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.9059,0.0,6.9059,10,0.6905899999999999,AutomationBench-AA,3.0902,0.15450999999999998,τ³-Banking,10.7216,0.53608,17.16665,0.0,17.16665,33,5.664994500000001,CritPt,0.0,0.0,AIME 2025,34.3333,5.664994500000001,34.51615,0.0,34.51615,30,10.354845000000001,AA-Omniscience Accuracy,15.8,2.37,GPQA Diamond,53.2323,7.984845,14.5,0.0,14.5,18,2.61,AA-LCR v1.1,28.0,2.52,GDP.pdf,1.0,0.09,20.778762500000003,20.778762500000003,95
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.1968000000000005,0.0,6.1968000000000005,10,0.61968,AutomationBench-AA,4.1462,0.20731000000000002,τ³-Banking,8.2474,0.41237,19.16665,0.0,19.16665,33,6.3249945,CritPt,0.0,0.0,AIME 2025,38.3333,6.3249945,39.768950000000004,0.0,39.768950000000004,30,11.930685,AA-Omniscience Accuracy,20.75,3.1125,GPQA Diamond,58.7879,8.818185,0.6,0.0,0.6,18,0.10799999999999998,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.10799999999999998,20.441692500000002,20.441692500000002,96
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,9,1.088541,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.088541,10.5527,0.0,10.5527,10,1.05527,AutomationBench-AA,0.2807,0.014034999999999999,τ³-Banking,20.8247,1.0412350000000001,0.0,0.0,0.0,33,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,40.9755,0.0,40.9755,30,12.292649999999998,AA-Omniscience Accuracy,8.5167,1.2775050000000001,GPQA Diamond,73.4343,11.015145,30.56665,0.0,30.56665,18,5.501997,AA-LCR v1.1,60.3333,5.429996999999999,GDP.pdf,0.8,0.07200000000000001,19.938457999999997,19.938457999999997,97
north-mini-code,North Mini Code,north mini code,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,9,1.7675189999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,38.7731,1.7447895,3.94155,0.0,3.94155,10,0.39415500000000003,AutomationBench-AA,1.4913,0.074565,τ³-Banking,6.3918,0.31959,0.14285,0.0,0.14285,33,0.0471405,CritPt,0.2857,0.0471405,AIME 2025,,0.0,47.2783,0.0,47.2783,30,14.18349,AA-Omniscience Accuracy,18.9,2.835,GPQA Diamond,75.6566,11.34849,18.66665,0.0,18.66665,18,3.3599970000000003,AA-LCR v1.1,37.3333,3.3599970000000003,GDP.pdf,,0.0,19.7523015,19.7523015,98
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,9,1.1822895,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.1822895,11.31265,0.0,11.31265,10,1.131265,AutomationBench-AA,1.8006,0.09003,τ³-Banking,20.8247,1.0412350000000001,0.14285,0.0,0.14285,33,0.0471405,CritPt,0.2857,0.0471405,AIME 2025,,0.0,39.30935,0.0,39.30935,30,11.792805000000001,AA-Omniscience Accuracy,8.4167,1.262505,GPQA Diamond,70.202,10.5303,29.66665,0.0,29.66665,18,5.339996999999999,AA-LCR v1.1,59.3333,5.339996999999999,GDP.pdf,,0.0,19.493497,19.493497,99
