slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,2.2760415,11.80025,28.287522216263568,40.087772216263566,9,3.607899499463721,AutomationBench-AA,13.7036,0.6166619999999999,τ³-Banking,9.8969,0.44536050000000005,2.0,0.0,2.0,36,0.72,CritPt,4.0,0.72,AIME 2025,,0.0,54.491200000000006,0.0,54.491200000000006,29,15.802448000000002,AA-Omniscience Accuracy,22.4167,3.2504215,GPQA Diamond,86.5657,12.552026500000002,41.83335,0.0,41.83335,17,7.1116695000000005,AA-LCR v1.1,79.6667,6.771669500000001,GDP.pdf,4.0,0.34,26.9721815,29.518058499463724,65
minimax-m2-7,MiniMax-M2.7,minimax m2 7,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,25.05785,0.0,25.05785,9,2.2552065,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,2.2552065,7.1661,28.287522216263568,35.45362221626357,9,3.190825999463721,AutomationBench-AA,4.4353,0.19958849999999997,τ³-Banking,9.8969,0.44536050000000005,0.2857,0.0,0.2857,36,0.102852,CritPt,0.5714,0.102852,AIME 2025,,0.0,57.08685,0.0,57.08685,29,16.5551865,AA-Omniscience Accuracy,26.8,3.886,GPQA Diamond,87.3737,12.6691865,42.16665,0.0,42.16665,17,7.1683305,AA-LCR v1.1,78.3333,6.6583305,GDP.pdf,6.0,0.51,26.7265245,29.272401499463722,66
muse-glimmer,Muse Glimmer (high),muse glimmer,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,9,2.0435625,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.9074,2.020833,15.1685,0.0,15.1685,9,1.3651650000000002,AutomationBench-AA,6.8318,0.307431,τ³-Banking,23.5052,1.057734,1.2857,0.0,1.2857,36,0.46285200000000004,CritPt,2.5714,0.46285200000000004,AIME 2025,,0.0,55.25935,4.419495325855891,59.67884532585589,29,17.306865144498207,AA-Omniscience Accuracy,26.9833,3.9125785000000004,GPQA Diamond,83.5354,12.112632999999999,46.66665,0.0,46.66665,17,7.933330499999999,AA-LCR v1.1,83.3333,7.0833305,GDP.pdf,10.0,0.85,27.8301215,29.111775144498207,67
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,2,Terminal-Bench v4.0; AIME 2025,missing,,,18.28705,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,,0.0,SciCode,36.5741,1.6458345,7.243499999999999,28.287522216263568,35.531022216263565,9,3.197791999463721,AutomationBench-AA,5.2086,0.23438699999999998,τ³-Banking,9.2784,0.417528,0.14285,0.0,0.14285,36,0.051426,CritPt,0.2857,0.051426,AIME 2025,,0.0,51.47905,8.30949621075166,59.78854621075166,29,17.33867840111798,AA-Omniscience Accuracy,18.8167,2.7284215,GPQA Diamond,84.1414,12.200503000000001,39.13335,0.0,39.13335,17,6.652669499999999,AA-LCR v1.1,71.6667,6.0916695,GDP.pdf,6.6,0.5609999999999999,23.9307695,28.886400400581703,68
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,23.86365,0.0,23.86365,9,2.1477285,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,47.2222,2.124999,16.69165,7.66853863653261,24.36018863653261,9,2.1924169772879347,AutomationBench-AA,5.9606,0.268227,τ³-Banking,27.4227,1.2340214999999999,4.62655,0.0,4.62655,36,1.665558,CritPt,9.2531,1.665558,AIME 2025,,0.0,53.691950000000006,0.0,53.691950000000006,29,15.570665500000002,AA-Omniscience Accuracy,25.6667,3.7216715,GPQA Diamond,81.7172,11.848994,42.23335,0.0,42.23335,17,7.1796695,AA-LCR v1.1,76.6667,6.516669500000001,GDP.pdf,7.8,0.6629999999999999,28.065870000000004,28.756038477287937,69
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.7641,0.0,22.7641,9,2.0487689999999996,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,45.0231,2.0260395,9.328,28.287522216263568,37.61552221626357,9,3.385396999463721,AutomationBench-AA,0.7179,0.0323055,τ³-Banking,17.9381,0.8072145,1.85715,0.0,1.85715,36,0.668574,CritPt,3.7143,0.668574,AIME 2025,,0.0,55.6783,0.0,55.6783,29,16.146707,AA-Omniscience Accuracy,25.7,3.7264999999999997,GPQA Diamond,85.6566,12.420207,36.9,0.0,36.9,17,6.273,AA-LCR v1.1,70.0,5.95,GDP.pdf,3.8,0.32299999999999995,25.97657,28.52244699946372,70
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,20.39145,0.0,20.39145,9,1.8352304999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.2778,1.8125010000000001,8.60655,25.946979855384953,34.55352985538495,9,3.1098176869846457,AutomationBench-AA,2.9863,0.1343835,τ³-Banking,14.2268,0.640206,1.57145,0.0,1.57145,36,0.5657220000000001,CritPt,3.1429,0.5657220000000001,AIME 2025,,0.0,54.625,0.0,54.625,29,15.84125,AA-Omniscience Accuracy,22.5833,3.2745785,GPQA Diamond,86.6667,12.5666715,42.16665,0.0,42.16665,17,7.1683305,AA-LCR v1.1,79.3333,6.7433305,GDP.pdf,5.0,0.425,26.1851225,28.520350686984646,71
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,9,1.9758554999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,43.4028,1.9531260000000001,8.24345,0.7147523662777361,8.958202366277735,9,0.8062382129649961,AutomationBench-AA,6.7962,0.30582899999999996,τ³-Banking,9.6907,0.43608149999999996,0.57145,0.0,0.57145,36,0.20572200000000002,CritPt,1.1429,0.20572200000000002,AIME 2025,,0.0,59.24445,2.263727522666116,61.50817752266612,29,17.83737148157317,AA-Omniscience Accuracy,36.2667,5.2586715,GPQA Diamond,82.2222,11.922219,41.066649999999996,0.0,41.066649999999996,17,6.981330499999999,AA-LCR v1.1,74.3333,6.318330499999999,GDP.pdf,7.8,0.6629999999999999,27.085708999999998,27.80651769453817,72
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,9,1.619793,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,1.619793,3.16595,0.0,3.16595,9,0.2849355,AutomationBench-AA,0.9711,0.0436995,τ³-Banking,5.3608,0.241236,36.64285,0.0,36.64285,36,13.191426000000002,CritPt,0.2857,0.051426,AIME 2025,73.0,13.14,42.100500000000004,0.0,42.100500000000004,29,12.209145000000001,AA-Omniscience Accuracy,17.4333,2.5278285,GPQA Diamond,66.7677,9.681316500000001,0.8,0.0,0.8,17,0.136,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.136,27.441299500000003,27.441299500000003,73
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,21.4699,0.0,21.4699,9,1.932291,Terminal-Bench v4.0,,0.0,SciCode,42.9398,1.932291,17.1134,0.0,17.1134,9,1.540206,AutomationBench-AA,,0.0,τ³-Banking,34.2268,1.540206,2.2857,0.0,2.2857,36,0.8228519999999999,CritPt,4.5714,0.8228519999999999,AIME 2025,,0.0,52.728,0.0,52.728,29,15.291120000000001,AA-Omniscience Accuracy,18.1833,2.6365785,GPQA Diamond,87.2727,12.6545415,43.7,0.0,43.7,17,7.429000000000001,AA-LCR v1.1,80.0,6.8,GDP.pdf,7.4,0.629,27.015469000000003,27.015469000000003,74
solar-pro4,Solar Pro 4,solar pro 4,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,9,2.0279385,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.5602,2.0052090000000002,16.19075,0.0,16.19075,9,1.4571675000000002,AutomationBench-AA,9.0825,0.4087125,τ³-Banking,23.299,1.048455,2.7143,0.0,2.7143,36,0.9771480000000001,CritPt,5.4286,0.9771480000000001,AIME 2025,,0.0,54.012100000000004,0.0,54.012100000000004,29,15.663509000000001,AA-Omniscience Accuracy,18.9333,2.7453285,GPQA Diamond,89.0909,12.9181805,39.8,0.0,39.8,17,6.765999999999999,AA-LCR v1.1,74.0,6.29,GDP.pdf,5.6,0.4759999999999999,26.891763,26.891763,75
gemma-4-31b,Gemma 4 31B,gemma 4 31b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,9,2.0468745,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,2.0468745,9.88925,0.7032775951937965,10.592527595193797,9,0.9533274835674418,AutomationBench-AA,4.9331,0.22198949999999995,τ³-Banking,14.8454,0.6680429999999999,0.7143,0.0,0.7143,36,0.257148,CritPt,1.4286,0.257148,AIME 2025,,0.0,52.84495,5.536070948555775,58.38102094855577,29,16.930496075081173,AA-Omniscience Accuracy,20.0333,2.9048285,GPQA Diamond,85.6566,12.420207,37.83335,0.0,37.83335,17,6.431669500000001,AA-LCR v1.1,69.6667,5.9216695,GDP.pdf,6.0,0.51,24.95076,26.619515558648615,76
quasar-438b,Quasar 438B (max),quasar 438b,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,9,2.212119,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,48.1481,2.1666645,26.2621,0.0,26.2621,9,2.363589,AutomationBench-AA,23.8644,1.073898,τ³-Banking,28.6598,1.289691,4.7143,0.0,4.7143,36,1.6971479999999999,CritPt,9.4286,1.6971479999999999,AIME 2025,,0.0,44.3745,0.0,44.3745,29,12.868605,AA-Omniscience Accuracy,15.5167,2.2499215,GPQA Diamond,73.2323,10.6186835,40.86665,0.0,40.86665,17,6.9473305000000005,AA-LCR v1.1,76.3333,6.4883305,GDP.pdf,5.4,0.4590000000000001,26.0887915,26.0887915,77
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,2.50765,0.0,2.50765,9,0.2256885,AutomationBench-AA,0.273,0.012285,τ³-Banking,4.7423,0.2134035,20.5,0.0,20.5,36,7.38,CritPt,0.0,0.0,AIME 2025,41.0,7.38,44.8856,0.0,44.8856,29,13.016824,AA-Omniscience Accuracy,24.3167,3.5259215,GPQA Diamond,65.4545,9.490902499999999,21.13335,0.0,21.13335,17,3.5926695,AA-LCR v1.1,40.6667,3.4566695,GDP.pdf,1.6,0.136,25.970389,25.970389,78
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,9,1.8072899999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,1.8072899999999998,10.675550000000001,28.287522216263568,38.96307221626357,9,3.506676499463721,AutomationBench-AA,6.2996,0.283482,τ³-Banking,15.0515,0.6773175,0.0,0.0,0.0,36,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,49.7576,0.0,49.7576,29,14.429704,AA-Omniscience Accuracy,24.6667,3.5766715,GPQA Diamond,74.8485,10.8530325,36.066649999999996,0.0,36.066649999999996,17,6.131330499999999,AA-LCR v1.1,69.3333,5.893330499999999,GDP.pdf,2.8,0.23799999999999996,23.329123999999997,25.87500099946372,79
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,1.6458345,3.63535,0.0,3.63535,9,0.3271815,AutomationBench-AA,1.4975,0.0673875,τ³-Banking,5.7732,0.259794,19.0,0.0,19.0,36,6.84,CritPt,0.0,0.0,AIME 2025,38.0,6.84,46.4649,0.0,46.4649,29,13.474820999999999,AA-Omniscience Accuracy,24.95,3.6177499999999996,GPQA Diamond,67.9798,9.857071,18.6,0.0,18.6,17,3.1620000000000004,AA-LCR v1.1,36.0,3.06,GDP.pdf,1.2,0.102,25.449837,25.449837,80
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,21.00695,0.0,21.00695,9,1.8906254999999998,Terminal-Bench v4.0,,0.0,SciCode,42.0139,1.8906254999999998,13.60825,0.0,13.60825,9,1.2247425,AutomationBench-AA,,0.0,τ³-Banking,27.2165,1.2247425,0.85715,0.0,0.85715,36,0.30857399999999996,CritPt,1.7143,0.30857399999999996,AIME 2025,,0.0,51.810599999999994,0.0,51.810599999999994,29,15.025073999999996,AA-Omniscience Accuracy,18.1667,2.6341715,GPQA Diamond,85.4545,12.3909025,39.2,0.0,39.2,17,6.664000000000001,AA-LCR v1.1,73.0,6.205,GDP.pdf,5.4,0.4590000000000001,25.113016,25.113016,81
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,7.04415,12.705699892277963,19.749849892277965,9,1.7774864903050167,AutomationBench-AA,3.779,0.17005499999999998,τ³-Banking,10.3093,0.46391850000000007,1.57145,0.0,1.57145,36,0.5657220000000001,CritPt,3.1429,0.5657220000000001,AIME 2025,,0.0,52.15835,0.0,52.15835,29,15.125921499999999,AA-Omniscience Accuracy,24.3167,3.5259215,GPQA Diamond,80.0,11.6,34.13335,0.0,34.13335,17,5.8026694999999995,AA-LCR v1.1,65.6667,5.5816695,GDP.pdf,2.6,0.221,23.758497,24.902009990305014,82
longcat-2-0,LongCat 2.0,longcat 2 0,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,9,1.635417,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,1.635417,8.8649,0.0,8.8649,9,0.7978410000000001,AutomationBench-AA,4.5339,0.20402550000000003,τ³-Banking,13.1959,0.5938154999999999,1.2857,0.0,1.2857,36,0.46285200000000004,CritPt,2.5714,0.46285200000000004,AIME 2025,,0.0,53.80655,0.0,53.80655,29,15.6038995,AA-Omniscience Accuracy,29.6333,4.2968285,GPQA Diamond,77.9798,11.307070999999999,35.7,0.0,35.7,17,6.069000000000001,AA-LCR v1.1,65.0,5.525,GDP.pdf,6.4,0.544,24.5690095,24.5690095,83
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,9,1.473957,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,1.473957,6.8109,0.0,6.8109,9,0.612981,AutomationBench-AA,3.1063,0.1397835,τ³-Banking,10.5155,0.4731975,18.33335,0.0,18.33335,36,6.600006,CritPt,0.0,0.0,AIME 2025,36.6667,6.600006,40.1053,0.0,40.1053,29,11.630536999999999,AA-Omniscience Accuracy,20.8167,3.0184215,GPQA Diamond,59.3939,8.6121155,17.36665,0.0,17.36665,17,2.9523305,AA-LCR v1.1,32.3333,2.7483305000000002,GDP.pdf,2.4,0.204,23.2698115,23.2698115,84
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,9,1.4270850000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,1.4270850000000002,1.96175,0.0,1.96175,9,0.1765575,AutomationBench-AA,0.2122,0.009549,τ³-Banking,3.7113,0.1670085,9.66665,0.0,9.66665,36,3.4799940000000005,CritPt,0.0,0.0,AIME 2025,19.3333,3.4799940000000005,45.98535,0.0644480614915679,46.049798061491565,29,13.354441437832554,AA-Omniscience Accuracy,24.9,3.6104999999999996,GPQA Diamond,67.0707,9.7252515,25.4,0.0,25.4,17,4.318,AA-LCR v1.1,50.0,4.25,GDP.pdf,0.8,0.068,22.737388,22.756077937832554,85
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,9,1.3802085,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,1.3802085,2.87905,0.0,2.87905,9,0.25911449999999997,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,5.567,0.250515,27.83335,0.0,27.83335,36,10.020006,CritPt,0.0,0.0,AIME 2025,55.6667,10.020006,37.843650000000004,0.0,37.843650000000004,29,10.9746585,AA-Omniscience Accuracy,15.2833,2.2160785,GPQA Diamond,60.404,8.75858,0.6,0.0,0.6,17,0.102,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.102,22.7359875,22.7359875,86
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,9,1.8508544999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.625,1.828125,3.54005,28.287522216263568,31.82757221626357,9,2.864481499463721,AutomationBench-AA,1.3069,0.0588105,τ³-Banking,5.7732,0.259794,0.42855,0.0,0.42855,36,0.154278,CritPt,0.8571,0.154278,AIME 2025,,0.0,48.82575,0.0,48.82575,29,14.1594675,AA-Omniscience Accuracy,22.5,3.2625,GPQA Diamond,75.1515,10.8969675,19.6,0.0,19.6,17,3.3320000000000003,AA-LCR v1.1,38.0,3.23,GDP.pdf,1.2,0.102,19.8152045,22.361081499463722,87
mercury-2,Mercury 2,mercury 2,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,9,1.6979174999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,1.6979174999999997,5.58215,17.740367105499658,23.322517105499657,9,2.099026539494969,AutomationBench-AA,1.6798,0.075591,τ³-Banking,9.4845,0.42680250000000003,0.4245,0.0,0.4245,36,0.15282,CritPt,0.849,0.15282,AIME 2025,,0.0,49.0765,0.0,49.0765,29,14.232185000000001,AA-Omniscience Accuracy,21.1833,3.0715784999999998,GPQA Diamond,76.9697,11.160606500000002,23.733349999999998,0.0,23.733349999999998,17,4.0346695,AA-LCR v1.1,43.6667,3.7116694999999997,GDP.pdf,3.8,0.32299999999999995,20.619985500000002,22.21661853949497,88
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,3.2101,28.287522216263568,31.49762221626357,9,2.8347859994637212,AutomationBench-AA,1.0594,0.04767299999999999,τ³-Banking,5.3608,0.241236,0.0,0.0,0.0,36,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.94369999999999,0.0,44.94369999999999,29,13.033672999999999,AA-Omniscience Accuracy,16.15,2.3417499999999998,GPQA Diamond,73.7374,10.691923,24.8,0.0,24.8,17,4.216,AA-LCR v1.1,47.0,3.995,GDP.pdf,2.6,0.221,19.1687925,21.71466949946372,89
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,9,1.6093754999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,1.6093754999999998,2.6626000000000003,0.0,2.6626000000000003,9,0.23963400000000004,AutomationBench-AA,0.5829,0.0262305,τ³-Banking,4.7423,0.2134035,13.0,0.0,13.0,36,4.68,CritPt,0.0,0.0,AIME 2025,26.0,4.68,40.5533,0.0,40.5533,29,11.760456999999999,AA-Omniscience Accuracy,25.45,3.69025,GPQA Diamond,55.6566,8.070207,15.066650000000001,0.0,15.066650000000001,17,2.5613305000000004,AA-LCR v1.1,29.3333,2.4933305000000003,GDP.pdf,0.8,0.068,20.850797,20.850797,90
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.9059,0.0,6.9059,9,0.6215310000000001,AutomationBench-AA,3.0902,0.139059,τ³-Banking,10.7216,0.482472,17.16665,0.0,17.16665,36,6.179994000000001,CritPt,0.0,0.0,AIME 2025,34.3333,6.179994000000001,34.51615,0.0,34.51615,29,10.009683500000001,AA-Omniscience Accuracy,15.8,2.2910000000000004,GPQA Diamond,53.2323,7.718683500000001,14.5,0.0,14.5,17,2.465,AA-LCR v1.1,28.0,2.38,GDP.pdf,1.0,0.085,20.734541500000002,20.734541500000002,91
mistral-small-4,Mistral Small 4,mistral small 4,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,9,1.7447895,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,1.7447895,2.956,0.0,2.956,9,0.26604,AutomationBench-AA,0.9635,0.0433575,τ³-Banking,4.9485,0.2226825,0.14285,0.0,0.14285,36,0.051426,CritPt,0.2857,0.051426,AIME 2025,,0.0,49.276,0.0,49.276,29,14.290040000000001,AA-Omniscience Accuracy,21.6833,3.1440785,GPQA Diamond,76.8687,11.1459615,24.83335,0.0,24.83335,17,4.2216695,AA-LCR v1.1,49.6667,4.2216695,GDP.pdf,0.0,0.0,20.573965,20.573965,92
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.1968000000000005,0.0,6.1968000000000005,9,0.5577120000000001,AutomationBench-AA,4.1462,0.18657900000000002,τ³-Banking,8.2474,0.37113300000000005,19.16665,0.0,19.16665,36,6.899994,CritPt,0.0,0.0,AIME 2025,38.3333,6.899994,39.768950000000004,0.0,39.768950000000004,29,11.532995500000002,AA-Omniscience Accuracy,20.75,3.00875,GPQA Diamond,58.7879,8.5242455,0.6,0.0,0.6,17,0.102,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.102,20.551034500000004,20.551034500000004,93
o3-mini-high,o3-mini (high),o3 mini,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,2.8424,0.0,2.8424,9,0.25581600000000004,AutomationBench-AA,0.5302,0.023858999999999998,τ³-Banking,5.1546,0.23195700000000002,0.14285,0.0,0.14285,36,0.051426,CritPt,0.2857,0.051426,AIME 2025,,0.0,49.2697,0.0,49.2697,29,14.288213,AA-Omniscience Accuracy,21.2667,3.0836715,GPQA Diamond,77.2727,11.2045415,22.5,0.0,22.5,17,3.825,AA-LCR v1.1,43.0,3.655,GDP.pdf,2.0,0.17,20.3475395,20.3475395,94
solar-pro-3,Solar Pro 3,solar pro 3,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,9,1.145835,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.145835,4.57855,28.287522216263568,32.86607221626357,9,2.957946499463721,AutomationBench-AA,0.4973,0.0223785,τ³-Banking,8.6598,0.38969100000000007,0.0,0.0,0.0,36,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,45.4621,0.0,45.4621,29,13.184009000000001,AA-Omniscience Accuracy,18.5,2.6825,GPQA Diamond,72.4242,10.501509,16.96665,0.0,16.96665,17,2.8843305000000004,AA-LCR v1.1,32.3333,2.7483305000000002,GDP.pdf,1.6,0.136,17.626244000000003,20.172120999463722,95
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,9,1.4654384999999999,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,32.0602,1.442709,4.8534999999999995,0.0,4.8534999999999995,9,0.43681499999999995,AutomationBench-AA,0.841,0.037845,τ³-Banking,8.866,0.39897,0.0,0.0,0.0,36,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.38835,0.0,44.38835,29,12.872621500000001,AA-Omniscience Accuracy,14.4333,2.0928285,GPQA Diamond,74.3434,10.779793,31.66665,0.0,31.66665,17,5.3833305,AA-LCR v1.1,60.3333,5.1283305,GDP.pdf,3.0,0.255,20.1582055,20.1582055,96
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,11.9213,0.0,11.9213,9,1.0729170000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.0729170000000001,3.57455,0.0,3.57455,9,0.3217095,AutomationBench-AA,0.5512,0.024804,τ³-Banking,6.5979,0.29690550000000004,15.0,0.0,15.0,36,5.4,CritPt,0.0,0.0,AIME 2025,30.0,5.4,35.3775,0.0,35.3775,29,10.259475,AA-Omniscience Accuracy,13.5833,1.9695785,GPQA Diamond,57.1717,8.2898965,13.76665,0.0,13.76665,17,2.3403305,AA-LCR v1.1,26.3333,2.2383305,GDP.pdf,1.2,0.102,19.394432000000002,19.394432000000002,97
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,9,1.088541,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.088541,10.5527,0.0,10.5527,9,0.949743,AutomationBench-AA,0.2807,0.0126315,τ³-Banking,20.8247,0.9371115,0.0,0.0,0.0,36,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,40.9755,0.0,40.9755,29,11.882894999999998,AA-Omniscience Accuracy,8.5167,1.2349215,GPQA Diamond,73.4343,10.647973499999999,30.56665,0.0,30.56665,17,5.1963305,AA-LCR v1.1,60.3333,5.1283305,GDP.pdf,0.8,0.068,19.117509499999997,19.117509499999997,98
