slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,14,2.3819459999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.3819459999999997,6.21805,2,12.890834029467557,19.108884029467557,9,1.7197995626520801,AutomationBench-AA,0.1991,0.0089595,GDPval-AA v2,12.237,0.550665,1.1429,1,18.58812050212515,19.73102050212515,26,5.130065330552539,CritPt,1.1429,0.29715400000000003,21.7833,1,0.0,21.7833,22,4.792326,AA-Omniscience Accuracy,21.7833,4.792326,28.0,2,0.0,28.0,29,8.12,AA-LCR v1.1,52.0,7.54,GDP.pdf,4.0,0.58,16.1510505,22.144136893204617,70
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,14,2.81134,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,2.81134,12.528300000000002,2,23.90891223145016,36.43721223145016,9,3.279349100830515,AutomationBench-AA,6.2996,0.283482,GDPval-AA v2,18.757,0.8440650000000001,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,22,5.426673999999999,AA-Omniscience Accuracy,24.6667,5.426673999999999,36.066649999999996,2,0.0,36.066649999999996,29,10.4593285,AA-LCR v1.1,69.3333,10.0533285,GDP.pdf,2.8,0.4059999999999999,19.824889499999998,21.976691600830513,71
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,14,2.65741,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.65741,9.50615,2,9.311987756167632,18.81813775616763,9,1.6936323980550867,AutomationBench-AA,2.7063,0.1217835,GDPval-AA v2,16.306,0.7337700000000001,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,27.7,1,0.0,27.7,22,6.093999999999999,AA-Omniscience Accuracy,27.7,6.093999999999999,37.36665,2,0.0,37.36665,29,10.8363285,AA-LCR v1.1,69.3333,10.0533285,GDP.pdf,5.4,0.7830000000000001,20.88901,21.727088898055086,72
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,14,2.5439819999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,2.5439819999999997,13.8797,2,0.0,13.8797,9,1.2491729999999999,AutomationBench-AA,4.5339,0.20402550000000003,GDPval-AA v2,23.2255,1.0451475000000001,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,29.6333,1,0.0,29.6333,22,6.5193259999999995,AA-Omniscience Accuracy,29.6333,6.5193259999999995,35.7,2,0.0,35.7,29,10.353000000000002,AA-LCR v1.1,65.0,9.425,GDP.pdf,6.4,0.9280000000000002,21.334045,21.334045,73
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,14,2.681714,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.681714,0.12095,2,0.9066308434880782,1.0275808434880782,9,0.09248227591392703,AutomationBench-AA,0.2419,0.010885500000000001,GDPval-AA v2,0.0,0.0,0.5714,1,10.20714770677732,10.77854770677732,26,2.8024224037621037,CritPt,0.5714,0.148564,30.5167,1,0.0,30.5167,22,6.713674,AA-Omniscience Accuracy,30.5167,6.713674,30.03335,2,0.0,30.03335,29,8.709671499999999,AA-LCR v1.1,57.6667,8.3616715,GDP.pdf,2.4,0.348,18.264509,20.99996417967603,74
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,14,2.535883,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.535883,5.499750000000001,2,15.908680623261015,21.408430623261015,9,1.9267587560934913,AutomationBench-AA,3.779,0.17005499999999998,GDPval-AA v2,7.2205,0.3249225,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,34.13335,2,0.0,34.13335,29,9.8986715,AA-LCR v1.1,65.6667,9.521671500000002,GDP.pdf,2.6,0.377,19.09636,20.52814125609349,75
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.00695,2,0.0,21.00695,14,2.940973,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.940973,13.38775,2,0.0,13.38775,9,1.2048975,AutomationBench-AA,,0.0,GDPval-AA v2,26.7755,1.2048975,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,18.1667,1,0.0,18.1667,22,3.996674,AA-Omniscience Accuracy,18.1667,3.996674,39.2,2,0.0,39.2,29,11.368000000000002,AA-LCR v1.1,73.0,10.585,GDP.pdf,5.4,0.7830000000000001,19.9562625,19.9562625,76
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,14,2.138892,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,2.138892,0.48575,2,0.25192705899179746,0.7376770589917975,9,0.06639093530926178,AutomationBench-AA,0.9715,0.043717500000000006,GDPval-AA v2,0.0,0.0,0.8571,1,23.90891223145016,24.76601223145016,26,6.439163180177042,CritPt,0.8571,0.222846,17.3,1,0.0,17.3,22,3.806,AA-Omniscience Accuracy,17.3,3.806,19.5,2,0.0,19.5,29,5.655,AA-LCR v1.1,38.0,5.51,GDP.pdf,1.0,0.145,11.8664555,18.105446115486306,77
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,14,2.309027,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,2.309027,0.39755,2,0.0,0.39755,9,0.0357795,AutomationBench-AA,0.7951,0.0357795,GDPval-AA v2,0.0,0.0,0.2857,1,7.0693186820513745,7.355018682051375,26,1.9123048573333574,CritPt,0.2857,0.074282,16.3,1,0.0,16.3,22,3.5860000000000003,AA-Omniscience Accuracy,16.3,3.5860000000000003,30.86665,2,0.0,30.86665,29,8.951328499999999,AA-LCR v1.1,61.3333,8.8933285,GDP.pdf,0.4,0.05800000000000001,14.956416999999998,16.794439857333355,78
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,14,2.641205,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.641205,4.4984,2,20.18635964522068,24.68475964522068,9,2.221628368069861,AutomationBench-AA,1.6798,0.075591,GDPval-AA v2,7.317,0.32926500000000003,0.849,1,0.0,0.849,26,0.22074,CritPt,0.849,0.22074,21.1833,1,0.0,21.1833,22,4.660326,AA-Omniscience Accuracy,21.1833,4.660326,23.733349999999998,2,0.0,23.733349999999998,29,6.882671499999999,AA-LCR v1.1,43.6667,6.3316715,GDP.pdf,3.8,0.5509999999999999,14.8097985,16.62657086806986,79
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,14,2.8791070000000003,Terminal-Bench v4.0,0.5051,0.035357,SciCode,40.625,2.84375,0.94295,2,23.90891223145016,24.85186223145016,9,2.2366676008305144,AutomationBench-AA,1.3069,0.0588105,GDPval-AA v2,0.579,0.026055,0.8571,1,0.0,0.8571,26,0.222846,CritPt,0.8571,0.222846,22.5,1,0.0,22.5,22,4.95,AA-Omniscience Accuracy,22.5,4.95,19.6,2,0.0,19.6,29,5.684000000000001,AA-LCR v1.1,38.0,5.51,GDP.pdf,1.2,0.174,13.820818500000001,15.972620600830515,80
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,14,2.535883,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.535883,4.63745,2,23.90891223145016,28.54636223145016,9,2.5691726008305147,AutomationBench-AA,1.0594,0.04767299999999999,GDPval-AA v2,8.2155,0.36969750000000007,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,16.15,1,0.0,16.15,22,3.5529999999999995,AA-Omniscience Accuracy,16.15,3.5529999999999995,24.8,2,0.0,24.8,29,7.192,AA-LCR v1.1,47.0,6.815,GDP.pdf,2.6,0.377,13.6982535,15.850055600830515,81
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,14,2.279571,Terminal-Bench v4.0,0.5051,0.035357,SciCode,32.0602,2.244214,7.09275,2,0.0,7.09275,9,0.6383475,AutomationBench-AA,0.841,0.037845,GDPval-AA v2,13.3445,0.6005024999999999,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,14.4333,1,0.0,14.4333,22,3.175326,AA-Omniscience Accuracy,14.4333,3.175326,31.66665,2,0.0,31.66665,29,9.1833285,AA-LCR v1.1,60.3333,8.7483285,GDP.pdf,3.0,0.435,15.276572999999999,15.276572999999999,82
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,14,2.21991,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,2.21991,0.1061,2,0.0,0.1061,9,0.009549,AutomationBench-AA,0.2122,0.009549,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.9,1,0.0,24.9,22,5.478,AA-Omniscience Accuracy,24.9,5.478,25.4,2,0.0,25.4,29,7.365999999999999,AA-LCR v1.1,50.0,7.25,GDP.pdf,0.8,0.11600000000000002,15.073458999999998,15.073458999999998,83
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,14,2.714117,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.714117,1.3995,2,0.0,1.3995,9,0.12595499999999998,AutomationBench-AA,0.9635,0.0433575,GDPval-AA v2,1.8355,0.0825975,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.6833,1,0.0,21.6833,22,4.770326,AA-Omniscience Accuracy,21.6833,4.770326,24.83335,2,0.0,24.83335,29,7.2016715,AA-LCR v1.1,49.6667,7.2016715,GDP.pdf,0.0,0.0,14.8863515,14.8863515,84
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,14,2.722223,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.722223,0.4438,2,15.141693812060982,15.585493812060982,9,1.4026944430854882,AutomationBench-AA,0.1911,0.0085995,GDPval-AA v2,0.6965,0.0313425,1.4286,1,5.950849526851087,7.379449526851087,26,1.9186568769812828,CritPt,1.4286,0.371436,16.0,1,0.0,16.0,22,3.52,AA-Omniscience Accuracy,16.0,3.52,18.33335,2,0.0,18.33335,29,5.3166715,AA-LCR v1.1,34.6667,5.0266715,GDP.pdf,2.0,0.29,11.9702725,14.88024582006677,85
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,14,2.7303220000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.7303220000000006,0.1365,2,2.3992486149270533,2.535748614927053,9,0.22821737534343478,AutomationBench-AA,0.273,0.012285,GDPval-AA v2,0.0,0.0,0.0,1,0.26488965732543335,0.26488965732543335,26,0.06887131090461267,CritPt,0.0,0.0,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,21.13335,2,0.0,21.13335,29,6.1286715,AA-LCR v1.1,40.6667,5.8966715,GDP.pdf,1.6,0.23200000000000004,14.220952500000001,14.505756186248048,86
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,14,2.9976870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.9976870000000004,0.2651,2,0.0,0.2651,9,0.023858999999999998,AutomationBench-AA,0.5302,0.023858999999999998,GDPval-AA v2,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.2667,1,0.0,21.2667,22,4.678674,AA-Omniscience Accuracy,21.2667,4.678674,22.5,2,0.0,22.5,29,6.525,AA-LCR v1.1,43.0,6.235,GDP.pdf,2.0,0.29,14.299502,14.299502,87
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,14,1.6932860000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.6932860000000003,5.53135,2,11.74588940807503,17.27723940807503,9,1.5549515467267525,AutomationBench-AA,0.2807,0.0126315,GDPval-AA v2,10.782,0.48519,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,8.5167,1,0.0,8.5167,22,1.873674,AA-Omniscience Accuracy,8.5167,1.873674,30.56665,2,0.0,30.56665,29,8.864328500000001,AA-LCR v1.1,60.3333,8.7483285,GDP.pdf,0.8,0.11600000000000002,12.929110000000001,13.986240046726754,88
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,14,2.5601870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.5601870000000004,2.9585,2,0.0,2.9585,9,0.266265,AutomationBench-AA,1.4975,0.0673875,GDPval-AA v2,4.4195,0.1988775,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.95,1,0.0,24.95,22,5.489,AA-Omniscience Accuracy,24.95,5.489,18.6,2,0.0,18.6,29,5.394000000000001,AA-LCR v1.1,36.0,5.22,GDP.pdf,1.2,0.174,13.709452,13.709452,89
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,14,1.78241,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.78241,0.24865,2,23.90891223145016,24.15756223145016,9,2.1741806008305145,AutomationBench-AA,0.4973,0.0223785,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,18.5,1,0.0,18.5,22,4.07,AA-Omniscience Accuracy,18.5,4.07,16.96665,2,0.0,16.96665,29,4.9203285,AA-LCR v1.1,32.3333,4.6883285,GDP.pdf,1.6,0.23200000000000004,10.795117000000001,12.946919100830515,90
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,14,2.519678,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,2.519678,0.48555,2,0.0,0.48555,9,0.0436995,AutomationBench-AA,0.9711,0.0436995,GDPval-AA v2,0.0,0.0,0.2857,1,23.736018682051373,24.02171868205137,26,6.245646857333356,CritPt,0.2857,0.074282,17.4333,1,0.0,17.4333,22,3.8353260000000002,AA-Omniscience Accuracy,17.4333,3.8353260000000002,0.8,2,0.0,0.8,29,0.23200000000000004,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.23200000000000004,6.7049855,12.876350357333356,91
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,14,2.292822,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,2.292822,6.269399999999999,2,0.9464692651268933,7.2158692651268925,9,0.6494282338614203,AutomationBench-AA,3.1063,0.1397835,GDPval-AA v2,9.4325,0.42446249999999996,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,20.8167,1,0.0,20.8167,22,4.579674,AA-Omniscience Accuracy,20.8167,4.579674,17.36665,2,0.0,17.36665,29,5.0363285,AA-LCR v1.1,32.3333,4.6883285,GDP.pdf,2.4,0.348,12.4730705,12.55825273386142,92
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,14,2.503473,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,2.503473,0.29145,2,0.0,0.29145,9,0.0262305,AutomationBench-AA,0.5829,0.0262305,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,25.45,1,0.0,25.45,22,5.599,AA-Omniscience Accuracy,25.45,5.599,15.066650000000001,2,0.0,15.066650000000001,29,4.3693285,AA-LCR v1.1,29.3333,4.2533285,GDP.pdf,0.8,0.11600000000000002,12.498032,12.498032,93
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,14,2.203705,Terminal-Bench v4.0,,0.0,SciCode,31.4815,2.203705,4.6843,2,0.0,4.6843,9,0.42158700000000005,AutomationBench-AA,2.0571,0.0925695,GDPval-AA v2,7.3115,0.3290175,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,11.2167,1,0.0,11.2167,22,2.4676739999999997,AA-Omniscience Accuracy,11.2167,2.4676739999999997,22.8,2,0.0,22.8,29,6.612,AA-LCR v1.1,45.0,6.525,GDP.pdf,0.6,0.087,11.779247999999999,11.779247999999999,94
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,14,2.2685180000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.2685180000000003,6.0421,2,1.3035441834821686,7.345644183482168,9,0.6611079765133951,AutomationBench-AA,3.0902,0.139059,GDPval-AA v2,8.994,0.40473,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,22,3.4760000000000004,AA-Omniscience Accuracy,15.8,3.4760000000000004,14.5,2,0.0,14.5,29,4.205,AA-LCR v1.1,28.0,4.06,GDP.pdf,1.0,0.145,10.493307000000001,10.610625976513395,95
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,14,1.515045,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,1.515045,0.2079,2,0.0,0.2079,9,0.018711,AutomationBench-AA,0.4158,0.018711,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,10.9833,1,0.0,10.9833,22,2.4163259999999998,AA-Omniscience Accuracy,10.9833,2.4163259999999998,19.6,2,0.0,19.6,29,5.684000000000001,AA-LCR v1.1,38.0,5.51,GDP.pdf,1.2,0.174,9.634082000000001,9.634082000000001,96
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,14,2.146991,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,2.146991,0.09555,2,0.09870177585158048,0.1942517758515805,9,0.017482659826642245,AutomationBench-AA,0.1911,0.0085995,GDPval-AA v2,0.0,0.0,0.0,1,14.931589657325432,14.931589657325432,26,3.8822133109046124,CritPt,0.0,0.0,15.2833,1,0.0,15.2833,22,3.362326,AA-Omniscience Accuracy,15.2833,3.362326,0.6,2,0.0,0.6,29,0.174,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.174,5.6919165,9.583012970731254,97
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,13.8889,2,0.0,13.8889,14,1.944446,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.944446,1.8487500000000001,2,0.7899089168085967,2.6386589168085965,9,0.23747930251277366,AutomationBench-AA,1.201,0.054045,GDPval-AA v2,2.4965,0.11234250000000001,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.1,1,0.0,15.1,22,3.322,AA-Omniscience Accuracy,15.1,3.322,11.66665,2,0.0,11.66665,29,3.3833285,AA-LCR v1.1,22.3333,3.2383285,GDP.pdf,1.0,0.145,8.816162,8.887253802512774,98
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,10.64815,2,0.0,10.64815,14,1.4907409999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,1.4907409999999999,0.09555,2,0.0,0.09555,9,0.0085995,AutomationBench-AA,0.1911,0.0085995,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.1667,1,0.0,15.1667,22,3.336674,AA-Omniscience Accuracy,15.1667,3.336674,13.85,2,0.0,13.85,29,4.0165,AA-LCR v1.1,27.7,4.0165,GDP.pdf,0.0,0.0,8.8525145,8.8525145,99
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.9213,2,0.0,11.9213,14,1.668982,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.668982,0.2756,2,1.010010776952032,1.285610776952032,9,0.11570496992568287,AutomationBench-AA,0.5512,0.024804,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,13.5833,1,0.0,13.5833,22,2.9883260000000003,AA-Omniscience Accuracy,13.5833,2.9883260000000003,13.76665,2,0.0,13.76665,29,3.9923284999999997,AA-LCR v1.1,26.3333,3.8183285000000002,GDP.pdf,1.2,0.174,8.6744405,8.765341469925684,100
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,14.294,2,0.0,14.294,14,2.00116,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,2.00116,0.1427,2,0.6859842773894105,0.8286842773894105,9,0.07458158496504694,AutomationBench-AA,0.2854,0.012843,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,14.8333,1,0.0,14.8333,22,3.263326,AA-Omniscience Accuracy,14.8333,3.263326,10.16665,2,0.0,10.16665,29,2.9483285,AA-LCR v1.1,20.3333,2.9483285,GDP.pdf,0.0,0.0,8.2256575,8.287396084965048,101
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,10.3588,2,0.0,10.3588,14,1.450232,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,1.450232,0.25835,2,0.0,0.25835,9,0.0232515,AutomationBench-AA,0.5167,0.0232515,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,12.9833,1,0.0,12.9833,22,2.856326,AA-Omniscience Accuracy,12.9833,2.856326,13.23335,2,0.0,13.23335,29,3.8376715000000003,AA-LCR v1.1,25.6667,3.7216715,GDP.pdf,0.8,0.11600000000000002,8.167481,8.167481,102
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,12.6736,2,0.0,12.6736,14,1.774304,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.774304,0.1884,2,0.03702988333381807,0.22542988333381808,9,0.02028868950004363,AutomationBench-AA,0.3768,0.016956000000000002,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,9.2,1,0.0,9.2,22,2.0239999999999996,AA-Omniscience Accuracy,9.2,2.0239999999999996,12.26665,2,0.0,12.26665,29,3.5573284999999997,AA-LCR v1.1,24.3333,3.5283285,GDP.pdf,0.2,0.029000000000000005,7.372588499999999,7.375921189500043,103
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.63195,2,0.0,11.63195,14,1.6284729999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.6284729999999998,0.09555,2,0.0,0.09555,9,0.0085995,AutomationBench-AA,0.1911,0.0085995,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,12.95,1,0.0,12.95,22,2.8489999999999998,AA-Omniscience Accuracy,12.95,2.8489999999999998,3.7666500000000003,2,0.0,3.7666500000000003,29,1.0923285,AA-LCR v1.1,7.3333,1.0633285000000001,GDP.pdf,0.2,0.029000000000000005,5.5784009999999995,5.5784009999999995,104
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,7.6389,2,0.0,7.6389,14,1.069446,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,1.069446,0.33295,2,0.0,0.33295,9,0.0299655,AutomationBench-AA,0.6659,0.0299655,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,8.9833,1,0.0,8.9833,22,1.976326,AA-Omniscience Accuracy,8.9833,1.976326,8.5,2,0.0,8.5,29,2.465,AA-LCR v1.1,17.0,2.465,GDP.pdf,0.0,0.0,5.5407375,5.5407375,105
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,13.94675,2,0.0,13.94675,14,1.952545,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.952545,0.1663,2,0.0,0.1663,9,0.014967000000000001,AutomationBench-AA,0.3326,0.014967000000000001,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,13.6333,1,0.0,13.6333,22,2.999326,AA-Omniscience Accuracy,13.6333,2.999326,0.7,2,0.0,0.7,29,0.20299999999999996,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.20299999999999996,5.1698379999999995,5.1698379999999995,106
