slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,9,2.0833335,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,2.0833335,5.9328,2,0.5675150375679365,6.500315037567937,18,1.1700567067622287,AutomationBench-AA,2.1749,0.19574100000000003,τ³-Banking,9.6907,0.8721629999999999,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,39.05,1,0.0,39.05,21,8.2005,AA-Omniscience Accuracy,39.05,8.2005,39.6,2,0.0,39.6,26,10.296000000000001,AA-LCR v1.1,69.0,8.97,GDP.pdf,10.2,1.3259999999999998,22.3163015,22.41845420676223,71
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,9,1.5312510000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,1.5312510000000001,6.4913,2,11.457078862065671,17.94837886206567,18,3.230708195171821,AutomationBench-AA,0.1991,0.017919,τ³-Banking,12.7835,1.150515,1.1429,1,18.615770224266285,19.758670224266286,26,5.137254258309234,CritPt,1.1429,0.29715400000000003,21.7833,1,0.0,21.7833,21,4.574493,AA-Omniscience Accuracy,21.7833,4.574493,28.0,2,0.0,28.0,26,7.28,AA-LCR v1.1,52.0,6.76,GDP.pdf,4.0,0.52,14.851332000000001,21.753706453481055,72
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.4699,2,0.0,21.4699,9,1.932291,Terminal-Bench v4.0,,0.0,SciCode,42.9398,1.932291,17.1134,2,0.0,17.1134,18,3.080412,AutomationBench-AA,,0.0,τ³-Banking,34.2268,3.080412,4.5714,1,0.0,4.5714,26,1.188564,CritPt,4.5714,1.188564,18.1833,1,0.0,18.1833,21,3.8184929999999997,AA-Omniscience Accuracy,18.1833,3.8184929999999997,43.7,2,0.0,43.7,26,11.362,AA-LCR v1.1,80.0,10.4,GDP.pdf,7.4,0.9620000000000001,21.38176,21.38176,73
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,9,2.0279385,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.5602,2.0052090000000002,16.19075,2,0.0,16.19075,18,2.9143350000000003,AutomationBench-AA,9.0825,0.817425,τ³-Banking,23.299,2.09691,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,18.9333,1,0.0,18.9333,21,3.975993,AA-Omniscience Accuracy,18.9333,3.975993,39.8,2,0.0,39.8,26,10.347999999999999,AA-LCR v1.1,74.0,9.62,GDP.pdf,5.6,0.728,20.6777025,20.6777025,74
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,9,2.0468745,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,2.0468745,9.88925,2,0.7032775951937965,10.592527595193797,18,1.9066549671348836,AutomationBench-AA,4.9331,0.4439789999999999,τ³-Banking,14.8454,1.3360859999999999,1.4286,1,0.0,1.4286,26,0.371436,CritPt,1.4286,0.371436,20.0333,1,9.4873289995178,29.5206289995178,21,6.199332089898738,AA-Omniscience Accuracy,20.0333,4.206993,37.83335,2,0.0,37.83335,26,9.836671,AA-LCR v1.1,69.6667,9.056671000000001,GDP.pdf,6.0,0.78,18.2420395,20.360968557033623,75
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,21.93285,2,0.0,21.93285,9,1.9739565,Terminal-Bench v4.0,,0.0,SciCode,43.8657,1.9739565,5.9794,2,0.0,5.9794,18,1.076292,AutomationBench-AA,,0.0,τ³-Banking,11.9588,1.076292,2.2857,1,0.0,2.2857,26,0.594282,CritPt,2.2857,0.594282,25.7833,1,7.790375490245239,33.573675490245236,21,7.0504718529515,AA-Omniscience Accuracy,25.7833,5.414493,36.83335,2,0.0,36.83335,26,9.576671000000001,AA-LCR v1.1,73.6667,9.576671000000001,GDP.pdf,,0.0,18.6356945,20.2716733529515,76
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,7.04415,2,12.705699892277963,19.749849892277965,18,3.5549729806100334,AutomationBench-AA,3.779,0.34010999999999997,τ³-Banking,10.3093,0.9278370000000001,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,24.3167,1,0.0,24.3167,21,5.106507000000001,AA-Omniscience Accuracy,24.3167,5.106507000000001,34.13335,2,0.0,34.13335,26,8.874671,AA-LCR v1.1,65.6667,8.536671000000002,GDP.pdf,2.6,0.338,17.6964895,19.983515480610034,77
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,9,1.7083350000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,1.7083350000000002,11.868599999999999,2,0.0,11.868599999999999,18,2.136348,AutomationBench-AA,2.7063,0.243567,τ³-Banking,21.0309,1.892781,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,27.7,1,0.0,27.7,21,5.816999999999999,AA-Omniscience Accuracy,27.7,5.816999999999999,37.36665,2,0.0,37.36665,26,9.715329,AA-LCR v1.1,69.3333,9.013328999999999,GDP.pdf,5.4,0.7020000000000001,19.82273,19.82273,78
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,9,1.635417,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,1.635417,8.8649,2,0.0,8.8649,18,1.5956820000000003,AutomationBench-AA,4.5339,0.40805100000000005,τ³-Banking,13.1959,1.1876309999999999,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,29.6333,1,0.0,29.6333,21,6.222993,AA-Omniscience Accuracy,29.6333,6.222993,35.7,2,0.0,35.7,26,9.282,AA-LCR v1.1,65.0,8.45,GDP.pdf,6.4,0.8320000000000001,19.404656,19.404656,79
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,9,1.723959,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,1.723959,3.31685,2,0.0,3.31685,18,0.597033,AutomationBench-AA,0.2419,0.021771000000000002,τ³-Banking,6.3918,0.575262,0.5714,1,10.274305637962335,10.845705637962336,26,2.819883465870207,CritPt,0.5714,0.148564,30.5167,1,0.0,30.5167,21,6.408506999999999,AA-Omniscience Accuracy,30.5167,6.408506999999999,30.03335,2,0.0,30.03335,26,7.8086709999999995,AA-LCR v1.1,57.6667,7.496671,GDP.pdf,2.4,0.312,16.686733999999998,19.358053465870206,80
solar-open2-250b,Solar Open2 250B,solar open2 250b,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,24.0162,2,0.0,24.0162,9,2.161458,Terminal-Bench v4.0,,0.0,SciCode,48.0324,2.161458,10.82475,2,0.0,10.82475,18,1.9484549999999998,AutomationBench-AA,,0.0,τ³-Banking,21.6495,1.9484549999999998,5.7143,1,0.0,5.7143,26,1.4857179999999999,CritPt,5.7143,1.4857179999999999,18.8333,1,0.0,18.8333,21,3.954993,AA-Omniscience Accuracy,18.8333,3.954993,35.83335,2,0.0,35.83335,26,9.316671000000001,AA-LCR v1.1,71.6667,9.316671000000001,GDP.pdf,,0.0,18.867295000000002,18.867295000000002,81
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.00695,2,0.0,21.00695,9,1.8906254999999998,Terminal-Bench v4.0,,0.0,SciCode,42.0139,1.8906254999999998,13.60825,2,0.0,13.60825,18,2.449485,AutomationBench-AA,,0.0,τ³-Banking,27.2165,2.449485,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,18.1667,1,0.0,18.1667,21,3.815007,AA-Omniscience Accuracy,18.1667,3.815007,39.2,2,0.0,39.2,26,10.192,AA-LCR v1.1,73.0,9.49,GDP.pdf,5.4,0.7020000000000001,18.7928355,18.7928355,82
a-x-k2,A.X-K2,a x k2,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,20.4861,2,0.0,20.4861,9,1.8437489999999999,Terminal-Bench v4.0,,0.0,SciCode,40.9722,1.8437489999999999,8.04125,2,0.0,8.04125,18,1.447425,AutomationBench-AA,,0.0,τ³-Banking,16.0825,1.447425,8.8571,1,0.0,8.8571,26,2.302846,CritPt,8.8571,2.302846,18.6167,1,0.0,18.6167,21,3.9095070000000005,AA-Omniscience Accuracy,18.6167,3.9095070000000005,35.0,2,0.0,35.0,26,9.1,AA-LCR v1.1,70.0,9.1,GDP.pdf,,0.0,18.603527,18.603527,83
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,9,1.8508544999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.625,1.828125,3.54005,2,30.93762519540676,34.47767519540676,18,6.205981535173216,AutomationBench-AA,1.3069,0.117621,τ³-Banking,5.7732,0.519588,0.8571,1,0.0,0.8571,26,0.222846,CritPt,0.8571,0.222846,22.5,1,0.0,22.5,21,4.725,AA-Omniscience Accuracy,22.5,4.725,19.6,2,0.0,19.6,26,5.096,AA-LCR v1.1,38.0,4.94,GDP.pdf,1.2,0.156,12.5319095,18.100682035173215,84
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,9,1.6302105,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.6302105,3.2101,2,29.937021940056802,33.1471219400568,18,5.966481949210224,AutomationBench-AA,1.0594,0.09534599999999999,τ³-Banking,5.3608,0.482472,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,16.15,1,0.0,16.15,21,3.3914999999999997,AA-Omniscience Accuracy,16.15,3.3914999999999997,24.8,2,0.0,24.8,26,6.448,AA-LCR v1.1,47.0,6.11,GDP.pdf,2.6,0.338,12.0475285,17.436192449210225,85
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,9,1.375002,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,1.375002,3.47545,2,0.0,3.47545,18,0.6255809999999999,AutomationBench-AA,0.9715,0.08743500000000001,τ³-Banking,5.9794,0.538146,0.8571,1,24.725684014702566,25.582784014702565,26,6.651523843822666,CritPt,0.8571,0.222846,17.3,1,0.0,17.3,21,3.633,AA-Omniscience Accuracy,17.3,3.633,19.5,2,0.0,19.5,26,5.07,AA-LCR v1.1,38.0,4.94,GDP.pdf,1.0,0.13,10.926429,17.355106843822668,86
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,9,1.6979174999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,1.6979174999999997,5.58215,2,17.740367105499658,23.322517105499657,18,4.198053078989938,AutomationBench-AA,1.6798,0.151182,τ³-Banking,9.4845,0.8536050000000001,0.849,1,0.0,0.849,26,0.22074,CritPt,0.849,0.22074,21.1833,1,0.0,21.1833,21,4.448493,AA-Omniscience Accuracy,21.1833,4.448493,23.733349999999998,2,0.0,23.733349999999998,26,6.170671,AA-LCR v1.1,43.6667,5.676671,GDP.pdf,3.8,0.494,13.5426085,16.735874578989936,87
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,9,1.145835,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.145835,4.57855,2,30.93762519540676,35.51617519540676,18,6.392911535173216,AutomationBench-AA,0.4973,0.044757,τ³-Banking,8.6598,0.7793820000000001,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,18.5,1,0.0,18.5,21,3.885,AA-Omniscience Accuracy,18.5,3.885,16.96665,2,0.0,16.96665,26,4.411329,AA-LCR v1.1,32.3333,4.203329,GDP.pdf,1.6,0.20800000000000002,10.266303,15.835075535173216,88
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,9,1.4843745000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,1.4843745000000002,3.07795,2,0.0,3.07795,18,0.554031,AutomationBench-AA,0.7951,0.071559,τ³-Banking,5.3608,0.482472,0.2857,1,7.1562272612221065,7.441927261222107,26,1.934901087917748,CritPt,0.2857,0.074282,16.3,1,0.0,16.3,21,3.423,AA-Omniscience Accuracy,16.3,3.423,30.86665,2,0.0,30.86665,26,8.025329000000001,AA-LCR v1.1,61.3333,7.973329,GDP.pdf,0.4,0.052000000000000005,13.561016500000001,15.421635587917748,89
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,18.4028,2,0.0,18.4028,9,1.656252,Terminal-Bench v4.0,,0.0,SciCode,36.8056,1.656252,11.03095,2,0.0,11.03095,18,1.9855710000000002,AutomationBench-AA,,0.0,τ³-Banking,22.0619,1.9855710000000002,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,14.8667,1,0.0,14.8667,21,3.122007,AA-Omniscience Accuracy,14.8667,3.122007,32.66665,2,0.0,32.66665,26,8.493329,AA-LCR v1.1,65.3333,8.493329,GDP.pdf,,0.0,15.331441,15.331441,90
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,9,1.7500004999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,1.7500004999999998,3.6007,2,10.074791930833541,13.675491930833541,18,2.4615885475500376,AutomationBench-AA,0.1911,0.017199,τ³-Banking,7.0103,0.630927,1.4286,1,5.958748601006519,7.3873486010065195,26,1.9207106362616952,CritPt,1.4286,0.371436,16.0,1,0.0,16.0,21,3.36,AA-Omniscience Accuracy,16.0,3.36,18.33335,2,0.0,18.33335,26,4.766671,AA-LCR v1.1,34.6667,4.506671,GDP.pdf,2.0,0.26,10.8962335,14.258970683811732,91
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,21.00695,2,0.0,21.00695,9,1.8906254999999998,Terminal-Bench v4.0,,0.0,SciCode,42.0139,1.8906254999999998,5.7732,2,0.0,5.7732,18,1.039176,AutomationBench-AA,,0.0,τ³-Banking,11.5464,1.039176,0.8571,1,0.0,0.8571,26,0.222846,CritPt,0.8571,0.222846,13.05,1,0.0,13.05,21,2.7405,AA-Omniscience Accuracy,13.05,2.7405,30.0,2,0.0,30.0,26,7.8,AA-LCR v1.1,60.0,7.8,GDP.pdf,,0.0,13.6931475,13.6931475,92
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,9,1.4270850000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,1.4270850000000002,1.96175,2,0.0,1.96175,18,0.353115,AutomationBench-AA,0.2122,0.019098,τ³-Banking,3.7113,0.334017,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.9,1,0.0,24.9,21,5.229,AA-Omniscience Accuracy,24.9,5.229,25.4,2,0.0,25.4,26,6.604,AA-LCR v1.1,50.0,6.5,GDP.pdf,0.8,0.10400000000000001,13.6132,13.6132,93
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,9,1.4654384999999999,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,32.0602,1.442709,4.8534999999999995,2,0.0,4.8534999999999995,18,0.8736299999999999,AutomationBench-AA,0.841,0.07569,τ³-Banking,8.866,0.79794,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,14.4333,1,0.0,14.4333,21,3.0309929999999996,AA-Omniscience Accuracy,14.4333,3.0309929999999996,31.66665,2,0.0,31.66665,26,8.233329,AA-LCR v1.1,60.3333,7.843329,GDP.pdf,3.0,0.39,13.6033905,13.6033905,94
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,9,1.7447895,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,1.7447895,2.956,2,0.0,2.956,18,0.53208,AutomationBench-AA,0.9635,0.086715,τ³-Banking,4.9485,0.445365,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.6833,1,0.0,21.6833,21,4.553493,AA-Omniscience Accuracy,21.6833,4.553493,24.83335,2,0.0,24.83335,26,6.456671,AA-LCR v1.1,49.6667,6.456671,GDP.pdf,0.0,0.0,13.3613155,13.3613155,95
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,2.50765,2,0.0,2.50765,18,0.451377,AutomationBench-AA,0.273,0.02457,τ³-Banking,4.7423,0.426807,0.0,1,0.3715488844818822,0.3715488844818822,26,0.09660270996528939,CritPt,0.0,0.0,24.3167,1,0.0,24.3167,21,5.106507000000001,AA-Omniscience Accuracy,24.3167,5.106507000000001,21.13335,2,0.0,21.13335,26,5.494670999999999,AA-LCR v1.1,40.6667,5.286671,GDP.pdf,1.6,0.20800000000000002,12.807762,12.90436470996529,96
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,2.8424,2,0.0,2.8424,18,0.5116320000000001,AutomationBench-AA,0.5302,0.047717999999999997,τ³-Banking,5.1546,0.46391400000000005,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.2667,1,0.0,21.2667,21,4.466007,AA-Omniscience Accuracy,21.2667,4.466007,22.5,2,0.0,22.5,26,5.85,AA-LCR v1.1,43.0,5.59,GDP.pdf,2.0,0.26,12.829005500000001,12.829005500000001,97
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,13.13655,2,0.0,13.13655,9,1.1822895,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.1822895,11.31265,2,0.0,11.31265,18,2.036277,AutomationBench-AA,1.8006,0.162054,τ³-Banking,20.8247,1.874223,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,8.4167,1,0.0,8.4167,21,1.7675070000000002,AA-Omniscience Accuracy,8.4167,1.7675070000000002,29.66665,2,0.0,29.66665,26,7.713329,AA-LCR v1.1,59.3333,7.713329,GDP.pdf,,0.0,12.7736845,12.7736845,98
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,9,1.088541,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.088541,10.5527,2,0.0,10.5527,18,1.899486,AutomationBench-AA,0.2807,0.025263,τ³-Banking,20.8247,1.874223,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,8.5167,1,0.0,8.5167,21,1.788507,AA-Omniscience Accuracy,8.5167,1.788507,30.56665,2,0.0,30.56665,26,7.947329,AA-LCR v1.1,60.3333,7.843329,GDP.pdf,0.8,0.10400000000000001,12.723863,12.723863,99
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,1.6458345,3.63535,2,0.0,3.63535,18,0.654363,AutomationBench-AA,1.4975,0.134775,τ³-Banking,5.7732,0.519588,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.95,1,0.0,24.95,21,5.2395,AA-Omniscience Accuracy,24.95,5.2395,18.6,2,0.0,18.6,26,4.836,AA-LCR v1.1,36.0,4.68,GDP.pdf,1.2,0.156,12.3756975,12.3756975,100
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,9,1.619793,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,1.619793,3.16595,2,0.0,3.16595,18,0.569871,AutomationBench-AA,0.9711,0.087399,τ³-Banking,5.3608,0.482472,0.2857,1,23.822927261222105,24.108627261222104,26,6.268243087917747,CritPt,0.2857,0.074282,17.4333,1,0.0,17.4333,21,3.6609929999999995,AA-Omniscience Accuracy,17.4333,3.6609929999999995,0.8,2,0.0,0.8,26,0.20800000000000002,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.20800000000000002,6.1329389999999995,12.326900087917746,101
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,18.9236,2,0.0,18.9236,9,1.7031239999999999,Terminal-Bench v4.0,,0.0,SciCode,37.8472,1.7031239999999999,7.2165,2,0.0,7.2165,18,1.29897,AutomationBench-AA,,0.0,τ³-Banking,14.433,1.29897,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,10.0833,1,0.0,10.0833,21,2.1174929999999996,AA-Omniscience Accuracy,10.0833,2.1174929999999996,25.4,2,0.0,25.4,26,6.604,AA-LCR v1.1,49.0,6.37,GDP.pdf,1.8,0.234,11.797869,11.797869,102
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,9,1.473957,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,1.473957,6.8109,2,0.0,6.8109,18,1.225962,AutomationBench-AA,3.1063,0.279567,τ³-Banking,10.5155,0.946395,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,20.8167,1,0.0,20.8167,21,4.371507,AA-Omniscience Accuracy,20.8167,4.371507,17.36665,2,0.0,17.36665,26,4.5153289999999995,AA-LCR v1.1,32.3333,4.203329,GDP.pdf,2.4,0.312,11.586755,11.586755,103
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,8,Terminal-Bench v4.0,0.5051,0.5051,19.6391,2,0.0,19.6391,9,1.7675189999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,38.7731,1.7447895,3.94155,2,0.0,3.94155,18,0.7094790000000001,AutomationBench-AA,1.4913,0.134217,τ³-Banking,6.3918,0.575262,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,18.9,1,0.0,18.9,21,3.969,AA-Omniscience Accuracy,18.9,3.969,18.66665,2,0.0,18.66665,26,4.853329,AA-LCR v1.1,37.3333,4.853329,GDP.pdf,,0.0,11.373609,11.373609,104
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,9,1.6093754999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,1.6093754999999998,2.6626000000000003,2,0.0,2.6626000000000003,18,0.4792680000000001,AutomationBench-AA,0.5829,0.052461,τ³-Banking,4.7423,0.426807,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,25.45,1,0.0,25.45,21,5.344499999999999,AA-Omniscience Accuracy,25.45,5.344499999999999,15.066650000000001,2,0.0,15.066650000000001,26,3.9173290000000005,AA-LCR v1.1,29.3333,3.813329,GDP.pdf,0.8,0.10400000000000001,11.3504725,11.3504725,105
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,9,1.4166675,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.4166675,4.843,2,0.0,4.843,18,0.8717400000000001,AutomationBench-AA,2.0571,0.185139,τ³-Banking,7.6289,0.686601,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,11.2167,1,0.0,11.2167,21,2.355507,AA-Omniscience Accuracy,11.2167,2.355507,22.8,2,0.0,22.8,26,5.928000000000001,AA-LCR v1.1,45.0,5.85,GDP.pdf,0.6,0.078,10.6461965,10.6461965,106
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.9059,2,0.0,6.9059,18,1.2430620000000001,AutomationBench-AA,3.0902,0.278118,τ³-Banking,10.7216,0.964944,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,21,3.318,AA-Omniscience Accuracy,15.8,3.318,14.5,2,0.0,14.5,26,3.77,AA-LCR v1.1,28.0,3.64,GDP.pdf,1.0,0.13,9.789395,9.789395,107
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,9,1.3802085,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,1.3802085,2.87905,2,0.0,2.87905,18,0.5182289999999999,AutomationBench-AA,0.1911,0.017199,τ³-Banking,5.567,0.50103,0.0,1,15.038248884481881,15.038248884481881,26,3.909944709965289,CritPt,0.0,0.0,15.2833,1,0.0,15.2833,21,3.209493,AA-Omniscience Accuracy,15.2833,3.209493,0.6,2,0.0,0.6,26,0.156,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.156,5.2639305,9.173875209965288,108
