slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,15,3.686865,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,48.1481,3.6111075,32.8069,2,0.0,32.8069,9,2.9526209999999997,τ³-Banking,28.6598,1.289691,GDPval-AA v2,36.954,1.66293,9.4286,1,0.0,9.4286,24,2.262864,CritPt,9.4286,2.262864,15.5167,1,0.0,15.5167,21,3.2585070000000003,AA-Omniscience Accuracy,15.5167,3.2585070000000003,40.86665,2,0.0,40.86665,31,12.6686615,AA-LCR v1.1,76.3333,11.831661500000001,GDP.pdf,5.4,0.8370000000000001,24.8295185,24.8295185,71
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,15,3.0587174999999998,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,40.2778,3.020835,21.8854,2,8.745471030493931,30.630871030493932,9,2.7567783927444536,τ³-Banking,14.2268,0.640206,GDPval-AA v2,29.544,1.32948,3.1429,1,0.0,3.1429,24,0.754296,CritPt,3.1429,0.754296,22.5833,1,0.0,22.5833,21,4.742493,AA-Omniscience Accuracy,22.5833,4.742493,42.16665,2,0.0,42.16665,31,13.0716615,AA-LCR v1.1,79.3333,12.2966615,GDP.pdf,5.0,0.775,23.596854,24.383946392744452,72
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,15,3.3798975,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,44.5602,3.342015,29.01825,2,0.0,29.01825,9,2.6116425,τ³-Banking,23.299,1.048455,GDPval-AA v2,34.7375,1.5631875,5.4286,1,0.0,5.4286,24,1.3028640000000002,CritPt,5.4286,1.3028640000000002,18.9333,1,0.0,18.9333,21,3.975993,AA-Omniscience Accuracy,18.9333,3.975993,39.8,2,0.0,39.8,31,12.338,AA-LCR v1.1,74.0,11.47,GDP.pdf,5.6,0.868,23.608397,23.608397,73
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,15,3.0121499999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,3.0121499999999997,16.90425,2,28.081612850011936,44.98586285001194,9,4.048727656501074,τ³-Banking,15.0515,0.6773175,GDPval-AA v2,18.757,0.8440650000000001,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,21,5.180007,AA-Omniscience Accuracy,24.6667,5.180007,36.066649999999996,2,0.0,36.066649999999996,31,11.1806615,AA-LCR v1.1,69.3333,10.7466615,GDP.pdf,2.8,0.434,20.894201,23.421546156501073,74
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,15,3.4114575,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,3.4114575,13.80895,2,0.0,13.80895,9,1.2428055,τ³-Banking,14.8454,0.6680429999999999,GDPval-AA v2,12.7725,0.5747625000000001,1.4286,1,0.0,1.4286,24,0.342864,CritPt,1.4286,0.342864,20.0333,1,9.4873289995178,29.5206289995178,21,6.199332089898738,AA-Omniscience Accuracy,20.0333,4.206993,37.83335,2,0.0,37.83335,31,11.7283385,AA-LCR v1.1,69.6667,10.7983385,GDP.pdf,6.0,0.93,20.9324585,22.924797589898738,75
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,15,2.8472250000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.8472250000000003,18.66845,2,0.0,18.66845,9,1.6801605000000002,τ³-Banking,21.0309,0.9463905,GDPval-AA v2,16.306,0.7337700000000001,1.7143,1,0.0,1.7143,24,0.411432,CritPt,1.7143,0.411432,27.7,1,0.0,27.7,21,5.816999999999999,AA-Omniscience Accuracy,27.7,5.816999999999999,37.36665,2,0.0,37.36665,31,11.5836615,AA-LCR v1.1,69.3333,10.7466615,GDP.pdf,5.4,0.8370000000000001,22.339479,22.339479,76
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,15,2.552085,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.552085,12.51025,2,7.232566441042536,19.742816441042535,9,1.776853479693828,τ³-Banking,12.7835,0.5752575,GDPval-AA v2,12.237,0.550665,1.1429,1,18.615770224266285,19.758670224266286,24,4.742080853823909,CritPt,1.1429,0.274296,21.7833,1,0.0,21.7833,21,4.574493,AA-Omniscience Accuracy,21.7833,4.574493,28.0,2,0.0,28.0,31,8.68,AA-LCR v1.1,52.0,8.06,GDP.pdf,4.0,0.62,17.2067965,22.325512333517736,77
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,15,2.725695,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,2.725695,18.2107,2,0.0,18.2107,9,1.638963,τ³-Banking,13.1959,0.5938154999999999,GDPval-AA v2,23.2255,1.0451475000000001,2.5714,1,0.0,2.5714,24,0.617136,CritPt,2.5714,0.617136,29.6333,1,0.0,29.6333,21,6.222993,AA-Omniscience Accuracy,29.6333,6.222993,35.7,2,0.0,35.7,31,11.067,AA-LCR v1.1,65.0,10.075,GDP.pdf,6.4,0.992,22.271787,22.271787,78
solar-open2-250b,Solar Open2 250B,solar open2 250b,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,24.0162,2,0.0,24.0162,15,3.60243,Terminal-Bench v4.0,,0.0,SciCode,48.0324,3.60243,24.645249999999997,2,0.0,24.645249999999997,9,2.2180725,τ³-Banking,21.6495,0.9742274999999999,GDPval-AA v2,27.641,1.2438449999999999,5.7143,1,0.0,5.7143,24,1.3714319999999998,CritPt,5.7143,1.3714319999999998,18.8333,1,0.0,18.8333,21,3.954993,AA-Omniscience Accuracy,18.8333,3.954993,35.83335,2,0.0,35.83335,31,11.1083385,AA-LCR v1.1,71.6667,11.1083385,GDP.pdf,,0.0,22.255266,22.255266,79
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,Terminal-Bench v4.0,8,missing,,,21.00695,2,0.0,21.00695,15,3.1510425,Terminal-Bench v4.0,,0.0,SciCode,42.0139,3.1510425,26.996000000000002,2,0.0,26.996000000000002,9,2.4296400000000005,τ³-Banking,27.2165,1.2247425,GDPval-AA v2,26.7755,1.2048975,1.7143,1,0.0,1.7143,24,0.411432,CritPt,1.7143,0.411432,18.1667,1,0.0,18.1667,21,3.815007,AA-Omniscience Accuracy,18.1667,3.815007,39.2,2,0.0,39.2,31,12.152000000000001,AA-LCR v1.1,73.0,11.315,GDP.pdf,5.4,0.8370000000000001,21.959121500000002,21.959121500000002,80
a-x-k2,A.X-K2,a x k2,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,20.4861,2,0.0,20.4861,15,3.072915,Terminal-Bench v4.0,,0.0,SciCode,40.9722,3.072915,21.646,2,0.0,21.646,9,1.9481400000000002,τ³-Banking,16.0825,0.7237125,GDPval-AA v2,27.2095,1.2244275,8.8571,1,0.0,8.8571,24,2.1257040000000003,CritPt,8.8571,2.1257040000000003,18.6167,1,0.0,18.6167,21,3.9095070000000005,AA-Omniscience Accuracy,18.6167,3.9095070000000005,35.0,2,0.0,35.0,31,10.85,AA-LCR v1.1,70.0,10.85,GDP.pdf,,0.0,21.906266000000002,21.906266000000002,81
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,15,2.873265,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.873265,3.1959,2,0.0,3.1959,9,0.287631,τ³-Banking,6.3918,0.287631,GDPval-AA v2,0.0,0.0,0.5714,1,10.274305637962335,10.845705637962336,24,2.6029693531109603,CritPt,0.5714,0.137136,30.5167,1,0.0,30.5167,21,6.408506999999999,AA-Omniscience Accuracy,30.5167,6.408506999999999,30.03335,2,0.0,30.03335,31,9.310338499999999,AA-LCR v1.1,57.6667,8.9383385,GDP.pdf,2.4,0.37199999999999994,19.016877499999996,21.48271085311096,82
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,15,2.7170175,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.7170175,8.7649,2,15.683670812268389,24.44857081226839,9,2.200371373104155,τ³-Banking,10.3093,0.46391850000000007,GDPval-AA v2,7.2205,0.3249225,3.1429,1,0.0,3.1429,24,0.754296,CritPt,3.1429,0.754296,24.3167,1,0.0,24.3167,21,5.106507000000001,AA-Omniscience Accuracy,24.3167,5.106507000000001,34.13335,2,0.0,34.13335,31,10.5813385,AA-LCR v1.1,65.6667,10.1783385,GDP.pdf,2.6,0.403,19.948,21.359530373104153,83
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,18.4028,2,0.0,18.4028,15,2.76042,Terminal-Bench v4.0,,0.0,SciCode,36.8056,2.76042,28.25245,2,0.0,28.25245,9,2.5427205,τ³-Banking,22.0619,0.9927855000000001,GDPval-AA v2,34.443,1.5499349999999998,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,14.8667,1,0.0,14.8667,21,3.122007,AA-Omniscience Accuracy,14.8667,3.122007,32.66665,2,0.0,32.66665,31,10.126661499999999,AA-LCR v1.1,65.3333,10.126661499999999,GDP.pdf,,0.0,18.620376999999998,18.620376999999998,84
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,15,2.29167,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,2.29167,2.9897,2,0.0,2.9897,9,0.269073,τ³-Banking,5.9794,0.269073,GDPval-AA v2,0.0,0.0,0.8571,1,24.725684014702566,25.582784014702565,24,6.139868163528615,CritPt,0.8571,0.205704,17.3,1,0.0,17.3,21,3.633,AA-Omniscience Accuracy,17.3,3.633,19.5,2,0.0,19.5,31,6.045,AA-LCR v1.1,38.0,5.89,GDP.pdf,1.0,0.155,12.444447,18.378611163528614,85
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,15,2.4739575,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,2.4739575,2.6804,2,0.0,2.6804,9,0.241236,τ³-Banking,5.3608,0.241236,GDPval-AA v2,0.0,0.0,0.2857,1,7.1562272612221065,7.441927261222107,24,1.7860625426933057,CritPt,0.2857,0.068568,16.3,1,0.0,16.3,21,3.423,AA-Omniscience Accuracy,16.3,3.423,30.86665,2,0.0,30.86665,31,9.5686615,AA-LCR v1.1,61.3333,9.5066615,GDP.pdf,0.4,0.062,15.775423,17.492917542693306,86
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,15,2.8298625,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.8298625,8.40075,2,19.230243576304304,27.630993576304306,9,2.4867894218673876,τ³-Banking,9.4845,0.42680250000000003,GDPval-AA v2,7.317,0.32926500000000003,0.849,1,0.0,0.849,24,0.20375999999999997,CritPt,0.849,0.20375999999999997,21.1833,1,0.0,21.1833,21,4.448493,AA-Omniscience Accuracy,21.1833,4.448493,23.733349999999998,2,0.0,23.733349999999998,31,7.3573385,AA-LCR v1.1,43.6667,6.7683385,GDP.pdf,3.8,0.589,15.5955215,17.32624342186739,87
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,15,2.7170175,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.7170175,6.78815,2,28.862018769708477,35.65016876970848,9,3.208515189273763,τ³-Banking,5.3608,0.241236,GDPval-AA v2,8.2155,0.36969750000000007,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,16.15,1,0.0,16.15,21,3.3914999999999997,AA-Omniscience Accuracy,16.15,3.3914999999999997,24.8,2,0.0,24.8,31,7.688000000000001,AA-LCR v1.1,47.0,7.285,GDP.pdf,2.6,0.403,14.407451,17.00503268927376,88
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,15,3.0847575000000003,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,40.625,3.046875,3.1761,2,28.862018769708477,32.038118769708475,9,2.883430689273763,τ³-Banking,5.7732,0.259794,GDPval-AA v2,0.579,0.026055,0.8571,1,0.0,0.8571,24,0.205704,CritPt,0.8571,0.205704,22.5,1,0.0,22.5,21,4.725,AA-Omniscience Accuracy,22.5,4.725,19.6,2,0.0,19.6,31,6.0760000000000005,AA-LCR v1.1,38.0,5.89,GDP.pdf,1.2,0.18599999999999997,14.3773105,16.974892189273763,89
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,21.00695,2,0.0,21.00695,15,3.1510425,Terminal-Bench v4.0,,0.0,SciCode,42.0139,3.1510425,16.2232,2,0.0,16.2232,9,1.4600879999999998,τ³-Banking,11.5464,0.519588,GDPval-AA v2,20.9,0.9405,0.8571,1,0.0,0.8571,24,0.205704,CritPt,0.8571,0.205704,13.05,1,0.0,13.05,21,2.7405,AA-Omniscience Accuracy,13.05,2.7405,30.0,2,0.0,30.0,31,9.3,AA-LCR v1.1,60.0,9.3,GDP.pdf,,0.0,16.8573345,16.8573345,90
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,15,2.4423975,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,32.0602,2.404515,11.10525,2,0.0,11.10525,9,0.9994725,τ³-Banking,8.866,0.39897,GDPval-AA v2,13.3445,0.6005024999999999,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,14.4333,1,0.0,14.4333,21,3.0309929999999996,AA-Omniscience Accuracy,14.4333,3.0309929999999996,31.66665,2,0.0,31.66665,31,9.8166615,AA-LCR v1.1,60.3333,9.3516615,GDP.pdf,3.0,0.465,16.2895245,16.2895245,91
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,15,2.378475,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,2.378475,1.85565,2,0.0,1.85565,9,0.1670085,τ³-Banking,3.7113,0.1670085,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,24.9,1,0.0,24.9,21,5.229,AA-Omniscience Accuracy,24.9,5.229,25.4,2,0.0,25.4,31,7.874,AA-LCR v1.1,50.0,7.75,GDP.pdf,0.8,0.124,15.6484835,15.6484835,92
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,15,2.9166675,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.9166675,3.8534,2,16.479615671700977,20.333015671700977,9,1.829971410453088,τ³-Banking,7.0103,0.3154635,GDPval-AA v2,0.6965,0.0313425,1.4286,1,5.958748601006519,7.3873486010065195,24,1.7729636642415647,CritPt,1.4286,0.342864,16.0,1,0.0,16.0,21,3.36,AA-Omniscience Accuracy,16.0,3.36,18.33335,2,0.0,18.33335,31,5.6833385,AA-LCR v1.1,34.6667,5.3733385,GDP.pdf,2.0,0.31,12.649676,15.562941074694653,93
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,15,2.9079825,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.9079825,3.392,2,0.0,3.392,9,0.30528,τ³-Banking,4.9485,0.2226825,GDPval-AA v2,1.8355,0.0825975,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,21.6833,1,0.0,21.6833,21,4.553493,AA-Omniscience Accuracy,21.6833,4.553493,24.83335,2,0.0,24.83335,31,7.6983385,AA-LCR v1.1,49.6667,7.6983385,GDP.pdf,0.0,0.0,15.533662,15.533662,94
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,15,2.9253450000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.9253450000000005,2.37115,2,5.856266555930631,8.227416555930631,9,0.7404674900337568,τ³-Banking,4.7423,0.2134035,GDPval-AA v2,0.0,0.0,0.0,1,0.3715488844818822,0.3715488844818822,24,0.08917173227565174,CritPt,0.0,0.0,24.3167,1,0.0,24.3167,21,5.106507000000001,AA-Omniscience Accuracy,24.3167,5.106507000000001,21.13335,2,0.0,21.13335,31,6.551338500000001,AA-LCR v1.1,40.6667,6.3033385,GDP.pdf,1.6,0.248,14.796594000000002,15.41282972230941,95
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,15,3.2118075,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,3.2118075,2.5773,2,0.0,2.5773,9,0.23195700000000002,τ³-Banking,5.1546,0.23195700000000002,GDPval-AA v2,0.0,0.0,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,21.2667,1,0.0,21.2667,21,4.466007,AA-Omniscience Accuracy,21.2667,4.466007,22.5,2,0.0,22.5,31,6.975,AA-LCR v1.1,43.0,6.665,GDP.pdf,2.0,0.31,14.9533395,14.9533395,96
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,13.13655,2,0.0,13.13655,15,1.9704825,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.9704825,18.6226,2,0.0,18.6226,9,1.676034,τ³-Banking,20.8247,0.9371115,GDPval-AA v2,16.4205,0.7389225,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,8.4167,1,0.0,8.4167,21,1.7675070000000002,AA-Omniscience Accuracy,8.4167,1.7675070000000002,29.66665,2,0.0,29.66665,31,9.1966615,AA-LCR v1.1,59.3333,9.1966615,GDP.pdf,,0.0,14.679253,14.679253,97
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,15,1.8142350000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.8142350000000003,15.80335,2,0.0,15.80335,9,1.4223015,τ³-Banking,20.8247,0.9371115,GDPval-AA v2,10.782,0.48519,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,8.5167,1,0.0,8.5167,21,1.788507,AA-Omniscience Accuracy,8.5167,1.788507,30.56665,2,0.0,30.56665,31,9.4756615,AA-LCR v1.1,60.3333,9.3516615,GDP.pdf,0.8,0.124,14.500705,14.500705,98
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,15,2.7430575,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.7430575,5.09635,2,0.0,5.09635,9,0.4586715,τ³-Banking,5.7732,0.259794,GDPval-AA v2,4.4195,0.1988775,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,24.95,1,0.0,24.95,21,5.2395,AA-Omniscience Accuracy,24.95,5.2395,18.6,2,0.0,18.6,31,5.766,AA-LCR v1.1,36.0,5.58,GDP.pdf,1.2,0.18599999999999997,14.207229,14.207229,99
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,1,Terminal-Bench v4.0,8,missing,,,18.9236,2,0.0,18.9236,15,2.83854,Terminal-Bench v4.0,,0.0,SciCode,37.8472,2.83854,12.74175,2,0.0,12.74175,9,1.1467574999999999,τ³-Banking,14.433,0.649485,GDPval-AA v2,11.0505,0.4972725,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,10.0833,1,0.0,10.0833,21,2.1174929999999996,AA-Omniscience Accuracy,10.0833,2.1174929999999996,25.4,2,0.0,25.4,31,7.874,AA-LCR v1.1,49.0,7.595,GDP.pdf,1.8,0.279,14.045358499999999,14.045358499999999,100
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,15,1.909725,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.909725,4.3299,2,28.862018769708477,33.19191876970848,9,2.9872726892737633,τ³-Banking,8.6598,0.38969100000000007,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,18.5,1,0.0,18.5,21,3.885,AA-Omniscience Accuracy,18.5,3.885,16.96665,2,0.0,16.96665,31,5.259661500000001,AA-LCR v1.1,32.3333,5.0116615,GDP.pdf,1.6,0.248,11.4440775,14.041659189273764,101
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,15,2.4565950000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,2.4565950000000005,9.974,2,0.0,9.974,9,0.89766,τ³-Banking,10.5155,0.4731975,GDPval-AA v2,9.4325,0.42446249999999996,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,20.8167,1,0.0,20.8167,21,4.371507,AA-Omniscience Accuracy,20.8167,4.371507,17.36665,2,0.0,17.36665,31,5.3836615,AA-LCR v1.1,32.3333,5.0116615,GDP.pdf,2.4,0.37199999999999994,13.1094235,13.1094235,102
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,8,Terminal-Bench v4.0,0.5051,0.5051,19.6391,2,0.0,19.6391,15,2.945865,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,38.7731,2.9079825,3.1959,2,0.0,3.1959,9,0.287631,τ³-Banking,6.3918,0.287631,GDPval-AA v2,0.0,0.0,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,18.9,1,0.0,18.9,21,3.969,AA-Omniscience Accuracy,18.9,3.969,18.66665,2,0.0,18.66665,31,5.7866615,AA-LCR v1.1,37.3333,5.7866615,GDP.pdf,,0.0,13.0577255,13.0577255,103
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,15,2.6822925,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,2.6822925,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,25.45,1,0.0,25.45,21,5.344499999999999,AA-Omniscience Accuracy,25.45,5.344499999999999,15.066650000000001,2,0.0,15.066650000000001,31,4.6706615000000005,AA-LCR v1.1,29.3333,4.5466615,GDP.pdf,0.8,0.124,12.910857499999999,12.910857499999999,104
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,15,2.6996549999999995,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,2.6996549999999995,2.6804,2,0.0,2.6804,9,0.241236,τ³-Banking,5.3608,0.241236,GDPval-AA v2,0.0,0.0,0.2857,1,23.822927261222105,24.108627261222104,24,5.786070542693306,CritPt,0.2857,0.068568,17.4333,1,0.0,17.4333,21,3.6609929999999995,AA-Omniscience Accuracy,17.4333,3.6609929999999995,0.8,2,0.0,0.8,31,0.248,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.248,6.918451999999999,12.635954542693305,105
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,15,2.3611125,Terminal-Bench v4.0,,0.0,SciCode,31.4815,2.3611125,7.4702,2,0.0,7.4702,9,0.6723180000000001,τ³-Banking,7.6289,0.3433005,GDPval-AA v2,7.3115,0.3290175,0.2857,1,0.0,0.2857,24,0.068568,CritPt,0.2857,0.068568,11.2167,1,0.0,11.2167,21,2.355507,AA-Omniscience Accuracy,11.2167,2.355507,22.8,2,0.0,22.8,31,7.0680000000000005,AA-LCR v1.1,45.0,6.975,GDP.pdf,0.6,0.09299999999999999,12.5255055,12.5255055,106
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,15,2.430555,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.430555,9.857800000000001,2,0.0,9.857800000000001,9,0.887202,τ³-Banking,10.7216,0.482472,GDPval-AA v2,8.994,0.40473,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,21,3.318,AA-Omniscience Accuracy,15.8,3.318,14.5,2,0.0,14.5,31,4.495,AA-LCR v1.1,28.0,4.34,GDP.pdf,1.0,0.155,11.130757000000001,11.130757000000001,107
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,15,1.6232624999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,1.6232624999999998,1.95875,2,0.0,1.95875,9,0.1762875,τ³-Banking,3.9175,0.1762875,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,24,0.0,CritPt,0.0,0.0,10.9833,1,0.0,10.9833,21,2.3064929999999997,AA-Omniscience Accuracy,10.9833,2.3064929999999997,19.6,2,0.0,19.6,31,6.0760000000000005,AA-LCR v1.1,38.0,5.89,GDP.pdf,1.2,0.18599999999999997,10.182043,10.182043,108
