slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,11,2.2430594999999998,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,40.2778,2.2152789999999998,21.8854,2,8.691378120402177,30.576778120402178,9,2.751910030836196,τ³-Banking,14.2268,0.640206,GDPval-AA v2,29.544,1.32948,3.1429,1,0.0,3.1429,21,0.6600090000000001,CritPt,3.1429,0.6600090000000001,13.79165,2,0.0,13.79165,39,5.378743500000001,AA-Omniscience Accuracy,22.5833,4.403743500000001,GDP.pdf,5.0,0.975,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,26.118158,26.900382030836195,71
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,11,2.504051,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,45.0231,2.4762705,18.05955,2,24.27837737585328,42.33792737585328,9,3.8104134638267952,τ³-Banking,17.9381,0.8072145,GDPval-AA v2,18.181,0.8181450000000001,3.7143,1,0.0,3.7143,21,0.7800030000000001,CritPt,3.7143,0.7800030000000001,14.75,2,0.0,14.75,39,5.7525,AA-Omniscience Accuracy,25.7,5.0115,GDP.pdf,3.8,0.741,70.0,1,0.0,70.0,20,14.0,AA-LCR v1.1,70.0,14.0,24.6619135,26.846967463826797,72
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,21.93285,2,0.0,21.93285,11,2.4126135,Terminal-Bench v4.0,,0.0,SciCode,43.8657,2.4126135,17.334400000000002,2,28.83492859035882,46.16932859035882,9,4.155239573132294,τ³-Banking,11.9588,0.538146,GDPval-AA v2,22.71,1.0219500000000001,2.2857,1,0.0,2.2857,21,0.47999699999999995,CritPt,2.2857,0.47999699999999995,12.89165,2,0.0,12.89165,39,5.027743500000001,AA-Omniscience Accuracy,25.7833,5.027743500000001,GDP.pdf,,0.0,73.6667,1,0.0,73.6667,20,14.73334,AA-LCR v1.1,73.6667,14.73334,24.21379,26.808933573132293,73
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,11,2.20891,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,2.20891,16.90425,2,28.002320440746757,44.90657044074676,9,4.0415913396672085,τ³-Banking,15.0515,0.6773175,GDPval-AA v2,18.757,0.8440650000000001,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,13.73335,2,0.9650390169428533,14.698389016942853,39,5.732371716607713,AA-Omniscience Accuracy,24.6667,4.810006499999999,GDP.pdf,2.8,0.5459999999999999,69.3333,1,0.0,69.3333,20,13.86666,AA-LCR v1.1,69.3333,13.86666,22.952959,25.84953305627492,74
solar-pro4,Solar Pro 4,solar pro 4,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,11,2.4785915,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,44.5602,2.4508110000000003,29.01825,2,0.0,29.01825,9,2.6116425,τ³-Banking,23.299,1.048455,GDPval-AA v2,34.7375,1.5631875,5.4286,1,0.0,5.4286,21,1.140006,CritPt,5.4286,1.140006,12.266649999999998,2,0.0,12.266649999999998,39,4.783993499999999,AA-Omniscience Accuracy,18.9333,3.6919934999999997,GDP.pdf,5.6,1.0919999999999999,74.0,1,0.0,74.0,20,14.8,AA-LCR v1.1,74.0,14.8,25.8142335,25.8142335,75
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,11,2.087965,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.087965,18.66845,2,0.0,18.66845,9,1.6801605000000002,τ³-Banking,21.0309,0.9463905,GDPval-AA v2,16.306,0.7337700000000001,1.7143,1,0.0,1.7143,21,0.36000299999999996,CritPt,1.7143,0.36000299999999996,16.55,2,0.0,16.55,39,6.4545,AA-Omniscience Accuracy,27.7,5.4014999999999995,GDP.pdf,5.4,1.0530000000000002,69.3333,1,0.0,69.3333,20,13.86666,AA-LCR v1.1,69.3333,13.86666,24.4492885,24.4492885,76
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,Terminal-Bench v4.0,8,missing,,,21.00695,2,0.0,21.00695,11,2.3107645,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.3107645,26.996000000000002,2,0.0,26.996000000000002,9,2.4296400000000005,τ³-Banking,27.2165,1.2247425,GDPval-AA v2,26.7755,1.2048975,1.7143,1,0.0,1.7143,21,0.36000299999999996,CritPt,1.7143,0.36000299999999996,11.783349999999999,2,0.0,11.783349999999999,39,4.5955065,AA-Omniscience Accuracy,18.1667,3.5425064999999996,GDP.pdf,5.4,1.0530000000000002,73.0,1,0.0,73.0,20,14.6,AA-LCR v1.1,73.0,14.6,24.295914,24.295914,77
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,11,1.998843,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,1.998843,18.2107,2,0.0,18.2107,9,1.638963,τ³-Banking,13.1959,0.5938154999999999,GDPval-AA v2,23.2255,1.0451475000000001,2.5714,1,0.0,2.5714,21,0.539994,CritPt,2.5714,0.539994,18.01665,2,0.0,18.01665,39,7.026493499999999,AA-Omniscience Accuracy,29.6333,5.7784935,GDP.pdf,6.4,1.2480000000000002,65.0,1,0.0,65.0,20,13.0,AA-LCR v1.1,65.0,13.0,24.2042935,24.2042935,78
solar-open2-250b,Solar Open2 250B,solar open2 250b,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,24.0162,2,0.0,24.0162,11,2.641782,Terminal-Bench v4.0,,0.0,SciCode,48.0324,2.641782,24.645249999999997,2,0.0,24.645249999999997,9,2.2180725,τ³-Banking,21.6495,0.9742274999999999,GDPval-AA v2,27.641,1.2438449999999999,5.7143,1,0.0,5.7143,21,1.200003,CritPt,5.7143,1.200003,9.41665,2,0.0,9.41665,39,3.6724935000000003,AA-Omniscience Accuracy,18.8333,3.6724935000000003,GDP.pdf,,0.0,71.6667,1,0.0,71.6667,20,14.33334,AA-LCR v1.1,71.6667,14.33334,24.065691,24.065691,79
a-x-k2,A.X-K2,a x k2,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,20.4861,2,0.0,20.4861,11,2.2534710000000002,Terminal-Bench v4.0,,0.0,SciCode,40.9722,2.2534710000000002,21.646,2,0.0,21.646,9,1.9481400000000002,τ³-Banking,16.0825,0.7237125,GDPval-AA v2,27.2095,1.2244275,8.8571,1,0.0,8.8571,21,1.8599910000000002,CritPt,8.8571,1.8599910000000002,9.30835,2,0.0,9.30835,39,3.6302565,AA-Omniscience Accuracy,18.6167,3.6302565,GDP.pdf,,0.0,70.0,1,0.0,70.0,20,14.0,AA-LCR v1.1,70.0,14.0,23.691858500000002,23.691858500000002,80
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,11,1.9924795,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.9924795,8.7649,2,15.563201657954934,24.328101657954935,9,2.1895291492159443,τ³-Banking,10.3093,0.46391850000000007,GDPval-AA v2,7.2205,0.3249225,3.1429,1,0.0,3.1429,21,0.6600090000000001,CritPt,3.1429,0.6600090000000001,13.458350000000001,2,0.0,13.458350000000001,39,5.248756500000001,AA-Omniscience Accuracy,24.3167,4.7417565,GDP.pdf,2.6,0.507,65.6667,1,0.0,65.6667,20,13.13334,AA-LCR v1.1,65.6667,13.13334,21.823426,23.224114149215946,81
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,11,1.8715289999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,1.8715289999999998,12.51025,2,7.131044908107519,19.64129490810752,9,1.7677165417296765,τ³-Banking,12.7835,0.5752575,GDPval-AA v2,12.237,0.550665,1.1429,1,18.58812050212515,19.73102050212515,21,4.143514305446281,CritPt,1.1429,0.24000900000000003,12.89165,2,0.0,12.89165,39,5.027743500000001,AA-Omniscience Accuracy,21.7833,4.2477435,GDP.pdf,4.0,0.78,52.0,1,0.0,52.0,20,10.4,AA-LCR v1.1,52.0,10.4,18.665204,23.21050334717596,82
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,11,2.1070610000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.1070610000000003,3.1959,2,0.0,3.1959,9,0.287631,τ³-Banking,6.3918,0.287631,GDPval-AA v2,0.0,0.0,0.5714,1,10.20714770677732,10.77854770677732,21,2.2634950184232374,CritPt,0.5714,0.11999399999999999,16.45835,2,0.0,16.45835,39,6.4187565,AA-Omniscience Accuracy,30.5167,5.9507565,GDP.pdf,2.4,0.46799999999999997,57.6667,1,0.0,57.6667,20,11.53334,AA-LCR v1.1,57.6667,11.53334,20.4667825,22.610283518423238,83
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,18.4028,2,0.0,18.4028,11,2.0243079999999996,Terminal-Bench v4.0,,0.0,SciCode,36.8056,2.0243079999999996,28.25245,2,0.0,28.25245,9,2.5427205,τ³-Banking,22.0619,0.9927855000000001,GDPval-AA v2,34.443,1.5499349999999998,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,7.43335,2,0.0,7.43335,39,2.8990065,AA-Omniscience Accuracy,14.8667,2.8990065,GDP.pdf,,0.0,65.3333,1,0.0,65.3333,20,13.066659999999999,AA-LCR v1.1,65.3333,13.066659999999999,20.592692,20.592692,84
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,11,1.8142355000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,1.8142355000000001,2.6804,2,0.0,2.6804,9,0.241236,τ³-Banking,5.3608,0.241236,GDPval-AA v2,0.0,0.0,0.2857,1,7.0693186820513745,7.355018682051375,21,1.5445539232307888,CritPt,0.2857,0.059996999999999995,8.35,2,0.0,8.35,39,3.2565,AA-Omniscience Accuracy,16.3,3.1785,GDP.pdf,0.4,0.07800000000000001,61.3333,1,0.0,61.3333,20,12.26666,AA-LCR v1.1,61.3333,12.26666,17.6386285,19.12318542323079,85
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,2,Terminal-Bench v4.0; GDP.pdf,8,missing,,,21.00695,2,0.0,21.00695,11,2.3107645,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.3107645,16.2232,2,0.0,16.2232,9,1.4600879999999998,τ³-Banking,11.5464,0.519588,GDPval-AA v2,20.9,0.9405,0.8571,1,0.0,0.8571,21,0.17999099999999998,CritPt,0.8571,0.17999099999999998,6.525,2,0.0,6.525,39,2.54475,AA-Omniscience Accuracy,13.05,2.54475,GDP.pdf,,0.0,60.0,1,0.0,60.0,20,12.0,AA-LCR v1.1,60.0,12.0,18.4955935,18.4955935,86
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,11,1.6805579999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,1.6805579999999998,2.9897,2,0.0,2.9897,9,0.269073,τ³-Banking,5.9794,0.269073,GDPval-AA v2,0.0,0.0,0.8571,1,24.67827673150326,25.53537673150326,21,5.3624291136156845,CritPt,0.8571,0.17999099999999998,9.15,2,0.0,9.15,39,3.5685000000000002,AA-Omniscience Accuracy,17.3,3.3735000000000004,GDP.pdf,1.0,0.195,38.0,1,0.0,38.0,20,7.6,AA-LCR v1.1,38.0,7.6,13.298122,18.480560113615685,87
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,11,2.0752325,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.0752325,8.40075,2,19.107932197278885,27.508682197278887,9,2.4757813977551,τ³-Banking,9.4845,0.42680250000000003,GDPval-AA v2,7.317,0.32926500000000003,0.849,1,0.0,0.849,21,0.17829,CritPt,0.849,0.17829,12.49165,2,0.0,12.49165,39,4.8717435,AA-Omniscience Accuracy,21.1833,4.1307434999999995,GDP.pdf,3.8,0.741,43.6667,1,0.0,43.6667,20,8.73334,AA-LCR v1.1,43.6667,8.73334,16.6146735,18.3343873977551,88
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,11,1.7910915,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,32.0602,1.7633110000000003,11.10525,2,0.0,11.10525,9,0.9994725,τ³-Banking,8.866,0.39897,GDPval-AA v2,13.3445,0.6005024999999999,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,8.71665,2,0.0,8.71665,39,3.3994934999999997,AA-Omniscience Accuracy,14.4333,2.8144934999999998,GDP.pdf,3.0,0.585,60.3333,1,0.0,60.3333,20,12.066659999999999,AA-LCR v1.1,60.3333,12.066659999999999,18.256717499999997,18.256717499999997,89
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,11,1.9924795,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,1.9924795,6.78815,2,28.83492859035882,35.62307859035882,9,3.206077073132294,τ³-Banking,5.3608,0.241236,GDPval-AA v2,8.2155,0.36969750000000007,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,9.375,2,0.0,9.375,39,3.65625,AA-Omniscience Accuracy,16.15,3.1492499999999994,GDP.pdf,2.6,0.507,47.0,1,0.0,47.0,20,9.4,AA-LCR v1.1,47.0,9.4,15.659663,18.254806573132296,90
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,11,2.2621555,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,40.625,2.234375,3.1761,2,28.83492859035882,32.01102859035882,9,2.8809925731322936,τ³-Banking,5.7732,0.259794,GDPval-AA v2,0.579,0.026055,0.8571,1,0.0,0.8571,21,0.17999099999999998,CritPt,0.8571,0.17999099999999998,11.85,2,0.0,11.85,39,4.6215,AA-Omniscience Accuracy,22.5,4.3875,GDP.pdf,1.2,0.23399999999999999,38.0,1,0.0,38.0,20,7.6,AA-LCR v1.1,38.0,7.6,14.9494955,17.544639073132295,91
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,11,1.744215,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,1.744215,1.85565,2,0.0,1.85565,9,0.1670085,τ³-Banking,3.7113,0.1670085,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,12.85,2,0.0,12.85,39,5.0115,AA-Omniscience Accuracy,24.9,4.855499999999999,GDP.pdf,0.8,0.15600000000000003,50.0,1,0.0,50.0,20,10.0,AA-LCR v1.1,50.0,10.0,16.9227235,16.9227235,92
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,13.13655,2,0.0,13.13655,11,1.4450205,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.4450205,18.6226,2,0.0,18.6226,9,1.676034,τ³-Banking,20.8247,0.9371115,GDPval-AA v2,16.4205,0.7389225,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,4.20835,2,0.0,4.20835,39,1.6412565000000001,AA-Omniscience Accuracy,8.4167,1.6412565000000001,GDP.pdf,,0.0,59.3333,1,0.0,59.3333,20,11.86666,AA-LCR v1.1,59.3333,11.86666,16.688968,16.688968,93
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,11,2.1325205,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.1325205,3.392,2,0.0,3.392,9,0.30528,τ³-Banking,4.9485,0.2226825,GDPval-AA v2,1.8355,0.0825975,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,10.84165,2,0.0,10.84165,39,4.2282435,AA-Omniscience Accuracy,21.6833,4.2282435,GDP.pdf,0.0,0.0,49.6667,1,0.0,49.6667,20,9.93334,AA-LCR v1.1,49.6667,9.93334,16.659381,16.659381,94
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,11,1.3304390000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.3304390000000001,15.80335,2,0.0,15.80335,9,1.4223015,τ³-Banking,20.8247,0.9371115,GDPval-AA v2,10.782,0.48519,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,4.65835,2,0.0,4.65835,39,1.8167565,AA-Omniscience Accuracy,8.5167,1.6607565,GDP.pdf,0.8,0.15600000000000003,60.3333,1,0.0,60.3333,20,12.066659999999999,AA-LCR v1.1,60.3333,12.066659999999999,16.636157,16.636157,95
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,11,2.1452530000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.1452530000000003,2.37115,2,5.703451598370933,8.074601598370933,9,0.726714143853384,τ³-Banking,4.7423,0.2134035,GDPval-AA v2,0.0,0.0,0.0,1,0.26488965732543335,0.26488965732543335,21,0.055626828038341,CritPt,0.0,0.0,12.958350000000001,2,0.0,12.958350000000001,39,5.0537565,AA-Omniscience Accuracy,24.3167,4.7417565,GDP.pdf,1.6,0.31200000000000006,40.6667,1,0.0,40.6667,20,8.133339999999999,AA-LCR v1.1,40.6667,8.133339999999999,15.545753,16.114690471891723,96
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,11,2.1388895,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.1388895,3.8534,2,16.33429937562503,20.18769937562503,9,1.8168929438062527,τ³-Banking,7.0103,0.3154635,GDPval-AA v2,0.6965,0.0313425,1.4286,1,5.950849526851087,7.379449526851087,21,1.5496844006387283,CritPt,1.4286,0.300006,9.0,2,0.0,9.0,39,3.51,AA-Omniscience Accuracy,16.0,3.12,GDP.pdf,2.0,0.39,34.6667,1,0.0,34.6667,20,6.933339999999999,AA-LCR v1.1,34.6667,6.933339999999999,13.2290415,15.94880684444498,97
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,11,2.3553255,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.3553255,2.5773,2,0.0,2.5773,9,0.23195700000000002,τ³-Banking,5.1546,0.23195700000000002,GDPval-AA v2,0.0,0.0,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,11.63335,2,0.0,11.63335,39,4.5370065,AA-Omniscience Accuracy,21.2667,4.1470065,GDP.pdf,2.0,0.39,43.0,1,0.0,43.0,20,8.6,AA-LCR v1.1,43.0,8.6,15.784286,15.784286,98
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,1,Terminal-Bench v4.0,8,missing,,,18.9236,2,0.0,18.9236,11,2.0815960000000002,Terminal-Bench v4.0,,0.0,SciCode,37.8472,2.0815960000000002,12.74175,2,0.0,12.74175,9,1.1467574999999999,τ³-Banking,14.433,0.649485,GDPval-AA v2,11.0505,0.4972725,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,5.94165,2,0.0,5.94165,39,2.3172435,AA-Omniscience Accuracy,10.0833,1.9662435,GDP.pdf,1.8,0.35100000000000003,49.0,1,0.0,49.0,20,9.8,AA-LCR v1.1,49.0,9.8,15.405594,15.405594,99
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,11,1.400465,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.400465,4.3299,2,28.83492859035882,33.16482859035882,9,2.984834573132294,τ³-Banking,8.6598,0.38969100000000007,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,10.05,2,0.0,10.05,39,3.9195000000000007,AA-Omniscience Accuracy,18.5,3.6075,GDP.pdf,1.6,0.31200000000000006,32.3333,1,0.0,32.3333,20,6.466660000000001,AA-LCR v1.1,32.3333,6.466660000000001,12.176316000000002,14.771459573132296,100
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,11,2.0115755,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.0115755,5.09635,2,0.0,5.09635,9,0.4586715,τ³-Banking,5.7732,0.259794,GDPval-AA v2,4.4195,0.1988775,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,13.075,2,0.0,13.075,39,5.09925,AA-Omniscience Accuracy,24.95,4.86525,GDP.pdf,1.2,0.23399999999999999,36.0,1,0.0,36.0,20,7.2,AA-LCR v1.1,36.0,7.2,14.769497,14.769497,101
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,11,1.7314824999999998,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.7314824999999998,7.4702,2,0.0,7.4702,9,0.6723180000000001,τ³-Banking,7.6289,0.3433005,GDPval-AA v2,7.3115,0.3290175,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,5.9083499999999995,2,0.0,5.9083499999999995,39,2.3042564999999997,AA-Omniscience Accuracy,11.2167,2.1872565,GDP.pdf,0.6,0.11699999999999999,45.0,1,0.0,45.0,20,9.0,AA-LCR v1.1,45.0,9.0,13.768054,13.768054,102
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,11,1.801503,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,1.801503,9.974,2,0.0,9.974,9,0.89766,τ³-Banking,10.5155,0.4731975,GDPval-AA v2,9.4325,0.42446249999999996,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,11.60835,2,0.0,11.60835,39,4.5272565,AA-Omniscience Accuracy,20.8167,4.0592565,GDP.pdf,2.4,0.46799999999999997,32.3333,1,0.0,32.3333,20,6.466660000000001,AA-LCR v1.1,32.3333,6.466660000000001,13.693079500000001,13.693079500000001,103
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,8,Terminal-Bench v4.0,0.5051,0.5051,19.6391,2,0.0,19.6391,11,2.160301,Terminal-Bench v4.0,0.5051,0.0277805,SciCode,38.7731,2.1325205,3.1959,2,0.0,3.1959,9,0.287631,τ³-Banking,6.3918,0.287631,GDPval-AA v2,0.0,0.0,0.2857,1,0.0,0.2857,21,0.059996999999999995,CritPt,0.2857,0.059996999999999995,9.45,2,0.0,9.45,39,3.6854999999999993,AA-Omniscience Accuracy,18.9,3.6854999999999993,GDP.pdf,,0.0,37.3333,1,0.0,37.3333,20,7.466660000000001,AA-LCR v1.1,37.3333,7.466660000000001,13.660089000000001,13.660089000000001,104
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,11,1.9670144999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,1.9670144999999999,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,13.125,2,0.0,13.125,39,5.11875,AA-Omniscience Accuracy,25.45,4.96275,GDP.pdf,0.8,0.15600000000000003,29.3333,1,0.0,29.3333,20,5.86666,AA-LCR v1.1,29.3333,5.86666,13.165828000000001,13.165828000000001,105
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,11,1.782407,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.782407,9.857800000000001,2,0.0,9.857800000000001,9,0.887202,τ³-Banking,10.7216,0.482472,GDPval-AA v2,8.994,0.40473,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,8.4,2,0.0,8.4,39,3.2760000000000002,AA-Omniscience Accuracy,15.8,3.0810000000000004,GDP.pdf,1.0,0.195,28.0,1,0.0,28.0,20,5.6,AA-LCR v1.1,28.0,5.6,11.545609,11.545609,106
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,11,1.1903925,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,1.1903925,1.95875,2,0.0,1.95875,9,0.1762875,τ³-Banking,3.9175,0.1762875,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,21,0.0,CritPt,0.0,0.0,6.09165,2,0.0,6.09165,39,2.3757435,AA-Omniscience Accuracy,10.9833,2.1417435,GDP.pdf,1.2,0.23399999999999999,38.0,1,0.0,38.0,20,7.6,AA-LCR v1.1,38.0,7.6,11.342423499999999,11.342423499999999,107
