slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,15,3.0587174999999998,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,40.2778,3.020835,16.5689,2,10.818353819465344,27.387253819465343,9,2.464852843751881,τ³-Banking,14.2268,0.640206,AA-Briefcase,18.911,0.8509950000000001,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,22.5833,1,0.0,22.5833,22,4.968326,AA-Omniscience Accuracy,22.5833,4.968326,42.16665,2,0.0,42.16665,28,11.806662,AA-LCR v1.1,79.3333,11.106661999999998,GDP.pdf,5.0,0.7,22.1420605,23.11571234375188,71
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,21.93285,2,0.0,21.93285,15,3.2899275,Terminal-Bench v4.0,,0.0,SciCode,43.8657,3.2899275,5.9794,2,0.0,5.9794,9,0.538146,τ³-Banking,11.9588,0.538146,AA-Briefcase,,0.0,2.2857,1,0.0,2.2857,26,0.594282,CritPt,2.2857,0.594282,25.7833,1,7.790375490245239,33.573675490245236,22,7.386208607853952,AA-Omniscience Accuracy,25.7833,5.672326000000001,36.83335,2,0.0,36.83335,28,10.313338000000002,AA-LCR v1.1,73.6667,10.313338000000002,GDP.pdf,,0.0,20.4080195,22.121902107853955,72
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,15,3.0121499999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,3.0121499999999997,8.1165,2,29.72736103967908,37.84386103967908,9,3.4059474935711176,τ³-Banking,15.0515,0.6773175,AA-Briefcase,1.1815,0.0531675,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,22,5.426673999999999,AA-Omniscience Accuracy,24.6667,5.426673999999999,36.066649999999996,2,0.0,36.066649999999996,28,10.098662,AA-LCR v1.1,69.3333,9.706662,GDP.pdf,2.8,0.39199999999999996,19.267971,21.943433493571117,73
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,15,2.552085,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.552085,6.39175,2,10.087355238947211,16.479105238947213,9,1.4831194715052494,τ³-Banking,12.7835,0.5752575,AA-Briefcase,0.0,0.0,1.1429,1,18.615770224266285,19.758670224266286,26,5.137254258309234,CritPt,1.1429,0.29715400000000003,21.7833,1,0.0,21.7833,22,4.792326,AA-Omniscience Accuracy,21.7833,4.792326,28.0,2,0.0,28.0,28,7.84,AA-LCR v1.1,52.0,7.28,GDP.pdf,4.0,0.56,16.0568225,21.804784729814482,74
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,15,3.4114575,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,3.4114575,7.4227,2,2.5362106824245245,9.958910682424523,9,0.8963019614182071,τ³-Banking,14.8454,0.6680429999999999,AA-Briefcase,0.0,0.0,1.4286,1,0.0,1.4286,26,0.371436,CritPt,1.4286,0.371436,20.0333,1,9.4873289995178,29.5206289995178,22,6.494538379893916,AA-Omniscience Accuracy,20.0333,4.407326,37.83335,2,0.0,37.83335,28,10.593338000000001,AA-LCR v1.1,69.6667,9.753338000000001,GDP.pdf,6.0,0.84,19.4516005,21.767071841312124,75
solar-pro4,Solar Pro 4,solar pro 4,1,AA-Briefcase,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,15,3.3798975,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,44.5602,3.342015,11.6495,2,0.0,11.6495,9,1.048455,τ³-Banking,23.299,1.048455,AA-Briefcase,,0.0,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,18.9333,1,0.0,18.9333,22,4.165326,AA-Omniscience Accuracy,18.9333,4.165326,39.8,2,0.0,39.8,28,11.143999999999998,AA-LCR v1.1,74.0,10.36,GDP.pdf,5.6,0.7839999999999999,21.1491145,21.1491145,76
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,15,2.873265,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.873265,3.1959,2,0.0,3.1959,9,0.287631,τ³-Banking,6.3918,0.287631,AA-Briefcase,0.0,0.0,0.5714,1,10.274305637962335,10.845705637962336,26,2.819883465870207,CritPt,0.5714,0.148564,30.5167,1,0.0,30.5167,22,6.713674,AA-Omniscience Accuracy,30.5167,6.713674,30.03335,2,0.0,30.03335,28,8.409338,AA-LCR v1.1,57.6667,8.073338,GDP.pdf,2.4,0.336,18.432472,21.103791465870206,77
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,15,2.725695,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,2.725695,12.56995,2,0.0,12.56995,9,1.1312955,τ³-Banking,13.1959,0.5938154999999999,AA-Briefcase,11.944,0.5374800000000001,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,29.6333,1,0.0,29.6333,22,6.5193259999999995,AA-Omniscience Accuracy,29.6333,6.5193259999999995,35.7,2,0.0,35.7,28,9.996000000000002,AA-LCR v1.1,65.0,9.1,GDP.pdf,6.4,0.8960000000000001,21.0408805,21.0408805,78
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,15,2.8472250000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.8472250000000003,10.51545,2,0.0,10.51545,9,0.9463905,τ³-Banking,21.0309,0.9463905,AA-Briefcase,0.0,0.0,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,27.7,1,0.0,27.7,22,6.093999999999999,AA-Omniscience Accuracy,27.7,6.093999999999999,37.36665,2,0.0,37.36665,28,10.462662,AA-LCR v1.1,69.3333,9.706662,GDP.pdf,5.4,0.7560000000000001,20.7959955,20.7959955,79
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,Terminal-Bench v4.0,8,missing,,,21.00695,2,0.0,21.00695,15,3.1510425,Terminal-Bench v4.0,,0.0,SciCode,42.0139,3.1510425,21.11675,2,0.0,21.11675,9,1.9005075,τ³-Banking,27.2165,1.2247425,AA-Briefcase,15.017,0.675765,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,18.1667,1,0.0,18.1667,22,3.996674,AA-Omniscience Accuracy,18.1667,3.996674,39.2,2,0.0,39.2,28,10.976,AA-LCR v1.1,73.0,10.22,GDP.pdf,5.4,0.7560000000000001,20.469942,20.469942,80
solar-open2-250b,Solar Open2 250B,solar open2 250b,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,24.0162,2,0.0,24.0162,15,3.60243,Terminal-Bench v4.0,,0.0,SciCode,48.0324,3.60243,10.82475,2,0.0,10.82475,9,0.9742274999999999,τ³-Banking,21.6495,0.9742274999999999,AA-Briefcase,,0.0,5.7143,1,0.0,5.7143,26,1.4857179999999999,CritPt,5.7143,1.4857179999999999,18.8333,1,0.0,18.8333,22,4.143326,AA-Omniscience Accuracy,18.8333,4.143326,35.83335,2,0.0,35.83335,28,10.033338,AA-LCR v1.1,71.6667,10.033338,GDP.pdf,,0.0,20.2390395,20.2390395,81
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,15,2.7170175,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.7170175,5.15465,2,14.17786262618636,19.33251262618636,9,1.7399261363567726,τ³-Banking,10.3093,0.46391850000000007,AA-Briefcase,0.0,0.0,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,34.13335,2,0.0,34.13335,28,9.557338,AA-LCR v1.1,65.6667,9.193338,GDP.pdf,2.6,0.364,18.905102,20.181109636356773,82
a-x-k2,A.X-K2,a x k2,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,20.4861,2,0.0,20.4861,15,3.072915,Terminal-Bench v4.0,,0.0,SciCode,40.9722,3.072915,8.04125,2,0.0,8.04125,9,0.7237125,τ³-Banking,16.0825,0.7237125,AA-Briefcase,,0.0,8.8571,1,0.0,8.8571,26,2.302846,CritPt,8.8571,2.302846,18.6167,1,0.0,18.6167,22,4.095674,AA-Omniscience Accuracy,18.6167,4.095674,35.0,2,0.0,35.0,28,9.8,AA-LCR v1.1,70.0,9.8,GDP.pdf,,0.0,19.9951475,19.9951475,83
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,15,2.29167,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,2.29167,2.9897,2,0.0,2.9897,9,0.269073,τ³-Banking,5.9794,0.269073,AA-Briefcase,0.0,0.0,0.8571,1,24.725684014702566,25.582784014702565,26,6.651523843822666,CritPt,0.8571,0.222846,17.3,1,0.0,17.3,22,3.806,AA-Omniscience Accuracy,17.3,3.806,19.5,2,0.0,19.5,28,5.46,AA-LCR v1.1,38.0,5.32,GDP.pdf,1.0,0.14,12.049589,18.478266843822666,84
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,15,2.4739575,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,2.4739575,2.6804,2,0.0,2.6804,9,0.241236,τ³-Banking,5.3608,0.241236,AA-Briefcase,0.0,0.0,0.2857,1,7.1562272612221065,7.441927261222107,26,1.934901087917748,CritPt,0.2857,0.074282,16.3,1,0.0,16.3,22,3.5860000000000003,AA-Omniscience Accuracy,16.3,3.5860000000000003,30.86665,2,0.0,30.86665,28,8.642662,AA-LCR v1.1,61.3333,8.586662,GDP.pdf,0.4,0.05600000000000001,15.0181375,16.87875658791775,85
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,15,3.0847575000000003,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,40.625,3.046875,2.8866,2,29.72736103967908,32.61396103967908,9,2.9352564935711176,τ³-Banking,5.7732,0.259794,AA-Briefcase,0.0,0.0,0.8571,1,0.0,0.8571,26,0.222846,CritPt,0.8571,0.222846,22.5,1,0.0,22.5,22,4.95,AA-Omniscience Accuracy,22.5,4.95,19.6,2,0.0,19.6,28,5.488,AA-LCR v1.1,38.0,5.32,GDP.pdf,1.2,0.168,14.0053975,16.68085999357112,86
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,15,2.8298625,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.8298625,4.74225,2,17.78305348908947,22.525303489089467,9,2.0272773140180522,τ³-Banking,9.4845,0.42680250000000003,AA-Briefcase,0.0,0.0,0.849,1,0.0,0.849,26,0.22074,CritPt,0.849,0.22074,21.1833,1,0.0,21.1833,22,4.660326,AA-Omniscience Accuracy,21.1833,4.660326,23.733349999999998,2,0.0,23.733349999999998,28,6.645337999999999,AA-LCR v1.1,43.6667,6.113338,GDP.pdf,3.8,0.5319999999999999,14.783069,16.38354381401805,87
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,18.4028,2,0.0,18.4028,15,2.76042,Terminal-Bench v4.0,,0.0,SciCode,36.8056,2.76042,11.03095,2,0.0,11.03095,9,0.9927855000000001,τ³-Banking,22.0619,0.9927855000000001,AA-Briefcase,,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,14.8667,1,0.0,14.8667,22,3.270674,AA-Omniscience Accuracy,14.8667,3.270674,32.66665,2,0.0,32.66665,28,9.146662,AA-LCR v1.1,65.3333,9.146662,GDP.pdf,,0.0,16.2448235,16.2448235,88
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,15,2.7170175,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.7170175,2.6804,2,29.72736103967908,32.40776103967908,9,2.916698493571117,τ³-Banking,5.3608,0.241236,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,16.15,1,0.0,16.15,22,3.5529999999999995,AA-Omniscience Accuracy,16.15,3.5529999999999995,24.8,2,0.0,24.8,28,6.944,AA-LCR v1.1,47.0,6.58,GDP.pdf,2.6,0.364,13.4552535,16.130715993571116,89
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,21.00695,2,0.0,21.00695,15,3.1510425,Terminal-Bench v4.0,,0.0,SciCode,42.0139,3.1510425,5.7732,2,0.0,5.7732,9,0.519588,τ³-Banking,11.5464,0.519588,AA-Briefcase,,0.0,0.8571,1,0.0,0.8571,26,0.222846,CritPt,0.8571,0.222846,13.05,1,0.0,13.05,22,2.8710000000000004,AA-Omniscience Accuracy,13.05,2.8710000000000004,30.0,2,0.0,30.0,28,8.4,AA-LCR v1.1,60.0,8.4,GDP.pdf,,0.0,15.164476500000001,15.164476500000001,90
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,15,2.378475,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,2.378475,1.85565,2,0.0,1.85565,9,0.1670085,τ³-Banking,3.7113,0.1670085,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.9,1,0.0,24.9,22,5.478,AA-Omniscience Accuracy,24.9,5.478,25.4,2,0.0,25.4,28,7.111999999999999,AA-LCR v1.1,50.0,7.0,GDP.pdf,0.8,0.11200000000000002,15.1354835,15.1354835,91
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,15,2.9079825,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.9079825,2.47425,2,0.0,2.47425,9,0.2226825,τ³-Banking,4.9485,0.2226825,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.6833,1,0.0,21.6833,22,4.770326,AA-Omniscience Accuracy,21.6833,4.770326,24.83335,2,0.0,24.83335,28,6.953338,AA-LCR v1.1,49.6667,6.953338,GDP.pdf,0.0,0.0,14.928611,14.928611,92
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,15,2.4423975,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,32.0602,2.404515,4.6455,2,0.0,4.6455,9,0.418095,τ³-Banking,8.866,0.39897,AA-Briefcase,0.425,0.019125,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,14.4333,1,0.0,14.4333,22,3.175326,AA-Omniscience Accuracy,14.4333,3.175326,31.66665,2,0.0,31.66665,28,8.866662,AA-LCR v1.1,60.3333,8.446662,GDP.pdf,3.0,0.42,14.9024805,14.9024805,93
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,15,2.9166675,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.9166675,3.50515,2,9.300460876328629,12.805610876328629,9,1.1525049788695767,τ³-Banking,7.0103,0.3154635,AA-Briefcase,0.0,0.0,1.4286,1,5.958748601006519,7.3873486010065195,26,1.9207106362616952,CritPt,1.4286,0.371436,16.0,1,0.0,16.0,22,3.52,AA-Omniscience Accuracy,16.0,3.52,18.33335,2,0.0,18.33335,28,5.133338,AA-LCR v1.1,34.6667,4.853338,GDP.pdf,2.0,0.28,12.256905,14.643221115131272,94
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,15,2.9253450000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.9253450000000005,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,AA-Briefcase,0.0,0.0,0.0,1,0.3715488844818822,0.3715488844818822,26,0.09660270996528939,CritPt,0.0,0.0,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,21.13335,2,0.0,21.13335,28,5.917338,AA-LCR v1.1,40.6667,5.693338,GDP.pdf,1.6,0.22400000000000003,14.405760500000001,14.50236320996529,95
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,15,3.2118075,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,3.2118075,2.5773,2,0.0,2.5773,9,0.23195700000000002,τ³-Banking,5.1546,0.23195700000000002,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.2667,1,0.0,21.2667,22,4.678674,AA-Omniscience Accuracy,21.2667,4.678674,22.5,2,0.0,22.5,28,6.3,AA-LCR v1.1,43.0,6.02,GDP.pdf,2.0,0.28,14.4967205,14.4967205,96
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,15,1.909725,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.909725,4.3299,2,29.72736103967908,34.057261039679084,9,3.0651534935711173,τ³-Banking,8.6598,0.38969100000000007,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,18.5,1,0.0,18.5,22,4.07,AA-Omniscience Accuracy,18.5,4.07,16.96665,2,0.0,16.96665,28,4.750662,AA-LCR v1.1,32.3333,4.526662,GDP.pdf,1.6,0.22400000000000003,11.120078000000001,13.795540493571117,97
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,15,2.7430575,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.7430575,2.8866,2,0.0,2.8866,9,0.259794,τ³-Banking,5.7732,0.259794,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.95,1,0.0,24.95,22,5.489,AA-Omniscience Accuracy,24.95,5.489,18.6,2,0.0,18.6,28,5.208000000000001,AA-LCR v1.1,36.0,5.04,GDP.pdf,1.2,0.168,13.699851500000001,13.699851500000001,98
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,15,2.6996549999999995,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,2.6996549999999995,2.6804,2,0.0,2.6804,9,0.241236,τ³-Banking,5.3608,0.241236,AA-Briefcase,0.0,0.0,0.2857,1,23.822927261222105,24.108627261222104,26,6.268243087917747,CritPt,0.2857,0.074282,17.4333,1,0.0,17.4333,22,3.8353260000000002,AA-Omniscience Accuracy,17.4333,3.8353260000000002,0.8,2,0.0,0.8,28,0.22400000000000003,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.22400000000000003,7.074498999999999,13.268460087917747,99
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,15,1.8142350000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.8142350000000003,10.41235,2,0.0,10.41235,9,0.9371115,τ³-Banking,20.8247,0.9371115,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,8.5167,1,0.0,8.5167,22,1.873674,AA-Omniscience Accuracy,8.5167,1.873674,30.56665,2,0.0,30.56665,28,8.558662,AA-LCR v1.1,60.3333,8.446662,GDP.pdf,0.8,0.11200000000000002,13.1836825,13.1836825,100
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,13.13655,2,0.0,13.13655,15,1.9704825,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.9704825,10.41235,2,0.0,10.41235,9,0.9371115,τ³-Banking,20.8247,0.9371115,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,8.4167,1,0.0,8.4167,22,1.851674,AA-Omniscience Accuracy,8.4167,1.851674,29.66665,2,0.0,29.66665,28,8.306662,AA-LCR v1.1,59.3333,8.306662,GDP.pdf,,0.0,13.140212,13.140212,101
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,2,Terminal-Bench v4.0; AA-Briefcase,8,missing,,,18.9236,2,0.0,18.9236,15,2.83854,Terminal-Bench v4.0,,0.0,SciCode,37.8472,2.83854,7.2165,2,0.0,7.2165,9,0.649485,τ³-Banking,14.433,0.649485,AA-Briefcase,,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,10.0833,1,0.0,10.0833,22,2.218326,AA-Omniscience Accuracy,10.0833,2.218326,25.4,2,0.0,25.4,28,7.111999999999999,AA-LCR v1.1,49.0,6.86,GDP.pdf,1.8,0.252,12.892632999999998,12.892632999999998,102
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,15,2.6822925,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,2.6822925,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,25.45,1,0.0,25.45,22,5.599,AA-Omniscience Accuracy,25.45,5.599,15.066650000000001,2,0.0,15.066650000000001,28,4.218662,AA-LCR v1.1,29.3333,4.106662,GDP.pdf,0.8,0.11200000000000002,12.713358,12.713358,103
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,8,Terminal-Bench v4.0,0.5051,0.5051,19.6391,2,0.0,19.6391,15,2.945865,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,38.7731,2.9079825,3.1959,2,0.0,3.1959,9,0.287631,τ³-Banking,6.3918,0.287631,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,18.9,1,0.0,18.9,22,4.1579999999999995,AA-Omniscience Accuracy,18.9,4.1579999999999995,18.66665,2,0.0,18.66665,28,5.226662,AA-LCR v1.1,37.3333,5.226662,GDP.pdf,,0.0,12.69244,12.69244,104
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,15,2.4565950000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,2.4565950000000005,5.25775,2,0.0,5.25775,9,0.4731975,τ³-Banking,10.5155,0.4731975,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,20.8167,1,0.0,20.8167,22,4.579674,AA-Omniscience Accuracy,20.8167,4.579674,17.36665,2,0.0,17.36665,28,4.862662,AA-LCR v1.1,32.3333,4.526662,GDP.pdf,2.4,0.336,12.3721285,12.3721285,105
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,15,2.3611125,Terminal-Bench v4.0,,0.0,SciCode,31.4815,2.3611125,3.81445,2,0.0,3.81445,9,0.3433005,τ³-Banking,7.6289,0.3433005,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,11.2167,1,0.0,11.2167,22,2.4676739999999997,AA-Omniscience Accuracy,11.2167,2.4676739999999997,22.8,2,0.0,22.8,28,6.3839999999999995,AA-LCR v1.1,45.0,6.3,GDP.pdf,0.6,0.084,11.630369,11.630369,106
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,15,2.430555,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.430555,5.3608,2,0.0,5.3608,9,0.482472,τ³-Banking,10.7216,0.482472,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,22,3.4760000000000004,AA-Omniscience Accuracy,15.8,3.4760000000000004,14.5,2,0.0,14.5,28,4.06,AA-LCR v1.1,28.0,3.92,GDP.pdf,1.0,0.14,10.449027000000001,10.449027000000001,107
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,15,2.3003475,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,2.3003475,2.7835,2,0.0,2.7835,9,0.250515,τ³-Banking,5.567,0.250515,AA-Briefcase,0.0,0.0,0.0,1,15.038248884481881,15.038248884481881,26,3.909944709965289,CritPt,0.0,0.0,15.2833,1,0.0,15.2833,22,3.362326,AA-Omniscience Accuracy,15.2833,3.362326,0.6,2,0.0,0.6,28,0.168,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.168,6.0811885,9.99113320996529,108
