slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
solar-pro4,Solar Pro 4,solar pro 4,1,AA-Briefcase,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,15,3.3798975,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,44.5602,3.342015,11.6495,2,0.0,11.6495,9,1.048455,τ³-Banking,23.299,1.048455,AA-Briefcase,,0.0,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,18.9333,1,0.0,18.9333,22,4.165326,AA-Omniscience Accuracy,18.9333,4.165326,39.8,2,0.0,39.8,28,11.143999999999998,AA-LCR v1.1,74.0,10.36,GDP.pdf,5.6,0.7839999999999999,21.1491145,21.1491145,71
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,15,2.873265,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.873265,3.1959,2,0.0,3.1959,9,0.287631,τ³-Banking,6.3918,0.287631,AA-Briefcase,0.0,0.0,0.5714,1,10.20714770677732,10.77854770677732,26,2.8024224037621037,CritPt,0.5714,0.148564,30.5167,1,0.0,30.5167,22,6.713674,AA-Omniscience Accuracy,30.5167,6.713674,30.03335,2,0.0,30.03335,28,8.409338,AA-LCR v1.1,57.6667,8.073338,GDP.pdf,2.4,0.336,18.432472,21.086330403762105,72
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,15,2.725695,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,2.725695,12.56995,2,0.0,12.56995,9,1.1312955,τ³-Banking,13.1959,0.5938154999999999,AA-Briefcase,11.944,0.5374800000000001,2.5714,1,0.0,2.5714,26,0.668564,CritPt,2.5714,0.668564,29.6333,1,0.0,29.6333,22,6.5193259999999995,AA-Omniscience Accuracy,29.6333,6.5193259999999995,35.7,2,0.0,35.7,28,9.996000000000002,AA-LCR v1.1,65.0,9.1,GDP.pdf,6.4,0.8960000000000001,21.0408805,21.0408805,73
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,15,2.8472250000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.8472250000000003,10.51545,2,0.0,10.51545,9,0.9463905,τ³-Banking,21.0309,0.9463905,AA-Briefcase,0.0,0.0,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,27.7,1,0.0,27.7,22,6.093999999999999,AA-Omniscience Accuracy,27.7,6.093999999999999,37.36665,2,0.0,37.36665,28,10.462662,AA-LCR v1.1,69.3333,9.706662,GDP.pdf,5.4,0.7560000000000001,20.7959955,20.7959955,74
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,Terminal-Bench v4.0,8,missing,,,21.00695,2,0.0,21.00695,15,3.1510425,Terminal-Bench v4.0,,0.0,SciCode,42.0139,3.1510425,21.11675,2,0.0,21.11675,9,1.9005075,τ³-Banking,27.2165,1.2247425,AA-Briefcase,15.017,0.675765,1.7143,1,0.0,1.7143,26,0.44571799999999995,CritPt,1.7143,0.44571799999999995,18.1667,1,0.0,18.1667,22,3.996674,AA-Omniscience Accuracy,18.1667,3.996674,39.2,2,0.0,39.2,28,10.976,AA-LCR v1.1,73.0,10.22,GDP.pdf,5.4,0.7560000000000001,20.469942,20.469942,75
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,15,2.7170175,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.7170175,5.15465,2,13.61570791708445,18.77035791708445,9,1.6893322125376005,τ³-Banking,10.3093,0.46391850000000007,AA-Briefcase,0.0,0.0,3.1429,1,0.0,3.1429,26,0.817154,CritPt,3.1429,0.817154,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,34.13335,2,0.0,34.13335,28,9.557338,AA-LCR v1.1,65.6667,9.193338,GDP.pdf,2.6,0.364,18.905102,20.1305157125376,76
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,15,2.29167,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,2.29167,2.9897,2,0.0,2.9897,9,0.269073,τ³-Banking,5.9794,0.269073,AA-Briefcase,0.0,0.0,0.8571,1,24.67827673150326,25.53537673150326,26,6.639197950190847,CritPt,0.8571,0.222846,17.3,1,0.0,17.3,22,3.806,AA-Omniscience Accuracy,17.3,3.806,19.5,2,0.0,19.5,28,5.46,AA-LCR v1.1,38.0,5.32,GDP.pdf,1.0,0.14,12.049589,18.46594095019085,77
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,15,2.4739575,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,2.4739575,2.6804,2,0.0,2.6804,9,0.241236,τ³-Banking,5.3608,0.241236,AA-Briefcase,0.0,0.0,0.2857,1,7.0693186820513745,7.355018682051375,26,1.9123048573333574,CritPt,0.2857,0.074282,16.3,1,0.0,16.3,22,3.5860000000000003,AA-Omniscience Accuracy,16.3,3.5860000000000003,30.86665,2,0.0,30.86665,28,8.642662,AA-LCR v1.1,61.3333,8.586662,GDP.pdf,0.4,0.05600000000000001,15.0181375,16.85616035733336,78
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,15,3.0847575000000003,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,40.625,3.046875,2.8866,2,29.70202988861447,32.58862988861447,9,2.9329766899753027,τ³-Banking,5.7732,0.259794,AA-Briefcase,0.0,0.0,0.8571,1,0.0,0.8571,26,0.222846,CritPt,0.8571,0.222846,22.5,1,0.0,22.5,22,4.95,AA-Omniscience Accuracy,22.5,4.95,19.6,2,0.0,19.6,28,5.488,AA-LCR v1.1,38.0,5.32,GDP.pdf,1.2,0.168,14.0053975,16.678580189975303,79
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,15,2.8298625,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.8298625,4.74225,2,17.210982728436583,21.953232728436582,9,1.9757909455592924,τ³-Banking,9.4845,0.42680250000000003,AA-Briefcase,0.0,0.0,0.849,1,0.0,0.849,26,0.22074,CritPt,0.849,0.22074,21.1833,1,0.0,21.1833,22,4.660326,AA-Omniscience Accuracy,21.1833,4.660326,23.733349999999998,2,0.0,23.733349999999998,28,6.645337999999999,AA-LCR v1.1,43.6667,6.113338,GDP.pdf,3.8,0.5319999999999999,14.783069,16.332057445559293,80
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,15,2.7170175,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.7170175,2.6804,2,29.33961258970332,32.02001258970332,9,2.8818011330732984,τ³-Banking,5.3608,0.241236,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,16.15,1,0.0,16.15,22,3.5529999999999995,AA-Omniscience Accuracy,16.15,3.5529999999999995,24.8,2,0.0,24.8,28,6.944,AA-LCR v1.1,47.0,6.58,GDP.pdf,2.6,0.364,13.4552535,16.095818633073296,81
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,15,2.378475,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,2.378475,1.85565,2,0.0,1.85565,9,0.1670085,τ³-Banking,3.7113,0.1670085,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.9,1,0.0,24.9,22,5.478,AA-Omniscience Accuracy,24.9,5.478,25.4,2,0.0,25.4,28,7.111999999999999,AA-LCR v1.1,50.0,7.0,GDP.pdf,0.8,0.11200000000000002,15.1354835,15.1354835,82
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,15,2.9079825,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.9079825,2.47425,2,0.0,2.47425,9,0.2226825,τ³-Banking,4.9485,0.2226825,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.6833,1,0.0,21.6833,22,4.770326,AA-Omniscience Accuracy,21.6833,4.770326,24.83335,2,0.0,24.83335,28,6.953338,AA-LCR v1.1,49.6667,6.953338,GDP.pdf,0.0,0.0,14.928611,14.928611,83
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,15,2.4423975,Terminal-Bench v4.0,0.5051,0.0378825,SciCode,32.0602,2.404515,4.6455,2,0.0,4.6455,9,0.418095,τ³-Banking,8.866,0.39897,AA-Briefcase,0.425,0.019125,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,14.4333,1,0.0,14.4333,22,3.175326,AA-Omniscience Accuracy,14.4333,3.175326,31.66665,2,0.0,31.66665,28,8.866662,AA-LCR v1.1,60.3333,8.446662,GDP.pdf,3.0,0.42,14.9024805,14.9024805,84
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,15,2.9166675,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.9166675,3.50515,2,8.698644365497024,12.203794365497025,9,1.0983414928947324,τ³-Banking,7.0103,0.3154635,AA-Briefcase,0.0,0.0,1.4286,1,5.950849526851087,7.379449526851087,26,1.9186568769812828,CritPt,1.4286,0.371436,16.0,1,0.0,16.0,22,3.52,AA-Omniscience Accuracy,16.0,3.52,18.33335,2,0.0,18.33335,28,5.133338,AA-LCR v1.1,34.6667,4.853338,GDP.pdf,2.0,0.28,12.256905,14.587003869876016,85
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,15,3.2118075,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,3.2118075,2.5773,2,0.0,2.5773,9,0.23195700000000002,τ³-Banking,5.1546,0.23195700000000002,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,21.2667,1,0.0,21.2667,22,4.678674,AA-Omniscience Accuracy,21.2667,4.678674,22.5,2,0.0,22.5,28,6.3,AA-LCR v1.1,43.0,6.02,GDP.pdf,2.0,0.28,14.4967205,14.4967205,86
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,15,2.9253450000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.9253450000000005,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,AA-Briefcase,0.0,0.0,0.0,1,0.26488965732543335,0.26488965732543335,26,0.06887131090461267,CritPt,0.0,0.0,24.3167,1,0.0,24.3167,22,5.349674,AA-Omniscience Accuracy,24.3167,5.349674,21.13335,2,0.0,21.13335,28,5.917338,AA-LCR v1.1,40.6667,5.693338,GDP.pdf,1.6,0.22400000000000003,14.405760500000001,14.474631810904613,87
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,15,1.909725,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.909725,4.3299,2,29.70202988861447,34.03192988861447,9,3.0628736899753024,τ³-Banking,8.6598,0.38969100000000007,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,18.5,1,0.0,18.5,22,4.07,AA-Omniscience Accuracy,18.5,4.07,16.96665,2,0.0,16.96665,28,4.750662,AA-LCR v1.1,32.3333,4.526662,GDP.pdf,1.6,0.22400000000000003,11.120078000000001,13.793260689975302,88
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,15,2.7430575,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.7430575,2.8866,2,0.0,2.8866,9,0.259794,τ³-Banking,5.7732,0.259794,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,24.95,1,0.0,24.95,22,5.489,AA-Omniscience Accuracy,24.95,5.489,18.6,2,0.0,18.6,28,5.208000000000001,AA-LCR v1.1,36.0,5.04,GDP.pdf,1.2,0.168,13.699851500000001,13.699851500000001,89
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,15,2.6996549999999995,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,2.6996549999999995,2.6804,2,0.0,2.6804,9,0.241236,τ³-Banking,5.3608,0.241236,AA-Briefcase,0.0,0.0,0.2857,1,23.736018682051373,24.02171868205137,26,6.245646857333356,CritPt,0.2857,0.074282,17.4333,1,0.0,17.4333,22,3.8353260000000002,AA-Omniscience Accuracy,17.4333,3.8353260000000002,0.8,2,0.0,0.8,28,0.22400000000000003,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.22400000000000003,7.074498999999999,13.245863857333356,90
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,15,1.8142350000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.8142350000000003,10.41235,2,0.0,10.41235,9,0.9371115,τ³-Banking,20.8247,0.9371115,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,8.5167,1,0.0,8.5167,22,1.873674,AA-Omniscience Accuracy,8.5167,1.873674,30.56665,2,0.0,30.56665,28,8.558662,AA-LCR v1.1,60.3333,8.446662,GDP.pdf,0.8,0.11200000000000002,13.1836825,13.1836825,91
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,15,2.6822925,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,2.6822925,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,25.45,1,0.0,25.45,22,5.599,AA-Omniscience Accuracy,25.45,5.599,15.066650000000001,2,0.0,15.066650000000001,28,4.218662,AA-LCR v1.1,29.3333,4.106662,GDP.pdf,0.8,0.11200000000000002,12.713358,12.713358,92
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,15,2.4565950000000005,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,2.4565950000000005,5.25775,2,0.0,5.25775,9,0.4731975,τ³-Banking,10.5155,0.4731975,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,20.8167,1,0.0,20.8167,22,4.579674,AA-Omniscience Accuracy,20.8167,4.579674,17.36665,2,0.0,17.36665,28,4.862662,AA-LCR v1.1,32.3333,4.526662,GDP.pdf,2.4,0.336,12.3721285,12.3721285,93
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,15,2.3611125,Terminal-Bench v4.0,,0.0,SciCode,31.4815,2.3611125,3.81445,2,0.0,3.81445,9,0.3433005,τ³-Banking,7.6289,0.3433005,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,26,0.074282,CritPt,0.2857,0.074282,11.2167,1,0.0,11.2167,22,2.4676739999999997,AA-Omniscience Accuracy,11.2167,2.4676739999999997,22.8,2,0.0,22.8,28,6.3839999999999995,AA-LCR v1.1,45.0,6.3,GDP.pdf,0.6,0.084,11.630369,11.630369,94
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,15,2.430555,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.430555,5.3608,2,0.0,5.3608,9,0.482472,τ³-Banking,10.7216,0.482472,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,22,3.4760000000000004,AA-Omniscience Accuracy,15.8,3.4760000000000004,14.5,2,0.0,14.5,28,4.06,AA-LCR v1.1,28.0,3.92,GDP.pdf,1.0,0.14,10.449027000000001,10.449027000000001,95
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,15,2.3003475,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,2.3003475,2.7835,2,0.0,2.7835,9,0.250515,τ³-Banking,5.567,0.250515,AA-Briefcase,0.0,0.0,0.0,1,14.931589657325432,14.931589657325432,26,3.8822133109046124,CritPt,0.0,0.0,15.2833,1,0.0,15.2833,22,3.362326,AA-Omniscience Accuracy,15.2833,3.362326,0.6,2,0.0,0.6,28,0.168,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.168,6.0811885,9.963401810904612,96
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,15,1.6232624999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,1.6232624999999998,1.95875,2,0.0,1.95875,9,0.1762875,τ³-Banking,3.9175,0.1762875,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,10.9833,1,0.0,10.9833,22,2.4163259999999998,AA-Omniscience Accuracy,10.9833,2.4163259999999998,19.6,2,0.0,19.6,28,5.488,AA-LCR v1.1,38.0,5.32,GDP.pdf,1.2,0.168,9.703876,9.703876,97
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,13.8889,2,0.0,13.8889,15,2.083335,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,2.083335,3.71135,2,0.0,3.71135,9,0.33402149999999997,τ³-Banking,7.4227,0.33402149999999997,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.1,1,0.0,15.1,22,3.322,AA-Omniscience Accuracy,15.1,3.322,11.66665,2,0.0,11.66665,28,3.266662,AA-LCR v1.1,22.3333,3.126662,GDP.pdf,1.0,0.14,9.0060185,9.0060185,98
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,10.64815,2,0.0,10.64815,15,1.5972225,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,1.5972225,1.6495,2,0.0,1.6495,9,0.148455,τ³-Banking,3.299,0.148455,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.1667,1,0.0,15.1667,22,3.336674,AA-Omniscience Accuracy,15.1667,3.336674,13.85,2,0.0,13.85,28,3.878,AA-LCR v1.1,27.7,3.878,GDP.pdf,0.0,0.0,8.9603515,8.9603515,99
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.9213,2,0.0,11.9213,15,1.788195,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.788195,3.29895,2,0.0,3.29895,9,0.29690550000000004,τ³-Banking,6.5979,0.29690550000000004,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,13.5833,1,0.0,13.5833,22,2.9883260000000003,AA-Omniscience Accuracy,13.5833,2.9883260000000003,13.76665,2,0.0,13.76665,28,3.8546620000000003,AA-LCR v1.1,26.3333,3.686662,GDP.pdf,1.2,0.168,8.928088500000001,8.928088500000001,100
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,14.294,2,0.0,14.294,15,2.1441,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,2.1441,3.0928,2,0.0,3.0928,9,0.278352,τ³-Banking,6.1856,0.278352,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,14.8333,1,0.0,14.8333,22,3.263326,AA-Omniscience Accuracy,14.8333,3.263326,10.16665,2,0.0,10.16665,28,2.8466620000000002,AA-LCR v1.1,20.3333,2.8466620000000002,GDP.pdf,0.0,0.0,8.532440000000001,8.532440000000001,101
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,10.3588,2,0.0,10.3588,15,1.55382,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,1.55382,1.85565,2,0.0,1.85565,9,0.1670085,τ³-Banking,3.7113,0.1670085,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,12.9833,1,0.0,12.9833,22,2.856326,AA-Omniscience Accuracy,12.9833,2.856326,13.23335,2,0.0,13.23335,28,3.705338,AA-LCR v1.1,25.6667,3.593338,GDP.pdf,0.8,0.11200000000000002,8.2824925,8.2824925,102
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,12.6736,2,0.0,12.6736,15,1.90104,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.90104,2.7835,2,0.0,2.7835,9,0.250515,τ³-Banking,5.567,0.250515,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,9.2,1,0.0,9.2,22,2.0239999999999996,AA-Omniscience Accuracy,9.2,2.0239999999999996,12.26665,2,0.0,12.26665,28,3.4346620000000003,AA-LCR v1.1,24.3333,3.406662,GDP.pdf,0.2,0.028000000000000004,7.610217,7.610217,103
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,7.6389,2,0.0,7.6389,15,1.145835,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,1.145835,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,8.9833,1,0.0,8.9833,22,1.976326,AA-Omniscience Accuracy,8.9833,1.976326,8.5,2,0.0,8.5,28,2.38,AA-LCR v1.1,17.0,2.38,GDP.pdf,0.0,0.0,5.7155645,5.7155645,104
gemma-3-27b,Gemma 3 27B,gemma 3 27b,1,AA-Briefcase,8,Terminal-Bench v4.0,0.0,0.0,11.63195,2,0.0,11.63195,15,1.7447925,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.7447925,0.41235,2,0.0,0.41235,9,0.0371115,τ³-Banking,0.8247,0.0371115,AA-Briefcase,,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,12.95,1,0.0,12.95,22,2.8489999999999998,AA-Omniscience Accuracy,12.95,2.8489999999999998,3.7666500000000003,2,0.0,3.7666500000000003,28,1.0546620000000002,AA-LCR v1.1,7.3333,1.026662,GDP.pdf,0.2,0.028000000000000004,5.685566,5.685566,105
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,13.94675,2,0.0,13.94675,15,2.0920125,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,2.0920125,2.37115,2,0.0,2.37115,9,0.2134035,τ³-Banking,4.7423,0.2134035,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,13.6333,1,0.0,13.6333,22,2.999326,AA-Omniscience Accuracy,13.6333,2.999326,0.7,2,0.0,0.7,28,0.19599999999999998,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.19599999999999998,5.500742,5.500742,106
gemma-3-12b,Gemma 3 12B,gemma 3 12b,1,AA-Briefcase,8,Terminal-Bench v4.0,0.0,0.0,8.2176,2,0.0,8.2176,15,1.2326399999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,1.2326399999999997,0.41235,2,0.0,0.41235,9,0.0371115,τ³-Banking,0.8247,0.0371115,AA-Briefcase,,0.0,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,10.3,1,0.0,10.3,22,2.266,AA-Omniscience Accuracy,10.3,2.266,4.66665,2,0.0,4.66665,28,1.306662,AA-LCR v1.1,8.3333,1.1666619999999999,GDP.pdf,1.0,0.14,4.8424135,4.8424135,107
