slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,14,2.854803,Terminal-Bench v4.0,0.5051,0.035357,SciCode,40.2778,2.8194459999999997,24.2275,2,2.7304012798696107,26.95790127986961,9,2.426211115188265,AA-Briefcase,18.911,0.8509950000000001,GDPval-AA v2,29.544,1.32948,3.1429,1,0.0,3.1429,30,0.9428700000000001,CritPt,3.1429,0.9428700000000001,22.5833,1,0.0,22.5833,21,4.742493,AA-Omniscience Accuracy,22.5833,4.742493,42.16665,2,0.0,42.16665,26,10.963328999999998,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,5.0,0.65,21.68397,21.929706115188264,71
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,14,2.3819459999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.3819459999999997,6.1185,2,11.247844511317545,17.366344511317546,9,1.5629710060185793,AA-Briefcase,0.0,0.0,GDPval-AA v2,12.237,0.550665,1.1429,1,18.615770224266285,19.758670224266286,30,5.927601067279886,CritPt,1.1429,0.34287,21.7833,1,0.0,21.7833,21,4.574493,AA-Omniscience Accuracy,21.7833,4.574493,28.0,2,0.0,28.0,26,7.28,AA-LCR v1.1,52.0,6.76,GDP.pdf,4.0,0.52,15.129974,21.727011073298467,72
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,21.93285,2,0.0,21.93285,14,3.0705989999999996,Terminal-Bench v4.0,,0.0,SciCode,43.8657,3.0705989999999996,11.355,2,0.0,11.355,9,1.0219500000000001,AA-Briefcase,,0.0,GDPval-AA v2,22.71,1.0219500000000001,2.2857,1,0.0,2.2857,30,0.6857099999999999,CritPt,2.2857,0.6857099999999999,25.7833,1,7.790375490245239,33.573675490245236,21,7.0504718529515,AA-Omniscience Accuracy,25.7833,5.414493,36.83335,2,0.0,36.83335,26,9.576671000000001,AA-LCR v1.1,73.6667,9.576671000000001,GDP.pdf,,0.0,19.769423,21.4054018529515,73
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,14,3.184027,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,3.184027,6.38625,2,5.422306487716449,11.80855648771645,9,1.0627700838944805,AA-Briefcase,0.0,0.0,GDPval-AA v2,12.7725,0.5747625000000001,1.4286,1,0.0,1.4286,30,0.42858,CritPt,1.4286,0.42858,20.0333,1,9.4873289995178,29.5206289995178,21,6.199332089898738,AA-Omniscience Accuracy,20.0333,4.206993,37.83335,2,0.0,37.83335,26,9.836671,AA-LCR v1.1,69.6667,9.056671000000001,GDP.pdf,6.0,0.78,18.231033500000002,20.71138017379322,74
solar-pro4,Solar Pro 4,solar pro 4,1,AA-Briefcase,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,14,3.1545710000000002,Terminal-Bench v4.0,0.5051,0.035357,SciCode,44.5602,3.119214,17.36875,2,0.0,17.36875,9,1.5631875,AA-Briefcase,,0.0,GDPval-AA v2,34.7375,1.5631875,5.4286,1,0.0,5.4286,30,1.6285800000000001,CritPt,5.4286,1.6285800000000001,18.9333,1,0.0,18.9333,21,3.975993,AA-Omniscience Accuracy,18.9333,3.975993,39.8,2,0.0,39.8,26,10.347999999999999,AA-LCR v1.1,74.0,9.62,GDP.pdf,5.6,0.728,20.6703315,20.6703315,75
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,14,2.5439819999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,2.5439819999999997,17.58475,2,0.0,17.58475,9,1.5826274999999999,AA-Briefcase,11.944,0.5374800000000001,GDPval-AA v2,23.2255,1.0451475000000001,2.5714,1,0.0,2.5714,30,0.7714200000000001,CritPt,2.5714,0.7714200000000001,29.6333,1,0.0,29.6333,21,6.222993,AA-Omniscience Accuracy,29.6333,6.222993,35.7,2,0.0,35.7,26,9.282,AA-LCR v1.1,65.0,8.45,GDP.pdf,6.4,0.8320000000000001,20.4030225,20.4030225,76
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,14,2.81134,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,2.81134,9.96925,2,23.67680136853796,33.64605136853796,9,3.028144623168416,AA-Briefcase,1.1815,0.0531675,GDPval-AA v2,18.757,0.8440650000000001,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,21,5.180007,AA-Omniscience Accuracy,24.6667,5.180007,36.066649999999996,2,0.0,36.066649999999996,26,9.377328999999998,AA-LCR v1.1,69.3333,9.013328999999999,GDP.pdf,2.8,0.364,18.2659085,20.396820623168413,77
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,14,2.65741,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.65741,8.153,2,9.290508812811314,17.443508812811316,9,1.5699157931530185,AA-Briefcase,0.0,0.0,GDPval-AA v2,16.306,0.7337700000000001,1.7143,1,0.0,1.7143,30,0.5142899999999999,CritPt,1.7143,0.5142899999999999,27.7,1,0.0,27.7,21,5.816999999999999,AA-Omniscience Accuracy,27.7,5.816999999999999,37.36665,2,0.0,37.36665,26,9.715329,AA-LCR v1.1,69.3333,9.013328999999999,GDP.pdf,5.4,0.7020000000000001,19.437799,20.273944793153017,78
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,14,2.681714,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.681714,0.0,2,0.35836197309991213,0.35836197309991213,9,0.032252577578992095,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.5714,1,10.274305637962335,10.845705637962336,30,3.2537116913887005,CritPt,0.5714,0.17142,30.5167,1,0.0,30.5167,21,6.408506999999999,AA-Omniscience Accuracy,30.5167,6.408506999999999,30.03335,2,0.0,30.03335,26,7.8086709999999995,AA-LCR v1.1,57.6667,7.496671,GDP.pdf,2.4,0.312,17.070311999999998,20.184856268967692,79
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,Terminal-Bench v4.0,8,missing,,,21.00695,2,0.0,21.00695,14,2.940973,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.940973,20.896250000000002,2,6.5560633252794,27.452313325279402,9,2.470708199275146,AA-Briefcase,15.017,0.675765,GDPval-AA v2,26.7755,1.2048975,1.7143,1,0.0,1.7143,30,0.5142899999999999,CritPt,1.7143,0.5142899999999999,18.1667,1,0.0,18.1667,21,3.815007,AA-Omniscience Accuracy,18.1667,3.815007,39.2,2,0.0,39.2,26,10.192,AA-LCR v1.1,73.0,9.49,GDP.pdf,5.4,0.7020000000000001,19.3429325,19.932978199275148,80
a-x-k2,A.X-K2,a x k2,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,20.4861,2,0.0,20.4861,14,2.8680540000000003,Terminal-Bench v4.0,,0.0,SciCode,40.9722,2.8680540000000003,13.60475,2,0.0,13.60475,9,1.2244275,AA-Briefcase,,0.0,GDPval-AA v2,27.2095,1.2244275,8.8571,1,0.0,8.8571,30,2.6571300000000004,CritPt,8.8571,2.6571300000000004,18.6167,1,0.0,18.6167,21,3.9095070000000005,AA-Omniscience Accuracy,18.6167,3.9095070000000005,35.0,2,0.0,35.0,26,9.1,AA-LCR v1.1,70.0,9.1,GDP.pdf,,0.0,19.7591185,19.7591185,81
solar-open2-250b,Solar Open2 250B,solar open2 250b,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,24.0162,2,0.0,24.0162,14,3.3622680000000003,Terminal-Bench v4.0,,0.0,SciCode,48.0324,3.3622680000000003,13.8205,2,0.0,13.8205,9,1.2438449999999999,AA-Briefcase,,0.0,GDPval-AA v2,27.641,1.2438449999999999,5.7143,1,0.0,5.7143,30,1.71429,CritPt,5.7143,1.71429,18.8333,1,0.0,18.8333,21,3.954993,AA-Omniscience Accuracy,18.8333,3.954993,35.83335,2,0.0,35.83335,26,9.316671000000001,AA-LCR v1.1,71.6667,9.316671000000001,GDP.pdf,,0.0,19.592067,19.592067,82
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,14,2.535883,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.535883,3.61025,2,16.904187682836113,20.514437682836114,9,1.8462993914552501,AA-Briefcase,0.0,0.0,GDPval-AA v2,7.2205,0.3249225,3.1429,1,0.0,3.1429,30,0.9428700000000001,CritPt,3.1429,0.9428700000000001,24.3167,1,0.0,24.3167,21,5.106507000000001,AA-Omniscience Accuracy,24.3167,5.106507000000001,34.13335,2,0.0,34.13335,26,8.874671,AA-LCR v1.1,65.6667,8.536671000000002,GDP.pdf,2.6,0.338,17.7848535,19.30623039145525,83
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,14,2.138892,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,2.138892,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.8571,1,23.67680136853796,24.533901368537958,30,7.360170410561388,CritPt,0.8571,0.25713,17.3,1,0.0,17.3,21,3.633,AA-Omniscience Accuracy,17.3,3.633,19.5,2,0.0,19.5,26,5.07,AA-LCR v1.1,38.0,4.94,GDP.pdf,1.0,0.13,11.099022,18.20206241056139,84
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,14,2.309027,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,2.309027,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.2857,1,7.1562272612221065,7.441927261222107,30,2.232578178366632,CritPt,0.2857,0.08571,16.3,1,0.0,16.3,21,3.423,AA-Omniscience Accuracy,16.3,3.423,30.86665,2,0.0,30.86665,26,8.025329000000001,AA-LCR v1.1,61.3333,7.973329,GDP.pdf,0.4,0.052000000000000005,13.843066,15.989934178366633,85
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,18.4028,2,0.0,18.4028,14,2.576392,Terminal-Bench v4.0,,0.0,SciCode,36.8056,2.576392,17.2215,2,0.0,17.2215,9,1.5499349999999998,AA-Briefcase,,0.0,GDPval-AA v2,34.443,1.5499349999999998,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,14.8667,1,0.0,14.8667,21,3.122007,AA-Omniscience Accuracy,14.8667,3.122007,32.66665,2,0.0,32.66665,26,8.493329,AA-LCR v1.1,65.3333,8.493329,GDP.pdf,,0.0,15.827373,15.827373,86
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,14,2.641205,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.641205,3.6585,2,19.758649721157184,23.417149721157184,9,2.1075434749041464,AA-Briefcase,0.0,0.0,GDPval-AA v2,7.317,0.32926500000000003,0.849,1,0.0,0.849,30,0.2547,CritPt,0.849,0.2547,21.1833,1,0.0,21.1833,21,4.448493,AA-Omniscience Accuracy,21.1833,4.448493,23.733349999999998,2,0.0,23.733349999999998,26,6.170671,AA-LCR v1.1,43.6667,5.676671,GDP.pdf,3.8,0.494,13.844334,15.622612474904146,87
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,14,2.8791070000000003,Terminal-Bench v4.0,0.5051,0.035357,SciCode,40.625,2.84375,0.2895,2,23.67680136853796,23.96630136853796,9,2.156967123168416,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.579,0.026055,0.8571,1,0.0,0.8571,30,0.25713,CritPt,0.8571,0.25713,22.5,1,0.0,22.5,21,4.725,AA-Omniscience Accuracy,22.5,4.725,19.6,2,0.0,19.6,26,5.096,AA-LCR v1.1,38.0,4.94,GDP.pdf,1.2,0.156,12.983292,15.114204123168417,88
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,14,2.535883,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.535883,4.10775,2,23.67680136853796,27.784551368537958,9,2.5006096231684163,AA-Briefcase,0.0,0.0,GDPval-AA v2,8.2155,0.36969750000000007,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,16.15,1,0.0,16.15,21,3.3914999999999997,AA-Omniscience Accuracy,16.15,3.3914999999999997,24.8,2,0.0,24.8,26,6.448,AA-LCR v1.1,47.0,6.11,GDP.pdf,2.6,0.338,12.7450805,14.875992623168417,89
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,3,Terminal-Bench v4.0; AA-Briefcase; GDP.pdf,8,missing,,,21.00695,2,0.0,21.00695,14,2.940973,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.940973,10.45,2,0.0,10.45,9,0.9405,AA-Briefcase,,0.0,GDPval-AA v2,20.9,0.9405,0.8571,1,0.0,0.8571,30,0.25713,CritPt,0.8571,0.25713,13.05,1,0.0,13.05,21,2.7405,AA-Omniscience Accuracy,13.05,2.7405,30.0,2,0.0,30.0,26,7.8,AA-LCR v1.1,60.0,7.8,GDP.pdf,,0.0,14.679103,14.679103,90
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,14,2.722223,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.722223,0.34825,2,13.996211948580306,14.344461948580307,9,1.2910015753722277,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.6965,0.0313425,1.4286,1,5.958748601006519,7.3873486010065195,30,2.2162045803019557,CritPt,1.4286,0.42858,16.0,1,0.0,16.0,21,3.36,AA-Omniscience Accuracy,16.0,3.36,18.33335,2,0.0,18.33335,26,4.766671,AA-LCR v1.1,34.6667,4.506671,GDP.pdf,2.0,0.26,11.308816499999999,14.356100155674183,91
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,14,2.279571,Terminal-Bench v4.0,0.5051,0.035357,SciCode,32.0602,2.244214,6.88475,2,0.0,6.88475,9,0.6196275,AA-Briefcase,0.425,0.019125,GDPval-AA v2,13.3445,0.6005024999999999,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,14.4333,1,0.0,14.4333,21,3.0309929999999996,AA-Omniscience Accuracy,14.4333,3.0309929999999996,31.66665,2,0.0,31.66665,26,8.233329,AA-LCR v1.1,60.3333,7.843329,GDP.pdf,3.0,0.39,14.163520499999999,14.163520499999999,92
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,14,2.21991,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,2.21991,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,24.9,1,0.0,24.9,21,5.229,AA-Omniscience Accuracy,24.9,5.229,25.4,2,0.0,25.4,26,6.604,AA-LCR v1.1,50.0,6.5,GDP.pdf,0.8,0.10400000000000001,14.05291,14.05291,93
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,14,2.714117,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.714117,0.91775,2,0.0,0.91775,9,0.0825975,AA-Briefcase,0.0,0.0,GDPval-AA v2,1.8355,0.0825975,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,21.6833,1,0.0,21.6833,21,4.553493,AA-Omniscience Accuracy,21.6833,4.553493,24.83335,2,0.0,24.83335,26,6.456671,AA-LCR v1.1,49.6667,6.456671,GDP.pdf,0.0,0.0,13.892588499999999,13.892588499999999,94
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,14,2.519678,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,2.519678,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.2857,1,23.67680136853796,23.962501368537957,30,7.188750410561386,CritPt,0.2857,0.08571,17.4333,1,0.0,17.4333,21,3.6609929999999995,AA-Omniscience Accuracy,17.4333,3.6609929999999995,0.8,2,0.0,0.8,26,0.20800000000000002,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.20800000000000002,6.474380999999999,13.577421410561385,95
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,14,2.7303220000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.7303220000000006,0.0,2,1.3394860953705816,1.3394860953705816,9,0.12055374858335234,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.3715488844818822,0.3715488844818822,30,0.11146466534456467,CritPt,0.0,0.0,24.3167,1,0.0,24.3167,21,5.106507000000001,AA-Omniscience Accuracy,24.3167,5.106507000000001,21.13335,2,0.0,21.13335,26,5.494670999999999,AA-LCR v1.1,40.6667,5.286671,GDP.pdf,1.6,0.20800000000000002,13.3315,13.563518413927918,96
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,14,2.9976870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.9976870000000004,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,21.2667,1,0.0,21.2667,21,4.466007,AA-Omniscience Accuracy,21.2667,4.466007,22.5,2,0.0,22.5,26,5.85,AA-LCR v1.1,43.0,5.59,GDP.pdf,2.0,0.26,13.399404,13.399404,97
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,13.13655,2,0.0,13.13655,14,1.839117,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.839117,8.21025,2,9.044234843913177,17.254484843913175,9,1.552903635952186,AA-Briefcase,0.0,0.0,GDPval-AA v2,16.4205,0.7389225,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,8.4167,1,0.0,8.4167,21,1.7675070000000002,AA-Omniscience Accuracy,8.4167,1.7675070000000002,29.66665,2,0.0,29.66665,26,7.713329,AA-LCR v1.1,59.3333,7.713329,GDP.pdf,,0.0,12.1445855,12.958566635952186,98
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,14,1.6932860000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.6932860000000003,5.391,2,11.017659067774776,16.408659067774778,9,1.47677931609973,AA-Briefcase,0.0,0.0,GDPval-AA v2,10.782,0.48519,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,8.5167,1,0.0,8.5167,21,1.788507,AA-Omniscience Accuracy,8.5167,1.788507,30.56665,2,0.0,30.56665,26,7.947329,AA-LCR v1.1,60.3333,7.843329,GDP.pdf,0.8,0.10400000000000001,11.914312,12.90590131609973,99
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,14,2.5601870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.5601870000000004,2.20975,2,0.0,2.20975,9,0.1988775,AA-Briefcase,0.0,0.0,GDPval-AA v2,4.4195,0.1988775,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,24.95,1,0.0,24.95,21,5.2395,AA-Omniscience Accuracy,24.95,5.2395,18.6,2,0.0,18.6,26,4.836,AA-LCR v1.1,36.0,4.68,GDP.pdf,1.2,0.156,12.8345645,12.8345645,100
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,14,1.78241,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.78241,0.0,2,23.67680136853796,23.67680136853796,9,2.1309121231684163,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,18.5,1,0.0,18.5,21,3.885,AA-Omniscience Accuracy,18.5,3.885,16.96665,2,0.0,16.96665,26,4.411329,AA-LCR v1.1,32.3333,4.203329,GDP.pdf,1.6,0.20800000000000002,10.078739,12.209651123168417,101
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,2,Terminal-Bench v4.0; AA-Briefcase,8,missing,,,18.9236,2,0.0,18.9236,14,2.6493040000000003,Terminal-Bench v4.0,,0.0,SciCode,37.8472,2.6493040000000003,5.52525,2,0.0,5.52525,9,0.4972725,AA-Briefcase,,0.0,GDPval-AA v2,11.0505,0.4972725,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,10.0833,1,0.0,10.0833,21,2.1174929999999996,AA-Omniscience Accuracy,10.0833,2.1174929999999996,25.4,2,0.0,25.4,26,6.604,AA-LCR v1.1,49.0,6.37,GDP.pdf,1.8,0.234,11.9537795,11.9537795,102
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,14,2.503473,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,2.503473,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,25.45,1,0.0,25.45,21,5.344499999999999,AA-Omniscience Accuracy,25.45,5.344499999999999,15.066650000000001,2,0.0,15.066650000000001,26,3.9173290000000005,AA-LCR v1.1,29.3333,3.813329,GDP.pdf,0.8,0.10400000000000001,11.765302,11.765302,103
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,14,2.292822,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,2.292822,4.71625,2,1.1807719151812197,5.897021915181219,9,0.5307319723663098,AA-Briefcase,0.0,0.0,GDPval-AA v2,9.4325,0.42446249999999996,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,20.8167,1,0.0,20.8167,21,4.371507,AA-Omniscience Accuracy,20.8167,4.371507,17.36665,2,0.0,17.36665,26,4.5153289999999995,AA-LCR v1.1,32.3333,4.203329,GDP.pdf,2.4,0.312,11.6041205,11.71038997236631,104
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,8,Terminal-Bench v4.0,0.5051,0.5051,19.6391,2,0.0,19.6391,14,2.749474,Terminal-Bench v4.0,0.5051,0.035357,SciCode,38.7731,2.714117,0.0,2,0.35836197309991213,0.35836197309991213,9,0.032252577578992095,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,18.9,1,0.0,18.9,21,3.969,AA-Omniscience Accuracy,18.9,3.969,18.66665,2,0.0,18.66665,26,4.853329,AA-LCR v1.1,37.3333,4.853329,GDP.pdf,,0.0,11.657513,11.689765577578992,105
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,14,2.203705,Terminal-Bench v4.0,,0.0,SciCode,31.4815,2.203705,3.65575,2,0.0,3.65575,9,0.3290175,AA-Briefcase,0.0,0.0,GDPval-AA v2,7.3115,0.3290175,0.2857,1,0.0,0.2857,30,0.08571,CritPt,0.2857,0.08571,11.2167,1,0.0,11.2167,21,2.355507,AA-Omniscience Accuracy,11.2167,2.355507,22.8,2,0.0,22.8,26,5.928000000000001,AA-LCR v1.1,45.0,5.85,GDP.pdf,0.6,0.078,10.901939500000001,10.901939500000001,106
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,14,2.146991,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,2.146991,0.0,2,0.0,0.0,9,0.0,AA-Briefcase,0.0,0.0,GDPval-AA v2,0.0,0.0,0.0,1,15.038248884481881,15.038248884481881,30,4.511474665344564,CritPt,0.0,0.0,15.2833,1,0.0,15.2833,21,3.209493,AA-Omniscience Accuracy,15.2833,3.209493,0.6,2,0.0,0.6,26,0.156,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.156,5.512484,10.023958665344564,107
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,14,2.2685180000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.2685180000000003,4.497,2,1.540342966376274,6.037342966376274,9,0.5433608669738647,AA-Briefcase,0.0,0.0,GDPval-AA v2,8.994,0.40473,0.0,1,0.0,0.0,30,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,21,3.318,AA-Omniscience Accuracy,15.8,3.318,14.5,2,0.0,14.5,26,3.77,AA-LCR v1.1,28.0,3.64,GDP.pdf,1.0,0.13,9.761248,9.899878866973864,108
