slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,45.4861,1,0.0,45.4861,12,5.458332,SciCode,45.4861,5.458332,9.88925,2,0.2564467182007846,10.145696718200785,9,0.9131127046380706,AutomationBench-AA,4.9331,0.22198949999999995,τ³-Banking,14.8454,0.6680429999999999,1.4286,1,0.0,1.4286,36,0.514296,CritPt,1.4286,0.514296,21.83315,2,8.478330165625692,30.311480165625692,20,6.062296033125139,AA-Omniscience Accuracy,20.0333,2.00333,Humanity's Last Exam,23.633,2.3632999999999997,37.83335,2,0.0,37.83335,23,8.7016705,AA-LCR v1.1,69.6667,8.011670500000001,GDP.pdf,6.0,0.69,19.930961,21.64970723776321,70
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,40.162,1,0.0,40.162,12,4.819439999999999,SciCode,40.162,4.819439999999999,10.675550000000001,2,30.442996180795667,41.11854618079567,9,3.70066915627161,AutomationBench-AA,6.2996,0.283482,τ³-Banking,15.0515,0.6773175,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,19.2147,2,1.9205075908997173,21.135207590899718,20,4.227041518179943,AA-Omniscience Accuracy,24.6667,2.4666699999999997,Humanity's Last Exam,13.7627,1.37627,36.066649999999996,2,0.0,36.066649999999996,23,8.2953295,AA-LCR v1.1,69.3333,7.9733295,GDP.pdf,2.8,0.32199999999999995,17.918509,21.04248017445155,71
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,36.3426,1,0.0,36.3426,12,4.361111999999999,SciCode,36.3426,4.361111999999999,8.8649,2,0.0,8.8649,9,0.7978410000000001,AutomationBench-AA,4.5339,0.20402550000000003,τ³-Banking,13.1959,0.5938154999999999,2.5714,1,0.0,2.5714,36,0.9257040000000001,CritPt,2.5714,0.9257040000000001,31.66095,2,0.0,31.66095,20,6.332190000000001,AA-Omniscience Accuracy,29.6333,2.9633299999999996,Humanity's Last Exam,33.6886,3.36886,35.7,2,0.0,35.7,23,8.211,AA-LCR v1.1,65.0,7.475,GDP.pdf,6.4,0.7360000000000001,20.627847,20.627847,72
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,30.5556,1,0.0,30.5556,12,3.6666719999999997,SciCode,30.5556,3.6666719999999997,3.47545,2,0.0,3.47545,9,0.31279049999999997,AutomationBench-AA,0.9715,0.043717500000000006,τ³-Banking,5.9794,0.269073,0.8571,1,24.67827673150326,25.53537673150326,36,9.192735623341173,CritPt,0.8571,0.308556,14.3497,2,0.0,14.3497,20,2.86994,AA-Omniscience Accuracy,17.3,1.73,Humanity's Last Exam,11.3994,1.13994,19.5,2,0.0,19.5,23,4.485,AA-LCR v1.1,38.0,4.37,GDP.pdf,1.0,0.115,11.6429585,20.527138123341174,73
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,AutomationBench-AA,8,missing,,,42.0139,1,0.0,42.0139,12,5.041668,SciCode,42.0139,5.041668,13.60825,2,0.0,13.60825,9,1.2247425,AutomationBench-AA,,0.0,τ³-Banking,27.2165,1.2247425,1.7143,1,0.0,1.7143,36,0.6171479999999999,CritPt,1.7143,0.6171479999999999,20.923000000000002,2,0.0,20.923000000000002,20,4.1846000000000005,AA-Omniscience Accuracy,18.1667,1.8166699999999998,Humanity's Last Exam,23.6793,2.36793,39.2,2,0.0,39.2,23,9.016,AA-LCR v1.1,73.0,8.395,GDP.pdf,5.4,0.621,20.0841585,20.0841585,74
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,38.3102,1,0.0,38.3102,12,4.597224,SciCode,38.3102,4.597224,3.31685,2,0.0,3.31685,9,0.2985165,AutomationBench-AA,0.2419,0.010885500000000001,τ³-Banking,6.3918,0.287631,0.5714,1,10.20714770677732,10.77854770677732,36,3.8802771744398354,CritPt,0.5714,0.205704,19.50835,2,0.0,19.50835,20,3.90167,AA-Omniscience Accuracy,30.5167,3.05167,Humanity's Last Exam,8.5,0.85,30.03335,2,0.0,30.03335,23,6.907670499999999,AA-LCR v1.1,57.6667,6.6316705,GDP.pdf,2.4,0.27599999999999997,15.910784999999999,19.585358174439836,75
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,36.2269,1,0.0,36.2269,12,4.347228,SciCode,36.2269,4.347228,7.04415,2,12.207328094832604,19.251478094832606,9,1.7326330285349345,AutomationBench-AA,3.779,0.17005499999999998,τ³-Banking,10.3093,0.46391850000000007,3.1429,1,0.0,3.1429,36,1.1314440000000001,CritPt,3.1429,1.1314440000000001,22.53835,2,0.0,22.53835,20,4.507670000000001,AA-Omniscience Accuracy,24.3167,2.43167,Humanity's Last Exam,20.76,2.076,34.13335,2,0.0,34.13335,23,7.8506705,AA-LCR v1.1,65.6667,7.5516705,GDP.pdf,2.6,0.29900000000000004,18.470986,19.569645528534934,76
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,37.963,1,0.0,37.963,12,4.555560000000001,SciCode,37.963,4.555560000000001,11.868599999999999,2,0.0,11.868599999999999,9,1.068174,AutomationBench-AA,2.7063,0.1217835,τ³-Banking,21.0309,0.9463905,1.7143,1,0.0,1.7143,36,0.6171479999999999,CritPt,1.7143,0.6171479999999999,22.02885,2,0.0,22.02885,20,4.40577,AA-Omniscience Accuracy,27.7,2.77,Humanity's Last Exam,16.3577,1.63577,37.36665,2,0.0,37.36665,23,8.5943295,AA-LCR v1.1,69.3333,7.9733295,GDP.pdf,5.4,0.621,19.2409815,19.2409815,77
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,32.9861,1,0.0,32.9861,12,3.9583320000000004,SciCode,32.9861,3.9583320000000004,3.07795,2,0.0,3.07795,9,0.2770155,AutomationBench-AA,0.7951,0.0357795,τ³-Banking,5.3608,0.241236,0.2857,1,7.0693186820513745,7.355018682051375,36,2.647806725538495,CritPt,0.2857,0.102852,13.29365,2,0.0,13.29365,20,2.65873,AA-Omniscience Accuracy,16.3,1.63,Humanity's Last Exam,10.2873,1.0287300000000001,30.86665,2,0.0,30.86665,23,7.0993295,AA-LCR v1.1,61.3333,7.0533295,GDP.pdf,0.4,0.046000000000000006,14.096259,16.641213725538496,78
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,40.625,1,0.0,40.625,12,4.875,SciCode,40.625,4.875,3.54005,2,30.442996180795667,33.98304618079567,9,3.0584741562716102,AutomationBench-AA,1.3069,0.0588105,τ³-Banking,5.7732,0.259794,0.8571,1,0.0,0.8571,36,0.308556,CritPt,0.8571,0.308556,19.174,2,0.0,19.174,20,3.8348,AA-Omniscience Accuracy,22.5,2.25,Humanity's Last Exam,15.848,1.5848000000000002,19.6,2,0.0,19.6,23,4.508,AA-LCR v1.1,38.0,4.37,GDP.pdf,1.2,0.13799999999999998,13.8449605,16.58483015627161,79
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,37.7315,1,0.0,37.7315,12,4.52778,SciCode,37.7315,4.52778,5.58215,2,17.21551018426205,22.79766018426205,9,2.0517894165835844,AutomationBench-AA,1.6798,0.075591,τ³-Banking,9.4845,0.42680250000000003,0.849,1,0.0,0.849,36,0.30564,CritPt,0.849,0.30564,19.1644,2,0.0,19.1644,20,3.8328800000000003,AA-Omniscience Accuracy,21.1833,2.11833,Humanity's Last Exam,17.1455,1.7145499999999998,23.733349999999998,2,0.0,23.733349999999998,23,5.458670499999999,AA-LCR v1.1,43.6667,5.0216705,GDP.pdf,3.8,0.43699999999999994,14.627364,16.176759916583585,80
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,35.9954,1,0.0,35.9954,12,4.3194479999999995,SciCode,35.9954,4.3194479999999995,3.16595,2,0.0,3.16595,9,0.2849355,AutomationBench-AA,0.9711,0.0436995,τ³-Banking,5.3608,0.241236,0.2857,1,23.736018682051373,24.02171868205137,36,8.647818725538492,CritPt,0.2857,0.102852,12.42165,2,0.0,12.42165,20,2.48433,AA-Omniscience Accuracy,17.4333,1.74333,Humanity's Last Exam,7.41,0.741,0.8,2,0.0,0.8,23,0.18400000000000002,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.18400000000000002,7.3755654999999996,15.920532225538492,81
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,36.2269,1,0.0,36.2269,12,4.347228,SciCode,36.2269,4.347228,3.2101,2,29.369193720671852,32.57929372067185,9,2.932136434860466,AutomationBench-AA,1.0594,0.04767299999999999,τ³-Banking,5.3608,0.241236,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,13.149149999999999,2,0.0,13.149149999999999,20,2.6298299999999997,AA-Omniscience Accuracy,16.15,1.615,Humanity's Last Exam,10.1483,1.0148300000000001,24.8,2,0.0,24.8,23,5.704,AA-LCR v1.1,47.0,5.405,GDP.pdf,2.6,0.29900000000000004,12.969967,15.613194434860466,82
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,38.8889,1,0.0,38.8889,12,4.666668,SciCode,38.8889,4.666668,3.6007,2,9.514039695958346,13.114739695958345,9,1.180326572636251,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,7.0103,0.3154635,1.4286,1,5.950849526851087,7.379449526851087,36,2.6566018296663914,CritPt,1.4286,0.514296,13.4912,2,0.0,13.4912,20,2.6982399999999997,AA-Omniscience Accuracy,16.0,1.6,Humanity's Last Exam,10.9824,1.0982399999999999,18.33335,2,0.0,18.33335,23,4.216670499999999,AA-LCR v1.1,34.6667,3.9866705,GDP.pdf,2.0,0.23,12.419937499999998,15.41850690230264,83
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,32.0602,1,0.0,32.0602,12,3.8472239999999998,SciCode,32.0602,3.8472239999999998,4.8534999999999995,2,0.0,4.8534999999999995,9,0.43681499999999995,AutomationBench-AA,0.841,0.037845,τ³-Banking,8.866,0.39897,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,12.4993,2,0.0,12.4993,20,2.49986,AA-Omniscience Accuracy,14.4333,1.44333,Humanity's Last Exam,10.5653,1.05653,31.66665,2,0.0,31.66665,23,7.2833295,AA-LCR v1.1,60.3333,6.9383295,GDP.pdf,3.0,0.345,14.067228499999999,14.067228499999999,84
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,42.8241,1,0.0,42.8241,12,5.138892000000001,SciCode,42.8241,5.138892000000001,2.8424,2,0.0,2.8424,9,0.25581600000000004,AutomationBench-AA,0.5302,0.023858999999999998,τ³-Banking,5.1546,0.23195700000000002,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,16.65335,2,0.0,16.65335,20,3.33067,AA-Omniscience Accuracy,21.2667,2.12667,Humanity's Last Exam,12.04,1.204,22.5,2,0.0,22.5,23,5.175,AA-LCR v1.1,43.0,4.945,GDP.pdf,2.0,0.23,14.00323,14.00323,85
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,38.7731,1,0.0,38.7731,12,4.652772,SciCode,38.7731,4.652772,2.956,2,0.0,2.956,9,0.26604,AutomationBench-AA,0.9635,0.0433575,τ³-Banking,4.9485,0.2226825,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,15.7768,2,0.0,15.7768,20,3.15536,AA-Omniscience Accuracy,21.6833,2.16833,Humanity's Last Exam,9.8703,0.9870300000000001,24.83335,2,0.0,24.83335,23,5.7116705,AA-LCR v1.1,49.6667,5.7116705,GDP.pdf,0.0,0.0,13.8886945,13.8886945,86
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,31.713,1,0.0,31.713,12,3.8055600000000003,SciCode,31.713,3.8055600000000003,1.96175,2,0.0,1.96175,9,0.1765575,AutomationBench-AA,0.2122,0.009549,τ³-Banking,3.7113,0.1670085,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,14.905999999999999,2,2.4899294023828844,17.395929402382883,20,3.4791858804765763,AA-Omniscience Accuracy,24.9,2.49,Humanity's Last Exam,4.912,0.49119999999999997,25.4,2,0.0,25.4,23,5.842,AA-LCR v1.1,50.0,5.75,GDP.pdf,0.8,0.09200000000000001,12.8053175,13.303303380476576,87
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,25.463,1,0.0,25.463,12,3.0555600000000003,SciCode,25.463,3.0555600000000003,4.57855,2,30.442996180795667,35.02154618079567,9,3.15193915627161,AutomationBench-AA,0.4973,0.0223785,τ³-Banking,8.6598,0.38969100000000007,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,14.393650000000001,2,0.0,14.393650000000001,20,2.8787300000000005,AA-Omniscience Accuracy,18.5,1.85,Humanity's Last Exam,10.2873,1.0287300000000001,16.96665,2,0.0,16.96665,23,3.9023295,AA-LCR v1.1,32.3333,3.7183295000000003,GDP.pdf,1.6,0.18400000000000002,10.248689,12.98855865627161,88
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,39.0046,1,0.0,39.0046,12,4.6805520000000005,SciCode,39.0046,4.6805520000000005,2.50765,2,0.0,2.50765,9,0.2256885,AutomationBench-AA,0.273,0.012285,τ³-Banking,4.7423,0.2134035,0.0,1,0.26488965732543335,0.26488965732543335,36,0.095360276637156,CritPt,0.0,0.0,14.52835,2,0.0,14.52835,20,2.90567,AA-Omniscience Accuracy,24.3167,2.43167,Humanity's Last Exam,4.74,0.47400000000000003,21.13335,2,0.0,21.13335,23,4.8606705,AA-LCR v1.1,40.6667,4.676670499999999,GDP.pdf,1.6,0.18400000000000002,12.672581000000001,12.767941276637156,89
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,24.1898,1,0.0,24.1898,12,2.9027760000000002,SciCode,24.1898,2.9027760000000002,10.5527,2,0.0,10.5527,9,0.949743,AutomationBench-AA,0.2807,0.0126315,τ³-Banking,20.8247,0.9371115,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,8.91545,2,0.0,8.91545,20,1.78309,AA-Omniscience Accuracy,8.5167,0.85167,Humanity's Last Exam,9.3142,0.9314199999999999,30.56665,2,0.0,30.56665,23,7.030329500000001,AA-LCR v1.1,60.3333,6.9383295,GDP.pdf,0.8,0.09200000000000001,12.665938500000001,12.665938500000001,90
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,36.5741,1,0.0,36.5741,12,4.388892,SciCode,36.5741,4.388892,3.63535,2,0.0,3.63535,9,0.3271815,AutomationBench-AA,1.4975,0.0673875,τ³-Banking,5.7732,0.259794,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,14.56025,2,0.0,14.56025,20,2.91205,AA-Omniscience Accuracy,24.95,2.495,Humanity's Last Exam,4.1705,0.41705,18.6,2,0.0,18.6,23,4.2780000000000005,AA-LCR v1.1,36.0,4.14,GDP.pdf,1.2,0.13799999999999998,11.9061235,11.9061235,91
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,0,,8,missing,,,31.4815,1,0.0,31.4815,12,3.7777800000000004,SciCode,31.4815,3.7777800000000004,4.843,2,0.0,4.843,9,0.43587000000000004,AutomationBench-AA,2.0571,0.0925695,τ³-Banking,7.6289,0.3433005,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,10.450800000000001,2,0.0,10.450800000000001,20,2.09016,AA-Omniscience Accuracy,11.2167,1.12167,Humanity's Last Exam,9.6849,0.9684900000000001,22.8,2,0.0,22.8,23,5.244,AA-LCR v1.1,45.0,5.175,GDP.pdf,0.6,0.06899999999999999,11.650662,11.650662,92
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,30.6713,1,0.0,30.6713,12,3.6805559999999997,SciCode,30.6713,3.6805559999999997,2.87905,2,0.0,2.87905,9,0.25911449999999997,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,5.567,0.250515,0.0,1,14.931589657325432,14.931589657325432,36,5.375372276637156,CritPt,0.0,0.0,9.90665,2,0.0,9.90665,20,1.98133,AA-Omniscience Accuracy,15.2833,1.52833,Humanity's Last Exam,4.53,0.45300000000000007,0.6,2,0.0,0.6,23,0.13799999999999998,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.13799999999999998,6.0590005,11.434372776637156,93
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,32.7546,1,0.0,32.7546,12,3.930552,SciCode,32.7546,3.930552,6.8109,2,0.0,6.8109,9,0.612981,AutomationBench-AA,3.1063,0.1397835,τ³-Banking,10.5155,0.4731975,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,12.192400000000001,2,0.0,12.192400000000001,20,2.43848,AA-Omniscience Accuracy,20.8167,2.08167,Humanity's Last Exam,3.5681,0.35680999999999996,17.36665,2,0.0,17.36665,23,3.9943295,AA-LCR v1.1,32.3333,3.7183295000000003,GDP.pdf,2.4,0.27599999999999997,10.976342500000001,10.976342500000001,94
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,35.7639,1,0.0,35.7639,12,4.291668,SciCode,35.7639,4.291668,2.6626000000000003,2,0.0,2.6626000000000003,9,0.23963400000000004,AutomationBench-AA,0.5829,0.0262305,τ³-Banking,4.7423,0.2134035,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,14.174999999999999,2,0.0,14.174999999999999,20,2.835,AA-Omniscience Accuracy,25.45,2.545,Humanity's Last Exam,2.9,0.29,15.066650000000001,2,0.0,15.066650000000001,23,3.4653295,AA-LCR v1.1,29.3333,3.3733295000000005,GDP.pdf,0.8,0.09200000000000001,10.8316315,10.8316315,95
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,32.4074,1,0.0,32.4074,12,3.8888880000000006,SciCode,32.4074,3.8888880000000006,6.9059,2,0.0,6.9059,9,0.6215310000000001,AutomationBench-AA,3.0902,0.139059,τ³-Banking,10.7216,0.482472,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,9.6377,2,0.0,9.6377,20,1.9275400000000003,AA-Omniscience Accuracy,15.8,1.58,Humanity's Last Exam,3.4754,0.34753999999999996,14.5,2,0.0,14.5,23,3.335,AA-LCR v1.1,28.0,3.22,GDP.pdf,1.0,0.115,9.772959,9.772959,96
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,21.6435,1,0.0,21.6435,12,2.5972199999999996,SciCode,21.6435,2.5972199999999996,2.16665,2,0.0,2.16665,9,0.19499850000000002,AutomationBench-AA,0.4158,0.018711,τ³-Banking,3.9175,0.1762875,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,8.8976,2,0.0,8.8976,20,1.77952,AA-Omniscience Accuracy,10.9833,1.09833,Humanity's Last Exam,6.8119,0.68119,19.6,2,0.0,19.6,23,4.508,AA-LCR v1.1,38.0,4.37,GDP.pdf,1.2,0.13799999999999998,9.0797385,9.0797385,97
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,27.7778,1,0.0,27.7778,12,3.333336,SciCode,27.7778,3.333336,4.31185,2,0.0,4.31185,9,0.3880665,AutomationBench-AA,1.201,0.054045,τ³-Banking,7.4227,0.33402149999999997,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,9.70475,2,0.0,9.70475,20,1.9409500000000002,AA-Omniscience Accuracy,15.1,1.51,Humanity's Last Exam,4.3095,0.43095,11.66665,2,0.0,11.66665,23,2.6833295000000006,AA-LCR v1.1,22.3333,2.5683295000000004,GDP.pdf,1.0,0.115,8.345682,8.345682,98
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,23.8426,1,0.0,23.8426,12,2.861112,SciCode,23.8426,2.861112,3.57455,2,0.0,3.57455,9,0.3217095,AutomationBench-AA,0.5512,0.024804,τ³-Banking,6.5979,0.29690550000000004,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,9.1086,2,0.0,9.1086,20,1.8217199999999998,AA-Omniscience Accuracy,13.5833,1.35833,Humanity's Last Exam,4.6339,0.46338999999999997,13.76665,2,0.0,13.76665,23,3.1663295,AA-LCR v1.1,26.3333,3.0283295000000003,GDP.pdf,1.2,0.13799999999999998,8.170871,8.170871,99
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,28.588,1,0.0,28.588,12,3.4305600000000003,SciCode,28.588,3.4305600000000003,3.2355,2,0.0,3.2355,9,0.29119500000000004,AutomationBench-AA,0.2854,0.012843,τ³-Banking,6.1856,0.278352,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,9.5714,2,0.0,9.5714,20,1.91428,AA-Omniscience Accuracy,14.8333,1.48333,Humanity's Last Exam,4.3095,0.43095,10.16665,2,0.0,10.16665,23,2.3383295,AA-LCR v1.1,20.3333,2.3383295,GDP.pdf,0.0,0.0,7.9743645,7.9743645,100
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,21.2963,1,0.0,21.2963,12,2.5555559999999997,SciCode,21.2963,2.5555559999999997,1.74505,2,0.0,1.74505,9,0.15705449999999999,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,3.299,0.148455,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,9.47335,2,0.0,9.47335,20,1.8946699999999999,AA-Omniscience Accuracy,15.1667,1.51667,Humanity's Last Exam,3.78,0.37799999999999995,13.85,2,0.0,13.85,23,3.1855,AA-LCR v1.1,27.7,3.1855,GDP.pdf,0.0,0.0,7.7927805,7.7927805,101
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,25.3472,1,0.0,25.3472,12,3.041664,SciCode,25.3472,3.041664,2.9719,2,0.0,2.9719,9,0.267471,AutomationBench-AA,0.3768,0.016956000000000002,τ³-Banking,5.567,0.250515,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,7.91325,2,0.0,7.91325,20,1.58265,AA-Omniscience Accuracy,9.2,0.92,Humanity's Last Exam,6.6265,0.66265,12.26665,2,0.0,12.26665,23,2.8213295,AA-LCR v1.1,24.3333,2.7983295000000004,GDP.pdf,0.2,0.023000000000000003,7.7131145,7.7131145,102
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,1,0.0,20.7176,12,2.486112,SciCode,20.7176,2.486112,2.114,2,0.0,2.114,9,0.19025999999999998,AutomationBench-AA,0.5167,0.0232515,τ³-Banking,3.7113,0.1670085,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,8.62325,2,0.0,8.62325,20,1.72465,AA-Omniscience Accuracy,12.9833,1.29833,Humanity's Last Exam,4.2632,0.42632000000000003,13.23335,2,0.0,13.23335,23,3.0436705,AA-LCR v1.1,25.6667,2.9516704999999996,GDP.pdf,0.8,0.09200000000000001,7.4446925,7.4446925,103
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,27.8935,1,0.0,27.8935,12,3.3472199999999996,SciCode,27.8935,3.3472199999999996,2.53745,2,0.0,2.53745,9,0.2283705,AutomationBench-AA,0.3326,0.014967000000000001,τ³-Banking,4.7423,0.2134035,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,8.76165,2,0.0,8.76165,20,1.75233,AA-Omniscience Accuracy,13.6333,1.36333,Humanity's Last Exam,3.89,0.389,0.7,2,0.0,0.7,23,0.16099999999999998,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.16099999999999998,5.4889205,5.4889205,104
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,1,0.0,15.2778,12,1.8333359999999999,SciCode,15.2778,1.8333359999999999,2.7041,2,0.0,2.7041,9,0.243369,AutomationBench-AA,0.6659,0.0299655,τ³-Banking,4.7423,0.2134035,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,7.1793,2,0.0,7.1793,20,1.43586,AA-Omniscience Accuracy,8.9833,0.89833,Humanity's Last Exam,5.3753,0.53753,8.5,2,0.0,8.5,23,1.955,AA-LCR v1.1,17.0,1.955,GDP.pdf,0.0,0.0,5.467565,5.467565,105
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,23.2639,1,0.0,23.2639,12,2.7916679999999996,SciCode,23.2639,2.7916679999999996,0.5079,2,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,8.675,2,0.0,8.675,20,1.735,AA-Omniscience Accuracy,12.95,1.295,Humanity's Last Exam,4.4,0.44,3.7666500000000003,2,0.0,3.7666500000000003,23,0.8663295000000001,AA-LCR v1.1,7.3333,0.8433295000000001,GDP.pdf,0.2,0.023000000000000003,5.4387085,5.4387085,106
