slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,14,2.3819459999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,2.3819459999999997,0.09955,2,13.995216906969391,14.094766906969392,9,1.2685290216272453,AutomationBench-AA,0.1991,0.0089595,AA-Briefcase,0.0,0.0,1.1429,1,18.615770224266285,19.758670224266286,25,4.9396675560665715,CritPt,1.1429,0.285725,21.7833,1,0.0,21.7833,23,5.010159,AA-Omniscience Accuracy,21.7833,5.010159,28.0,2,0.0,28.0,29,8.12,AA-LCR v1.1,52.0,7.54,GDP.pdf,4.0,0.58,15.806789499999999,21.720301577693817,70
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,14,2.81134,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,2.81134,3.74055,2,25.49721175232538,29.23776175232538,9,2.631398557709284,AutomationBench-AA,6.2996,0.283482,AA-Briefcase,1.1815,0.0531675,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,24.6667,1,0.0,24.6667,23,5.673340999999999,AA-Omniscience Accuracy,24.6667,5.673340999999999,36.066649999999996,2,0.0,36.066649999999996,29,10.4593285,AA-LCR v1.1,69.3333,10.0533285,GDP.pdf,2.8,0.4059999999999999,19.280659,21.575408057709282,71
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,14,2.65741,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,2.65741,1.35315,2,11.76347353863634,13.11662353863634,9,1.1804961184772704,AutomationBench-AA,2.7063,0.1217835,AA-Briefcase,0.0,0.0,1.7143,1,0.0,1.7143,25,0.42857500000000004,CritPt,1.7143,0.42857500000000004,27.7,1,0.0,27.7,23,6.371,AA-Omniscience Accuracy,27.7,6.371,37.36665,2,0.0,37.36665,29,10.8363285,AA-LCR v1.1,69.3333,10.0533285,GDP.pdf,5.4,0.7830000000000001,20.415097,21.473809618477272,72
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,19.1551,2,0.0,19.1551,14,2.681714,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,2.681714,0.12095,2,0.0,0.12095,9,0.010885500000000001,AutomationBench-AA,0.2419,0.010885500000000001,AA-Briefcase,0.0,0.0,0.5714,1,10.274305637962335,10.845705637962336,25,2.7114264094905836,CritPt,0.5714,0.14285,30.5167,1,0.0,30.5167,23,7.018841,AA-Omniscience Accuracy,30.5167,7.018841,30.03335,2,0.0,30.03335,29,8.709671499999999,AA-LCR v1.1,57.6667,8.3616715,GDP.pdf,2.4,0.348,18.563962,21.132538409490582,73
longcat-2-0,LongCat 2.0,longcat 2 0,0,,8,Terminal-Bench v4.0,0.0,0.0,18.1713,2,0.0,18.1713,14,2.5439819999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,36.3426,2.5439819999999997,8.23895,2,0.0,8.23895,9,0.7415055000000002,AutomationBench-AA,4.5339,0.20402550000000003,AA-Briefcase,11.944,0.5374800000000001,2.5714,1,0.0,2.5714,25,0.6428499999999999,CritPt,2.5714,0.6428499999999999,29.6333,1,0.0,29.6333,23,6.815658999999999,AA-Omniscience Accuracy,29.6333,6.815658999999999,35.7,2,0.0,35.7,29,10.353000000000002,AA-LCR v1.1,65.0,9.425,GDP.pdf,6.4,0.9280000000000002,21.0969965,21.0969965,74
solar-pro4,Solar Pro 4,solar pro 4,1,AA-Briefcase,8,Terminal-Bench v4.0,0.5051,0.5051,22.53265,2,0.0,22.53265,14,3.1545710000000002,Terminal-Bench v4.0,0.5051,0.035357,SciCode,44.5602,3.119214,4.54125,2,0.0,4.54125,9,0.4087125,AutomationBench-AA,9.0825,0.4087125,AA-Briefcase,,0.0,5.4286,1,0.0,5.4286,25,1.35715,CritPt,5.4286,1.35715,18.9333,1,0.0,18.9333,23,4.354659,AA-Omniscience Accuracy,18.9333,4.354659,39.8,2,0.0,39.8,29,11.541999999999998,AA-LCR v1.1,74.0,10.73,GDP.pdf,5.6,0.8119999999999998,20.817092499999998,20.817092499999998,75
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,14,2.535883,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.535883,1.8895,2,13.784463570370347,15.673963570370347,9,1.4106567213333312,AutomationBench-AA,3.779,0.17005499999999998,AA-Briefcase,0.0,0.0,3.1429,1,0.0,3.1429,25,0.785725,CritPt,3.1429,0.785725,24.3167,1,0.0,24.3167,23,5.592841,AA-Omniscience Accuracy,24.3167,5.592841,34.13335,2,0.0,34.13335,29,9.8986715,AA-LCR v1.1,65.6667,9.521671500000002,GDP.pdf,2.6,0.377,18.9831755,20.223777221333332,76
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,Terminal-Bench v4.0; AutomationBench-AA,8,missing,,,21.00695,2,0.0,21.00695,14,2.940973,Terminal-Bench v4.0,,0.0,SciCode,42.0139,2.940973,7.5085,2,0.0,7.5085,9,0.675765,AutomationBench-AA,,0.0,AA-Briefcase,15.017,0.675765,1.7143,1,0.0,1.7143,25,0.42857500000000004,CritPt,1.7143,0.42857500000000004,18.1667,1,0.0,18.1667,23,4.178341,AA-Omniscience Accuracy,18.1667,4.178341,39.2,2,0.0,39.2,29,11.368000000000002,AA-LCR v1.1,73.0,10.585,GDP.pdf,5.4,0.7830000000000001,19.591654000000002,19.591654000000002,77
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,8,Terminal-Bench v4.0,0.0,0.0,15.2778,2,0.0,15.2778,14,2.138892,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,2.138892,0.48575,2,0.0,0.48575,9,0.043717500000000006,AutomationBench-AA,0.9715,0.043717500000000006,AA-Briefcase,0.0,0.0,0.8571,1,24.725684014702566,25.582784014702565,25,6.395696003675641,CritPt,0.8571,0.214275,17.3,1,0.0,17.3,23,3.9790000000000005,AA-Omniscience Accuracy,17.3,3.9790000000000005,19.5,2,0.0,19.5,29,5.655,AA-LCR v1.1,38.0,5.51,GDP.pdf,1.0,0.145,12.0308845,18.21230550367564,78
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,16.49305,2,0.0,16.49305,14,2.309027,Terminal-Bench v4.0,0.0,0.0,SciCode,32.9861,2.309027,0.39755,2,0.0,0.39755,9,0.0357795,AutomationBench-AA,0.7951,0.0357795,AA-Briefcase,0.0,0.0,0.2857,1,7.1562272612221065,7.441927261222107,25,1.860481815305527,CritPt,0.2857,0.071425,16.3,1,0.0,16.3,23,3.7490000000000006,AA-Omniscience Accuracy,16.3,3.7490000000000006,30.86665,2,0.0,30.86665,29,8.951328499999999,AA-LCR v1.1,61.3333,8.8933285,GDP.pdf,0.4,0.05800000000000001,15.11656,16.905616815305525,79
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,18.86575,2,0.0,18.86575,14,2.641205,Terminal-Bench v4.0,0.0,0.0,SciCode,37.7315,2.641205,0.8399,2,18.03212183153567,18.87202183153567,9,1.6984819648382103,AutomationBench-AA,1.6798,0.075591,AA-Briefcase,0.0,0.0,0.849,1,0.0,0.849,25,0.21224999999999997,CritPt,0.849,0.21224999999999997,21.1833,1,0.0,21.1833,23,4.872159,AA-Omniscience Accuracy,21.1833,4.872159,23.733349999999998,2,0.0,23.733349999999998,29,6.882671499999999,AA-LCR v1.1,43.6667,6.3316715,GDP.pdf,3.8,0.5509999999999999,14.683876499999998,16.30676746483821,80
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.56505,2,0.0,20.56505,14,2.8791070000000003,Terminal-Bench v4.0,0.5051,0.035357,SciCode,40.625,2.84375,0.65345,2,25.49721175232538,26.15066175232538,9,2.3535595577092843,AutomationBench-AA,1.3069,0.0588105,AA-Briefcase,0.0,0.0,0.8571,1,0.0,0.8571,25,0.214275,CritPt,0.8571,0.214275,22.5,1,0.0,22.5,23,5.175,AA-Omniscience Accuracy,22.5,5.175,19.6,2,0.0,19.6,29,5.684000000000001,AA-LCR v1.1,38.0,5.51,GDP.pdf,1.2,0.174,14.011192500000002,16.305941557709286,81
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,18.11345,2,0.0,18.11345,14,2.535883,Terminal-Bench v4.0,0.0,0.0,SciCode,36.2269,2.535883,0.5297,2,25.49721175232538,26.02691175232538,9,2.342422057709284,AutomationBench-AA,1.0594,0.04767299999999999,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,16.15,1,0.0,16.15,23,3.7144999999999997,AA-Omniscience Accuracy,16.15,3.7144999999999997,24.8,2,0.0,24.8,29,7.192,AA-LCR v1.1,47.0,6.815,GDP.pdf,2.6,0.377,13.490056,15.784805057709285,82
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,15.8565,2,0.0,15.8565,14,2.21991,Terminal-Bench v4.0,0.0,0.0,SciCode,31.713,2.21991,0.1061,2,0.0,0.1061,9,0.009549,AutomationBench-AA,0.2122,0.009549,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,24.9,1,0.0,24.9,23,5.726999999999999,AA-Omniscience Accuracy,24.9,5.726999999999999,25.4,2,0.0,25.4,29,7.365999999999999,AA-LCR v1.1,50.0,7.25,GDP.pdf,0.8,0.11600000000000002,15.322458999999998,15.322458999999998,83
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,19.38655,2,0.0,19.38655,14,2.714117,Terminal-Bench v4.0,0.0,0.0,SciCode,38.7731,2.714117,0.48175,2,0.0,0.48175,9,0.0433575,AutomationBench-AA,0.9635,0.0433575,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,25,0.071425,CritPt,0.2857,0.071425,21.6833,1,0.0,21.6833,23,4.987159,AA-Omniscience Accuracy,21.6833,4.987159,24.83335,2,0.0,24.83335,29,7.2016715,AA-LCR v1.1,49.6667,7.2016715,GDP.pdf,0.0,0.0,15.01773,15.01773,84
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,16.28265,2,0.0,16.28265,14,2.279571,Terminal-Bench v4.0,0.5051,0.035357,SciCode,32.0602,2.244214,0.633,2,0.0697287365591137,0.7027287365591137,9,0.06324558629032023,AutomationBench-AA,0.841,0.037845,AA-Briefcase,0.425,0.019125,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,14.4333,1,0.0,14.4333,23,3.3196589999999997,AA-Omniscience Accuracy,14.4333,3.3196589999999997,31.66665,2,0.0,31.66665,29,9.1833285,AA-LCR v1.1,60.3333,8.7483285,GDP.pdf,3.0,0.435,14.8395285,14.84580408629032,85
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,14,2.7303220000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.7303220000000006,0.1365,2,0.0,0.1365,9,0.012285,AutomationBench-AA,0.273,0.012285,AA-Briefcase,0.0,0.0,0.0,1,0.3715488844818822,0.3715488844818822,25,0.09288722112047056,CritPt,0.0,0.0,24.3167,1,0.0,24.3167,23,5.592841,AA-Omniscience Accuracy,24.3167,5.592841,21.13335,2,0.0,21.13335,29,6.1286715,AA-LCR v1.1,40.6667,5.8966715,GDP.pdf,1.6,0.23200000000000004,14.4641195,14.557006721120471,86
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,14,2.9976870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.9976870000000004,0.2651,2,0.0,0.2651,9,0.023858999999999998,AutomationBench-AA,0.5302,0.023858999999999998,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,25,0.071425,CritPt,0.2857,0.071425,21.2667,1,0.0,21.2667,23,4.891341,AA-Omniscience Accuracy,21.2667,4.891341,22.5,2,0.0,22.5,29,6.525,AA-LCR v1.1,43.0,6.235,GDP.pdf,2.0,0.29,14.509312000000001,14.509312000000001,87
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,14,2.722223,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,2.722223,0.09555,2,8.444598705246932,8.540148705246931,9,0.7686133834722239,AutomationBench-AA,0.1911,0.0085995,AA-Briefcase,0.0,0.0,1.4286,1,5.958748601006519,7.3873486010065195,25,1.8468371502516299,CritPt,1.4286,0.35715,16.0,1,0.0,16.0,23,3.68,AA-Omniscience Accuracy,16.0,3.68,18.33335,2,0.0,18.33335,29,5.3166715,AA-LCR v1.1,34.6667,5.0266715,GDP.pdf,2.0,0.29,12.084644,14.334345033723855,88
mistral-large-3,Mistral Large 3,mistral large 3,0,,8,Terminal-Bench v4.0,0.0,0.0,18.28705,2,0.0,18.28705,14,2.5601870000000004,Terminal-Bench v4.0,0.0,0.0,SciCode,36.5741,2.5601870000000004,0.74875,2,0.0,0.74875,9,0.0673875,AutomationBench-AA,1.4975,0.0673875,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,24.95,1,0.0,24.95,23,5.7385,AA-Omniscience Accuracy,24.95,5.7385,18.6,2,0.0,18.6,29,5.394000000000001,AA-LCR v1.1,36.0,5.22,GDP.pdf,1.2,0.174,13.760074500000002,13.760074500000002,89
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,8,Terminal-Bench v4.0,0.0,0.0,12.0949,2,0.0,12.0949,14,1.6932860000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,24.1898,1.6932860000000003,0.14035,2,12.35074298811317,12.49109298811317,9,1.1241983689301853,AutomationBench-AA,0.2807,0.0126315,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,8.5167,1,0.0,8.5167,23,1.9588409999999998,AA-Omniscience Accuracy,8.5167,1.9588409999999998,30.56665,2,0.0,30.56665,29,8.864328500000001,AA-LCR v1.1,60.3333,8.7483285,GDP.pdf,0.8,0.11600000000000002,12.529087,13.640653868930187,90
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,13.13655,2,0.0,13.13655,14,1.839117,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.839117,0.9003,2,11.853548802649849,12.753848802649848,9,1.1478463922384865,AutomationBench-AA,1.8006,0.081027,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,25,0.071425,CritPt,0.2857,0.071425,8.4167,1,0.0,8.4167,23,1.9358410000000001,AA-Omniscience Accuracy,8.4167,1.9358410000000001,29.66665,2,0.0,29.66665,29,8.6033285,AA-LCR v1.1,59.3333,8.6033285,GDP.pdf,,0.0,12.5307385,13.597557892238486,91
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,12.7315,2,0.0,12.7315,14,1.78241,Terminal-Bench v4.0,0.0,0.0,SciCode,25.463,1.78241,0.24865,2,25.49721175232538,25.745861752325382,9,2.3171275577092842,AutomationBench-AA,0.4973,0.0223785,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,18.5,1,0.0,18.5,23,4.255,AA-Omniscience Accuracy,18.5,4.255,16.96665,2,0.0,16.96665,29,4.9203285,AA-LCR v1.1,32.3333,4.6883285,GDP.pdf,1.6,0.23200000000000004,10.980117,13.274866057709284,92
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,14,2.519678,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,2.519678,0.48555,2,0.0,0.48555,9,0.0436995,AutomationBench-AA,0.9711,0.0436995,AA-Briefcase,0.0,0.0,0.2857,1,23.822927261222105,24.108627261222104,25,6.027156815305526,CritPt,0.2857,0.071425,17.4333,1,0.0,17.4333,23,4.009659,AA-Omniscience Accuracy,17.4333,4.009659,0.8,2,0.0,0.8,29,0.23200000000000004,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.23200000000000004,6.8764615,12.832193315305526,93
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,8,Terminal-Bench v4.0,0.0,0.0,17.88195,2,0.0,17.88195,14,2.503473,Terminal-Bench v4.0,0.0,0.0,SciCode,35.7639,2.503473,0.29145,2,0.0,0.29145,9,0.0262305,AutomationBench-AA,0.5829,0.0262305,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,25.45,1,0.0,25.45,23,5.8535,AA-Omniscience Accuracy,25.45,5.8535,15.066650000000001,2,0.0,15.066650000000001,29,4.3693285,AA-LCR v1.1,29.3333,4.2533285,GDP.pdf,0.8,0.11600000000000002,12.752532,12.752532,94
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,8,Terminal-Bench v4.0,0.5051,0.5051,19.6391,2,0.0,19.6391,14,2.749474,Terminal-Bench v4.0,0.5051,0.035357,SciCode,38.7731,2.714117,0.74565,2,0.0,0.74565,9,0.0671085,AutomationBench-AA,1.4913,0.0671085,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,25,0.071425,CritPt,0.2857,0.071425,18.9,1,0.0,18.9,23,4.3469999999999995,AA-Omniscience Accuracy,18.9,4.3469999999999995,18.66665,2,0.0,18.66665,29,5.4133285,AA-LCR v1.1,37.3333,5.4133285,GDP.pdf,,0.0,12.648336,12.648336,95
devstral-2,Devstral 2,devstral 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.3773,2,0.0,16.3773,14,2.292822,Terminal-Bench v4.0,0.0,0.0,SciCode,32.7546,2.292822,1.55315,2,1.1172243550154928,2.670374355015493,9,0.24033369195139437,AutomationBench-AA,3.1063,0.1397835,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,20.8167,1,0.0,20.8167,23,4.787841,AA-Omniscience Accuracy,20.8167,4.787841,17.36665,2,0.0,17.36665,29,5.0363285,AA-LCR v1.1,32.3333,4.6883285,GDP.pdf,2.4,0.348,12.256775,12.357325191951395,96
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,Terminal-Bench v4.0,8,missing,,,15.74075,2,0.0,15.74075,14,2.203705,Terminal-Bench v4.0,,0.0,SciCode,31.4815,2.203705,1.02855,2,0.0,1.02855,9,0.0925695,AutomationBench-AA,2.0571,0.0925695,AA-Briefcase,0.0,0.0,0.2857,1,0.0,0.2857,25,0.071425,CritPt,0.2857,0.071425,11.2167,1,0.0,11.2167,23,2.579841,AA-Omniscience Accuracy,11.2167,2.579841,22.8,2,0.0,22.8,29,6.612,AA-LCR v1.1,45.0,6.525,GDP.pdf,0.6,0.087,11.5595405,11.5595405,97
devstral-small-2,Devstral Small 2,devstral small 2,0,,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,14,2.2685180000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.2685180000000003,1.5451,2,1.3285910346562328,2.8736910346562325,9,0.25863219311906094,AutomationBench-AA,3.0902,0.139059,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,15.8,1,0.0,15.8,23,3.6340000000000003,AA-Omniscience Accuracy,15.8,3.6340000000000003,14.5,2,0.0,14.5,29,4.205,AA-LCR v1.1,28.0,4.06,GDP.pdf,1.0,0.145,10.246577,10.366150193119061,98
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,14,1.515045,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,1.515045,0.2079,2,0.0,0.2079,9,0.018711,AutomationBench-AA,0.4158,0.018711,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,10.9833,1,0.0,10.9833,23,2.5261590000000003,AA-Omniscience Accuracy,10.9833,2.5261590000000003,19.6,2,0.0,19.6,29,5.684000000000001,AA-LCR v1.1,38.0,5.51,GDP.pdf,1.2,0.174,9.743915000000001,9.743915000000001,99
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,14,2.146991,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,2.146991,0.09555,2,0.0,0.09555,9,0.0085995,AutomationBench-AA,0.1911,0.0085995,AA-Briefcase,0.0,0.0,0.0,1,15.038248884481881,15.038248884481881,25,3.7595622211204702,CritPt,0.0,0.0,15.2833,1,0.0,15.2833,23,3.5151589999999997,AA-Omniscience Accuracy,15.2833,3.5151589999999997,0.6,2,0.0,0.6,29,0.174,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.174,5.8447495,9.60431172112047,100
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,10.64815,2,0.0,10.64815,14,1.4907409999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,1.4907409999999999,0.09555,2,0.0,0.09555,9,0.0085995,AutomationBench-AA,0.1911,0.0085995,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,15.1667,1,0.0,15.1667,23,3.488341,AA-Omniscience Accuracy,15.1667,3.488341,13.85,2,0.0,13.85,29,4.0165,AA-LCR v1.1,27.7,4.0165,GDP.pdf,0.0,0.0,9.0041815,9.0041815,101
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,13.8889,2,0.0,13.8889,14,1.944446,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.944446,0.6005,2,0.0,0.6005,9,0.054045,AutomationBench-AA,1.201,0.054045,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,15.1,1,0.0,15.1,23,3.4730000000000003,AA-Omniscience Accuracy,15.1,3.4730000000000003,11.66665,2,0.0,11.66665,29,3.3833285,AA-LCR v1.1,22.3333,3.2383285,GDP.pdf,1.0,0.145,8.8548195,8.8548195,102
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.9213,2,0.0,11.9213,14,1.668982,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.668982,0.2756,2,0.0,0.2756,9,0.024804,AutomationBench-AA,0.5512,0.024804,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,13.5833,1,0.0,13.5833,23,3.1241589999999997,AA-Omniscience Accuracy,13.5833,3.1241589999999997,13.76665,2,0.0,13.76665,29,3.9923284999999997,AA-LCR v1.1,26.3333,3.8183285000000002,GDP.pdf,1.2,0.174,8.8102735,8.8102735,103
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,14.294,2,0.0,14.294,14,2.00116,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,2.00116,0.1427,2,0.0,0.1427,9,0.012843,AutomationBench-AA,0.2854,0.012843,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,14.8333,1,0.0,14.8333,23,3.4116589999999998,AA-Omniscience Accuracy,14.8333,3.4116589999999998,10.16665,2,0.0,10.16665,29,2.9483285,AA-LCR v1.1,20.3333,2.9483285,GDP.pdf,0.0,0.0,8.3739905,8.3739905,104
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,10.3588,2,0.0,10.3588,14,1.450232,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,1.450232,0.25835,2,0.0,0.25835,9,0.0232515,AutomationBench-AA,0.5167,0.0232515,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,12.9833,1,0.0,12.9833,23,2.9861590000000002,AA-Omniscience Accuracy,12.9833,2.9861590000000002,13.23335,2,0.0,13.23335,29,3.8376715000000003,AA-LCR v1.1,25.6667,3.7216715,GDP.pdf,0.8,0.11600000000000002,8.297314,8.297314,105
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,14,2.2685180000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,2.2685180000000003,2.8801,2,0.0,2.8801,9,0.259209,AutomationBench-AA,4.1462,0.18657900000000002,AA-Briefcase,1.614,0.07263000000000001,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,20.75,1,0.0,20.75,23,4.7725,AA-Omniscience Accuracy,20.75,4.7725,0.6,2,0.0,0.6,29,0.174,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.174,7.474227,7.474227,106
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,12.6736,2,0.0,12.6736,14,1.774304,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.774304,0.1884,2,0.0,0.1884,9,0.016956000000000002,AutomationBench-AA,0.3768,0.016956000000000002,AA-Briefcase,0.0,0.0,0.0,1,0.0,0.0,25,0.0,CritPt,0.0,0.0,9.2,1,0.0,9.2,23,2.116,AA-Omniscience Accuracy,9.2,2.116,12.26665,2,0.0,12.26665,29,3.5573284999999997,AA-LCR v1.1,24.3333,3.5283285,GDP.pdf,0.2,0.029000000000000005,7.4645885,7.4645885,107
