model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
o1-preview [R],o1-preview,true,o1-preview,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,/models/o1-preview,128000.0,Proprietary,0.0,8.25,16.5,66.0,23.7429,34.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1-mini [R],o1-mini,true,o1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,/models/o1-mini,128000.0,Proprietary,0.0,,0.0,0.0,20.3869,,,,,,,,,,,,,,4.918,60.303,32.2917,,,,,,57.5661,,,,,,,,324,290,240,,,,,,124,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,/models/gpt-4o-2024-08-06,128000.0,Proprietary,90.5909,1.25,2.5,10.0,18.6414,16.5895,9.693,221.0258,191.8929,29.1329,0.0,29.1329,-6.0823,8.3333,28.9474,35.0,23.6667,40.5459,2.9061,52.1212,33.1019,35.9864,0.0,,,56.3006,31.746,,295,232,264,214,130,69,489,342,231,304,167,,,137,211,
GPT-4o (May),GPT-4o (May),false,gpt-4o-2024-05-13,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-05-13,/models/gpt-4o-2024-05-13,128000.0,Proprietary,86.9725,3.75,5.0,15.0,14.4985,24.2437,,,,,,,,,,,,,2.7571,52.6263,30.9028,,,,,,33.4392,,,,,,,,492,340,251,,,,,,204,
GPT-4 Turbo,GPT-4 Turbo,false,gpt-4-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-11-06,/models/gpt-4-turbo,128000.0,Proprietary,26.0666,,10.0,30.0,13.7153,21.4873,,,,,,,,,,,,,3.3159,,31.9444,,,,,,29.1005,,,,,,,,483,,244,,,,,,226,
GPT-4o (Nov),GPT-4o (Nov),false,gpt-4o,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-11-20,/models/gpt-4o,128000.0,Proprietary,119.9524,1.375,2.5,10.0,17.3233,16.6667,8.3821,196.9745,170.248,26.7265,0.0,26.7265,-7.5964,8.3333,25.1462,0.0,19.6833,62.1083,3.2787,54.3434,33.3333,34.2857,0.0,,,,30.8995,6.0,306,232,294,364,184,31,484,329,226,317,167,,,,215,243
GPT-4o mini,GPT-4o mini,false,gpt-4o-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-07-18,/models/gpt-4o-mini,128000.0,Proprietary,61.0267,0.075,0.15,0.6,12.6473,,,,,,,,,,,,,,4.0238,42.6263,22.9167,30.9524,,,,41.5029,23.3862,14.6667,,,,,,,426,395,356,359,,,,180,256,217
GPT-3.5 Turbo,GPT-3.5 Turbo,false,gpt-35-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2022-11-30,/models/gpt-35-turbo,4096.0,Proprietary,0.0,,0.5,1.5,8.9897,10.6542,,,,,,,,,,,,,,29.697,,,,,,,,,,,,,,,,462,,,,,,,,
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-nano,1000000.0,Proprietary,117.0678,0.0275,0.1,0.4,13.0413,11.1672,5.7505,31.0258,28.9283,2.0975,0.0,2.0975,-9.074,3.7879,17.2515,17.0,13.3,19.5886,3.9241,51.2121,25.9259,32.0408,0.0,,,40.1156,32.5926,24.0,320,296,353,296,313,177,436,352,326,341,167,,,181,207,198
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-non-reasoning,1050000.0,Proprietary,74.1374,0.25,2.5,15.0,35.3898,40.9547,39.1411,271.7413,212.9682,58.7731,0.0,58.7731,42.1166,37.8788,35.0877,47.3333,36.75,16.7852,10.5653,74.8485,47.1065,48.4354,0.5714,,18.9,70.578,,,50,51,230,170,46,206,156,176,33,172,115,,23,60,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-low,1050000.0,Proprietary,73.5902,0.25,2.5,15.0,47.9407,45.5703,58.2234,413.3681,265.2761,148.092,104.2801,43.8119,50.1461,43.1818,74.5614,67.3333,47.3833,18.9104,28.9157,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,24,29,136,39,12,184,33,40,19,91,27,,,19,,
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4,1050000.0,Proprietary,77.8154,0.25,2.5,15.0,56.7997,57.2496,67.9579,2851.0114,1042.3252,1808.6862,1717.4109,91.2753,58.6816,57.5758,87.1345,74.0,49.9833,11.3629,41.6126,92.0202,56.5972,73.9456,23.4286,33.2596,34.5,78.4393,,,7,4,81,5,11,279,5,9,2,38,3,3,12,17,,
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-codex,400000.0,Proprietary,147.0276,0.1775,1.75,14.0,49.0346,42.9574,56.5194,3244.3265,421.0918,2823.2347,2777.0499,46.1847,39.4172,37.1212,92.1053,75.6667,40.7,27.1782,33.4569,89.899,54.6296,77.619,8.6694,,,76.3006,,,66,58,53,1,30,117,23,21,6,17,21,,,23,,
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,gpt-5-1-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex,400000.0,Proprietary,183.449,,1.25,10.0,43.1145,36.6197,50.6783,891.9697,324.5674,567.4023,537.4062,29.9961,34.5822,34.8485,83.0409,67.3333,39.2,25.6305,23.4013,85.9596,40.162,70.0,5.7143,,,72.4855,84.8677,95.6667,80,71,112,39,33,126,63,52,105,66,32,,,54,15,7
GPT-5 nano (minimal),GPT-5 nano (minimal),false,gpt-5-nano-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-minimal,400000.0,Proprietary,175.1773,0.005,0.05,0.4,13.8399,14.2291,8.577,24.8813,21.2659,3.6154,0.0,3.6154,-11.0484,6.8182,25.731,20.0,11.0333,15.68,4.0778,42.8283,29.0509,32.517,0.0,,,31.7919,46.9841,27.3333,341,247,290,279,343,220,419,391,274,338,167,,,189,157,188
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini-high,200000.0,Proprietary,207.2072,0.55,1.1,4.4,25.2105,17.3023,20.851,314.7215,45.7839,268.9377,256.9575,11.9802,12.3559,6.0606,31.2865,39.3333,21.0333,21.0215,12.3323,77.2727,39.7856,67.1429,0.2857,,,,73.4392,,198,264,252,201,161,160,134,144,116,83,132,,,,55,
GPT-5 mini (high) [R],GPT-5 mini (high),true,gpt-5-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini,400000.0,Proprietary,94.4417,0.03,0.25,2.0,41.1708,35.3009,45.4786,168.4577,30.6124,137.8453,130.2261,7.6192,34.1947,33.3333,68.4211,68.0,23.95,45.9128,19.7405,82.8283,39.2361,75.4422,0.0,,,70.0578,83.8095,90.6667,85,83,156,35,126,60,82,89,127,32,167,,,66,18,23
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini,200000.0,Proprietary,202.4148,0.55,1.1,4.4,25.8632,17.8556,,,,,,,,6.8182,28.655,,,,8.7183,74.8485,39.9306,,,,,,71.746,,,247,265,,,,188,176,109,,,,,,61,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1,1000000.0,Proprietary,118.8007,0.5,2.0,8.0,26.2763,21.7838,27.2629,277.8067,241.8148,35.9919,0.0,35.9919,13.818,13.6364,47.076,61.0,24.1833,20.3781,4.557,66.5657,38.0787,42.9932,0.0,,,61.2139,45.7143,34.6667,187,199,199,94,121,166,369,248,148,221,167,,,120,163,173
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5,400000.0,Proprietary,88.9187,0.125,1.25,10.0,44.6256,36.0304,54.6521,912.5609,150.2151,762.3458,718.5408,43.8049,39.6764,32.5758,84.7953,75.6,40.65,17.8882,26.506,85.3535,42.9398,73.0612,5.7143,,,74.2197,84.5503,94.3333,65,88,97,2,31,200,46,60,67,43,32,,,39,16,12
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2,400000.0,Proprietary,76.1397,0.175,1.75,14.0,51.2766,48.6742,60.1955,2304.2197,489.536,1814.6837,1750.167,64.5167,48.3697,46.9697,84.7953,72.6667,43.8,20.2847,35.4495,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,31,17,97,13,23,168,18,18,14,32,13,,,,6,1
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1,272000.0,Proprietary,120.9629,0.125,1.25,10.0,47.6964,44.732,51.2614,778.9717,92.2965,686.6752,635.167,51.5081,36.3591,45.4545,81.8713,75.0,37.5833,48.6782,26.4597,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,70,24,114,3,42,57,47,39,63,44,37,,,26,9,14
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,/models/gpt-4o-chatgpt-03-25,128000.0,Proprietary,0.0,,0.0,0.0,18.5585,,,,,,,,,,,,,,4.9553,65.4545,36.5741,,,,,,42.5397,25.6667,,,,,,,322,260,176,,,,,,168,194
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,/models/gpt-4-5,128000.0,Proprietary,0.0,,0.0,0.0,19.9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,/models/gpt-5-codex,400000.0,Proprietary,184.4075,0.125,1.25,10.0,44.6313,38.8714,52.7092,994.7661,274.0776,720.6885,684.1135,36.575,35.7276,37.8788,86.8421,69.0,38.6667,25.9239,25.5792,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,75,51,84,30,36,123,53,81,91,37,34,,,42,17,2
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-medium,400000.0,Proprietary,91.0369,0.1275,1.25,10.0,42.0293,38.9485,45.826,551.7241,131.0391,420.685,375.7527,44.9322,25.0158,37.8788,86.5497,72.8,38.8667,19.9291,23.494,84.1751,41.088,70.6122,0.0,,,74.3353,70.2646,91.6667,136,51,87,12,35,171,61,75,85,62,167,,,38,68,18
GPT-4,GPT-4,false,gpt-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-03-14,/models/gpt-4,8192.0,Proprietary,0.0,,30.0,60.0,12.7543,13.1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.2,GPT-5.2,false,gpt-5-2-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-non-reasoning,400000.0,Proprietary,71.411,0.9625,1.75,14.0,33.5705,34.6766,39.5258,225.439,172.0739,53.3652,0.0,53.3652,36.0915,31.8182,46.4912,38.0,29.2833,39.194,7.3216,71.2121,40.3935,47.415,0.5714,,,65.8382,66.8783,51.0,73,93,202,203,65,77,213,207,100,179,115,,,87,86,136
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-low,400000.0,Proprietary,84.2518,0.1275,1.25,10.0,39.1972,30.7169,49.6942,227.7876,77.9285,149.8592,118.0647,31.7945,32.4782,26.5152,84.2105,58.6667,37.4333,24.1609,18.3503,80.8081,39.1204,66.5986,1.1429,,,73.7572,76.2963,83.0,94,123,103,111,44,138,90,112,129,87,85,,,43,45,55
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o4-mini,200000.0,Proprietary,162.1333,0.28,1.1,4.4,33.0617,25.6103,36.0866,460.8724,98.3257,362.5467,348.1643,14.3824,25.4089,15.1515,55.5556,55.0,24.6333,19.8806,17.5112,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,130,189,181,136,114,173,95,132,40,73,115,,,70,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-medium,400000.0,Proprietary,0.0,0.9625,1.75,14.0,46.6414,44.1814,54.9308,699.6477,399.1552,300.4925,232.459,68.0335,45.2071,43.1818,74.269,63.3333,37.7333,39.4272,24.9305,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,42,29,137,81,40,75,58,49,42,93,26,,,36,4,4
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,400000.0,Proprietary,174.6028,0.0075,0.05,0.4,25.8811,22.8816,16.7848,25.8504,7.7614,18.089,16.2284,1.8606,4.6805,17.4242,30.4094,40.0,16.1,51.1522,7.646,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,238,174,257,196,252,49,209,245,221,91,167,,,131,45,70
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-mini,1000000.0,Proprietary,91.3901,0.1,0.4,1.6,22.8989,18.515,25.152,53.7334,46.3695,7.3639,0.0,7.3639,6.0139,7.5758,52.924,42.3333,17.5,18.0202,4.5992,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,234,239,188,190,222,197,362,250,100,273,167,,,128,152,146
GPT-4o (ChatGPT),GPT-4o (ChatGPT),false,gpt-4o-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-15,/models/gpt-4o-chatgpt,128000.0,Proprietary,0.0,,0.0,0.0,14.107,,,,,,,,,,,53.0,,,3.7258,51.1111,33.4491,,,,,,,,,,,148,,,453,353,225,,,,,,,
GPT-5 mini (minimal),GPT-5 mini (minimal),false,gpt-5-mini-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-minimal,400000.0,Proprietary,101.8928,0.025,0.25,2.0,20.6834,21.9031,13.4147,25.1637,19.46,5.7037,0.0,5.7037,-1.4421,14.3939,31.8713,35.6667,18.1833,11.6317,4.9583,68.6869,36.9213,45.5782,0.0,,,58.3815,54.4974,46.6667,276,193,247,212,206,276,318,228,168,193,167,,,130,132,143
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-medium,400000.0,Proprietary,98.2446,0.0275,0.25,2.0,38.9362,32.8493,40.9239,61.9119,20.7439,41.168,34.0217,7.1462,25.0924,28.7879,71.0526,66.0,22.2,57.605,14.5968,80.303,40.9722,71.1565,1.4286,,,68.8439,69.2063,85.0,135,111,148,52,148,38,113,114,88,57,73,,,77,77,46
GPT-5 (minimal),GPT-5 (minimal),false,gpt-5-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-minimal,400000.0,Proprietary,75.3975,0.13,1.25,10.0,23.8866,25.0456,22.8642,151.7227,111.7084,40.0144,0.0,40.0144,-5.7561,18.1818,66.9591,25.0,28.0667,13.7859,5.4217,67.2727,38.7731,45.5782,0.0,,,62.0809,55.7672,31.6667,291,168,162,255,77,246,280,240,135,193,167,,,113,127,178
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,/models/o3-pro,200000.0,Proprietary,42.6635,,20.0,80.0,40.6899,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,69,,,,,,,,
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-non-reasoning,400000.0,Proprietary,122.1366,0.6875,1.25,10.0,27.4189,27.3043,32.1637,94.7318,55.9455,38.7863,0.0,38.7863,25.0,22.7273,46.4912,44.0,29.0667,9.7509,5.2363,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,138,147,202,182,68,312,288,264,180,218,167,,,109,150,162
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano,400000.0,Proprietary,154.8265,0.01,0.05,0.4,26.8329,20.2722,23.2493,51.7058,7.6706,44.0352,41.9587,2.0765,12.7393,12.1212,36.5497,41.6667,18.2833,43.6671,8.2484,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,195,207,226,192,202,65,195,238,176,79,167,,,121,31,52
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,200000.0,Proprietary,0.0,,150.0,600.0,25.7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-chatgpt,128000.0,Proprietary,186.9032,0.125,1.25,10.0,21.8346,21.2016,,,,,,,,12.8788,0.0,63.6667,,,5.7924,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,203,398,77,,,266,230,150,198,,,,,133,141
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,gpt-5-1-codex-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex-mini,400000.0,Proprietary,210.3146,,0.25,2.0,38.6251,36.4198,38.6684,201.5973,52.1572,149.4402,144.4699,4.9702,27.5947,33.3333,62.8655,62.6667,22.7167,49.2344,16.9138,81.3131,42.5926,67.8912,0.0,,,69.0173,83.5979,91.6667,116,83,171,85,139,55,101,103,71,77,167,,,76,19,18
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,128000.0,Open Weights (Permissive License),39.063,,0.56,0.56,12.4733,10.9322,5.0682,138.2688,135.6511,2.6177,0.0,2.6177,-10.7956,3.0303,15.2047,6.3333,19.3833,25.2843,4.62,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,337,312,363,344,186,128,360,405,313,314,167,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,128000.0,Open Weights (Permissive License),152.7856,,0.1,0.1,11.7584,4.9032,5.4581,27.7078,27.1894,0.5184,0.0,0.5184,-11.1526,0.7576,16.3743,15.6667,8.0667,58.2306,5.1477,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,344,351,356,302,368,37,301,481,423,371,167,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,128000.0,Open Weights (Permissive License),48.345,,0.15,0.15,9.7022,,,,,,,,,,21.0526,2.0,,,5.2161,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,328,359,,,294,484,462,387,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,8192.0,Open Weights (Permissive License),0.0,,0.65,2.75,8.8789,6.7917,0.0,,,,,,,0.7576,0.0,0.0,17.65,13.4993,4.3964,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,351,398,364,216,249,384,419,385,287,167,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,8192.0,Open Weights (Permissive License),0.0,,0.045,0.145,6.382,3.9801,0.0,,,,,,,0.0,0.0,0.0,9.8,12.0288,5.1043,29.596,11.9403,24.5578,0.0,,,,9.6296,,,366,398,364,353,272,304,463,424,396,167,,,,316,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-1b,128000.0,Open Weights (Permissive License),84.6715,,0.05,0.05,6.2771,0.5787,0.0,,,,,,,0.0,0.0,5.0,6.9333,33.2199,5.2906,19.596,1.7361,22.7891,0.0,,,,1.9048,0.0,,366,398,351,376,96,285,496,485,405,167,,,,337,264
Llama 2 Chat 13B,Llama 2 Chat 13B,false,llama-2-chat-13b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-13b,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3576,,,,,,,,,,,,,,4.7317,32.1212,11.8056,,,,,,9.8413,,,,,,,,347,449,428,,,,,,314,
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-70b,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3708,,,,,,,,,,,,,,5.0298,32.7273,,,,,,,9.8413,,,,,,,,315,443,,,,,,,314,
