model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Ling 2.6 Flash,Ling 2.6 Flash,false,ling-2-6-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-21,/models/ling-2-6-flash,262144.0,Open Weights (Permissive License),0.0,0.02,0.1,0.3,26.1637,23.1692,38.0594,22.9,18.4919,4.4081,0.0,4.4081,14.1921,21.2121,85.9649,25.0,15.3833,4.1954,6.2095,59.2929,27.0833,57.415,0.0,,,,,,183,155,93,258,278,393,253,300,311,126,169,,,,,
Doubao Seed Code [R],Doubao Seed Code,true,doubao-seed-code,ByteDance Seed,bytedance_seed,#3c8bff,https://artificialanalysis.ai/img/logos/bytedance.svg,https://artificialanalysis.ai/img/logos/bytedance_small.svg,2025-11-11,/models/doubao-seed-code,256000.0,Proprietary,0.0,,0.0,0.0,33.5247,31.257,36.4469,0.0,0.0,0.0,0.0,0.0,24.2381,26.5152,58.1871,65.3333,25.0667,20.5961,13.253,76.3636,40.7407,51.4286,0.2857,,,68.0925,76.6138,79.3333,143,125,181,61,109,165,123,156,94,158,133,,,82,43,69
o1 [R],o1,true,o1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-05,/models/o1,200000.0,Proprietary,129.8072,7.5,15.0,60.0,30.7489,20.5072,31.0791,3270.3573,1160.8338,2109.5236,1922.3806,187.143,11.4562,12.8788,62.5731,59.3333,34.6833,30.7476,7.7496,74.7475,35.7639,70.3401,0.2857,,,,67.9365,,205,206,173,104,52,108,209,181,197,65,133,,,,82,
o1-preview [R],o1-preview,true,o1-preview,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,/models/o1-preview,128000.0,Proprietary,0.0,8.25,16.5,66.0,23.7429,34.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1-mini [R],o1-mini,true,o1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,/models/o1-mini,128000.0,Proprietary,0.0,,0.0,0.0,20.3869,,,,,,,,,,,,,,4.918,60.303,32.2917,,,,,,57.5661,,,,,,,,327,293,243,,,,,,124,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,/models/gpt-4o-2024-08-06,128000.0,Proprietary,104.1091,1.25,2.5,10.0,18.6414,16.5895,9.693,221.0258,191.8929,29.1329,0.0,29.1329,-6.1515,8.3333,28.9474,35.0,23.6667,40.5459,2.9061,52.1212,33.1019,35.9864,0.0,,,56.3006,31.746,,299,235,267,216,131,70,492,345,234,307,169,,,138,211,
GPT-4o (May),GPT-4o (May),false,gpt-4o-2024-05-13,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-05-13,/models/gpt-4o-2024-05-13,128000.0,Proprietary,100.2475,3.75,5.0,15.0,14.4985,24.2437,,,,,,,,,,,,,2.7571,52.6263,30.9028,,,,,,33.4392,,,,,,,,495,343,254,,,,,,204,
GPT-4 Turbo,GPT-4 Turbo,false,gpt-4-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-11-06,/models/gpt-4-turbo,128000.0,Proprietary,31.605,,10.0,30.0,13.7153,21.4873,,,,,,,,,,,,,3.3159,,31.9444,,,,,,29.1005,,,,,,,,486,,247,,,,,,226,
GPT-4o (Nov),GPT-4o (Nov),false,gpt-4o,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-11-20,/models/gpt-4o,128000.0,Proprietary,158.0675,1.375,2.5,10.0,17.3233,16.6667,8.3821,196.9745,170.248,26.7265,0.0,26.7265,-7.6516,8.3333,25.1462,0.0,19.6833,62.1083,3.2787,54.3434,33.3333,34.2857,0.0,,,,30.8995,6.0,309,235,297,367,185,31,487,332,229,320,169,,,,215,243
GPT-4o mini,GPT-4o mini,false,gpt-4o-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-07-18,/models/gpt-4o-mini,128000.0,Proprietary,59.199,0.075,0.15,0.6,12.6473,,,,,,,,,,,,,,4.0238,42.6263,22.9167,30.9524,,,,41.5029,23.3862,14.6667,,,,,,,429,398,359,362,,,,181,256,217
GPT-3.5 Turbo,GPT-3.5 Turbo,false,gpt-35-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2022-11-30,/models/gpt-35-turbo,4096.0,Proprietary,0.0,,0.5,1.5,8.9897,10.6542,,,,,,,,,,,,,,29.697,,,,,,,,,,,,,,,,465,,,,,,,,
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-nano,1000000.0,Proprietary,159.638,0.0275,0.1,0.4,13.0413,11.1672,5.7505,31.0258,28.9283,2.0975,0.0,2.0975,-9.1229,3.7879,17.2515,17.0,13.3,19.5886,3.9241,51.2121,25.9259,32.0408,0.0,,,40.1156,32.5926,24.0,323,299,356,299,316,178,439,355,329,344,169,,,182,207,198
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-non-reasoning,1050000.0,Proprietary,61.6064,0.25,2.5,15.0,35.3898,40.9547,39.1411,271.7413,212.9682,58.7731,0.0,58.7731,42.1166,37.8788,35.0877,47.3333,36.75,16.7852,10.5653,74.8485,47.1065,48.4354,0.5714,,18.9,70.578,,,51,52,233,172,47,209,158,179,34,175,116,,23,60,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-low,1050000.0,Proprietary,62.64,0.25,2.5,15.0,47.9407,45.5703,58.2234,413.3681,265.2761,148.092,104.2801,43.8119,50.1461,43.1818,74.5614,67.3333,47.3833,18.9104,28.9157,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,25,30,137,40,13,186,34,41,20,92,28,,,19,,
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4,1050000.0,Proprietary,91.2866,0.25,2.5,15.0,56.7997,57.2496,67.9579,2851.0114,1042.3252,1808.6862,1717.4109,91.2753,58.6816,57.5758,87.1345,74.0,49.9833,11.3629,41.6126,92.0202,56.5972,73.9456,23.4286,33.2596,34.5,78.4393,,,8,5,82,5,12,282,6,10,3,38,4,3,12,17,,
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-codex,400000.0,Proprietary,161.5538,0.1775,1.75,14.0,49.0346,42.9574,56.5194,3244.3265,421.0918,2823.2347,2777.0499,46.1847,39.3805,37.1212,92.1053,75.6667,40.7,27.1782,33.4569,89.899,54.6296,77.619,8.6694,,,76.3006,,,67,59,54,1,31,118,24,22,7,17,22,,,23,,
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,gpt-5-1-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex,400000.0,Proprietary,159.8464,,1.25,10.0,43.1145,36.6197,50.6783,891.9697,324.5674,567.4023,537.4062,29.9961,34.5327,34.8485,83.0409,67.3333,39.2,25.6305,23.4013,85.9596,40.162,70.0,5.7143,,,72.4855,84.8677,95.6667,81,72,113,40,34,127,64,53,106,67,33,,,54,15,7
GPT-5 nano (minimal),GPT-5 nano (minimal),false,gpt-5-nano-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-minimal,400000.0,Proprietary,158.3849,0.005,0.05,0.4,13.8399,14.2291,8.577,24.8813,21.2659,3.6154,0.0,3.6154,-11.0264,6.8182,25.731,20.0,11.0333,15.68,4.0778,42.8283,29.0509,32.517,0.0,,,31.7919,46.9841,27.3333,343,250,293,282,346,223,422,394,277,341,169,,,190,157,188
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini-high,200000.0,Proprietary,190.1751,0.55,1.1,4.4,25.2105,17.3023,20.851,314.7215,45.7839,268.9377,256.9575,11.9802,12.2336,6.0606,31.2865,39.3333,21.0333,21.0215,12.3323,77.2727,39.7856,67.1429,0.2857,,,,73.4392,,201,267,255,203,162,161,136,145,117,84,133,,,,55,
GPT-5 mini (high) [R],GPT-5 mini (high),true,gpt-5-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini,400000.0,Proprietary,89.0243,0.03,0.25,2.0,41.1708,35.3009,45.4786,168.4577,30.6124,137.8453,130.2261,7.6192,34.1756,33.3333,68.4211,68.0,23.95,45.9128,19.7405,82.8283,39.2361,75.4422,0.0,,,70.0578,83.8095,90.6667,85,84,157,36,127,60,83,90,128,32,169,,,66,18,23
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini,200000.0,Proprietary,193.5937,0.55,1.1,4.4,25.8632,17.8556,,,,,,,,6.8182,28.655,,,,8.7183,74.8485,39.9306,,,,,,71.746,,,250,268,,,,191,179,110,,,,,,61,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1,1000000.0,Proprietary,137.3271,0.5,2.0,8.0,26.2763,21.7838,27.2629,277.8067,241.8148,35.9919,0.0,35.9919,13.8131,13.6364,47.076,61.0,24.1833,20.3781,4.557,66.5657,38.0787,42.9932,0.0,,,61.2139,45.7143,34.6667,189,202,200,95,122,167,372,251,151,224,169,,,121,163,173
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5,400000.0,Proprietary,86.6347,0.125,1.25,10.0,44.6256,36.0304,54.6521,912.5609,150.2151,762.3458,718.5408,43.8049,39.6239,32.5758,84.7953,75.6,40.65,17.8882,26.506,85.3535,42.9398,73.0612,5.7143,,,74.2197,84.5503,94.3333,66,89,98,2,32,202,47,61,68,44,33,,,39,16,12
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2,400000.0,Proprietary,65.8858,0.175,1.75,14.0,51.2766,48.6742,60.1955,2304.2197,489.536,1814.6837,1750.167,64.5167,48.3414,46.9697,84.7953,72.6667,43.8,20.2847,35.4495,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,32,18,98,13,24,169,19,19,15,32,14,,,,6,1
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1,272000.0,Proprietary,131.9278,0.125,1.25,10.0,47.6964,44.732,51.2614,778.9717,92.2965,686.6752,635.167,51.5081,36.337,45.4545,81.8713,75.0,37.5833,48.6782,26.4597,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,71,25,115,3,43,57,48,40,64,45,38,,,26,9,14
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,/models/gpt-4o-chatgpt-03-25,128000.0,Proprietary,0.0,,0.0,0.0,18.5585,,,,,,,,,,,,,,4.9553,65.4545,36.5741,,,,,,42.5397,25.6667,,,,,,,325,263,179,,,,,,168,194
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,/models/gpt-4-5,128000.0,Proprietary,0.0,,0.0,0.0,19.9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,/models/gpt-5-codex,400000.0,Proprietary,181.4412,0.125,1.25,10.0,44.6313,38.8714,52.7092,994.7661,274.0776,720.6885,684.1135,36.575,35.72,37.8788,86.8421,69.0,38.6667,25.9239,25.5792,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,76,52,85,31,37,124,54,82,92,37,35,,,42,17,2
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-medium,400000.0,Proprietary,78.814,0.1275,1.25,10.0,42.0293,38.9485,45.826,551.7241,131.0391,420.685,375.7527,44.9322,25.0624,37.8788,86.5497,72.8,38.8667,19.9291,23.494,84.1751,41.088,70.6122,0.0,,,74.3353,70.2646,91.6667,135,52,88,12,36,172,62,76,86,63,169,,,38,68,18
GPT-4,GPT-4,false,gpt-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-03-14,/models/gpt-4,8192.0,Proprietary,0.0,,30.0,60.0,12.7543,13.1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.2,GPT-5.2,false,gpt-5-2-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-non-reasoning,400000.0,Proprietary,59.9972,0.9625,1.75,14.0,33.5705,34.6766,39.5258,225.439,172.0739,53.3652,0.0,53.3652,36.0902,31.8182,46.4912,38.0,29.2833,39.194,7.3216,71.2121,40.3935,47.415,0.5714,,,65.8382,66.8783,51.0,74,94,203,205,66,78,216,210,101,182,116,,,88,86,136
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-low,400000.0,Proprietary,88.3545,0.1275,1.25,10.0,39.1972,30.7169,49.6942,227.7876,77.9285,149.8592,118.0647,31.7945,32.4465,26.5152,84.2105,58.6667,37.4333,24.1609,18.3503,80.8081,39.1204,66.5986,1.1429,,,73.7572,76.2963,83.0,95,125,104,112,45,139,91,113,130,88,86,,,43,45,55
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o4-mini,200000.0,Proprietary,180.1209,0.28,1.1,4.4,33.0617,25.6103,36.0866,460.8724,98.3257,362.5467,348.1643,14.3824,25.3429,15.1515,55.5556,55.0,24.6333,19.8806,17.5112,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,131,192,182,138,115,174,96,133,41,74,116,,,71,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-medium,400000.0,Proprietary,0.0,0.9625,1.75,14.0,46.6414,44.1814,54.9308,699.6477,399.1552,300.4925,232.459,68.0335,45.1828,43.1818,74.269,63.3333,37.7333,39.4272,24.9305,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,43,30,138,82,41,76,59,50,43,94,27,,,36,4,4
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,400000.0,Proprietary,163.0839,0.0075,0.05,0.4,25.8811,22.8816,16.7848,25.8504,7.7614,18.089,16.2284,1.8606,4.3776,17.4242,30.4094,40.0,16.1,51.1522,7.646,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,242,177,260,198,254,49,212,248,224,92,169,,,132,45,70
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-mini,1000000.0,Proprietary,73.8425,0.1,0.4,1.6,22.8989,18.515,25.152,53.7334,46.3695,7.3639,0.0,7.3639,5.921,7.5758,52.924,42.3333,17.5,18.0202,4.5992,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,237,242,189,192,224,199,365,253,101,276,169,,,129,152,146
GPT-4o (ChatGPT),GPT-4o (ChatGPT),false,gpt-4o-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-15,/models/gpt-4o-chatgpt,128000.0,Proprietary,0.0,,0.0,0.0,14.107,,,,,,,,,,,53.0,,,3.7258,51.1111,33.4491,,,,,,,,,,,150,,,456,356,228,,,,,,,
GPT-5 mini (minimal),GPT-5 mini (minimal),false,gpt-5-mini-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-minimal,400000.0,Proprietary,94.3975,0.025,0.25,2.0,20.6834,21.9031,13.4147,25.1637,19.46,5.7037,0.0,5.7037,-1.5614,14.3939,31.8713,35.6667,18.1833,11.6317,4.9583,68.6869,36.9213,45.5782,0.0,,,58.3815,54.4974,46.6667,279,196,250,214,208,279,321,231,171,196,169,,,131,132,143
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-medium,400000.0,Proprietary,91.1916,0.0275,0.25,2.0,38.9362,32.8493,40.9239,61.9119,20.7439,41.168,34.0217,7.1462,25.0504,28.7879,71.0526,66.0,22.2,57.605,14.5968,80.303,40.9722,71.1565,1.4286,,,68.8439,69.2063,85.0,136,113,149,53,149,38,115,115,89,58,74,,,78,77,46
GPT-5 (minimal),GPT-5 (minimal),false,gpt-5-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-minimal,400000.0,Proprietary,64.9395,0.13,1.25,10.0,23.8866,25.0456,22.8642,151.7227,111.7084,40.0144,0.0,40.0144,-5.782,18.1818,66.9591,25.0,28.0667,13.7859,5.4217,67.2727,38.7731,45.5782,0.0,,,62.0809,55.7672,31.6667,294,170,163,258,78,249,283,243,136,196,169,,,114,127,178
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,/models/o3-pro,200000.0,Proprietary,30.1626,,20.0,80.0,40.6899,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,70,,,,,,,,
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-non-reasoning,400000.0,Proprietary,113.0534,0.6875,1.25,10.0,27.4189,27.3043,32.1637,94.7318,55.9455,38.7863,0.0,38.7863,25.0,22.7273,46.4912,44.0,29.0667,9.7509,5.2363,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,138,149,203,184,69,315,291,267,183,221,169,,,110,150,162
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano,400000.0,Proprietary,152.5865,0.01,0.05,0.4,26.8329,20.2722,23.2493,51.7058,7.6706,44.0352,41.9587,2.0765,12.7386,12.1212,36.5497,41.6667,18.2833,43.6671,8.2484,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,198,210,228,194,204,66,198,241,179,80,169,,,122,31,52
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,200000.0,Proprietary,0.0,,150.0,600.0,25.7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-chatgpt,128000.0,Proprietary,169.0199,0.125,1.25,10.0,21.8346,21.2016,,,,,,,,12.8788,0.0,63.6667,,,5.7924,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,206,401,78,,,269,233,153,201,,,,,133,141
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,gpt-5-1-codex-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex-mini,400000.0,Proprietary,216.418,,0.25,2.0,38.6251,36.4198,38.6684,201.5973,52.1572,149.4402,144.4699,4.9702,27.561,33.3333,62.8655,62.6667,22.7167,49.2344,16.9138,81.3131,42.5926,67.8912,0.0,,,69.0173,83.5979,91.6667,117,84,172,86,140,55,102,104,72,78,169,,,77,19,18
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,128000.0,Open Weights (Permissive License),33.7857,,0.56,0.56,12.4733,10.9322,5.0682,138.2688,135.6511,2.6177,0.0,2.6177,-10.7015,3.0303,15.2047,6.3333,19.3833,25.2843,4.62,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,339,315,366,347,187,129,363,408,316,317,169,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,128000.0,Open Weights (Permissive License),156.7502,,0.1,0.1,11.7584,4.9032,5.4581,27.7078,27.1894,0.5184,0.0,0.5184,-11.1888,0.7576,16.3743,15.6667,8.0667,58.2306,5.1477,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,348,354,359,305,371,37,304,484,426,374,169,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,128000.0,Open Weights (Permissive License),51.536,,0.15,0.15,9.7022,,,,,,,,,,21.0526,2.0,,,5.2161,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,331,362,,,297,487,465,390,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,8192.0,Open Weights (Permissive License),0.0,,0.65,2.75,8.8789,6.7917,0.0,,,,,,,0.7576,0.0,0.0,17.65,13.4993,4.3964,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,354,401,367,218,252,387,422,388,290,169,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,8192.0,Open Weights (Permissive License),0.0,,0.045,0.145,6.382,3.9801,0.0,,,,,,,0.0,0.0,0.0,9.8,12.0288,5.1043,29.596,11.9403,24.5578,0.0,,,,9.6296,,,369,401,367,356,275,307,466,427,399,169,,,,316,
