model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-6 Luna (max) [R],GPT-6 Luna (max),true,gpt-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,157.2363,0.01,0.1,0.5,37.256,,,122.3889,49.878,72.5108,64.3532,8.1576,39.9615,53.1681,12.6263,20.4,83.3333,43.3545,,,,,,83.3333,43.7833,23.2731,38.5079,,54.6296,,19.4286,,,75.5491,,,51,51,55,47,18,61,,,,,,18,82,234,79,,49,,50,,,82,,
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,https://huggingface.co/zai-org/GLM-4.7,true,false,false,false,true,false,false,false,200000.0,permissive,103.2154,0.6,0.6,2.2,22.2403,,26.2166,607.19,230.4108,376.7791,360.0762,16.703,,,,,71.0,24.9895,12.1649,45.3184,29.7935,31.8182,95.9064,71.0,29.3167,6.9795,27.3865,85.8586,,67.8912,1.7102,,,,89.418,95.0,,,,,184,127,138,132,104,105,16,184,168,483,154,125,,84,186,,,,4,9
Nova 2.0 Lite (low) [R],Nova 2.0 Lite (low),true,nova-2-0-lite-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,159.9924,,0.3,2.5,11.8041,,,,,,,,,,,,54.3333,,,,,3.7879,71.9298,54.3333,17.65,12.8719,4.0315,69.798,,61.2245,0.0,,,57.9769,46.8783,46.6667,,,,,282,,,,,314,158,282,347,352,552,323,,124,296,,,213,160,146
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,https://huggingface.co/mistralai/Magistral-Small-2509,true,true,false,false,true,false,false,false,128000.0,permissive,144.0778,,0.5,1.5,8.5937,,1.512,300.778,252.6713,48.1067,39.8203,8.2864,,0.1911,,,19.3333,0.0,4.5361,4.4944,0.0,4.5455,27.7778,19.3333,13.45,9.2432,6.4411,66.2626,,44.3537,0.2857,,,55.4913,72.2751,80.3333,,184,,,427,181,197,215,189,299,291,427,447,419,379,359,,225,251,,,219,60,64
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-26B-A4B-it,true,true,false,true,true,false,false,false,256000.0,permissive,66.9747,0.125,0.13,0.4,13.1304,,,,,,,,,,,,42.3333,,,,,25.0,40.3509,42.3333,15.4833,7.9472,11.4921,71.4141,,45.4422,0.0,,,66.7052,,,,,,,331,,,,,145,236,331,402,459,276,307,,216,296,,,161,,
Claude Opus 5 (high) [R],Claude Opus 5 (high),true,claude-opus-5-high,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,,true,true,false,false,true,false,false,false,1000000.0,proprietary,55.1559,0.5,5.0,25.0,48.1219,,56.0581,4331.6831,2318.4105,2013.2726,1291.9434,721.3292,53.664,53.564,45.9596,19.6,79.0,54.05,44.7423,87.6404,56.447,,,79.0,58.8833,38.7921,52.8267,93.7374,55.4398,,28.2857,,,82.4277,,,15,48,14,53,89,26,18,18,16,,,89,20,145,15,11,41,,20,,,26,,
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Ministral-3-14B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,86.7332,,0.2,0.2,6.0444,,2.1993,249.8732,246.9669,2.9064,0.0,2.9064,0.0,0.5512,0.0,1.2,26.3333,0.0,6.5979,9.7378,0.0,4.5455,27.193,26.3333,13.5833,7.4831,4.6339,57.1717,23.8426,32.0408,0.0,,,49.8266,35.1323,30.0,146,170,125,161,393,181,171,203,189,299,296,393,445,469,484,425,191,364,296,,,237,198,186
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,14.3684,,,,,,,,,,,,61.3333,0.0,,30.3371,1.9855,22.7273,74.269,61.3333,16.35,11.1576,13.9481,78.2828,,64.6939,1.1184,,,,76.8254,90.3333,,,,,252,181,,158,182,161,149,252,380,379,244,224,,107,215,,,,41,25
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-3B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,5.7006,,,,,,,,,,,,4.3333,,,,,,21.0526,4.3333,,,5.35,25.4545,,26.1905,,,,,8.254,3.3333,,,,,482,,,,,,347,482,,,427,603,,410,,,,,323,254
Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,9.3368,,,,,,,,,,,,49.6667,,,,,7.5758,30.4094,49.6667,14.15,33.9352,5.0973,65.0505,,41.8367,0.0,,,63.4104,64.127,46.6667,,,,,302,,,,,256,276,302,433,171,442,370,,255,296,,,181,101,146
Inkling Small [R],Inkling Small,true,inkling-small,Thinking Machines,thinking-machines,#676767,https://artificialanalysis.ai/img/logos/thinking_machines.svg,https://artificialanalysis.ai/img/logos/thinking_machines.svg,2026-07-30,https://huggingface.co/thinkingmachines/Inkling-Small,true,true,true,false,true,false,false,false,1000000.0,permissive,197.52,0.06,0.3,1.2,27.7806,,31.8813,240.846,76.1129,164.7331,153.0656,11.6675,20.494,4.8142,1.0101,11.2,75.6667,,18.7629,55.0562,34.572,,,75.6667,33.1667,37.0075,33.3179,89.4949,49.6528,,8.2857,,,74.0462,,,108,137,100,97,131,,106,113,86,,,131,142,157,114,77,93,,110,,,104,,
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,,true,true,false,false,true,false,false,false,1000000.0,proprietary,160.6992,0.025,0.1,0.4,7.818,,1.1684,36.6654,33.2579,3.4075,0.0,3.4075,,,,,20.3333,0.0,3.5052,3.7453,0.0,3.7879,17.2515,20.3333,13.6833,17.4358,3.7535,51.2121,,32.0408,0.0,,,40.1156,32.5926,24.0,,,,,421,181,203,220,189,314,372,421,441,293,578,467,,364,296,,,261,209,201
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,false,llama-3-1-nemotron-instruct-70b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2024-10-15,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,true,false,false,false,true,false,false,false,128000.0,commercial-license,41.5013,,1.2,1.2,6.9438,,,,,,,,,,,,8.3333,,,,,4.5455,23.0994,8.3333,17.7667,28.7394,4.19,46.4646,,30.7483,0.0,,,,16.9312,11.0,,,,,465,,,,,299,328,465,342,202,530,492,,383,296,,,,283,231
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,true,false,false,false,true,false,false,false,128000.0,commercial-license,140.8722,,0.02,0.05,6.9335,,,,,,,,,,,,18.0,0.0,,1.4981,0.0,0.7576,16.3743,18.0,8.5,56.9581,5.29,25.8586,,28.5714,0.0,,,,11.6402,4.3333,,,,,433,181,,229,189,370,375,433,509,79,431,600,,394,296,,,,306,250
LFM2 2.6B,LFM2 2.6B,false,lfm2-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-09-23,https://huggingface.co/LiquidAI/LFM2-2.6B,true,false,false,false,true,false,false,false,32768.0,commercial-license,0.0,,0.0,0.0,5.2107,,,,,,,,,,,,0.0,,,,,0.7576,13.4503,0.0,5.4167,37.1101,5.468,30.6061,,19.5238,0.0,,,,8.1481,8.3333,,,,,485,,,,,370,391,485,535,156,418,573,,445,296,,,,324,235
Gemini 3.8 Flash (medium) [R],Gemini 3.8 Flash (medium),true,gemini-3-8-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-09-02,,true,true,true,true,true,false,false,false,1000000.0,proprietary,246.3335,0.075,0.75,3.75,39.774,,,1100.0607,743.6873,356.3734,233.6941,122.6793,33.889,60.89,19.697,22.8,84.0,45.429,45.7732,83.8951,47.769,,,84.0,52.9833,48.1035,42.1223,93.5354,55.0926,,12.2857,,,84.2197,,,70,19,41,33,11,53,14,34,43,,,11,42,111,57,14,43,,85,,,18,,
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-E2B-it,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,6.4754,,,,,,,,,,,,16.3333,,,,,2.2727,22.2222,16.3333,8.15,25.6033,4.7266,40.5051,,33.6054,0.0,,,41.7919,,,,,,,438,,,,,338,335,438,513,217,477,525,,345,296,,,259,,
DeepSeek V3 0324,DeepSeek V3 0324,false,deepseek-v3-0324,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-03-25,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.7925,0.845,1.175,9.72,,1.5808,87.2107,82.7411,4.4696,0.0,4.4696,0.0,0.273,0.0,1.6,40.6667,0.0,4.7423,13.8577,0.0,15.1515,47.076,40.6667,24.3167,14.1379,4.74,65.4545,39.0046,41.0204,0.0,,,,40.5291,41.0,146,179,125,158,342,181,193,190,189,205,215,342,226,335,476,368,153,269,296,,,,178,158
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,https://huggingface.co/CohereForAI/c4ai-command-r-plus,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,3.0,15.0,5.2982,,,,,,,,,,,,,,,,,,,,,,4.63,32.3232,,,,,,,12.1693,,,,,,,,,,,,,,,,487,565,,,,,,,304,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,https://huggingface.co/sarvamai/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,0.016,0.026,0.11,6.5597,,,,,,,,,,,,0.0,,,,,2.2727,34.5029,0.0,12.6167,3.7192,7.507,63.3333,,26.4626,0.2857,,,,,,,,,,485,,,,,338,252,485,459,535,350,381,,407,251,,,,,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,https://huggingface.co/Qwen/Qwen2-72B-Instruct,true,false,false,false,true,false,false,false,131072.0,commercial-license,0.0,,0.0,0.0,6.3287,,,,,,,,,,,,,,,,,,,,,,3.66,37.0707,,,,,,,15.873,,,,,,,,,,,,,,,,589,538,,,,,,,287,
GPT-4 Turbo,GPT-4 Turbo,false,gpt-4-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-11-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,31.5543,,10.0,30.0,7.0435,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,29.1005,,,,,,,,,,,,,,,,618,,,,,,,,228,
Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),false,nova-2-0-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,162.1627,,0.3,2.5,8.7366,,,,,,,,,,,,18.6667,,,,,6.8182,61.9883,18.6667,14.0167,14.1306,2.873,60.303,,40.5442,0.0,,,49.0173,34.6032,33.6667,,,,,430,,,,,264,187,430,436,336,625,402,,271,296,,,238,201,179
Nemotron 3 Nano [R],Nemotron 3 Nano,true,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,true,false,false,false,true,false,false,false,1000000.0,permissive,130.133,,0.05,0.2,8.8961,,1.9931,63.7434,28.0441,35.6993,33.9863,1.713,0.0,0.9715,0.0,1.0,38.0,0.0,5.9794,6.7416,0.0,13.6364,40.9357,38.0,17.3,16.7271,11.3994,75.6566,30.5556,71.0884,0.8571,,,,74.0741,91.0,146,161,125,166,350,181,176,206,189,215,234,350,355,303,278,261,182,62,216,,,,50,21
DeepSeek V4 Flash Vision (max) [R],DeepSeek V4 Flash Vision (max),true,deepseek-v4-flash-vision,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-08-21,,true,true,false,false,true,false,false,false,1000000.0,proprietary,229.1052,0.014,0.44,1.32,34.8391,,,445.4129,220.62,224.7928,183.8163,40.9766,46.841,47.4709,12.1212,12.0,81.3333,51.721,41.0309,74.1573,53.8605,,,81.3333,38.5667,8.5187,34.4764,91.3131,49.6528,,10.8571,,,74.7977,,,36,65,59,94,45,33,29,67,23,,,45,115,444,103,50,93,,90,,,95,,
DeepSeek LLM 67B (V1),DeepSeek LLM 67B (V1),false,deepseek-llm-67b-chat,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2023-11-29,https://huggingface.co/deepseek-ai/deepseek-llm-67b-chat,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,https://huggingface.co/openbmb/MiniCPM5-1B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.7966,,,,,,,,,,,,6.0,,,,,0.0,80.9942,6.0,2.0333,83.0044,6.4875,27.7778,,49.3197,0.0,,,,,,,,,,476,,,,,385,125,476,546,7,378,592,,185,296,,,,,
GPT-6 Sol (medium) [R],GPT-6 Sol (medium),true,gpt-6-sol-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-22,,true,true,false,false,true,false,false,false,872000.0,proprietary,114.3289,0.2,2.0,10.0,39.7821,,,416.6753,258.754,157.9214,76.7556,81.1658,32.109,57.9722,18.6869,25.4,82.3333,41.0055,,,,,,82.3333,53.45,43.2152,40.9639,,53.8194,,24.5714,,,80.6358,,,75,29,43,22,31,71,,,,,,31,40,126,64,,59,,36,,,39,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,8.724,,,,,,,,,,,,,,,,,,,,,,2.75,48.8889,,,,,,,27.9365,,,,,,,,,,,,,,,,627,478,,,,,,,237,
Gemini 3.6 Flash [R],Gemini 3.6 Flash,true,gemini-3-6-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,,true,true,true,true,true,false,false,false,1000000.0,proprietary,188.8719,0.15,0.75,3.75,33.9786,,40.5116,1036.8142,698.0974,338.7168,242.2599,96.4568,22.4285,53.0167,7.0707,17.4,80.0,38.2335,29.8969,77.5281,41.5685,,,80.0,49.9667,44.3704,40.8248,92.8283,53.3565,,10.5714,,,83.237,,,99,52,69,61,66,81,69,59,64,,,66,52,123,65,28,61,,93,,,23,,
Gemini 3 Flash (Non-reasoning),Gemini 3 Flash (Non-reasoning),false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,214.1763,0.05,0.5,3.0,17.9337,,,,,,,,,,,,55.3333,,,,,31.8182,43.2749,55.3333,45.7833,7.593,14.9676,81.2121,,55.102,1.4286,,,78.5549,79.6825,55.6667,,,,,277,,,,,105,229,277,69,467,234,193,,152,188,,,59,30,130
Jamba 1.7 Large,Jamba 1.7 Large,false,jamba-1-7-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,6.071,,,,,,,,,,,,19.3333,,,,,2.2727,13.4503,19.3333,20.5833,4.9318,3.6608,38.9899,,35.1701,0.0,,,,18.0952,2.3333,,,,,427,,,,,338,391,427,281,518,585,532,,329,296,,,,276,259
Grok 4.5 (high) [R],Grok 4.5 (high),true,grok-4-5,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-07-08,,true,true,false,false,true,false,false,false,500000.0,proprietary,55.1243,0.3,2.0,6.0,38.8121,,48.8516,1403.7826,944.1219,459.6607,332.9051,126.7555,39.3005,57.9349,10.6061,18.8,79.3333,43.522,42.0619,81.6479,46.48,,,79.3333,51.55,45.8548,42.6784,93.1313,54.9769,,15.4286,,,80.4046,,,54,30,63,55,81,59,25,41,46,,,81,46,121,48,24,45,,71,,,43,,
Mistral Saba,Mistral Saba,false,mistral-saba,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-02-17,,true,false,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,6.486,,,,,,,,,,,,,,,,,,,,,,4.3,42.4242,,,,,,,,,,,,,,,,,,,,,,,516,513,,,,,,,,
Qwen3 Max,Qwen3 Max,false,qwen3-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,,true,false,false,false,true,false,false,false,262144.0,proprietary,51.3949,,1.2,6.0,15.6098,,,,,,,,,,,,50.0,,,,,20.4545,74.269,50.0,24.4167,10.0772,11.9092,76.3636,,44.1497,0.0,,,,76.7196,80.6667,,,,,298,,,,,173,149,298,223,406,272,249,,229,296,,,,42,62
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.408,,,,,,,,,,,,,,,,,,,,,,3.35,53.5354,,,,,,,18.5185,,,,,,,,,,,,,,,,610,449,,,,,,,275,
Mistral Small (Sep),Mistral Small (Sep),false,mistral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-09-17,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409,true,false,false,false,true,false,false,false,32768.0,non-commercial,146.56,,0.2,0.6,5.8484,,,,,,,,,,,,,,,,,,,,,,4.25,38.0808,,,,,,,14.0741,,,,,,,,,,,,,,,,524,535,,,,,,,294,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),false,gpt-5-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,64.8189,0.4,4.0,20.0,28.328,,36.0215,239.6634,160.9778,78.6856,0.0,78.6856,25.571,22.6568,,15.2,62.3333,36.288,19.5876,74.1573,39.957,,,62.3333,48.7,7.2125,16.6821,78.9899,47.6852,,5.1429,,,71.9075,,,93,103,,74,249,87,104,67,70,,,249,57,475,221,215,104,,130,,,124,,
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,217.8446,0.05,0.5,3.0,26.3272,,,,,,,,,,,,78.0,,20.8247,,,38.6364,80.4094,78.0,53.4333,7.015,36.5616,89.798,,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,,,,,103,,98,,,61,130,103,41,480,92,70,,15,107,14,,46,2,3
GPT-6 Luna (high) [R],GPT-6 Luna (high),true,gpt-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,149.144,0.01,0.1,0.5,32.1482,,,47.6441,24.1705,23.4736,17.5467,5.9269,33.8245,47.8245,4.5455,13.8,79.3333,39.5185,,,,,,79.3333,42.8,15.5594,32.9472,,50.3472,,15.4286,,,74.3931,,,71,63,79,81,81,79,,,,,,81,90,312,117,,86,,71,,,99,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige_small.png,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,https://huggingface.co/Nanbeige/Nanbeige4.1-3B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,8.4012,,,,,,,,,,,,0.0,0.0,,1.1236,0.0,0.0,21.6374,0.0,9.8667,41.9009,10.8897,84.9495,,35.4422,0.0,,,,,,,,,,485,181,,231,189,385,340,485,490,128,292,137,,327,296,,,,,
Qwen3.8 27B (low) [R],Qwen3.8 27B (low),true,qwen3-8-27b-low,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-14,https://huggingface.co/Qwen/Qwen3.8-27B,true,true,false,true,true,false,false,false,256000.0,permissive,50.993,0.05,0.5,3.0,26.2048,,43.7196,875.9165,628.5977,247.3188,140.3779,106.9409,38.964,30.1033,2.5253,10.4,77.3333,42.0785,32.1649,67.4157,45.1895,,,77.3333,17.1333,47.144,14.0408,84.5455,40.0463,,0.0,,,73.7572,,,56,90,86,105,112,67,60,80,54,,,112,359,117,243,144,148,,296,,,109,,
Solar Open2 250B [R],Solar Open2 250B,true,solar-open2-250b,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2026-08-12,https://huggingface.co/upstage/Solar-Open2-250B,true,false,false,false,true,false,false,false,1048576.0,permissive,0.0,,0.0,0.0,24.7365,,27.8072,,,,,,,,,,71.6667,,21.6495,44.1948,27.641,,,71.6667,18.8333,74.6201,28.5449,85.6566,48.0324,,5.7143,,,,,,,,,,175,,95,135,117,,,175,314,21,139,127,102,,122,,,,,
