model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,9.3368,,,,,,,,,,,,49.6667,,,,,7.5758,30.4094,49.6667,14.15,33.9352,5.0973,65.0505,,41.8367,0.0,,,63.4104,64.127,46.6667,,,,,278,,,,,256,276,278,410,156,416,367,,255,272,,,164,101,146
Inkling Small [R],Inkling Small,true,inkling-small,Thinking Machines,thinking-machines,#676767,https://artificialanalysis.ai/img/logos/thinking_machines.svg,https://artificialanalysis.ai/img/logos/thinking_machines.svg,2026-07-30,https://huggingface.co/thinkingmachines/Inkling-Small,true,true,true,false,true,false,false,false,1000000.0,permissive,141.7945,0.06,0.3,1.2,26.0861,,31.8813,240.846,76.1129,164.7331,153.0656,11.6675,20.601,4.8142,1.0101,11.2,75.6667,34.572,18.7629,55.0562,34.572,,,75.6667,33.1667,37.0075,33.3179,89.4949,49.6528,,8.2857,,,74.0462,,,86,108,78,77,112,88,102,111,86,,,112,123,142,98,76,75,,92,,,90,,
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,,true,true,false,false,true,false,false,false,1000000.0,proprietary,111.0034,0.025,0.1,0.4,7.818,,1.1684,36.6654,33.2579,3.4075,0.0,3.4075,,,,,20.3333,0.0,3.5052,3.7453,0.0,3.7879,17.2515,20.3333,13.6833,17.4358,3.7535,51.2121,,32.0408,0.0,,,40.1156,32.5926,24.0,,,,,395,192,198,216,189,314,372,395,418,273,552,464,,364,272,,,243,209,201
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,false,llama-3-1-nemotron-instruct-70b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2024-10-15,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,true,false,false,false,true,false,false,false,128000.0,commercial-license,59.9729,,1.2,1.2,6.9438,,,,,,,,,,,,8.3333,,,,,4.5455,23.0994,8.3333,17.7667,28.7394,4.19,46.4646,,30.7483,0.0,,,,16.9312,11.0,,,,,439,,,,,299,328,439,319,185,504,489,,383,272,,,,283,231
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,true,false,false,false,true,false,false,false,128000.0,commercial-license,143.1666,,0.02,0.05,6.9335,,,,,,,,,,,,18.0,0.0,,1.4981,0.0,0.7576,16.3743,18.0,8.5,56.9581,5.29,25.8586,,28.5714,0.0,,,,11.6402,4.3333,,,,,407,192,,225,189,370,375,407,484,71,405,596,,394,272,,,,306,250
LFM2 2.6B,LFM2 2.6B,false,lfm2-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-09-23,https://huggingface.co/LiquidAI/LFM2-2.6B,true,false,false,false,true,false,false,false,32768.0,commercial-license,0.0,,0.0,0.0,5.2107,,,,,,,,,,,,0.0,,,,,0.7576,13.4503,0.0,5.4167,37.1101,5.468,30.6061,,19.5238,0.0,,,,8.1481,8.3333,,,,,458,,,,,370,391,458,509,141,393,570,,445,272,,,,324,235
Gemini 3.8 Flash (medium) [R],Gemini 3.8 Flash (medium),true,gemini-3-8-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-09-02,,true,true,true,true,true,false,false,false,1000000.0,proprietary,246.3335,0.075,0.75,3.75,39.9993,,,1100.0607,743.6873,356.3734,233.6941,122.6793,33.827,60.89,19.697,22.8,84.0,47.769,45.7732,83.8951,47.769,,,84.0,52.9833,48.1035,42.1223,93.5354,55.0926,,12.2857,,,84.2197,,,57,12,29,24,6,45,13,34,43,,,6,34,101,44,14,33,,68,,,13,,
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-E2B-it,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,6.4754,,,,,,,,,,,,16.3333,,,,,2.2727,22.2222,16.3333,8.15,25.6033,4.7266,40.5051,,33.6054,0.0,,,41.7919,,,,,,,412,,,,,338,335,412,488,200,451,522,,345,272,,,241,,
DeepSeek V3 0324,DeepSeek V3 0324,false,deepseek-v3-0324,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-03-25,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.7925,0.845,1.175,9.72,,1.5808,87.2107,82.7411,4.4696,0.0,4.4696,0.0,0.273,0.0,1.6,40.6667,0.0,4.7423,13.8577,0.0,15.1515,47.076,40.6667,24.3167,14.1379,4.74,65.4545,39.0046,41.0204,0.0,,,,40.5291,41.0,119,148,98,130,317,192,188,186,189,205,215,317,205,310,450,365,126,269,272,,,,178,158
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,https://huggingface.co/CohereForAI/c4ai-command-r-plus,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,3.0,15.0,5.2982,,,,,,,,,,,,,,,,,,,,,,4.63,32.3232,,,,,,,12.1693,,,,,,,,,,,,,,,,461,562,,,,,,,304,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,https://huggingface.co/sarvamai/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,0.016,0.026,0.11,6.5597,,,,,,,,,,,,0.0,,,,,2.2727,34.5029,0.0,12.6167,3.7192,7.507,63.3333,,26.4626,0.2857,,,,,,,,,,458,,,,,338,252,458,435,509,325,378,,407,228,,,,,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,https://huggingface.co/Qwen/Qwen2-72B-Instruct,true,false,false,false,true,false,false,false,131072.0,commercial-license,0.0,,0.0,0.0,6.3287,,,,,,,,,,,,,,,,,,,,,,3.66,37.0707,,,,,,,15.873,,,,,,,,,,,,,,,,563,535,,,,,,,287,
GPT-4 Turbo,GPT-4 Turbo,false,gpt-4-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-11-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,31.1384,,10.0,30.0,7.0435,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,29.1005,,,,,,,,,,,,,,,,592,,,,,,,,228,
Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),false,nova-2-0-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,156.579,,0.3,2.5,8.7366,,,,,,,,,,,,18.6667,,,,,6.8182,61.9883,18.6667,14.0167,14.1306,2.873,60.303,,40.5442,0.0,,,49.0173,34.6032,33.6667,,,,,404,,,,,264,187,404,413,311,599,399,,271,272,,,220,201,179
Nemotron 3 Nano [R],Nemotron 3 Nano,true,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,true,false,false,false,true,false,false,false,1000000.0,permissive,239.498,,0.05,0.2,8.8961,,1.9931,63.7434,28.0441,35.6993,33.9863,1.713,0.0,0.9715,0.0,1.0,38.0,0.0,5.9794,6.7416,0.0,13.6364,40.9357,38.0,17.3,16.7271,11.3994,75.6566,30.5556,71.0884,0.8571,,,,74.0741,91.0,119,130,98,141,324,192,172,202,189,215,234,324,332,283,254,260,155,62,193,,,,50,21
DeepSeek V4 Flash Vision (max) [R],DeepSeek V4 Flash Vision (max),true,deepseek-v4-flash-vision,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-08-21,,true,true,false,false,true,false,false,false,1000000.0,proprietary,200.8564,0.014,0.44,1.32,35.0122,,,445.4129,220.62,224.7928,183.8163,40.9766,46.618,47.4709,12.1212,12.0,81.3333,53.8605,41.0309,74.1573,53.8605,,,81.3333,38.5667,8.5187,34.4764,91.3131,49.6528,,10.8571,,,74.7977,,,28,48,43,74,35,23,28,67,23,,,35,97,418,88,49,75,,73,,,82,,
DeepSeek LLM 67B (V1),DeepSeek LLM 67B (V1),false,deepseek-llm-67b-chat,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2023-11-29,https://huggingface.co/deepseek-ai/deepseek-llm-67b-chat,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,https://huggingface.co/openbmb/MiniCPM5-1B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.7966,,,,,,,,,,,,6.0,,,,,0.0,80.9942,6.0,2.0333,83.0044,6.4875,27.7778,,49.3197,0.0,,,,,,,,,,449,,,,,385,125,449,520,7,353,588,,185,272,,,,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,8.724,,,,,,,,,,,,,,,,,,,,,,2.75,48.8889,,,,,,,27.9365,,,,,,,,,,,,,,,,601,475,,,,,,,237,
Gemini 3.6 Flash [R],Gemini 3.6 Flash,true,gemini-3-6-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,,true,true,true,true,true,false,false,false,1000000.0,proprietary,195.2819,0.15,0.75,3.75,34.3396,,40.5116,1036.8142,698.0974,338.7168,242.2599,96.4568,22.6375,53.0167,7.0707,17.4,80.0,41.5685,29.8969,77.5281,41.5685,,,80.0,49.9667,44.3704,40.8248,92.8283,53.3565,,10.5714,,,83.237,,,78,39,51,47,53,66,67,59,64,,,53,43,113,51,28,48,,76,,,17,,
Gemini 3 Flash (Non-reasoning),Gemini 3 Flash (Non-reasoning),false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,193.0063,0.05,0.5,3.0,17.9337,,,,,,,,,,,,55.3333,,,,,31.8182,43.2749,55.3333,45.7833,7.593,14.9676,81.2121,,55.102,1.4286,,,78.5549,79.6825,55.6667,,,,,253,,,,,105,229,253,58,441,211,192,,152,166,,,49,30,130
Jamba 1.7 Large,Jamba 1.7 Large,false,jamba-1-7-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,6.071,,,,,,,,,,,,19.3333,,,,,2.2727,13.4503,19.3333,20.5833,4.9318,3.6608,38.9899,,35.1701,0.0,,,,18.0952,2.3333,,,,,401,,,,,338,391,401,259,492,559,529,,329,272,,,,276,259
Grok 4.5 (high) [R],Grok 4.5 (high),true,grok-4-5,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-07-08,,true,true,false,false,true,false,false,false,500000.0,proprietary,54.836,0.3,2.0,6.0,39.0842,,48.8516,1403.7826,944.1219,459.6607,332.9051,126.7555,39.169,57.9349,10.6061,18.8,79.3333,46.48,42.0619,81.6479,46.48,,,79.3333,51.55,45.8548,42.6784,93.1313,54.9769,,15.4286,,,80.4046,,,42,20,47,41,67,48,24,41,46,,,67,38,111,36,24,34,,55,,,34,,
Mistral Saba,Mistral Saba,false,mistral-saba,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-02-17,,true,false,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,6.486,,,,,,,,,,,,,,,,,,,,,,4.3,42.4242,,,,,,,,,,,,,,,,,,,,,,,490,510,,,,,,,,
Qwen3 Max,Qwen3 Max,false,qwen3-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,,true,false,false,false,true,false,false,false,262144.0,proprietary,50.2653,,1.2,6.0,15.6098,,,,,,,,,,,,50.0,,,,,20.4545,74.269,50.0,24.4167,10.0772,11.9092,76.3636,,44.1497,0.0,,,,76.7196,80.6667,,,,,274,,,,,173,149,274,202,380,248,248,,229,272,,,,42,62
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.408,,,,,,,,,,,,,,,,,,,,,,3.35,53.5354,,,,,,,18.5185,,,,,,,,,,,,,,,,584,446,,,,,,,275,
Mistral Small (Sep),Mistral Small (Sep),false,mistral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-09-17,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409,true,false,false,false,true,false,false,false,32768.0,non-commercial,140.9048,,0.2,0.6,5.8484,,,,,,,,,,,,,,,,,,,,,,4.25,38.0808,,,,,,,14.0741,,,,,,,,,,,,,,,,498,532,,,,,,,294,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),false,gpt-5-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,61.6618,0.4,4.0,20.0,28.328,,36.0215,239.6634,160.9778,78.6856,0.0,78.6856,25.639,,,,62.3333,39.957,19.5876,74.1573,39.957,,,62.3333,48.7,7.2125,16.6821,78.9899,,,5.1429,,,71.9075,,,73,,,,226,72,101,67,70,,,226,48,449,198,214,,,112,,,109,,
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,180.1751,0.05,0.5,3.0,26.3272,,,,,,,,,,,,78.0,,20.8247,,,38.6364,80.4094,78.0,53.4333,7.015,36.5616,89.798,,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,,,,,86,,95,,,61,130,86,33,454,78,69,,15,89,14,,37,2,3
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige_small.png,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,https://huggingface.co/Nanbeige/Nanbeige4.1-3B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,8.4012,,,,,,,,,,,,0.0,0.0,,1.1236,0.0,0.0,21.6374,0.0,9.8667,41.9009,10.8897,84.9495,,35.4422,0.0,,,,,,,,,,458,192,,227,189,385,340,458,465,117,268,137,,327,272,,,,,
Qwen3.8 27B (low) [R],Qwen3.8 27B (low),true,qwen3-8-27b-low,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-14,https://huggingface.co/Qwen/Qwen3.8-27B,true,true,false,true,true,false,false,false,256000.0,permissive,44.3064,0.05,0.5,3.0,26.4944,,43.7196,875.9165,628.5977,247.3188,140.3779,106.9409,38.872,30.1033,2.5253,10.4,77.3333,45.127,32.1649,67.4157,45.1895,,,77.3333,17.1333,47.144,14.0408,84.5455,40.0463,,0.0,,,73.7572,,,43,71,67,84,95,55,59,80,54,,,95,336,107,220,144,123,,272,,,95,,
Solar Open2 250B [R],Solar Open2 250B,true,solar-open2-250b,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2026-08-12,https://huggingface.co/upstage/Solar-Open2-250B,true,false,false,false,true,false,false,false,1048576.0,permissive,0.0,,0.0,0.0,24.7365,,27.8072,,,,,,,,,,71.6667,27.641,21.6495,44.1948,27.641,,,71.6667,18.8333,74.6201,28.5449,85.6566,48.0324,,5.7143,,,,,,,,,,154,120,92,133,117,,,154,292,21,122,127,84,,104,,,,,
Ling 3.0 Tiny [R],Ling 3.0 Tiny,true,ling-3-0-tiny,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-08-06,https://huggingface.co/inclusionAI/Ling-3.0-tiny-int4,true,false,false,false,true,false,false,false,262144.0,permissive,159.2357,,0.0,0.0,11.8679,,16.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.2807,0.0,0.8,60.3333,10.782,20.8247,27.7154,10.782,,,60.3333,8.5167,69.5391,9.3142,73.4343,24.1898,,0.0,,,,,,119,147,98,146,234,162,95,162,159,,,234,483,41,297,284,162,,272,,,,,
Qwen3 30B A3B 2507 (Non-reasoning),Qwen3 30B A3B 2507 (Non-reasoning),false,qwen3-30b-a3b-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-29,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,true,false,false,false,true,false,false,false,262144.0,permissive,140.0283,,0.2,0.8,7.5211,,,,,,,,,,,,26.3333,,,,,6.0606,10.2339,26.3333,14.9667,4.606,6.9045,65.8586,,33.0612,0.0,,,,51.5344,66.3333,,,,,367,,,,,281,411,367,393,496,341,359,,354,272,,,,144,105
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,71.0213,0.125,1.25,10.0,20.7856,,,,,,,,,,,,,,,,,26.5152,84.2105,,38.1167,20.9803,19.5551,80.8081,,66.5986,1.1429,,,73.7572,76.2963,83.0,,,,,,,,,,136,109,,101,232,178,199,,94,178,,,95,45,55
Celeris-1,Celeris-1,false,celeris-1,Celeris,celeris,#ff8a75,https://artificialanalysis.ai/img/logos/celeris.svg,https://artificialanalysis.ai/img/logos/celeris.svg,2026-07-24,,true,true,false,false,true,false,false,false,131072.0,proprietary,1382.389,,0.2,0.7,6.347,,2.4245,59.9929,54.2801,5.7128,0.029,5.6838,0.0,0.4158,0.0,1.2,38.0,0.0,3.9175,11.236,0.0,,,38.0,10.9833,7.2458,6.8119,63.1313,21.6435,,0.0,,,,,,119,143,98,135,324,192,195,196,189,,,324,455,448,343,380,165,,272,,,,,
Qwen3 Max Thinking [R],Qwen3 Max Thinking,true,qwen3-max-thinking,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-01-26,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.2551,,,,,,,,,,,,74.3333,,,,,24.2424,83.6257,74.3333,29.8167,5.3431,27.9889,86.0606,,70.7483,1.7143,,,,,,,,,,123,,,,,151,114,123,141,483,128,121,,65,161,,,,,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-1B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,6.6667,,,,,0.0,0.0,6.6667,7.0,33.6559,5.46,19.596,,22.7891,0.0,,,,1.9048,0.0,,,,,446,,,,,385,418,446,496,158,397,611,,428,272,,,,339,267
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,https://huggingface.co/CohereLabs/tiny-aya-global,true,false,false,false,true,false,false,false,8192.0,non-commercial,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,6.0667,3.797,5.2363,30.5051,,20.1361,0.0,,,,,,,,,,458,,,,,385,418,458,507,507,409,571,,440,272,,,,,
GPT-5.6 Terra (high) [R],GPT-5.6 Terra (high),true,gpt-5-6-terra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,78.3719,0.2,2.0,12.0,34.491,,43.4579,767.7844,369.3162,398.4682,265.1618,133.3064,35.068,42.0204,1.5152,20.8,77.6667,45.768,28.6598,75.6554,45.768,57.5758,78.3626,77.6667,45.4833,10.2109,38.5079,89.596,52.4306,64.4218,22.8571,,,79.0751,,,54,55,75,34,91,52,73,62,50,11,138,91,63,373,65,73,53,109,31,,,44,,
GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,https://huggingface.co/zai-org/GLM-4.7,true,false,false,false,true,false,false,false,200000.0,permissive,84.18,0.525,0.6,2.2,17.3564,,,,,,,,,,,,40.6667,,,,,30.303,94.152,40.6667,23.6333,7.093,6.3948,66.3636,,54.6259,0.0,,,,56.1905,48.0,,,,,317,,,,,119,34,317,216,453,359,354,,155,272,,,,127,145
A.X-K2 [R],A.X-K2,true,a-x-k2,SK Telecom,sk-telecom,#E1002A,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,2026-08-12,https://huggingface.co/skt/A.X-K2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,22.7039,,25.6925,,,,,,,,,,70.0,27.2095,16.0825,38.9513,27.2095,,,70.0,18.6167,67.008,29.5644,85.6566,40.9722,,8.8571,,,,,,,,,,171,121,112,143,118,,,171,296,50,115,127,118,,87,,,,,
Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,5.2294,,,,,,,,,,,,0.0,,,,,0.0,20.4678,0.0,5.0,8.2632,5.6997,42.4242,,25.3061,0.0,,,,29.3122,24.0,,,,,458,,,,,385,354,458,511,426,385,510,,415,272,,,,226,201
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.045,0.145,4.8342,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,10.3667,10.2083,5.06,29.596,,24.5578,0.0,,,,9.6296,,,,,,458,,,,,385,418,458,460,374,420,578,,419,272,,,,318,
