model_key,model,is_reasoning,GDPval-AA,Terminal-Bench Hard,𝜏²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,𝜏²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5 (minimal) [NR],GPT-5 (minimal),false,0.0,18.18,66.9437,25.011,28.1078,13.7651,5.4173,67.2431,38.7652,45.56,0.0,,,61.8765,55.7392,31.9865,260,164,157,251,78,242,277,238,132,189,175,,,111,129,180
GLM-4.7-Flash [R],GLM-4.7-Flash,true,16.9266,21.9675,98.8077,35.0154,15.9233,10.5271,7.1305,58.0553,33.6737,60.792,0.286,,,,,,166,147,2,212,257,295,219,303,221,107,160,,,,,
DeepSeek R1 Distill Qwen 32B [R],DeepSeek R1 Distill Qwen 32B,true,,,,9.6709,,,5.4725,61.4881,37.5614,22.916,,,,,26.9706,63.6364,,,,325,,,274,279,153,401,,,,,243,111
Qwen3 30B A3B 2507 [R],Qwen3 30B A3B 2507,true,8.1514,5.3025,28.0637,59.026,16.2571,12.7146,9.7697,70.676,33.3265,50.66,0.286,,,,70.6524,56.9024,220,275,267,106,247,262,168,210,226,155,154,,,,67,127
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,12.8595,21.21,53.2041,34.015,17.6258,14.9451,11.344,75.7242,34.8308,80.376,0.572,,,,,,191,151,181,216,216,225,143,163,204,7,122,,,,,
Qwen3.5 Omni Flash [NR],Qwen3.5 Omni Flash,false,19.9275,8.3325,84.4835,44.0194,14.4712,6.3804,7.0842,74.2098,25.4578,37.944,0.0,,,64.5267,,,154,233,99,179,292,359,221,176,328,277,330,,,94,,
Qwen3 Coder 480B [NR],Qwen3 Coder 480B,false,0.4071,18.9375,43.5572,42.352,14.7382,56.6274,4.3524,61.791,35.8723,40.46,0.0,,,,58.4892,39.7306,256,163,208,187,286,36,386,277,189,249,332,,,,123,160
GLM-4.6V [R],GLM-4.6V,true,5.5227,14.3925,31.5717,40.3511,15.6395,50.0331,8.8437,71.8876,30.4336,30.056,0.0,,,48.3951,15.9708,86.1953,233,193,247,191,268,48,184,198,255,360,390,,,156,286,45
Gemini 2.5 Flash-Lite (Sep) [NR],Gemini 2.5 Flash-Lite (Sep),false,0.0,7.575,30.4024,48.0211,14.3042,33.5096,4.6302,65.0219,28.4664,41.82,0.0,,,63.2016,64.0948,47.138,274,237,254,165,295,90,354,260,282,230,206,,,101,101,146
GPT-4.1 mini [NR],GPT-4.1 mini,false,6.1684,7.575,52.9118,42.352,17.5256,17.993,4.5955,66.3344,40.3853,38.284,0.0,,,58.535,48.2298,46.8013,231,236,183,186,220,194,359,248,100,270,177,,,126,154,148
K2-V2 (high) [R],K2-V2 (high),true,3.0941,9.8475,27.7714,33.348,18.3101,8.2274,9.816,68.0509,28.5821,60.112,0.0,,,,69.3832,79.1246,244,224,272,222,202,334,166,233,280,110,370,,,,76,74
Gemma 4 26B A4B [NR],Gemma 4 26B A4B,false,22.4466,24.9975,40.3416,39.6841,15.7397,7.7399,10.6494,71.3827,37.2609,45.424,0.0,,,66.4856,,,144,128,216,195,264,342,152,202,158,192,203,,,84,,
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,0.0,5.3025,28.0637,34.015,16.9581,24.4214,6.8064,74.8156,34.8308,36.992,0.0,,,,73.6138,77.4411,312,273,265,217,236,132,226,172,205,286,277,,,,54,76
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,9.1102,12.12,87.4068,11.6718,14.6548,20.8978,5.4636,61.4881,28.3507,37.876,0.0,,,,62.8256,59.596,211,208,77,318,289,158,275,280,285,278,375,,,,107,119
Mi:dm K 2.5 Pro Preview [R],Mi:dm K 2.5 Pro Preview,true,,3.03,49.4038,11.0048,16.1069,6.921,8.7974,72.1905,29.7393,45.56,0.0,,,,57.5373,79.4613,,315,190,322,254,351,185,196,261,191,374,,,,126,70
Solar Pro 2 [R] #2,Solar Pro 2,true,,,,,,,5.7414,57.7524,16.4318,,,,,,46.2202,,,,,,,,265,307,407,,,,,,164,
Magistral Small 1.2 [R],Magistral Small 1.2,true,8.5518,4.545,27.7714,16.3405,13.5031,9.2905,6.0656,66.2335,35.178,44.336,0.286,,,55.3086,72.2389,81.1448,213,281,268,298,308,317,252,250,202,200,142,,,137,60,65
Gemini 2.5 Flash [NR],Gemini 2.5 Flash,false,12.1267,12.12,14.9088,45.9202,26.5722,6.6823,5.0563,68.2528,29.045,38.964,1.4299,,,65.2757,49.499,60.9428,196,206,361,171,92,354,309,230,273,264,78,,,86,151,117
Solar Pro 2  [NR],Solar Pro 2 ,false,,,,,,,3.7968,54.4205,27.1935,,,,,,38.4992,,,,,,,,445,326,303,,,,,,188,
gpt-oss-20B (low) [R],gpt-oss-20B (low),true,2.5383,4.545,50.2808,31.0137,14.2041,13.3805,5.0469,61.0842,34.0208,57.8,0.0,,,,65.1525,62.963,246,279,187,230,296,248,310,283,216,117,178,,,,96,113
Gemini 2.0 Flash (exp) [NR],Gemini 2.0 Flash (exp),false,,,,,,,4.6535,63.6084,34.0208,,,,,,20.9419,,,,,,,,351,266,217,,,,,,267,
Solar Pro 3 [R],Solar Pro 3,true,8.8138,7.575,86.2375,27.0119,18.1432,12.1738,10.1401,72.3924,24.6477,71.1733,0.0,,,,,,212,240,87,245,207,265,162,195,337,53,271,,,,,
Qwen3 Next 80B A3B [NR],Qwen3 Next 80B A3B,false,6.4163,7.575,21.6324,51.3559,17.6592,6.829,7.2694,73.8059,30.665,39.644,0.0,,,,68.3255,67.0034,230,242,318,154,215,353,212,181,251,254,336,,,,81,104
GPT-5.5 Pro (xhigh) [R],GPT-5.5 Pro (xhigh),true,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,1,,,,,
Motif-2-12.7B [R],Motif-2-12.7B,true,0.0,3.7875,46.4805,13.0057,15.3725,9.5741,8.1954,69.4644,28.235,56.984,0.0,,,,65.0467,81.1448,359,307,200,312,275,311,197,222,288,122,368,,,,98,66
GPT-5 mini (minimal) [NR],GPT-5 mini (minimal),false,0.0,14.3925,31.864,35.6824,18.21,11.6142,4.9543,68.6567,36.9138,45.56,0.0,,,58.1893,54.47,47.138,261,190,243,208,204,272,315,226,165,190,179,,,128,134,145
DeepSeek R1 (Jan) [R],DeepSeek R1 (Jan),true,0.0,6.06,11.4009,52.3564,30.7616,10.4485,9.2697,70.7769,35.707,38.964,0.572,,,,61.6622,68.6869,292,265,377,147,60,297,179,209,195,265,120,,,,111,101
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,0.0,4.545,18.4168,51.3559,17.5757,24.5435,6.436,62.4977,19.3248,49.844,0.0,,,58.0165,59.2295,53.8721,276,280,345,151,219,128,238,272,381,159,208,,,130,118,135
Claude 3.5 Sonnet (June) [NR],Claude 3.5 Sonnet (June),false,,,,,,,3.6483,55.935,31.5908,,,,,,,,,,,,,,460,319,242,,,,,,,
Gemini 1.5 Flash (Sep) [NR],Gemini 1.5 Flash (Sep),false,,,,,,,3.4571,46.2423,26.7306,,,,,48.2222,27.2879,,,,,,,,472,376,312,,,,,158,242,
Qwen3 Coder Next [NR],Qwen3 Coder Next,false,20.766,18.18,79.5139,40.0176,15.8398,9.0736,9.3067,73.7049,32.2851,35.224,0.0,,,,,,151,166,119,194,261,321,177,182,238,303,326,,,,,
Ling-1T [NR],Ling-1T,false,0.0,10.605,32.741,34.6819,19.8791,6.0005,7.1768,71.8876,35.178,34.748,0.572,,,,67.6909,72.0539,372,220,240,215,178,364,217,199,203,308,129,,,,85,93
Qwen3 4B 2507 [R],Qwen3 4B 2507,true,4.5518,1.515,25.4327,37.6833,12.6685,15.87,5.8803,66.6373,25.5735,49.776,0.0,,,,64.0948,83.5017,236,346,288,201,322,216,259,245,327,160,340,,,,103,57
GPT-5.4 Pro (xhigh) [R],GPT-5.4 Pro (xhigh),true,,,,,,,,,,,30.028,,,,,,,,,,,,,,,,2,,,,,
Qwen3 VL 32B [NR],Qwen3 VL 32B,false,0.0,8.3325,29.233,31.3471,14.8884,8.7378,6.2508,67.0412,30.0864,39.168,0.0,,,64.0658,51.4028,69.0236,339,234,258,228,282,328,246,242,258,261,341,,,97,146,100
Qwen3 235B [R],Qwen3 235B,true,12.8772,6.06,23.9711,0.0,18.4269,22.7802,11.7268,69.9692,39.9224,38.692,0.0,,,,62.191,82.8283,190,268,300,402,197,144,137,214,110,268,338,,,,110,61
GPT-4o (May) [NR],GPT-4o (May),false,,,,,,,2.7549,52.6031,30.8965,,,,,,33.4224,,,,,,,,489,338,248,,,,,,206,
Mistral Large 3 [NR],Mistral Large 3,false,18.2086,15.9075,24.5558,34.6819,24.152,16.2285,4.0746,67.9499,36.2194,36.176,0.0,,,55.4815,46.4317,38.3838,158,183,298,213,124,208,417,234,179,297,227,,,136,162,166
GPT-3.5 Turbo [NR],GPT-3.5 Turbo,false,,,,,,,,29.6839,,,,,,,,,,,,,,,,460,,,,,,,,
Olmo 3.1 32B Think [R],Olmo 3.1 32B Think,true,,0.0,0.0,0.0,13.6199,33.1483,6.0193,59.0649,29.2764,65.96,0.0,,,,69.4889,78.1145,,380,405,385,305,94,254,297,268,86,292,,,,73,75
Grok 4 Fast [NR],Grok 4 Fast,false,14.0266,12.12,63.728,20.0088,15.94,21.7313,4.9543,60.5794,32.8637,37.672,0.0,,,47.9342,40.0857,41.7508,182,205,165,277,255,150,317,286,234,281,189,,,159,181,152
K2 Think V2 [R],K2 Think V2,true,5.4173,6.8175,25.4327,52.6899,15.7397,41.0494,9.4456,71.2818,32.9794,62.764,0.0,,,,,,234,257,289,146,265,63,176,203,233,101,369,,,,,
Nova 2.0 Pro Preview [NR],Nova 2.0 Pro Preview,false,0.0,16.665,71.6209,28.3458,16.1069,23.4205,3.982,63.6084,28.1193,52.02,0.0,,,,47.2779,30.9764,296,181,141,241,252,139,430,267,290,147,255,,,,157,182
Qwen3 Omni 30B A3B [R],Qwen3 Omni 30B A3B,true,0.0,3.7875,21.3401,0.0,14.8384,11.3114,7.2694,72.5943,30.5493,43.384,0.0,,,60.0329,67.9024,74.7475,344,305,323,406,284,277,213,192,252,211,346,,,121,84,82
NVIDIA Nemotron Nano 12B v2 VL [R],NVIDIA Nemotron Nano 12B v2 VL,true,0.0,4.545,21.3401,40.0176,13.7868,9.3211,5.2784,57.1466,26.1521,31.892,0.0,,,52.716,69.3832,75.7576,314,287,321,193,303,316,283,312,321,340,280,,,146,75,79
Grok 4.1 Fast [NR],Grok 4.1 Fast,false,14.2945,14.3925,63.728,22.0097,16.9915,18.1781,4.9543,63.7093,29.6236,36.448,0.0,,,48.2798,39.8742,34.6801,178,191,164,265,234,192,316,265,263,293,188,,,157,184,176
DeepSeek V3 0324 [NR],DeepSeek V3 0324,false,0.0,15.15,47.0652,41.0181,22.1991,23.2198,5.2119,65.4258,35.7566,41.004,0.0,,,,40.5088,41.4141,291,187,196,189,149,140,293,259,192,244,245,,,,178,157
Sonar Pro [NR],Sonar Pro,false,,,,,,,7.9295,57.7524,22.5648,,,,,,27.4994,,,,,,,,200,306,362,,,,,,241,
Qwen1.5 Chat 110B [NR],Qwen1.5 Chat 110B,false,,,,,,,,28.8762,,,,,,,,,,,,,,,,466,,,,,,,,
Hermes 4 405B [R],Hermes 4 405B,true,4.3505,11.3625,22.2171,20.6758,30.2108,5.1712,10.3253,72.6953,25.2263,32.708,0.286,,,,68.537,70.3704,238,211,313,274,62,372,157,191,330,332,146,,,,80,97
Falcon-H1R-7B [R],Falcon-H1R-7B,true,0.0,2.2725,27.7714,8.6705,14.104,11.3311,10.7883,66.0315,24.8792,54.4,0.286,,,,72.3446,80.8081,294,321,269,329,298,276,151,251,334,134,144,,,,58,67
Ling 2.6 Flash [NR],Ling 2.6 Flash,false,14.1824,21.21,85.9451,25.011,15.4059,4.1891,6.2045,59.2668,27.0778,57.392,0.0,,,,,,180,154,90,253,274,387,247,296,308,119,401,,,,,
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,0.1856,3.7875,17.2475,14.0062,13.6199,13.868,10.5105,73.9069,34.368,36.312,0.0,,,,74.6715,80.8081,259,301,351,307,306,241,156,178,213,295,313,,,,48,68
Ring-flash-2.0 [R],Ring-flash-2.0,true,,7.575,0.0,21.0093,16.3239,10.4184,8.9363,72.4933,16.779,43.248,0.2778,,,,62.7198,84.5118,,243,416,273,245,299,183,194,404,214,165,,,,108,54
Tulu3 405B [NR],Tulu3 405B,false,,,,,,,3.4622,51.5935,30.2022,,,,,,29.0859,,,,,,,,471,343,257,,,,,,229,
Qwen3.5 4B [NR],Qwen3.5 4B,false,8.5341,11.3625,87.6991,28.3458,11.4334,2.7616,7.4546,71.1808,18.2833,33.252,0.0,,,61.8765,,,214,213,74,242,333,396,210,206,391,325,334,,,112,,
DeepSeek R1 Distill Qwen 14B [R],DeepSeek R1 Distill Qwen 14B,true,,,,7.0031,,,4.3929,48.3626,23.8634,22.1,,,,,37.5473,56.229,,,,333,,,384,363,345,405,,,,,192,130
K-EXAONE [NR],K-EXAONE,false,13.1788,6.8175,59.0507,47.0207,12.2012,16.4489,5.371,69.4644,26.9621,39.576,0.0,,,,,44.4444,188,254,173,167,326,207,278,220,309,256,312,,,,,150
Qwen3 VL 30B A3B [NR],Qwen3 VL 30B A3B,false,0.0,6.06,19.0015,23.6771,15.5394,7.0519,6.3897,69.4644,30.7807,33.116,0.0,,,61.9342,47.5952,73.064,343,270,343,260,271,350,240,221,249,327,345,,,110,155,90
Mistral Medium 3.1 [NR],Mistral Medium 3.1,false,14.1009,10.605,40.6339,19.6753,19.7956,18.6673,4.445,58.762,33.7894,39.78,0.0,,,53.9835,40.6145,38.7205,181,215,215,280,180,183,376,300,219,253,229,,,141,176,163
K2-V2 (medium) [R],K2-V2 (medium),true,4.1569,8.3325,24.8481,28.0123,17.3921,18.4876,4.3987,59.7717,25.2263,55.08,0.0,,,,54.0469,65.3199,239,235,296,244,226,185,380,292,332,130,371,,,,137,107
GPT-5.4 mini [NR],GPT-5.4 mini,false,25.2091,18.18,23.3864,30.3467,25.3704,4.6581,5.6951,60.5794,39.5752,38.828,0.0,,,60.2634,,,130,165,301,234,104,377,269,285,114,266,176,,,120,,
Nemotron 3 Nano Omni 30B A3B Reasoning [R],Nemotron 3 Nano Omni 30B A3B Reasoning,true,13.2299,8.3325,45.3112,35.6824,14.8217,16.8369,5.3247,46.8481,27.7721,63.172,0.0,,,53.0041,,,187,232,204,209,285,202,280,373,296,99,276,,,143,,
GPT-5.4 nano [NR],GPT-5.4 nano,false,22.1144,24.24,34.7873,24.6775,13.887,39.0471,4.2135,55.733,35.178,32.708,0.0,,,43.6132,,,147,134,228,254,302,74,403,320,201,333,174,,,171,,
Grok 2 [NR],Grok 2,false,,,,,,,3.7972,50.9877,28.4664,,,,,,26.6533,,,,,,,,443,352,281,,,,,,245,
GLM-4.5V [R],GLM-4.5V,true,0.5982,5.3025,22.5094,0.0,20.6469,19.1187,5.9266,68.3538,22.102,34.204,0.0,,,50.2963,60.393,73.7374,252,278,311,422,167,178,258,229,365,315,394,,,152,116,88
JT-MINI [NR],JT-MINI,false,16.6118,18.18,92.9611,11.6718,13.9537,8.759,6.5749,67.546,27.1935,36.652,0.0,,,,,,167,169,47,319,301,326,234,237,304,290,384,,,,,
Pixtral Large [NR],Pixtral Large,false,,,36.5413,10.3379,,,3.6111,50.4828,29.1607,34.476,,,,50.4115,26.1245,2.3569,,,224,324,,,464,354,271,310,,,,151,249,259
Llama 4 Maverick [NR],Llama 4 Maverick,false,0.0,6.8175,17.8322,46.0203,24.3523,12.6653,4.778,67.0412,33.0951,42.976,0.0,,,61.9342,39.6626,19.5286,267,246,347,169,118,263,335,241,229,219,190,,,109,185,211
Mistral Medium 3 [NR],Mistral Medium 3,false,4.375,3.7875,24.2634,28.0123,18.3268,39.0272,4.2582,57.7524,33.0951,39.236,0.0,,,52.8313,39.9799,30.6397,237,296,299,243,198,75,397,305,231,259,231,,,144,183,184
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,0.0,1.515,21.9248,21.0093,11.2832,38.9345,4.5839,56.9446,21.9862,27.608,0.0,,,,72.3446,70.3704,315,341,316,272,339,76,361,314,366,374,281,,,,59,96
GPT-4o (Aug) [NR],GPT-4o (Aug),false,0.0,8.3325,28.9407,35.0154,23.7013,40.4847,2.9038,52.0983,33.0951,35.972,0.0,,,56.1152,31.7301,,262,229,260,210,130,65,486,340,228,301,180,,,135,213,
Sonar [NR],Sonar,false,,,,,,,7.2594,47.05,22.912,,,,,,29.509,,,,,,,,214,371,357,,,,,,223,
Llama 3.2 90B (Vision) [NR],Llama 3.2 90B (Vision),false,,,,,,,4.9141,43.2133,23.9534,,,,,39.3498,21.3649,,,,,,,,322,388,343,,,,,179,265,
Gemma 4 E4B [R],Gemma 4 E4B,true,0.0,8.3325,20.7555,30.6802,8.5625,68.6225,3.7042,57.5504,24.4163,44.2,0.572,,,51.2181,,,275,231,327,233,361,16,452,308,339,203,119,,,149,,
LongCat Flash Lite [NR],LongCat Flash Lite,false,16.9379,10.605,79.5139,25.678,13.1192,4.2514,6.0193,63.6084,28.3507,43.044,0.0,,,,,,165,218,120,250,314,383,255,268,286,217,376,,,,,
Qwen3 32B [R],Qwen3 32B,true,0.0,3.03,29.8177,0.0,17.2919,18.0228,8.3018,66.7383,35.4094,36.312,0.286,,,,54.5758,73.7374,340,314,255,404,228,193,192,244,199,296,156,,,,133,87
Devstral 2 [NR],Devstral 2,false,17.8341,18.9375,24.8481,30.0132,21.0474,14.9173,3.5652,59.3678,33.0951,38.08,0.0,,,,44.7394,37.037,160,161,293,235,160,226,466,294,230,272,228,,,,167,170
Olmo 3 32B Think [R],Olmo 3 32B Think,true,,1.515,0.0,0.0,14.4712,14.8227,5.9266,60.9833,28.5821,49.096,0.0,,,,67.1621,74.4108,,342,406,387,291,230,257,284,279,164,294,,,,86,83
Grok Beta [NR],Grok Beta,false,,,,,,,4.6535,47.05,29.5079,,,,,,24.1149,,,,,,,,350,369,265,,,,,,257,
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,0.0,2.2725,11.4009,7.3366,19.9291,18.3036,8.0784,72.7962,34.7151,38.148,0.0,,,,64.0948,64.3098,313,324,378,331,177,190,198,188,208,271,279,,,,102,109
Hermes 4 70B [R],Hermes 4 70B,true,1.974,4.545,22.5094,6.6696,23.3174,4.5771,7.8713,69.8682,34.1365,31.28,0.0,,,,65.2582,69.3603,248,289,309,338,133,378,201,216,215,352,310,,,,95,99
Solar Open 100B [R],Solar Open 100B,true,8.3311,2.2725,48.2345,36.0159,18.1098,11.8641,9.1678,65.6277,26.8464,57.664,0.0,,,,,,219,322,193,207,208,270,180,254,310,118,272,,,,,
Nova 2.0 Lite [NR],Nova 2.0 Lite,false,0.0,6.8175,61.974,17.6744,13.5198,16.0451,3.0096,60.2765,23.9534,40.528,0.0,,,48.856,34.5858,34.0067,297,251,168,288,307,211,485,289,344,247,257,,,155,201,178
Claude 3 Opus [NR],Claude 3 Opus,false,,,,,,,3.1271,48.8674,23.2591,,,,,,27.9225,,,,,,,,484,361,350,,,,,,237,
GPT-4o mini [NR],GPT-4o mini,false,,,,,,,4.0206,42.6075,22.912,30.94,,,,41.3663,23.3745,14.8148,,,,,,,423,393,354,356,,,,177,258,219
Qwen2.5 Coder 32B [NR],Qwen2.5 Coder 32B,false,,,,,,,3.8366,41.6988,27.0778,,,,,,29.509,,,,,,,,440,397,307,,,,,,225,
Ling-flash-2.0 [NR],Ling-flash-2.0,false,0.0,10.605,20.7555,15.0066,14.0205,10.0236,6.2971,65.6277,28.9293,34.34,0.0,,,,58.9122,65.9933,373,221,330,304,299,304,244,255,275,313,402,,,,122,106
ERNIE 4.5 300B A47B [NR],ERNIE 4.5 300B A47B,false,,6.06,0.0,2.3344,18.7107,32.8465,3.5189,81.0754,31.475,39.1,0.0,,,,46.6433,41.7508,,267,413,355,193,96,469,104,244,262,318,,,,161,156
Gemini 2.0 Flash-Lite (Preview) [NR],Gemini 2.0 Flash-Lite (Preview),false,,,,,,,4.3929,54.2186,24.6477,,,,,,17.8746,,,,,,,,382,328,336,,,,,,278,
Magistral Medium 1 [R],Magistral Medium 1,true,8.3774,9.09,23.0941,0.0,20.747,40.4897,9.5382,67.8489,29.6814,25.092,0.286,,,,52.672,40.7407,218,225,305,368,166,64,174,235,262,390,140,,,,140,158
Gemini 2.0 Flash-Lite (Feb) [NR],Gemini 2.0 Flash-Lite (Feb),false,,,,,,,3.6258,53.5118,24.9949,,,,,,18.5092,,,,,,,,462,333,333,,,,,,275,
Qwen3 30B [R],Qwen3 30B,true,0.3077,2.2725,26.0174,0.0,16.157,19.6841,6.5521,61.5891,28.4664,41.48,0.0,,,,50.5566,73.064,258,330,284,407,249,171,235,278,284,237,348,,,,149,91
GLM-4.7-Flash [NR],GLM-4.7-Flash,false,15.1533,3.7875,91.7917,14.6731,12.0009,15.6552,4.8617,45.1317,25.4578,46.24,0.0,,,,,,176,308,55,306,330,218,332,381,329,182,392,,,,,
NVIDIA Nemotron Nano 9B V2 [NR],NVIDIA Nemotron Nano 9B V2,false,0.0,0.7575,23.3864,22.6767,9.5473,26.3052,4.0283,55.6321,20.9448,27.132,0.0,,,,70.0178,62.963,320,358,303,262,354,118,422,322,372,376,287,,,,69,114
Claude 3.5 Haiku [NR],Claude 3.5 Haiku,false,10.4622,2.2725,24.5558,23.3436,12.9857,58.3761,3.4622,40.7901,27.425,42.772,0.0,,,45.4568,31.4128,,204,320,297,261,315,32,470,404,301,222,224,,,165,216,
Qwen3 14B [R],Qwen3 14B,true,0.0,3.7875,34.495,0.0,14.9719,24.4976,4.3003,60.3775,31.5908,40.528,0.0,,,,52.2489,56.229,342,304,232,405,281,129,394,287,243,248,344,,,,142,131
Tri-21B-think Preview [R],Tri-21B-think Preview,true,0.0,2.2725,93.2534,14.6731,8.7461,29.8126,5.7414,53.8147,17.7797,47.124,0.0,,,,,,361,335,43,305,359,106,267,331,395,177,377,,,,,
Solar Pro 2 [R],Solar Pro 2,true,0.0,3.03,28.0637,0.0,19.5119,5.5391,6.9453,68.6567,30.2022,37.06,0.0,,,,61.5564,61.9529,310,312,264,381,183,368,225,227,256,285,273,,,,113,115
Nova 2.0 Omni [NR],Nova 2.0 Omni,false,0.0,6.8175,44.7265,22.3432,12.8855,11.192,3.8894,55.4302,27.8878,41.072,0.0,,,49.7202,30.4609,37.3737,298,252,206,264,316,279,437,324,295,243,258,,,153,220,168
Qwen2.5 Instruct 32B [NR],Qwen2.5 Instruct 32B,false,,,,,,,3.8345,46.5452,22.912,,,,,,24.7495,,,,,,,,442,374,359,,,,,,254,
QwQ 32B-Preview [R],QwQ 32B-Preview,true,,,,,,,4.7652,55.6321,3.8187,,,,,,33.6339,,,,,,,,340,323,467,,,,,,205,
Qwen3 VL 8B [R],Qwen3 VL 8B,true,8.5265,3.7875,22.5094,31.0137,20.1127,9.2665,3.3337,57.8533,21.8705,39.848,0.286,,,56.4609,35.3262,30.9764,215,302,310,231,175,319,479,304,367,252,155,,,134,196,183
Devstral Small 2 [NR],Devstral Small 2,false,16.0661,16.665,23.3864,24.0106,15.3558,14.8595,3.4263,53.2089,28.8136,31.144,0.0,,,44.4774,34.7973,34.6801,171,179,302,257,276,228,473,335,276,354,230,,,166,199,177
Gemini 1.5 Flash-8B [NR],Gemini 1.5 Flash-8B,false,,,,,,,4.5418,35.8428,22.912,,,,,36.4115,21.6822,,,,,,,,368,422,355,,,,,185,264,
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,,0.0,26.8944,17.0075,16.9247,9.4522,6.5149,64.3151,28.235,38.08,0.0,,,,27.711,55.2189,,377,275,295,237,315,236,263,287,274,278,,,,238,132
Qwen3 30B A3B 2507 [NR],Qwen3 30B A3B 2507,false,0.9192,6.06,10.2316,22.6767,15.1221,4.5671,6.8064,65.8296,30.4336,33.048,0.0,,,,51.5085,67.0034,251,271,387,263,279,379,227,252,254,328,349,,,,144,105
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,,,11.6932,0.0,,,5.0932,40.7901,10.0674,25.5,,,,,49.2874,50.5051,,,376,383,,,304,405,436,388,,,,,153,140
Qwen3 Coder 30B A3B [NR],Qwen3 Coder 30B A3B,false,10.5584,15.15,34.495,29.0128,15.8565,20.741,3.982,51.5935,27.7721,32.64,0.0,,,,40.2972,29.2929,203,189,231,238,260,159,431,345,297,334,337,,,,179,188
Magistral Small 1 [R],Magistral Small 1,true,,4.545,26.6021,0.0,18.3268,24.4836,7.2231,64.1132,24.0692,24.752,0.0,,,,51.4028,41.7508,,282,277,369,199,130,215,264,341,391,234,,,,145,153
Qwen3 32B [NR],Qwen3 32B,false,,,,0.0,,,4.3425,53.5118,28.0035,31.484,,,,,28.7686,19.8653,,,,408,,,388,334,293,350,,,,,233,210
Claude 2.0 [NR],Claude 2.0,false,,,,,,,,34.4293,19.4405,,,,,,17.1343,,,,,,,,,429,380,,,,,,282,
GLM-4.6V [NR],GLM-4.6V,false,9.6795,3.03,30.6947,12.3388,17.5256,32.8393,3.6579,56.5408,27.1935,27.88,0.0,,,42.0576,41.0376,26.5993,206,316,252,314,221,97,459,316,305,373,393,,,175,174,194
Mistral Saba [NR],Mistral Saba,false,,,,,,,4.0951,42.4056,24.0692,,,,,,,,,,,,,,415,395,342,,,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,0.0,0.7575,80.9755,11.0048,11.9842,14.4802,6.1119,60.0746,17.3576,54.604,0.286,,,,,,362,360,113,323,331,234,248,290,400,132,158,,,,,
Gemini 1.5 Pro (May) [NR],Gemini 1.5 Pro (May),false,,,,,,,3.8717,37.0544,27.3535,,,,,,24.4322,,,,,,,,439,419,302,,,,,,256,
Nova Premier [NR],Nova Premier,false,0.3713,6.8175,38.2953,30.0132,19.1447,31.4794,4.7219,56.8437,27.8878,36.176,0.0,,,,31.7301,17.5084,257,250,217,236,188,101,347,315,294,298,256,,,,214,216
MiniCPM5-1B [NR],MiniCPM5-1B,false,0.0,0.0,82.4372,4.6687,0.0668,99.0,4.5839,26.8569,1.3886,35.156,0.0,,,,,,364,407,109,350,401,1,362,475,484,304,381,,,,,
Hermes 4 405B [NR],Hermes 4 405B,false,0.5617,9.8475,26.6021,20.0088,26.3051,19.5907,4.1672,53.6128,34.5994,34.748,0.0,,,,54.5758,15.4882,254,222,279,278,93,173,413,332,209,307,309,,,,132,217
Step3 VL 10B [R],Step3 VL 10B,true,0.0,5.3025,16.0782,0.0,12.7353,17.8078,10.1864,68.9595,31.1279,50.184,0.0,,,63.7778,,,322,274,355,384,320,198,161,224,247,158,291,,,99,,
Gemini 2.0 Flash [NR],Gemini 2.0 Flash,false,3.4979,3.7875,29.5254,28.3458,23.6179,13.4366,5.3236,62.2958,33.3265,40.188,0.0,,,,33.4224,21.8855,241,294,256,240,131,246,281,273,224,250,207,,,,207,206
Mistral Small 4 [NR],Mistral Small 4,false,17.2947,10.605,18.4168,21.3427,16.2738,22.8113,3.7042,57.0456,28.1193,32.776,0.286,,,46.321,,,163,216,346,269,246,143,454,313,289,330,141,,,163,,
