model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
A.X-K2 [R],A.X-K2,true,a-x-k2,SK Telecom,sk-telecom,#E1002A,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,2026-08-12,https://huggingface.co/skt/A.X-K2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,35.0148,,25.6925,,,,,,30.47,16.0825,38.9513,30.47,,,66.0,18.6167,67.008,29.5644,85.6566,38.5417,,8.8571,,,,,,84,85,117,95,,,147,270,38,88,103,205,,63,,,,,
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,2.3656,,,,,,,,,,,,0.0,20.4678,0.0,5.0,8.2632,5.6997,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,,,,,385,354,445,476,392,350,480,534,415,238,,,,226,201
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.045,0.145,1.0,,,,,,,,,,,,0.0,0.0,0.0,10.3667,10.2083,5.06,29.596,11.9403,24.5578,0.0,,,,9.6296,,,,,,385,418,445,429,341,385,548,505,419,238,,,,318,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,31.0471,,1.0,3.0,8.8433,,,,,,,,,,,,11.3636,22.2222,22.6667,30.0833,5.4589,10.8897,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,,,,,228,335,353,116,447,236,266,409,358,198,,,,80,97
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,25.1355,,,,,,,,16.9535,,61.7978,16.9535,25.7576,83.9181,35.0,15.6333,24.0419,8.5728,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,116,,70,127,142,110,303,346,179,276,336,403,276,238,,,,180,103
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,115.8589,,0.05,0.1,6.4209,,,,,,,,,,3.3708,,0.0,27.7778,11.3333,12.3,12.8658,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,,,190,,385,291,404,409,295,510,470,448,294,238,,,,,
DeepSeek V4 Pro 0813 (max) [R],DeepSeek V4 Pro 0813 (max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-08-13,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,true,false,false,false,true,false,false,false,1000000.0,permissive,76.8054,0.044,1.32,3.96,53.1977,,49.5629,604.5136,98.4254,506.0882,472.5738,33.5144,54.5005,39.5876,78.6517,54.519,,,75.3333,49.1,5.1735,41.0102,92.8283,49.1898,,18.0,,,,,,15,17,32,18,,,47,31,454,36,17,64,,30,,,,,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,1.7061,,,,,,,,,,,,,,,,,3.53,33.0303,,,,,,,10.8995,,,,,,,,,,,541,526,,,,,,,314,
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,15.2158,,,,,,,,,,,,12.8788,30.7018,63.0,17.9833,12.213,6.9509,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,,,,,219,273,172,287,304,304,285,357,167,238,,,135,78,99
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,,true,true,false,false,true,false,false,false,200000.0,proprietary,166.3628,0.275,1.1,4.4,26.0528,,,,,,,,,,,,15.1515,55.5556,60.0,24.8,19.5479,16.5431,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,205,196,195,172,210,170,197,86,80,181,,,111,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.9625,1.75,14.0,38.9436,,,,,,,,,,,,43.1818,74.269,69.0,38.2833,38.4013,26.6914,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,41,149,120,81,111,111,96,88,104,71,,,68,4,4
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,,true,true,false,false,true,false,false,false,128000.0,proprietary,133.3419,,2.0,5.0,18.0471,,1.8557,919.9481,700.5712,219.3769,198.4788,20.8981,-4.2935,5.567,12.3596,0.0,12.8788,52.0468,53.3333,20.7833,40.0168,10.2873,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,165,147,162,168,219,206,228,230,101,246,252,191,243,198,,,172,47,60
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,qwen3-6-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,120.5173,,0.375,2.25,32.1291,,21.6195,505.3277,171.9138,333.4139,83.8412,249.5727,27.763,9.2784,44.9438,27.763,34.8485,95.3216,66.6667,18.8167,49.497,22.2428,84.1414,35.7639,64.3537,0.2857,,,75.0289,,,92,123,105,103,83,24,144,267,76,131,132,264,111,198,,,63,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,150.4413,0.02,0.2,1.2,50.0587,,44.3643,95.1303,15.0417,80.0885,74.1496,5.939,51.419,28.6598,77.9026,51.2855,,,73.3333,42.45,7.5297,36.9787,89.4949,50.0,,20.5714,,,78.5549,,,22,50,37,28,,,68,60,408,54,58,56,,23,,,36,,
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,19.0611,,,,,,,,,,,,14.3939,28.3626,59.0,26.8333,8.7927,8.7118,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,,,,,209,285,200,145,375,272,220,226,235,238,,,105,109,126
QwQ 32B-Preview [R],QwQ 32B-Preview,true,QwQ-32B-Preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-27,https://huggingface.co/Qwen/QwQ-32B-Preview,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,9.0725,,,,,,,,,,,,,,,,,3.91,55.6566,3.8194,,,,,,33.6508,,,,,,,,,,,501,406,552,,,,,,204,
Ling-flash-2.0,Ling-flash-2.0,false,ling-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-17,https://huggingface.co/inclusionAI/Ling-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,90.3488,,0.14,0.57,9.6138,,,,,,,,,,,,10.6061,20.7602,16.0,14.1333,10.5202,6.2095,65.6566,28.9352,34.3537,0.0,,,,58.9418,65.3333,,,,,234,350,386,381,334,332,334,354,337,238,,,,122,107
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,176.5186,0.02,0.2,1.25,30.8432,,,,,,,,,,,,33.3333,52.6316,65.3333,21.9,48.869,15.9407,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,95,204,155,215,78,173,229,207,109,87,,,173,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,1.0,,,,,,,,,,,,0.0,11.4035,0.0,9.65,3.8554,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,,,,385,401,445,436,471,396,568,549,430,238,,,,,
DeepSeek V4 Flash (high) [R],DeepSeek V4 Flash (high),true,deepseek-v4-flash-0420-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,39.0138,,30.2979,57.0129,29.2196,27.7933,25.503,2.2904,32.728,26.1856,56.9288,32.726,38.6364,95.614,69.0,34.8667,11.0287,30.2595,86.6667,42.0139,73.4694,3.4286,,,,,,75,54,81,86,61,20,120,94,323,83,91,134,41,104,,,,,
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,31.6899,,,,,,,,,,,,31.0606,73.3918,36.3333,,,12.3262,79.596,39.8148,53.7415,,,,,63.5979,73.3333,,,,,111,153,297,,,209,183,177,161,,,,,105,86
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,73.5103,0.5,5.0,30.0,57.3317,,50.5703,954.9461,317.3308,637.6153,500.5122,137.103,56.1155,36.701,87.2659,56.0625,62.1212,83.3333,75.3333,58.35,8.8035,46.0148,92.8283,56.9444,69.1837,25.7143,,,81.8497,,,12,26,9,15,5,116,47,7,374,13,17,6,75,13,,,14,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),false,gpt-3-5-turbo-0613,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-06-13,,true,false,false,false,true,false,false,false,4096.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,97.3781,1.25,2.5,10.0,9.4486,,,,,,,,,,,,8.3333,28.9474,39.3333,23.7,41.5902,2.33,52.1212,33.1019,35.9864,0.0,,,56.3006,31.746,,,,,,249,283,282,188,97,572,423,304,326,238,,,183,213,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,60.0317,,0.6,3.6,37.7025,,27.5067,667.1784,152.1165,515.0619,486.8307,28.2312,31.998,16.701,60.6742,31.998,34.8485,94.152,73.3333,19.6,50.7255,23.0769,84.2424,39.8148,67.551,1.1429,,,74.6243,,,79,82,76,90,83,34,68,251,73,127,128,177,86,148,,,67,,
Nemotron 3 Nano Omni 30B A3B [R],Nemotron 3 Nano Omni 30B A3B,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,true,true,true,true,true,false,false,false,256000.0,permissive,326.3649,,0.075,0.3,15.0068,,,,,,,,-1.7415,,6.7416,0.0,8.3333,45.3216,40.6667,15.2,14.3475,4.8193,46.8687,27.7778,63.1973,0.0,,,53.1792,,,161,,172,168,249,224,275,357,272,407,457,375,116,238,,,191,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,https://huggingface.co/tencent/Hy3-preview,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,0.021,0.063,0.21,34.3979,,,,,,,,,,,,34.0909,92.6901,60.3333,27.9333,12.6041,27.7572,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,91,52,189,135,298,106,91,141,117,95,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,https://huggingface.co/moonshotai/Kimi-K2.7-Code,true,true,false,true,true,false,false,false,256000.0,commercial-license,48.5044,0.19,0.95,4.0,43.0245,,30.2784,544.583,129.8289,414.7541,390.4904,24.2637,34.4845,20.2062,67.4157,34.4945,44.697,90.0585,75.0,39.5667,17.6227,35.0324,89.596,47.4537,63.1293,10.0,,,,,,68,73,56,78,36,68,52,75,238,62,55,75,117,54,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,2.7389,,,,,,,,,,,,,,,,,4.19,27.6768,11.6898,,,,,,11.6402,,,,,,,,,,,469,560,513,,,,,,306,
Agnes 2.5 Pro Alpha [R],Agnes 2.5 Pro Alpha,true,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,#1521a9,https://artificialanalysis.ai/img/logos/sapiens.svg,https://artificialanalysis.ai/img/logos/sapiens.svg,2026-07-24,,true,true,false,true,true,false,false,false,1000000.0,proprietary,129.5208,0.0038,0.45,0.9,39.7073,,25.4434,,,,,,33.782,12.3711,67.0412,33.782,,,73.0,33.4833,11.9268,33.5959,87.5758,42.2454,,10.8571,,,,,,69,104,58,80,,,74,100,310,69,79,133,,51,,,,,
Qwen3.8 2.4T A95B [R],Qwen3.8 2.4T A95B,true,qwen3-8-2-4t-a95b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-12,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,true,false,false,false,true,false,false,false,983616.0,commercial-license,45.0949,0.25,2.0,6.0,57.7043,,57.0984,1671.8901,857.7025,814.1877,738.0544,76.1333,61.0195,49.0722,82.0225,61.0195,,,75.3333,31.25,60.8242,42.4467,93.5354,51.6204,,20.0,,,,,,8,4,21,11,,,47,107,49,26,7,40,,25,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,12.5235,,,,,,,,,,,,,,,,,6.0704,57.7778,16.4352,,,,,,46.2434,,,,,,,,,,,339,387,489,,,,,,164,
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,170.2199,0.005,0.05,0.4,19.2365,,,,,,,,,,,,17.4242,30.4094,42.3333,17.5833,47.3812,8.7118,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,189,276,268,300,84,272,321,294,102,238,,,177,45,72
DeepSeek-Coder-V2,DeepSeek-Coder-V2,false,deepseek-coder-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,4.7384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,2.4043,,,,,,,,,,,,0.0,12.5731,0.0,7.4,8.7833,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,,,,,385,396,445,458,376,348,495,518,356,238,,,,247,153
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,39.8534,,,,,,,,38.169,,59.5506,38.169,,,70.3333,24.2833,56.3284,17.7943,84.5455,38.1944,,0.0,,,64.104,,,55,,78,66,,,103,182,60,162,120,213,,238,,,143,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,121.2823,0.2,1.25,2.5,25.007,,22.9504,200.9262,178.3654,22.5608,0.0,22.5608,29.93,8.0412,34.0824,29.93,18.9394,65.7895,28.0,23.7167,25.5407,6.7655,65.7576,37.3843,47.619,0.0,,,64.7977,,,87,131,126,98,177,176,332,187,169,312,333,228,197,238,,,138,,
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,43.1001,0.3,3.0,15.0,37.3918,,26.438,1036.9457,186.5026,850.4431,745.0487,105.3943,27.7775,24.5361,55.8052,27.7775,35.6061,78.0702,68.3333,32.8667,50.9186,17.7943,83.4343,44.6759,57.2789,1.1429,,,68.7283,71.4286,88.0,91,60,83,102,75,139,126,103,71,162,143,101,142,148,,,120,62,37
Claude 4.5 Sonnet,Claude 4.5 Sonnet,false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,39.5659,0.3,3.0,15.0,29.9268,,,,,,,,,,,,28.7879,70.4678,52.3333,28.3833,47.2888,7.2289,72.7273,42.8241,42.6531,0.0,,,65.2023,59.0476,37.0,,,,,124,163,233,131,85,300,266,123,249,238,,,134,121,168
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,4.3715,,,,,,,,-18.8285,,1.1236,0.0,2.2727,19.5906,3.3333,9.25,4.9219,3.4291,31.4141,11.9213,33.6735,0.0,,,,,,182,,197,168,338,358,437,442,459,548,539,506,344,238,,,,,
Ling 2.6 Flash,Ling 2.6 Flash,false,ling-2-6-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-21,https://huggingface.co/inclusionAI/Ling-2.6-flash,true,false,false,false,true,false,false,false,262144.0,permissive,103.8169,0.02,0.1,0.3,14.2167,,2.2539,,,,,,2.2225,2.8866,24.3446,2.2225,21.2121,85.9649,28.0,15.55,3.2761,6.2558,59.2929,27.0833,57.415,0.0,,,,,,150,170,142,161,167,96,332,350,476,330,377,385,141,238,,,,,
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,true,true,false,false,true,false,false,false,1000000.0,commercial-license,93.6189,0.245,0.26,0.91,14.4766,,1.2371,35.0267,30.7162,4.3105,0.0,4.3105,-24.8465,3.7113,7.8652,0.0,6.8182,17.8363,50.0,24.9,11.1185,4.912,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,188,166,171,168,264,370,241,169,321,401,319,304,243,238,,,155,185,212
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,4.6882,,,,,,,,,,,,,,,,,3.61,38.6869,18.4028,,,,,,17.2487,,,,,,,,,,,535,500,470,,,,,,281,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,https://huggingface.co/zai-org/GLM-5.1,true,false,false,false,true,false,false,false,200000.0,permissive,59.7881,0.26,1.39,4.4,36.2616,,,,,,,,,,,,35.6061,97.076,53.6667,25.1833,36.3555,27.9425,83.9394,36.1111,51.9728,0.0,,,,,,,,,,75,13,226,164,122,102,135,254,171,238,,,,,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,,0.0,0.0,5.2353,,,,,,,,,,,,,,,,,4.69,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,,,,418,508,434,,,,,233,264,
