model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,20.6446,,,,,,,,,,,,69.3333,,,,,31.0606,73.3918,69.3333,,,12.3262,79.596,,53.7415,,,,,63.5979,73.3333,,,,,183,,,,,111,153,183,,,243,209,,161,,,,,105,86
Gemini 3.8 Flash (high) [R],Gemini 3.8 Flash (high),true,gemini-3-8-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-09-02,,true,true,true,true,true,false,false,false,1000000.0,proprietary,299.3898,0.075,0.75,3.75,41.1864,,,1622.7264,976.8698,645.8566,509.951,135.9056,35.0795,59.9301,19.697,21.0,81.3333,48.1905,44.9485,87.6404,48.1905,,,81.3333,54.6,44.8238,47.8221,95.2525,56.5972,,18.2857,,,85.6069,,,53,14,28,31,35,39,17,17,39,,,35,29,117,20,3,19,,42,,,4,,
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,61.6344,0.4,4.0,20.0,42.4992,,50.5703,1487.3402,812.75,674.5902,415.3056,259.2846,43.044,55.3122,20.7071,27.8,81.6667,51.2005,36.701,87.2659,51.2005,62.1212,83.3333,81.6667,58.35,8.8035,46.0148,92.8283,57.7546,69.1837,25.7143,,,81.8497,,,33,30,27,7,31,30,44,19,28,5,116,31,17,412,26,28,12,75,24,,,24,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),false,gpt-3-5-turbo-0613,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-06-13,,true,false,false,false,true,false,false,false,4096.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,88.4616,1.25,2.5,10.0,7.7397,,,,,,,,,,,,41.0,,,,,8.3333,28.9474,41.0,23.7,41.5902,2.33,52.1212,,35.9864,0.0,,,56.3006,31.746,,,,,,319,,,,,249,283,319,214,123,612,456,,326,275,,,200,213,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,56.8848,,0.6,3.6,21.9051,,27.5067,1145.3568,553.1743,592.1826,525.1389,67.0437,15.607,11.0452,0.0,11.0,77.3333,28.4435,16.701,60.6742,28.4435,34.8485,94.152,77.3333,19.6,50.7255,23.0769,84.2424,42.8241,67.551,1.1429,,,74.6243,,,100,102,102,83,96,119,113,100,113,83,34,96,277,96,155,152,112,86,180,,,83,,
Nemotron 3 Nano Omni 30B A3B [R],Nemotron 3 Nano Omni 30B A3B,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,true,true,true,true,true,false,false,false,256000.0,permissive,322.867,,0.09,0.36,10.2507,,,,,,,,,,,,39.6667,0.0,,6.7416,0.0,8.3333,45.3216,39.6667,15.2,14.3475,4.8193,46.8687,,63.1973,0.0,,,53.1792,,,,,,,324,196,,204,189,249,224,324,387,309,447,490,,116,275,,,208,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,https://huggingface.co/tencent/Hy3-preview,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,0.021,0.063,0.21,22.7362,,,,,,,,,,,,64.6667,,,,,34.0909,92.6901,64.6667,27.9333,12.6041,27.7572,86.6667,,63.1293,4.5714,,,,,,,,,,213,,,,,91,52,213,158,336,133,113,,117,120,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,https://huggingface.co/moonshotai/Kimi-K2.7-Code,true,true,false,true,true,false,false,false,256000.0,commercial-license,60.2731,0.19,0.95,4.0,26.2687,,30.2784,992.8774,504.3554,488.522,427.3272,61.1948,17.785,24.4543,1.0101,11.2,79.3333,30.7245,20.2062,67.4157,30.7245,44.697,90.0585,79.3333,39.5667,17.6227,35.0324,89.596,47.8009,63.1293,10.0,,,,,,96,80,79,78,68,105,102,79,102,36,68,68,91,275,85,74,85,117,77,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,5.3424,,,,,,,,,,,,,,,,,,,,,,4.19,27.6768,,,,,,,11.6402,,,,,,,,,,,,,,,,509,594,,,,,,,306,
Agnes 2.5 Pro Alpha [R],Agnes 2.5 Pro Alpha,true,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,#1521a9,https://artificialanalysis.ai/img/logos/sapiens.svg,https://artificialanalysis.ai/img/logos/sapiens.svg,2026-07-24,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha,true,true,false,true,true,false,false,false,1000000.0,permissive,175.224,0.01,0.45,0.9,27.7973,,25.4434,,,,,,34.7625,38.433,3.0303,9.0,75.6667,29.3905,12.3711,67.0412,29.711,,,75.6667,33.4833,11.9268,33.5959,87.5758,42.9398,,10.8571,,,,,,55,61,63,95,113,113,136,81,106,,,113,121,348,94,100,110,,73,,,,,
Qwen3.8 2.4T A95B [R],Qwen3.8 2.4T A95B,true,qwen3-8-2-4t-a95b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-12,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,true,false,false,false,true,false,false,false,983616.0,commercial-license,38.518,0.25,2.0,6.0,40.0446,,57.0984,2632.0464,1599.2663,1032.7801,856.5736,176.2065,46.925,57.2474,11.1111,15.6,80.3333,56.391,49.0722,82.0225,56.391,,,80.3333,31.25,60.8242,42.4467,93.5354,54.0509,,20.0,,,,,,26,22,46,56,47,19,5,38,17,,,47,130,64,40,14,42,,37,,,,,
Solar Pro 2 (Preview) [R],Solar Pro 2 (Preview),true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.07,,,,,,,,,,,,,,,,,,,,,,6.0704,57.7778,,,,,,,46.2434,,,,,,,,,,,,,,,,378,419,,,,,,,164,
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,153.3801,0.005,0.05,0.4,12.4803,,,,,,,,,,,,43.6667,,,,,17.4242,30.4094,43.6667,17.5833,47.3812,8.7118,66.9697,,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,304,,,,,189,276,304,328,109,310,351,,102,275,,,194,45,72
DeepSeek-Coder-V2,DeepSeek-Coder-V2,false,deepseek-coder-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,5.241,,,,,,,,,,,,0.0,,,,,0.0,12.5731,0.0,7.4,8.7833,5.7924,40.0,,32.7891,0.0,,,,26.5608,41.3333,,,,,464,,,,,385,396,464,497,414,387,528,,356,275,,,,247,153
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,27.2926,,,,,,,,,,,,71.3333,34.665,,59.5506,34.665,,,71.3333,24.2833,56.3284,17.7943,84.5455,,,0.0,,,64.104,,,,,,,162,86,,102,85,,,162,208,76,195,144,,,275,,,160,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,94.6276,0.2,1.25,2.5,14.5407,,22.9504,203.0604,173.15,29.9104,0.0,29.9104,11.22,0.9305,0.0,2.8,32.3333,26.54,8.0412,34.0824,26.54,18.9394,65.7895,32.3333,23.7167,25.5407,6.7655,65.7576,39.3519,47.619,0.0,,,64.7977,,,107,142,102,128,348,127,163,153,122,177,176,348,213,205,350,363,131,197,275,,,155,,
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,42.3306,0.3,3.0,15.0,21.1764,,26.438,1501.2242,524.0667,977.1575,728.8451,248.3123,10.598,14.0757,0.0,5.2,72.3333,24.463,24.5361,55.8052,24.463,35.6061,78.0702,72.3333,32.8667,50.9186,17.7943,83.4343,45.7176,57.2789,1.1429,,,68.7283,71.4286,88.0,110,96,102,114,148,132,88,108,127,75,139,148,124,94,195,167,95,142,180,,,137,62,37
Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,40.2576,0.3,3.0,15.0,19.3437,,,,,,,,,,,,54.0,,,,,28.7879,70.4678,54.0,28.3833,47.2888,7.2289,72.7273,,42.6531,0.0,,,65.2023,59.0476,37.0,,,,,263,,,,,124,163,263,154,110,338,294,,249,275,,,151,121,168
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,5.8619,,,,,,,,,,,,6.0,0.0,,1.1236,0.0,2.2727,19.5906,6.0,9.25,4.9219,3.4291,31.4141,,33.6735,0.0,,,,,,,,,,455,196,,229,189,338,358,455,478,498,588,572,,344,275,,,,,
Ling 2.6 Flash,Ling 2.6 Flash,false,ling-2-6-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-21,https://huggingface.co/inclusionAI/Ling-2.6-flash,true,false,false,false,true,false,false,false,262144.0,permissive,104.3548,0.02,0.1,0.3,9.679,,2.2539,,,,,,,,,,31.3333,0.0,2.8866,24.3446,0.0,21.2121,85.9649,31.3333,15.55,3.2761,6.2558,59.2929,,57.415,0.0,,,,,,,,,,355,196,205,171,189,167,96,355,379,516,369,409,,141,275,,,,,
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,true,true,false,false,true,false,false,false,1000000.0,commercial-license,113.9606,0.245,0.26,0.91,9.299,,1.2371,45.4987,40.8301,4.6686,0.0,4.6686,0.0,0.2122,0.0,0.8,50.0,0.0,3.7113,7.8652,0.0,6.8182,17.8363,50.0,24.9,11.1185,4.912,67.0707,31.713,42.9932,0.0,,,62.1387,39.6825,19.3333,123,159,102,154,278,196,201,203,189,264,370,278,194,359,441,349,158,243,275,,,172,185,212
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,5.9674,,,,,,,,,,,,,,,,,,,,,,3.61,38.6869,,,,,,,17.2487,,,,,,,,,,,,,,,,575,533,,,,,,,281,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,https://huggingface.co/zai-org/GLM-5.1,true,false,false,false,true,false,false,false,200000.0,permissive,33.8654,0.26,1.38,4.4,24.2412,,,,,,,,,,,,53.3333,,,,,35.6061,97.076,53.3333,25.1833,36.3555,27.9425,83.9394,,51.9728,0.0,,,,,,,,,,265,,,,,75,13,265,189,149,129,159,,171,275,,,,,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,,0.0,0.0,6.1534,,,,,,,,,,,,,,,,,,,,,,4.69,35.8586,,,,,,36.5318,21.6931,,,,,,,,,,,,,,,,458,541,,,,,,250,264,
GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,https://github.com/zai-org/GLM-4.6,true,false,false,false,true,false,false,false,200000.0,permissive,34.0941,,0.575,2.2,14.9293,,,,,,,,,,,,26.3333,,,,,28.7879,76.9006,26.3333,21.4167,32.4284,5.468,63.2323,,36.7347,0.0,,,,56.0847,44.3333,,,,,372,,,,,124,141,372,246,169,397,382,,313,275,,,,128,150
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,116.3822,0.2,1.25,2.5,25.3911,,24.1647,332.004,114.4481,217.5558,199.0362,18.5196,13.0795,1.376,0.0,5.8,73.0,25.9245,12.3711,39.7004,25.9245,37.8788,97.6608,73.0,34.7833,74.2397,37.2104,90.101,48.2639,81.2925,8.0,17.0354,32.7213,78.0925,,,103,135,102,108,143,128,136,142,123,63,9,143,117,25,74,66,82,5,93,19,18,56,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.4967,,,,,,,,,,,,0.0,,,,,0.0,21.345,0.0,12.05,26.7576,5.0046,53.9394,,39.1837,0.0,,,,,,,,,,464,,,,,385,344,464,445,193,430,446,,285,275,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,23.9174,,,,,,,,,,,,75.0,,,,,34.8485,91.2281,75.0,19.3,51.1359,22.1038,82.8283,,53.5374,1.1429,,,69.8844,,,,,,,117,,,,,83,61,117,279,93,161,174,,163,180,,,126,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,97.9455,,0.15,0.15,5.4777,,1.2371,168.9532,166.0139,2.9393,0.0,2.9393,0.0,0.5167,0.0,0.8,25.6667,0.0,3.7113,4.1199,0.0,4.5455,26.6082,25.6667,12.9833,5.8418,4.2632,47.0707,20.7176,29.1156,0.0,,,45.9538,30.2646,31.6667,123,150,102,154,375,196,201,217,189,299,299,375,435,483,497,486,175,390,275,,,229,221,181
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,true,false,false,false,true,false,false,false,128000.0,commercial-license,88.8763,0.71,0.71,0.72,7.6638,,,,,,,,,,,,15.6667,0.0,,4.8689,0.0,3.0303,26.6082,15.6667,18.95,9.7882,3.56,49.798,,47.0748,0.0,,0.565,,28.7831,7.6667,,,,,420,196,,211,189,330,299,420,288,391,579,473,,202,275,,33,,232,237
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,11.6708,,,,,,,,,,,,39.3333,0.0,,20.5993,0.0,21.2121,53.2164,39.3333,18.2833,14.6441,12.0019,75.7576,,80.4082,0.5714,,,,,,,,,,326,196,,178,189,167,201,326,305,305,249,260,,9,213,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity.svg,2025-02-18,https://huggingface.co/perplexity-ai/r1-1776,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.4386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,,true,true,false,false,true,false,false,false,1000000.0,proprietary,53.5665,0.5,5.0,25.0,41.9916,,49.3749,6873.8606,2559.9292,4313.9314,3584.8332,729.0982,40.7975,45.5934,21.7172,22.8,77.6667,49.452,34.2268,84.6442,49.452,58.3333,94.4444,77.6667,48.8333,60.7492,48.6562,92.0202,54.3981,62.2449,20.8571,,,,,,39,51,25,23,92,36,56,27,35,10,31,92,46,65,18,43,38,120,33,,,,,
Muse Spark 1.3 (max) [R],Muse Spark 1.3 (max),true,muse-spark-1-3,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-09-02,,true,true,false,true,true,false,false,false,1000000.0,proprietary,222.9429,0.15,1.25,4.25,48.169,,,2000.3527,1286.5236,713.829,571.3929,142.4362,54.459,57.8534,33.3333,26.6,83.0,60.167,50.5155,84.2697,60.167,,,83.0,43.5833,67.0606,48.7025,93.5354,58.7963,,24.8571,,,,,,6,20,19,12,13,5,3,29,5,,,13,69,51,17,14,8,,27,,,,,
Claude Sonnet 5 (xhigh) [R],Claude Sonnet 5 (xhigh),true,claude-sonnet-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,65.2862,0.2,2.0,10.0,34.7072,,,3255.3967,1908.0347,1347.362,1045.7256,301.6364,38.6705,34.4763,7.0707,12.6,76.6667,45.0385,,,45.5245,,,76.6667,38.9667,41.3708,39.0176,,54.0509,,15.4286,,,,,,44,68,51,71,102,55,,,51,,,102,94,124,62,,42,,55,,,,,
Qwen3.8-Flash-Next [R],Qwen3.8-Flash-Next,true,qwen3-8-flash-next,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-26,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,true,true,false,true,true,false,false,false,256000.0,commercial-license,53.5413,0.016,0.15,0.47,39.9141,,,362.7232,247.5981,115.1251,94.7775,20.3476,54.329,55.9083,25.2525,15.6,79.6667,57.351,45.3608,86.1423,57.401,,,79.6667,24.5,54.6799,38.0445,92.3232,50.5787,,11.1429,,,79.7688,,,7,28,23,56,62,11,16,20,11,,,62,201,84,69,38,66,,72,,,40,,
Claude Fable 5.1 (xhigh with fallback) [R],Claude Fable 5.1 (xhigh with fallback),true,claude-fable-5-1-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,55.2569,0.25,10.0,50.0,53.184,,,9063.1122,3148.4733,5914.6389,4131.3491,1783.2898,57.5005,57.7724,55.0505,26.2,83.0,62.2645,45.7732,91.0112,62.2645,,,83.0,66.2167,29.4524,58.7118,93.4343,60.8796,,31.1429,,,,,,1,21,3,13,13,1,14,2,2,,,13,2,187,2,21,3,,4,,,,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,72.9892,0.2,2.0,12.0,21.2083,,30.09,255.7741,185.9576,69.8166,0.0,69.8166,22.3835,12.5408,,11.2,58.6667,32.2855,15.6701,56.1798,33.4315,,,58.6667,36.8167,4.9855,11.3994,74.6465,45.1389,,2.0,,,66.7052,,,83,99,,78,246,100,118,107,94,,,246,109,496,258,276,99,,158,,,144,,
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.55,2.2,11.7253,,,,,,,,,,,,57.6667,,,,,3.0303,34.2105,57.6667,22.4667,8.4695,8.8971,69.697,,41.7687,0.0,,,,71.1111,61.0,,,,,249,,,,,330,256,249,237,425,307,325,,257,275,,,,64,117
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,true,true,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,6.4088,,,,,,,,,,,,,,,,,,,,,,4.49,43.2323,,,,,,39.4798,21.3757,,,,,,,,,,,,,,,,481,506,,,,,,244,265,
