model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,160.8449,0.02,0.2,1.25,38.2417,,27.544,277.6834,50.1915,227.4918,218.5874,8.9044,30.0785,21.0309,60.6742,30.0785,42.4242,76.0234,66.0,25.3667,26.418,26.4597,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,76,45,62,76,46,142,80,146,150,84,144,72,25,48,14,25,125,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,172.6746,0.075,0.75,4.5,39.9783,,30.1671,1095.4286,121.4583,973.9703,952.049,21.9213,33.4655,21.4433,59.176,33.4655,52.2727,83.3333,69.3333,37.4667,10.2079,26.645,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,62,43,65,62,19,116,40,76,356,81,68,50,43,44,11,16,76,,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1,true,true,false,false,true,false,false,false,1000000.0,proprietary,109.1113,0.5,2.0,8.0,19.3572,,,,,,,,,,,,13.6364,47.076,61.0,24.1833,20.3781,4.557,66.5657,38.0787,42.9932,0.0,,,61.2139,45.7143,34.6667,,,,,214,214,134,166,197,426,301,198,241,217,,,158,163,173
GPT-4o (ChatGPT),GPT-4o (ChatGPT),false,gpt-4o-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-15,/models/gpt-4o-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,8.2464,,,,,,,,,,,,,,53.0,,,3.7258,51.1111,33.4491,,,,,,,,,,,,,,196,,,511,410,278,,,,,,,
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,true,true,false,false,true,false,false,false,922000.0,proprietary,72.3744,0.5,5.0,30.0,53.1275,,43.4582,1719.1615,434.2727,1284.8888,1166.0392,118.8496,48.303,29.4845,79.4007,48.303,59.8485,92.9825,73.3333,56.05,14.2586,43.0028,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,26,16,23,26,9,47,14,8,279,15,7,13,53,12,,,15,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,33.5184,,,,,,,,,,,,42.4242,49.4152,55.6667,45.4667,35.5746,20.2966,84.6465,50.3472,71.4966,2.5714,,,,,,,,,,46,209,173,36,112,116,105,42,55,100,,,,,
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-nano,true,true,false,false,true,false,false,false,1000000.0,proprietary,176.2197,0.025,0.1,0.4,9.5752,,1.1684,36.9223,33.4435,3.4788,0.0,3.4788,-21.9975,3.5052,3.7453,-21.9975,3.7879,17.2515,17.0,13.3,19.5886,3.9241,51.2121,25.9259,32.0408,0.0,,,40.1156,32.5926,24.0,173,167,164,173,313,371,352,367,209,494,409,381,361,217,,,219,207,198
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,18.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o4-mini,true,true,false,false,true,false,false,false,200000.0,proprietary,162.6802,0.275,1.1,4.4,25.5524,,,,,,,,,,,,15.1515,55.5556,55.0,24.6333,19.8806,17.5112,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,204,196,184,159,204,139,177,76,80,161,,,104,12,23
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,135.1201,0.005,0.05,0.4,19.8654,,,,,,,,,,,,12.1212,36.5497,41.6667,18.2833,43.6671,8.2484,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,222,242,241,252,88,248,290,226,86,217,,,159,31,52
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-mini,true,true,false,false,true,false,false,false,1000000.0,proprietary,71.5037,0.1,0.4,1.6,14.7656,,1.7182,66.2829,58.0077,8.2753,0.0,8.2753,0.166,5.1546,10.1124,0.166,7.5758,52.924,42.3333,17.5,18.0202,4.5992,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,141,149,147,141,255,203,239,272,230,419,303,145,293,217,,,167,152,146
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,15.3018,,,,,,,,,,,,12.8788,0.0,63.6667,,,5.7924,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,,,,218,417,111,,,323,281,200,218,,,,,133,141
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,141.786,0.005,0.05,0.4,18.9964,,,,,,,,,,,,17.4242,30.4094,40.0,16.1,51.1522,7.646,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,189,275,245,304,62,262,297,274,102,217,,,170,45,70
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4,true,true,false,false,true,false,false,false,1050000.0,proprietary,125.1976,0.25,2.5,15.0,51.4012,,41.0771,2185.4648,544.0596,1641.4052,1552.8975,88.5078,44.6295,30.3093,78.2772,44.6295,57.5758,87.1345,74.0,49.9833,11.3629,41.6126,92.0202,56.5972,73.9456,23.4286,33.2596,,78.4393,,,31,14,26,31,11,84,6,25,326,17,22,6,38,13,7,,39,,
GPT-5 mini (high) [R],GPT-5 mini (high),true,gpt-5-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,88.793,0.025,0.25,2.0,25.3052,,19.3681,130.4316,9.8924,120.5392,113.9904,6.5487,21.64,14.6392,3.7453,21.64,33.3333,68.4211,68.0,23.95,45.9128,19.7405,82.8283,39.2361,75.4422,0.0,,,70.0578,83.8095,90.6667,92,70,164,92,95,169,55,171,81,122,131,173,32,217,,,99,18,23
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,166.0443,0.075,0.75,4.5,16.6206,,,,,,,,14.2965,,,14.2965,18.1818,23.3918,30.3333,25.3333,4.6652,5.6997,60.6061,39.5833,38.8435,0.0,,18.6441,60.4624,,,108,,,108,182,323,293,148,438,329,343,163,289,217,,28,160,,
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,166.8672,0.02,0.2,1.25,30.1599,,,,,,,,,,,,33.3333,52.6316,57.3333,21.0,49.5992,14.7359,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,95,204,167,210,69,159,207,188,109,69,,,166,,
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,94.1868,0.025,0.25,2.0,30.916,,,,,,,,,,,,28.7879,71.0526,66.0,22.2,57.605,14.5968,80.303,40.9722,71.1565,1.4286,,,68.8439,69.2063,85.0,,,,,124,161,80,194,47,161,157,132,61,117,,,111,77,46
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,/models/o3-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,20.0,80.0,32.5171,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,106,,,,,,,,
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.9625,1.75,14.0,37.951,,,,,,,,,,,,43.1818,74.269,63.3333,37.7333,39.4272,24.9305,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,41,149,116,73,99,95,84,78,104,59,,,64,4,4
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,97.7039,0.125,1.25,10.0,20.4004,,,,,,,,,,,,22.7273,46.4912,44.0,29.0667,9.7509,5.2363,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,,,,,161,217,231,111,364,345,319,230,238,217,,,146,150,162
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,gpt-5-1-codex-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,,0.25,2.0,30.6319,,,,,,,,,,,,33.3333,62.8655,62.6667,22.7167,49.2344,16.9138,81.3131,42.5926,67.8912,0.0,,,69.0173,83.5979,91.6667,,,,,95,185,123,185,71,145,146,112,84,217,,,110,19,18
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-low,true,true,false,false,true,false,false,false,400000.0,proprietary,74.8697,0.125,1.25,10.0,31.1543,,,,,,,,,,,,26.5152,84.2105,58.6667,37.4333,24.1609,18.3503,80.8081,39.1204,66.5986,1.1429,,,73.7572,76.2963,83.0,,,,,136,109,153,77,169,132,155,175,94,129,,,73,45,55
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),false,gpt-5-5-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-non-reasoning,true,true,false,false,true,false,false,false,922000.0,proprietary,64.6183,0.5,5.0,30.0,35.3827,,25.8018,211.1086,144.9825,66.1261,0.0,66.1261,31.135,13.8144,61.0487,31.135,49.2424,69.2982,56.3333,45.0667,8.7682,12.5579,76.7677,47.338,46.1224,1.4286,,,71.3873,,,73,77,60,73,24,166,170,38,385,179,196,66,206,117,,,89,,
GPT-5.2,GPT-5.2,false,gpt-5-2-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,66.7246,0.175,1.75,14.0,26.017,,,,,,,,,12.0275,,,31.8182,46.4912,38.0,29.2833,39.194,7.3216,71.2121,40.3935,47.415,0.5714,,,65.8382,66.8783,51.0,,86,,,105,217,252,108,101,266,258,145,198,161,,,123,86,136
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,gpt-5-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-medium,true,true,false,false,true,false,false,false,922000.0,proprietary,72.9144,0.5,5.0,30.0,50.409,,37.7911,935.7675,296.7807,638.9868,540.2007,98.7861,43.674,25.7732,80.5243,43.674,57.5758,91.8129,72.3333,55.6,13.7012,40.5931,92.6263,53.4722,70.9524,18.5714,,,81.1561,,,36,29,19,36,11,58,19,10,284,21,15,23,64,23,,,14,,
GPT-4,GPT-4,false,gpt-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-03-14,/models/gpt-4,true,false,false,false,true,false,false,false,8192.0,proprietary,0.0,,30.0,60.0,7.0113,,,,,,,,-13.173,,,-13.173,,,,,,,,,,,,,,,,161,,,161,,,,,,,,,,,,,,,
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5,true,true,false,false,true,false,false,false,400000.0,proprietary,87.735,0.125,1.25,10.0,34.7127,,25.7092,793.2469,79.0245,714.2224,668.3594,45.863,29.103,19.5876,35.206,29.103,32.5758,84.7953,75.6,40.65,17.8882,26.506,85.3535,42.9398,73.0612,5.7143,,,74.2197,84.5503,94.3333,79,49,105,79,100,102,2,57,233,83,97,108,45,66,,,67,16,12
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,78.7412,0.125,1.25,10.0,33.74,,,,,,,,,,,,37.8788,86.5497,72.8,38.8667,19.9291,23.494,84.1751,41.088,70.6122,0.0,,,74.3353,70.2646,91.6667,,,,,63,90,16,64,202,100,115,128,67,217,,,66,68,18
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,/models/gpt-5-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.125,1.25,10.0,36.1157,,,,,,,,,,,,37.8788,86.8421,69.0,38.6667,25.9239,25.5792,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,,,,,63,87,45,65,152,90,122,135,37,69,,,72,17,2
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,/models/gpt-4-5,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,13.5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2,true,true,false,false,true,false,false,false,400000.0,proprietary,76.1244,0.175,1.75,14.0,42.183,,,,,,,,,,,,46.9697,84.7953,72.6667,43.8,20.2847,35.4495,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,,,,,27,102,17,45,199,45,37,32,32,39,,,,6,1
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,/models/gpt-4o-chatgpt-03-25,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.3107,,,,,,,,,,,,,,,,,4.9553,65.4545,36.5741,,,,,,42.5397,25.6667,,,,,,,,,,379,314,226,,,,,,168,194
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1,true,true,false,false,true,false,false,false,272000.0,proprietary,104.866,0.125,1.25,10.0,36.8735,,21.0115,779.1012,60.2304,718.8707,663.5278,55.3429,24.499,14.0206,52.4345,24.499,45.4545,81.8713,75.0,37.5833,48.6782,26.4597,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,87,75,76,87,34,121,3,75,74,84,71,104,46,73,,,54,9,14
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-non-reasoning,true,true,false,false,true,false,false,false,1050000.0,proprietary,94.621,0.25,2.5,15.0,27.678,,,,,,,,,,,,37.8788,35.0877,47.3333,36.75,16.7852,10.5653,74.8485,47.1065,48.4354,0.5714,,,70.578,,,,,,,63,247,219,80,241,206,225,68,191,161,,,93,,
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,178.6467,0.075,0.75,4.5,29.8128,,,,,,,,,,,,34.0909,36.5497,61.3333,36.5,10.8399,17.0528,82.3232,44.213,64.7619,2.8571,,,71.1561,,,,,,,91,242,132,81,339,143,138,95,106,93,,,91,,
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini,true,false,false,false,true,false,false,false,200000.0,proprietary,216.0834,0.55,1.1,4.4,18.98,,,,,,,,,,,,6.8182,28.655,,,,8.7183,74.8485,39.9306,,,,,,71.746,,,,,,263,283,,,,240,225,154,,,,,,61,
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,true,true,false,false,true,false,false,false,922000.0,proprietary,75.2299,0.5,5.0,30.0,54.8376,,44.8711,2777.9127,608.8606,2169.0521,2037.2753,131.7768,49.4835,31.3402,84.2697,49.4835,60.6061,93.8596,74.3333,56.9167,14.4681,44.3003,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,24,10,13,24,7,39,5,5,276,12,5,9,27,8,4,5,25,,
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,40.136,,,,,,,,,,,,37.1212,92.1053,75.6667,40.7,27.1782,33.4569,89.899,54.6296,77.619,8.6694,,,76.3006,,,,,,,70,55,1,55,143,50,40,17,17,52,,,49,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-low,true,true,false,false,true,false,false,false,1050000.0,proprietary,106.9195,0.25,2.5,15.0,39.1372,,,,,,,,,,,,43.1818,74.5614,67.3333,47.3833,18.9104,28.9157,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,,,,,41,148,63,27,217,69,74,42,102,60,,,41,,
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini-high,true,false,false,false,true,false,false,false,200000.0,proprietary,194.6431,0.55,1.1,4.4,15.6405,,1.7182,,,,,,-1.5805,5.1546,4.4944,-1.5805,6.0606,31.2865,39.3333,21.0333,21.0215,12.3323,77.2727,39.7856,67.1429,0.2857,,,,73.4392,,146,149,160,146,280,270,250,207,191,182,190,162,90,178,,,,55,
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,57.7012,,0.56,0.56,6.7548,,,,,,,,,,,,3.0303,15.2047,6.3333,19.3833,25.2843,4.62,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,,,,,329,382,401,234,159,417,463,368,334,217,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,true,false,false,false,true,false,false,false,128000.0,permissive,140.408,,0.075,0.09,7.61,,0.5498,,,,,,-30.124,1.6495,1.4981,-30.124,0.7576,16.3743,15.6667,8.0667,58.2306,5.1477,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,179,177,173,179,368,374,358,425,46,358,539,480,391,217,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,4.2246,,,,,,,,,,,,,21.0526,2.0,,,5.2161,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,,,,346,416,,,351,542,520,407,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.65,2.75,3.473,,,,,,,,,,,,0.7576,0.0,0.0,17.65,13.4993,4.3964,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,,,,368,417,421,266,286,441,477,441,307,217,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.045,0.145,1.1932,,,,,,,,,,,,0.0,0.0,0.0,9.8,12.0288,5.1043,29.596,11.9403,24.5578,0.0,,,,9.6296,,,,,,383,417,421,409,317,361,521,481,416,217,,,,316,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.0975,,,,,,,,,,,,0.0,0.0,5.0,6.9333,33.2199,5.2906,19.596,1.7361,22.7891,0.0,,,,1.9048,0.0,,,,,383,417,408,433,121,342,554,543,425,217,,,,337,264
