model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
QwQ 32B-Preview [R],QwQ 32B-Preview,true,QwQ-32B-Preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-27,https://huggingface.co/Qwen/QwQ-32B-Preview,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,9.0725,,,,,,,,,,,,,,,,,3.91,55.6566,3.8194,,,,,,33.6508,,,,,,,,,,,494,399,545,,,,,,204,
Ling-flash-2.0,Ling-flash-2.0,false,ling-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-17,https://huggingface.co/inclusionAI/Ling-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,90.1529,,0.14,0.57,9.6138,,,,,,,,,,,,10.6061,20.7602,16.0,14.1333,10.5202,6.2095,65.6566,28.9352,34.3537,0.0,,,,58.9418,65.3333,,,,,234,350,380,375,327,326,328,348,337,233,,,,122,107
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,183.0178,0.02,0.2,1.25,30.8432,,,,,,,,,,,,33.3333,52.6316,65.3333,21.9,48.869,15.9407,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,95,204,149,211,73,168,222,202,109,83,,,171,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,1.0,,,,,,,,,,,,0.0,11.4035,0.0,9.65,3.8554,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,,,,385,401,438,430,464,389,560,542,430,233,,,,,
DeepSeek V4 Flash (high) [R],DeepSeek V4 Flash (high),true,deepseek-v4-flash-0420-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,39.0138,,30.2979,57.0129,29.2196,27.7933,25.503,2.2904,32.728,26.1856,56.9288,32.726,38.6364,95.614,69.0,34.8667,11.0287,30.2595,86.6667,42.0139,73.4694,3.4286,,,,,,75,48,75,80,61,20,114,91,316,80,87,130,41,100,,,,,
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,31.6899,,,,,,,,,,,,31.0606,73.3918,36.3333,,,12.3262,79.596,39.8148,53.7415,,,,,63.5979,73.3333,,,,,111,153,291,,,203,176,173,161,,,,,105,86
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.2271,0.5,5.0,30.0,57.3317,,50.5703,954.9461,317.3308,637.6153,500.5122,137.103,56.1155,36.701,87.2659,56.0625,62.1212,83.3333,75.3333,58.35,8.8035,46.0148,92.8283,56.9444,69.1837,25.7143,,,81.8497,,,12,21,8,12,5,116,43,7,367,13,15,6,75,13,,,14,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),false,gpt-3-5-turbo-0613,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-06-13,,true,false,false,false,true,false,false,false,4096.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,105.4552,1.25,2.5,10.0,9.4486,,,,,,,,,,,,8.3333,28.9474,39.3333,23.7,41.5902,2.33,52.1212,33.1019,35.9864,0.0,,,56.3006,31.746,,,,,,249,283,276,184,91,565,416,298,326,233,,,181,213,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,56.2016,,0.6,3.6,37.7025,,27.5067,667.1784,152.1165,515.0619,486.8307,28.2312,31.998,16.701,60.6742,31.998,34.8485,94.152,73.3333,19.6,50.7255,23.0769,84.2424,39.8148,67.551,1.1429,,,74.6243,,,79,75,70,84,83,34,63,247,68,123,122,173,86,144,,,67,,
Nemotron 3 Nano Omni 30B A3B [R],Nemotron 3 Nano Omni 30B A3B,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,true,true,true,true,true,false,false,false,256000.0,permissive,334.5096,,0.075,0.3,15.0068,,,,,,,,-1.7415,,6.7416,0.0,8.3333,45.3216,40.6667,15.2,14.3475,4.8193,46.8687,27.7778,63.1973,0.0,,,53.1792,,,161,,166,162,249,224,269,352,265,400,450,369,116,233,,,189,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,https://huggingface.co/tencent/Hy3-preview,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,0.021,0.063,0.21,34.3979,,,,,,,,,,,,34.0909,92.6901,60.3333,27.9333,12.6041,27.7572,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,91,52,182,131,291,103,87,137,117,91,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,https://huggingface.co/moonshotai/Kimi-K2.7-Code,true,true,false,true,true,false,false,false,256000.0,permissive,38.0149,0.19,0.95,4.0,43.0245,,30.2784,544.583,129.8289,414.7541,390.4904,24.2637,34.4845,20.2062,67.4157,34.4945,44.697,90.0585,75.0,39.5667,17.6227,35.0324,89.596,47.4537,63.1293,10.0,,,,,,68,66,52,72,36,68,48,72,231,59,52,71,117,51,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,2.7389,,,,,,,,,,,,,,,,,4.19,27.6768,11.6898,,,,,,11.6402,,,,,,,,,,,462,552,506,,,,,,306,
Agnes 2.5 Pro Alpha [R],Agnes 2.5 Pro Alpha,true,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,#1521a9,https://artificialanalysis.ai/img/logos/sapiens.svg,https://artificialanalysis.ai/img/logos/sapiens.svg,2026-07-24,,true,true,false,true,true,false,false,false,1000000.0,proprietary,132.3437,0.0038,0.45,0.9,39.7073,,25.4434,,,,,,33.782,12.3711,67.0412,33.782,,,73.0,33.4833,11.9268,33.5959,87.5758,42.2454,,10.8571,,,,,,69,97,53,74,,,69,96,303,66,75,129,,48,,,,,
Qwen3.8 2.4T A95B [R],Qwen3.8 2.4T A95B,true,qwen3-8-2-4t-a95b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-12,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,true,false,false,false,true,false,false,false,983616.0,commercial-license,46.675,0.25,2.0,6.0,57.7043,,57.0984,1671.8901,857.7025,814.1877,738.0544,76.1333,61.0195,49.0722,82.0225,61.0195,,,75.3333,31.25,60.8242,42.4467,93.5354,51.6204,,20.0,,,,,,8,3,18,8,,,43,103,44,25,7,38,,25,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,12.5235,,,,,,,,,,,,,,,,,6.0704,57.7778,16.4352,,,,,,46.2434,,,,,,,,,,,332,381,483,,,,,,164,
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,162.6697,0.005,0.05,0.4,19.2365,,,,,,,,,,,,17.4242,30.4094,42.3333,17.5833,47.3812,8.7118,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,189,276,262,295,79,266,315,288,102,233,,,175,45,72
DeepSeek-Coder-V2,DeepSeek-Coder-V2,false,deepseek-coder-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,4.7384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,2.4043,,,,,,,,,,,,0.0,12.5731,0.0,7.4,8.7833,5.7924,40.0,10.3009,32.7891,0.0,,,,26.5608,41.3333,,,,,385,396,438,452,369,341,487,511,356,233,,,,247,153
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,39.8534,,,,,,,,38.169,,59.5506,38.169,,,70.3333,24.2833,56.3284,17.7943,84.5455,38.1944,,0.0,,,64.104,,,55,,72,59,,,97,178,55,158,116,208,,233,,,141,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,97.9268,0.2,1.25,2.5,25.007,,22.9504,200.9262,178.3654,22.5608,0.0,22.5608,29.93,8.0412,34.0824,29.93,18.9394,65.7895,28.0,23.7167,25.5407,6.7655,65.7576,37.3843,47.619,0.0,,,64.7977,,,87,124,120,92,177,176,326,183,162,306,327,223,197,233,,,136,,
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,38.5805,0.3,3.0,15.0,37.3918,,26.438,1036.9457,186.5026,850.4431,745.0487,105.3943,27.7775,24.5361,55.8052,27.7775,35.6061,78.0702,68.3333,32.8667,50.9186,17.7943,83.4343,44.6759,57.2789,1.1429,,,68.7283,71.4286,88.0,91,54,77,96,75,139,120,99,66,158,137,97,142,144,,,118,62,37
Claude 4.5 Sonnet,Claude 4.5 Sonnet,false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,38.6235,0.3,3.0,15.0,29.9268,,,,,,,,,,,,28.7879,70.4678,52.3333,28.3833,47.2888,7.2289,72.7273,42.8241,42.6531,0.0,,,65.2023,59.0476,37.0,,,,,124,163,227,127,80,294,260,119,249,233,,,132,121,168
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,4.3715,,,,,,,,-18.8285,,1.1236,0.0,2.2727,19.5906,3.3333,9.25,4.9219,3.4291,31.4141,11.9213,33.6735,0.0,,,,,,182,,190,162,338,358,430,436,452,541,531,499,344,233,,,,,
Ling 2.6 Flash,Ling 2.6 Flash,false,ling-2-6-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-21,https://huggingface.co/inclusionAI/Ling-2.6-flash,true,false,false,false,true,false,false,false,262144.0,permissive,90.5757,0.02,0.1,0.3,14.2167,,2.2539,,,,,,2.2225,2.8866,24.3446,2.2225,21.2121,85.9649,28.0,15.55,3.2761,6.2558,59.2929,27.0833,57.415,0.0,,,,,,150,162,136,155,167,96,326,345,469,324,371,379,141,233,,,,,
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,true,true,false,false,true,false,false,false,1000000.0,permissive,121.0459,0.25,0.27,0.85,14.4766,,1.2371,35.9239,31.8976,4.0263,0.0,4.0263,-24.8465,3.7113,7.8652,0.0,6.8182,17.8363,50.0,24.9,11.1185,4.912,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,188,158,165,162,264,370,235,165,314,394,313,298,243,233,,,153,185,212
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,4.6882,,,,,,,,,,,,,,,,,3.61,38.6869,18.4028,,,,,,17.2487,,,,,,,,,,,528,492,464,,,,,,281,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,https://huggingface.co/zai-org/GLM-5.1,true,false,false,false,true,false,false,false,200000.0,permissive,72.5978,0.26,1.39,4.4,36.2616,,,,,,,,,,,,35.6061,97.076,53.6667,25.1833,36.3555,27.9425,83.9394,36.1111,51.9728,0.0,,,,,,,,,,75,13,220,160,116,99,129,249,171,233,,,,,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,,0.0,0.0,5.2353,,,,,,,,,,,,,,,,,4.69,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,,,,411,500,428,,,,,231,264,
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,https://github.com/zai-org/GLM-4.6,true,false,false,false,true,false,false,false,200000.0,permissive,62.8418,,0.575,2.2,23.3764,,,,,,,,,,,,28.7879,76.9006,28.3333,21.4167,32.4284,5.468,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,,,,,124,141,324,216,132,351,345,298,313,233,,,,128,150
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,119.1048,0.2,1.25,2.5,37.9469,,24.1647,287.6359,79.6434,207.9925,195.3054,12.6872,29.3775,12.3711,39.7004,29.389,37.8788,97.6608,66.0,34.7833,74.2397,37.2104,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,88,97,109,93,63,9,141,93,17,50,44,72,5,65,17,18,43,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.212,,,,,,,,,,,,0.0,21.345,0.0,12.05,26.7576,5.0046,53.9394,16.6667,39.1837,0.0,,,,,,,,,,385,344,438,406,150,383,406,481,285,233,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,35.8662,,,,,,,,,,,,34.8485,91.2281,71.6667,19.3,51.1359,22.1038,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,,,,,83,61,86,249,65,128,144,236,163,144,,,107,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,132.4922,,0.15,0.15,8.9736,,1.2371,114.0555,111.2359,2.8196,0.0,2.8196,-2.3445,3.7113,4.1199,0.0,4.5455,26.6082,25.3333,12.9833,5.8418,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,163,158,178,162,299,299,335,397,437,450,446,448,390,233,,,210,221,181
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,87.9666,0.655,0.655,0.72,9.2624,,,,,,,,-20.1645,,4.8689,0.0,3.0303,26.6082,15.6667,18.95,9.7882,3.56,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,184,,173,162,330,299,382,258,346,532,433,395,202,233,,33,,232,237
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,17.7604,,,,,,,,0.068,,20.5993,0.068,21.2121,53.2164,38.3333,18.2833,14.6441,12.0019,75.7576,34.838,80.4082,0.5714,,,,,,156,,143,161,167,201,280,274,261,208,227,273,9,177,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,https://huggingface.co/perplexity-ai/r1-1776,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.3746,0.5,5.0,25.0,57.3304,,49.3749,3752.3159,834.3314,2917.9845,2625.8334,292.1511,54.2065,34.2268,84.6442,54.187,58.3333,94.4444,73.0,48.8333,60.7492,48.6562,92.0202,53.4722,62.2449,20.8571,,,,,,16,30,13,16,10,31,69,33,45,7,27,27,120,21,,,,,
Claude Sonnet 5 (xhigh) [R],Claude Sonnet 5 (xhigh),true,claude-sonnet-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,66.8196,0.2,2.0,10.0,,,,,,,,,,,,50.1195,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,102.9575,0.2,2.0,12.0,34.6189,,30.09,98.5249,67.9072,30.6177,0.0,30.6177,37.2275,15.6701,56.1798,37.2275,,,55.0,36.8167,4.9855,11.3994,74.6465,44.5602,,2.0,,,66.7052,,,60,80,76,64,,,215,85,450,217,243,100,,123,,,125,,
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.55,2.2,17.8617,,,,,,,,,,,,3.0303,34.2105,56.6667,22.4667,8.4695,8.8971,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,,,,330,256,204,207,379,263,290,223,257,233,,,,64,117
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.9659,,,,,,,,,,,,,,,,,4.49,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,434,466,417,,,,,225,265,
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.8869,,,,,,,,,,,,6.8182,59.0643,50.0,13.65,8.454,5.6997,69.4949,26.9676,39.5918,0.0,,,,,44.0,,,,,264,193,235,384,380,343,291,382,280,233,,,,,151
Qwen3 8B [R],Qwen3 8B,true,qwen3-8b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-8B,true,false,false,false,true,false,false,false,131072.0,permissive,38.6062,,0.18,2.1,8.2903,,1.5808,,,,,,-14.2615,4.7423,2.2472,0.0,2.2727,27.7778,0.0,13.6333,9.2628,3.89,58.8889,22.5694,33.4694,0.0,,,,40.6349,19.0,180,150,186,162,338,291,438,385,352,495,374,436,347,233,,,,175,213
