model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-codex,true,true,false,false,true,false,false,false,400000.0,Proprietary,142.9743,0.1775,1.75,14.0,40.136,42.9574,56.5194,,,,,,,37.1212,92.1053,75.6667,40.7,27.1782,33.4569,89.899,54.6296,77.619,8.6694,,,76.3006,,,,61,55,1,31,120,25,22,7,17,24,,,22,,
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano,true,true,false,false,true,false,false,false,400000.0,Proprietary,159.5884,0.01,0.05,0.4,19.8654,20.2722,23.2493,,,,,,,12.1212,36.5497,41.6667,18.2833,43.6671,8.2484,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,,213,231,196,206,68,201,244,181,81,172,,,122,31,52
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1,true,true,false,false,true,false,false,false,272000.0,Proprietary,87.7185,0.125,1.25,10.0,38.9142,44.732,51.2614,,,,,,,45.4545,81.8713,75.0,37.5833,48.6782,26.4597,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,,26,117,3,44,59,50,42,66,46,40,,,25,9,14
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2,true,true,false,false,true,false,false,false,400000.0,Proprietary,69.3194,0.175,1.75,14.0,42.183,48.6742,60.1955,,,,,,,46.9697,84.7953,72.6667,43.8,20.2847,35.4495,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,,19,100,13,24,172,20,19,15,32,15,,,,6,1
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5,true,true,false,false,true,false,false,false,400000.0,Proprietary,88.305,0.125,1.25,10.0,36.1105,36.0304,54.6521,,,,,,,32.5758,84.7953,75.6,40.65,17.8882,26.506,85.3535,42.9398,73.0612,5.7143,,,74.2197,84.5503,94.3333,,91,100,2,32,206,49,63,70,45,35,,,38,16,12
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-non-reasoning,true,true,false,false,true,false,false,false,1050000.0,Proprietary,101.5559,0.2625,2.625,15.75,27.678,40.9547,39.1411,,,,,,,37.8788,35.0877,47.3333,36.75,16.7852,10.5653,74.8485,47.1065,48.4354,0.5714,,18.9,70.578,,,,54,236,174,48,214,161,181,36,179,119,,24,59,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-low,true,true,false,false,true,false,false,false,1050000.0,Proprietary,104.91,0.2625,2.625,15.75,39.1372,45.5703,58.2234,,,,,,,43.1818,74.5614,67.3333,47.3833,18.9104,28.9157,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,,32,139,41,13,190,36,43,21,94,30,,,18,,
GPT-5 (minimal),GPT-5 (minimal),false,gpt-5-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-minimal,true,true,false,false,true,false,false,false,400000.0,Proprietary,71.1923,0.13,1.25,10.0,17.1754,25.0456,22.8642,,,,,,,18.1818,66.9591,25.0,28.0667,13.7859,5.4217,67.2727,38.7731,45.5782,0.0,,,62.0809,55.7672,31.6667,,173,165,262,79,254,288,246,138,200,172,,,113,127,178
GPT-5 mini (minimal),GPT-5 mini (minimal),false,gpt-5-mini-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-minimal,true,true,false,false,true,false,false,false,400000.0,Proprietary,104.4568,0.025,0.25,2.0,14.2507,21.9031,13.4147,,,,,,,14.3939,31.8713,35.6667,18.1833,11.6317,4.9583,68.6869,36.9213,45.5782,0.0,,,58.3815,54.4974,46.6667,,199,253,216,210,284,326,234,173,200,172,,,131,132,143
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,gpt-5-1-codex-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex-mini,true,true,false,false,true,false,false,false,400000.0,Proprietary,210.9479,,0.25,2.0,30.6319,36.4198,38.6684,,,,,,,33.3333,62.8655,62.6667,22.7167,49.2344,16.9138,81.3131,42.5926,67.8912,0.0,,,69.0173,83.5979,91.6667,,86,175,88,142,57,104,106,74,79,172,,,76,19,18
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-non-reasoning,true,true,false,false,true,false,false,false,400000.0,Proprietary,92.5737,0.6875,1.25,10.0,20.4004,27.3043,32.1637,,,,,,,22.7273,46.4912,44.0,29.0667,9.7509,5.2363,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,,152,206,186,70,320,296,271,185,226,172,,,109,150,162
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1,true,true,false,false,true,false,false,false,1000000.0,Proprietary,118.692,0.5,2.0,8.0,19.3572,21.7838,27.2629,,,,,,,13.6364,47.076,61.0,24.1833,20.3781,4.557,66.5657,38.0787,42.9932,0.0,,,61.2139,45.7143,34.6667,,205,203,97,124,170,377,254,153,229,172,,,121,163,173
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,/models/gpt-5-codex,true,true,false,false,true,false,false,false,400000.0,Proprietary,157.5229,0.125,1.25,10.0,36.1157,38.8714,52.7092,,,,,,,37.8788,86.8421,69.0,38.6667,25.9239,25.5792,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,,54,87,32,37,127,56,84,94,37,37,,,41,17,2
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,88.3873,0.1275,1.25,10.0,33.74,38.9485,45.826,,,,,,,37.8788,86.5497,72.8,38.8667,19.9291,23.494,84.1751,41.088,70.6122,0.0,,,74.3353,70.2646,91.6667,,54,90,12,36,175,64,78,88,64,172,,,37,68,18
GPT-4,GPT-4,false,gpt-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-03-14,/models/gpt-4,,false,,,,,,,8192.0,Proprietary,0.0,,30.0,60.0,7.0113,13.1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,92.0095,0.0275,0.25,2.0,30.916,32.8493,40.9239,,,,,,,28.7879,71.0526,66.0,22.2,57.605,14.5968,80.303,40.9722,71.1565,1.4286,,,68.8439,69.2063,85.0,,115,151,55,151,39,118,117,91,59,76,,,77,77,46
GPT-5.2,GPT-5.2,false,gpt-5-2-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-non-reasoning,true,true,false,false,true,false,false,false,400000.0,Proprietary,63.2478,0.9625,1.75,14.0,26.017,34.6766,39.5258,,,,,,,31.8182,46.4912,38.0,29.2833,39.194,7.3216,71.2121,40.3935,47.415,0.5714,,,65.8382,66.8783,51.0,,96,206,207,67,80,219,213,103,186,119,,,87,86,136
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-low,true,true,false,false,true,false,false,false,400000.0,Proprietary,83.0028,0.1275,1.25,10.0,31.1543,30.7169,49.6942,,,,,,,26.5152,84.2105,58.6667,37.4333,24.1609,18.3503,80.8081,39.1204,66.5986,1.1429,,,73.7572,76.2963,83.0,,127,106,114,46,142,93,115,132,89,88,,,42,45,55
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o4-mini,true,true,false,false,true,false,false,false,200000.0,Proprietary,179.1502,0.28,1.1,4.4,25.5524,25.6103,36.0866,,,,,,,15.1515,55.5556,55.0,24.6333,19.8806,17.5112,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,,195,185,140,117,177,98,135,43,75,119,,,70,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,0.0,0.9625,1.75,14.0,37.951,44.1814,54.9308,,,,,,,43.1818,74.269,63.3333,37.7333,39.4272,24.9305,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,,32,140,84,42,78,61,52,45,96,29,,,35,4,4
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,147.1864,0.0075,0.05,0.4,18.9964,22.8816,16.7848,,,,,,,17.4242,30.4094,40.0,16.1,51.1522,7.646,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,,180,264,200,256,51,215,251,226,94,172,,,132,45,70
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,,150.0,600.0,18.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-chatgpt,true,true,false,false,true,false,false,false,128000.0,Proprietary,165.3526,0.125,1.25,10.0,15.3018,21.2016,,,,,,,,12.8788,0.0,63.6667,,,5.7924,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,209,406,80,,,274,236,155,206,,,,,133,141
GPT-4o (ChatGPT),GPT-4o (ChatGPT),false,gpt-4o-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-15,/models/gpt-4o-chatgpt,true,true,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,8.2464,,,,,,,,,,,53.0,,,3.7258,51.1111,33.4491,,,,,,,,,,,152,,,461,361,230,,,,,,,
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,/models/gpt-4-5,true,true,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,13.5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,/models/gpt-4o-chatgpt-03-25,true,true,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,12.3107,,,,,,,,,,,,,,4.9553,65.4545,36.5741,,,,,,42.5397,25.6667,,,,,,,330,267,181,,,,,,168,194
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,,false,,,,,,,128000.0,Open Weights (Permissive License),28.9535,,0.56,0.56,6.7548,10.9322,5.0682,,,,,,,3.0303,15.2047,6.3333,19.3833,25.2843,4.62,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,,320,371,351,189,132,368,413,320,322,172,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,,false,,,,,,,128000.0,Open Weights (Permissive License),155.0817,,0.1,0.1,6.102,4.9032,5.4581,,,,,,,0.7576,16.3743,15.6667,8.0667,58.2306,5.1477,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,,359,363,309,376,38,309,489,430,379,172,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,,false,,,,,,,128000.0,Open Weights (Permissive License),52.0052,,0.15,0.15,4.2246,,,,,,,,,,21.0526,2.0,,,5.2161,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,335,366,,,302,492,470,395,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.65,2.75,3.473,6.7917,0.0,,,,,,,0.7576,0.0,0.0,17.65,13.4993,4.3964,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,359,406,371,220,257,392,427,392,295,172,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.045,0.145,1.1932,3.9801,0.0,,,,,,,0.0,0.0,0.0,9.8,12.0288,5.1043,29.596,11.9403,24.5578,0.0,,,,9.6296,,,374,406,371,360,280,312,471,431,404,172,,,,316,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-1b,,false,,,,,,,128000.0,Open Weights (Permissive License),84.2135,,0.05,0.05,1.0975,0.5787,0.0,,,,,,,0.0,0.0,5.0,6.9333,33.2199,5.2906,19.596,1.7361,22.7891,0.0,,,,1.9048,0.0,,374,406,358,384,99,293,504,493,413,172,,,,337,264
Llama 2 Chat 7B,Llama 2 Chat 7B,false,llama-2-chat-7b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-7b,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.05,0.25,4.2578,,,,,,,,,,,,,,5.8122,22.7273,0.0,,,,,,0.2116,,,,,,,,273,501,499,,,,,,341,
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-70b,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.0091,,,,,,,,,,,,,,5.0298,32.7273,,,,,,,9.8413,,,,,,,,323,451,,,,,,,314,
Llama 2 Chat 13B,Llama 2 Chat 13B,false,llama-2-chat-13b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-13b,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.997,,,,,,,,,,,,,,4.7317,32.1212,11.8056,,,,,,9.8413,,,,,,,,355,457,435,,,,,,314,
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-pro-experimental-02-05,true,true,true,true,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,11.8488,25.5479,,,,,,,,,,,,,6.7809,62.2222,31.25,,,,,,34.709,,,,,,,,238,284,254,,,,,,198,
Gemini 2.0 Flash (exp),Gemini 2.0 Flash (exp),false,gemini-2-0-flash-experimental,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-11,/models/gemini-2-0-flash-experimental,,true,,,,,,,1000000.0,Proprietary,0.0,,0.0,0.0,10.6818,,,,,,,,,,,,,,4.6572,63.6364,34.0278,,,,,,20.9524,,,,,,,,361,275,224,,,,,,265,
Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),false,gemini-1-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-pro,,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,9.9693,23.6279,,,,,,,,,,,,,4.8808,58.8889,29.5139,,,,,55.0289,31.6402,,,,,,,,337,307,274,,,,,143,213,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,8.5934,,,,,,,,,,,,,,4.3964,54.2424,24.6528,,,,,,17.8836,,,,,,,,392,337,345,,,,,,276,
Gemini 2.0 Flash,Gemini 2.0 Flash,false,gemini-2-0-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash,true,true,true,true,true,true,false,false,1000000.0,Proprietary,0.0,0.025,0.15,0.6,12.2674,13.6364,15.7689,,,,,,,3.7879,29.5322,28.3333,23.5833,13.4569,5.3279,62.3232,33.3333,40.2041,0.0,,,,33.4392,21.6667,,304,267,251,134,258,292,282,231,261,172,,,,204,204
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-flash,,true,,,,,,,1000000.0,Proprietary,0.0,,0.0,0.0,7.9581,,,,,,,,,,,,,,3.4599,46.2626,26.7361,,,,,48.3815,27.3016,,,,,,,,483,386,320,,,,,161,240,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,/models/gemini-1-5-flash-8b,,true,,,,,,,1048576.0,Proprietary,0.0,,0.0,0.0,5.5298,,,,,,,,,,,,,,4.5455,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,379,432,363,,,,,189,262,
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,/models/gemini-2-0-flash-lite-001,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,8.7898,,,,,,,,,,,,,,3.6287,53.5354,25.0,,,,,,18.5185,,,,,,,,473,342,342,,,,,,273,
Gemini 3 Flash,Gemini 3 Flash,false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,162.8086,0.05,0.5,3.0,27.3658,37.8402,35.0148,,,,,,,31.8182,43.2749,48.0,45.5167,9.8195,14.1335,81.2121,49.8843,55.102,1.4286,,,78.5549,79.6825,55.6667,,96,217,172,19,318,119,108,26,140,76,,,14,30,127
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.01,0.1,0.4,13.0966,14.5412,10.1365,,,,,,,7.5758,30.4094,48.0,14.2833,33.5602,4.6339,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,,246,264,172,302,97,365,269,290,241,172,,,103,100,143
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-27b,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.09,0.1095,0.25,4.7839,9.5854,3.5088,,,,,,,3.7879,10.5263,5.6667,12.4833,10.4552,4.6945,42.8283,21.1806,31.8367,0.0,,,48.0347,13.6508,20.6667,,304,395,354,331,310,360,399,378,353,172,,,163,295,207
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,200.3072,0.03,0.3,2.5,14.1414,17.7645,15.0059,,,,,,,12.1212,14.9123,45.9,26.5333,6.6924,5.0604,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,,213,373,179,93,365,320,238,281,275,76,,,88,149,115
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-reasoning-04-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,17.5462,,,,,,,,,,,,,,11.5612,69.798,35.8796,,,,,,50.4762,,,,,,,,150,225,196,,,,,,148,
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,gemini-2-5-pro-03-25,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-25,/models/gemini-2-5-pro-03-25,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,23.027,46.7293,,,,,,,,,,,,,17.1309,83.6364,39.4676,,,,,,77.7778,,,,,,,,101,85,123,,,,,,36,
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,290.5796,0.01,0.1,0.4,11.4121,9.4732,6.1404,,,,,,,4.5455,18.4211,51.3333,17.55,24.5806,6.4411,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,,289,356,159,225,136,248,281,390,170,172,,,132,117,133
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-04-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,11.659,,,,,,,,,,,,,,4.9553,59.3939,23.2639,,,,,61.9653,40.6349,,,,,,,,330,302,358,,,,,115,173,
