model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-nano,true,true,false,false,true,false,false,false,1000000.0,proprietary,154.0795,0.025,0.1,0.4,9.6393,,1.1684,36.6654,33.2579,3.4075,0.0,3.4075,-21.969,3.5052,3.7453,-21.969,3.7879,17.2515,19.3333,13.6833,17.4358,3.7535,51.2121,25.9259,32.0408,0.0,,,40.1156,32.5926,24.0,176,141,167,176,313,371,352,369,221,496,412,383,362,218,,,220,207,198
GPT-5 nano (minimal),GPT-5 nano (minimal),false,gpt-5-nano-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-minimal,true,true,false,false,true,false,false,false,400000.0,proprietary,141.4371,0.005,0.05,0.4,7.8062,,,,,,,,,,,,6.8182,25.731,20.0,13.0833,11.2368,3.9852,42.8283,29.0509,32.517,0.0,,,31.7919,46.9841,27.3333,,,,,263,308,347,381,299,476,452,331,359,218,,,228,157,188
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-low,true,true,false,false,true,false,false,false,400000.0,proprietary,73.249,0.125,1.25,10.0,31.8771,,,,,,,,,,,,26.5152,84.2105,63.6667,38.1167,20.9803,19.5551,80.8081,39.1204,66.5986,1.1429,,,73.7572,76.2963,83.0,,,,,136,109,151,74,181,134,156,176,94,130,,,74,45,55
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o4-mini,true,true,false,false,true,false,false,false,200000.0,proprietary,136.2789,0.275,1.1,4.4,26.0528,,,,,,,,,,,,15.1515,55.5556,60.0,24.8,19.5479,16.5431,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,204,196,178,160,191,153,178,76,80,162,,,105,12,23
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,157.4874,0.02,0.2,1.25,30.8432,,,,,,,,,,,,33.3333,52.6316,65.3333,21.9,48.869,15.9407,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,95,204,138,203,65,156,208,189,109,69,,,167,,
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-mini,true,true,false,false,true,false,false,false,1000000.0,proprietary,65.6375,0.1,0.4,1.6,14.8207,,1.7869,64.2273,56.2306,7.9968,0.0,7.9968,0.2395,5.3608,10.1124,0.2395,7.5758,52.924,45.3333,20.3167,7.2788,5.02,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,144,125,150,144,255,203,237,227,393,368,306,146,293,218,,,168,152,146
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,true,true,false,false,true,false,false,false,922000.0,proprietary,73.5505,0.5,5.0,30.0,54.6668,,45.8637,1721.1692,435.229,1285.9402,1166.513,119.4273,48.319,36.701,79.4007,48.319,59.8485,92.9825,79.0,57.0333,10.8999,45.0417,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,25,17,23,25,9,47,11,12,308,15,7,13,53,12,,,15,,
GPT-4o (ChatGPT),GPT-4o (ChatGPT),false,gpt-4o-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-15,/models/gpt-4o-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,8.0598,,,,,,,,,,,,,,55.0,,,2.73,51.1111,33.4491,,,,,,,,,,,,,,203,,,546,413,279,,,,,,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,168.7525,0.075,0.75,4.5,40.9386,,31.5417,1095.809,121.8149,973.9942,952.0682,21.9259,33.5885,25.567,59.176,33.5885,52.2727,83.3333,73.0,37.4667,9.8348,28.1279,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,62,42,65,62,19,116,62,78,333,86,68,50,43,44,11,16,77,,
GPT-5 mini (minimal),GPT-5 mini (minimal),false,gpt-5-mini-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-minimal,true,true,false,false,true,false,false,false,400000.0,proprietary,93.1682,0.025,0.25,2.0,14.3025,,,,,,,,,,,,14.3939,31.8713,36.6667,19.1667,10.6598,5.051,68.6869,36.9213,45.5782,0.0,,,58.3815,54.4974,46.6667,,,,,208,264,277,242,313,365,282,219,212,218,,,170,132,143
GPT-5.4 nano,GPT-5.4 nano,false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,169.2207,0.02,0.2,1.25,17.7946,,,,,,,,,,,,24.2424,34.7953,28.0,14.8833,38.4766,4.0778,55.7576,35.1852,32.7211,0.0,,12.9096,43.7572,,,,,,,151,249,314,347,96,465,381,257,357,218,,30,213,,
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,91.8727,0.025,0.25,2.0,31.6293,,,,,,,,,,,,28.7879,71.0526,69.6667,23.0667,55.6759,15.9407,80.303,40.9722,71.1565,1.4286,,,68.8439,69.2063,85.0,,,,,124,161,99,189,50,156,158,133,61,118,,,112,77,46
GPT-5 (minimal),GPT-5 (minimal),false,gpt-5-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-minimal,true,true,false,false,true,false,false,false,400000.0,proprietary,72.7267,0.125,1.25,10.0,17.3432,,,,,,,,,,,,18.1818,66.9591,27.0,29.6333,9.8532,6.0241,67.2727,38.7731,45.5782,0.0,,,62.0809,55.7672,31.6667,,,,,182,175,318,107,332,319,295,182,212,218,,,151,127,178
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-low,true,true,false,false,true,false,false,false,922000.0,proprietary,68.4014,0.5,5.0,30.0,44.4981,,31.6545,374.4472,170.523,203.9242,138.7072,65.217,34.496,24.9485,65.5431,34.496,52.2727,83.9181,77.6667,54.85,11.9601,32.6691,91.0101,51.6204,64.3537,8.0,,,79.0173,,,60,45,47,60,19,110,18,16,289,65,31,34,111,56,,,30,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,154.4099,0.02,0.2,1.25,39.7139,,29.6746,277.1861,49.8799,227.3062,218.3528,8.9534,30.242,27.4227,60.6742,30.242,42.4242,76.0234,72.0,25.6667,25.8296,28.2669,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,76,38,62,76,46,142,74,148,146,85,145,72,25,48,14,25,126,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,34.3351,,,,,,,,,,,,42.4242,49.4152,64.0,46.25,34.6977,21.5941,84.6465,50.3472,71.4966,2.5714,,,,,,,,,,46,209,149,37,112,120,105,42,55,100,,,,,
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,19.1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,15.3953,,,,,,,,,,,,12.8788,0.0,64.6667,,,6.6265,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,,,,218,417,145,,,295,284,201,218,,,,,133,141
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,41.2154,,,,,,,,,,,,37.1212,92.1053,79.3333,41.0667,26.6403,35.7275,89.899,54.6296,77.619,8.6694,,,76.3006,,,,,,,70,55,9,57,141,48,40,17,17,52,,,49,,
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,gpt-5-1-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,,1.25,10.0,35.5957,,,,,,,,,,,,34.8485,83.0409,69.0,39.9,22.7953,25.7183,85.9596,40.162,70.0,5.7143,,,72.4855,84.8677,95.6667,,,,,83,119,105,65,171,99,87,151,71,66,,,86,15,7
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini-high,true,false,false,false,true,false,false,false,200000.0,proprietary,233.4065,0.55,1.1,4.4,15.7002,,1.7182,,,,,,-1.4635,5.1546,4.4944,-1.4635,6.0606,31.2865,42.0,21.2667,18.9246,12.04,77.2727,39.7856,67.1429,0.2857,,,,73.4392,,149,129,163,149,280,270,253,209,197,195,191,163,90,179,,,,55,
GPT-5 mini (high) [R],GPT-5 mini (high),true,gpt-5-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,82.7021,0.025,0.25,2.0,25.7971,,19.643,130.34,9.888,120.452,113.8878,6.5642,21.7545,15.4639,3.7453,21.7545,33.3333,68.4211,71.0,24.9667,43.6473,21.4551,82.8283,39.2361,75.4422,0.0,,,70.0578,83.8095,90.6667,93,68,167,93,95,169,80,155,80,122,132,174,32,218,,,100,18,23
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini,true,false,false,false,true,false,false,false,200000.0,proprietary,203.8355,0.55,1.1,4.4,19.2196,,,,,,,,,,,,6.8182,28.655,,,,7.91,74.8485,39.9306,,,,,,71.746,,,,,,263,283,,,,263,226,155,,,,,,61,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1,true,true,false,false,true,false,false,false,1000000.0,proprietary,116.796,0.5,2.0,8.0,19.6117,,,,,,,,,,,,13.6364,47.076,64.3333,27.7667,6.6913,4.18,66.5657,38.0787,42.9932,0.0,,,61.2139,45.7143,34.6667,,,,,214,214,147,124,410,451,304,199,241,218,,,159,163,173
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2,true,true,false,false,true,false,false,false,400000.0,proprietary,75.2672,0.175,1.75,14.0,43.3436,,,,,,,,,,,,46.9697,84.7953,79.3333,44.3167,18.8267,37.6738,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,,,,,27,102,9,48,199,42,37,32,32,39,,,,6,1
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1,true,true,false,false,true,false,false,false,272000.0,proprietary,101.2545,0.125,1.25,10.0,37.4661,,21.6301,782.1959,61.5691,720.6268,664.9999,55.6269,24.639,15.8763,52.4345,24.639,45.4545,81.8713,76.6667,37.7167,48.1135,28.4986,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,87,65,76,87,34,121,26,77,68,82,71,105,46,73,,,54,9,14
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,/models/gpt-5-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.125,1.25,10.0,37.0355,,,,,,,,,,,,37.8788,86.8421,71.0,38.7,24.5786,27.8499,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,,,,,63,87,80,70,157,90,122,136,37,69,,,73,17,2
GPT-4,GPT-4,false,gpt-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-03-14,/models/gpt-4,true,false,false,false,true,false,false,false,8192.0,proprietary,0.0,,30.0,60.0,6.7756,,,,,,,,-13.064,,,-13.064,,,,21.0,30.5907,,34.9495,,33.1973,,,,,,,163,,,163,,,,214,131,,490,,349,,,,,,
GPT-5.2,GPT-5.2,false,gpt-5-2-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,69.9233,0.175,1.75,14.0,26.5359,,,,,,,,,11.134,,,31.8182,46.4912,41.6667,30.85,37.6717,8.0167,71.2121,40.3935,47.415,0.5714,,,65.8382,66.8783,51.0,,89,,,105,217,255,101,102,260,261,146,198,162,,,124,86,136
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.9625,1.75,14.0,38.9436,,,,,,,,,,,,43.1818,74.269,69.0,38.2833,38.4013,26.6914,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,41,149,105,73,97,96,84,78,104,59,,,64,4,4
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,149.573,0.005,0.05,0.4,19.2365,,,,,,,,,,,,17.4242,30.4094,42.3333,17.5833,47.3812,8.7118,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,189,275,250,284,71,252,300,275,102,218,,,171,45,70
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4,true,true,false,false,true,false,false,false,1050000.0,proprietary,130.0152,0.25,2.5,15.0,53.1231,,44.1699,2182.7866,540.8408,1641.9458,1553.1719,88.7739,44.7015,39.5876,78.2772,44.7015,57.5758,87.1345,77.6667,50.85,8.3079,43.7442,92.0202,56.5972,73.9456,23.4286,33.2596,,78.4393,,,31,10,26,31,11,84,18,25,371,16,22,6,38,13,7,,39,,
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,157.177,0.075,0.75,4.5,16.7664,,,,,,,,14.4075,,,14.4075,18.1818,23.3918,34.6667,25.65,4.4161,5.8851,60.6061,39.5833,38.8435,0.0,,18.6441,60.4624,,,110,,,110,182,323,287,149,443,324,346,164,289,218,,28,161,,
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,/models/o3-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,20.0,80.0,33.294,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,106,,,,,,,,
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,92.1089,0.125,1.25,10.0,20.6963,,,,,,,,,,,,22.7273,46.4912,44.3333,29.4667,9.3809,5.2827,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,,,,,161,217,244,109,338,351,322,231,238,218,,,147,150,162
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,145.4378,0.005,0.05,0.4,20.14,,,,,,,,,,,,12.1212,36.5497,43.6667,19.0833,40.9887,9.4995,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,222,242,245,246,84,242,293,227,86,218,,,160,31,52
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,gpt-5-1-codex-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,,0.25,2.0,31.334,,,,,,,,,,,,33.3333,62.8655,65.0,23.2,48.4158,18.4893,81.3131,42.5926,67.8912,0.0,,,69.0173,83.5979,91.6667,,,,,95,185,143,185,67,143,147,113,84,218,,,111,19,18
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-low,true,true,false,false,true,false,false,false,1050000.0,proprietary,80.9103,0.25,2.5,15.0,40.177,,,,,,,,,,,,43.1818,74.5614,73.6667,47.85,17.4177,30.8156,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,,,,,41,148,54,32,222,68,74,42,102,60,,,41,,
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-non-reasoning,true,true,false,false,true,false,false,false,1050000.0,proprietary,90.2225,0.25,2.5,15.0,28.2629,,,,,,,,,,,,37.8788,35.9649,54.0,37.3833,15.2781,11.2604,74.8485,47.1065,48.4354,0.5714,,,70.578,,,,,,,63,247,206,79,240,206,226,68,191,162,,,94,,
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,176.9763,0.075,0.75,4.5,30.4823,,,,,,,,,,,,34.0909,36.5497,62.3333,36.4667,10.1522,18.582,82.3232,44.213,64.7619,2.8571,,,71.1561,,,,,,,91,242,158,83,324,142,139,95,106,93,,,92,,
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,60.3079,,0.56,0.56,6.5089,,,,,,,,,,,,3.0303,15.2047,8.0,19.7,21.7933,4.47,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,,,,,329,382,397,238,180,421,466,370,334,218,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,true,false,false,false,true,false,false,false,128000.0,permissive,141.5178,,0.02,0.05,7.3981,,,,,,,,-30.109,,1.4981,-30.109,0.7576,16.3743,18.0,8.5,56.9581,5.29,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,182,,176,182,368,374,360,430,46,349,543,483,392,218,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,3.8784,,,,,,,,,,,,,21.0526,2.6667,,,5.35,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,,,,346,420,,,345,546,523,408,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.65,2.75,3.0968,,,,,,,,,,,,0.7576,0.0,0.0,17.7167,12.457,4.52,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,,,,368,417,424,277,280,416,480,444,307,218,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.045,0.145,1.0,,,,,,,,,,,,0.0,0.0,0.0,10.3667,10.2083,5.06,29.596,11.9403,24.5578,0.0,,,,9.6296,,,,,,383,417,424,409,322,364,525,484,417,218,,,,316,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,6.0,7.0,33.6559,5.46,19.596,1.7361,22.7891,0.0,,,,1.9048,0.0,,,,,383,417,407,441,116,341,558,546,426,218,,,,337,264
Llama 2 Chat 7B,Llama 2 Chat 7B,false,llama-2-chat-7b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-7b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.05,0.25,3.9129,,,,,,,,,,,,,,,,,5.33,22.7273,0.0,,,,,,0.2116,,,,,,,,,,,346,555,552,,,,,,341,
