model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Qwen3.6 27B,Qwen3.6 27B,false,qwen3-6-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,permissive,55.7537,,0.6,3.6,30.4611,46.6301,23.2881,356.1276,266.7713,89.3563,0.0,89.3563,30.636,8.2474,51.3109,30.636,21.2121,93.5673,55.0,16.9833,15.9607,13.5774,82.9293,37.2685,45.7143,0.8571,,,71.7341,,,58,93,62,58,167,42,168,270,237,150,114,195,211,130,,,78,,
Qwen3.6 Plus [R],Qwen3.6 Plus,true,qwen3-6-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-02,/models/qwen3-6-plus,true,true,false,true,true,false,false,false,1000000.0,proprietary,53.3167,0.05,0.5,3.0,39.5608,54.5291,27.5523,525.5754,221.7443,303.8311,268.5051,35.3261,31.7695,16.4948,61.4232,31.7695,43.9394,97.6608,69.6667,26.2333,68.0298,25.7183,88.1818,40.7407,75.1701,2.8571,,,77.9769,,,56,44,46,56,37,9,33,124,22,76,54,123,35,80,,,32,,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b,true,true,false,true,true,false,false,false,262144.0,permissive,53.9887,,0.6,3.6,37.0517,53.721,27.0256,668.0773,153.222,514.8553,486.8076,28.0477,31.986,15.2577,60.6742,31.986,34.8485,94.152,68.6667,19.2167,51.7227,21.5941,84.2424,39.8148,67.551,1.1429,,,74.6243,,,55,50,49,55,83,34,45,223,53,98,99,145,86,115,,,54,,
Qwen3.7 Max [R],Qwen3.7 Max,true,qwen3-7-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-05-19,/models/qwen3-7-max,true,false,false,false,true,false,false,false,1000000.0,proprietary,204.0608,0.25,2.5,7.5,45.9937,65.9688,30.5883,1559.3787,787.6298,771.749,724.1329,47.6161,38.6575,10.9278,74.5318,38.6575,50.7576,94.7368,69.0,30.1167,77.057,38.0908,92.3232,48.8426,80.5442,13.4286,,42.467,,,,33,75,25,33,22,30,41,91,9,24,14,49,8,26,,6,,,
Qwen3.5 9B [R],Qwen3.5 9B,true,qwen3-5-9b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-9b,true,true,false,true,true,false,false,false,262144.0,permissive,58.8313,,0.1,0.15,21.438,28.6578,7.4095,179.0962,148.0939,31.0023,28.4222,2.5801,6.779,8.2474,29.2135,6.779,24.2424,86.8421,59.0,15.9,18.6484,13.2994,80.6061,27.5463,66.7347,0.2857,,,69.2486,,,105,93,94,105,151,87,132,294,205,152,141,341,92,164,,,94,,
Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,false,qwen3-5-omni-flash,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-30,/models/qwen3-5-omni-flash,true,true,true,true,true,false,true,false,256000.0,proprietary,248.0911,,0.1,0.8,18.9856,,,,,,,,,,,,8.3333,84.5029,44.0,14.45,6.39,7.0899,74.2424,25.463,37.9592,0.0,,,64.7399,,,,,,,248,107,215,330,401,260,213,369,300,203,,,122,,
Qwen3.5 0.8B [R],Qwen3.5 0.8B,true,qwen3-5-0-8b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-0-8b,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.4602,0.0,5.696,,,,,,-31.231,0.0,0.0,-31.231,0.0,47.6608,5.3333,1.0833,63.3361,1.2048,11.1111,0.0,21.4966,0.0,,,25.8382,,,154,156,152,154,383,213,388,442,32,535,538,531,433,203,,,223,,
Qwen3 Coder Next,Qwen3 Coder Next,false,qwen3-coder-next,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-03,/models/qwen3-coder-next,true,false,false,false,true,false,false,false,256000.0,permissive,99.392,0.35,0.35,1.2,21.1086,36.2321,8.7865,247.2567,208.4468,38.8098,0.0,38.8098,10.563,5.1546,38.2022,10.563,18.1818,79.5322,40.0,15.8167,9.0873,9.3142,73.7374,32.2917,35.2381,0.0,,,,,,97,123,84,97,182,133,229,299,361,216,219,278,326,203,,,,,
Qwen3.5 4B [R],Qwen3.5 4B,true,qwen3-5-4b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-4b,true,true,false,true,true,false,false,false,262144.0,permissive,23.2602,,0.03,0.15,20.087,22.5955,,,,,,,,8.2474,25.8427,,18.1818,92.1053,55.6667,12.7833,20.2561,7.8313,77.0707,16.1012,51.9728,0.0,,,65.3757,,,,93,99,,182,55,157,357,185,241,178,451,171,203,,,115,,
Qwen3.5 2B [R],Qwen3.5 2B,true,qwen3-5-2b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-2b,true,true,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,7.6371,2.9234,0.8247,,,,,,-15.057,2.4742,2.9963,-15.057,3.7879,69.0058,23.6667,4.6833,45.2702,2.0853,45.5556,2.7778,31.4966,0.0,,,43.0058,,,141,146,141,141,313,168,301,434,71,534,420,517,370,203,,,203,,
Qwen3.7 Plus [R],Qwen3.7 Plus,true,qwen3-7-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-06-01,/models/qwen3-7-plus,true,true,false,true,true,false,false,false,1000000.0,proprietary,53.3224,0.04,0.4,1.6,38.9772,55.8612,20.8055,302.6507,120.9621,181.6886,174.1678,7.5207,21.813,17.8694,61.0487,21.813,46.9697,92.9825,65.0,22.2,74.5073,33.4106,90.0,45.4861,77.9592,9.1429,22.4189,,80.4624,,,75,41,47,75,27,47,85,181,14,41,31,75,15,39,13,,14,,
Qwen3.5 0.8B,Qwen3.5 0.8B,false,qwen3-5-0-8b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-0-8b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,4.4184,1.2142,,,,,,,-30.283,,0.3745,-30.283,0.0,65.2047,6.6667,4.8333,1.4011,4.8656,23.6364,2.8935,21.5646,0.0,,,25.6647,,,151,,149,151,383,180,377,433,442,371,528,516,432,203,,,224,,
Qwen3.5 4B,Qwen3.5 4B,false,qwen3-5-4b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-4b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,permissive,23.5903,,0.03,0.15,16.0018,20.3279,,,,,,,,3.0928,21.3483,,11.3636,87.7193,28.3333,11.4167,2.7658,7.4606,71.2121,18.287,33.2653,0.0,,,62.0809,,,,140,102,,227,80,282,374,439,248,242,432,348,203,,,140,,
Qwen3.5 9B,Qwen3.5 9B,false,qwen3-5-9b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-9b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,20.3215,23.4596,,,,,,,,4.1237,21.3483,,18.1818,85.0877,38.0,14.1,1.2224,8.6191,78.5859,27.6822,37.8231,0.5714,,,66.763,,,,134,102,,182,99,236,337,443,226,159,339,302,147,,,109,,
Qwen3.5 2B,Qwen3.5 2B,false,qwen3-5-2b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-2b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.6197,2.3908,0.756,,,,,,-30.181,2.268,0.0,-30.181,3.7879,81.5789,13.6667,7.4,2.5558,4.8656,43.8384,7.1725,29.1156,0.0,,,42.659,,,150,147,152,150,313,122,350,414,440,371,425,494,387,203,,,205,,
Qwen3.5 122B A10B,Qwen3.5 122B A10B,false,qwen3-5-122b-a10b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-122b-a10b-non-reasoning,true,true,false,false,true,false,false,false,262144.0,permissive,146.1431,,0.4,3.2,27.5953,43.3434,15.8337,216.0134,112.7638,103.2496,0.0,103.2496,18.9955,9.0722,47.191,18.9955,29.5455,84.5029,56.0,18.6,10.9337,14.8285,82.7273,35.6481,50.8163,0.8571,,,70.289,,,83,83,68,83,123,107,156,230,320,142,119,234,177,130,,,87,,
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,false,qwen3-5-omni-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-30,/models/qwen3-5-omni-plus,true,true,true,true,true,false,true,false,256000.0,proprietary,54.7905,,0.4,4.8,30.6394,,,,,,,,,,,,21.2121,88.3041,52.6667,17.4167,64.0161,13.9018,82.6263,40.5093,51.1565,0.5633,,,70.5202,,,,,,,167,78,181,261,30,148,121,128,176,163,,,85,,
Qwen3 Omni 30B A3B [R],Qwen3 Omni 30B A3B,true,qwen3-omni-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,/models/qwen3-omni-30b-a3b-reasoning,true,true,true,true,true,false,false,false,65536.0,permissive,101.2154,,0.25,0.97,9.6318,,,,,,,,,,,,3.7879,21.345,0.0,14.8167,11.3285,7.2753,72.6263,30.5556,43.4014,0.0,,,60.2312,67.9365,74.0,,,,,313,343,403,323,311,251,230,293,234,203,,,152,82,81
Ling-mini-2.0,Ling-mini-2.0,false,ling-mini-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-09,/models/ling-mini-2-0,true,false,false,false,true,false,false,false,131000.0,permissive,0.0,,0.0,0.0,3.7525,,,,,,,,,,,,0.7576,13.1579,6.6667,8.7,4.1986,5.0046,56.1616,13.5417,23.6054,0.0,,,,42.8571,49.3333,,,,,368,392,377,402,429,356,358,459,420,203,,,,167,140
Ring-flash-2.0 [R],Ring-flash-2.0,true,ring-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-19,/models/ring-flash-2-0,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.14,0.57,8.1639,,,,,,,,,,,,7.5758,0.0,21.0,16.3,10.4341,8.9435,72.5253,16.7824,43.2653,0.2776,,,,62.7513,83.6667,,,,,255,417,312,283,336,221,232,444,236,202,,,,107,52
Ring-2.6-1T [R],Ring-2.6-1T,true,ring-2-6-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-05-08,/models/ring-2-6-1t,true,false,false,false,true,false,false,false,262144.0,permissive,123.7253,,0.3,2.5,30.5727,42.8345,18.8603,459.5832,198.1651,261.4181,237.8923,23.5258,20.939,14.2268,43.0712,20.939,28.7879,92.3977,64.3333,25.0667,16.1699,18.2576,85.6566,42.3611,44.5578,3.7143,,,,,,78,55,77,78,124,54,93,139,232,119,79,103,220,70,,,,,
Ling 2.6 Flash,Ling 2.6 Flash,false,ling-2-6-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-21,/models/ling-2-6-flash,true,false,false,false,true,false,false,false,262144.0,permissive,164.3807,0.02,0.1,0.3,14.0546,25.2575,2.2539,,,,,,2.2345,2.8866,24.3446,2.2345,21.2121,85.9649,25.0,15.3833,4.1954,6.2095,59.2929,27.0833,57.415,0.0,,,,,,115,143,100,115,167,96,293,312,430,289,336,347,141,203,,,,,
Ling-2.6-1T,Ling-2.6-1T,false,ling-2-6-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-23,/models/ling-2-6-1t,true,false,,,true,,,,262144.0,permissive,0.0,,0.3,2.5,26.0517,,,,,,,,,,,,31.0606,89.7661,34.6667,21.45,7.7658,8.2484,75.1515,37.037,56.8707,0.2857,,,,,,,,,,111,70,252,192,382,232,202,200,145,164,,,,,
Doubao Seed Code [R],Doubao Seed Code,true,doubao-seed-code,ByteDance Seed,bytedance_seed,#3c8bff,https://artificialanalysis.ai/img/logos/bytedance_small.svg,https://artificialanalysis.ai/img/logos/bytedance_small.svg,2025-11-11,/models/doubao-seed-code,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,25.9752,,,,,,,,,,,,26.5152,58.1871,65.3333,25.0667,20.5961,13.253,76.3636,40.7407,51.4286,0.2857,,,68.0925,76.6138,79.3333,,,,,136,195,81,139,180,154,186,123,174,164,,,105,43,69
o1 [R],o1,true,o1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-05,/models/o1,true,true,,,,,,,200000.0,proprietary,106.7593,7.5,15.0,60.0,23.4407,39.7188,,,,,,,,,,,12.8788,62.5731,59.3333,34.6833,30.7476,7.7496,74.7475,35.7639,70.3401,0.2857,,,,67.9365,,,,,,218,186,129,77,118,243,211,229,69,164,,,,82,
o1-preview [R],o1-preview,true,o1-preview,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,/models/o1-preview,,false,,,,,,,128000.0,proprietary,0.0,8.25,16.5,66.0,17.0441,34.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1-mini [R],o1-mini,true,o1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,/models/o1-mini,,false,,,,,,,128000.0,proprietary,0.0,,0.0,0.0,13.98,,,,,,,,,,,,,,,,,4.918,60.303,32.2917,,,,,,57.5661,,,,,,,,,,,364,329,278,,,,,,124,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,/models/gpt-4o-2024-08-06,,true,,,,,,,128000.0,proprietary,84.3202,1.25,2.5,10.0,9.5822,,,,,,,,,,,,8.3333,28.9474,35.0,23.6667,40.5459,2.9061,52.1212,33.1019,35.9864,0.0,,,56.3006,31.746,,,,,,248,282,249,162,79,529,381,268,324,203,,,166,211,
GPT-4o (May),GPT-4o (May),false,gpt-4o-2024-05-13,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-05-13,/models/gpt-4o-2024-05-13,,true,,,,,,,128000.0,proprietary,78.2615,,5.0,15.0,8.6038,24.2437,,,,,,,,,,,,,,,,2.7571,52.6263,30.9028,,,,,,33.4392,,,,,,,,,,,532,379,289,,,,,,204,
GPT-4 Turbo,GPT-4 Turbo,false,gpt-4-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-11-06,/models/gpt-4-turbo,,true,,,,,,,128000.0,proprietary,31.3,,10.0,30.0,7.8887,21.4873,,,,,,,,,,,,,,,,3.3159,,31.9444,,,,,,29.1005,,,,,,,,,,,523,,282,,,,,,226,
GPT-4o (Nov),GPT-4o (Nov),false,gpt-4o,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-11-20,/models/gpt-4o,,true,,,,,,,128000.0,proprietary,173.8299,1.5,2.5,10.0,11.1829,,,,,,,,,,,,8.3333,25.1462,0.0,19.6833,62.1083,3.2787,54.3434,33.3333,34.2857,0.0,,,,30.8995,6.0,,,,,248,312,403,218,34,524,368,263,337,203,,,,215,243
GPT-4o mini,GPT-4o mini,false,gpt-4o-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-07-18,/models/gpt-4o-mini,,true,false,false,false,false,false,false,128000.0,proprietary,58.266,0.075,0.15,0.6,6.9136,11.3842,0.9622,,,,,,-13.7165,2.8866,5.618,-13.7165,,,,,,4.0238,42.6263,22.9167,30.9524,,,,41.5029,23.3862,14.6667,136,143,127,136,,,,,,466,435,395,379,,,,208,256,217
GPT-3.5 Turbo,GPT-3.5 Turbo,false,gpt-35-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2022-11-30,/models/gpt-35-turbo,,false,,,,,,,4096.0,proprietary,0.0,,0.5,1.5,3.5741,10.6542,,,,,,,,,,,,,,,,,29.697,,,,,,,,,,,,,,,,,,,502,,,,,,,,
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,88.8916,0.125,1.25,10.0,33.74,,,,,,,,,,,,37.8788,86.5497,72.8,38.8667,19.9291,23.494,84.1751,41.088,70.6122,0.0,,,74.3353,70.2646,91.6667,,,,,63,90,16,57,187,87,101,115,67,203,,,57,68,18
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,/models/gpt-5-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,176.9632,0.125,1.25,10.0,36.1157,,,,,,,,,,,,37.8788,86.8421,69.0,38.6667,25.9239,25.5792,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,,,,,63,87,41,58,138,78,107,121,37,57,,,62,17,2
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o4-mini,true,true,false,false,true,false,false,false,200000.0,proprietary,163.0884,0.275,1.1,4.4,25.5524,,,,,,,,,,,,15.1515,55.5556,55.0,24.6333,19.8806,17.5112,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,204,196,168,146,189,124,162,65,80,147,,,94,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.9625,1.75,14.0,37.951,,,,,,,,,,,,43.1818,74.269,63.3333,37.7333,39.4272,24.9305,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,41,149,105,65,85,83,72,67,104,48,,,55,4,4
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1,true,true,false,false,true,false,false,false,272000.0,proprietary,100.3087,0.125,1.25,10.0,36.8735,49.3853,21.0115,,,,,,24.3725,14.0206,52.4345,24.3725,45.4545,81.8713,75.0,37.5833,48.6782,26.4597,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,70,57,59,70,34,121,3,67,65,72,60,92,46,61,,,45,9,14
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2,true,true,false,false,true,false,false,false,400000.0,proprietary,67.3325,0.175,1.75,14.0,42.183,,,,,,,,,,,,46.9697,84.7953,72.6667,43.8,20.2847,35.4495,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,,,,,27,102,17,38,184,35,29,26,32,31,,,,6,1
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5,true,true,false,false,true,false,false,false,400000.0,proprietary,99.5991,0.125,1.25,10.0,34.7127,37.7839,25.7092,813.0461,98.8237,714.2224,668.3594,45.863,28.74,19.5876,35.206,28.74,32.5758,84.7953,75.6,40.65,17.8882,26.506,85.3535,42.9398,73.0612,5.7143,,,74.2197,84.5503,94.3333,62,35,87,62,100,102,2,50,218,71,84,96,45,54,,,58,16,12
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,163.888,0.005,0.05,0.4,18.9964,,,,,,,,,,,,17.4242,30.4094,40.0,16.1,51.1522,7.646,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,189,275,229,288,55,246,281,258,102,203,,,160,45,70
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-mini,true,true,false,false,true,false,false,false,1000000.0,proprietary,74.4659,0.1,0.4,1.6,14.7656,20.2061,1.7182,74.6666,66.3913,8.2753,0.0,8.2753,0.146,5.1546,10.1124,0.146,7.5758,52.924,42.3333,17.5,18.0202,4.5992,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,119,123,121,119,255,203,223,257,215,402,287,130,293,203,,,157,152,146
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4,true,true,false,false,true,false,false,false,1050000.0,proprietary,150.5131,0.25,2.5,15.0,51.4012,71.0505,41.0771,2131.7654,490.3602,1641.4052,1552.8975,88.5078,44.734,30.3093,78.2772,44.734,57.5758,87.1345,74.0,49.9833,11.3629,41.6126,92.0202,56.5972,73.9456,23.4286,33.2596,,78.4393,,,23,9,18,23,11,84,6,19,309,12,17,6,38,9,4,,30,,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1,true,true,false,false,true,false,false,false,1000000.0,proprietary,97.9787,0.5,2.0,8.0,19.3572,,,,,,,,,,,,13.6364,47.076,61.0,24.1833,20.3781,4.557,66.5657,38.0787,42.9932,0.0,,,61.2139,45.7143,34.6667,,,,,214,214,120,153,182,409,285,182,241,203,,,148,163,173
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,169.7015,0.005,0.05,0.4,19.8654,,,,,,,,,,,,12.1212,36.5497,41.6667,18.2833,43.6671,8.2484,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,222,242,225,237,75,232,274,210,86,203,,,149,31,52
GPT-5 mini (minimal),GPT-5 mini (minimal),false,gpt-5-mini-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-minimal,true,true,false,false,true,false,false,false,400000.0,proprietary,95.219,0.025,0.25,2.0,14.2507,,,,,,,,,,,,14.3939,31.8713,35.6667,18.1833,11.6317,4.9583,68.6869,36.9213,45.5782,0.0,,,58.3815,54.4974,46.6667,,,,,208,264,247,241,305,358,263,202,212,203,,,159,132,143
