model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Mistral Saba,Mistral Saba,false,mistral-saba,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-02-17,,true,false,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,6.486,,,,,,,,,,,,,,,,,,,,,,4.3,42.4242,,,,,,,,,,,,,,,,,,,,,,,487,508,,,,,,,,
Qwen3 Max,Qwen3 Max,false,qwen3-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,,true,false,false,false,true,false,false,false,262144.0,proprietary,53.0805,,1.2,6.0,15.6098,,,,,,,,,,,,50.0,,,,,20.4545,74.269,50.0,24.4167,10.0772,11.9092,76.3636,,44.1497,0.0,,,,76.7196,80.6667,,,,,270,,,,,173,149,270,200,378,245,246,,229,267,,,,42,62
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.408,,,,,,,,,,,,,,,,,,,,,,3.35,53.5354,,,,,,,18.5185,,,,,,,,,,,,,,,,581,444,,,,,,,275,
Mistral Small (Sep),Mistral Small (Sep),false,mistral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-09-17,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409,true,false,false,false,true,false,false,false,32768.0,non-commercial,158.8343,,0.2,0.6,5.8484,,,,,,,,,,,,,,,,,,,,,,4.25,38.0808,,,,,,,14.0741,,,,,,,,,,,,,,,,495,530,,,,,,,294,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),false,gpt-5-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,65.4229,0.4,4.0,20.0,28.328,,36.0215,239.6634,160.9778,78.6856,0.0,78.6856,25.639,,,,62.3333,39.957,19.5876,74.1573,39.957,,,62.3333,48.7,7.2125,16.6821,78.9899,,,5.1429,,,71.9075,,,70,,,,222,70,99,66,70,,,222,48,447,195,212,,,108,,,107,,
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,213.7263,0.05,0.5,3.0,26.3272,,,,,,,,,,,,78.0,,20.8247,,,38.6364,80.4094,78.0,53.4333,7.015,36.5616,89.798,,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,,,,,83,,93,,,61,130,83,33,452,76,68,,15,85,14,,37,2,3
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige_small.png,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,https://huggingface.co/Nanbeige/Nanbeige4.1-3B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,8.4012,,,,,,,,,,,,0.0,0.0,,1.1236,0.0,0.0,21.6374,0.0,9.8667,41.9009,10.8897,84.9495,,35.4422,0.0,,,,,,,,,,454,189,,225,189,385,340,454,462,115,265,135,,327,267,,,,,
Qwen3.8 27B (low) [R],Qwen3.8 27B (low),true,qwen3-8-27b-low,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-14,https://huggingface.co/Qwen/Qwen3.8-27B,true,true,false,true,true,false,false,false,256000.0,permissive,54.3054,0.05,0.5,3.0,29.2201,,43.7196,211.6465,83.4883,128.1582,69.3222,58.8361,38.869,30.1033,,10.4,77.3333,45.1895,32.1649,67.4157,45.1895,,,77.3333,17.1333,47.144,14.0408,84.5455,40.0463,,0.0,,,73.7572,,,40,68,,78,92,54,57,79,54,,,92,334,105,217,142,120,,267,,,93,,
Solar Open2 250B [R],Solar Open2 250B,true,solar-open2-250b,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2026-08-12,https://huggingface.co/upstage/Solar-Open2-250B,true,false,false,false,true,false,false,false,1048576.0,permissive,0.0,,0.0,0.0,24.7365,,27.8072,,,,,,,,,,71.6667,27.641,21.6495,44.1948,27.641,,,71.6667,18.8333,74.6201,28.5449,85.6566,48.0324,,5.7143,,,,,,,,,,151,117,90,131,117,,,151,290,20,120,125,82,,100,,,,,
Ling 3.0 Tiny [R],Ling 3.0 Tiny,true,ling-3-0-tiny,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-08-06,https://huggingface.co/inclusionAI/Ling-3.0-tiny-int4,true,false,false,false,true,false,false,false,262144.0,permissive,153.0371,,0.0,0.0,11.8679,,16.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.2807,0.0,0.8,60.3333,10.782,20.8247,27.7154,10.782,,,60.3333,8.5167,69.5391,9.3142,73.4343,24.1898,,0.0,,,,,,115,143,92,136,230,159,93,160,159,,,230,480,40,294,282,159,,267,,,,,
Qwen3 30B A3B 2507 (Non-reasoning),Qwen3 30B A3B 2507 (Non-reasoning),false,qwen3-30b-a3b-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-29,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,true,false,false,false,true,false,false,false,262144.0,permissive,148.4479,,0.2,0.8,7.5211,,,,,,,,,,,,26.3333,,,,,6.0606,10.2339,26.3333,14.9667,4.606,6.9045,65.8586,,33.0612,0.0,,,,51.5344,66.3333,,,,,363,,,,,281,411,363,391,494,338,357,,354,267,,,,144,105
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,82.1645,0.125,1.25,10.0,20.7856,,,,,,,,,,,,,,,,,26.5152,84.2105,,38.1167,20.9803,19.5551,80.8081,,66.5986,1.1429,,,73.7572,76.2963,83.0,,,,,,,,,,136,109,,100,230,175,197,,94,173,,,93,45,55
Celeris-1,Celeris-1,false,celeris-1,Celeris,celeris,#ff8a75,https://artificialanalysis.ai/img/logos/celeris.svg,https://artificialanalysis.ai/img/logos/celeris.svg,2026-07-24,,true,true,false,false,true,false,false,false,131072.0,proprietary,1252.4241,,0.2,0.7,6.347,,2.4245,59.9929,54.2801,5.7128,0.029,5.6838,0.0,0.4158,0.0,1.2,38.0,0.0,3.9175,11.236,0.0,,,38.0,10.9833,7.2458,6.8119,63.1313,21.6435,,0.0,,,,,,115,139,92,125,320,189,193,194,189,,,320,452,446,340,378,162,,267,,,,,
Qwen3 Max Thinking [R],Qwen3 Max Thinking,true,qwen3-max-thinking,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-01-26,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.2551,,,,,,,,,,,,74.3333,,,,,24.2424,83.6257,74.3333,29.8167,5.3431,27.9889,86.0606,,70.7483,1.7143,,,,,,,,,,120,,,,,151,114,120,140,481,126,119,,65,156,,,,,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-1B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,6.6667,,,,,0.0,0.0,6.6667,7.0,33.6559,5.46,19.596,,22.7891,0.0,,,,1.9048,0.0,,,,,442,,,,,385,418,442,493,156,394,609,,428,267,,,,339,267
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,https://huggingface.co/CohereLabs/tiny-aya-global,true,false,false,false,true,false,false,false,8192.0,non-commercial,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,6.0667,3.797,5.2363,30.5051,,20.1361,0.0,,,,,,,,,,454,,,,,385,418,454,504,505,406,569,,440,267,,,,,
GPT-5.6 Terra (high) [R],GPT-5.6 Terra (high),true,gpt-5-6-terra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,94.8148,0.2,2.0,12.0,34.491,,43.4579,767.7844,369.3162,398.4682,265.1618,133.3064,35.068,42.0204,1.5152,20.8,77.6667,45.768,28.6598,75.6554,45.768,57.5758,78.3626,77.6667,45.4833,10.2109,38.5079,89.596,52.4306,64.4218,22.8571,,,79.0751,,,51,53,69,33,88,50,71,61,50,11,138,88,62,371,64,72,53,109,31,,,44,,
GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,https://huggingface.co/zai-org/GLM-4.7,true,false,false,false,true,false,false,false,200000.0,permissive,103.8323,0.525,0.6,2.2,17.3564,,,,,,,,,,,,40.6667,,,,,30.303,94.152,40.6667,23.6333,7.093,6.3948,66.3636,,54.6259,0.0,,,,56.1905,48.0,,,,,313,,,,,119,34,313,214,451,356,352,,155,267,,,,127,145
A.X-K2 [R],A.X-K2,true,a-x-k2,SK Telecom,sk-telecom,#E1002A,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,2026-08-12,https://huggingface.co/skt/A.X-K2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,22.7039,,25.6925,,,,,,,,,,70.0,27.2095,16.0825,38.9513,27.2095,,,70.0,18.6167,67.008,29.5644,85.6566,40.9722,,8.8571,,,,,,,,,,168,118,110,141,118,,,168,294,49,113,125,115,,83,,,,,
Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,5.2294,,,,,,,,,,,,0.0,,,,,0.0,20.4678,0.0,5.0,8.2632,5.6997,42.4242,,25.3061,0.0,,,,29.3122,24.0,,,,,454,,,,,385,354,454,508,424,382,508,,415,267,,,,226,201
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.045,0.145,4.8342,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,10.3667,10.2083,5.06,29.596,,24.5578,0.0,,,,9.6296,,,,,,454,,,,,385,418,454,457,372,417,576,,419,267,,,,318,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,42.389,,1.0,3.0,7.495,,,,,,,,,,,,22.3333,,,,,11.3636,22.2222,22.3333,30.0833,5.4589,10.8897,72.7273,,32.7211,0.2857,,,,68.5714,69.6667,,,,,379,,,,,228,335,379,138,479,265,290,,358,223,,,,80,97
MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.0499,,,,,,,,,,,,36.3333,14.409,,61.7978,14.409,25.7576,83.9181,36.3333,15.6333,24.0419,8.5728,65.5556,,39.932,0.0,,,,40.2116,67.6667,,,,,327,152,,93,152,142,110,327,372,209,307,361,,276,267,,,,180,103
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,70.3822,,0.05,0.1,6.5721,,,,,,,,,,,,13.3333,,,3.3708,,0.0,27.7778,13.3333,12.3,12.8658,3.7998,43.3333,,38.6395,0.0,,,,,,,,,,420,,,218,,385,291,420,436,326,542,498,,294,267,,,,,
DeepSeek V4 Pro 0813 (max) [R],DeepSeek V4 Pro 0813 (max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-08-13,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,true,false,false,false,true,false,false,false,1000000.0,permissive,78.4983,0.044,1.32,3.96,36.2829,,49.5629,1122.2711,477.2802,644.9909,547.0588,97.9321,38.2335,56.7117,14.1414,11.4,80.3333,49.6655,39.5876,78.6517,49.6655,,,80.3333,49.1,5.1735,41.0102,92.8283,51.0417,,18.0,,,,,,43,24,35,70,45,33,31,50,33,,,45,45,486,50,28,62,,44,,,,,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,5.035,,,,,,,,,,,,,,,,,,,,,,3.53,33.0303,,,,,,,10.8995,,,,,,,,,,,,,,,,573,554,,,,,,,314,
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,10.3543,,,,,,,,,,,,64.6667,,,,,12.8788,30.7018,64.6667,17.9833,12.213,6.9509,70.9091,,52.585,0.0,,,64.9711,68.7831,68.6667,,,,,206,,,,,219,273,206,312,335,335,309,,167,267,,,150,78,99
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,,true,true,false,false,true,false,false,false,200000.0,proprietary,157.4218,0.275,1.1,4.4,16.6531,,,,,,,,,,,,61.0,,,,,15.1515,55.5556,61.0,24.8,19.5479,16.5431,78.3838,,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,229,,,,,205,196,229,195,241,197,220,,80,206,,,126,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.9625,1.75,14.0,26.501,,,,,,,,,,,,70.3333,,,,,43.1818,74.269,70.3333,38.2833,38.4013,26.6914,86.3636,,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,164,,,,,41,149,164,99,131,136,117,,104,92,,,82,4,4
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,,true,true,false,false,true,false,false,false,128000.0,proprietary,133.3419,,2.0,5.0,11.8255,,1.8557,919.9481,700.5712,219.3769,198.4788,20.8981,,,,,53.0,0.0,5.567,12.3596,0.0,12.8788,52.0468,53.0,20.7833,40.0168,10.2873,73.9394,,42.9932,0.2857,,,59.6532,75.0265,82.0,,,,,259,189,174,189,189,219,206,259,254,121,275,275,,243,223,,,187,47,60
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,qwen3-6-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,119.8867,,0.375,2.25,22.2616,,21.6195,505.3277,171.9138,333.4139,83.8412,249.5727,10.5535,5.2086,,6.6,71.6667,24.593,9.2784,44.9438,24.593,34.8485,95.3216,71.6667,18.8167,49.497,22.2428,84.1414,36.5741,64.3537,0.2857,,,75.0289,,,103,101,,92,151,126,149,129,126,83,24,151,291,92,156,154,135,111,223,,,76,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,107.5152,0.02,0.2,1.2,34.772,,44.3643,179.3339,77.1248,102.209,84.5746,17.6344,38.4005,42.5978,3.5354,23.8,81.6667,46.4235,28.6598,77.9026,46.4235,,,81.6667,42.45,7.5297,36.9787,89.4949,50.463,,20.5714,,,78.5549,,,42,51,58,22,30,47,71,55,47,,,30,75,440,74,75,66,,35,,,48,,
Gemini 2.5 Flash (Sep) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,12.3823,,,,,,,,,,,,60.0,,,,,14.3939,28.3626,60.0,26.8333,8.7927,8.7118,76.5657,,43.5374,0.0,,,70.2312,62.5397,56.6667,,,,,233,,,,,209,285,233,168,406,303,243,,235,267,,,119,109,126
QwQ 32B-Preview [R],QwQ 32B-Preview,true,QwQ-32B-Preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-27,https://huggingface.co/Qwen/QwQ-32B-Preview,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,7.587,,,,,,,,,,,,,,,,,,,,,,3.91,55.6566,,,,,,,33.6508,,,,,,,,,,,,,,,,533,434,,,,,,,204,
Ling-flash-2.0,Ling-flash-2.0,false,ling-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-17,https://huggingface.co/inclusionAI/Ling-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,7.1133,,0.14,0.57,7.8075,,,,,,,,,,,,17.6667,,,,,10.6061,20.7602,17.6667,14.1333,10.5202,6.2095,65.6566,,34.3537,0.0,,,,58.9418,65.3333,,,,,404,,,,,234,350,404,408,365,364,359,,337,267,,,,122,107
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,168.136,0.02,0.2,1.25,20.0139,,,,,,,,,,,,67.3333,,,,,33.3333,52.6316,67.3333,21.9,48.869,15.9407,76.0606,,64.4218,5.1429,,,59.5376,,,,,,,190,,,,,95,204,190,239,94,200,252,,109,108,,,188,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,4.8342,,,,,,,,,,,,0.0,,,,,0.0,11.4035,0.0,9.65,3.8554,4.9583,25.5556,,22.381,0.0,,,,,,,,,,454,,,,,385,401,454,465,503,428,596,,430,267,,,,,
DeepSeek V4 Flash (high) [R],DeepSeek V4 Flash (high),true,deepseek-v4-flash-0420-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,24.8441,,30.2979,210.2865,174.4458,35.8407,29.8784,5.9623,27.6045,28.5043,3.0303,10.4,72.0,29.1305,26.1856,56.9288,29.1305,38.6364,95.614,72.0,34.8667,11.0287,30.2595,86.6667,40.162,73.4694,3.4286,,,,,,66,70,59,78,147,109,76,104,109,61,20,147,115,354,107,112,118,41,129,,,,,
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,20.6446,,,,,,,,,,,,,,,,,31.0606,73.3918,,,,12.3262,79.596,,53.7415,,,,,63.5979,73.3333,,,,,,,,,,111,153,,,,236,206,,161,,,,,105,86
Gemini 3.8 Flash (high) [R],Gemini 3.8 Flash (high),true,gemini-3-8-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-09-02,,true,true,true,true,true,false,false,false,1000000.0,proprietary,280.7641,0.075,0.75,3.75,41.1864,,,1622.7264,976.8698,645.8566,509.951,135.9056,35.0795,59.9301,19.697,21.0,81.3333,48.1905,44.9485,87.6404,48.1905,,,81.3333,54.6,44.8238,47.8221,95.2525,56.5972,,18.2857,,,85.6069,,,50,14,27,30,34,39,15,18,39,,,34,30,110,20,3,19,,43,,,4,,
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,61.6707,0.4,4.0,20.0,42.4992,,50.5703,1487.3402,812.75,674.5902,415.3056,259.2846,43.044,55.3122,20.7071,27.8,81.6667,51.2005,36.701,87.2659,51.2005,62.1212,83.3333,81.6667,58.35,8.8035,46.0148,92.8283,57.7546,69.1837,25.7143,,,81.8497,,,30,29,26,7,30,28,42,20,28,5,116,30,17,405,26,28,12,75,24,,,24,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),false,gpt-3-5-turbo-0613,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-06-13,,true,false,false,false,true,false,false,false,4096.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,117.2875,1.25,2.5,10.0,7.7397,,,,,,,,,,,,41.0,,,,,8.3333,28.9474,41.0,23.7,41.5902,2.33,52.1212,,35.9864,0.0,,,56.3006,31.746,,,,,,310,,,,,249,283,310,212,116,604,451,,326,267,,,198,213,
