model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5 mini (minimal),GPT-5 mini (minimal),false,gpt-5-mini-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-minimal,true,true,false,false,true,false,false,false,400000.0,proprietary,82.8737,0.025,0.25,2.0,14.3025,,,,,,,,,,,,14.3939,31.8713,36.6667,19.1667,10.6598,5.051,68.6869,36.9213,45.5782,0.0,,,58.3815,54.4974,46.6667,,,,,208,264,275,240,310,363,280,218,212,217,,,169,132,143
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,155.1784,0.02,0.2,1.25,39.7139,,29.6746,277.1861,49.8799,227.3062,218.3528,8.9534,30.157,27.4227,60.6742,30.157,42.4242,76.0234,72.0,25.6667,25.8296,28.2669,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,76,38,62,76,46,142,73,147,144,85,144,72,25,48,14,25,125,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,170.0045,0.075,0.75,4.5,40.9386,,31.5417,1095.809,121.8149,973.9942,952.0682,21.9259,33.576,25.567,59.176,33.576,52.2727,83.3333,73.0,37.4667,9.8348,28.1279,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,62,42,65,62,19,116,61,78,330,86,68,50,43,44,11,16,76,,
GPT-4.1,GPT-4.1,false,gpt-4-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1,true,true,false,false,true,false,false,false,1000000.0,proprietary,103.6394,0.5,2.0,8.0,19.6117,,,,,,,,,,,,13.6364,47.076,64.3333,27.7667,6.6913,4.18,66.5657,38.0787,42.9932,0.0,,,61.2139,45.7143,34.6667,,,,,214,214,146,124,407,449,302,198,241,217,,,158,163,173
GPT-4o (ChatGPT),GPT-4o (ChatGPT),false,gpt-4o-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-15,/models/gpt-4o-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,8.0598,,,,,,,,,,,,,,55.0,,,2.73,51.1111,33.4491,,,,,,,,,,,,,,201,,,544,411,278,,,,,,,
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,true,true,false,false,true,false,false,false,922000.0,proprietary,63.8538,0.5,5.0,30.0,54.6668,,45.8637,1721.1692,435.229,1285.9402,1166.513,119.4273,48.333,36.701,79.4007,48.333,59.8485,92.9825,79.0,57.0333,10.8999,45.0417,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,26,17,23,26,9,47,10,12,305,15,7,13,53,12,,,15,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,34.3351,,,,,,,,,,,,42.4242,49.4152,64.0,46.25,34.6977,21.5941,84.6465,50.3472,71.4966,2.5714,,,,,,,,,,46,209,148,37,111,119,105,42,55,100,,,,,
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-nano,true,true,false,false,true,false,false,false,1000000.0,proprietary,155.6422,0.025,0.1,0.4,9.6393,,1.1684,36.6654,33.2579,3.4075,0.0,3.4075,-21.928,3.5052,3.7453,-21.928,3.7879,17.2515,19.3333,13.6833,17.4358,3.7535,51.2121,25.9259,32.0408,0.0,,,40.1156,32.5926,24.0,174,137,165,174,313,371,350,366,218,494,410,381,361,217,,,219,207,198
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,19.1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o4-mini,true,true,false,false,true,false,false,false,200000.0,proprietary,155.2468,0.275,1.1,4.4,26.0528,,,,,,,,,,,,15.1515,55.5556,60.0,24.8,19.5479,16.5431,78.3838,46.5278,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,204,196,177,159,189,152,177,76,80,161,,,104,12,23
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,135.0839,0.005,0.05,0.4,20.14,,,,,,,,,,,,12.1212,36.5497,43.6667,19.0833,40.9887,9.4995,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,222,242,243,244,83,240,291,226,86,217,,,159,31,52
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-mini,true,true,false,false,true,false,false,false,1000000.0,proprietary,69.1539,0.1,0.4,1.6,14.8207,,1.7869,64.2273,56.2306,7.9968,0.0,7.9968,0.237,5.3608,10.1124,0.237,7.5758,52.924,45.3333,20.3167,7.2788,5.02,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,142,121,148,142,255,203,235,225,390,366,304,145,293,217,,,167,152,146
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,15.3953,,,,,,,,,,,,12.8788,0.0,64.6667,,,6.6265,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,,,,218,417,144,,,293,282,200,218,,,,,133,141
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,145.5384,0.005,0.05,0.4,19.2365,,,,,,,,,,,,17.4242,30.4094,42.3333,17.5833,47.3812,8.7118,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,189,275,248,282,70,250,298,274,102,217,,,170,45,70
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4,true,true,false,false,true,false,false,false,1050000.0,proprietary,124.2565,0.25,2.5,15.0,53.1231,,44.1699,2182.7866,540.8408,1641.9458,1553.1719,88.7739,44.676,39.5876,78.2772,44.676,57.5758,87.1345,77.6667,50.85,8.3079,43.7442,92.0202,56.5972,73.9456,23.4286,33.2596,,78.4393,,,31,10,26,31,11,84,17,25,368,16,22,6,38,13,7,,39,,
GPT-5 mini (high) [R],GPT-5 mini (high),true,gpt-5-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,88.9402,0.025,0.25,2.0,25.7971,,19.643,130.34,9.888,120.452,113.8878,6.5642,21.824,15.4639,3.7453,21.824,33.3333,68.4211,71.0,24.9667,43.6473,21.4551,82.8283,39.2361,75.4422,0.0,,,70.0578,83.8095,90.6667,92,66,165,92,95,169,79,154,79,121,131,173,32,217,,,99,18,23
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,155.1955,0.075,0.75,4.5,16.7664,,,,,,,,14.41,,,14.41,18.1818,23.3918,34.6667,25.65,4.4161,5.8851,60.6061,39.5833,38.8435,0.0,,18.6441,60.4624,,,108,,,108,182,323,285,148,440,322,344,163,289,217,,28,160,,
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,163.394,0.02,0.2,1.25,30.8432,,,,,,,,,,,,33.3333,52.6316,65.3333,21.9,48.869,15.9407,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,95,204,137,202,64,155,207,188,109,69,,,166,,
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,93.8613,0.025,0.25,2.0,31.6293,,,,,,,,,,,,28.7879,71.0526,69.6667,23.0667,55.6759,15.9407,80.303,40.9722,71.1565,1.4286,,,68.8439,69.2063,85.0,,,,,124,161,98,188,49,155,157,132,61,117,,,111,77,46
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,/models/o3-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,20.0,80.0,33.294,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,106,,,,,,,,
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.9625,1.75,14.0,38.9436,,,,,,,,,,,,43.1818,74.269,69.0,38.2833,38.4013,26.6914,86.3636,46.1806,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,41,149,104,73,96,96,84,78,104,59,,,64,4,4
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,102.4986,0.125,1.25,10.0,20.6963,,,,,,,,,,,,22.7273,46.4912,44.3333,29.4667,9.3809,5.2827,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,,,,,161,217,242,109,335,349,320,230,238,217,,,146,150,162
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,gpt-5-1-codex-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,,0.25,2.0,31.334,,,,,,,,,,,,33.3333,62.8655,65.0,23.2,48.4158,18.4893,81.3131,42.5926,67.8912,0.0,,,69.0173,83.5979,91.6667,,,,,95,185,142,184,66,142,146,112,84,217,,,110,19,18
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-low,true,true,false,false,true,false,false,false,400000.0,proprietary,84.8687,0.125,1.25,10.0,31.8771,,,,,,,,,,,,26.5152,84.2105,63.6667,38.1167,20.9803,19.5551,80.8081,39.1204,66.5986,1.1429,,,73.7572,76.2963,83.0,,,,,136,109,150,74,179,133,155,175,94,129,,,73,45,55
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),false,gpt-5-5-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-non-reasoning,true,true,false,false,true,false,false,false,922000.0,proprietary,58.1519,0.5,5.0,30.0,35.7538,,26.1455,211.7547,146.357,65.3977,0.0,65.3977,31.2705,14.8454,61.0487,31.2705,49.2424,69.2982,58.0,45.6333,7.3268,13.7164,76.7677,47.338,46.1224,1.4286,,,71.3873,,,73,70,60,73,24,166,186,41,389,176,196,66,206,117,,,89,,
GPT-5.2,GPT-5.2,false,gpt-5-2-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,70.774,0.175,1.75,14.0,26.5359,,,,,,,,,11.134,,,31.8182,46.4912,41.6667,30.85,37.6717,8.0167,71.2121,40.3935,47.415,0.5714,,,65.8382,66.8783,51.0,,86,,,105,217,253,101,101,258,259,145,198,161,,,123,86,136
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,gpt-5-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-medium,true,true,false,false,true,false,false,false,922000.0,proprietary,67.3969,0.5,5.0,30.0,51.4223,,39.1656,939.0747,300.008,639.0667,540.2558,98.8109,43.7315,29.8969,80.5243,43.7315,57.5758,91.8129,76.6667,56.8,10.4167,42.354,92.6263,53.4722,70.9524,18.5714,,,81.1561,,,36,31,19,36,11,58,25,13,313,23,15,23,64,23,,,14,,
GPT-4,GPT-4,false,gpt-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-03-14,/models/gpt-4,true,false,false,false,true,false,false,false,8192.0,proprietary,0.0,,30.0,60.0,6.7756,,,,,,,,-13.109,,,-13.109,,,,,,,,,,,,,,,,162,,,162,,,,,,,,,,,,,,,
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5,true,true,false,false,true,false,false,false,400000.0,proprietary,88.612,0.125,1.25,10.0,35.3127,,26.534,789.3426,80.0785,709.2642,665.3597,43.9045,29.152,22.0619,35.206,29.152,32.5758,84.7953,76.3333,40.3167,17.8163,28.4986,85.3535,42.9398,73.0612,5.7143,,,74.2197,84.5503,94.3333,79,49,105,79,100,102,30,63,212,82,97,108,45,66,,,67,16,12
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,79.6815,0.125,1.25,10.0,34.5655,,,,,,,,,,,,37.8788,86.5497,76.3333,39.4833,16.7998,25.3939,84.1751,41.088,70.6122,0.0,,,74.3353,70.2646,91.6667,,,,,63,90,30,68,225,100,115,128,67,217,,,66,68,18
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,/models/gpt-5-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.125,1.25,10.0,37.0355,,,,,,,,,,,,37.8788,86.8421,71.0,38.7,24.5786,27.8499,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,,,,,63,87,79,70,155,90,122,135,37,69,,,72,17,2
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,/models/gpt-4-5,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,13.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2,true,true,false,false,true,false,false,false,400000.0,proprietary,73.2419,0.175,1.75,14.0,43.3436,,,,,,,,,,,,46.9697,84.7953,79.3333,44.3167,18.8267,37.6738,90.303,52.0833,75.4422,11.551,,,,88.8889,99.0,,,,,27,102,8,48,197,42,37,32,32,39,,,,6,1
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,/models/gpt-4o-chatgpt-03-25,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.2854,,,,,,,,,,,,,,,,,3.97,65.4545,36.5741,,,,,,42.5397,25.6667,,,,,,,,,,476,315,226,,,,,,168,194
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1,true,true,false,false,true,false,false,false,272000.0,proprietary,99.6935,0.125,1.25,10.0,37.4661,,21.6301,782.1959,61.5691,720.6268,664.9999,55.6269,24.611,15.8763,52.4345,24.611,45.4545,81.8713,76.6667,37.7167,48.1135,28.4986,87.2727,43.287,72.8571,4.8571,,,75.4913,86.7725,94.0,87,63,76,87,34,121,25,77,67,82,71,104,46,73,,,54,9,14
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-non-reasoning,true,true,false,false,true,false,false,false,1050000.0,proprietary,86.6978,0.25,2.5,15.0,28.2629,,,,,,,,,,,,37.8788,35.0877,54.0,37.3833,15.2781,11.2604,74.8485,47.1065,48.4354,0.5714,,,70.578,,,,,,,63,247,204,79,237,205,225,68,191,161,,,93,,
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,167.349,0.075,0.75,4.5,30.4823,,,,,,,,,,,,34.0909,36.5497,62.3333,36.4667,10.1522,18.582,82.3232,44.213,64.7619,2.8571,,,71.1561,,,,,,,91,242,157,83,321,141,138,95,106,93,,,91,,
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini,true,false,false,false,true,false,false,false,200000.0,proprietary,220.7857,0.55,1.1,4.4,19.2196,,,,,,,,,,,,6.8182,28.655,,,,7.91,74.8485,39.9306,,,,,,71.746,,,,,,263,283,,,,261,225,154,,,,,,61,
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,true,true,false,false,true,false,false,false,922000.0,proprietary,68.5631,0.5,5.0,30.0,56.3067,,47.414,2778.1294,608.4341,2169.6953,2037.6917,132.0036,49.495,38.9691,84.2697,49.495,60.6061,93.8596,79.0,57.95,10.979,45.7831,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,24,12,13,24,7,39,10,8,304,13,5,9,27,8,4,5,25,,
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,41.2154,,,,,,,,,,,,37.1212,92.1053,79.3333,41.0667,26.6403,35.7275,89.899,54.6296,77.619,8.6694,,,76.3006,,,,,,,70,55,8,57,139,48,40,17,17,52,,,49,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-low,true,true,false,false,true,false,false,false,1050000.0,proprietary,94.1315,0.25,2.5,15.0,40.177,,,,,,,,,,,,43.1818,74.5614,73.6667,47.85,17.4177,30.8156,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,,,,,41,148,53,32,219,68,74,42,102,60,,,41,,
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini-high,true,false,false,false,true,false,false,false,200000.0,proprietary,227.9579,0.55,1.1,4.4,15.7002,,1.7182,,,,,,-1.554,5.1546,4.4944,-1.554,6.0606,31.2865,42.0,21.2667,18.9246,12.04,77.2727,39.7856,67.1429,0.2857,,,,73.4392,,147,125,161,147,280,270,251,208,195,194,190,162,90,178,,,,55,
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,56.577,,0.56,0.56,6.5089,,,,,,,,,,,,3.0303,15.2047,8.0,19.7,21.7933,4.47,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,,,,,329,382,395,236,178,419,464,368,334,217,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,true,false,false,false,true,false,false,false,128000.0,permissive,137.0285,,0.05,0.08,7.3981,,,,,,,,-30.052,,1.4981,-30.052,0.7576,16.3743,18.0,8.5,56.9581,5.29,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,180,,174,180,368,374,358,427,45,347,540,481,391,217,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,3.8784,,,,,,,,,,,,,21.0526,2.6667,,,5.35,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,,,,346,418,,,343,543,521,407,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.65,2.75,3.0968,,,,,,,,,,,,0.7576,0.0,0.0,17.7167,12.457,4.52,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,,,,368,417,422,275,277,414,478,442,307,217,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.045,0.145,1.0,,,,,,,,,,,,0.0,0.0,0.0,10.3667,10.2083,5.06,29.596,11.9403,24.5578,0.0,,,,9.6296,,,,,,383,417,422,406,319,362,522,482,416,217,,,,316,
