slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,12.395900000000001,0.0,12.395900000000001,11,1.3635490000000001,τ³-Banking,17.5258,0.9639190000000001,AA-Briefcase,7.266,0.39963,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,56.65255,8.61957556273481,65.2721255627348,40,26.10885022509392,AA-Omniscience Accuracy,29.4667,5.893339999999999,GPQA Diamond,83.8384,16.76768,44.8,0.0,44.8,19,8.511999999999999,AA-LCR v1.1,76.0,7.22,GDP.pdf,13.6,1.2919999999999998,32.587073999999994,36.03490422509392,65
kat-coder-pro-v1,KAT-Coder-Pro V1,kat coder pro v1,2,τ³-Banking; GDP.pdf,Terminal-Bench Hard,9.0909,0.0,37.3545,0.0,37.3545,10,3.73545,Terminal-Bench effective,0.0,0.0,LiveCodeBench,74.709,3.73545,2.55225,0.0,2.55225,11,0.2807475,τ³-Banking,,0.0,AA-Briefcase,5.1045,0.2807475,47.33335,0.0,47.33335,20,9.46667,CritPt,0.0,0.0,AIME 2025,94.6667,9.46667,47.031800000000004,0.0,47.031800000000004,40,18.812720000000002,AA-Omniscience Accuracy,17.7,3.54,GPQA Diamond,76.3636,15.272720000000001,19.33335,0.0,19.33335,19,3.6733364999999996,AA-LCR v1.1,38.6667,3.6733364999999996,GDP.pdf,,0.0,35.968924,35.968924,66
hy3,Hy3,hy3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,22.68455,0.0,22.68455,11,2.4953005000000004,τ³-Banking,22.8866,1.258763,AA-Briefcase,22.4825,1.2365375,2.42855,0.0,2.42855,20,0.48571,CritPt,4.8571,0.48571,AIME 2025,,0.0,60.83185,0.0,60.83185,40,24.332740000000005,AA-Omniscience Accuracy,31.9667,6.393339999999999,GPQA Diamond,89.697,17.9394,45.1,0.0,45.1,19,8.568999999999999,AA-LCR v1.1,79.0,7.505,GDP.pdf,11.2,1.0639999999999998,35.9080055,35.9080055,67
inkling-small,Inkling Small,inkling small,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,19.68195,0.0,19.68195,11,2.1650145,τ³-Banking,18.7629,1.0319595,AA-Briefcase,20.601,1.133055,4.14285,0.0,4.14285,20,0.82857,CritPt,8.2857,0.82857,AIME 2025,,0.0,61.330799999999996,0.0,61.330799999999996,40,24.53232,AA-Omniscience Accuracy,33.1667,6.63334,GPQA Diamond,89.4949,17.89898,43.433350000000004,0.0,43.433350000000004,19,8.252336500000002,AA-LCR v1.1,75.6667,7.1883365,GDP.pdf,11.2,1.0639999999999998,35.828746,35.828746,68
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,7.62885,26.521052488376874,34.149902488376874,11,3.7564892737214564,τ³-Banking,15.2577,0.8391735,AA-Briefcase,0.0,0.0,0.2857,0.0,0.2857,20,0.05714,CritPt,0.5714,0.05714,AIME 2025,,0.0,55.01165,6.062595195715602,61.074245195715605,40,24.429698078286243,AA-Omniscience Accuracy,24.3667,4.873340000000001,GPQA Diamond,85.6566,17.131320000000002,39.86665,0.0,39.86665,19,7.574663500000001,AA-LCR v1.1,76.3333,7.251663499999999,GDP.pdf,3.4,0.32299999999999995,30.475637000000006,35.8179908520077,69
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,37.03705,0.0,37.03705,10,3.703705,Terminal-Bench effective,0.0,0.0,LiveCodeBench,74.0741,3.703705,2.9897,0.0,2.9897,11,0.32886699999999996,τ³-Banking,5.9794,0.32886699999999996,AA-Briefcase,0.0,0.0,45.92855,0.0,45.92855,20,9.18571,CritPt,0.8571,0.08571,AIME 2025,91.0,9.1,46.4783,0.0,46.4783,40,18.59132,AA-Omniscience Accuracy,17.3,3.46,GPQA Diamond,75.6566,15.13132,19.5,0.0,19.5,19,3.705,AA-LCR v1.1,38.0,3.61,GDP.pdf,1.0,0.095,35.514602,35.514602,70
glm-5-1,GLM-5.1,glm 5 1,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,61.7978,9.874897644028712,4.937448822014356,0.0,4.937448822014356,10,0.49374488220143564,Terminal-Bench effective,9.874897644028712,0.49374488220143564,LiveCodeBench,,0.0,18.40485,22.497114899736204,40.9019648997362,11,4.499216138970982,τ³-Banking,13.6082,0.748451,AA-Briefcase,23.2015,1.2760825,2.2857,0.0,2.2857,20,0.45714,CritPt,4.5714,0.45714,AIME 2025,,0.0,55.233850000000004,0.0,55.233850000000004,40,22.093540000000004,AA-Omniscience Accuracy,23.7,4.74,GPQA Diamond,86.7677,17.35354,41.033350000000006,0.0,41.033350000000006,19,7.796336500000001,AA-LCR v1.1,73.6667,6.998336500000001,GDP.pdf,8.4,0.7979999999999999,32.86529488220144,35.33997752117242,71
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,3,LiveCodeBench; AIME 2025; GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,1.51515,0.0,1.51515,10,0.151515,Terminal-Bench effective,3.0303,0.151515,LiveCodeBench,,0.0,23.5918,0.0,23.5918,11,2.5950979999999997,τ³-Banking,12.3711,0.6804105,AA-Briefcase,34.8125,1.9146875,5.42855,0.0,5.42855,20,1.0857100000000002,CritPt,10.8571,1.0857100000000002,AIME 2025,,0.0,60.52955,0.0,60.52955,40,24.21182,AA-Omniscience Accuracy,33.4833,6.69666,GPQA Diamond,87.5758,17.51516,37.83335,0.0,37.83335,19,7.1883365,AA-LCR v1.1,75.6667,7.1883365,GDP.pdf,,0.0,35.2324795,35.2324795,72
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,38.836,0.0,38.836,10,3.8836,Terminal-Bench effective,0.0,0.0,LiveCodeBench,77.672,3.8836,3.50515,8.870936304485518,12.376086304485518,11,1.361369493493407,τ³-Banking,7.0103,0.3855665,AA-Briefcase,0.0,0.0,45.38095,0.0,45.38095,20,9.076189999999999,CritPt,1.4286,0.14286000000000001,AIME 2025,89.3333,8.93333,42.39395,0.0,42.39395,40,16.957579999999997,AA-Omniscience Accuracy,16.0,3.2,GPQA Diamond,68.7879,13.757579999999997,18.33335,0.0,18.33335,19,3.4833364999999996,AA-LCR v1.1,34.6667,3.2933364999999997,GDP.pdf,2.0,0.19,33.786272999999994,34.762075993493404,73
muse-glimmer,Muse Glimmer (high),muse glimmer,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,11.7526,0.0,11.7526,11,1.2927859999999998,τ³-Banking,23.5052,1.2927859999999998,AA-Briefcase,0.0,0.0,1.2857,0.0,1.2857,20,0.25714000000000004,CritPt,2.5714,0.25714000000000004,AIME 2025,,0.0,55.25935,5.2019919151443474,60.461341915144345,40,24.184536766057736,AA-Omniscience Accuracy,26.9833,5.39666,GPQA Diamond,83.5354,16.707079999999998,46.66665,0.0,46.66665,19,8.8666635,AA-LCR v1.1,83.3333,7.916663499999999,GDP.pdf,10.0,0.95,32.5455845,34.626381266057734,74
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,71.9101,12.454504552727022,6.227252276363511,0.0,6.227252276363511,10,0.6227252276363511,Terminal-Bench effective,12.454504552727022,0.6227252276363511,LiveCodeBench,,0.0,37.1819,0.0,37.1819,11,4.090009,τ³-Banking,34.2268,1.8824739999999998,AA-Briefcase,40.137,2.207535,2.2857,0.0,2.2857,20,0.45714,CritPt,4.5714,0.45714,AIME 2025,,0.0,52.728,0.0,52.728,40,21.0912,AA-Omniscience Accuracy,18.1833,3.63666,GPQA Diamond,87.2727,17.454539999999998,43.7,0.0,43.7,19,8.303,AA-LCR v1.1,80.0,7.6,GDP.pdf,7.4,0.703,34.564074227636354,34.564074227636354,75
minimax-m2-7,MiniMax-M2.7,minimax m2 7,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,10.329699999999999,22.530827330292624,32.860527330292626,11,3.6146580063321894,τ³-Banking,9.8969,0.5443295,AA-Briefcase,10.7625,0.5919374999999999,0.2857,0.0,0.2857,20,0.05714,CritPt,0.5714,0.05714,AIME 2025,,0.0,57.08685,0.0,57.08685,40,22.83474,AA-Omniscience Accuracy,26.8,5.36,GPQA Diamond,87.3737,17.47474,42.16665,0.0,42.16665,19,8.0116635,AA-LCR v1.1,78.3333,7.4416635,GDP.pdf,6.0,0.57,32.0398105,34.51820150633219,76
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,14.534200000000002,25.171275785209943,39.70547578520994,11,4.367602336373094,τ³-Banking,9.8969,0.5443295,AA-Briefcase,19.1715,1.0544325,2.0,0.0,2.0,20,0.4,CritPt,4.0,0.4,AIME 2025,,0.0,54.491200000000006,0.0,54.491200000000006,40,21.796480000000003,AA-Omniscience Accuracy,22.4167,4.483339999999999,GPQA Diamond,86.5657,17.31314,41.83335,0.0,41.83335,19,7.9483365,AA-LCR v1.1,79.6667,7.5683365,GDP.pdf,4.0,0.38,31.7435785,34.512418836373094,77
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,12.827549999999999,26.14317169421585,38.970721694215854,11,4.286779386363744,τ³-Banking,17.9381,0.9865955,AA-Briefcase,7.717,0.424435,1.85715,0.0,1.85715,20,0.37143,CritPt,3.7143,0.37143,AIME 2025,,0.0,55.6783,0.0,55.6783,40,22.27132,AA-Omniscience Accuracy,25.7,5.14,GPQA Diamond,85.6566,17.131320000000002,36.9,0.0,36.9,19,7.011,AA-LCR v1.1,70.0,6.65,GDP.pdf,3.8,0.361,31.0900355,33.965784386363744,78
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,4.84535,2.6495824702081823,7.494932470208182,11,0.8244425717229,τ³-Banking,9.6907,0.5329885,AA-Briefcase,0.0,0.0,0.57145,0.0,0.57145,20,0.11429,CritPt,1.1429,0.11429,AIME 2025,,0.0,59.24445,2.7990638028938974,62.0435138028939,40,24.81740552115756,AA-Omniscience Accuracy,36.2667,7.253340000000001,GPQA Diamond,82.2222,16.44444,41.066649999999996,0.0,41.066649999999996,19,7.802663499999999,AA-LCR v1.1,74.3333,7.0616635,GDP.pdf,7.8,0.741,32.172977,33.58405659288046,79
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,16.5689,11.102354113482093,27.671254113482092,11,3.0438379524830306,τ³-Banking,14.2268,0.782474,AA-Briefcase,18.911,1.040105,1.57145,0.0,1.57145,20,0.31429,CritPt,3.1429,0.31429,AIME 2025,,0.0,54.625,0.0,54.625,40,21.85,AA-Omniscience Accuracy,22.5833,4.516660000000001,GPQA Diamond,86.6667,17.33334,42.16665,0.0,42.16665,19,8.0116635,AA-LCR v1.1,79.3333,7.5366634999999995,GDP.pdf,5.0,0.475,32.0237875,33.24504645248303,80
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,17.95085,4.055551402380178,22.006401402380178,11,2.4207041542618195,τ³-Banking,27.4227,1.5082484999999999,AA-Briefcase,8.479,0.46634499999999995,4.62655,0.0,4.62655,20,0.9253100000000001,CritPt,9.2531,0.9253100000000001,AIME 2025,,0.0,53.691950000000006,0.0,53.691950000000006,40,21.476780000000005,AA-Omniscience Accuracy,25.6667,5.13334,GPQA Diamond,81.7172,16.34344,42.23335,0.0,42.23335,19,8.0243365,AA-LCR v1.1,76.6667,7.283336500000001,GDP.pdf,7.8,0.741,32.426275000000004,32.87238565426183,81
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,35.3439,0.0,35.3439,10,3.5343899999999997,Terminal-Bench effective,0.0,0.0,LiveCodeBench,70.6878,3.5343899999999997,2.6804,0.0,2.6804,11,0.294844,τ³-Banking,5.3608,0.294844,AA-Briefcase,0.0,0.0,28.3095,0.0,28.3095,20,5.6619,CritPt,0.2857,0.02857,AIME 2025,56.3333,5.63333,43.50355,0.0,43.50355,40,17.401419999999998,AA-Omniscience Accuracy,16.3,3.26,GPQA Diamond,70.7071,14.141419999999998,30.86665,0.0,30.86665,19,5.864663500000001,AA-LCR v1.1,61.3333,5.8266634999999996,GDP.pdf,0.4,0.038000000000000006,32.757217499999996,32.757217499999996,82
gemma-4-31b,Gemma 4 31B,gemma 4 31b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,7.4227,2.3206575459081193,9.743357545908118,11,1.0717693300498932,τ³-Banking,14.8454,0.8164969999999999,AA-Briefcase,0.0,0.0,0.7143,0.0,0.7143,20,0.14286000000000001,CritPt,1.4286,0.14286000000000001,AIME 2025,,0.0,52.84495,6.468311295892008,59.313261295892005,40,23.7253045183568,AA-Omniscience Accuracy,20.0333,4.00666,GPQA Diamond,85.6566,17.131320000000002,37.83335,0.0,37.83335,19,7.1883365,AA-LCR v1.1,69.6667,6.618336500000001,GDP.pdf,6.0,0.57,29.285673499999998,32.128270348406694,83
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,55.4307,8.250676136718502,4.125338068359251,0.0,4.125338068359251,10,0.4125338068359251,Terminal-Bench effective,8.250676136718502,0.4125338068359251,LiveCodeBench,,0.0,21.11675,0.0,21.11675,11,2.3228424999999997,τ³-Banking,27.2165,1.4969075,AA-Briefcase,15.017,0.8259349999999999,0.85715,0.0,0.85715,20,0.17143,CritPt,1.7143,0.17143,AIME 2025,,0.0,51.810599999999994,0.0,51.810599999999994,40,20.724239999999998,AA-Omniscience Accuracy,18.1667,3.6333399999999996,GPQA Diamond,85.4545,17.090899999999998,39.2,0.0,39.2,19,7.448,AA-LCR v1.1,73.0,6.935,GDP.pdf,5.4,0.513,31.079046306835924,31.079046306835924,84
solar-pro4,Solar Pro 4,solar pro 4,3,LiveCodeBench; AA-Briefcase; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,11.6495,0.0,11.6495,11,1.281445,τ³-Banking,23.299,1.281445,AA-Briefcase,,0.0,2.7143,0.0,2.7143,20,0.54286,CritPt,5.4286,0.54286,AIME 2025,,0.0,54.012100000000004,0.0,54.012100000000004,40,21.604840000000003,AA-Omniscience Accuracy,18.9333,3.78666,GPQA Diamond,89.0909,17.81818,39.8,0.0,39.8,19,7.561999999999999,AA-LCR v1.1,74.0,7.03,GDP.pdf,5.6,0.5319999999999999,31.0164,31.0164,85
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,8.1165,26.521052488376874,34.637552488376876,11,3.8101307737214563,τ³-Banking,15.0515,0.8278325000000001,AA-Briefcase,1.1815,0.0649825,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,49.7576,0.7153749950103362,50.47297499501033,40,20.18918999800413,AA-Omniscience Accuracy,24.6667,4.933339999999999,GPQA Diamond,74.8485,14.9697,36.066649999999996,0.0,36.066649999999996,19,6.8526634999999985,AA-LCR v1.1,69.3333,6.586663499999999,GDP.pdf,2.8,0.26599999999999996,27.648518499999994,30.851984271725588,86
longcat-2-0,LongCat 2.0,longcat 2 0,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,12.56995,0.0,12.56995,11,1.3826945000000002,τ³-Banking,13.1959,0.7257745,AA-Briefcase,11.944,0.6569200000000001,1.2857,0.0,1.2857,20,0.25714000000000004,CritPt,2.5714,0.25714000000000004,AIME 2025,,0.0,53.80655,0.0,53.80655,40,21.522620000000003,AA-Omniscience Accuracy,29.6333,5.926659999999999,GPQA Diamond,77.9798,15.59596,35.7,0.0,35.7,19,6.783,AA-LCR v1.1,65.0,6.175,GDP.pdf,6.4,0.6080000000000001,29.945454500000004,29.945454500000004,87
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,36.13755,0.0,36.13755,10,3.613755,Terminal-Bench effective,0.0,0.0,LiveCodeBench,72.2751,3.613755,2.26805,0.0,2.26805,11,0.2494855,τ³-Banking,4.5361,0.2494855,AA-Briefcase,,0.0,40.3095,0.0,40.3095,20,8.061900000000001,CritPt,0.2857,0.02857,AIME 2025,80.3333,8.03333,39.856300000000005,0.3372255477757235,40.19352554777573,40,16.07741021911029,AA-Omniscience Accuracy,13.45,2.69,GPQA Diamond,66.2626,13.252520000000002,9.66665,0.0,9.66665,19,1.8366635000000002,AA-LCR v1.1,19.3333,1.8366635000000002,GDP.pdf,,0.0,29.704324000000003,29.839214219110293,88
quasar-438b,Quasar 438B (max),quasar 438b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,29.9169,0.0,29.9169,11,3.2908589999999998,τ³-Banking,28.6598,1.576289,AA-Briefcase,31.174,1.71457,4.7143,0.0,4.7143,20,0.94286,CritPt,9.4286,0.94286,AIME 2025,,0.0,44.3745,0.0,44.3745,40,17.7498,AA-Omniscience Accuracy,15.5167,3.10334,GPQA Diamond,73.2323,14.64646,40.86665,0.0,40.86665,19,7.7646635,AA-LCR v1.1,76.3333,7.251663499999999,GDP.pdf,5.4,0.513,29.7986875,29.7986875,89
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,5.15465,13.838431577737055,18.993081577737055,11,2.089238973551076,τ³-Banking,10.3093,0.5670115,AA-Briefcase,0.0,0.0,1.57145,0.0,1.57145,20,0.31429,CritPt,3.1429,0.31429,AIME 2025,,0.0,52.15835,0.0,52.15835,40,20.863339999999997,AA-Omniscience Accuracy,24.3167,4.86334,GPQA Diamond,80.0,16.0,34.13335,0.0,34.13335,19,6.4853365,AA-LCR v1.1,65.6667,6.2383365,GDP.pdf,2.6,0.247,28.229977999999996,29.752205473551072,90
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,24.127,0.0,24.127,10,2.4126999999999996,Terminal-Bench effective,0.0,0.0,LiveCodeBench,48.254,2.4126999999999996,2.6804,0.0,2.6804,11,0.294844,τ³-Banking,5.3608,0.294844,AA-Briefcase,,0.0,23.16665,0.0,23.16665,20,4.63333,CritPt,0.0,0.0,AIME 2025,46.3333,4.63333,43.34015,0.4124132384575816,43.75256323845758,40,17.501025295383034,AA-Omniscience Accuracy,20.3167,4.06334,GPQA Diamond,66.3636,13.272720000000001,22.0,0.0,22.0,19,4.18,AA-LCR v1.1,44.0,4.18,GDP.pdf,,0.0,28.856934,29.021899295383033,91
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,23.2275,0.0,23.2275,10,2.3227499999999996,Terminal-Bench effective,0.0,0.0,LiveCodeBench,46.455,2.3227499999999996,2.8866,0.0,2.8866,11,0.31752600000000003,τ³-Banking,5.7732,0.31752600000000003,AA-Briefcase,0.0,0.0,19.0,0.0,19.0,20,3.8,CritPt,0.0,0.0,AIME 2025,38.0,3.8,46.4649,0.0,46.4649,40,18.58596,AA-Omniscience Accuracy,24.95,4.99,GPQA Diamond,67.9798,13.59596,18.6,0.0,18.6,19,3.5340000000000003,AA-LCR v1.1,36.0,3.42,GDP.pdf,1.2,0.114,28.560236,28.560236,92
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,20.26455,0.0,20.26455,10,2.026455,Terminal-Bench effective,0.0,0.0,LiveCodeBench,40.5291,2.026455,2.37115,0.0,2.37115,11,0.2608265,τ³-Banking,4.7423,0.2608265,AA-Briefcase,0.0,0.0,20.5,0.0,20.5,20,4.1,CritPt,0.0,0.0,AIME 2025,41.0,4.1,44.8856,0.0,44.8856,40,17.95424,AA-Omniscience Accuracy,24.3167,4.86334,GPQA Diamond,65.4545,13.0909,21.13335,0.0,21.13335,19,4.0153365,AA-LCR v1.1,40.6667,3.8633365,GDP.pdf,1.6,0.15200000000000002,28.356858,28.356858,93
o3-mini-high,o3-mini (high),o3 mini,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,36.7196,0.0,36.7196,10,3.6719600000000003,Terminal-Bench effective,0.0,0.0,LiveCodeBench,73.4392,3.6719600000000003,2.5773,0.0,2.5773,11,0.283503,τ³-Banking,5.1546,0.283503,AA-Briefcase,0.0,0.0,0.14285,0.0,0.14285,20,0.02857,CritPt,0.2857,0.02857,AIME 2025,,0.0,49.2697,0.0,49.2697,40,19.70788,AA-Omniscience Accuracy,21.2667,4.25334,GPQA Diamond,77.2727,15.45454,22.5,0.0,22.5,19,4.275,AA-LCR v1.1,43.0,4.085,GDP.pdf,2.0,0.19,27.966913,27.966913,94
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,19.84125,0.0,19.84125,10,1.984125,Terminal-Bench effective,0.0,0.0,LiveCodeBench,39.6825,1.984125,1.85565,0.0,1.85565,11,0.2041215,τ³-Banking,3.7113,0.2041215,AA-Briefcase,0.0,0.0,9.66665,0.0,9.66665,20,1.9333300000000002,CritPt,0.0,0.0,AIME 2025,19.3333,1.9333300000000002,45.98535,1.4221283867537693,47.407478386753766,40,18.962991354701508,AA-Omniscience Accuracy,24.9,4.98,GPQA Diamond,67.0707,13.41414,25.4,0.0,25.4,19,4.826,AA-LCR v1.1,50.0,4.75,GDP.pdf,0.8,0.07600000000000001,27.341716499999997,27.910567854701508,95
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,27.3016,0.0,27.3016,10,2.73016,Terminal-Bench effective,0.0,0.0,LiveCodeBench,54.6032,2.73016,2.6804,0.0,2.6804,11,0.294844,τ³-Banking,5.3608,0.294844,AA-Briefcase,0.0,0.0,36.64285,0.0,36.64285,20,7.328570000000001,CritPt,0.2857,0.02857,AIME 2025,73.0,7.3,42.100500000000004,0.0,42.100500000000004,40,16.840200000000003,AA-Omniscience Accuracy,17.4333,3.48666,GPQA Diamond,66.7677,13.35354,0.8,0.0,0.8,19,0.15200000000000002,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.15200000000000002,27.345774000000006,27.345774000000006,96
mercury-2,Mercury 2,mercury 2,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,4.74225,17.421097694324544,22.163347694324543,11,2.4379682463756995,τ³-Banking,9.4845,0.5216475,AA-Briefcase,0.0,0.0,0.4245,0.0,0.4245,20,0.0849,CritPt,0.849,0.0849,AIME 2025,,0.0,49.0765,0.0,49.0765,40,19.6306,AA-Omniscience Accuracy,21.1833,4.23666,GPQA Diamond,76.9697,15.39394,23.733349999999998,0.0,23.733349999999998,19,4.5093365,AA-LCR v1.1,43.6667,4.1483365,GDP.pdf,3.8,0.361,24.746484000000002,26.662804746375702,97
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,2.8866,26.521052488376874,29.407652488376876,11,3.234841773721456,τ³-Banking,5.7732,0.31752600000000003,AA-Briefcase,0.0,0.0,0.42855,0.0,0.42855,20,0.08571,CritPt,0.8571,0.08571,AIME 2025,,0.0,48.82575,0.0,48.82575,40,19.5303,AA-Omniscience Accuracy,22.5,4.5,GPQA Diamond,75.1515,15.0303,19.6,0.0,19.6,19,3.724,AA-LCR v1.1,38.0,3.61,GDP.pdf,1.2,0.114,23.682791,26.600106773721457,98
