method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,variant_group,40.887506600169274,40.887507,40.887507,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.0231,0.0,1,1,2,1,3,45.023099999999999,45.0231,9.0046199999999992,9.00462,70.0,16.030849,1,3,4,1,8,86.030848562851091,86.030849,17.206169712570219,17.20617,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,38.24865,0.0,4,0,4,4,2,38.248650286779359,38.24865,7.649730057355872,7.64973,16.124547,0.0,2,0,2,2,1,16.12454650525093,16.124547,3.2249093010501859,3.224909,15,26,57.692308,40.887506600169274
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,variant_group,40.577457444922246,40.577457,40.577457,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,0.0,1,1,2,1,3,44.907400000000003,44.9074,8.9814799999999995,8.98148,83.3333,0.0,1,2,3,1,8,83.333299999999994,83.3333,16.66666,16.66666,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.614703,4.621302,4,1,5,4,2,43.236004474726315,43.236004,8.6472008949452626,8.647201,14.638417,0.0,2,0,2,2,1,14.638416841311768,14.638417,2.927683368262354,2.927683,15,26,57.692308,40.577457444922246
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,variant_group,40.517107597466982,40.517108,40.517108,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.0324,0.0,1,1,2,1,3,48.032400000000003,48.0324,9.6064799999999995,9.60648,71.6667,0.0,1,2,3,1,8,71.666700000000006,71.6667,14.33334,14.33334,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.564483,0.0,4,0,4,4,2,38.564483338413282,38.564483,7.7128966676826565,7.712897,20.236725,0.0,2,0,2,2,1,20.236724631471372,20.236725,4.0473449262942749,4.047345,14,26,53.846154,40.517107597466982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,A.X-K2,SK Telecom,a-x-k2,a x k2,variant_group,40.270787094026716,40.270787,40.270787,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.9722,0.0,1,1,2,1,3,40.972200000000001,40.9722,8.1944400000000002,8.19444,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,37.280392,0.0,4,0,4,4,2,37.280392098429296,37.280392,7.4560784196858592,7.456078,24.899739,0.0,2,0,2,2,1,24.899738954454921,24.899739,4.9799477908909839,4.979948,14,26,53.846154,40.270787094026716
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,variant_group,38.963457035062902,38.963457,38.963457,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,39.6991,6.368679,1,2,3,1,3,46.067778881800145,46.067779,9.2135557763600282,9.213556,76.3333,11.254886,1,4,5,1,8,87.588185681877547,87.588186,17.517637136375512,17.517637,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.016428,5.815125,4,2,6,4,2,43.831552994626747,43.831553,8.7663105989253491,8.766311,6.604305,0.0,2,0,2,2,1,6.6043052337092973,6.604305,1.3208610467418596,1.320861,19,26,73.076923,38.963457035062902
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,variant_group,38.408661323641638,38.408661,38.408661,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,36.5741,11.013373,1,3,4,1,3,47.587472795682658,47.587473,9.5174945591365319,9.517495,71.6667,17.390087,1,4,5,1,8,89.056787224572687,89.056787,17.811357444914538,17.811357,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.688298,9.069279,4,2,6,4,2,42.757577177172188,42.757577,8.5515154354344372,8.551515,4.52495,0.0,2,0,2,2,1,4.5249504074630487,4.52495,0.90499008149260973,0.90499,20,26,76.923077,38.408661323641638
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,variant_group,38.196085364125516,38.196085,38.196085,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.3426,16.793499,1,1,2,1,3,53.136099299018277,53.136099,10.627219859803656,10.62722,65.0,0.0,1,2,3,1,8,65,65.0,13,13.0,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,41.012408,0.0,4,0,4,4,2,41.012408365310485,41.012408,8.2024816730620973,8.202482,12.928302,0.0,2,0,2,2,1,12.92830228606989,12.928302,2.5856604572139781,2.58566,14,26,53.846154,38.196085364125516
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,variant_group,38.092671974606674,38.092672,38.092672,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.2963,0.0,1,1,2,1,3,46.296300000000002,46.2963,9.2592600000000012,9.25926,69.0,0.0,1,3,4,1,8,69,69.0,13.800000000000001,13.8,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,43.060689,1.812556,4,1,5,4,2,44.873245599103093,44.873246,8.9746491198206186,8.974649,13.320158,0.0,2,0,2,2,1,13.320157656724641,13.320158,2.6640315313449281,2.664032,17,26,65.384615,38.092671974606674
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,variant_group,38.062318641333519,38.062319,38.062319,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,0.0,1,2,3,1,3,50.115699999999997,50.1157,10.02314,10.02314,78.3333,0.60533,1,5,6,1,8,78.938629627064557,78.93863,15.787725925412911,15.787726,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,43.17525,0.0,4,0,4,4,2,43.175250473283903,43.17525,8.6350500946567816,8.63505,6.690265,0.0,2,0,2,2,1,6.6902651382437783,6.690265,1.3380530276487557,1.338053,18,26,69.230769,38.062318641333519
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,variant_group,37.520158030479571,37.520158,37.520158,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,8.851262,1,1,2,1,3,50.865162311449311,50.865162,10.173032462289861,10.173032,73.0,2.15826,1,2,3,1,8,75.158260358049418,75.15826,15.031652071609884,15.031652,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.252767,0.0,4,0,4,4,2,35.252766934484399,35.252767,7.0505533868968788,7.050553,11.186773,0.0,2,0,2,2,1,11.186773440094333,11.186773,2.2373546880188666,2.237355,14,26,53.846154,37.520158030479571
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,variant_group,36.627716838469539,36.627717,36.627717,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,74.3333,0.0,1,4,5,1,8,74.333299999999994,74.3333,14.86666,14.86666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.621938,5.829591,4,1,5,4,2,44.451528154708875,44.451528,8.890305630941775,8.890306,9.217132,0.0,2,0,2,2,1,9.2171323398332508,9.217132,1.8434264679666501,1.843426,17,26,65.384615,36.627716838469539
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,variant_group,36.263812300526773,36.263812,36.263812,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,45.4861,0.0,1,2,3,1,3,45.4861,45.4861,9.0972200000000001,9.09722,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.853414,5.089364,4,2,6,4,2,41.942777937641978,41.942778,8.3885555875283959,8.388556,9.976264,0.0,2,0,2,2,1,9.9762642116174938,9.976264,1.9952528423234985,1.995253,18,26,69.230769,36.263812300526773
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,variant_group,35.851770959298321,35.851771,35.851771,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,45.7176,0.614748,1,1,2,1,3,46.332348309217153,46.332348,9.2664696618434306,9.26647,72.3333,0.0,1,3,4,1,8,72.333299999999994,72.3333,14.466659999999999,14.46666,11.927367,0.926507,3,1,4,3,1,12.853874474030034,12.853874,2.5707748948060067,2.570775,38.647043,0.0,4,1,5,4,2,38.647042501245835,38.647043,7.7294085002491668,7.729409,9.09229,0.0,2,0,2,2,1,9.0922895119986133,9.09229,1.8184579023997227,1.818458,17,26,65.384615,35.851770959298321
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,variant_group,34.987214892611171,34.987215,34.987215,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,36.2269,5.462908,1,2,3,1,3,41.689807908916997,41.689808,8.3379615817834001,8.337962,65.6667,0.0,1,4,5,1,8,65.666700000000006,65.6667,13.13334,13.13334,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.778695,1.088141,4,1,5,4,2,35.866835890057203,35.866836,7.1733671780114401,7.173367,14.366067,0.0,2,0,2,2,1,14.366066665235827,14.366067,2.8732133330471652,2.873213,18,26,69.230769,34.987214892611171
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,variant_group,34.848177952920388,34.848178,34.848178,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,41.3194,8.60457,1,2,3,1,3,49.923970165450299,49.92397,9.9847940330900595,9.984794,76.0,0.569308,1,4,5,1,8,76.569308308861082,76.569308,15.313861661772217,15.313862,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.226369,10.36087,4,1,5,4,2,47.587238681020438,47.587239,9.5174477362040868,9.517448,0.008718,0.03525,2,1,3,2,1,0.043967404624135134,0.043967,0.0087934809248270268,0.008793,19,26,73.076923,34.848177952920388
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,variant_group,34.638214067111278,34.638214,34.638214,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,7.782608,1,1,2,1,3,45.745608017538409,45.745608,9.1491216035076821,9.149122,69.3333,0.0,1,3,4,1,8,69.333299999999994,69.3333,13.86666,13.86666,13.046578,0.0,3,1,4,3,1,13.046577816947003,13.046578,2.609315563389401,2.609316,34.163379,0.0,4,0,4,4,2,34.163379394304755,34.163379,6.8326758788609503,6.832676,10.902205,0.0,2,0,2,2,1,10.902205106766246,10.902205,2.180441021353249,2.180441,16,26,61.538462,34.638214067111278
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,variant_group,33.929920072339385,33.92992,33.92992,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,72.3333,0.0,1,3,4,1,8,72.333299999999994,72.3333,14.466659999999999,14.46666,0.121126,19.782202,3,1,4,3,1,19.903328082006372,19.903328,3.9806656164012741,3.980666,36.269917,2.12995,4,1,5,4,2,38.399867381102084,38.399867,7.6799734762204164,7.679973,0.008505,0.0,2,0,2,2,1,0.0085048985884606451,0.008505,0.0017009797176921291,0.001701,17,26,65.384615,33.929920072339385
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,variant_group,33.686471830483235,33.686472,33.686472,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.162,8.287986,1,1,2,1,3,48.44998556137066,48.449986,9.6899971122741313,9.689997,69.3333,18.411032,1,3,4,1,8,87.744331873722999,87.744332,17.548866374744602,17.548866,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.783614,0.345107,4,1,5,4,2,32.128721053429402,32.128721,6.4257442106858802,6.425744,0.008327,0.0,2,0,2,2,1,0.0083266619962623547,0.008327,0.001665332399252471,0.001665,16,26,61.538462,33.686471830483235
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,variant_group,33.381339714818878,33.38134,33.38134,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,52.5463,0.0,1,1,2,1,3,52.546300000000002,52.5463,10.509259999999999,10.50926,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,44.234096,0.0,4,0,4,4,2,44.234095882540885,44.234096,8.846819176508177,8.846819,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,14,26,53.846154,33.381339714818878
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,variant_group,33.26819527309263,33.268195,33.268195,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.4352,0.0,1,1,2,1,3,41.435200000000002,41.4352,8.2870400000000011,8.28704,72.0,0.0,1,3,4,1,8,72,72.0,14.4,14.4,0.107879,19.782202,3,1,4,3,1,19.890081530600018,19.890082,3.9780163061200033,3.978016,33.00721,0.0,4,0,4,4,2,33.00720955348887,33.00721,6.6014419106977744,6.601442,0.008485,0.0,2,0,2,2,1,0.0084852813742385576,0.008485,0.0016970562748477114,0.001697,16,26,61.538462,33.26819527309263
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,variant_group,32.689722899762408,32.689723,32.689723,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.2454,0.0,1,1,2,1,3,42.245399999999997,42.2454,8.4490799999999986,8.44908,74.3333,0.0,1,3,4,1,8,74.333299999999994,74.3333,14.86666,14.86666,0.088674,19.782202,3,1,4,3,1,19.870875991364297,19.870876,3.9741751982728597,3.974175,26.990417,0.0,4,1,5,4,2,26.990416831276605,26.990417,5.3980833662553209,5.398083,0.008622,0.0,2,0,2,2,1,0.0086216761711397933,0.008622,0.0017243352342279587,0.001724,17,26,65.384615,32.689722899762408
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,variant_group,30.12035155772411,30.120352,30.120352,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.0278,0.0,1,1,2,1,3,34.027799999999999,34.0278,6.8055600000000007,6.80556,52.0,6.320653,1,4,5,1,8,58.320653056167991,58.320653,11.664130611233597,11.664131,12.054089,5.843465,3,1,4,3,1,17.897554447010432,17.897554,3.5795108894020866,3.579511,32.646613,0.0,4,0,4,4,2,32.64661284990499,32.646613,6.529322569980998,6.529323,7.709137,0.0,2,0,2,2,1,7.7091374355371292,7.709137,1.5418274871074258,1.541827,17,26,65.384615,30.12035155772411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,variant_group,30.094981793628623,30.094982,30.094982,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,0.0,1,1,2,1,3,42.0139,42.0139,8.4027799999999999,8.40278,60.0,0.0,1,2,3,1,8,60,60.0,12,12.0,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.318031,0.0,4,0,4,4,2,30.31803088891834,30.318031,6.0636061777836678,6.063606,7.171192,0.0,2,0,2,2,1,7.1711923694738511,7.171192,1.4342384738947702,1.434238,14,26,53.846154,30.094981793628623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,Command A+,Cohere,command-a-plus,command a,variant_group,29.963225478981844,29.963225,29.963225,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,52.6667,19.782202,1,3,4,1,8,72.448902345639425,72.448902,14.489780469127886,14.48978,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.621538,4.944096,4,1,5,4,2,28.565634326824629,28.565634,5.7131268653649263,5.713127,3.87903,0.0,2,0,2,2,1,3.8790303156845791,3.87903,0.77580606313691591,0.775806,16,26,61.538462,29.963225478981844
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,Mercury 2,Inception,mercury-2,mercury 2,variant_group,29.807005834130049,29.807006,29.807006,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,37.7315,0.0,1,1,2,1,3,37.731499999999997,37.7315,7.5462999999999987,7.5463,43.6667,19.114472,1,3,4,1,8,62.781171991954523,62.781172,12.556234398390904,12.556234,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.047334,0.0,4,0,4,4,2,32.047334173529926,32.047334,6.4094668347059844,6.409467,6.088762,0.0,2,0,2,2,1,6.0887624604676454,6.088762,1.217752492093529,1.217752,15,26,57.692308,29.807005834130049
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,variant_group,29.296905550624466,29.296906,29.296906,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.625,0.0,1,1,2,1,3,40.625,40.625,8.125,8.125,38.0,19.782202,1,3,4,1,8,57.782202345639433,57.782202,11.556440469127887,11.55644,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,32.301449,0.0,4,0,4,4,2,32.301448803947075,32.301449,6.460289760789415,6.46029,5.706996,0.0,2,0,2,2,1,5.706995707024844,5.706996,1.1413991414049689,1.141399,15,26,57.692308,29.296905550624466
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,variant_group,28.771957440427055,28.771957,28.771957,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.8056,0.0,1,1,2,1,3,36.805599999999998,36.8056,7.3611199999999997,7.36112,65.3333,0.402994,1,2,3,1,8,65.736293611941193,65.736294,13.147258722388237,13.147259,7.379179,0.0,3,0,3,3,1,7.3791785309451265,7.379179,1.4758357061890255,1.475836,29.61833,0.0,4,0,4,4,2,29.618330376144929,29.61833,5.9236660752289856,5.923666,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,14,26,53.846154,28.771957440427055
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,variant_group,28.649297538573006,28.649298,28.649298,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,34.6667,17.037174,1,4,5,1,8,51.7038742821196,51.703874,10.34077485642392,10.340775,10.257464,9.174695,3,1,4,3,1,19.43215863220129,19.432159,3.8864317264402581,3.886432,26.184166,0.0,4,0,4,4,2,26.184165516893191,26.184166,5.2368331033786388,5.236833,7.037389,0.0,2,0,2,2,1,7.0373892616509419,7.037389,1.4074778523301885,1.407478,17,26,65.384615,28.649297538573006
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,variant_group,27.798129971574511,27.79813,27.79813,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.3102,0.0,1,1,2,1,3,38.310200000000002,38.3102,7.6620400000000011,7.66204,57.6667,0.0,1,3,4,1,8,57.666700000000006,57.6667,11.533340000000001,11.53334,7.00617,1.304644,3,1,4,3,1,8.3108140943416959,8.310814,1.6621628188683391,1.662163,28.962661,0.0,4,0,4,4,2,28.962661172537839,28.962661,5.7925322345075676,5.792532,5.740275,0.0,2,0,2,2,1,5.740274590993014,5.740275,1.1480549181986028,1.148055,16,26,61.538462,27.798129971574511
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,variant_group,26.781424047955245,26.781424,26.781424,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,36.2269,5.077399,1,1,2,1,3,41.30429903443374,41.304299,8.2608598068867476,8.26086,47.0,19.782202,1,3,4,1,8,66.782202345639433,66.782202,13.356440469127888,13.35644,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,25.722975,0.0,4,0,4,4,2,25.722975499828038,25.722975,5.144595099965608,5.144595,0.006856,0.0,2,0,2,2,1,0.0068556546004010328,0.006856,0.0013711309200802066,0.001371,15,26,57.692308,26.781424047955245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,variant_group,25.8872382722273,25.887238,25.887238,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,61.3333,0.0,1,3,4,1,8,61.333300000000001,61.3333,12.26666,12.26666,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.007527,0.0,4,0,4,4,2,25.007527294750137,25.007527,5.0015054589500272,5.001505,4.186039,0.0,2,0,2,2,1,4.1860391553352683,4.186039,0.83720783106705365,0.837208,16,26,61.538462,25.8872382722273
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,North Mini Code,Cohere,north-mini-code,north mini code,variant_group,25.582358692266865,25.582359,25.582359,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,37.3333,14.337478,1,3,4,1,8,51.670777652844933,51.670778,10.334155530568987,10.334156,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.992823,0.0,4,0,4,4,2,27.992823218841767,27.992823,5.5985646437683529,5.598565,3.265903,0.0,2,0,2,2,1,3.2659032150386831,3.265903,0.65318064300773659,0.653181,15,26,57.692308,25.582358692266865
