method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Solar Pro 4,Upstage,solar-pro4,solar pro 4,variant_group,41.095043157141703,41.095043,41.095043,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,44.5602,4.186615,1,1,2,1,3,48.746814688461612,48.746815,9.7493629376923217,9.749363,74.0,0.0,1,2,3,1,8,74,74.0,14.800000000000001,14.8,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.50313,0.0,4,0,4,4,2,38.503130436803175,38.50313,7.7006260873606358,7.700626,20.042864,0.0,2,0,2,2,1,20.042864066794447,20.042864,4.0085728133588896,4.008573,14,26,53.846154,41.095043157141703
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,variant_group,40.999245699935287,40.999246,40.999246,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.0231,0.0,1,1,2,1,3,45.023099999999999,45.0231,9.0046199999999992,9.00462,70.0,16.589544,1,3,4,1,8,86.589544061681181,86.589544,17.317908812336235,17.317909,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,38.24865,0.0,4,0,4,4,2,38.248650286779359,38.24865,7.649730057355872,7.64973,16.124547,0.0,2,0,2,2,1,16.12454650525093,16.124547,3.2249093010501859,3.224909,15,26,57.692308,40.999245699935287
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,variant_group,40.559881563922801,40.559882,40.559882,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,0.0,1,1,2,1,3,44.907400000000003,44.9074,8.9814799999999995,8.98148,83.3333,0.0,1,2,3,1,8,83.333299999999994,83.3333,16.66666,16.66666,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.614703,4.533422,4,1,5,4,2,43.148125069729119,43.148125,8.6296250139458248,8.629625,14.638417,0.0,2,0,2,2,1,14.638416841311768,14.638417,2.927683368262354,2.927683,15,26,57.692308,40.559881563922801
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,variant_group,40.517107597466982,40.517108,40.517108,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.0324,0.0,1,1,2,1,3,48.032400000000003,48.0324,9.6064799999999995,9.60648,71.6667,0.0,1,2,3,1,8,71.666700000000006,71.6667,14.33334,14.33334,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.564483,0.0,4,0,4,4,2,38.564483338413282,38.564483,7.7128966676826565,7.712897,20.236725,0.0,2,0,2,2,1,20.236724631471372,20.236725,4.0473449262942749,4.047345,14,26,53.846154,40.517107597466982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,A.X-K2,SK Telecom,a-x-k2,a x k2,variant_group,40.270787094026716,40.270787,40.270787,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.9722,0.0,1,1,2,1,3,40.972200000000001,40.9722,8.1944400000000002,8.19444,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,37.280392,0.0,4,0,4,4,2,37.280392098429296,37.280392,7.4560784196858592,7.456078,24.899739,0.0,2,0,2,2,1,24.899738954454921,24.899739,4.9799477908909839,4.979948,14,26,53.846154,40.270787094026716
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,variant_group,38.872578113312578,38.872578,38.872578,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.0463,13.35522,1,1,2,1,3,53.401520308683402,53.40152,10.680304061736681,10.680304,71.6667,7.296604,1,2,3,1,8,78.96330365621391,78.963304,15.792660731242782,15.792661,16.394653,0.0,3,0,3,3,1,16.394653386616387,16.394653,3.2789306773232774,3.278931,32.804641,0.0,4,0,4,4,2,32.804640766489911,32.804641,6.560928153297982,6.560928,12.798772,0.0,2,0,2,2,1,12.798772448559276,12.798772,2.5597544897118554,2.559754,14,26,53.846154,38.872578113312578
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,variant_group,38.814948585313083,38.814949,38.814949,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,39.6991,5.13299,1,2,3,1,3,44.832089523972726,44.83209,8.9664179047945467,8.966418,76.3333,11.827179,1,4,5,1,8,88.160479421623691,88.160479,17.632095884324738,17.632096,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.016428,5.735979,4,2,6,4,2,43.752406363958912,43.752406,8.7504812727917827,8.750481,6.604305,0.0,2,0,2,2,1,6.6043052337092973,6.604305,1.3208610467418596,1.320861,19,26,73.076923,38.814948585313083
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,variant_group,38.180753960926282,38.180754,38.180754,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,36.5741,9.382123,1,3,4,1,3,45.956223021901401,45.956223,9.1912446043802802,9.191245,71.6667,17.952361,1,4,5,1,8,89.619061298258671,89.619061,17.923812259651733,17.923812,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.688298,8.998718,4,2,6,4,2,42.68701606369067,42.687016,8.5374032127381341,8.537403,4.52495,0.0,2,0,2,2,1,4.5249504074630487,4.52495,0.90499008149260973,0.90499,20,26,76.923077,38.180753960926282
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,variant_group,38.177636230071343,38.177636,38.177636,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,0.0,1,2,3,1,3,50.115699999999997,50.1157,10.02314,10.02314,78.3333,1.181918,1,5,6,1,8,79.515217570753677,79.515218,15.903043514150736,15.903044,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,43.17525,0.0,4,0,4,4,2,43.175250473283903,43.17525,8.6350500946567816,8.63505,6.690265,0.0,2,0,2,2,1,6.6902651382437783,6.690265,1.3380530276487557,1.338053,18,26,69.230769,38.177636230071343
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,variant_group,38.071983961077507,38.071984,38.071984,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.2963,0.0,1,1,2,1,3,46.296300000000002,46.2963,9.2592600000000012,9.25926,69.0,0.0,1,3,4,1,8,69,69.0,13.800000000000001,13.8,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,43.060689,1.709116,4,1,5,4,2,44.769805531457258,44.769806,8.9539611062914517,8.953961,13.320158,0.0,2,0,2,2,1,13.320157656724641,13.320158,2.6640315313449281,2.664032,17,26,65.384615,38.071983961077507
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,variant_group,37.878217657194611,37.878218,37.878218,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.3426,15.125797,1,1,2,1,3,51.468396751585445,51.468397,10.293679350317088,10.293679,65.0,0.078364,1,2,3,1,8,65.078364012778309,65.078364,13.015672802555661,13.015673,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,41.012408,0.0,4,0,4,4,2,41.012408365310485,41.012408,8.2024816730620973,8.202482,12.928302,0.0,2,0,2,2,1,12.92830228606989,12.928302,2.5856604572139781,2.58566,14,26,53.846154,37.878217657194611
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,variant_group,37.292881549246658,37.292882,37.292882,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,7.908512,1,1,2,1,3,49.922412225130735,49.922412,9.9844824450261473,9.984482,73.0,1.964628,1,2,3,1,8,74.964628038203415,74.964628,14.992925607640682,14.992926,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.252767,0.0,4,0,4,4,2,35.252766934484399,35.252767,7.0505533868968788,7.050553,11.186773,0.0,2,0,2,2,1,11.186773440094333,11.186773,2.2373546880188666,2.237355,14,26,53.846154,37.292881549246658
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,variant_group,36.610135893164703,36.610136,36.610136,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,74.3333,0.0,1,4,5,1,8,74.333299999999994,74.3333,14.86666,14.86666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.621938,5.741686,4,1,5,4,2,44.363623428184688,44.363623,8.8727246856369373,8.872725,9.217132,0.0,2,0,2,2,1,9.2171323398332508,9.217132,1.8434264679666501,1.843426,17,26,65.384615,36.610135893164703
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,variant_group,36.248073923464091,36.248074,36.248074,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,45.4861,0.0,1,2,3,1,3,45.4861,45.4861,9.0972200000000001,9.09722,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.853414,5.010672,4,2,6,4,2,41.864086052328567,41.864086,8.3728172104657137,8.372817,9.976264,0.0,2,0,2,2,1,9.9762642116174938,9.976264,1.9952528423234985,1.995253,18,26,69.230769,36.248073923464091
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,variant_group,35.773390685926138,35.773391,35.773391,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,45.7176,0.145436,1,1,2,1,3,45.863035782228714,45.863036,9.1726071564457428,9.172607,72.3333,0.076603,1,3,4,1,8,72.409903123363691,72.409903,14.481980624672737,14.481981,11.927367,0.927315,3,1,4,3,1,12.854682510793848,12.854683,2.5709365021587693,2.570937,38.647043,0.0,4,1,5,4,2,38.647042501245835,38.647043,7.7294085002491668,7.729409,9.09229,0.0,2,0,2,2,1,9.0922895119986133,9.09229,1.8184579023997227,1.818458,17,26,65.384615,35.773390685926138
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,variant_group,34.657871359474498,34.657871,34.657871,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,36.2269,3.839158,1,2,3,1,3,40.066058244767454,40.066058,8.0132116489534901,8.013212,65.6667,0.0,1,4,5,1,8,65.666700000000006,65.6667,13.13334,13.13334,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.778695,1.065173,4,1,5,4,2,35.843867888523405,35.843868,7.1687735777046804,7.168774,14.366067,0.0,2,0,2,2,1,14.366066665235827,14.366067,2.8732133330471652,2.873213,18,26,69.230769,34.657871359474498
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,variant_group,34.629254222937483,34.629254,34.629254,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,41.3194,7.592972,1,2,3,1,3,48.912371842828087,48.912372,9.7824743685656177,9.782474,76.0,0.569308,1,4,5,1,8,76.569308308861082,76.569308,15.313861661772217,15.313862,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.226369,10.27785,4,1,5,4,2,47.504218353728135,47.504218,9.5008436707456276,9.500844,0.008718,0.03525,2,1,3,2,1,0.043967404624135127,0.043967,0.0087934809248270251,0.008793,19,26,73.076923,34.629254222937483
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,variant_group,34.346100142992782,34.3461,34.3461,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,6.322038,1,1,2,1,3,44.285038396945907,44.285038,8.8570076793891808,8.857008,69.3333,0.0,1,3,4,1,8,69.333299999999994,69.3333,13.86666,13.86666,13.046578,0.0,3,1,4,3,1,13.046577816947003,13.046578,2.609315563389401,2.609316,34.163379,0.0,4,0,4,4,2,34.163379394304755,34.163379,6.8326758788609503,6.832676,10.902205,0.0,2,0,2,2,1,10.902205106766246,10.902205,2.180441021353249,2.180441,16,26,61.538462,34.346100142992782
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,variant_group,33.954420285975353,33.95442,33.95442,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,72.3333,0.0,1,3,4,1,8,72.333299999999994,72.3333,14.466659999999999,14.46666,0.121126,19.984376,3,1,4,3,1,20.105501959766325,20.105502,4.0211003919532651,4.0211,36.269917,2.050277,4,1,5,4,2,38.320194571521981,38.320195,7.6640389143043963,7.664039,0.008505,0.0,2,0,2,2,1,0.0085048985884606451,0.008505,0.0017009797176921291,0.001701,17,26,65.384615,33.954420285975353
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,variant_group,33.549235375638496,33.549235,33.549235,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.162,7.10851,1,1,2,1,3,47.27051030397358,47.27051,9.4541020607947175,9.454102,69.3333,18.968296,1,3,4,1,8,88.301595899668698,88.301596,17.66031917993374,17.660319,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.783614,0.281136,4,1,5,4,2,32.06475001065705,32.06475,6.412950002131411,6.41295,0.008327,0.0,2,0,2,2,1,0.0083266619962623547,0.008327,0.001665332399252471,0.001665,16,26,61.538462,33.549235375638496
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,variant_group,33.381339714818878,33.38134,33.38134,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,52.5463,0.0,1,1,2,1,3,52.546300000000002,52.5463,10.509259999999999,10.50926,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,44.234096,0.0,4,0,4,4,2,44.234095882540885,44.234096,8.846819176508177,8.846819,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,14,26,53.846154,33.381339714818878
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,variant_group,33.308630048644623,33.30863,33.30863,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.4352,0.0,1,1,2,1,3,41.435200000000002,41.4352,8.2870400000000011,8.28704,72.0,0.0,1,3,4,1,8,72,72.0,14.4,14.4,0.107879,19.984376,3,1,4,3,1,20.092255408359971,20.092255,4.0184510816719943,4.018451,33.00721,0.0,4,0,4,4,2,33.00720955348887,33.00721,6.6014419106977744,6.601442,0.008485,0.0,2,0,2,2,1,0.0084852813742385576,0.008485,0.0016970562748477114,0.001697,16,26,61.538462,33.308630048644623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,variant_group,32.730157675314402,32.730158,32.730158,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.2454,0.0,1,1,2,1,3,42.245399999999997,42.2454,8.4490799999999986,8.44908,74.3333,0.0,1,3,4,1,8,74.333299999999994,74.3333,14.86666,14.86666,0.088674,19.984376,3,1,4,3,1,20.073049869124251,20.07305,4.0146099738248502,4.01461,26.990417,0.0,4,1,5,4,2,26.990416831276605,26.990417,5.3980833662553209,5.398083,0.008622,0.0,2,0,2,2,1,0.0086216761711397933,0.008622,0.0017243352342279587,0.001724,17,26,65.384615,32.730157675314402
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,variant_group,31.834781063065837,31.834781,31.834781,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,27.5463,19.984376,1,1,2,1,3,47.530676223399389,47.530676,9.5061352446798768,9.506135,69.6667,3.851239,1,2,3,1,8,73.517939196618144,73.517939,14.70358783932363,14.703588,7.315725,0.0,3,0,3,3,1,7.3157250330028987,7.315725,1.4631450066005798,1.463145,26.3482,0.0,4,0,4,4,2,26.348200027417974,26.3482,5.2696400054835957,5.26964,4.461365,0.0,2,0,2,2,1,4.4613648348907775,4.461365,0.8922729669781555,0.892273,14,26,53.846154,31.834781063065837
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,variant_group,30.224563135570623,30.224563,30.224563,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.0278,0.0,1,1,2,1,3,34.027799999999999,34.0278,6.8055600000000007,6.80556,52.0,6.840701,1,4,5,1,8,58.840700719511204,58.840701,11.768140143902242,11.76814,12.054089,5.844475,3,1,4,3,1,17.898564672899777,17.898565,3.5797129345799554,3.579713,32.646613,0.0,4,0,4,4,2,32.64661284990499,32.646613,6.529322569980998,6.529323,7.709137,0.0,2,0,2,2,1,7.7091374355371292,7.709137,1.5418274871074258,1.541827,17,26,65.384615,30.224563135570623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,variant_group,30.094981793628623,30.094982,30.094982,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,0.0,1,1,2,1,3,42.0139,42.0139,8.4027799999999999,8.40278,60.0,0.0,1,2,3,1,8,60,60.0,12,12.0,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.318031,0.0,4,0,4,4,2,30.31803088891834,30.318031,6.0636061777836678,6.063606,7.171192,0.0,2,0,2,2,1,7.1711923694738511,7.171192,1.4342384738947702,1.434238,14,26,53.846154,30.094981793628623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,Command A+,Cohere,command-a-plus,command a,variant_group,29.996579392515358,29.996579,29.996579,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,52.6667,19.984376,1,3,4,1,8,72.651076223399386,72.651076,14.530215244679878,14.530215,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.621538,4.908692,4,1,5,4,2,28.530230016732233,28.53023,5.7060460033464464,5.706046,3.87903,0.0,2,0,2,2,1,3.8790303156845791,3.87903,0.77580606313691591,0.775806,16,26,61.538462,29.996579392515358
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Mercury 2,Inception,mercury-2,mercury 2,variant_group,29.907436877826886,29.907437,29.907437,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,37.7315,0.0,1,1,2,1,3,37.731499999999997,37.7315,7.5462999999999987,7.5463,43.6667,19.616627,1,3,4,1,8,63.283327210438692,63.283327,12.656665442087737,12.656665,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.047334,0.0,4,0,4,4,2,32.047334173529926,32.047334,6.4094668347059844,6.409467,6.088762,0.0,2,0,2,2,1,6.0887624604676454,6.088762,1.217752492093529,1.217752,15,26,57.692308,29.907436877826886
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,variant_group,29.337340326176459,29.33734,29.33734,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.625,0.0,1,1,2,1,3,40.625,40.625,8.125,8.125,38.0,19.984376,1,3,4,1,8,57.984376223399387,57.984376,11.596875244679877,11.596875,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,32.301449,0.0,4,0,4,4,2,32.301448803947075,32.301449,6.460289760789415,6.46029,5.706996,0.0,2,0,2,2,1,5.706995707024844,5.706996,1.1413991414049689,1.141399,15,26,57.692308,29.337340326176459
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,variant_group,28.74549252565583,28.745493,28.745493,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,34.6667,17.520006,1,4,5,1,8,52.186705566198768,52.186706,10.437341113239754,10.437341,10.257464,9.172839,3,1,4,3,1,19.430302283536246,19.430302,3.8860604567072494,3.88606,26.184166,0.0,4,0,4,4,2,26.184165516893191,26.184166,5.2368331033786388,5.236833,7.037389,0.0,2,0,2,2,1,7.0373892616509419,7.037389,1.4074778523301885,1.407478,17,26,65.384615,28.74549252565583
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,variant_group,28.731511188441221,28.731511,28.731511,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.8056,0.0,1,1,2,1,3,36.805599999999998,36.8056,7.3611199999999997,7.36112,65.3333,0.200762,1,2,3,1,8,65.534062352012,65.534062,13.106812470402401,13.106812,7.379179,0.0,3,0,3,3,1,7.3791785309451265,7.379179,1.4758357061890255,1.475836,29.61833,0.0,4,0,4,4,2,29.618330376144929,29.61833,5.9236660752289856,5.923666,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,14,26,53.846154,28.731511188441221
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,variant_group,28.512106607785633,28.512107,28.512107,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,40.0463,0.0,1,2,3,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,65.6667,0.0,1,3,4,1,8,65.666700000000006,65.6667,13.13334,13.13334,0.115236,0.0,3,0,3,3,1,0.11523598072683741,0.115236,0.023047196145367481,0.023047,32.89198,3.832214,4,2,6,4,2,36.724193558957161,36.724194,7.3448387117914322,7.344839,0.008103,0.0,2,0,2,2,1,0.0081034992441537217,0.008103,0.0016206998488307444,0.001621,18,26,69.230769,28.512106607785633
