method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,variant_group,36.284524280509025,36.284524,36.284524,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.3102,23.636274,1,1,2,1,3,61.946473545995865,61.946474,12.389294709199174,12.389295,70.0,16.72258,1,2,3,1,8,86.722579873501715,86.72258,17.344515974700343,17.344516,0.111281,0.0,3,0,3,3,1,0.1112808747736654,0.111281,0.022256174954733077,0.022256,32.633921,0.0,4,0,4,4,2,32.633920508008529,32.633921,6.5267841016017067,6.526784,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,14,26,53.846154,36.284524280509025
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,variant_group,35.854453892503557,35.854454,35.854454,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.7083,0.0,1,1,2,1,3,42.708300000000001,42.7083,8.5416600000000003,8.54166,58.0,22.929364,1,2,3,1,8,80.929363511653861,80.929364,16.185872702330769,16.185873,0.090381,23.636274,3,1,4,3,1,23.726654591549405,23.726655,4.7453309183098806,4.745331,28.84877,3.051566,4,1,5,4,2,31.900335586208655,31.900336,6.3800671172417314,6.380067,0.007616,0.0,2,0,2,2,1,0.007615773105863902,0.007616,0.0015231546211727804,0.001523,16,26,61.538462,35.854453892503557
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,variant_group,35.748144789517198,35.748145,35.748145,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,41.8981,0.0,1,1,2,1,3,41.898099999999999,41.8981,8.3796199999999992,8.37962,71.3333,0.0,1,4,5,1,8,71.333299999999994,71.3333,14.26666,14.26666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.282757,6.463523,4,1,5,4,2,44.746279432345531,44.746279,8.949255886469107,8.949256,9.029221,0.0,2,0,2,2,1,9.0292208174349096,9.029221,1.805844163486982,1.805844,17,26,65.384615,35.748144789517198
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,variant_group,35.629481942069745,35.629482,35.629482,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,43.4028,0.0,1,2,3,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,68.3333,0.0,1,3,4,1,8,68.333299999999994,68.3333,13.66666,13.66666,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.423987,5.859772,4,2,6,4,2,42.28375876436067,42.283759,8.4567517528721332,8.456752,9.880332,0.0,2,0,2,2,1,9.8803315926136808,9.880332,1.9760663185227361,1.976066,18,26,69.230769,35.629481942069745
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,variant_group,35.555392079729351,35.555392,35.555392,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.7407,0.0,1,1,2,1,3,40.740699999999997,40.7407,8.1481399999999997,8.14814,66.3333,8.085508,1,2,3,1,8,74.41880760515464,74.418808,14.883761521030928,14.883762,8.191343,14.183965,3,1,4,3,1,22.375308093662159,22.375308,4.4750616187324317,4.475062,35.888821,0.0,4,0,4,4,2,35.888821393435144,35.888821,7.1777642786870288,7.177764,4.353323,0.0,2,0,2,2,1,4.3533233063947829,4.353323,0.8706646612789567,0.870665,15,26,57.692308,35.555392079729351
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,variant_group,35.016102309854318,35.016102,35.016102,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,40.8565,9.682984,1,2,3,1,3,50.539484480283349,50.539484,10.107896896056671,10.107897,74.6667,0.0,1,4,5,1,8,74.666700000000006,74.6667,14.933340000000001,14.93334,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.121666,10.870595,4,1,5,4,2,47.992261691668027,47.992262,9.5984523383336064,9.598452,0.008641,1.757019,2,1,3,2,1,1.7656601726742314,1.76566,0.35313203453484626,0.353132,19,26,73.076923,35.016102309854318
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,variant_group,34.782080743922705,34.782081,34.782081,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.625,1.467833,1,1,2,1,3,42.09283326785723,42.092833,8.4185666535714461,8.418567,68.0,0.0,1,2,3,1,8,68,68.0,13.6,13.6,13.046578,5.226985,3,1,4,3,1,18.273562764535153,18.273563,3.6547125529070308,3.654713,34.747138,0.0,4,0,4,4,2,34.747137770435046,34.747138,6.9494275540870092,6.949428,10.79687,0.0,2,0,2,2,1,10.796869916786065,10.79687,2.159373983357213,2.159374,15,26,57.692308,34.782080743922705
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,variant_group,34.576390074937933,34.57639,34.57639,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,71.0,0.0,1,3,4,1,8,71,71.0,14.199999999999999,14.2,0.121126,23.636274,3,1,4,3,1,23.757399282362801,23.757399,4.7514798564725602,4.75148,36.323615,2.55641,4,1,5,4,2,38.880024942553682,38.880025,7.7760049885107367,7.776005,0.008426,0.0,2,0,2,2,1,0.0084261497731763536,0.008426,0.0016852299546352707,0.001685,17,26,65.384615,34.576390074937933
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,variant_group,34.30290812907198,34.302908,34.302908,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,29.2824,16.904772,1,1,2,1,3,46.187172092632245,46.187172,9.2374344185264494,9.237434,60.3333,14.387106,1,3,4,1,8,74.720405555425884,74.720406,14.944081111085177,14.944081,8.568231,0.0,3,0,3,3,1,8.5682310174886123,8.568231,1.7136462034977225,1.713646,26.679355,9.487883,4,1,5,4,2,36.167237483520083,36.167237,7.2334474967040157,7.233447,5.871494,0.0,2,0,2,2,1,5.8714944962930868,5.871494,1.1742988992586174,1.174299,16,26,61.538462,34.30290812907198
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,variant_group,33.994087182817758,33.994087,33.994087,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.6667,0.0,1,3,4,1,8,70.666700000000006,70.6667,14.13334,14.13334,0.107879,23.636274,3,1,4,3,1,23.744152730956447,23.744153,4.7488305461912894,4.748831,33.190077,0.0,4,0,4,4,2,33.190076834341092,33.190077,6.6380153668682178,6.638015,0.008406,0.0,2,0,2,2,1,0.0084063487912410459,0.008406,0.0016812697582482092,0.001681,16,26,61.538462,33.994087182817758
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,variant_group,33.940615389790587,33.940615,33.940615,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.5833,4.294576,1,2,3,1,3,43.877875618241596,43.877876,8.7755751236483199,8.775575,65.3333,5.005826,1,3,4,1,8,70.339126301635645,70.339126,14.06782526032713,14.067825,8.402477,0.0,3,0,3,3,1,8.4024765416455693,8.402477,1.6804953083291139,1.680495,31.557501,9.416151,4,1,5,4,2,40.973651873915372,40.973652,8.1947303747830738,8.19473,6.109947,0.0,2,0,2,2,1,6.1099466135147225,6.109947,1.2219893227029446,1.221989,17,26,65.384615,33.940615389790587
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,variant_group,33.840785367652892,33.840785,33.840785,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.1944,20.265437,1,1,2,1,3,58.459836909658769,58.459837,11.691967381931754,11.691967,70.3333,5.918598,1,1,2,1,8,76.251897538416344,76.251898,15.25037950768327,15.25038,0.114584,0.0,3,0,3,3,1,0.11458395324319449,0.114584,0.022916790648638899,0.022917,34.369222,0.0,4,1,5,4,2,34.369221941849851,34.369222,6.87384438836997,6.873844,0.008386,0.0,2,0,2,2,1,0.0083864950962842539,0.008386,0.0016772990192568506,0.001677,14,26,53.846154,33.840785367652892
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,variant_group,33.568499797365405,33.5685,33.5685,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,0.0,1,1,2,1,3,43.286999999999999,43.287,8.6574000000000009,8.6574,73.6667,0.0,1,3,4,1,8,73.666700000000006,73.6667,14.73334,14.73334,0.088674,23.636274,3,1,4,3,1,23.724947191720727,23.724947,4.7449894383441453,4.744989,27.155269,0.0,4,1,5,4,2,27.155268864371418,27.155269,5.431053772874284,5.431054,0.008583,0.0,2,0,2,2,1,0.0085829307348946823,0.008583,0.0017165861469789364,0.001717,17,26,65.384615,33.568499797365405
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,variant_group,33.375798131947334,33.375798,33.375798,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,35.9954,3.097494,1,2,3,1,3,39.092894003733747,39.092894,7.8185788007467503,7.818579,60.3333,0.0,1,4,5,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.723,1.612819,4,1,5,4,2,36.335819350263911,36.335819,7.2671638700527819,7.267164,13.770313,0.0,2,0,2,2,1,13.770313306893204,13.770313,2.7540626613786405,2.754063,18,26,69.230769,33.375798131947334
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,MiniMax-M2,MiniMax,minimax-m2,minimax m2,variant_group,32.93267303293085,32.932673,32.932673,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.1111,0.0,1,0,1,1,3,36.1111,36.1111,7.2222200000000001,7.22222,65.0,10.752899,1,1,2,1,8,75.752899236337427,75.752899,15.150579847267487,15.15058,9.690916,4.922141,3,1,4,3,1,14.613056985580826,14.613057,2.9226113971161651,2.922611,30.722295,0.0,4,0,4,4,2,30.722295277153645,30.722295,6.1444590554307288,6.144459,7.464014,0.0,2,0,2,2,1,7.4640136655823444,7.464014,1.4928027331164688,1.492803,13,26,50.0,32.93267303293085
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,variant_group,32.891172524078449,32.891173,32.891173,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.5833,8.881917,1,1,2,1,3,48.46521660269827,48.465217,9.6930433205396529,9.693043,65.3333,17.761474,1,3,4,1,8,83.094774014671017,83.094774,16.618954802934205,16.618955,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.668497,1.118298,4,1,5,4,2,32.78679509941945,32.786795,6.5573590198838909,6.557359,0.008083,0.0,2,0,2,2,1,0.0080829017066892401,0.008083,0.001616580341337848,0.001617,16,26,61.538462,32.891172524078449
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,variant_group,32.66202421886107,32.662024,32.662024,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.9213,0.0,1,1,2,1,3,36.921300000000002,36.9213,7.3842600000000003,7.38426,58.6667,2.443522,1,2,3,1,8,61.110222492746217,61.110222,12.222044498549245,12.222044,6.459572,23.636274,3,1,4,3,1,30.095845997990384,30.095846,6.0191691995980774,6.019169,28.534682,2.554041,4,1,5,4,2,31.088723269282042,31.088723,6.2177446538564087,6.217745,4.094029,0.0,2,0,2,2,1,4.0940293342867013,4.094029,0.81880586685734036,0.818806,16,26,61.538462,32.66202421886107
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,variant_group,32.549750899778438,32.549751,32.549751,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.6898,1.841395,1,2,3,1,3,38.531195233990069,38.531195,7.7062390467980144,7.706239,61.0,14.661565,1,2,3,1,8,75.661564536518242,75.661565,15.13231290730365,15.132313,6.950009,0.0,3,0,3,3,1,6.9500085884614,6.950009,1.3900017176922799,1.390002,28.675245,8.756091,4,2,6,4,2,37.431336454020666,37.431336,7.4862672908041326,7.486267,4.17465,0.0,2,0,2,2,1,4.1746496859018007,4.17465,0.83492993718036024,0.83493,17,26,65.384615,32.549750899778438
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,variant_group,32.453027828613124,32.453028,32.453028,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,6.193288,12.417276,3,1,4,3,1,18.610564360089942,18.610564,3.7221128720179881,3.722113,29.48021,0.0,4,1,5,4,2,29.480209948084894,29.48021,5.8960419896169789,5.896042,4.461365,0.0,2,0,2,2,1,4.4613648348907775,4.461365,0.8922729669781555,0.892273,17,26,65.384615,32.453027828613124
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,variant_group,31.851971063219036,31.851971,31.851971,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.5463,8.287629,1,1,2,1,3,35.833929371712159,35.833929,7.1667858743424313,7.166786,65.3333,10.451574,1,3,4,1,8,75.784873930199865,75.784874,15.156974786039973,15.156975,7.004234,0.0,3,0,3,3,1,7.0042337892750286,7.004234,1.4008467578550057,1.400847,27.1569,9.159533,4,1,5,4,2,36.316433541804074,36.316434,7.2632867083608152,7.263287,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,16,26,61.538462,31.851971063219036
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,variant_group,31.823762616322245,31.823763,31.823763,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,0.0,1,1,2,1,3,48.6111,48.6111,9.7222200000000001,9.72222,67.0,0.0,1,2,3,1,8,67,67.0,13.4,13.4,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,43.381592,0.0,4,0,4,4,2,43.381591637551175,43.381592,8.6763183275102342,8.676318,0.008185,0.0,2,0,2,2,1,0.0081853527718724443,0.008185,0.001637070554374489,0.001637,14,26,53.846154,31.823762616322245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,K-EXAONE,LG AI Research,k-exaone,k exaone,variant_group,31.801267065520801,31.801267,31.801267,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,35.6481,0.0,1,1,2,1,3,35.648099999999999,35.6481,7.1296200000000001,7.12962,59.3333,3.302872,1,2,3,1,8,62.636171880471089,62.636172,12.527234376094219,12.527234,10.688732,13.642767,3,1,4,3,1,24.331499464285613,24.331499,4.8662998928571231,4.8663,28.2445,0.0,4,0,4,4,2,28.244499735617218,28.2445,5.6488999471234429,5.6489,8.146064,0.0,2,0,2,2,1,8.1460642472300702,8.146064,1.6292128494460141,1.629213,15,26,57.692308,31.801267065520801
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,variant_group,31.59071203165616,31.590712,31.590712,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,51.0,2.357228,1,4,5,1,8,53.357227786970299,53.357228,10.671445557394058,10.671446,12.054089,12.26385,3,1,4,3,1,24.317939380125932,24.317939,4.8635878760251865,4.863588,33.754842,0.0,4,0,4,4,2,33.754841722135019,33.754842,6.7509683444270037,6.750968,7.634651,0.0,2,0,2,2,1,7.6346512690495558,7.634651,1.5269302538099112,1.52693,17,26,65.384615,31.59071203165616
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,variant_group,30.753905668324709,30.753906,30.753906,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.9259,23.636274,1,1,2,1,3,49.562173545995861,49.562174,9.9124347091991716,9.912435,35.0,23.636274,1,2,3,1,8,58.636273545995856,58.636274,11.727254709199171,11.727255,0.082523,23.636274,3,1,4,3,1,23.718797018848061,23.718797,4.7437594037696122,4.743759,21.846368,0.0,4,0,4,4,2,21.846368151000682,21.846368,4.3692736302001371,4.369274,0.005916,0.0,2,0,2,2,1,0.0059160797830996072,0.005916,0.0011832159566199213,0.001183,15,26,57.692308,30.753905668324709
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,variant_group,30.694369190549153,30.694369,30.694369,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,62.0,0.0,1,3,4,1,8,62,62.0,12.4,12.4,0.098395,23.636274,3,1,4,3,1,23.734668753949173,23.734669,4.7469337507898341,4.746934,28.956203,0.0,4,0,4,4,2,28.956203190922579,28.956203,5.7912406381845152,5.791241,0.007874,0.0,2,0,2,2,1,0.0078740078740117993,0.007874,0.0015748015748023598,0.001575,16,26,61.538462,30.694369190549153
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,variant_group,30.337966296164964,30.337966,30.337966,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,16.1012,23.636274,1,1,2,1,3,39.737473545995861,39.737474,7.947494709199173,7.947495,61.0,19.632365,1,3,4,1,8,80.632364536518239,80.632365,16.126472907303647,16.126473,0.091429,0.0,3,0,3,3,1,0.091429013337435722,0.091429,0.018285802667487142,0.018286,20.767864,10.45289,4,1,5,4,2,31.220754135297376,31.220754,6.2441508270594746,6.244151,0.00781,0.0,2,0,2,2,1,0.0078102496759066501,0.00781,0.00156204993518133,0.001562,16,26,61.538462,30.337966296164964
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,variant_group,30.24560689058027,30.245607,30.245607,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,53.3333,0.0,1,3,4,1,8,53.333300000000008,53.3333,10.666660000000002,10.66666,6.012141,20.679325,3,1,4,3,1,26.691466091566973,26.691466,5.3382932183133951,5.338293,28.063667,0.0,4,1,5,4,2,28.06366688061221,28.063667,5.6127333761224421,5.612733,3.903501,0.0,2,0,2,2,1,3.9035014807221491,3.903501,0.78070029614442982,0.7807,17,26,65.384615,30.24560689058027
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Command A+,Cohere,command-a-plus,command a,variant_group,29.122053771162456,29.122054,29.122054,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.8472,0.0,1,1,2,1,3,37.847200000000001,37.8472,7.5694399999999993,7.56944,48.6667,19.378986,1,3,4,1,8,68.045685743198277,68.045686,13.609137148639656,13.609137,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.5144,6.093306,4,1,5,4,2,29.607705709807625,29.607706,5.9215411419615247,5.921541,3.728817,0.0,2,0,2,2,1,3.7288169960457966,3.728817,0.74576339920915924,0.745763,16,26,61.538462,29.122053771162456
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,variant_group,29.049139298468521,29.049139,29.049139,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.1111,0.0,1,1,2,1,3,36.1111,36.1111,7.2222200000000001,7.22222,38.3333,23.636274,1,2,3,1,8,61.969573545995864,61.969574,12.393914709199173,12.393915,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,31.364173,0.0,4,0,4,4,2,31.364172804454192,31.364173,6.2728345608908391,6.272835,5.731969,0.0,2,0,2,2,1,5.7319692453815554,5.731969,1.146393849076311,1.146394,14,26,53.846154,29.049139298468521
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,GLM-4.5,Z AI,glm-4.5,glm 4 5,variant_group,28.96835361517569,28.968354,28.968354,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,34.838,0.0,1,1,2,1,3,34.837999999999994,34.838,6.9675999999999991,6.9676,51.6667,0.0,1,1,2,1,8,51.666699999999999,51.6667,10.33334,10.33334,0.100478,23.636274,3,1,4,3,1,23.736751552618554,23.736752,4.7473503105237107,4.74735,30.699333,3.893796,4,1,5,4,2,34.59312856805694,34.593129,6.9186257136113882,6.918626,0.007188,0.0,2,0,2,2,1,0.0071879552029767068,0.007188,0.0014375910405953413,0.001438,15,26,57.692308,28.96835361517569
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Mercury 2,Inception,mercury-2,mercury 2,variant_group,28.899663360396655,28.899663,28.899663,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,40.6667,16.669917,1,3,4,1,8,57.336616670042289,57.336617,11.467323334008459,11.467323,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.242154,0.0,4,0,4,4,2,32.2421542667145,32.242154,6.4484308533428996,6.448431,5.875885,0.0,2,0,2,2,1,5.8758853205283046,5.875885,1.1751770641056609,1.175177,15,26,57.692308,28.899663360396655
