method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,variant_group,37.840657551985018,37.840658,37.840658,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,37.2685,12.699818,1,3,4,1,3,49.968318092949687,49.968318,9.9936636185899381,9.993664,64.3333,17.985573,1,4,5,1,8,82.318872652778182,82.318873,16.463774530555636,16.463775,10.229555,0.0,3,0,3,3,1,10.229555069813365,10.229555,2.0459110139626731,2.045911,29.700092,9.560813,4,2,6,4,2,39.260905848398558,39.260906,7.852181169679711,7.852181,7.425636,0.0,2,0,2,2,1,7.4256360959853112,7.425636,1.4851272191970621,1.485127,20,26,76.923077,37.840657551985018
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,variant_group,37.605969362465984,37.605969,37.605969,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,35.4167,14.871627,1,1,2,1,3,50.288326628458549,50.288327,10.05766532569171,10.057665,62.6667,2.728408,1,2,3,1,8,65.395108002990241,65.395108,13.079021600598049,13.079022,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,40.748657,0.0,4,0,4,4,2,40.748656805814626,40.748657,8.1497313611629245,8.149731,12.694139,0.0,2,0,2,2,1,12.694138504837577,12.694139,2.5388277009675151,2.538828,14,26,53.846154,37.605969362465984
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,variant_group,37.604607012386303,37.604607,37.604607,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,39.4676,8.158969,1,2,3,1,3,47.626569203592986,47.626569,9.5253138407185975,9.525314,66.0,16.813141,1,5,6,1,8,82.813141195093593,82.813141,16.562628239018718,16.562628,13.007986,0.0,3,0,3,3,1,13.007986294224457,13.007986,2.6015972588448917,2.601597,34.865158,0.0,4,0,4,4,2,34.86515814412251,34.865158,6.9730316288245024,6.973032,9.71018,0.0,2,0,2,2,1,9.7101802248979912,9.71018,1.9420360449795981,1.942036,18,26,69.230769,37.604607012386303
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,variant_group,37.444639924994995,37.44464,37.44464,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.6759,4.011336,1,1,2,1,3,48.687235875615521,48.687236,9.7374471751231049,9.737447,68.3333,3.774366,1,3,4,1,8,72.107665676999233,72.107666,14.421533135399846,14.421533,11.927367,7.238629,3,1,4,3,1,19.165995880350195,19.165996,3.833199176070039,3.833199,38.424988,0.0,4,1,5,4,2,38.42498763553985,38.424988,7.6849975271079698,7.684998,8.837315,0.0,2,0,2,2,1,8.8373145564701936,8.837315,1.7674629112940385,1.767463,17,26,65.384615,37.444639924994995
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,variant_group,37.420356005724024,37.420356,37.420356,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,1.983941,1,1,2,1,3,45.039540515689851,45.039541,9.0079081031379697,9.007908,70.3333,2.7708,1,2,3,1,8,73.104100331066334,73.1041,14.620820066213266,14.62082,16.04325,0.0,3,0,3,3,1,16.043249653460812,16.04325,3.2086499306921623,3.20865,41.934344,0.0,4,1,5,4,2,41.934344178102918,41.934344,8.3868688356205841,8.386869,10.980545,0.0,2,0,2,2,1,10.980545350300231,10.980545,2.1961090700600461,2.196109,15,26,57.692308,37.420356005724024
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,variant_group,37.315624906767347,37.315625,37.315625,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.5926,0.0,1,1,2,1,3,42.592599999999997,42.5926,8.5185200000000005,8.51852,72.0,13.001901,1,2,3,1,8,85.001900981275895,85.001901,17.000380196255179,17.00038,12.579647,0.0,3,0,3,3,1,12.579647233754679,12.579647,2.5159294467509357,2.515929,37.332659,0.0,4,0,4,4,2,37.332658884166385,37.332659,7.4665317768332775,7.466532,9.071317,0.0,2,0,2,2,1,9.0713174346397967,9.071317,1.8142634869279592,1.814263,14,26,53.846154,37.315624906767347
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,variant_group,37.12777651850935,37.127777,37.127777,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,10.022064,1,1,2,1,3,51.110063606102557,51.110064,10.222012721220512,10.222013,67.0,6.616889,1,2,3,1,8,73.616888513016377,73.616889,14.723377702603274,14.723378,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.12777651850935
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,variant_group,36.973087238138596,36.973087,36.973087,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,40.8565,8.561454,1,2,3,1,3,49.417953968043463,49.417954,9.8835907936086933,9.883591,74.6667,0.0,1,4,5,1,8,74.666700000000006,74.6667,14.933340000000001,14.93334,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.121666,10.803516,4,1,5,4,2,47.925182410570194,47.925182,9.5850364821140381,9.585036,0.008641,12.730554,2,1,3,2,1,12.739194607433333,12.739195,2.5478389214866666,2.547839,19,26,73.076923,36.973087238138596
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,variant_group,36.728683602737568,36.728684,36.728684,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,66.0,0.0,1,3,4,1,8,66,66.0,13.199999999999999,13.2,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,42.229552,2.588739,4,1,5,4,2,44.818290211166293,44.81829,8.9636580422332592,8.963658,13.027371,0.0,2,0,2,2,1,13.027371185315936,13.027371,2.6054742370631869,2.605474,17,26,65.384615,36.728683602737568
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,variant_group,36.552501803295314,36.552502,36.552502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.9907,0.0,1,2,3,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,75.3333,0.0,1,5,6,1,8,75.333299999999994,75.3333,15.066659999999999,15.06666,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,42.485858,0.0,4,0,4,4,2,42.485858090728428,42.485858,8.4971716181456856,8.497172,6.560903,0.0,2,0,2,2,1,6.5609029576728251,6.560903,1.312180591534565,1.312181,18,26,69.230769,36.552501803295314
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,variant_group,36.011219339834575,36.011219,36.011219,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.3102,23.621288,1,1,2,1,3,61.931488444273498,61.931488,12.3862976888547,12.386298,70.0,15.37104,1,3,4,1,8,85.371040271851825,85.37104,17.074208054370366,17.074208,0.111281,0.0,3,0,3,3,1,0.1112808747736654,0.111281,0.022256174954733077,0.022256,32.633921,0.0,4,0,4,4,2,32.633920508008529,32.633921,6.5267841016017067,6.526784,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,15,26,57.692308,36.011219339834575
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,variant_group,35.780737780762728,35.780738,35.780738,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.7083,0.0,1,1,2,1,3,42.708300000000001,42.7083,8.5416600000000003,8.54166,58.0,22.674469,1,2,3,1,8,80.674469438146616,80.674469,16.134893887629325,16.134894,0.090381,23.621288,3,1,4,3,1,23.711669489827035,23.711669,4.7423338979654064,4.742334,28.84877,2.952865,4,1,5,4,2,31.801634202734121,31.801634,6.3603268405468247,6.360327,0.007616,0.0,2,0,2,2,1,0.007615773105863902,0.007616,0.0015231546211727804,0.001523,16,26,61.538462,35.780737780762728
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,variant_group,35.735616557410111,35.735617,35.735617,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,41.8981,0.0,1,1,2,1,3,41.898099999999999,41.8981,8.3796199999999992,8.37962,71.3333,0.0,1,4,5,1,8,71.333299999999994,71.3333,14.26666,14.26666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.282757,6.400882,4,1,5,4,2,44.683638271810096,44.683638,8.9367276543620182,8.936728,9.029221,0.0,2,0,2,2,1,9.0292208174349096,9.029221,1.805844163486982,1.805844,17,26,65.384615,35.735616557410111
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,variant_group,35.612591429126041,35.612591,35.612591,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,43.4028,0.0,1,2,3,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,68.3333,0.0,1,3,4,1,8,68.333299999999994,68.3333,13.66666,13.66666,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.423987,5.775319,4,2,6,4,2,42.199306199642145,42.199306,8.4398612399284278,8.439861,9.880332,0.0,2,0,2,2,1,9.8803315926136808,9.880332,1.9760663185227361,1.976066,18,26,69.230769,35.612591429126041
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,variant_group,35.546420251018588,35.54642,35.54642,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.7407,0.0,1,1,2,1,3,40.740699999999997,40.7407,8.1481399999999997,8.14814,66.3333,8.040648,1,2,3,1,8,74.373948461600847,74.373948,14.874789692320169,14.87479,8.191343,14.183965,3,1,4,3,1,22.375308093662159,22.375308,4.4750616187324317,4.475062,35.888821,0.0,4,0,4,4,2,35.888821393435144,35.888821,7.1777642786870288,7.177764,4.353323,0.0,2,0,2,2,1,4.353323306394782,4.353323,0.87066466127895636,0.870665,15,26,57.692308,35.546420251018588
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,variant_group,35.23451108421002,35.234511,35.234511,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,35.6481,11.463515,1,2,3,1,3,47.111615156575681,47.111615,9.4223230313151358,9.422323,61.6667,11.264759,1,4,5,1,8,72.931459410853563,72.931459,14.586291882170713,14.586292,10.416678,0.0,3,0,3,3,1,10.416678124452465,10.416678,2.0833356248904931,2.083336,30.789411,7.653279,4,2,6,4,2,38.442690723841366,38.442691,7.6885381447682732,7.688538,7.270112,0.0,2,0,2,2,1,7.2701120053270145,7.270112,1.4540224010654028,1.454022,19,26,73.076923,35.23451108421002
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,variant_group,34.560342956348123,34.560343,34.560343,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.625,0.359144,1,1,2,1,3,40.984144329984346,40.984144,8.1968288659968707,8.196829,68.0,0.0,1,3,4,1,8,68,68.0,13.6,13.6,13.046578,5.226985,3,1,4,3,1,18.273562764535153,18.273563,3.6547125529070308,3.654713,34.747138,0.0,4,0,4,4,2,34.747137770435046,34.747138,6.9494275540870092,6.949428,10.79687,0.0,2,0,2,2,1,10.796869916786065,10.79687,2.159373983357213,2.159374,16,26,61.538462,34.560342956348123
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,variant_group,34.559367108374047,34.559367,34.559367,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,71.0,0.0,1,3,4,1,8,71,71.0,14.199999999999999,14.2,0.121126,23.621288,3,1,4,3,1,23.742414180640431,23.742414,4.748482836128086,4.748483,36.323615,2.48628,4,1,5,4,2,38.809895211456627,38.809895,7.7619790422913253,7.761979,0.008426,0.0,2,0,2,2,1,0.0084261497731763536,0.008426,0.0016852299546352707,0.001685,17,26,65.384615,34.559367108374047
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,variant_group,34.181034052894944,34.181034,34.181034,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,29.2824,16.42527,1,2,3,1,3,45.707670388099231,45.70767,9.1415340776198466,9.141534,60.3333,14.191021,1,4,5,1,8,74.524320657402569,74.524321,14.904864131480513,14.904864,8.568231,0.0,3,0,3,3,1,8.5682310174886123,8.568231,1.7136462034977225,1.713646,26.679355,9.554099,4,2,6,4,2,36.233453705191231,36.233454,7.2466907410382468,7.246691,5.871494,0.0,2,0,2,2,1,5.8714944962930868,5.871494,1.1742988992586174,1.174299,19,26,73.076923,34.181034052894944
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,variant_group,33.991090162473284,33.99109,33.99109,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.6667,0.0,1,3,4,1,8,70.666700000000006,70.6667,14.13334,14.13334,0.107879,23.621288,3,1,4,3,1,23.729167629234077,23.729168,4.7458335258468152,4.745834,33.190077,0.0,4,0,4,4,2,33.190076834341092,33.190077,6.6380153668682178,6.638015,0.008406,0.0,2,0,2,2,1,0.0084063487912410459,0.008406,0.0016812697582482092,0.001681,16,26,61.538462,33.991090162473284
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,variant_group,33.751447151457818,33.751447,33.751447,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.5833,3.474772,1,2,3,1,3,43.058072277359621,43.058072,8.6116144554719245,8.611614,65.3333,4.968136,1,3,4,1,8,70.30143605258553,70.301436,14.060287210517107,14.060287,8.402477,0.0,3,0,3,3,1,8.4024765416455693,8.402477,1.6804953083291139,1.680495,31.557501,9.327804,4,1,5,4,2,40.885304272183646,40.885304,8.1770608544367285,8.177061,6.109947,0.0,2,0,2,2,1,6.1099466135147225,6.109947,1.2219893227029446,1.221989,17,26,65.384615,33.751447151457818
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,variant_group,33.565502777020932,33.565503,33.565503,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,0.0,1,1,2,1,3,43.286999999999999,43.287,8.6574000000000009,8.6574,73.6667,0.0,1,3,4,1,8,73.666700000000006,73.6667,14.73334,14.73334,0.088674,23.621288,3,1,4,3,1,23.709962089998356,23.709962,4.7419924179996711,4.741992,27.155269,0.0,4,1,5,4,2,27.155268864371418,27.155269,5.431053772874284,5.431054,0.008583,0.0,2,0,2,2,1,0.0085829307348946823,0.008583,0.0017165861469789364,0.001717,17,26,65.384615,33.565502777020932
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,variant_group,33.373277060594269,33.373277,33.373277,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.1944,19.291576,1,1,2,1,3,57.485976181965107,57.485976,11.497195236393022,11.497195,70.3333,4.554917,1,1,2,1,8,74.888216730816907,74.888217,14.977643346163381,14.977643,0.114584,0.0,3,0,3,3,1,0.11458395324319449,0.114584,0.022916790648638899,0.022917,34.369222,0.0,4,1,5,4,2,34.369221941849851,34.369222,6.87384438836997,6.873844,0.008386,0.0,2,0,2,2,1,0.0083864950962842539,0.008386,0.0016772990192568506,0.001677,14,26,53.846154,33.373277060594269
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,variant_group,33.160898970235877,33.160899,33.160899,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,35.9954,2.23124,1,2,3,1,3,38.226639706405855,38.22664,7.6453279412811703,7.645328,60.3333,0.0,1,4,5,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.723,1.404578,4,1,5,4,2,36.127577839034522,36.127578,7.2255155678069052,7.225516,13.770313,0.0,2,0,2,2,1,13.770313306893204,13.770313,2.7540626613786405,2.754063,18,26,69.230769,33.160898970235877
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,MiniMax-M2,MiniMax,minimax-m2,minimax m2,variant_group,32.916980227605613,32.91698,32.91698,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.1111,0.0,1,0,1,1,3,36.1111,36.1111,7.2222200000000001,7.22222,65.0,10.674435,1,1,2,1,8,75.674435209711262,75.674435,15.134887041942251,15.134887,9.690916,4.922141,3,1,4,3,1,14.613056985580826,14.613057,2.9226113971161651,2.922611,30.722295,0.0,4,0,4,4,2,30.722295277153645,30.722295,6.1444590554307288,6.144459,7.464014,0.0,2,0,2,2,1,7.4640136655823444,7.464014,1.4928027331164688,1.492803,13,26,50.0,32.916980227605613
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,variant_group,32.649394230561199,32.649394,32.649394,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.5833,7.831012,1,1,2,1,3,47.414311975918828,47.414312,9.4828623951837656,9.482862,65.3333,17.691411,1,3,4,1,8,83.024710507058074,83.024711,16.604942101411616,16.604942,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.668497,1.030375,4,1,5,4,2,32.698871766225565,32.698872,6.5397743532451136,6.539774,0.008083,0.0,2,0,2,2,1,0.0080829017066892401,0.008083,0.001616580341337848,0.001617,16,26,61.538462,32.649394230561199
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,variant_group,32.591428735489245,32.591429,32.591429,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.9213,0.0,1,1,2,1,3,36.921300000000002,36.9213,7.3842600000000003,7.38426,58.6667,2.205432,1,2,3,1,8,60.872132120989775,60.872132,12.174426424197954,12.174426,6.459572,23.621288,3,1,4,3,1,30.080860896268014,30.080861,6.0161721792536023,6.016172,28.534682,2.454139,4,1,5,4,2,30.988821325901753,30.988821,6.1977642651803508,6.197764,4.094029,0.0,2,0,2,2,1,4.0940293342867013,4.094029,0.81880586685734036,0.818806,16,26,61.538462,32.591428735489245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,variant_group,32.453027828613124,32.453028,32.453028,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,6.193288,12.417276,3,1,4,3,1,18.610564360089942,18.610564,3.7221128720179881,3.722113,29.48021,0.0,4,1,5,4,2,29.480209948084894,29.48021,5.8960419896169789,5.896042,4.461365,0.0,2,0,2,2,1,4.4613648348907775,4.461365,0.8922729669781555,0.892273,17,26,65.384615,32.453027828613124
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,variant_group,32.395183775431306,32.395184,32.395184,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.6898,1.167075,1,2,3,1,3,37.856874700074108,37.856875,7.571374940014822,7.571375,61.0,14.482283,1,2,3,1,8,75.482283340245743,75.482283,15.09645666804915,15.096457,6.950009,0.0,3,0,3,3,1,6.9500085884614,6.950009,1.3900017176922799,1.390002,28.675245,8.836857,4,2,6,4,2,37.512102562473487,37.512103,7.5024205124946981,7.502421,4.17465,0.0,2,0,2,2,1,4.1746496859018007,4.17465,0.83492993718036024,0.83493,17,26,65.384615,32.395183775431306
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,variant_group,31.823762616322245,31.823763,31.823763,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,0.0,1,1,2,1,3,48.6111,48.6111,9.7222200000000001,9.72222,67.0,0.0,1,2,3,1,8,67,67.0,13.4,13.4,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,43.381592,0.0,4,0,4,4,2,43.381591637551175,43.381592,8.6763183275102342,8.676318,0.008185,0.0,2,0,2,2,1,0.0081853527718724443,0.008185,0.001637070554374489,0.001637,14,26,53.846154,31.823762616322245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,K-EXAONE,LG AI Research,k-exaone,k exaone,variant_group,31.757009227433823,31.757009,31.757009,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,35.6481,0.0,1,1,2,1,3,35.648099999999999,35.6481,7.1296200000000001,7.12962,59.3333,3.081583,1,2,3,1,8,62.414882690036215,62.414883,12.482976538007243,12.482977,10.688732,13.642767,3,1,4,3,1,24.331499464285613,24.331499,4.8662998928571231,4.8663,28.2445,0.0,4,0,4,4,2,28.244499735617218,28.2445,5.6488999471234429,5.6489,8.146064,0.0,2,0,2,2,1,8.1460642472300702,8.146064,1.6292128494460141,1.629213,15,26,57.692308,31.757009227433823
