method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,39.3473,9,15,2,2,2,38.735,2,34.86,4,34.79,4,48.018,3,40.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,39.0058,10,16,2,2,2,32.293,2,18.947,4,50.039,5,43.75,3,50.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.3751,8,14,2,2,2,24.37,2,28.813,3,53.51,4,48.47,3,36.713
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.3872,10,16,2,2,2,32.449,2,35.294,4,28.039,5,45.377,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.1754,9,15,2,2,2,42.425,2,37.544,4,30.802,4,41.329,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,35.8643,10,16,2,1,3,40.698,2,10.481,4,52.386,4,46.867,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.2557,10,16,2,2,2,38.587,2,30.437,4,32.26,5,46.661,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,34.8061,12,17,3,0,3,46.87,3,14.516,4,38.774,4,43.426,3,30.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,33.9352,8,14,2,2,2,32.344,2,33.139,3,35.445,4,34.201,3,34.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.1539,9,15,2,2,2,39.208,2,31.807,4,26.704,4,41.716,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,31.4037,10,16,2,2,2,36.214,2,26.247,4,30.946,5,34.675,3,28.937
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.0561,9,15,2,2,2,25.925,2,31.27,3,25.816,5,26.797,3,45.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,30.9137,10,16,2,2,2,37.64,2,35.439,4,27.163,5,28.51,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,30.8509,8,14,2,2,2,18.427,2,5.794,3,58.957,4,45.261,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,30.5625,8,14,2,3,2,20.28,2,31.433,3,39.812,5,26.923,2,34.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.408,9,15,2,2,2,17.181,2,22.974,3,33.305,5,19.136,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,26.8388,9,15,2,2,2,32.239,2,31.547,4,21.055,4,23.537,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.7282,9,15,2,2,2,29.189,2,10.121,4,31.359,4,32.157,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.5612,10,16,2,2,2,22.124,2,25.397,4,28.729,5,25.739,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,25.0572,7,13,2,3,2,16.575,2,30.789,3,23.739,4,18.539,2,35.644
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.9704,10,16,2,2,2,23.127,2,20.98,4,25.494,5,24.435,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.5172,9,15,2,2,2,26.615,2,26.003,3,16.096,5,16.096,3,32.776
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9149,10,16,2,2,2,13.005,2,23.06,4,21.704,5,20.782,3,36.024
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,150,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.537,9,15,2,2,2,22.102,2,18.782,4,18.483,4,27.502,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,151,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,22.4382,9,14,2,2,2,20.097,2,15.411,3,25.816,4,24.883,3,25.984
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,152,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.1172,8,14,2,2,2,18.792,2,18.09,3,23.288,4,22.167,3,28.248
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,153,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.0993,10,16,2,2,2,20.005,2,18.582,4,25.663,5,20.431,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,154,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.6819,10,16,2,2,2,16.127,2,22.037,4,24.081,5,20.348,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,155,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,20.482,8,14,2,2,2,12.526,2,17.548,3,26.027,4,20.492,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,156,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,20.1535,7,13,2,3,2,13.076,2,13.73,3,31.164,4,22.408,2,20.388
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,157,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.5049,9,15,2,2,2,12.422,2,14.035,3,25.816,5,19.435,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,158,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,18.6491,8,14,2,2,2,15.534,2,14.683,3,19.435,4,17.777,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,159,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.1628,10,16,2,2,2,17.207,2,14.37,4,22.291,5,18.836,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,160,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.9947,9,15,2,2,2,15.291,2,6.876,4,23.556,4,21.473,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.3853,10,16,2,2,2,7.514,2,12.609,4,24.945,5,12.842,3,24.016
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,162,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.2396,9,15,2,2,2,5.555,2,21.972,3,20.976,5,6.879,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,163,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.4475,9,15,2,2,2,9.342,2,15.822,4,16.612,4,10.067,3,25.394
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.2226,10,16,2,2,2,8.818,2,9.508,4,19.898,5,12.072,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,165,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,14.3908,9,15,2,2,2,6.77,2,13.887,4,16.663,4,10.224,3,24.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,166,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,11.7504,10,16,2,2,2,5.204,2,9.95,4,20.593,5,6.468,3,16.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,167,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.7229,9,15,2,2,2,1.427,2,8.869,3,25.816,5,5.967,3,16.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,168,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.6603,8,14,2,2,2,8.644,2,9.632,3,7.791,4,8.567,3,23.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,169,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.7681,12,18,2,2,2,3.204,2,11.132,3,25.816,7,2.156,4,11.532
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,170,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.1877,10,16,2,2,2,6.24,2,5.433,4,21.036,5,6.674,3,11.556
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.8574,13,20,2,1,5,97.886,5,96.657,3,98.922,5,98.654,2,95.112
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2924,8,14,2,3,2,96.67,2,96.547,3,96.588,5,98.784,2,94.974
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1124,7,13,2,3,2,97.095,2,94.232,3,96.407,4,96.091,2,91.312
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2913,9,15,2,2,2,89.361,2,91.794,3,94.184,5,95.779,3,95.118
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.0808,7,13,2,3,2,92.597,2,93.46,3,94.477,4,94.518,2,96.737
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.8809,7,13,2,3,2,90.681,2,90.74,3,93.639,4,95.988,2,95.621
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.22,10,16,2,2,2,86.622,5,90.957,3,94.936,4,93.359,2,92.216
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7486,15,21,2,1,2,96.778,8,91.09,3,97.818,5,95.988,3,89.091
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.5151,7,13,2,3,2,91.507,2,90.298,3,96.336,4,91.278,2,92.675
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.2804,15,22,3,0,4,94.095,7,82.62,3,99.476,5,98.51,3,95.012
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.3918,9,15,2,2,2,79.751,2,80.778,3,90.264,5,91.726,3,92.944
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.1983,15,22,3,0,4,97.09,8,84.032,3,98.336,4,99.01,3,88.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,88.8818,10,16,2,1,3,82.09,4,92.529,3,94.679,4,92.016,2,93.355
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.681,12,19,3,0,3,94.108,6,85.486,3,96.539,4,95.525,3,84.7
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,86.7566,12,19,2,1,3,87.868,6,83.175,3,93.554,5,89.876,2,93.571
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.5967,15,22,3,0,4,79.698,7,86.287,3,96.056,5,92.092,3,92.973
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.4907,10,17,2,1,4,76.59,3,88.899,3,95.181,5,95.004,2,89.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.7266,9,15,2,2,2,87.057,4,77.462,3,92.408,4,90.112,2,90.217
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,83.6038,8,14,2,3,2,73.483,2,67.08,3,89.705,5,89.404,2,82.901
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.2471,15,22,3,0,4,89.286,7,72.735,3,97.237,5,94.385,3,94.872
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.1404,8,14,2,2,2,80.695,2,82.953,3,84.601,4,80.358,3,91.086
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.1267,8,14,2,2,2,74.856,2,83.06,3,88.128,4,83.54,3,85.686
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.0084,11,18,3,0,3,78.974,5,73.651,3,93.411,4,88.846,3,92.811
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.3848,10,16,2,2,2,67.984,2,75.046,4,86.351,5,81.528,3,88.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.3842,15,22,3,0,3,84.308,8,70.316,3,98.052,5,96.233,3,96.438
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,81.8647,9,15,2,1,2,80.06,3,74.119,3,89.559,4,87.887,3,84.181
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.5225,13,20,3,0,3,78.84,6,67.257,3,96.242,5,93.592,3,94.588
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5174,9,15,2,2,2,75.999,2,73.6,3,85.958,5,81.405,3,88.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.4716,9,15,2,2,2,65.867,2,57.86,3,89.614,5,86.501,3,85.263
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.3314,17,24,3,0,4,91.538,7,74.192,3,93.262,6,92.394,4,76.37
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.1538,10,16,2,2,2,59.747,2,66.474,4,85.878,5,79.87,3,88.668
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.142,7,13,2,3,2,75.367,2,80.746,3,83.605,4,78.702,2,84.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.0939,9,15,2,2,2,80.513,2,81.611,3,84.155,5,82.359,3,77.777
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.5018,9,15,2,2,2,65.468,2,69.191,3,81.921,5,81.517,3,84.535
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.3825,12,19,3,0,3,83.039,6,71.181,3,93.204,4,84.754,3,93.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.2612,13,20,3,0,4,64.966,5,73.612,3,93.314,5,95.026,3,88.565
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.0671,7,13,2,3,2,78.446,2,77.827,3,87.421,4,78.382,2,82.35
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.4151,8,14,2,2,2,73.357,2,69.913,3,83.496,4,77.996,3,83.077
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.3798,9,15,2,2,2,66.555,2,61.98,4,83.404,4,80.379,3,75.936
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,76.7419,12,19,3,0,3,74.027,5,70.048,3,89.67,5,78.346,3,92.617
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.2781,14,21,2,1,4,82.253,7,64.426,3,93.917,5,90.572,2,95.734
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,75.7762,9,15,2,2,2,74.557,2,72.971,3,81.007,5,70.708,3,88.329
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,75.7422,17,24,3,0,4,73.033,8,53.046,3,97.135,6,97.664,3,95.568
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.5423,8,14,2,3,2,67.775,2,76.955,3,76.078,5,74.984,2,87.066
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.2082,18,25,3,0,6,71.301,5,53.541,3,89.725,7,83.769,4,87.0
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.101,9,15,2,2,2,58.471,2,65.808,4,81.905,4,75.422,3,76.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,74.9074,7,13,2,3,2,71.02,2,71.096,3,85.267,4,74.851,2,81.584
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,74.5399,18,25,3,0,6,78.173,8,54.173,3,90.039,5,90.289,3,88.103
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.1512,12,19,3,0,5,63.365,3,65.395,3,82.032,5,78.696,3,84.213
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Hy3,Tencent,hy3,hy3,Provisional,73.8741,14,21,2,1,5,71.018,7,66.681,3,86.601,4,86.084,2,85.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,73.7195,9,15,2,2,2,57.438,2,60.247,3,70.912,5,75.66,3,82.158
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.6888,8,14,2,2,2,74.656,3,56.278,3,88.05,4,82.771,2,87.266
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,73.1461,10,16,2,1,4,66.878,2,61.008,3,74.786,4,75.691,3,79.758
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,73.0926,13,20,3,0,5,68.419,4,83.426,3,88.058,5,74.162,3,80.078
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,72.8937,11,16,2,1,3,69.788,2,59.444,3,79.692,5,78.798,3,79.317
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,72.6433,9,15,2,2,2,73.58,2,71.416,3,80.366,5,70.294,3,78.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,71.7635,10,16,2,2,2,71.342,2,67.57,4,75.506,5,71.852,3,70.643
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,71.6794,10,16,2,2,2,56.973,2,53.052,4,79.214,5,78.421,3,68.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,71.6645,7,13,2,3,2,66.061,2,61.68,3,83.081,4,73.68,2,79.187
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.5124,9,15,2,2,2,63.668,2,61.2,3,77.226,5,71.331,3,79.787
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,70.856,9,15,2,2,2,61.064,2,61.62,4,75.415,4,70.77,3,71.702
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,70.7232,9,15,2,2,2,57.583,2,60.917,3,73.765,5,71.97,3,77.395
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,69.9148,16,22,3,0,3,68.954,6,54.278,3,91.321,6,87.786,4,65.744
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,69.7989,12,19,3,0,4,69.922,5,53.266,3,77.545,4,81.803,3,81.954
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.1674,8,14,2,2,2,62.133,2,59.855,3,79.373,4,75.868,3,67.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,68.8844,7,13,2,3,2,67.373,2,65.93,3,77.702,4,69.292,2,72.704
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,68.1882,7,13,2,3,2,53.929,2,57.139,3,84.711,4,68.949,2,79.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.1084,7,13,2,3,2,52.91,2,59.486,3,76.509,4,70.569,2,70.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,66.9899,15,22,3,0,4,67.868,7,55.002,3,87.877,5,82.84,3,66.9
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.206,7,13,2,3,2,63.985,2,56.194,3,57.934,4,81.309,2,49.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,66.0471,8,14,2,2,2,69.119,2,76.455,3,59.137,4,67.552,3,61.137
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.0088,9,15,2,2,2,49.456,2,43.161,4,75.868,4,65.389,3,68.24
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,65.5233,16,22,3,0,5,78.776,7,56.048,3,70.783,4,67.972,3,63.886
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.6369,10,16,2,1,3,51.523,2,52.475,3,74.416,5,63.7,3,76.114
