method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,35.3263,12,17,3,0,3,47.345,3,15.517,4,39.316,4,43.873,3,30.58
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,34.2971,8,14,2,2,2,32.931,2,33.569,3,35.777,4,34.57,3,34.639
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.47,9,15,2,2,2,39.674,2,32.151,4,26.95,4,42.125,3,26.451
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,31.7403,10,16,2,2,2,36.69,2,26.558,4,31.345,5,34.991,3,29.116
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,31.4648,10,16,2,2,2,38.631,2,36.218,4,27.492,5,28.883,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.315,9,15,2,2,2,26.236,2,31.517,3,26.101,5,26.939,3,45.783
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.2459,8,14,2,2,2,18.723,2,5.963,3,59.646,4,45.796,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,30.9459,8,14,2,3,2,20.523,2,31.711,3,40.227,5,27.632,2,34.637
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.6626,9,15,2,2,2,17.475,2,23.203,3,33.595,5,19.375,3,49.665
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.2186,9,15,2,2,2,32.841,2,32.01,4,21.356,4,23.786,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.9683,9,15,2,2,2,29.434,2,10.213,4,31.68,4,32.414,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.8241,10,16,2,2,2,22.384,2,25.54,4,29.079,5,26.018,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,25.3066,7,13,2,3,2,16.709,2,31.017,3,24.159,4,18.706,2,35.942
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.2203,10,16,2,2,2,23.369,2,21.103,4,25.79,5,24.738,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.7538,9,15,2,2,2,26.962,2,26.166,3,16.405,5,16.405,3,32.831
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1359,10,16,2,2,2,13.259,2,23.322,4,21.912,5,21.042,3,36.145
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.7536,9,15,2,2,2,22.31,2,18.847,4,18.679,4,27.832,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,22.432,9,14,2,2,2,19.154,2,15.638,3,26.101,4,25.163,3,26.104
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,150,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.3812,10,16,2,2,2,20.383,2,18.854,4,25.919,5,20.65,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,151,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.37,8,14,2,2,2,19.125,2,18.332,3,23.56,4,22.42,3,28.414
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,152,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.98,10,16,2,2,2,16.45,2,22.291,4,24.35,5,20.708,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,153,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,20.7448,8,14,2,2,2,12.772,2,17.8,3,26.353,4,20.698,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,154,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.715,9,15,2,2,2,12.591,2,14.15,3,26.101,5,19.634,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,155,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,18.8921,8,14,2,2,2,15.82,2,14.966,3,19.634,4,17.94,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,156,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.356,10,16,2,2,2,17.437,2,14.558,4,22.57,5,19.023,3,18.192
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,157,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,18.1987,9,15,2,2,2,15.556,2,7.088,4,23.778,4,21.692,3,22.879
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,158,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.5215,10,16,2,2,2,7.572,2,12.673,4,25.177,5,13.089,3,24.096
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,159,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.4122,9,15,2,2,2,5.747,2,22.196,3,21.204,5,6.813,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,160,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.6031,9,15,2,2,2,9.577,2,16.001,4,16.782,4,10.153,3,25.502
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,161,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.4115,10,16,2,2,2,8.899,2,9.611,4,20.143,5,12.304,3,26.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,162,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,14.5507,9,15,2,2,2,6.927,2,13.999,4,16.917,4,10.413,3,24.498
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,163,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,11.8542,10,16,2,2,2,5.334,2,10.083,4,20.793,5,6.394,3,16.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,164,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.8466,9,15,2,2,2,1.466,2,8.958,3,26.101,5,6.042,3,16.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,165,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.8165,8,14,2,2,2,8.856,2,9.879,3,7.941,4,8.635,3,23.772
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,166,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.8632,12,18,2,2,2,3.299,2,11.288,3,26.101,7,2.007,4,11.621
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,167,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.303,10,16,2,2,2,6.402,2,5.588,4,21.315,5,6.604,3,11.607
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9705,13,20,2,1,5,97.899,5,96.796,3,99.155,5,98.736,2,95.672
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.4369,8,14,2,3,2,96.8,2,96.672,3,96.92,5,98.761,2,95.471
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.4045,7,13,2,3,2,97.207,2,94.606,3,96.799,4,96.149,2,92.244
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.6069,9,15,2,2,2,90.176,2,92.473,3,94.645,5,95.877,3,95.442
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.4236,7,13,2,3,2,93.159,2,93.95,3,94.972,4,94.629,2,97.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.2648,7,13,2,3,2,91.315,2,91.374,3,94.147,4,96.085,2,96.133
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.6188,10,16,2,2,2,87.477,5,91.394,3,95.469,4,93.588,2,93.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.9936,7,13,2,3,2,92.218,2,91.258,3,96.581,4,91.513,2,93.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7832,15,21,2,1,2,96.904,8,91.108,3,98.036,5,95.956,3,89.269
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.2763,15,22,3,0,4,94.168,7,82.61,3,99.466,5,98.522,3,95.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.8879,9,15,2,2,2,81.041,2,82.015,3,90.882,5,91.932,3,93.36
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2622,15,22,3,0,4,97.125,8,84.095,3,98.557,4,99.079,3,89.16
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.838,12,19,3,0,3,94.273,6,85.674,3,96.788,4,95.614,3,85.132
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.0527,12,19,2,1,3,88.299,6,83.393,3,94.184,5,90.112,2,94.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.8454,10,17,2,1,4,76.932,3,89.58,3,95.663,5,95.098,2,90.715
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.8297,15,22,3,0,4,80.027,7,86.577,3,96.353,5,92.286,3,93.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2651,9,15,2,2,2,87.919,4,78.048,3,93.016,4,90.476,2,91.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,84.1694,8,14,2,3,2,74.539,2,68.433,3,90.308,5,89.583,2,83.845
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.7308,8,14,2,2,2,81.914,2,84.041,3,85.283,4,80.714,3,91.496
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.6902,15,22,3,0,4,89.394,7,73.594,3,97.465,5,94.464,3,94.94
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6734,8,14,2,2,2,75.811,2,84.011,3,88.758,4,83.958,3,86.101
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.4519,11,18,3,0,3,79.618,5,74.149,3,93.976,4,89.191,3,93.441
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.8886,10,16,2,2,2,69.125,2,76.063,4,86.886,5,81.913,3,88.703
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.7856,15,22,3,0,3,84.502,8,71.018,3,98.208,5,96.247,3,96.532
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.4149,9,15,2,1,2,81.136,3,74.942,3,90.164,4,88.298,3,84.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2119,9,15,2,2,2,77.169,2,75.047,3,86.614,5,81.894,3,88.73
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.9729,13,20,3,0,3,79.275,6,68.145,3,96.547,5,93.597,3,94.792
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.9578,9,15,2,2,2,66.753,2,58.918,3,90.211,5,86.778,3,85.826
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.7193,17,24,3,0,4,91.858,7,74.964,3,93.762,6,92.474,4,76.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.9674,7,13,2,3,2,76.468,2,82.094,3,84.258,4,79.262,2,84.986
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.7761,9,15,2,2,2,81.501,2,82.852,3,84.884,5,82.903,3,78.407
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.5756,10,16,2,2,2,60.565,2,67.261,4,86.328,5,80.232,3,89.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.0659,9,15,2,2,2,66.54,2,70.52,3,82.536,5,81.817,3,85.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.7791,7,13,2,3,2,79.481,2,79.088,3,88.028,4,78.791,2,83.271
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.684,12,19,3,0,3,83.593,6,71.439,3,93.684,4,85.152,3,93.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.4873,13,20,3,0,4,65.337,5,73.849,3,93.872,5,95.184,3,88.869
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.1591,8,14,2,2,2,74.7,2,71.424,3,84.22,4,78.448,3,83.744
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.9611,9,15,2,2,2,67.512,2,63.174,4,83.905,4,80.883,3,76.513
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.4513,12,19,3,0,3,74.852,5,71.369,3,90.273,5,78.504,3,92.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.7647,14,21,2,1,4,82.575,7,65.181,3,94.352,5,90.776,2,96.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.4959,9,15,2,2,2,75.803,2,74.517,3,81.681,5,71.203,3,88.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,76.18,17,24,3,0,4,73.348,8,53.916,3,97.448,6,97.635,3,95.87
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.1616,8,14,2,3,2,68.898,2,77.797,3,76.826,5,75.436,2,87.557
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.7432,9,15,2,2,2,59.561,2,67.088,4,82.482,4,76.008,3,77.022
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.6862,7,13,2,3,2,72.273,2,72.588,3,85.938,4,75.193,2,82.642
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.4453,18,25,3,0,6,71.558,5,54.142,3,90.328,7,83.955,4,87.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.064,18,25,3,0,6,78.555,8,55.116,3,90.656,5,90.531,3,88.753
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Hy3,Tencent,hy3,hy3,Provisional,74.6107,14,21,2,1,5,71.39,7,67.845,3,87.327,4,86.555,2,86.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.5708,12,19,3,0,5,63.751,3,66.454,3,82.662,5,79.017,3,84.908
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.4099,8,14,2,2,2,75.842,3,57.211,3,88.745,4,83.27,2,88.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,74.3273,9,15,2,2,2,58.444,2,61.541,3,71.604,5,76.076,3,82.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,73.4665,10,16,2,1,4,66.888,2,61.535,3,75.374,4,76.151,3,80.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,73.2792,9,15,2,2,2,74.948,2,72.976,3,81.088,5,70.608,3,78.74
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.0684,11,16,2,1,3,69.543,2,59.938,3,80.325,5,79.059,3,79.94
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,72.3677,10,16,2,2,2,72.541,2,68.976,4,75.969,5,72.382,3,71.17
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,72.311,7,13,2,3,2,66.991,2,62.851,3,83.701,4,73.997,2,80.095
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,72.1672,10,16,2,2,2,57.808,2,54.043,4,79.763,5,78.858,3,68.602
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,72.1295,9,15,2,2,2,64.633,2,62.351,3,77.867,5,71.808,3,80.375
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,71.4612,9,15,2,2,2,62.093,2,62.799,4,75.964,4,71.36,3,72.263
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,71.3075,9,15,2,2,2,58.494,2,62.032,3,74.466,5,72.397,3,78.01
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,70.5036,12,19,3,0,4,70.508,5,54.45,3,78.104,4,82.285,3,82.426
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,70.3821,16,22,3,0,3,68.961,6,55.237,3,91.961,6,87.97,4,66.195
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.846,8,14,2,2,2,63.063,2,60.972,3,80.078,4,76.331,3,68.399
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,69.6255,7,13,2,3,2,68.538,2,67.296,3,78.358,4,69.669,2,73.601
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.8985,7,13,2,3,2,53.924,2,60.658,3,77.259,4,71.113,2,71.543
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,68.8212,7,13,2,3,2,54.853,2,58.168,3,85.337,4,69.314,2,79.871
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.3487,15,22,3,0,4,68.295,7,55.4,3,88.502,5,83.273,3,67.509
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.7028,7,13,2,3,2,64.696,2,57.171,3,58.411,4,81.619,2,49.596
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,66.5971,8,14,2,2,2,70.16,2,77.683,3,59.582,4,67.989,3,61.523
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.4442,9,15,2,2,2,50.186,2,43.807,4,76.357,4,65.869,3,68.644
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,66.1033,16,22,3,0,5,78.818,7,56.975,3,71.477,4,68.504,3,64.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,65.2785,10,16,2,1,3,52.071,2,53.451,3,75.198,5,64.387,3,76.707
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,64.5547,10,16,2,2,2,38.967,2,46.415,4,67.3,5,68.468,3,67.096
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,64.1778,18,25,3,0,6,66.366,8,40.147,3,88.428,5,84.732,3,87.466
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.8418,9,15,2,2,2,49.563,2,51.338,4,64.147,4,68.647,3,56.192
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,61.8343,9,15,2,2,2,46.564,2,50.523,4,73.304,4,55.139,3,68.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,Inkling,Thinking Machines,inkling,inkling,Main,61.8096,15,22,3,0,4,58.878,7,46.485,3,85.687,5,82.661,3,72.28
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,61.4523,11,17,2,1,4,43.888,2,39.001,4,72.5,4,70.603,3,70.874
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,61.4249,14,19,3,0,4,45.469,3,42.832,4,82.37,5,74.616,3,79.442
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,61.4203,8,14,2,3,2,64.056,2,72.485,3,59.385,5,64.058,2,53.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,61.416,14,20,3,0,5,52.856,4,40.692,3,82.534,5,76.901,3,86.931
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,61.037,10,16,2,2,2,58.675,2,49.421,4,59.118,5,60.069,3,61.217
