method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.434,11,15,2,2,2,30.057,2,24.722,4,62.289,4,62.272,3,47.83
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,45.3829,8,14,2,2,2,30.576,2,37.129,3,56.462,4,50.5,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,43.7038,9,15,2,2,2,25.02,2,36.243,3,52.504,5,52.504,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.5396,8,14,2,2,2,23.862,2,26.216,3,59.37,4,56.003,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.4276,9,15,2,2,2,22.755,2,28.05,4,61.375,4,38.104,3,66.854
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.3577,9,15,2,2,2,23.514,2,38.533,4,53.662,4,48.909,3,52.17
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,Command A+,Cohere,command-a-plus,command a,Provisional,42.0342,9,15,2,2,2,25.433,2,38.01,3,58.657,5,35.824,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,41.0975,12,17,2,1,2,27.78,3,29.424,3,52.746,6,39.028,3,56.509
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.0615,7,13,2,3,2,25.848,2,38.018,3,52.247,4,30.382,2,48.812
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,38.8726,7,13,2,3,2,20.551,2,41.526,3,54.523,4,38.655,2,39.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.3531,8,14,2,2,2,27.845,2,41.692,3,53.231,4,41.776,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.7246,9,15,2,2,2,10.121,2,30.475,4,52.605,4,40.233,3,55.189
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,37.5,12,18,3,0,3,15.021,3,15.021,4,59.595,5,36.441,3,61.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.2035,7,13,2,3,2,18.815,2,43.069,3,50.808,4,29.217,2,39.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,35.7325,7,13,2,3,2,18.201,2,44.171,3,46.683,4,29.603,2,40.004
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.4848,7,13,2,3,2,11.816,2,34.684,3,50.081,4,28.163,2,52.68
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.3509,7,13,2,3,2,17.741,2,33.602,3,51.939,4,25.887,2,47.586
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.1641,8,14,2,2,2,12.777,2,26.107,3,51.537,4,46.908,3,33.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.6032,9,15,2,2,2,23.302,2,29.842,4,33.191,4,33.191,3,38.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.1202,10,16,2,2,2,13.796,2,31.271,4,26.04,5,33.716,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.0554,9,15,2,2,2,24.457,2,34.235,4,29.056,4,24.038,3,33.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.6844,10,16,2,1,3,16.12,2,9.453,4,49.023,4,39.936,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,28.205,10,16,2,2,2,17.154,2,31.068,4,29.187,5,25.283,3,38.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.879,8,14,2,3,2,10.727,2,27.488,3,38.026,5,27.632,2,30.523
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.3026,11,16,2,2,2,10.576,2,19.604,3,31.796,6,20.092,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.7075,10,16,2,2,2,18.925,2,27.145,4,31.337,5,22.797,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.2124,9,15,2,2,2,19.412,2,27.144,4,25.781,4,22.39,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.6954,10,16,2,2,2,23.636,2,32.22,4,25.537,5,13.115,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.6621,7,13,2,3,2,13.739,2,24.417,3,29.854,4,19.494,2,25.806
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.1754,9,15,2,2,2,19.256,2,28.039,4,19.806,4,19.806,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.9996,10,16,2,2,2,10.929,2,22.814,4,27.793,5,19.492,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.7956,9,15,2,2,2,11.501,2,9.145,4,29.582,4,24.78,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.4976,10,16,2,2,2,11.572,2,18.583,4,23.959,5,19.79,3,23.585
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.1089,10,16,2,2,2,6.029,2,19.48,4,20.781,5,19.349,3,29.906
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.9237,10,16,2,2,2,6.271,2,19.334,4,22.624,5,17.42,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3108,7,13,2,3,2,5.965,2,12.018,3,29.612,4,15.512,2,18.447
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.1211,11,16,2,2,2,6.554,2,11.723,3,23.97,6,14.388,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.5558,10,16,2,2,2,7.878,2,13.056,4,21.503,5,17.232,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.0835,9,15,2,2,2,7.903,2,6.367,4,22.633,4,15.737,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.2378,10,16,2,2,2,1.197,2,11.08,4,24.022,5,8.757,3,21.132
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.8975,10,16,2,2,2,1.471,2,8.25,4,19.227,5,11.57,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,11.993,7,13,2,3,2,2.503,2,9.253,3,23.97,4,5.367,2,18.872
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.8153,13,20,2,1,5,94.75,5,94.866,3,97.916,5,95.313,2,92.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.5558,8,14,2,3,2,89.68,2,92.994,3,99.467,5,95.785,2,94.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9809,9,15,2,2,3,90.491,2,92.759,3,96.046,5,95.456,2,92.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8598,8,14,2,3,2,90.11,2,91.957,3,94.533,5,95.865,2,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8074,8,14,2,3,2,93.456,2,93.261,3,96.971,5,93.668,2,96.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,93.2887,12,19,2,1,5,89.608,5,94.747,3,98.822,4,99.423,2,98.874
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4717,7,13,2,3,2,91.385,2,93.084,3,94.461,4,92.741,2,90.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.6086,15,21,2,1,2,92.874,8,88.53,3,95.98,5,93.649,3,89.184
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.7373,7,13,2,3,2,86.027,2,83.224,3,91.959,4,90.949,2,88.147
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.4688,7,13,2,3,2,85.642,2,79.412,3,90.869,4,93.04,2,85.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.0022,8,14,2,3,2,82.404,2,93.393,3,93.497,5,85.263,2,90.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5597,15,22,3,0,4,95.144,8,81.561,3,97.131,4,98.181,3,89.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2991,15,22,3,0,4,88.54,7,79.632,3,98.837,5,95.439,3,95.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.002,9,15,2,2,2,76.152,2,75.818,3,91.44,5,89.797,3,85.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.6919,7,13,2,3,2,79.27,2,87.117,3,94.387,4,84.978,2,91.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.722,12,19,3,0,3,86.007,6,81.826,3,94.504,4,89.682,3,83.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.0919,10,16,2,1,3,75.343,4,86.694,3,92.397,4,89.449,2,89.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,82.824,12,19,2,1,3,79.095,6,80.765,3,90.943,5,83.883,2,92.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.5077,7,13,2,3,2,75.035,2,88.06,3,90.333,4,78.284,2,90.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,80.9916,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.765,2,87.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.5467,15,22,3,0,4,66.342,7,81.53,3,93.901,5,85.61,3,90.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.3034,15,22,3,0,4,80.49,7,70.1,3,95.602,5,89.102,3,94.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.1223,15,22,3,0,3,76.859,8,67.236,3,96.389,5,91.679,3,96.474
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,77.9827,14,21,3,0,6,73.332,4,84.407,3,89.333,5,78.048,3,79.598
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.591,16,22,3,0,3,87.423,7,70.448,3,90.435,5,89.518,4,72.924
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4123,11,18,3,0,3,65.611,5,70.12,3,90.641,4,78.811,3,90.357
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.3205,12,18,2,1,2,65.0,6,63.753,3,94.093,4,89.801,3,93.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,77.0721,9,15,2,1,3,63.866,3,83.183,3,90.304,4,79.252,2,88.863
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1517,9,15,2,2,2,62.651,2,68.781,3,82.437,5,74.502,3,85.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1367,8,14,2,2,2,53.11,2,80.64,3,84.598,4,71.831,3,84.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.5323,9,15,2,2,2,47.113,2,56.464,3,86.181,5,77.224,3,84.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.5028,9,15,2,1,2,59.359,3,71.036,3,86.129,4,76.92,3,81.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.2407,8,14,2,3,2,57.143,2,77.673,3,80.789,5,74.035,2,81.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.9044,13,20,3,0,4,55.122,5,70.889,3,90.485,5,88.922,3,84.917
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7829,9,15,2,2,2,64.66,2,79.722,3,80.536,5,74.43,3,76.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.1119,8,14,2,3,2,61.651,2,82.767,3,89.055,5,67.626,2,92.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5487,12,19,3,0,3,70.877,6,65.825,3,90.758,4,75.83,3,89.458
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.5459,17,24,3,0,4,69.855,8,50.483,3,95.303,6,95.352,3,93.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,73.487,11,17,2,1,3,53.871,4,76.683,3,87.565,5,76.757,2,89.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.4018,8,14,2,3,2,64.304,2,87.34,3,84.563,5,65.158,2,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.9207,12,19,3,0,3,60.123,5,67.851,3,86.629,5,69.869,3,90.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.8367,18,25,3,0,6,73.927,8,57.508,3,86.936,5,80.689,3,89.563
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.5184,11,17,3,0,4,57.505,3,63.026,3,78.52,4,76.908,3,83.016
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5096,7,13,2,3,2,54.215,2,76.021,3,80.193,4,67.0,2,79.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,71.4773,14,21,2,1,4,70.532,7,62.387,3,91.466,5,84.18,2,95.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.9531,18,25,3,0,6,62.382,5,50.316,3,86.231,7,76.939,4,85.134
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.8514,18,25,3,0,6,71.092,8,51.731,3,86.876,5,83.121,3,86.282
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.7184,10,14,2,2,2,63.58,2,55.752,3,75.937,4,76.083,3,76.585
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1597,9,15,2,2,2,54.286,2,68.965,3,77.433,5,61.252,3,86.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.1412,9,14,2,1,3,60.509,2,55.304,3,71.165,3,71.757,3,75.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.7257,7,13,2,3,2,54.346,2,79.928,3,80.79,4,61.205,2,82.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Hy3,Tencent,hy3,hy3,Provisional,68.2873,14,21,2,1,5,61.245,7,63.21,3,83.178,4,75.408,2,81.359
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,67.9095,8,14,2,3,2,46.757,2,74.082,3,72.553,5,64.771,2,84.401
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,67.7908,11,18,3,0,4,61.398,3,66.713,3,81.016,5,60.19,3,86.968
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,66.597,9,15,2,2,2,37.334,2,55.581,3,67.391,5,65.536,3,78.699
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,66.2157,15,20,2,1,2,56.181,6,51.776,3,88.377,5,84.371,4,63.099
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,66.1378,16,23,2,1,6,42.74,7,67.688,3,92.692,5,78.548,2,90.928
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.0906,7,13,2,3,2,48.921,2,65.604,3,81.815,4,63.171,2,76.684
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,65.8952,10,16,2,2,2,40.265,2,48.15,4,76.54,5,69.664,3,64.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,65.5542,9,15,2,2,2,51.118,2,67.163,3,76.711,5,60.132,3,75.66
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.5275,10,16,2,2,2,50.557,2,63.035,4,72.84,5,62.024,3,68.036
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,65.4435,8,14,2,2,2,52.083,3,51.912,3,84.518,4,70.582,2,81.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,64.9894,14,21,3,0,6,41.619,3,47.007,3,78.311,6,75.986,3,82.099
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,64.4871,8,14,2,3,2,52.042,2,73.716,3,74.355,5,59.817,2,76.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,64.4664,9,15,2,2,2,40.213,2,57.107,3,70.129,5,63.104,3,74.715
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,64.3722,12,18,2,1,3,49.597,2,54.199,3,73.647,7,63.379,3,75.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,64.2527,12,19,3,0,4,59.412,5,49.49,3,74.161,4,72.625,3,78.629
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.0639,7,13,2,3,2,48.212,2,56.836,3,79.476,4,63.82,2,74.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,63.3105,13,19,3,0,4,45.99,5,43.922,3,80.079,4,78.801,3,80.421
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,62.4103,15,22,3,0,4,58.172,7,52.706,3,84.339,5,73.846,3,64.822
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,62.1589,9,15,2,2,2,33.426,2,54.804,4,72.702,4,55.742,3,67.065
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,62.002,7,13,2,3,2,60.42,2,73.676,3,68.717,4,50.621,2,81.711
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,61.8069,8,14,2,2,2,43.018,2,54.362,3,75.581,4,65.016,3,63.933
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,61.5734,14,21,3,0,6,48.639,3,54.195,3,71.379,6,63.379,3,75.512
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.1532,12,17,2,1,4,37.061,2,47.149,3,71.629,5,70.071,3,78.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,60.8791,7,13,2,3,2,53.525,2,51.482,3,55.228,4,74.805,2,45.051
