method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.4425,8,14,2,2,2,13.053,2,26.409,3,51.621,4,47.191,3,33.939
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.0733,9,15,2,2,2,24.124,2,30.188,4,33.351,4,33.699,3,39.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.3647,10,16,2,2,2,14.201,2,31.554,4,26.314,5,33.977,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.4151,9,15,2,2,2,25.005,2,34.604,4,29.22,4,24.469,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.0619,10,16,2,1,3,17.052,2,9.547,4,49.544,4,40.277,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,27.0681,8,14,2,3,2,10.904,2,27.811,3,38.088,5,27.632,2,30.907
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.3812,11,16,2,2,2,10.602,2,19.851,3,31.848,6,20.161,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.9591,10,16,2,2,2,19.555,2,27.461,4,31.473,5,22.973,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.5045,9,15,2,2,2,19.959,2,27.449,4,25.918,4,22.864,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,24.1061,10,16,2,2,2,24.156,2,32.564,4,25.695,5,13.873,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.8598,7,13,2,3,2,14.008,2,24.69,3,29.903,4,19.57,2,26.127
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.4087,9,15,2,2,2,19.625,2,28.338,4,19.919,4,19.919,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.219,10,16,2,2,2,11.148,2,23.077,4,27.913,5,19.714,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.026,9,15,2,2,2,11.86,2,9.236,4,29.747,4,25.045,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.74,10,16,2,2,2,11.904,2,18.797,4,24.115,5,19.984,3,23.901
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.3185,10,16,2,2,2,6.154,2,19.717,4,20.918,5,19.498,3,30.306
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.1179,10,16,2,2,2,6.384,2,19.567,4,22.778,5,17.619,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.4119,7,13,2,3,2,6.035,2,12.15,3,29.66,4,15.544,2,18.67
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.2708,11,16,2,2,2,6.566,2,11.873,3,24.242,6,14.431,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.6807,10,16,2,2,2,8.058,2,13.202,4,21.603,5,17.429,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.2161,9,15,2,2,2,8.192,2,6.435,4,22.769,4,15.907,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3795,10,16,2,2,2,1.241,2,11.226,4,24.158,5,8.857,3,21.415
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,13.0064,10,16,2,2,2,1.53,2,8.358,4,19.313,5,11.588,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,12.1277,7,13,2,3,2,2.53,2,9.365,3,24.242,4,5.401,2,19.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9511,13,20,2,1,5,95.04,5,94.94,3,97.904,5,95.597,2,92.409
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.762,8,14,2,3,2,90.311,2,93.194,3,99.462,5,96.036,2,94.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3144,12,19,2,1,5,92.0,5,94.821,3,98.815,4,99.418,2,99.052
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.2634,8,14,2,3,2,91.141,2,92.273,3,94.846,5,96.223,2,91.164
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0642,8,14,2,3,2,93.824,2,93.595,3,97.06,5,93.917,2,96.34
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0583,9,15,2,2,3,90.513,2,93.079,3,96.185,5,95.788,2,92.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9867,7,13,2,3,2,92.352,2,93.448,3,94.936,4,93.252,2,90.817
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5933,15,21,2,1,2,93.224,8,88.377,3,96.063,5,93.822,3,89.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.2314,7,13,2,3,2,86.907,2,83.542,3,92.319,4,91.491,2,88.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.8347,7,13,2,3,2,86.173,2,79.69,3,91.283,4,93.338,2,85.76
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5447,15,22,3,0,4,95.212,8,81.525,3,97.17,4,98.205,3,89.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.3607,9,15,2,2,2,76.662,2,76.33,3,91.954,5,90.078,3,85.603
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.243,15,22,3,0,4,88.264,7,79.736,3,98.829,5,95.756,3,96.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1226,7,13,2,3,2,79.833,2,87.432,3,94.679,4,85.501,2,91.812
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.31,10,16,2,1,3,78.707,4,86.871,3,92.792,4,89.882,2,90.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.893,12,19,3,0,3,86.448,6,81.934,3,94.669,4,89.979,3,83.201
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.2975,12,19,2,1,3,79.501,6,81.17,3,91.514,5,84.367,2,92.731
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0371,7,13,2,3,2,75.642,2,88.34,3,90.89,4,78.868,2,90.779
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.6443,10,17,2,1,4,67.326,3,86.065,3,93.278,5,90.143,2,88.242
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.0313,15,22,3,0,4,67.685,7,81.576,3,94.249,5,86.058,3,91.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9998,15,22,3,0,4,82.694,7,70.201,3,95.845,5,89.583,3,94.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7223,15,22,3,0,3,77.411,8,68.133,3,96.468,5,92.052,3,96.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.6628,14,21,3,0,6,74.447,4,84.594,3,89.88,5,78.511,3,79.995
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.4214,9,15,2,1,3,67.011,3,83.427,3,90.867,4,79.851,2,89.485
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.1097,16,22,3,0,3,87.52,7,71.383,3,90.97,5,89.71,4,73.214
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8616,12,18,2,1,2,65.115,6,64.72,3,94.278,4,89.941,3,93.665
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.7087,11,18,3,0,3,65.791,5,70.234,3,91.201,4,79.283,3,90.75
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.5948,9,15,2,2,2,63.272,2,69.222,3,82.944,5,74.968,3,85.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.5112,8,14,2,2,2,53.43,2,80.862,3,85.116,4,72.282,3,85.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.9327,9,15,2,2,2,47.377,2,57.02,3,86.706,5,77.575,3,84.745
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.7906,9,15,2,1,2,59.477,3,71.214,3,86.659,4,77.24,3,82.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6371,8,14,2,3,2,57.376,2,77.947,3,81.282,5,74.424,2,81.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.1617,9,15,2,2,2,64.998,2,80.02,3,81.018,5,74.864,3,77.13
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,75.0507,13,20,3,0,4,55.828,5,70.459,3,91.011,5,89.198,3,85.317
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.5317,8,14,2,3,2,61.856,2,83.014,3,89.611,5,68.034,2,93.499
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.4225,11,17,2,1,3,56.375,4,76.801,3,88.099,5,77.177,2,89.741
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.7954,12,19,3,0,3,71.215,6,65.922,3,91.119,4,76.372,3,89.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.682,17,24,3,0,4,70.095,8,50.544,3,95.562,6,95.547,3,94.068
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.8339,8,14,2,3,2,64.671,2,87.62,3,85.069,5,65.596,2,87.096
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.4565,14,21,2,1,4,73.465,7,62.476,3,91.854,5,84.595,2,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.2248,18,25,3,0,6,74.088,8,57.985,3,87.463,5,81.175,3,89.902
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.1728,12,19,3,0,3,60.357,5,67.943,3,87.085,5,70.25,3,90.683
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.0677,7,13,2,3,2,54.745,2,76.453,3,80.704,4,67.579,2,80.252
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7927,11,17,3,0,4,57.629,3,63.31,3,78.978,4,77.29,3,83.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.3977,18,25,3,0,6,62.53,5,51.373,3,86.759,7,77.219,4,85.517
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0364,18,25,3,0,6,71.23,8,51.824,3,87.421,5,83.477,3,86.761
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9972,10,14,2,2,2,63.58,2,56.066,3,76.443,4,76.428,3,77.054
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.6093,9,15,2,2,2,54.831,2,69.502,3,77.928,5,61.694,3,86.502
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.4642,9,14,2,1,3,60.509,2,55.696,3,71.684,3,72.221,3,75.663
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,69.1508,7,13,2,3,2,54.656,2,80.227,3,81.277,4,61.629,2,83.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Hy3,Tencent,hy3,hy3,Provisional,68.4791,14,21,2,1,5,61.312,7,63.279,3,83.675,4,75.784,2,81.893
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.43,8,14,2,3,2,47.339,2,74.467,3,73.069,5,65.307,2,84.933
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,68.0748,11,18,3,0,4,61.598,3,66.89,3,81.51,5,60.576,3,87.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,67.0235,9,15,2,2,2,37.744,2,56.044,3,67.894,5,65.972,3,79.153
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.6216,7,13,2,3,2,49.481,2,66.146,3,82.304,4,63.652,2,77.345
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,66.5897,15,20,2,1,2,56.181,6,52.298,3,88.931,5,84.708,4,63.385
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,66.2898,16,23,2,1,6,42.906,7,67.772,3,93.086,5,78.842,2,91.291
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,66.2792,10,16,2,2,2,40.627,2,48.616,4,76.93,5,70.103,3,64.701
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,65.9733,9,15,2,2,2,51.455,2,67.601,3,77.172,5,60.579,3,76.139
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.9215,10,16,2,2,2,50.963,2,63.644,4,73.218,5,62.422,3,68.533
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,65.8576,8,14,2,2,2,52.374,3,52.177,3,85.044,4,71.016,2,82.331
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.263,14,21,3,0,6,41.804,3,47.252,3,78.822,6,76.373,3,82.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,64.946,9,15,2,2,2,40.667,2,57.625,3,70.667,5,63.601,3,75.213
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,64.8908,8,14,2,3,2,52.407,2,73.951,3,74.9,5,60.211,2,77.294
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,64.6922,12,18,2,1,3,49.82,2,54.719,3,74.133,7,63.671,3,75.606
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,64.5293,12,19,3,0,4,59.651,5,49.652,3,74.636,4,73.088,3,78.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.5204,7,13,2,3,2,48.459,2,57.389,3,79.962,4,64.164,2,75.19
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,63.543,13,19,3,0,4,46.086,5,44.068,3,80.554,4,79.212,3,80.752
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,62.679,15,22,3,0,4,58.382,7,52.863,3,84.852,5,74.283,3,65.29
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,62.6512,9,15,2,2,2,34.238,2,55.326,4,73.086,4,56.393,3,67.548
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,62.4067,7,13,2,3,2,60.574,2,74.09,3,69.227,4,50.931,2,82.433
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,62.2915,8,14,2,2,2,43.583,2,54.886,3,76.082,4,65.558,3,64.385
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,61.8354,14,21,3,0,6,48.783,3,54.463,3,71.852,6,63.734,3,75.863
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.3893,12,17,2,1,4,37.061,2,47.316,3,72.09,5,70.435,3,78.751
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,61.2945,7,13,2,3,2,53.973,2,51.981,3,55.589,4,75.214,2,45.534
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.1375,7,13,2,3,2,36.35,2,53.434,3,81.542,4,59.322,2,75.316
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,61.0361,7,13,2,3,2,44.727,2,63.763,3,74.571,4,57.579,2,71.083
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,60.3412,7,13,2,3,2,34.267,2,54.652,3,73.526,4,60.279,2,66.052
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,59.6255,18,25,3,0,6,57.438,8,37.227,3,84.955,5,75.263,3,85.058
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,59.3571,10,16,2,1,3,37.701,2,50.151,3,71.293,5,55.076,3,74.433
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,59.0946,15,21,3,0,4,41.436,4,45.577,3,71.655,7,66.059,3,77.471
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,58.4862,13,20,3,0,3,53.41,7,45.972,3,80.437,4,66.608,3,82.154
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.4079,9,15,2,2,2,23.093,2,39.046,4,73.671,4,51.2,3,65.318
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,57.9203,13,17,3,0,3,33.939,3,38.545,4,79.568,4,71.395,3,74.921
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.8391,10,16,2,2,2,18.004,2,40.511,4,65.151,5,57.751,3,63.008
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,57.701,10,15,2,1,3,32.407,2,34.327,4,69.978,3,66.826,3,66.683
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,57.1666,14,20,3,0,5,43.055,4,39.807,3,78.684,5,67.399,3,86.82
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,56.8485,7,13,2,3,2,42.852,2,63.198,3,72.212,4,50.154,2,70.55
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Inkling,Thinking Machines,inkling,inkling,Main,56.7188,15,22,3,0,4,48.173,7,43.664,3,81.904,5,72.925,3,67.769
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,56.6273,15,22,2,1,6,38.692,6,48.155,3,90.275,5,75.71,2,89.148
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,54.8957,11,16,2,2,2,46.725,2,50.566,3,53.56,6,55.975,3,58.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.6234,13,17,2,1,2,35.568,3,37.751,3,70.405,6,62.358,3,74.231
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.3927,9,15,2,2,2,26.347,2,45.004,4,62.003,4,55.46,3,52.198
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,52.7609,9,15,2,2,2,40.11,2,57.297,3,47.79,5,50.691,3,57.269
