method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.602,7,13,2,3,2,17.414,2,33.961,3,52.627,4,25.9,2,48.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.3005,8,14,2,2,2,12.495,2,26.392,3,51.631,4,46.977,3,34.008
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.9646,9,15,2,2,2,23.524,2,30.211,4,33.487,4,33.487,3,39.114
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.2212,10,16,2,2,2,13.385,2,31.563,4,26.404,5,33.977,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.0985,9,15,2,2,2,24.167,2,34.514,4,29.247,4,23.786,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.7425,10,16,2,1,3,15.68,2,9.469,4,49.577,4,40.096,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,27.0302,8,14,2,3,2,10.593,2,27.801,3,38.173,5,27.632,2,30.953
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.3338,11,16,2,2,2,10.445,2,19.726,3,31.892,6,20.161,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.8168,10,16,2,2,2,18.856,2,27.452,4,31.47,5,22.973,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.2294,9,15,2,2,2,19.253,2,27.46,4,25.915,4,22.185,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.6236,10,16,2,2,2,23.302,2,32.455,4,25.699,5,12.426,3,24.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.7465,7,13,2,3,2,13.465,2,24.671,3,29.935,4,19.526,2,26.136
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.2897,9,15,2,2,2,18.888,2,28.388,4,19.968,4,19.968,3,24.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.0196,10,16,2,2,2,10.552,2,23.025,4,27.994,5,19.29,3,24.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8015,9,15,2,2,2,11.0,2,9.153,4,29.777,4,24.841,3,24.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.5707,10,16,2,2,2,11.041,2,18.697,4,24.109,5,20.115,3,23.892
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.225,10,16,2,2,2,5.762,2,19.604,4,20.915,5,19.498,3,30.347
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.9256,10,16,2,2,2,5.993,2,19.457,4,22.763,5,17.179,3,24.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.338,7,13,2,3,2,5.633,2,12.084,3,29.69,4,15.565,2,18.718
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.2751,11,16,2,2,2,6.59,2,11.881,3,24.237,6,14.431,3,24.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.4451,10,16,2,2,2,7.408,2,13.048,4,21.672,5,16.987,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.9695,9,15,2,2,2,7.264,2,6.305,4,22.766,4,15.734,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.2936,10,16,2,2,2,0.971,2,11.221,4,24.155,5,8.733,3,21.387
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9413,10,16,2,2,2,1.267,2,8.331,4,19.371,5,11.501,3,24.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9115,13,20,2,1,5,94.969,5,94.91,3,97.889,5,95.528,2,92.351
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6942,8,14,2,3,2,90.091,2,93.128,3,99.458,5,95.955,2,94.366
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3112,12,19,2,1,5,91.998,5,94.82,3,98.807,4,99.413,2,99.044
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1941,8,14,2,3,2,90.963,2,92.17,3,94.808,5,96.171,2,91.097
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0109,8,14,2,3,2,93.711,2,93.501,3,97.039,5,93.876,2,96.312
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9972,9,15,2,2,3,90.389,2,92.993,3,96.157,5,95.724,2,92.62
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9025,7,13,2,3,2,92.184,2,93.381,3,94.9,4,93.155,2,90.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5661,15,21,2,1,2,93.099,8,88.355,3,96.035,5,93.784,3,89.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1094,7,13,2,3,2,86.66,2,83.329,3,92.265,4,91.4,2,88.577
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7106,7,13,2,3,2,85.924,2,79.428,3,91.222,4,93.273,2,85.65
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5243,15,22,3,0,4,95.159,8,81.497,3,97.151,4,98.189,3,89.151
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2188,15,22,3,0,4,88.186,7,79.722,3,98.821,5,95.703,3,96.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2059,9,15,2,2,2,76.18,2,76.051,3,91.897,5,89.929,3,85.505
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.9483,7,13,2,3,2,79.409,2,87.263,3,94.642,4,85.294,2,91.749
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.2365,10,16,2,1,3,78.6,4,86.79,3,92.742,4,89.793,2,90.162
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.8083,12,19,3,0,3,86.213,6,81.88,3,94.632,4,89.818,3,83.14
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.1992,12,19,2,1,3,79.223,6,81.113,3,91.455,5,84.213,2,92.675
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.8136,7,13,2,3,2,75.119,2,88.178,3,90.827,4,78.578,2,90.708
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5396,10,17,2,1,4,67.139,3,85.939,3,93.23,5,90.025,2,88.152
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,80.9407,15,22,3,0,4,67.451,7,81.519,3,94.209,5,85.877,3,91.13
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.95,15,22,3,0,4,82.553,7,70.185,3,95.818,5,89.459,3,94.194
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.6772,15,22,3,0,3,77.22,8,68.106,3,96.444,5,91.965,3,96.571
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.5463,14,21,3,0,6,74.275,4,84.535,3,89.809,5,78.252,3,79.931
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.255,9,15,2,1,3,66.681,3,83.33,3,90.804,4,79.569,2,89.405
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.0711,16,22,3,0,3,87.438,7,71.332,3,90.906,5,89.678,4,73.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8125,12,18,2,1,2,64.93,6,64.651,3,94.238,4,89.907,3,93.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.5296,11,18,3,0,3,65.296,5,70.121,3,91.139,4,78.953,3,90.684
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.3616,9,15,2,2,2,62.547,2,68.79,3,82.827,5,74.744,3,85.595
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1971,8,14,2,2,2,52.437,2,80.567,3,85.013,4,71.833,3,84.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.7206,9,15,2,2,2,46.753,2,56.841,3,86.613,5,77.291,3,84.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.5453,9,15,2,1,2,58.629,3,70.996,3,86.567,4,76.88,3,82.035
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.326,8,14,2,3,2,56.472,2,77.635,3,81.151,5,74.086,2,81.807
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.945,13,20,3,0,4,55.568,5,70.362,3,90.947,5,89.042,3,85.254
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.9326,9,15,2,2,2,64.269,2,79.732,3,80.884,5,74.605,3,77.038
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.2483,11,17,2,1,3,55.884,4,76.673,3,88.016,5,76.918,2,89.662
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.2398,8,14,2,3,2,61.058,2,82.741,3,89.539,5,67.691,2,93.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.6432,12,19,3,0,3,70.805,6,65.837,3,91.059,4,76.054,3,89.592
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6358,17,24,3,0,4,69.942,8,50.48,3,95.53,6,95.513,3,94.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.5283,8,14,2,3,2,63.901,2,87.435,3,84.964,5,65.212,2,86.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.3707,14,21,2,1,4,73.237,7,62.433,3,91.799,5,84.425,2,95.793
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.1194,18,25,3,0,6,73.857,8,57.907,3,87.375,5,80.948,3,89.838
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.9585,12,19,3,0,3,59.77,5,67.82,3,86.991,5,69.896,3,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.6784,7,13,2,3,2,53.763,2,76.151,3,80.571,4,67.085,2,80.101
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.6572,11,17,3,0,4,57.46,3,63.045,3,78.831,4,77.167,3,83.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.2444,18,25,3,0,6,62.208,5,51.193,3,86.666,7,76.97,4,85.434
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.9231,18,25,3,0,6,70.981,8,51.724,3,87.335,5,83.249,3,86.671
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9279,10,14,2,2,2,63.58,2,55.975,3,76.341,4,76.311,3,76.979
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3867,9,14,2,1,3,60.509,2,55.594,3,71.604,3,72.081,3,75.57
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.3248,9,15,2,2,2,53.903,2,69.076,3,77.833,5,61.376,3,86.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.7402,7,13,2,3,2,53.681,2,79.943,3,81.146,4,61.097,2,83.059
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Hy3,Tencent,hy3,hy3,Provisional,68.3118,14,21,2,1,5,60.971,7,63.176,3,83.56,4,75.422,2,81.754
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.131,8,14,2,3,2,46.47,2,74.257,3,72.937,5,64.956,2,84.818
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,67.8649,11,18,3,0,4,61.228,3,66.662,3,81.38,5,60.287,3,87.235
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,66.792,9,15,2,2,2,36.91,2,55.833,3,67.871,5,65.655,3,79.066
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,66.5607,15,20,2,1,2,56.181,6,52.276,3,88.854,5,84.665,4,63.329
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,66.1967,16,23,2,1,6,42.705,7,67.711,3,93.037,5,78.641,2,91.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.1814,7,13,2,3,2,48.431,2,65.689,3,82.181,4,63.15,2,77.171
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,66.0881,10,16,2,2,2,39.871,2,48.527,4,76.836,5,69.799,3,64.666
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.7092,10,16,2,2,2,50.165,2,63.37,4,73.186,5,62.122,3,68.436
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,65.6144,9,15,2,2,2,50.434,2,67.179,3,77.014,5,60.139,3,76.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,65.5228,8,14,2,2,2,51.36,3,51.933,3,84.942,4,70.555,2,82.196
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.0938,14,21,3,0,6,41.508,3,47.065,3,78.736,6,76.08,3,82.401
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,64.7005,9,15,2,2,2,39.885,2,57.449,3,70.605,5,63.254,3,75.105
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,64.5537,8,14,2,3,2,51.405,2,73.583,3,74.843,5,59.826,2,77.215
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,64.5161,12,18,2,1,3,49.355,2,54.678,3,74.015,7,63.388,3,75.596
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,64.3606,12,19,3,0,4,59.324,5,49.56,3,74.519,4,72.728,3,78.887
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.177,7,13,2,3,2,47.744,2,57.171,3,79.824,4,63.71,2,75.048
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,63.4521,13,19,3,0,4,45.967,5,43.946,3,80.417,4,79.117,3,80.644
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,62.5438,15,22,3,0,4,58.04,7,52.789,3,84.747,5,74.008,3,65.191
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,62.4472,9,15,2,2,2,33.373,2,55.136,4,73.088,4,56.04,3,67.573
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,62.0513,7,13,2,3,2,59.748,2,73.745,3,69.184,4,50.51,2,82.299
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,62.029,8,14,2,2,2,42.863,2,54.795,3,75.971,4,65.125,3,64.302
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,61.6231,14,21,3,0,6,48.418,3,54.182,3,71.774,6,63.391,3,75.791
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.3134,12,17,2,1,4,37.061,2,47.248,3,71.957,5,70.302,3,78.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,61.111,7,13,2,3,2,53.519,2,51.841,3,55.516,4,74.964,2,45.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.7609,7,13,2,3,2,35.469,2,53.318,3,81.416,4,58.752,2,75.223
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,60.6232,7,13,2,3,2,43.783,2,63.487,3,74.457,4,57.005,2,70.957
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,60.0172,7,13,2,3,2,33.391,2,54.473,3,73.397,4,59.855,2,65.984
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,59.4796,18,25,3,0,6,57.11,8,37.121,3,84.85,5,74.935,3,84.95
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,59.1567,10,16,2,1,3,37.192,2,50.102,3,71.205,5,54.733,3,74.397
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,58.9335,15,21,3,0,4,41.047,4,45.424,3,71.518,7,65.82,3,77.378
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,58.2604,13,20,3,0,3,52.738,7,45.85,3,80.301,4,66.133,3,82.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.2234,9,15,2,2,2,22.438,2,39.178,4,73.627,4,50.737,3,65.351
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,57.8468,13,17,3,0,3,33.939,3,38.471,4,79.432,4,71.265,3,74.776
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,57.6497,10,15,2,1,3,32.407,2,34.377,4,69.915,3,66.646,3,66.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.6286,10,16,2,2,2,17.3,2,40.269,4,65.101,5,57.428,3,62.934
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,56.9612,14,20,3,0,5,42.658,4,39.69,3,78.535,5,66.956,3,86.721
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,Inkling,Thinking Machines,inkling,inkling,Main,56.574,15,22,3,0,4,47.788,7,43.593,3,81.778,5,72.622,3,67.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,56.5133,15,22,2,1,6,38.477,6,48.08,3,90.208,5,75.472,2,89.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,54.8421,11,16,2,2,2,46.641,2,50.524,3,53.529,6,55.891,3,58.211
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.5557,13,17,2,1,2,35.568,3,37.677,3,70.315,6,62.265,3,74.124
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.1495,9,15,2,2,2,25.512,2,44.841,4,62.013,4,54.996,3,52.121
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,52.5433,9,15,2,2,2,39.075,2,57.141,3,47.885,5,50.363,3,57.306
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.5229,8,14,2,2,2,26.03,2,36.969,3,63.149,4,50.536,3,62.131
