method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,88,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.1878,7,13,2,3,2,32.758,2,53.405,3,69.328,4,66.762,2,63.686
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,89,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,56.9331,9,15,2,2,2,32.509,2,53.987,4,66.196,4,65.277,3,66.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,90,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,56.9185,10,15,2,1,3,45.122,2,33.217,4,72.804,3,72.573,3,60.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,91,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,55.9568,14,19,3,0,3,42.683,6,16.974,4,77.9,3,75.865,3,66.362
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,92,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,55.558,14,21,3,0,6,25.823,3,45.267,3,72.091,6,66.966,3,67.642
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,53.7419,9,15,2,2,2,38.088,2,55.941,3,55.987,5,55.987,3,62.706
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,94,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,53.6519,13,17,3,0,3,25.61,3,26.562,4,73.887,4,72.872,3,69.328
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,95,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,53.3738,13,17,2,1,2,34.756,3,29.688,3,70.362,6,63.508,3,68.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,96,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,52.3444,12,18,2,1,3,39.712,2,49.335,3,65.696,7,48.022,3,58.958
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,97,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.426,10,16,2,2,2,16.152,2,39.17,4,71.299,5,61.223,3,69.287
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,98,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,51.0519,7,13,2,3,2,36.179,2,46.776,3,67.296,4,49.148,2,55.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,99,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,50.7889,12,17,3,0,3,48.354,4,31.163,4,62.896,3,63.269,3,48.263
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,100,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,50.6261,9,15,2,2,2,24.487,2,43.64,4,64.601,4,59.18,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,101,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.9131,10,16,2,2,2,38.119,2,59.002,4,48.301,5,39.142,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,102,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,49.2812,9,15,2,2,2,21.896,2,38.055,4,66.269,4,57.663,3,62.523
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,103,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,48.4703,12,17,2,1,2,35.0,3,33.333,3,63.129,6,46.447,3,64.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,104,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,47.9503,7,13,2,3,2,27.129,2,47.255,3,65.959,4,44.841,2,54.568
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,105,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.1962,8,14,2,2,2,25.013,2,35.976,3,61.246,4,55.942,3,57.804
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,106,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,46.7452,12,19,3,0,3,29.75,5,39.474,3,67.689,5,69.891,3,26.923
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,107,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,46.4789,8,14,2,2,2,27.338,2,30.925,3,59.528,4,55.076,3,59.528
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,46.2021,7,13,2,3,2,25.744,2,53.884,3,57.362,4,36.939,2,57.082
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,44.41,11,15,2,2,2,29.377,2,24.045,4,61.552,4,60.55,3,46.527
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.2032,8,14,2,2,2,29.577,2,36.56,3,55.11,4,49.133,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.5587,9,15,2,2,2,24.022,2,35.621,3,51.258,5,51.258,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,42.4291,9,15,2,2,2,22.574,2,37.814,4,52.767,4,48.26,3,50.731
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,42.3218,9,15,2,2,2,21.722,2,27.507,4,59.766,4,37.641,3,64.973
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,42.2036,8,14,2,2,2,22.306,2,25.665,3,57.94,4,54.472,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Command A+,Cohere,command-a-plus,command a,Provisional,40.7848,9,15,2,2,2,24.47,2,37.358,3,57.469,5,33.993,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,40.159,12,17,2,1,2,27.49,3,29.424,3,51.494,6,37.452,3,54.936
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,37.9747,7,13,2,3,2,24.954,2,37.404,3,50.635,4,29.487,2,47.393
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,37.9328,7,13,2,3,2,20.028,2,40.774,3,53.223,4,37.652,2,37.986
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,37.6118,8,14,2,2,2,27.114,2,41.085,3,51.965,4,40.672,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.8307,9,15,2,2,2,9.506,2,29.709,4,51.536,4,39.747,3,53.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,36.7054,12,18,3,0,3,15.021,3,15.021,4,58.648,5,35.31,3,59.528
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,35.3962,7,13,2,3,2,18.572,2,42.318,3,49.607,4,28.499,2,37.986
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,35.2731,7,13,2,3,2,18.027,2,43.392,3,46.683,4,29.409,2,38.855
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,34.7008,7,13,2,3,2,11.503,2,33.95,3,48.948,4,27.962,2,51.14
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,34.5609,7,13,2,3,2,17.265,2,33.027,3,50.635,4,25.674,2,46.204
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.6627,8,14,2,2,2,12.487,2,25.587,3,51.537,4,46.252,3,32.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,30.9446,9,15,2,2,2,22.222,2,29.335,4,32.844,4,32.844,3,37.477
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,29.3344,10,16,2,2,2,13.297,2,30.637,4,25.294,5,32.014,3,45.43
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.4323,9,15,2,2,2,23.865,2,33.715,4,28.686,4,23.446,3,32.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.9938,10,16,2,1,3,14.75,2,9.361,4,47.605,4,39.364,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,27.7819,10,16,2,2,2,16.597,2,30.524,4,28.849,5,24.607,3,38.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.4027,8,14,2,3,2,10.576,2,26.912,3,38.026,5,26.923,2,29.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.0014,11,16,2,2,2,10.412,2,19.094,3,31.796,6,19.261,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.1535,10,16,2,2,2,18.112,2,26.592,4,30.967,5,21.763,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,23.7772,9,15,2,2,2,18.751,2,26.662,4,25.412,4,21.729,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.045,10,16,2,2,2,23.078,2,31.749,4,25.167,5,12.0,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.3346,7,13,2,3,2,13.472,2,23.988,3,29.854,4,19.352,2,25.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,21.7688,9,15,2,2,2,18.896,2,27.635,4,19.542,4,19.542,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.5312,10,16,2,2,2,10.708,2,22.364,4,27.466,5,18.887,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.3206,9,15,2,2,2,11.048,2,9.052,4,29.212,4,24.06,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.0167,10,16,2,2,2,11.165,2,18.216,4,23.589,5,19.261,3,22.852
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,18.494,10,16,2,2,2,5.902,2,19.015,4,20.412,5,18.165,3,28.976
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.484,10,16,2,2,2,6.166,2,18.889,4,22.254,5,16.88,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.1452,7,13,2,3,2,5.931,2,11.817,3,29.612,4,15.49,2,17.877
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.6719,11,16,2,2,2,6.44,2,11.404,3,23.23,6,14.054,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.3077,10,16,2,2,2,7.681,2,12.822,4,21.227,5,16.697,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.8219,9,15,2,2,2,7.52,2,6.274,4,22.263,4,15.274,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,12.9009,10,16,2,2,2,1.139,2,10.752,4,23.652,5,8.485,3,20.475
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6055,10,16,2,2,2,1.389,2,8.01,4,18.993,5,11.405,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,150,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,11.6678,7,13,2,3,2,2.491,2,9.039,3,23.23,4,5.29,2,18.288
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.3031,13,20,2,1,5,94.419,5,94.512,3,97.543,5,94.446,2,91.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.8622,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2364,9,15,2,2,3,90.149,2,92.092,3,95.3,5,94.474,2,91.031
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8176,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.771,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,92.324,12,19,2,1,5,89.339,5,92.866,3,98.545,4,99.141,2,98.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.366,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,88.5883,15,21,2,1,2,92.275,8,87.536,3,95.273,5,92.435,3,88.757
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,87.5914,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.332,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.199,15,22,3,0,4,94.934,8,81.171,3,96.763,4,97.747,3,88.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,86.8752,15,22,3,0,4,88.409,7,79.204,3,98.648,5,94.457,3,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6947,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.8753,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,85.4791,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,83.8437,12,19,3,0,3,85.15,6,81.058,3,93.903,4,88.511,3,81.935
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,83.0814,10,16,2,1,3,74.998,4,85.59,3,91.58,4,88.221,2,88.379
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,81.6907,12,19,2,1,3,78.261,6,80.131,3,90.038,5,82.259,2,90.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,81.1815,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,79.7993,10,17,2,1,4,65.38,3,85.252,3,91.807,5,88.43,2,85.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,79.1683,15,22,3,0,4,65.148,7,80.2,3,93.125,5,84.016,3,89.903
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,78.9399,15,22,3,0,4,80.913,7,69.861,3,95.009,5,87.803,3,93.539
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,78.5995,15,22,3,0,3,76.331,8,67.094,3,95.737,5,90.533,3,96.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.0196,16,22,3,0,3,87.474,7,70.102,3,89.434,5,88.531,4,71.963
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,76.9779,14,21,3,0,6,72.491,4,84.001,3,88.273,5,76.403,3,78.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,76.8006,12,18,2,1,2,65.0,6,63.765,3,93.293,4,88.544,3,92.662
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,76.2776,11,18,3,0,3,64.524,5,69.366,3,89.595,4,77.125,3,89.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,75.3323,9,15,2,1,3,61.651,3,81.916,3,89.278,4,77.774,2,87.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9194,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7517,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.359,9,15,2,1,2,57.914,3,70.446,3,85.042,4,75.306,3,80.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,74.1292,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.0061,13,20,3,0,4,54.226,5,70.574,3,89.429,5,87.485,3,83.728
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,73.6157,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.3368,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.0721,17,24,3,0,4,69.571,8,50.232,3,94.541,6,94.534,3,92.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,72.8013,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,72.6623,12,19,3,0,3,70.074,6,65.149,3,89.999,4,74.498,3,88.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,71.65,11,17,2,1,3,51.625,4,75.308,3,86.483,5,74.879,2,87.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.1934,18,25,3,0,6,73.737,8,57.16,3,85.862,5,79.058,3,88.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.11,12,19,3,0,3,59.04,5,67.865,3,85.604,5,68.301,3,89.369
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,71.0057,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,70.8562,11,17,3,0,4,58.133,3,62.368,3,77.354,4,75.422,3,81.733
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,70.7922,14,21,2,1,4,69.857,7,62.418,3,90.672,5,82.467,2,94.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.3853,18,25,3,0,6,70.83,8,51.523,3,85.808,5,81.917,3,85.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.379,18,25,3,0,6,62.202,5,49.941,3,85.153,7,75.675,4,84.159
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,70.0386,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.0905,10,14,2,2,2,64.444,2,54.307,3,74.747,4,75.287,3,75.339
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,68.549,9,14,2,1,3,61.162,2,54.355,3,70.053,3,70.593,3,73.892
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,67.706,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Hy3,Tencent,hy3,hy3,Provisional,67.6296,14,21,2,1,5,61.041,7,62.821,3,82.079,4,73.734,2,79.477
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,67.3754,7,13,2,3,2,52.744,2,79.141,3,79.658,4,59.689,2,80.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,66.9833,11,18,3,0,4,60.886,3,66.172,3,79.988,5,58.973,3,85.802
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,66.3812,8,14,2,3,2,45.184,2,73.618,3,71.417,5,62.897,2,82.973
