method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,97,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,50.0162,12,17,2,1,2,35.487,3,33.475,3,65.651,6,48.511,3,66.957
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.4757,7,13,2,3,2,28.144,2,48.638,3,67.565,4,45.921,2,57.11
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,99,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.1245,12,19,3,0,3,32.036,5,44.118,3,70.099,5,72.447,3,26.923
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.4676,8,14,2,2,2,26.219,2,37.159,3,61.356,4,56.931,3,60.673
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,101,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.3467,8,14,2,2,2,28.555,2,32.079,3,62.5,4,56.1,3,62.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,102,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,46.0394,8,14,2,2,2,30.938,2,37.663,3,57.414,4,51.009,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.9451,11,15,2,2,2,30.057,2,25.177,4,62.876,4,62.876,3,48.74
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,104,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.4423,9,15,2,2,2,25.429,2,36.855,3,53.377,5,53.377,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,105,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.06,9,15,2,2,2,23.124,2,28.529,4,62.457,4,38.113,3,68.077
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,106,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,44.0389,8,14,2,2,2,23.473,2,26.536,3,60.379,4,56.635,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,107,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.9708,9,15,2,2,2,23.833,2,39.205,4,54.233,4,49.385,3,53.198
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,Command A+,Cohere,command-a-plus,command a,Provisional,42.5308,9,15,2,2,2,25.828,2,38.671,3,58.742,5,36.24,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,41.6476,12,17,2,1,2,28.005,3,29.873,3,53.624,6,39.275,3,57.461
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.6715,7,13,2,3,2,26.201,2,38.682,3,53.173,4,30.604,2,49.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.4086,7,13,2,3,2,20.457,2,42.283,3,55.437,4,38.99,2,39.876
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.7203,8,14,2,2,2,27.919,2,42.254,3,54.119,4,42.088,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,38.0502,9,15,2,2,2,9.79,2,30.903,4,53.068,4,40.191,3,56.298
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,37.9344,12,18,3,0,3,15.042,3,15.042,4,60.575,5,36.513,3,62.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.7555,7,13,2,3,2,18.753,2,43.872,3,51.647,4,29.629,2,39.876
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.9159,7,13,2,3,2,11.6,2,35.24,3,50.906,4,28.163,2,53.67
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.7725,7,13,2,3,2,17.528,2,34.139,3,52.801,4,25.958,2,48.437
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.4055,8,14,2,2,2,12.572,2,26.531,3,51.716,4,47.004,3,34.205
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.1123,9,15,2,2,2,23.723,2,30.37,4,33.564,4,33.564,3,39.341
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.3296,10,16,2,2,2,13.484,2,31.734,4,26.544,5,34.109,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.2097,9,15,2,2,2,24.321,2,34.687,4,29.368,4,23.893,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.8469,10,16,2,1,3,15.868,2,9.514,4,49.857,4,40.107,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,27.1242,8,14,2,3,2,10.651,2,27.948,3,38.235,5,27.632,2,31.155
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.3757,11,16,2,2,2,10.458,2,19.836,3,31.944,6,20.196,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.9128,10,16,2,2,2,19.009,2,27.597,4,31.563,5,23.062,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.3271,9,15,2,2,2,19.393,2,27.601,4,26.008,4,22.3,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.7755,10,16,2,2,2,23.448,2,32.616,4,25.814,5,12.575,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.8407,7,13,2,3,2,13.543,2,24.798,3,29.984,4,19.568,2,26.31
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.3967,9,15,2,2,2,18.997,2,28.529,4,20.017,4,20.017,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.1164,10,16,2,2,2,10.614,2,23.146,4,28.035,5,19.364,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8874,9,15,2,2,2,11.084,2,9.196,4,29.899,4,24.834,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.6699,10,16,2,2,2,11.121,2,18.795,4,24.221,5,20.181,3,24.031
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.3224,10,16,2,2,2,5.796,2,19.711,4,21.008,5,19.574,3,30.523
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.026,10,16,2,2,2,6.027,2,19.562,4,22.873,5,17.245,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3968,7,13,2,3,2,5.658,2,12.146,3,29.739,4,15.592,2,18.849
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.3686,11,16,2,2,2,6.597,2,11.948,3,24.423,6,14.452,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.4878,10,16,2,2,2,7.455,2,13.115,4,21.706,5,17.052,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.0182,9,15,2,2,2,7.326,2,6.336,4,22.86,4,15.792,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3583,10,16,2,2,2,0.979,2,11.285,4,24.249,5,8.767,3,21.512
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9999,10,16,2,2,2,1.278,2,8.378,4,19.4,5,11.52,3,24.423
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9027,13,20,2,1,5,94.892,5,94.927,3,97.882,5,95.49,2,92.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6795,8,14,2,3,2,89.878,2,93.178,3,99.456,5,95.912,2,94.527
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.384,12,19,2,1,5,93.041,5,96.355,3,98.801,4,99.411,2,99.037
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.6587,9,15,2,2,3,92.483,2,92.843,3,96.069,5,95.652,2,92.57
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1632,8,14,2,3,2,90.68,2,92.017,3,94.935,5,96.104,2,91.371
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9294,8,14,2,3,2,93.462,2,93.356,3,97.023,5,93.81,2,96.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7941,7,13,2,3,2,91.893,2,93.327,3,94.806,4,93.058,2,90.782
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,90.1034,15,21,2,1,2,92.845,8,89.457,3,96.016,5,93.64,3,89.198
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1036,7,13,2,3,2,86.574,2,83.441,3,92.224,4,91.398,2,88.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7596,7,13,2,3,2,85.846,2,79.617,3,91.302,4,93.237,2,85.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.818,15,22,3,0,4,89.626,7,80.125,3,98.818,5,95.672,3,96.136
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.6526,15,22,3,0,4,95.039,8,81.743,3,97.14,4,98.183,3,89.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2504,9,15,2,2,2,75.977,2,76.219,3,92.102,5,89.845,3,85.808
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.8879,7,13,2,3,2,79.119,2,87.289,3,94.615,4,85.188,2,91.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.9038,10,16,2,1,3,79.798,4,87.492,3,92.701,4,89.792,2,90.195
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,85.0067,12,19,3,0,3,85.968,6,82.343,3,94.663,4,89.73,3,83.283
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.3815,12,19,2,1,3,79.105,6,81.572,3,91.409,5,84.152,2,92.624
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5907,10,17,2,1,4,67.403,3,86.019,3,93.163,5,89.839,2,88.219
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.5796,15,22,3,0,4,67.68,7,82.776,3,94.182,5,85.66,3,91.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,80.3445,15,22,3,0,4,83.822,7,70.341,3,95.805,5,89.272,3,94.249
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7032,15,22,3,0,3,76.999,8,68.241,3,96.428,5,91.833,3,96.561
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.8671,9,15,2,1,3,67.677,3,84.069,3,90.785,4,79.544,2,89.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.7597,14,21,3,0,6,74.633,4,84.499,3,90.115,5,78.289,3,80.194
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.2176,16,22,3,0,3,87.276,7,71.622,3,91.109,5,89.645,4,73.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8008,12,18,2,1,2,64.882,6,64.663,3,94.27,4,89.865,3,93.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.7781,11,18,3,0,3,65.279,5,70.552,3,91.342,4,78.976,3,90.947
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.4096,9,15,2,2,2,62.178,2,69.145,3,83.005,5,74.595,3,85.906
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.3127,8,14,2,2,2,52.592,2,80.577,3,85.193,4,71.948,3,85.183
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.8688,9,15,2,2,2,46.854,2,57.139,3,86.905,5,77.35,3,84.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.6384,9,15,2,1,2,58.562,3,71.052,3,86.809,4,76.931,3,82.294
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.3324,8,14,2,3,2,56.372,2,77.724,3,81.313,5,73.981,2,82.162
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,75.0726,11,17,2,1,3,56.876,4,77.932,3,88.263,5,77.026,2,89.974
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.0376,9,15,2,2,2,64.255,2,79.831,3,81.04,5,74.679,3,77.272
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.9682,13,20,3,0,4,55.516,5,70.407,3,91.091,5,88.799,3,85.518
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.299,8,14,2,3,2,61.013,2,82.763,3,89.596,5,67.831,2,93.402
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.8685,12,19,3,0,3,70.826,6,66.255,3,91.055,4,76.114,3,89.707
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6899,17,24,3,0,4,69.894,8,50.668,3,95.439,6,95.458,3,94.001
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.7173,14,21,2,1,4,74.305,7,62.513,3,91.821,5,84.359,2,95.859
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.6455,8,14,2,3,2,63.845,2,87.475,3,85.191,5,65.301,2,87.288
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.2684,18,25,3,0,6,73.861,8,58.178,3,87.668,5,80.963,3,90.067
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.9913,12,19,3,0,3,59.717,5,67.825,3,87.162,5,69.892,3,90.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.8684,7,13,2,3,2,53.912,2,76.324,3,80.796,4,67.223,2,80.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7365,11,17,3,0,4,57.522,3,63.26,3,78.977,4,77.132,3,83.495
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.2961,18,25,3,0,6,62.242,5,51.327,3,86.906,7,76.943,4,85.653
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0684,18,25,3,0,6,71.05,8,51.945,3,87.585,5,83.322,3,86.981
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,70.1539,10,14,2,2,2,63.58,2,56.775,3,76.595,4,76.342,3,77.304
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.5159,9,14,2,1,3,60.509,2,55.807,3,71.893,3,72.16,3,75.879
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.4816,9,15,2,2,2,54.025,2,69.432,3,78.055,5,61.424,3,86.721
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.8956,7,13,2,3,2,53.838,2,80.043,3,81.307,4,61.219,2,83.421
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Hy3,Tencent,hy3,hy3,Provisional,68.5068,14,21,2,1,5,60.989,7,63.479,3,83.782,4,75.472,2,82.109
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.2662,8,14,2,3,2,46.532,2,74.455,3,73.15,5,65.021,2,85.089
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,67.9381,11,18,3,0,4,61.225,3,66.717,3,81.541,5,60.337,3,87.471
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,67.0243,9,15,2,2,2,37.214,2,56.129,3,68.151,5,65.854,3,79.381
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,66.9088,16,23,2,1,6,42.716,7,69.39,3,92.941,5,78.621,2,91.263
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,66.7602,15,20,2,1,2,56.181,6,52.668,3,89.052,5,84.698,4,63.57
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.3298,7,13,2,3,2,48.493,2,66.026,3,82.347,4,63.136,2,77.598
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,66.2123,10,16,2,2,2,39.922,2,48.784,4,76.977,5,69.873,3,64.911
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.8624,10,16,2,2,2,50.253,2,63.695,4,73.398,5,62.198,3,68.742
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,65.8339,9,15,2,2,2,50.799,2,67.521,3,77.216,5,60.32,3,76.277
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,65.6752,8,14,2,2,2,51.508,3,52.037,3,85.128,4,70.664,2,82.658
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.1654,14,21,3,0,6,41.526,3,47.293,3,78.939,6,76.045,3,82.736
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,64.9134,9,15,2,2,2,40.205,2,57.751,3,70.84,5,63.446,3,75.367
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,64.6224,12,18,2,1,3,49.394,2,54.865,3,74.259,7,63.443,3,75.832
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,64.4544,12,19,3,0,4,59.407,5,49.685,3,74.695,4,72.741,3,79.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.3541,7,13,2,3,2,47.845,2,57.469,3,80.041,4,63.765,2,75.463
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,63.6515,13,19,3,0,4,46.016,5,44.334,3,80.571,4,79.185,3,80.932
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,62.7102,15,22,3,0,4,58.116,7,53.023,3,84.953,5,74.091,3,65.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,62.6113,9,15,2,2,2,33.598,2,55.373,4,73.304,4,56.157,3,67.844
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,62.1996,7,13,2,3,2,59.691,2,73.909,3,69.442,4,50.573,2,82.761
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,62.1434,8,14,2,2,2,42.911,2,54.983,3,76.224,4,65.162,3,64.496
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,61.7734,14,21,3,0,6,48.529,3,54.421,3,72.009,6,63.539,3,76.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.4328,12,17,2,1,4,37.061,2,47.487,3,72.184,5,70.4,3,78.984
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,61.0944,7,13,2,3,2,53.119,2,52.017,3,55.695,4,74.801,2,45.69
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.9601,7,13,2,3,2,35.74,2,53.5,3,81.644,4,58.897,2,75.546
