method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,57,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,73.7505,10,16,2,1,4,73.134,2,61.008,3,75.391,4,76.739,3,82.48
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,58,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,73.2519,9,15,2,2,2,66.555,2,61.98,4,82.004,4,82.0,3,73.72
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,59,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,72.3141,18,25,3,0,6,69.928,8,34.816,3,89.13,5,82.696,3,85.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,60,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,72.2708,7,13,2,3,2,67.373,2,65.93,3,78.522,4,76.826,2,72.704
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,61,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,72.1446,8,14,2,2,2,69.119,2,76.455,3,70.174,4,66.826,3,78.15
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,62,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,71.5609,9,15,2,2,2,58.471,2,65.808,4,78.396,4,78.192,3,76.939
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,63,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,71.3334,10,16,2,2,2,71.342,2,67.57,4,73.67,5,75.514,3,68.571
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,64,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.2732,9,15,2,2,2,63.668,2,61.2,3,78.348,5,78.348,3,74.803
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,65,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,70.693,16,22,3,0,5,81.25,7,62.791,3,71.224,4,67.432,3,70.768
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,66,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.2538,8,14,2,2,2,62.133,2,59.855,3,79.49,4,76.957,3,72.835
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,69.6167,7,13,2,3,2,53.929,2,57.139,3,84.783,4,73.227,2,79.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,68,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,69.4082,9,15,2,2,2,57.438,2,60.247,3,71.391,5,76.174,3,81.791
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,69,Inkling,Thinking Machines,inkling,inkling,Main,68.8171,15,22,3,0,4,58.702,7,31.395,3,85.616,5,85.616,3,82.755
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,70,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.2143,9,15,2,2,2,57.583,2,60.917,3,74.49,5,70.719,3,77.362
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,71,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,67.9861,14,20,3,0,5,57.933,4,34.612,3,83.043,5,83.043,3,81.299
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,72,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,67.7524,9,15,2,2,2,61.064,2,61.62,4,71.756,4,71.16,3,73.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,73,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.4962,10,16,2,2,2,56.973,2,53.052,4,78.08,5,78.609,3,70.768
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,74,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,65.8316,7,13,2,3,2,52.91,2,59.486,3,75.51,4,70.573,2,70.678
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,75,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.8982,10,16,2,1,3,55.043,2,52.475,3,75.565,5,63.244,3,78.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,76,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.7348,7,13,2,3,2,63.985,2,56.194,3,73.116,4,81.348,2,49.03
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,77,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,64.2023,8,14,2,3,2,62.805,2,70.986,3,71.826,5,62.87,2,52.524
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,78,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,64.1829,7,13,2,3,2,59.934,2,52.392,3,72.696,4,73.565,2,62.328
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,79,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.8479,9,15,2,2,2,61.02,2,61.399,3,58.048,5,64.579,3,69.193
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,80,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,62.1951,9,15,2,2,2,57.103,2,53.694,3,68.151,5,68.151,3,63.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,61.7387,11,17,2,1,4,48.011,2,38.586,4,76.63,4,74.108,3,71.358
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,82,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,61.7302,14,21,3,0,6,55.288,3,54.327,3,68.783,6,64.947,3,65.306
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,83,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,61.4928,10,16,2,2,2,38.439,2,45.698,4,75.245,5,66.783,3,81.299
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,84,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,61.4222,14,19,3,0,4,48.59,3,24.194,4,77.704,5,77.391,3,79.232
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,85,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.2513,10,16,2,2,2,56.141,2,59.474,4,61.578,5,58.174,3,65.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,86,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.6961,9,15,2,2,2,49.456,2,43.161,4,71.46,4,65.832,3,68.571
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,87,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,59.6135,9,15,2,2,2,49.152,2,50.663,4,68.515,4,68.515,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,88,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,59.2276,13,19,3,0,4,61.092,4,43.326,3,65.043,5,65.043,3,61.633
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,89,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.8237,10,16,2,2,2,64.018,2,67.783,4,51.599,5,45.719,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,90,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,57.929,15,21,3,0,4,52.45,4,42.777,3,69.826,7,60.714,3,63.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,91,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,57.7408,9,15,2,2,2,45.599,2,49.453,4,66.912,4,59.699,3,67.041
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,92,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.1573,7,13,2,3,2,44.244,2,51.826,3,69.949,4,59.626,2,60.142
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,93,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,56.507,10,16,2,2,2,57.684,2,48.382,4,60.566,5,56.16,3,59.744
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,94,Mercury 2,Inception,mercury-2,mercury 2,Provisional,56.0541,8,14,2,2,2,49.502,2,39.804,3,63.442,4,64.156,3,63.367
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,95,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,56.0444,9,15,2,2,2,48.502,2,49.006,3,59.418,5,59.418,3,63.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,96,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.8968,9,15,2,2,2,35.116,2,52.625,3,68.435,5,54.115,3,69.193
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,97,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,55.7694,12,19,3,0,3,57.452,5,44.118,3,72.957,5,75.154,3,29.167
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,98,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,54.895,10,15,2,2,2,39.701,2,38.284,4,65.566,4,62.42,3,68.504
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,99,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.1482,9,15,2,2,2,41.229,2,40.768,4,62.138,4,62.138,3,64.469
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,100,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,54.1187,10,16,2,2,2,42.011,2,42.837,4,66.529,5,58.783,3,60.433
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,101,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,53.857,13,19,2,1,5,46.25,2,38.088,3,66.783,6,62.348,3,55.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,102,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,53.7125,8,14,2,2,2,51.988,2,41.075,3,59.76,4,59.924,3,55.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,103,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,53.3365,8,14,2,2,2,42.009,2,36.033,3,65.306,4,58.028,3,65.306
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,104,Command A+,Cohere,command-a-plus,command a,Provisional,53.0255,9,15,2,2,2,46.418,2,41.489,3,60.702,5,60.702,3,55.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,105,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,51.9641,15,21,3,0,4,42.783,4,36.666,3,65.652,7,53.086,3,61.633
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,106,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,51.3005,12,17,2,1,3,50.0,2,27.627,4,65.267,5,64.609,3,49.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,107,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,50.9936,8,14,2,2,2,39.922,2,36.033,3,61.633,4,55.748,3,61.633
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,50.8608,9,15,2,2,2,36.953,2,31.415,4,65.351,4,49.361,3,71.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.617,9,15,2,2,2,45.63,2,39.986,3,55.826,5,55.826,3,55.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,50.5326,8,14,2,2,2,40.641,2,29.577,3,63.043,4,63.585,3,55.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,50.4046,10,16,2,2,2,44.449,2,38.617,4,56.99,5,56.849,3,55.118
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,50.3069,8,14,2,2,2,36.472,2,33.666,3,65.306,4,50.785,3,65.306
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,49.9478,9,15,2,2,2,40.321,2,42.371,4,56.773,4,52.696,3,57.579
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,48.7249,9,15,2,2,2,32.763,2,41.845,3,64.435,5,48.765,3,55.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,47.4988,9,15,2,2,2,28.795,2,29.99,4,63.262,4,50.141,3,65.306
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.0343,9,15,2,2,2,23.487,2,47.919,3,56.087,5,45.679,3,62.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,46.917,8,14,2,2,2,35.51,2,40.874,3,52.055,4,49.158,3,56.988
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,46.3956,7,13,2,3,2,38.083,2,44.359,3,57.277,4,50.856,2,41.402
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,46.006,12,18,2,1,2,49.762,6,33.346,3,44.349,4,54.443,3,48.13
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,45.7412,14,21,3,0,6,24.83,3,46.394,3,66.522,6,62.627,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,45.0106,9,15,2,2,2,27.038,2,33.686,4,54.39,4,49.384,3,60.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,44.6966,9,15,2,2,2,48.009,2,53.23,4,47.276,4,36.189,3,38.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,44.4744,8,14,2,2,2,43.729,2,44.606,3,56.079,4,50.735,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,43.7632,9,15,2,2,2,36.014,2,24.05,3,55.816,5,47.119,3,55.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,43.3003,7,13,2,3,2,30.95,2,47.644,3,54.174,4,40.609,2,43.125
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,39.3657,10,16,2,2,2,45.528,2,34.517,4,38.221,5,44.007,3,34.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,39.3473,9,15,2,2,2,38.735,2,34.86,4,34.79,4,48.018,3,40.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,39.0058,10,16,2,2,2,32.293,2,18.947,4,50.039,5,43.75,3,50.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.3751,8,14,2,2,2,24.37,2,28.813,3,53.51,4,48.47,3,36.713
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.3872,10,16,2,2,2,32.449,2,35.294,4,28.039,5,45.377,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.1754,9,15,2,2,2,42.425,2,37.544,4,30.802,4,41.329,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,35.8643,10,16,2,1,3,40.698,2,10.481,4,52.386,4,46.867,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.2557,10,16,2,2,2,38.587,2,30.437,4,32.26,5,46.661,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,34.8061,12,17,3,0,3,46.87,3,14.516,4,38.774,4,43.426,3,30.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,33.9352,8,14,2,2,2,32.344,2,33.139,3,35.445,4,34.201,3,34.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.1539,9,15,2,2,2,39.208,2,31.807,4,26.704,4,41.716,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,31.4037,10,16,2,2,2,36.214,2,26.247,4,30.946,5,34.675,3,28.937
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.0561,9,15,2,2,2,25.925,2,31.27,3,25.816,5,26.797,3,45.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,30.9137,10,16,2,2,2,37.64,2,35.439,4,27.163,5,28.51,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,30.8509,8,14,2,2,2,18.427,2,5.794,3,58.957,4,45.261,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,30.7042,8,14,2,3,2,20.28,2,31.433,3,39.812,5,27.632,2,34.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.408,9,15,2,2,2,17.181,2,22.974,3,33.305,5,19.136,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,26.8388,9,15,2,2,2,32.239,2,31.547,4,21.055,4,23.537,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.7282,9,15,2,2,2,29.189,2,10.121,4,31.359,4,32.157,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.5612,10,16,2,2,2,22.124,2,25.397,4,28.729,5,25.739,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,25.0572,7,13,2,3,2,16.575,2,30.789,3,23.739,4,18.539,2,35.644
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.9704,10,16,2,2,2,23.127,2,20.98,4,25.494,5,24.435,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.5172,9,15,2,2,2,26.615,2,26.003,3,16.096,5,16.096,3,32.776
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9149,10,16,2,2,2,13.005,2,23.06,4,21.704,5,20.782,3,36.024
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,150,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.537,9,15,2,2,2,22.102,2,18.782,4,18.483,4,27.502,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,151,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,22.2157,9,14,2,2,2,18.984,2,15.411,3,25.816,4,24.883,3,25.984
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,152,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.1172,8,14,2,2,2,18.792,2,18.09,3,23.288,4,22.167,3,28.248
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,153,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.0993,10,16,2,2,2,20.005,2,18.582,4,25.663,5,20.431,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,154,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.6819,10,16,2,2,2,16.127,2,22.037,4,24.081,5,20.348,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,155,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,20.482,8,14,2,2,2,12.526,2,17.548,3,26.027,4,20.492,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,156,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,20.1535,7,13,2,3,2,13.076,2,13.73,3,31.164,4,22.408,2,20.388
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,157,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.5049,9,15,2,2,2,12.422,2,14.035,3,25.816,5,19.435,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,158,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,18.6491,8,14,2,2,2,15.534,2,14.683,3,19.435,4,17.777,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,159,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.1628,10,16,2,2,2,17.207,2,14.37,4,22.291,5,18.836,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,160,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.9947,9,15,2,2,2,15.291,2,6.876,4,23.556,4,21.473,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.3853,10,16,2,2,2,7.514,2,12.609,4,24.945,5,12.842,3,24.016
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,162,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.2396,9,15,2,2,2,5.555,2,21.972,3,20.976,5,6.879,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,163,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.4475,9,15,2,2,2,9.342,2,15.822,4,16.612,4,10.067,3,25.394
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.2226,10,16,2,2,2,8.818,2,9.508,4,19.898,5,12.072,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,165,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,14.3908,9,15,2,2,2,6.77,2,13.887,4,16.663,4,10.224,3,24.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,166,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,11.7504,10,16,2,2,2,5.204,2,9.95,4,20.593,5,6.468,3,16.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,167,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.7229,9,15,2,2,2,1.427,2,8.869,3,25.816,5,5.967,3,16.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,168,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.6603,8,14,2,2,2,8.644,2,9.632,3,7.791,4,8.567,3,23.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,169,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.7681,12,18,2,2,2,3.204,2,11.132,3,25.816,7,2.156,4,11.532
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,170,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.1877,10,16,2,2,2,6.24,2,5.433,4,21.036,5,6.674,3,11.556
