method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,168,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.7654,12,18,2,2,2,3.27,2,11.195,3,25.826,7,1.99,4,11.545
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,169,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.2309,10,16,2,2,2,6.35,2,5.539,4,21.161,5,6.549,3,11.556
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9041,13,20,2,1,5,97.869,5,96.731,3,99.026,5,98.71,2,95.302
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.3612,8,14,2,3,2,96.83,2,96.704,3,96.685,5,98.77,2,95.119
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.2462,7,13,2,3,2,97.14,2,94.451,3,96.561,4,96.134,2,91.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.4343,9,15,2,2,2,89.682,2,92.052,3,94.429,5,95.873,3,95.215
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.2137,7,13,2,3,2,92.889,2,93.762,3,94.633,4,94.543,2,96.851
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.0136,7,13,2,3,2,90.905,2,90.964,3,93.82,4,96.031,2,95.774
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.4099,10,16,2,2,2,87.002,5,91.159,3,95.181,4,93.548,2,92.524
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.7928,7,13,2,3,2,91.95,2,90.889,3,96.41,4,91.484,2,92.885
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7645,15,21,2,1,2,96.934,8,91.129,3,97.85,5,95.982,3,89.076
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.2969,15,22,3,0,4,94.134,7,82.666,3,99.47,5,98.496,3,95.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.6741,9,15,2,2,2,80.635,2,81.593,3,90.526,5,91.85,3,93.084
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2394,15,22,3,0,4,97.141,8,84.085,3,98.433,4,99.087,3,89.014
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.0673,10,16,2,1,3,82.332,4,92.766,3,94.863,4,92.209,2,93.527
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.7793,12,19,3,0,3,94.247,6,85.638,3,96.616,4,95.605,3,84.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,86.9289,12,19,2,1,3,88.122,6,83.303,3,93.852,5,90.071,2,93.798
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.7391,15,22,3,0,4,79.894,7,86.476,3,96.185,5,92.267,3,93.171
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.6997,10,17,2,1,4,76.794,3,89.343,3,95.437,5,95.093,2,90.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.0297,9,15,2,2,2,87.442,4,77.758,3,92.693,4,90.419,2,90.703
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,83.9402,8,14,2,3,2,74.195,2,68.031,3,89.96,5,89.509,2,83.399
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.4906,8,14,2,2,2,81.497,2,83.7,3,84.924,4,80.592,3,91.258
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4119,8,14,2,2,2,75.346,2,83.517,3,88.366,4,83.819,3,85.838
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.2839,15,22,3,0,4,89.363,7,72.757,3,97.382,5,94.466,3,94.862
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.2675,11,18,3,0,3,79.324,5,73.928,3,93.706,4,89.136,3,93.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.6611,10,16,2,2,2,68.731,2,75.699,4,86.584,5,81.742,3,88.409
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.4144,15,22,3,0,3,84.472,8,70.376,3,98.088,5,96.233,3,96.419
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.1971,9,15,2,1,2,80.722,3,74.588,3,89.813,4,88.214,3,84.431
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9604,9,15,2,2,2,76.798,2,74.586,3,86.232,5,81.753,3,88.422
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.7901,9,15,2,2,2,66.481,2,58.603,3,89.867,5,86.729,3,85.558
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.5846,13,20,3,0,3,78.999,6,67.363,3,96.374,5,93.635,3,94.622
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.4313,17,24,3,0,4,91.716,7,74.364,3,93.497,6,92.452,4,76.564
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.611,7,13,2,3,2,75.904,2,81.562,3,83.968,4,79.059,2,84.54
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.5089,9,15,2,2,2,81.081,2,82.316,3,84.472,5,82.754,3,78.109
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.3771,10,16,2,2,2,60.255,2,66.933,4,86.08,5,80.071,3,88.842
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.8328,9,15,2,2,2,66.167,2,70.103,3,82.153,5,81.692,3,84.864
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.5063,12,19,3,0,3,83.278,6,71.277,3,93.363,4,84.994,3,93.388
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.4604,7,13,2,3,2,78.988,2,78.583,3,87.707,4,78.638,2,82.84
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.3598,13,20,3,0,4,65.1,5,73.691,3,93.607,5,95.148,3,88.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.8588,8,14,2,2,2,74.253,2,70.988,3,83.808,4,78.251,3,83.43
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.7448,9,15,2,2,2,67.227,2,62.82,4,83.641,4,80.71,3,76.258
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,76.9696,12,19,3,0,3,74.593,5,70.315,3,89.988,5,78.552,3,92.735
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.389,14,21,2,1,4,82.444,7,64.541,3,94.083,5,90.732,2,95.781
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.2382,9,15,2,2,2,75.44,2,74.059,3,81.344,5,71.051,3,88.679
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.8778,8,14,2,3,2,68.508,2,77.521,3,76.483,5,75.231,2,87.216
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,75.7762,17,24,3,0,4,73.155,8,53.141,3,97.204,6,97.646,3,95.634
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.5196,9,15,2,2,2,59.154,2,66.702,4,82.223,4,75.834,3,76.742
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.3636,7,13,2,3,2,71.849,2,72.147,3,85.54,4,75.023,2,82.168
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.3348,18,25,3,0,6,71.438,5,53.967,3,89.98,7,83.888,4,87.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,74.7121,18,25,3,0,6,78.42,8,54.457,3,90.299,5,90.455,3,88.447
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.361,12,19,3,0,5,63.549,3,66.141,3,82.268,5,78.838,3,84.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.1035,8,14,2,2,2,75.378,3,56.87,3,88.346,4,83.085,2,87.717
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Hy3,Tencent,hy3,hy3,Provisional,74.0772,14,21,2,1,5,71.231,7,66.984,3,86.888,4,86.39,2,85.577
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,74.0466,9,15,2,2,2,57.903,2,60.963,3,71.258,5,75.916,3,82.494
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,73.3136,10,16,2,1,4,66.837,2,61.401,3,75.057,4,75.97,3,80.097
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,73.2414,13,20,3,0,5,68.603,4,83.605,3,88.361,5,74.324,3,80.26
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,73.0394,9,15,2,2,2,74.496,2,72.526,3,80.702,5,70.489,3,78.451
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,72.9137,11,16,2,1,3,69.473,2,59.818,3,79.959,5,78.885,3,79.662
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,72.1821,10,16,2,2,2,72.161,2,68.566,4,75.773,5,72.244,3,70.952
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,72.0594,7,13,2,3,2,66.712,2,62.501,3,83.356,4,73.882,2,79.691
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,71.9751,10,16,2,2,2,57.401,2,53.653,4,79.526,5,78.709,3,68.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.8872,9,15,2,2,2,64.284,2,62.006,3,77.525,5,71.63,3,80.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,71.2122,9,15,2,2,2,61.671,2,62.449,4,75.674,4,71.085,3,72.025
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,71.0476,9,15,2,2,2,58.105,2,61.692,3,74.145,5,72.183,3,77.738
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,70.0574,12,19,3,0,4,70.336,5,53.618,3,77.782,4,82.102,3,82.164
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,69.9815,16,22,3,0,3,68.918,6,54.388,3,91.594,6,87.841,4,65.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.5491,8,14,2,2,2,62.726,2,60.639,3,79.699,4,76.148,3,68.009
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,69.3456,7,13,2,3,2,68.143,2,66.9,3,78.007,4,69.542,2,73.179
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.5974,7,13,2,3,2,53.642,2,60.321,3,76.86,4,70.928,2,71.13
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,68.5428,7,13,2,3,2,54.491,2,57.861,3,84.971,4,69.145,2,79.457
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.1877,15,22,3,0,4,68.122,7,55.283,3,88.111,5,83.082,3,67.221
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.5361,7,13,2,3,2,64.445,2,56.875,3,58.22,4,81.544,2,49.367
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,66.3473,8,14,2,2,2,69.646,2,77.19,3,59.32,4,67.782,3,61.385
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.2683,9,15,2,2,2,49.872,2,43.625,4,76.118,4,65.684,3,68.462
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,65.633,16,22,3,0,5,78.757,7,56.14,3,71.13,4,68.297,3,64.19
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,65.0873,10,16,2,1,3,51.914,2,53.133,3,74.805,5,64.268,3,76.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,64.4019,10,16,2,2,2,38.766,2,46.234,4,67.168,5,68.271,3,66.929
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,63.924,18,25,3,0,6,66.244,8,39.686,3,88.1,5,84.678,3,87.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.6939,9,15,2,2,2,49.36,2,51.107,4,63.953,4,68.44,3,56.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,Inkling,Thinking Machines,inkling,inkling,Main,61.6546,15,22,3,0,4,58.711,7,46.357,3,85.293,5,82.514,3,71.949
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,61.6361,9,15,2,2,2,46.108,2,50.034,4,73.046,4,55.036,3,68.347
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,61.3457,11,17,2,1,4,43.803,2,38.913,4,72.328,4,70.424,3,70.67
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,61.2056,14,19,3,0,4,45.42,3,42.196,4,82.114,5,74.501,3,79.158
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,61.1882,14,20,3,0,5,52.674,4,40.285,3,82.139,5,76.734,3,86.602
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,61.1769,8,14,2,3,2,63.645,2,72.044,3,59.185,5,63.9,2,52.903
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,60.8358,10,16,2,2,2,58.135,2,48.941,4,58.96,5,59.893,3,61.103
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,60.3805,10,16,2,2,2,42.361,2,43.226,4,71.386,5,56.071,3,67.467
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.3426,8,14,2,2,2,49.928,2,40.235,3,66.271,4,63.712,3,64.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.9164,9,15,2,2,2,57.61,2,54.375,3,56.167,5,63.09,3,59.83
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,59.8112,10,16,2,2,2,56.62,2,60.207,4,62.45,5,57.221,3,66.622
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.5373,9,15,2,2,2,61.754,2,62.262,3,50.333,5,60.586,3,59.401
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,59.0184,14,21,3,0,6,53.269,3,49.397,3,69.941,6,63.335,3,62.274
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,58.8984,7,13,2,3,2,60.49,2,53.074,3,71.259,4,60.161,2,62.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,57.6157,10,15,2,2,2,39.907,2,38.594,4,67.572,4,61.968,3,74.503
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,56.5904,13,19,3,0,4,52.15,4,41.153,3,65.021,5,65.859,3,59.977
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.3922,8,14,2,2,2,40.279,2,36.368,3,61.838,4,54.628,3,67.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,56.2362,10,16,2,2,2,64.647,2,68.577,4,52.578,5,50.765,3,59.492
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,56.0613,9,15,2,2,2,28.926,2,30.153,4,69.903,4,50.049,3,65.019
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,55.9518,8,14,2,2,2,40.89,2,29.818,3,61.347,4,63.023,3,60.967
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.9445,9,15,2,2,2,35.496,2,53.227,3,65.064,5,52.298,3,68.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,55.9403,8,14,2,2,2,42.388,2,36.368,3,64.81,4,60.517,3,58.914
global_family_percentile,One equal vote per canonical benchmark family globally,primary,100,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,55.8741,15,21,3,0,4,49.219,4,42.906,3,69.975,7,64.237,3,63.572
global_family_percentile,One equal vote per canonical benchmark family globally,primary,101,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,55.44,12,19,3,0,3,53.491,5,44.815,3,58.787,5,77.242,3,48.178
global_family_percentile,One equal vote per canonical benchmark family globally,primary,102,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.394,9,15,2,2,2,41.404,2,41.06,4,58.087,4,59.382,3,54.215
global_family_percentile,One equal vote per canonical benchmark family globally,primary,103,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,54.7373,9,15,2,2,2,48.917,2,49.548,3,51.615,5,55.298,3,60.497
global_family_percentile,One equal vote per canonical benchmark family globally,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,54.7288,8,14,2,2,2,52.506,2,41.583,3,58.88,4,57.444,3,55.408
global_family_percentile,One equal vote per canonical benchmark family globally,primary,105,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,54.4518,9,15,2,2,2,37.233,2,31.652,4,67.206,4,47.448,3,62.602
global_family_percentile,One equal vote per canonical benchmark family globally,primary,106,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,53.9529,7,13,2,3,2,44.75,2,52.446,3,66.061,4,54.223,2,60.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,107,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.3504,9,15,2,2,2,40.671,2,42.771,4,56.985,4,58.662,3,51.874
global_family_percentile,One equal vote per canonical benchmark family globally,primary,108,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,53.2579,13,19,2,1,5,42.188,2,38.367,3,67.278,6,60.84,3,58.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,109,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.1836,10,16,2,2,2,44.706,2,38.927,4,62.122,5,52.908,3,52.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,110,Command A+,Cohere,command-a-plus,command a,Provisional,51.673,9,15,2,2,2,46.869,2,41.913,3,60.018,5,46.757,3,66.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary,111,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,51.5369,8,14,2,2,2,36.777,2,33.958,3,64.04,4,50.082,3,61.663
global_family_percentile,One equal vote per canonical benchmark family globally,primary,112,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,51.2003,9,15,2,2,2,33.061,2,42.265,3,63.315,5,50.122,3,59.917
global_family_percentile,One equal vote per canonical benchmark family globally,primary,113,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.8719,9,15,2,2,2,46.055,2,40.375,3,58.627,5,52.797,3,54.802
global_family_percentile,One equal vote per canonical benchmark family globally,primary,114,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,47.6536,15,21,3,0,4,39.751,4,37.964,3,66.956,7,54.073,3,58.353
global_family_percentile,One equal vote per canonical benchmark family globally,primary,115,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,47.584,12,17,2,1,3,37.698,2,27.848,4,56.566,5,62.069,3,42.97
global_family_percentile,One equal vote per canonical benchmark family globally,primary,116,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,47.4151,8,14,2,2,2,35.786,2,41.235,3,44.976,4,49.339,3,52.321
global_family_percentile,One equal vote per canonical benchmark family globally,primary,117,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,47.4029,9,15,2,2,2,27.295,2,34.045,4,54.427,4,47.282,3,59.366
