method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,49.6985,12,17,2,1,2,35.417,3,33.333,3,65.016,6,48.218,3,66.509
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,101,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.2461,7,13,2,3,2,28.177,2,48.209,3,67.395,4,46.008,2,56.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,102,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.2392,12,19,3,0,3,33.056,5,44.118,3,69.562,5,72.538,3,26.923
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.2412,8,14,2,2,2,26.239,2,36.838,3,61.246,4,56.901,3,59.981
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,104,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.0799,8,14,2,2,2,29.052,2,31.723,3,61.77,4,56.083,3,61.77
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,45.6316,8,14,2,2,2,30.826,2,37.288,3,56.737,4,50.764,3,52.542
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,106,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.5783,11,15,2,2,2,30.057,2,24.858,4,62.437,4,62.437,3,48.102
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,107,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,43.9804,9,15,2,2,2,25.341,2,36.499,3,52.76,5,52.76,3,52.542
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.7717,8,14,2,2,2,24.096,2,26.263,3,59.659,4,56.297,3,52.542
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.6685,9,15,2,2,2,23.015,2,28.206,4,61.7,4,38.189,3,67.232
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.5818,9,15,2,2,2,23.803,2,38.786,4,53.826,4,49.027,3,52.467
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,Command A+,Cohere,command-a-plus,command a,Provisional,42.2166,9,15,2,2,2,25.768,2,38.292,3,58.657,5,35.824,3,52.542
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,41.3101,12,17,2,1,2,27.942,3,29.747,3,53.003,6,39.028,3,56.831
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.3426,7,13,2,3,2,26.201,2,38.324,3,52.542,4,30.557,2,49.089
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.1225,7,13,2,3,2,20.807,2,41.834,3,54.789,4,38.853,2,39.33
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.5284,8,14,2,2,2,28.054,2,41.884,3,53.49,4,41.991,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.8351,9,15,2,2,2,10.104,2,30.494,4,52.753,4,40.322,3,55.503
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,37.6476,12,18,3,0,3,14.979,3,14.979,4,59.862,5,36.648,3,61.77
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.444,7,13,2,3,2,19.056,2,43.416,3,51.055,4,29.363,2,39.33
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.6461,7,13,2,3,2,11.872,2,34.83,3,50.325,4,28.224,2,52.979
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.5449,7,13,2,3,2,17.931,2,33.821,3,52.192,4,25.926,2,47.856
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.2671,8,14,2,2,2,12.86,2,26.229,3,51.537,4,47.028,3,33.681
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.7595,9,15,2,2,2,23.571,2,30.009,4,33.254,4,33.254,3,38.71
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.1895,10,16,2,2,2,13.884,2,31.393,4,26.176,5,33.716,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.1809,9,15,2,2,2,24.594,2,34.351,4,29.124,4,24.155,3,33.681
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.8049,10,16,2,1,3,16.389,2,9.423,4,49.283,4,40.041,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,28.3101,10,16,2,2,2,17.321,2,31.242,4,29.248,5,25.406,3,38.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.947,8,14,2,3,2,10.772,2,27.61,3,38.026,5,27.632,2,30.696
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.2692,11,16,2,2,2,10.445,2,19.568,3,31.796,6,20.092,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.7835,10,16,2,2,2,19.11,2,27.272,4,31.405,5,22.797,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.3288,9,15,2,2,2,19.626,2,27.316,4,25.849,4,22.52,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.823,10,16,2,2,2,23.755,2,32.316,4,25.605,5,13.333,3,24.105
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.7457,7,13,2,3,2,13.848,2,24.553,3,29.854,4,19.52,2,25.952
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.3184,9,15,2,2,2,19.495,2,28.283,4,19.854,4,19.854,3,24.105
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.0859,10,16,2,2,2,10.972,2,22.897,4,27.853,5,19.602,3,24.105
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8618,9,15,2,2,2,11.535,2,9.107,4,29.65,4,24.912,3,24.105
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.571,10,16,2,2,2,11.612,2,18.611,4,24.027,5,19.886,3,23.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.14,10,16,2,2,2,5.958,2,19.468,4,20.849,5,19.349,3,30.076
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.9711,10,16,2,2,2,6.208,2,19.332,4,22.692,5,17.519,3,24.105
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3131,7,13,2,3,2,5.902,2,11.984,3,29.612,4,15.516,2,18.552
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.2016,11,16,2,2,2,6.59,2,11.818,3,24.105,6,14.388,3,24.105
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.5735,10,16,2,2,2,7.846,2,13.028,4,21.553,5,17.33,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.0824,9,15,2,2,2,7.853,2,6.259,4,22.701,4,15.821,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3049,10,16,2,2,2,1.222,2,11.154,4,24.09,5,8.807,3,21.252
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9504,10,16,2,2,2,1.5,2,8.307,4,19.27,5,11.57,3,24.105
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9261,13,20,2,1,5,95.02,5,94.874,3,97.911,5,95.596,2,92.275
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.732,8,14,2,3,2,90.329,2,93.02,3,99.464,5,96.057,2,94.262
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3005,12,19,2,1,5,92.001,5,94.783,3,98.819,4,99.421,2,98.962
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1653,8,14,2,3,2,90.948,2,92.122,3,94.747,5,96.188,2,90.937
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0045,9,15,2,2,3,90.426,2,92.951,3,96.142,5,95.772,2,92.535
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9878,8,14,2,3,2,93.792,2,93.429,3,97.074,5,93.856,2,96.268
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8506,7,13,2,3,2,92.268,2,93.31,3,94.729,4,93.164,2,90.548
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5775,15,21,2,1,2,93.198,8,88.355,3,96.081,5,93.804,3,89.236
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.0453,7,13,2,3,2,86.617,2,83.248,3,92.145,4,91.371,2,88.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6099,7,13,2,3,2,85.791,2,79.373,3,91.082,4,93.182,2,85.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.515,15,22,3,0,4,95.173,8,81.482,3,97.125,4,98.176,3,89.122
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2542,9,15,2,2,2,76.707,2,75.968,3,91.701,5,90.093,3,85.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2168,15,22,3,0,4,88.192,7,79.697,3,98.834,5,95.731,3,96.05
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.0143,7,13,2,3,2,79.9,2,87.192,3,94.533,4,85.468,2,91.631
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6053,8,14,2,3,2,76.178,2,86.664,3,93.735,5,85.635,2,90.877
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.2079,10,16,2,1,3,78.679,4,86.741,3,92.596,4,89.793,2,90.019
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.8685,12,19,3,0,3,86.48,6,81.862,3,94.604,4,90.028,3,83.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.1982,12,19,2,1,3,79.508,6,81.094,3,91.261,5,84.283,2,92.494
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.8732,7,13,2,3,2,75.594,2,88.141,3,90.644,4,78.759,2,90.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5252,10,17,2,1,4,67.312,3,85.88,3,93.075,5,90.079,2,87.944
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.8249,14,20,3,0,3,62.685,6,81.263,3,94.049,5,85.995,3,91.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9516,15,22,3,0,4,82.726,7,70.164,3,95.698,5,89.489,3,94.152
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.6739,15,22,3,0,3,77.355,8,68.084,3,96.429,5,91.981,3,96.528
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.5744,14,21,3,0,6,74.482,4,84.486,3,89.638,5,78.41,3,79.799
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.278,9,15,2,1,3,66.998,3,83.258,3,90.618,4,79.735,2,89.177
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.0187,16,22,3,0,3,87.438,7,71.31,3,90.721,5,89.582,4,73.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.7815,12,18,2,1,2,64.93,6,64.633,3,94.191,4,89.824,3,93.625
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.6068,11,18,3,0,3,65.836,5,70.089,3,90.952,4,79.261,3,90.557
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.3956,9,15,2,2,2,63.098,2,68.746,3,82.725,5,74.86,3,85.504
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.3515,8,14,2,2,2,53.233,2,80.519,3,84.891,4,72.204,3,84.898
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.8454,9,15,2,2,2,47.653,2,56.765,3,86.477,5,77.575,3,84.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.6957,9,15,2,1,2,59.583,3,70.937,3,86.427,4,77.309,3,81.915
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.4627,8,14,2,3,2,57.338,2,77.546,3,81.071,5,74.355,2,81.682
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.9936,9,15,2,2,2,64.988,2,79.624,3,80.812,5,74.766,3,76.954
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.9913,13,20,3,0,4,55.849,5,70.319,3,90.793,5,89.243,3,85.119
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.3418,8,14,2,3,2,61.922,2,82.67,3,89.366,5,67.932,2,93.255
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.2983,11,17,2,1,3,56.405,4,76.651,3,87.864,5,77.084,2,89.522
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.71,12,19,3,0,3,71.176,6,65.813,3,90.957,4,76.293,3,89.542
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.5958,17,24,3,0,4,69.894,8,50.466,3,95.49,6,95.446,3,93.939
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.6398,8,14,2,3,2,64.668,2,87.38,3,84.849,5,65.434,2,86.891
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.4039,14,21,2,1,4,73.509,7,62.409,3,91.662,5,84.571,2,95.661
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.1427,18,25,3,0,6,74.033,8,57.897,3,87.232,5,81.076,3,89.765
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.0527,12,19,3,0,3,60.245,5,67.792,3,86.915,5,70.161,3,90.547
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.8059,7,13,2,3,2,54.381,2,76.12,3,80.486,4,67.356,2,80.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.6172,11,17,3,0,4,57.46,3,62.998,3,78.783,4,77.098,3,83.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.2989,18,25,3,0,6,62.479,5,51.163,3,86.528,7,77.156,4,85.354
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.9723,18,25,3,0,6,71.179,8,51.72,3,87.183,5,83.475,3,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.8799,10,14,2,2,2,63.58,2,55.967,3,76.194,4,76.282,3,76.857
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.4052,9,15,2,2,2,54.597,2,69.036,3,77.719,5,61.571,3,86.328
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3082,9,14,2,1,3,60.509,2,55.511,3,71.402,3,71.998,3,75.417
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.9416,7,13,2,3,2,54.504,2,79.835,3,81.069,4,61.521,2,82.915
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Hy3,Tencent,hy3,hy3,Provisional,68.414,14,21,2,1,5,61.324,7,63.153,3,83.46,4,75.842,2,81.631
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.1657,8,14,2,3,2,47.122,2,74.178,3,72.805,5,65.063,2,84.69
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,67.9577,11,18,3,0,4,61.538,3,66.597,3,81.298,5,60.542,3,87.15
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,66.8288,9,15,2,2,2,37.688,2,55.825,3,67.622,5,65.783,3,78.964
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,66.4911,15,20,2,1,2,56.181,6,52.256,3,88.687,5,84.524,4,63.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.3689,7,13,2,3,2,49.137,2,65.688,3,82.093,4,63.504,2,77.119
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,66.2443,16,23,2,1,6,42.896,7,67.691,3,92.918,5,78.838,2,91.113
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,66.1133,10,16,2,2,2,40.656,2,48.324,4,76.73,5,69.951,3,64.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.7701,10,16,2,2,2,51.004,2,63.3,4,73.013,5,62.33,3,68.292
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,65.7251,9,15,2,2,2,51.185,2,67.103,3,76.978,5,60.379,3,75.938
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,65.69,8,14,2,2,2,52.184,3,51.917,3,84.816,4,70.95,2,82.074
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.1303,14,21,3,0,6,41.735,3,47.033,3,78.569,6,76.238,3,82.255
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,64.7312,9,15,2,2,2,40.636,2,57.408,3,70.378,5,63.381,3,74.986
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,64.6305,8,14,2,3,2,52.129,2,73.512,3,74.605,5,60.049,2,76.965
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,64.5717,12,18,2,1,3,49.933,2,54.51,3,73.894,7,63.578,3,75.375
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,64.4437,12,19,3,0,4,59.684,5,49.532,3,74.402,4,73.064,3,78.771
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.4094,7,13,2,3,2,48.68,2,57.067,3,79.755,4,64.197,2,74.886
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,63.3928,13,19,3,0,4,45.967,5,43.922,3,80.351,4,78.964,3,80.591
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,62.5958,15,22,3,0,4,58.431,7,52.782,3,84.629,5,74.204,3,65.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,62.349,9,15,2,2,2,33.546,2,54.927,4,72.88,4,56.011,3,67.316
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,62.2755,7,13,2,3,2,60.666,2,73.709,3,68.988,4,50.965,2,82.174
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,62.1169,8,14,2,2,2,43.497,2,54.668,3,75.84,4,65.377,3,64.2
