method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,23.3791,9,15,2,2,2,23.157,2,19.627,4,18.949,4,28.439,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.9449,8,14,2,2,2,19.765,2,18.969,3,24.014,4,22.86,3,29.115
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.9339,10,16,2,2,2,21.104,2,19.555,4,26.228,5,21.058,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.6586,10,16,2,2,2,17.108,2,23.104,4,24.876,5,21.48,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nvidia nemotron 3 nano 4b,Provisional,21.3071,8,14,2,2,2,13.314,2,18.475,3,26.882,4,21.14,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.1951,9,15,2,2,2,12.968,2,14.577,3,26.724,5,19.982,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.4029,8,14,2,2,2,16.405,2,15.543,3,19.982,4,18.36,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.7897,10,16,2,2,2,18.141,2,15.203,4,23.017,5,19.355,3,18.233
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,18.5072,9,15,2,2,2,16.101,2,7.437,4,24.13,4,22.162,3,22.707
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.8724,9,15,2,2,2,6.083,2,22.94,3,21.595,5,7.019,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.8561,10,16,2,2,2,7.779,2,13.014,4,25.534,5,13.262,3,24.691
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,16.0303,9,15,2,2,2,9.952,2,16.542,4,17.107,4,10.418,3,26.132
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.7492,10,16,2,2,2,9.138,2,9.876,4,20.463,5,12.545,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,14.9684,9,15,2,2,2,7.171,2,14.423,4,17.47,4,10.675,3,25.103
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,150,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,12.6869,9,15,2,2,2,3.457,2,11.645,3,26.724,5,2.061,3,19.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,151,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,12.15,10,16,2,2,2,5.54,2,10.411,4,21.134,5,6.587,3,17.078
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,152,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,12.1366,9,15,2,2,2,1.529,2,9.208,3,26.724,5,6.144,3,17.078
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,153,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,12.0151,8,14,2,2,2,9.191,2,10.246,3,8.154,4,8.883,3,23.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,154,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.54,10,16,2,2,2,6.661,2,5.832,4,21.77,5,6.803,3,11.633
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,98.1076,13,20,2,1,5,97.857,5,96.851,3,99.312,5,99.099,2,95.975
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.5902,9,15,2,2,2,98.825,2,96.574,3,98.724,5,98.202,3,92.857
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,95.2,9,15,2,2,2,91.183,2,93.223,3,95.153,5,96.52,3,95.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.1783,9,15,2,2,2,92.852,2,92.852,3,97.883,5,97.047,3,94.467
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.8489,7,13,2,3,2,93.706,2,94.334,3,95.343,4,95.112,2,97.362
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.8304,7,13,2,3,2,92.33,2,92.39,3,94.626,4,96.455,2,96.348
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.5446,9,16,2,1,3,92.401,3,90.115,3,96.068,5,95.626,2,91.518
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8315,15,21,2,1,2,97.233,8,92.769,3,98.196,5,96.458,3,89.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.1132,9,15,2,2,2,91.305,2,90.167,3,95.95,5,92.644,3,89.343
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,91.064,14,21,3,0,3,92.492,7,89.663,3,96.596,5,92.878,3,91.065
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.6372,9,15,2,2,2,82.212,2,83.164,3,91.594,5,92.702,3,93.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,90.3148,18,25,3,0,4,97.13,10,86.366,3,98.757,4,99.233,4,90.976
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.7274,8,14,2,3,2,88.299,2,86.783,3,92.898,5,89.713,2,91.981
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.288,9,15,2,2,2,85.706,2,85.108,3,91.651,5,90.162,3,92.371
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.554,9,15,2,2,2,88.963,4,82.383,3,93.659,4,91.176,2,92.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.0365,12,19,2,1,3,88.404,6,82.749,3,94.733,5,90.753,2,94.827
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.0582,8,14,2,3,2,75.56,2,69.772,3,91.08,5,90.318,2,84.892
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.6075,8,14,2,2,2,83.18,2,85.314,3,86.4,4,81.427,3,92.274
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.5458,8,14,2,2,2,77.359,2,85.344,3,89.688,4,84.812,3,86.615
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.3016,12,19,3,0,3,81.985,5,72.454,3,94.455,5,95.868,3,89.248
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,83.7521,10,16,2,2,2,70.393,2,77.086,4,87.89,5,82.906,3,89.473
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.7067,11,18,3,0,3,80.998,5,74.048,3,94.593,4,89.858,3,94.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,83.3861,9,15,2,2,2,76.213,2,73.155,3,91.166,5,83.638,3,88.124
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,83.1194,16,23,3,0,3,94.588,9,82.061,3,97.002,4,96.118,4,73.455
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,83.0603,9,15,2,2,2,78.134,2,76.221,3,87.597,5,82.84,3,89.279
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.8791,9,15,2,2,2,68.22,2,60.72,3,91.023,5,87.531,3,86.621
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.7565,9,15,2,1,2,82.527,3,74.69,3,90.986,4,89.126,3,85.266
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.811,9,15,2,2,2,82.958,2,84.51,3,86.054,5,83.802,3,79.293
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.5613,10,16,2,2,2,62.322,2,68.767,4,87.297,5,81.351,3,89.745
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,81.0887,9,15,2,2,2,67.962,2,71.933,3,83.783,5,82.769,3,86.066
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,81.0464,9,15,2,2,2,71.754,2,70.339,3,85.572,5,84.694,3,84.068
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,80.9383,13,20,3,0,3,80.082,6,65.474,3,96.819,5,94.132,3,94.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.8007,7,13,2,3,2,80.969,2,80.797,3,88.877,4,79.451,2,84.461
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,80.1375,8,14,2,2,2,75.88,2,72.907,3,85.38,4,79.255,3,84.764
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,79.4158,16,23,3,0,4,91.653,7,71.565,3,94.369,5,93.746,4,75.047
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,78.8893,9,15,2,2,2,68.679,2,64.619,4,84.873,4,81.855,3,77.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.4431,9,15,2,2,2,76.855,2,75.809,3,82.901,5,72.24,3,89.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.1283,12,19,3,0,3,76.058,5,69.545,3,91.19,5,79.231,3,93.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,76.6726,9,15,2,2,2,60.925,2,68.497,4,83.469,4,77.031,3,77.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,75.4956,9,15,2,2,2,60.115,2,63.283,3,73.124,5,77.181,3,83.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.4268,12,19,3,0,5,64.439,3,68.104,3,83.967,5,80.086,3,85.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.2382,9,15,2,2,2,66.759,2,68.466,3,76.418,5,76.537,3,79.704
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,74.9823,18,25,3,0,6,78.814,8,54.616,3,91.428,5,91.466,3,89.405
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.9655,8,14,2,2,2,77.368,3,57.32,3,89.592,4,84.15,2,89.049
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,74.4952,16,23,3,0,4,73.798,8,53.044,3,97.705,5,98.234,3,96.142
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,74.4418,10,16,2,1,4,67.793,2,63.119,3,76.747,4,77.283,3,81.274
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.3655,9,15,2,2,2,76.361,2,74.491,3,82.473,5,71.644,3,79.714
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Hy3,Tencent,hy3,hy3,Provisional,74.1569,14,21,2,1,5,71.19,7,66.81,3,88.505,4,87.334,2,87.551
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,73.3274,9,15,2,2,2,68.93,2,77.558,3,76.873,5,70.633,3,79.979
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,73.3122,10,16,2,2,2,73.8,2,70.481,4,77.049,5,73.391,3,72.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,73.2208,9,15,2,2,2,66.117,2,63.93,3,79.181,5,72.826,3,81.351
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.1585,10,16,2,2,2,59.378,2,55.774,4,80.758,5,79.857,3,69.592
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,72.5173,9,15,2,2,2,60.208,2,63.745,3,75.995,5,73.562,3,78.995
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,72.4863,9,15,2,2,2,63.431,2,64.218,4,77.091,4,72.573,3,73.264
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,72.3517,14,21,3,0,3,84.116,8,60.36,3,94.065,4,85.802,3,93.795
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.9735,8,14,2,2,2,64.493,2,62.551,3,81.447,4,77.421,3,69.369
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.9189,7,13,2,3,2,69.866,2,68.794,3,79.745,4,70.773,2,75.12
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,70.665,12,19,3,0,4,71.519,5,53.948,3,79.237,4,83.154,3,83.202
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.1639,7,13,2,3,2,55.292,2,62.211,3,78.557,4,72.15,2,73.065
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,67.9675,7,13,2,3,2,66.266,2,59.034,3,59.599,4,82.745,2,50.605
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,67.6496,8,14,2,2,2,71.87,2,79.397,3,60.694,4,69.093,3,62.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,67.4598,9,15,2,2,2,51.701,2,45.486,4,77.415,4,66.951,3,69.645
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.7304,10,16,2,1,3,54.197,2,55.381,3,76.677,5,65.661,3,77.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,66.5243,15,21,3,0,3,69.094,6,49.832,3,92.644,5,89.874,4,62.457
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,66.4348,15,22,3,0,4,68.737,7,55.456,3,89.427,5,84.134,3,62.7
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.9983,9,15,2,2,2,53.921,2,63.137,3,72.07,5,66.957,3,68.932
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,65.8094,9,15,2,2,2,60.912,2,57.468,4,72.985,4,68.771,3,59.203
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,65.396,10,16,2,2,2,39.945,2,47.385,4,68.198,5,69.648,3,67.701
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,63.6941,18,25,3,0,6,66.64,8,38.623,3,89.347,5,85.597,3,88.209
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,62.87,9,15,2,2,2,48.211,2,52.286,4,74.359,4,56.243,3,69.441
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,62.6999,9,15,2,2,2,50.856,2,52.722,4,65.013,4,69.759,3,56.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,62.4947,8,14,2,3,2,65.358,2,73.814,3,60.488,5,65.121,2,54.154
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,62.117,11,17,2,1,4,44.299,2,39.829,4,73.497,4,71.662,3,71.774
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,62.0716,14,19,3,0,4,46.006,3,42.671,4,83.367,5,76.005,3,80.418
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,61.9627,14,20,3,0,5,53.808,4,40.657,3,83.833,5,77.749,3,87.858
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,61.9359,10,16,2,2,2,60.312,2,51.134,4,59.945,5,61.067,3,61.851
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,Mercury 2,Inception,mercury-2,mercury 2,Provisional,61.6555,8,14,2,2,2,51.783,2,41.906,3,68.078,4,65.007,3,65.44
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.4584,10,16,2,2,2,44.024,2,44.943,4,72.638,5,57.195,3,68.521
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.2074,9,15,2,2,2,59.807,2,56.606,3,57.536,5,64.356,3,60.675
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,61.047,10,16,2,2,2,58.871,2,62.408,4,63.779,5,58.402,3,67.683
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Inkling,Thinking Machines,inkling,inkling,Main,60.7849,15,22,3,0,4,59.068,7,46.238,3,86.849,5,83.555,3,67.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,60.7815,9,15,2,2,2,63.666,2,64.227,3,51.694,5,61.883,3,60.222
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,58.0261,10,15,2,2,2,39.337,2,38.07,4,69.012,4,63.226,3,75.72
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,57.6991,8,14,2,2,2,41.957,2,38.039,3,63.594,4,55.906,3,68.984
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,57.3006,9,15,2,2,2,37.494,2,55.537,3,66.793,5,53.468,3,69.597
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.212,10,16,2,2,2,66.382,2,70.349,4,53.508,5,51.919,3,60.195
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,57.2102,8,14,2,2,2,44.131,2,38.039,3,66.599,4,61.759,3,59.876
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,57.0559,8,14,2,2,2,42.19,2,30.892,3,62.957,4,64.259,3,61.924
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,56.336,9,15,2,2,2,42.83,2,42.558,4,59.06,4,60.627,3,54.993
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.0627,8,14,2,2,2,54.663,2,43.468,3,60.59,4,58.754,3,56.278
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,55.9619,9,15,2,2,2,50.786,2,51.525,3,53.014,5,56.544,3,61.347
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,55.4607,9,15,2,2,2,38.695,2,33.05,4,68.481,4,48.535,3,63.587
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Provisional,55.1126,9,15,2,2,2,45.027,2,56.718,3,68.739,5,53.667,3,59.582
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,54.621,9,15,2,2,2,42.331,2,44.624,4,58.48,4,59.912,3,53.052
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,54.085,13,19,2,1,5,42.786,2,39.526,3,68.91,6,61.799,3,59.328
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,53.3909,12,19,3,0,3,55.139,5,41.791,3,60.013,5,78.503,3,43.425
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,53.2903,10,16,2,2,2,46.362,2,40.633,4,63.341,5,54.098,3,53.607
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,Command A+,Cohere,command-a-plus,command a,Provisional,52.955,9,15,2,2,2,48.817,2,43.83,3,61.761,5,47.935,3,67.654
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.7723,8,14,2,2,2,38.395,2,35.508,3,65.856,4,51.296,3,62.616
