method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,74,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,62.3201,9,15,2,2,2,40.436,2,57.625,3,70.928,5,68.233,3,74.379
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,75,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,62.0085,8,14,2,2,2,43.33,2,54.886,3,75.663,4,69.337,3,66.826
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,76,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,61.9922,14,20,3,0,5,31.143,4,32.305,3,79.853,5,79.853,3,86.807
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,77,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,61.857,12,18,2,1,3,45.714,2,54.719,3,75.449,7,65.789,3,67.614
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,78,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.657,9,15,2,2,2,37.517,2,56.044,3,68.108,5,70.421,3,76.195
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,79,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.5942,7,13,2,3,2,36.164,2,53.434,3,81.485,4,61.573,2,75.316
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,80,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,61.4034,15,21,3,0,4,39.588,4,40.898,3,76.917,7,69.691,3,79.924
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,81,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.6499,10,16,2,2,2,40.637,2,48.616,4,75.282,5,74.47,3,64.245
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,82,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,59.4572,10,16,2,1,3,39.212,2,50.151,3,72.349,5,61.143,3,74.432
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,83,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,59.4284,7,13,2,3,2,42.683,2,63.198,3,70.928,4,49.782,2,70.55
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,84,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,59.0174,7,13,2,3,2,34.156,2,54.652,3,71.97,4,68.257,2,66.052
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,85,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,58.7804,7,13,2,3,2,54.14,2,51.981,3,70.827,4,71.42,2,45.534
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,86,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,58.4785,9,15,2,2,2,34.107,2,55.326,4,68.271,4,66.466,3,68.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,87,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,57.5542,10,15,2,1,3,43.75,2,34.327,4,73.906,3,72.69,3,63.098
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,88,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,57.0054,14,21,3,0,6,26.875,3,45.643,3,74.307,6,68.03,3,70.172
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,89,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,56.6614,14,19,3,0,3,41.25,6,15.902,4,79.062,3,78.059,3,69.034
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,90,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,55.271,11,16,2,2,2,46.725,2,50.566,3,65.802,6,52.172,3,61.09
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,91,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,54.8796,9,15,2,2,2,39.935,2,57.297,3,56.078,5,56.078,3,65.01
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,92,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,54.4109,13,17,3,0,3,26.25,3,24.194,4,75.003,4,74.639,3,71.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,93,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.2645,13,17,2,1,2,35.568,3,27.419,3,72.512,6,64.695,3,71.128
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,94,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.2818,10,16,2,2,2,17.85,2,40.511,4,72.441,5,63.714,3,71.893
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,53.0991,7,13,2,3,2,37.993,2,47.954,3,69.494,4,51.89,2,58.164
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.017,12,17,3,0,3,48.755,4,31.636,4,64.917,3,64.682,3,50.096
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,97,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,51.802,9,15,2,2,2,26.154,2,45.004,4,65.774,4,60.856,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,98,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,51.1039,10,16,2,2,2,40.017,2,60.4,4,49.245,5,40.857,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,99,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.8453,9,15,2,2,2,23.002,2,39.046,4,68.179,4,58.848,3,65.152
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,49.9476,12,17,2,1,2,35.555,3,33.61,3,65.334,6,48.412,3,66.826
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,101,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.481,7,13,2,3,2,28.582,2,48.459,3,67.504,4,46.133,2,56.726
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,102,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.3124,12,19,3,0,3,32.857,5,44.118,3,69.902,5,72.762,3,26.923
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.4196,8,14,2,2,2,26.482,2,36.848,3,61.345,4,57.101,3,60.322
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,104,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.2437,8,14,2,2,2,28.928,2,31.856,3,62.121,4,56.192,3,62.121
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,105,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,47.1683,7,13,2,3,2,26.446,2,55.238,3,57.455,4,37.347,2,59.355
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,45.9372,8,14,2,2,2,31.269,2,37.53,3,57.015,4,51.031,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,107,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.7119,11,15,2,2,2,30.057,2,24.946,4,62.639,4,62.639,3,48.279
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.2219,9,15,2,2,2,25.667,2,36.565,3,53.018,5,53.018,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.9449,9,15,2,2,2,23.399,2,28.371,4,62.029,4,38.312,3,67.614
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.9434,8,14,2,2,2,23.887,2,26.443,3,59.951,4,56.595,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.7818,9,15,2,2,2,24.123,2,38.89,4,54.032,4,49.186,3,52.677
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,Command A+,Cohere,command-a-plus,command a,Provisional,42.4227,9,15,2,2,2,26.069,2,38.351,3,58.752,5,36.1,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,41.4198,12,17,2,1,2,27.902,3,29.668,3,53.263,6,39.192,3,57.075
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.5725,7,13,2,3,2,26.456,2,38.353,3,52.841,4,30.895,2,49.317
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.297,7,13,2,3,2,20.951,2,41.913,3,55.057,4,39.052,2,39.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.7276,8,14,2,2,2,28.398,2,42.056,3,53.752,4,42.209,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,38.0677,9,15,2,2,2,10.476,2,30.773,4,52.902,4,40.452,3,55.736
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,37.9278,12,18,3,0,3,15.145,3,15.145,4,60.18,5,37.048,3,62.121
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.5747,7,13,2,3,2,19.079,2,43.469,3,51.305,4,29.51,2,39.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,35.9809,7,13,2,3,2,18.429,2,44.585,3,46.759,4,29.713,2,40.419
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.8485,7,13,2,3,2,12.052,2,35.011,3,50.571,4,28.371,2,53.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.702,7,13,2,3,2,18.098,2,33.895,3,52.447,4,25.996,2,48.074
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.4343,8,14,2,2,2,13.011,2,26.409,3,51.621,4,47.191,3,33.939
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.0119,9,15,2,2,2,23.97,2,30.188,4,33.351,4,33.545,3,39.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.3504,10,16,2,2,2,14.13,2,31.554,4,26.314,5,33.977,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.3815,9,15,2,2,2,24.921,2,34.604,4,29.22,4,24.385,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.0229,10,16,2,1,3,16.857,2,9.547,4,49.544,4,40.277,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,27.0638,8,14,2,3,2,10.882,2,27.811,3,38.088,5,27.632,2,30.907
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.3812,11,16,2,2,2,10.602,2,19.851,3,31.848,6,20.161,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.936,10,16,2,2,2,19.44,2,27.461,4,31.473,5,22.973,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.4669,9,15,2,2,2,19.865,2,27.449,4,25.918,4,22.77,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,24.0586,10,16,2,2,2,24.077,2,32.564,4,25.695,5,13.714,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.8522,7,13,2,3,2,13.97,2,24.69,3,29.903,4,19.57,2,26.127
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.3985,9,15,2,2,2,19.574,2,28.338,4,19.919,4,19.919,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.2127,10,16,2,2,2,11.117,2,23.077,4,27.913,5,19.714,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.0131,9,15,2,2,2,11.795,2,9.236,4,29.747,4,25.045,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.7284,10,16,2,2,2,11.846,2,18.797,4,24.115,5,19.984,3,23.901
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.3149,10,16,2,2,2,6.136,2,19.717,4,20.918,5,19.498,3,30.306
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.1149,10,16,2,2,2,6.369,2,19.567,4,22.778,5,17.619,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.4109,7,13,2,3,2,6.03,2,12.15,3,29.66,4,15.544,2,18.67
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.2708,11,16,2,2,2,6.566,2,11.873,3,24.242,6,14.431,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.6751,10,16,2,2,2,8.03,2,13.202,4,21.603,5,17.429,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.2052,9,15,2,2,2,8.138,2,6.435,4,22.769,4,15.907,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3779,10,16,2,2,2,1.233,2,11.226,4,24.158,5,8.857,3,21.415
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,13.0041,10,16,2,2,2,1.519,2,8.358,4,19.313,5,11.588,3,24.242
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,12.1274,7,13,2,3,2,2.529,2,9.365,3,24.242,4,5.401,2,19.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9625,13,20,2,1,5,95.07,5,94.94,3,97.904,5,95.627,2,92.409
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.7855,8,14,2,3,2,90.405,2,93.194,3,99.462,5,96.074,2,94.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.3146,12,19,2,1,5,92.001,5,94.821,3,98.815,4,99.418,2,99.052
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.2753,8,14,2,3,2,91.189,2,92.273,3,94.846,5,96.242,2,91.164
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.0718,9,15,2,2,3,90.553,2,93.079,3,96.185,5,95.812,2,92.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0679,8,14,2,3,2,93.839,2,93.595,3,97.06,5,93.923,2,96.34
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.0056,7,13,2,3,2,92.418,2,93.448,3,94.936,4,93.285,2,90.817
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5957,15,21,2,1,2,93.242,8,88.377,3,96.063,5,93.829,3,89.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.2437,7,13,2,3,2,86.95,2,83.542,3,92.319,4,91.513,2,88.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.8422,7,13,2,3,2,86.2,2,79.69,3,91.283,4,93.351,2,85.76
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5453,15,22,3,0,4,95.214,8,81.525,3,97.17,4,98.207,3,89.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.3934,9,15,2,2,2,76.809,2,76.33,3,91.954,5,90.137,3,85.603
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2501,15,22,3,0,4,88.29,7,79.736,3,98.829,5,95.777,3,96.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1627,7,13,2,3,2,79.973,2,87.432,3,94.679,4,85.571,2,91.812
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.3143,10,16,2,1,3,78.721,4,86.871,3,92.792,4,89.892,2,90.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.9136,12,19,3,0,3,86.53,6,81.934,3,94.669,4,90.04,3,83.201
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.319,12,19,2,1,3,79.587,6,81.17,3,91.514,5,84.418,2,92.731
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0909,7,13,2,3,2,75.83,2,88.34,3,90.89,4,78.962,2,90.779
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.6671,10,17,2,1,4,67.383,3,86.065,3,93.278,5,90.188,2,88.242
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.0522,15,22,3,0,4,67.763,7,81.576,3,94.249,5,86.12,3,91.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,80.015,15,22,3,0,4,82.751,7,70.201,3,95.845,5,89.629,3,94.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.734,15,22,3,0,3,77.47,8,68.133,3,96.468,5,92.087,3,96.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.6935,14,21,3,0,6,74.519,4,84.594,3,89.88,5,78.597,3,79.995
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.4632,9,15,2,1,3,67.136,3,83.427,3,90.867,4,79.945,2,89.485
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.1097,16,22,3,0,3,87.52,7,71.383,3,90.97,5,89.71,4,73.214
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8616,12,18,2,1,2,65.115,6,64.72,3,94.278,4,89.941,3,93.665
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.754,11,18,3,0,3,65.957,5,70.234,3,91.201,4,79.407,3,90.75
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.6341,9,15,2,2,2,63.449,2,69.222,3,82.944,5,75.039,3,85.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.4554,8,14,2,2,2,53.207,2,80.862,3,85.116,4,72.17,3,85.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.9918,9,15,2,2,2,47.643,2,57.02,3,86.706,5,77.681,3,84.745
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.8519,9,15,2,1,2,59.753,3,71.214,3,86.659,4,77.378,3,82.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6432,8,14,2,3,2,57.401,2,77.947,3,81.282,5,74.434,2,81.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.2135,9,15,2,2,2,65.231,2,80.02,3,81.018,5,74.957,3,77.13
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,75.0743,13,20,3,0,4,55.904,5,70.459,3,91.011,5,89.259,3,85.317
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.5966,8,14,2,3,2,62.115,2,83.014,3,89.611,5,68.138,2,93.499
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.4669,11,17,2,1,3,56.538,4,76.801,3,88.099,5,77.275,2,89.741
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.8293,12,19,3,0,3,71.35,6,65.922,3,91.119,4,76.474,3,89.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6859,17,24,3,0,4,70.111,8,50.544,3,95.562,6,95.558,3,94.068
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.8356,8,14,2,3,2,64.678,2,87.62,3,85.069,5,65.599,2,87.096
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.478,14,21,2,1,4,73.54,7,62.476,3,91.854,5,84.655,2,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.2468,18,25,3,0,6,74.155,8,57.985,3,87.463,5,81.254,3,89.902
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.1723,12,19,3,0,3,60.355,5,67.943,3,87.085,5,70.249,3,90.683
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.0092,7,13,2,3,2,54.54,2,76.453,3,80.704,4,67.477,2,80.252
