method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.2431,9,15,2,2,2,19.425,2,28.209,4,19.806,4,19.806,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.0218,10,16,2,2,2,10.929,2,22.814,4,27.793,5,19.602,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.789,9,15,2,2,2,11.446,2,9.09,4,29.582,4,24.857,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.482,10,16,2,2,2,11.532,2,18.544,4,23.959,5,19.79,3,23.585
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.0704,10,16,2,2,2,5.933,2,19.383,4,20.781,5,19.349,3,29.906
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.9101,10,16,2,2,2,6.187,2,19.25,4,22.624,5,17.519,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.2835,7,13,2,3,2,5.895,2,11.947,3,29.612,4,15.516,2,18.447
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.1357,11,16,2,2,2,6.59,2,11.76,3,23.97,6,14.388,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.5472,10,16,2,2,2,7.808,2,12.985,4,21.503,5,17.33,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.0447,9,15,2,2,2,7.778,2,6.242,4,22.633,4,15.792,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.253,10,16,2,2,2,1.21,2,11.093,4,24.022,5,8.807,3,21.132
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9027,10,16,2,2,2,1.484,2,8.263,4,19.227,5,11.57,3,23.97
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.809,13,20,2,1,5,94.735,5,94.852,3,97.916,5,95.311,2,92.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.5458,8,14,2,3,2,89.643,2,92.957,3,99.467,5,95.784,2,94.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.2861,12,19,2,1,5,92.002,5,94.746,3,98.822,4,99.423,2,98.874
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8786,8,14,2,3,2,90.199,2,92.046,3,94.533,5,95.859,2,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8647,8,14,2,3,2,93.539,2,93.344,3,96.971,5,93.726,2,96.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7935,9,15,2,2,3,89.939,2,92.876,3,96.046,5,95.45,2,92.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5096,7,13,2,3,2,91.544,2,93.243,3,94.461,4,92.728,2,90.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5244,15,21,2,1,2,92.95,8,88.355,3,95.98,5,93.676,3,89.184
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.7733,7,13,2,3,2,85.998,2,83.195,3,91.959,4,91.026,2,88.147
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.4395,7,13,2,3,2,85.559,2,79.329,3,90.869,4,93.031,2,85.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5062,15,22,3,0,4,95.176,8,81.461,3,97.131,4,98.18,3,89.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.1065,15,22,3,0,4,87.821,7,79.672,3,98.837,5,95.436,3,95.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,86.9847,9,15,2,2,2,76.095,2,75.761,3,91.44,5,89.789,3,85.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.7549,7,13,2,3,2,79.278,2,87.125,3,94.387,4,85.085,2,91.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.3567,8,14,2,3,2,75.609,2,86.597,3,93.497,5,85.348,2,90.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.0878,10,16,2,1,3,78.516,4,86.711,3,92.397,4,89.558,2,89.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.7288,12,19,3,0,3,86.051,6,81.847,3,94.504,4,89.669,3,83.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,82.9993,12,19,2,1,3,79.083,6,81.068,3,90.943,5,83.939,2,92.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.5621,7,13,2,3,2,75.043,2,88.068,3,90.333,4,78.376,2,90.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.3028,10,17,2,1,4,66.983,3,85.842,3,92.81,5,89.757,2,87.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.7007,14,20,3,0,3,62.286,6,81.247,3,93.901,5,85.696,3,90.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.8334,15,22,3,0,4,82.397,7,70.14,3,95.602,5,89.167,3,94.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.5611,15,22,3,0,3,76.892,8,68.061,3,96.389,5,91.675,3,96.474
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.427,14,21,3,0,6,74.31,4,84.456,3,89.333,5,78.118,3,79.598
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.0369,9,15,2,1,3,66.63,3,83.216,3,90.304,4,79.35,2,88.863
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.9586,16,22,3,0,3,87.438,7,71.296,3,90.435,5,89.508,4,72.924
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.7438,12,18,2,1,2,64.93,6,64.607,3,94.093,4,89.79,3,93.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4272,11,18,3,0,3,65.525,5,70.068,3,90.641,4,78.917,3,90.357
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1539,9,15,2,2,2,62.529,2,68.659,3,82.437,5,74.555,3,85.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1423,8,14,2,2,2,52.912,2,80.442,3,84.598,4,71.941,3,84.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6025,9,15,2,2,2,47.209,2,56.56,3,86.181,5,77.312,3,84.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.4881,9,15,2,1,2,59.153,3,70.899,3,86.129,4,76.989,3,81.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.2484,8,14,2,3,2,56.96,2,77.49,3,80.789,5,74.121,2,81.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.8176,13,20,3,0,4,55.548,5,70.294,3,90.485,5,88.913,3,84.917
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7789,9,15,2,2,2,64.498,2,79.561,3,80.536,5,74.488,3,76.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.117,11,17,2,1,3,56.089,4,76.614,3,87.565,5,76.812,2,89.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.0907,8,14,2,3,2,61.468,2,82.585,3,89.055,5,67.665,2,92.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5636,12,19,3,0,3,70.822,6,65.797,3,90.758,4,75.916,3,89.458
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.5271,17,24,3,0,4,69.782,8,50.446,3,95.303,6,95.347,3,93.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.412,8,14,2,3,2,64.265,2,87.301,3,84.563,5,65.19,2,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.2624,14,21,2,1,4,73.205,7,62.384,3,91.466,5,84.24,2,95.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.0255,18,25,3,0,6,73.854,8,57.879,3,86.936,5,80.775,3,89.563
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.8975,12,19,3,0,3,59.967,5,67.758,3,86.629,5,69.908,3,90.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.5362,11,17,3,0,4,57.46,3,62.965,3,78.52,4,77.003,3,83.016
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5332,7,13,2,3,2,54.09,2,75.896,3,80.193,4,67.104,2,79.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.1831,18,25,3,0,6,62.349,5,51.081,3,86.231,7,76.984,4,85.134
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.8391,18,25,3,0,6,71.005,8,51.666,3,86.876,5,83.18,3,86.282
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.7597,10,14,2,2,2,63.58,2,55.752,3,75.937,4,76.186,3,76.585
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.183,9,14,2,1,3,60.509,2,55.304,3,71.165,3,71.882,3,75.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1762,9,15,2,2,2,54.176,2,68.856,3,77.433,5,61.326,3,86.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.7145,7,13,2,3,2,54.19,2,79.772,3,80.79,4,61.263,2,82.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Hy3,Tencent,hy3,hy3,Provisional,68.2819,14,21,2,1,5,61.144,7,63.137,3,83.178,4,75.515,2,81.359
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,67.9596,8,14,2,3,2,46.765,2,74.09,3,72.553,5,64.848,2,84.401
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,67.7764,11,18,3,0,4,61.281,3,66.557,3,81.016,5,60.252,3,86.968
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,66.6318,9,15,2,2,2,37.363,2,55.61,3,67.391,5,65.587,3,78.699
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,66.4229,15,20,2,1,2,56.181,6,52.24,3,88.377,5,84.436,4,63.099
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,66.1277,16,23,2,1,6,42.721,7,67.671,3,92.692,5,78.539,2,90.928
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.0905,7,13,2,3,2,48.793,2,65.476,3,81.815,4,63.234,2,76.684
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,65.9213,10,16,2,2,2,40.257,2,48.143,4,76.54,5,69.72,3,64.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.5832,10,16,2,2,2,50.619,2,63.098,4,72.84,5,62.11,3,68.036
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,65.5168,9,15,2,2,2,50.853,2,66.898,3,76.711,5,60.171,3,75.66
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,65.4445,8,14,2,2,2,51.869,3,51.769,3,84.518,4,70.69,2,81.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.019,14,21,3,0,6,41.618,3,47.005,3,78.311,6,76.056,3,82.099
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,64.5277,9,15,2,2,2,40.304,2,57.198,3,70.129,5,63.178,3,74.715
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,64.4399,8,14,2,3,2,51.79,2,73.463,3,74.355,5,59.842,2,76.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,64.4159,12,18,2,1,3,49.681,2,54.324,3,73.647,7,63.418,3,75.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,64.2936,12,19,3,0,4,59.439,5,49.512,3,74.161,4,72.721,3,78.629
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.109,7,13,2,3,2,48.245,2,56.869,3,79.476,4,63.883,2,74.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,63.3229,13,19,3,0,4,45.967,5,43.903,3,80.079,4,78.864,3,80.421
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,62.4451,15,22,3,0,4,58.195,7,52.719,3,84.339,5,73.933,3,64.822
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,62.1893,9,15,2,2,2,33.366,2,54.744,4,72.702,4,55.84,3,67.065
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,61.9695,7,13,2,3,2,60.227,2,73.483,3,68.717,4,50.661,2,81.711
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,61.8823,8,14,2,2,2,43.135,2,54.48,3,75.581,4,65.108,3,63.933
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,61.5769,14,21,3,0,6,48.602,3,54.122,3,71.379,6,63.423,3,75.512
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.1771,12,17,2,1,4,37.061,2,47.149,3,71.629,5,70.128,3,78.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,60.9355,7,13,2,3,2,53.569,2,51.526,3,55.228,4,74.882,2,45.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.6642,7,13,2,3,2,35.92,2,53.003,3,81.039,4,58.898,2,74.592
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,60.5176,7,13,2,3,2,44.155,2,63.206,3,74.078,4,57.145,2,70.307
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,59.7972,7,13,2,3,2,33.52,2,54.131,3,73.032,4,59.766,2,65.391
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,59.4495,18,25,3,0,6,57.284,8,37.066,3,84.44,5,75.033,3,84.605
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,59.0159,10,16,2,1,3,37.308,2,49.751,3,70.807,5,54.683,3,74.011
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,58.7768,15,21,3,0,4,40.931,4,45.293,3,71.197,7,65.635,3,77.025
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,58.2051,13,20,3,0,3,52.957,7,45.778,3,79.955,4,66.204,3,81.695
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.0686,9,15,2,2,2,22.704,2,38.869,4,73.29,4,50.707,3,64.926
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,57.736,13,17,3,0,3,33.939,3,38.294,4,79.216,4,71.162,3,74.433
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,57.4789,10,15,2,1,3,32.407,2,34.004,4,69.659,3,66.499,3,66.27
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.4216,10,16,2,2,2,17.135,2,39.996,4,64.877,5,57.177,3,62.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,56.9199,14,20,3,0,5,42.747,4,39.618,3,78.219,5,66.99,3,86.473
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Inkling,Thinking Machines,inkling,inkling,Main,56.5115,15,22,3,0,4,47.948,7,43.567,3,81.409,5,72.58,3,67.426
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,56.4201,15,22,2,1,6,38.538,6,48.028,3,89.714,5,75.406,2,88.53
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.3917,13,17,2,1,2,35.568,3,37.501,3,69.896,6,62.097,3,73.748
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.0859,9,15,2,2,2,25.918,2,44.577,4,61.748,4,55.051,3,51.857
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,52.4577,12,18,2,1,3,40.475,2,50.173,3,53.206,7,51.792,3,57.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,52.3518,9,15,2,2,2,39.332,2,56.748,3,47.466,5,50.229,3,56.955
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.3089,8,14,2,2,2,26.069,2,36.719,3,62.698,4,50.375,3,61.775
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,50.2588,14,21,3,0,6,29.74,3,39.305,3,66.891,6,57.883,3,65.671
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.112,8,14,2,2,2,28.791,2,31.618,3,61.27,4,52.254,3,55.24
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,49.9166,7,13,2,3,2,37.72,2,47.62,3,67.498,4,48.188,2,57.551
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,49.4601,9,15,2,2,2,22.812,2,28.107,4,64.453,4,39.148,3,59.512
global_family_percentile,One equal vote per canonical benchmark family globally,primary,100,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.4186,8,14,2,2,2,23.791,2,26.146,3,57.837,4,52.703,3,57.856
global_family_percentile,One equal vote per canonical benchmark family globally,primary,101,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,49.309,12,17,3,0,3,43.869,4,29.285,4,68.908,3,65.137,3,53.866
global_family_percentile,One equal vote per canonical benchmark family globally,primary,102,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,48.9821,12,19,3,0,3,37.237,5,41.149,3,55.768,5,66.229,3,43.159
global_family_percentile,One equal vote per canonical benchmark family globally,primary,103,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,48.9128,10,16,2,2,2,39.638,2,59.935,4,50.604,5,39.947,3,54.845
global_family_percentile,One equal vote per canonical benchmark family globally,primary,104,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,48.3514,14,19,3,0,3,32.482,6,24.891,4,80.627,3,76.488,3,72.568
global_family_percentile,One equal vote per canonical benchmark family globally,primary,105,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,48.1882,12,17,2,1,2,35.417,3,36.096,3,61.502,6,50.093,3,66.015
global_family_percentile,One equal vote per canonical benchmark family globally,primary,106,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.4911,9,15,2,2,2,23.618,2,38.638,4,54.569,4,48.477,3,48.667
global_family_percentile,One equal vote per canonical benchmark family globally,primary,107,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,47.2666,8,14,2,2,2,30.63,2,37.184,3,55.492,4,45.629,3,52.617
