method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,83,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,58.6039,7,13,2,3,2,33.235,2,54.313,3,71.619,4,67.995,2,65.858
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,84,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,58.3816,7,13,2,3,2,53.235,2,51.7,3,70.521,4,71.039,2,45.413
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,85,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,58.1967,9,15,2,2,2,33.214,2,54.979,4,68.185,4,66.383,3,68.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,86,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,57.4469,10,15,2,1,3,43.75,2,34.316,4,73.697,3,72.394,3,63.077
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,87,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,56.6832,14,21,3,0,6,26.287,3,44.958,3,74.18,6,67.895,3,70.096
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,88,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,56.5184,14,19,3,0,3,41.25,6,15.902,4,78.796,3,77.787,3,68.857
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,89,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,55.1413,11,16,2,2,2,46.557,2,50.382,3,65.635,6,52.074,3,61.058
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,90,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,54.5827,9,15,2,2,2,38.887,2,56.975,3,56.026,5,56.026,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,91,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,54.2212,13,17,3,0,3,26.25,3,24.194,4,74.717,4,74.327,3,71.619
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.1812,13,17,2,1,2,35.568,3,27.419,3,72.377,6,64.58,3,70.962
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,93,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,52.9505,10,16,2,2,2,17.206,2,40.277,4,72.224,5,63.314,3,71.731
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,52.7247,7,13,2,3,2,37.164,2,47.857,3,69.344,4,51.143,2,58.116
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,95,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,51.8197,12,17,3,0,3,48.109,4,31.313,4,64.812,3,64.672,3,50.192
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,96,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,51.5336,9,15,2,2,2,25.378,2,44.83,4,65.688,4,60.55,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,50.7708,10,16,2,2,2,39.118,2,60.088,4,49.323,5,40.326,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.5785,9,15,2,2,2,22.332,2,39.068,4,68.009,4,58.531,3,64.952
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,99,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,49.7634,12,17,2,1,2,35.347,3,33.193,3,65.328,6,48.315,3,66.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,100,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.174,7,13,2,3,2,27.815,2,48.251,3,67.345,4,45.837,2,56.622
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,101,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,48.9358,12,19,3,0,3,31.471,5,44.118,3,69.754,5,72.414,3,26.923
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.1585,8,14,2,2,2,25.903,2,36.862,3,61.156,4,56.775,3,60.095
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,103,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.9498,8,14,2,2,2,28.172,2,31.823,3,61.905,4,55.944,3,61.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.7301,11,15,2,2,2,30.057,2,24.989,4,62.62,4,62.62,3,48.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,45.7122,8,14,2,2,2,30.567,2,37.36,3,57.131,4,50.836,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,106,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.1125,9,15,2,2,2,25.105,2,36.561,3,53.115,5,53.115,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,107,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.7231,8,14,2,2,2,23.109,2,26.328,3,60.082,4,56.43,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.7173,9,15,2,2,2,22.815,2,28.302,4,61.993,4,38.048,3,67.429
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.6533,9,15,2,2,2,23.529,2,38.894,4,53.872,4,49.183,3,52.788
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,Command A+,Cohere,command-a-plus,command a,Provisional,42.2093,9,15,2,2,2,25.504,2,38.363,3,58.55,5,35.962,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,41.398,12,17,2,1,2,27.879,3,29.622,3,53.361,6,39.109,3,57.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.3081,7,13,2,3,2,25.882,2,38.374,3,52.667,4,30.352,2,49.266
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.1549,7,13,2,3,2,20.231,2,41.948,3,55.164,4,38.885,2,39.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.5119,8,14,2,2,2,27.605,2,41.915,3,53.852,4,41.965,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.8208,9,15,2,2,2,9.643,2,30.664,4,52.815,4,40.117,3,55.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,37.6727,12,18,3,0,3,14.916,3,14.916,4,60.133,5,36.494,3,61.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.5031,7,13,2,3,2,18.571,2,43.523,3,51.393,4,29.48,2,39.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.6721,7,13,2,3,2,11.471,2,34.963,3,50.656,4,28.063,2,53.208
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.5225,7,13,2,3,2,17.332,2,33.868,3,52.541,4,25.856,2,48.016
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.2281,8,14,2,2,2,12.437,2,26.32,3,51.547,4,46.894,3,33.942
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.8871,9,15,2,2,2,23.403,2,30.128,4,33.433,4,33.433,3,39.038
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.1569,10,16,2,2,2,13.319,2,31.484,4,26.358,5,33.846,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.0311,9,15,2,2,2,24.055,2,34.408,4,29.196,4,23.719,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.6857,10,16,2,1,3,15.588,2,9.436,4,49.489,4,40.026,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.9817,8,14,2,3,2,10.546,2,27.727,3,38.111,5,27.632,2,30.893
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.305,11,16,2,2,2,10.433,2,19.681,3,31.84,6,20.127,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.7606,10,16,2,2,2,18.761,2,27.378,4,31.447,5,22.885,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.1765,9,15,2,2,2,19.16,2,27.381,4,25.892,4,22.117,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.5488,10,16,2,2,2,23.193,2,32.353,4,25.654,5,12.353,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.6935,7,13,2,3,2,13.403,2,24.6,3,29.886,4,19.493,2,26.086
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.2325,9,15,2,2,2,18.803,2,28.299,4,19.935,4,19.935,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.9766,10,16,2,2,2,10.504,2,22.962,4,27.974,5,19.253,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.7558,9,15,2,2,2,10.945,2,9.121,4,29.726,4,24.796,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.5254,10,16,2,2,2,10.987,2,18.646,4,24.066,5,20.082,3,23.846
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.1789,10,16,2,2,2,5.735,2,19.556,4,20.892,5,19.423,3,30.288
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.8866,10,16,2,2,2,5.966,2,19.408,4,22.722,5,17.146,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3041,7,13,2,3,2,5.609,2,12.049,3,29.642,4,15.539,2,18.682
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.2459,11,16,2,2,2,6.584,2,11.855,3,24.19,6,14.409,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.4208,10,16,2,2,2,7.374,2,13.01,4,21.655,5,16.954,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.9478,9,15,2,2,2,7.227,2,6.285,4,22.743,4,15.706,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.2719,10,16,2,2,2,0.966,2,11.198,4,24.132,5,8.716,3,21.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9206,10,16,2,2,2,1.261,2,8.314,4,19.356,5,11.482,3,24.19
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.9063,13,20,2,1,5,94.945,5,94.875,3,97.893,5,95.548,2,92.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6856,8,14,2,3,2,90.042,2,93.04,3,99.459,5,95.976,2,94.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.312,12,19,2,1,5,91.998,5,94.82,3,98.809,4,99.414,2,99.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1122,8,14,2,3,2,90.798,2,91.986,3,94.754,5,96.147,2,91.018
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9278,8,14,2,3,2,93.529,2,93.314,3,97.044,5,93.816,2,96.319
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9241,9,15,2,2,3,90.28,2,92.805,3,96.1,5,95.703,2,92.539
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8092,7,13,2,3,2,92.017,2,93.188,3,94.846,4,93.132,2,90.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.5095,15,21,2,1,2,92.92,8,88.308,3,96.042,5,93.687,3,89.216
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.0256,7,13,2,3,2,86.513,2,83.173,3,92.215,4,91.375,2,88.503
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6274,7,13,2,3,2,85.777,2,79.284,3,91.174,4,93.242,2,85.582
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5014,15,22,3,0,4,95.067,8,81.451,3,97.155,4,98.193,3,89.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.1985,15,22,3,0,4,88.101,7,79.665,3,98.823,5,95.721,3,96.107
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.1579,9,15,2,2,2,76.092,2,75.911,3,91.847,5,89.932,3,85.466
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.9051,7,13,2,3,2,79.307,2,87.095,3,94.651,4,85.298,2,91.765
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.1748,10,16,2,1,3,78.487,4,86.705,3,92.691,4,89.768,2,90.085
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.7788,12,19,3,0,3,86.133,6,81.824,3,94.641,4,89.811,3,83.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.1325,12,19,2,1,3,79.153,6,81.057,3,91.407,5,84.154,2,92.594
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.6716,7,13,2,3,2,74.748,2,88.009,3,90.779,4,78.457,2,90.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.4523,10,17,2,1,4,67.081,3,85.831,3,93.179,5,89.949,2,88.08
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,80.8857,15,22,3,0,4,67.258,7,81.473,3,94.219,5,85.773,3,91.144
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.899,15,22,3,0,4,82.484,7,70.129,3,95.825,5,89.384,3,94.197
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.6386,15,22,3,0,3,77.129,8,68.06,3,96.45,5,91.921,3,96.574
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.4531,14,21,3,0,6,74.151,4,84.445,3,89.763,5,78.097,3,79.883
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.1426,9,15,2,1,3,66.429,3,83.214,3,90.756,4,79.446,2,89.33
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.011,16,22,3,0,3,87.319,7,71.285,3,90.859,5,89.585,4,73.127
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.7485,12,18,2,1,2,64.767,6,64.599,3,94.248,4,89.792,3,93.645
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4486,11,18,3,0,3,65.086,5,70.066,3,91.091,4,78.842,3,90.637
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.2033,9,15,2,2,2,62.227,2,68.689,3,82.684,5,74.532,3,85.553
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.062,8,14,2,2,2,52.185,2,80.431,3,84.866,4,71.67,3,84.933
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6094,9,15,2,2,2,46.513,2,56.781,3,86.573,5,77.146,3,84.596
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.4348,9,15,2,1,2,58.34,3,70.911,3,86.472,4,76.736,3,81.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.1498,8,14,2,3,2,56.197,2,77.504,3,81.012,5,73.886,2,81.746
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.8667,13,20,3,0,4,55.382,5,70.303,3,90.9,5,88.93,3,85.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7733,9,15,2,2,2,63.95,2,79.594,3,80.745,5,74.402,3,76.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.127,11,17,2,1,3,55.672,4,76.6,3,87.919,5,76.742,2,89.587
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.1053,8,14,2,3,2,60.756,2,82.6,3,89.494,5,67.567,2,93.366
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6019,17,24,3,0,4,69.876,8,50.443,3,95.474,6,95.494,3,93.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5749,12,19,3,0,3,70.573,6,65.788,3,91.047,4,75.919,3,89.606
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.3753,8,14,2,3,2,63.592,2,87.272,3,84.872,5,65.063,2,86.927
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.3265,14,21,2,1,4,73.19,7,62.384,3,91.813,5,84.367,2,95.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.0508,18,25,3,0,6,73.747,8,57.874,3,87.333,5,80.785,3,89.791
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.8709,12,19,3,0,3,59.583,5,67.767,3,86.951,5,69.767,3,90.567
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.5614,11,17,3,0,4,57.397,3,62.972,3,78.695,4,76.993,3,83.204
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5317,7,13,2,3,2,53.508,2,76.017,3,80.432,4,66.934,2,80.043
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.1781,18,25,3,0,6,62.122,5,51.155,3,86.571,7,76.85,4,85.407
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.8655,18,25,3,0,6,70.876,8,51.696,3,87.239,5,83.118,3,86.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.8792,10,14,2,2,2,63.58,2,55.998,3,76.21,4,76.211,3,76.95
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3373,9,14,2,1,3,60.509,2,55.62,3,71.482,3,71.957,3,75.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1922,9,15,2,2,2,53.634,2,68.974,3,77.698,5,61.21,3,86.372
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.5989,7,13,2,3,2,53.424,2,79.804,3,81.007,4,60.955,2,82.996
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Hy3,Tencent,hy3,hy3,Provisional,68.2431,14,21,2,1,5,60.856,7,63.142,3,83.471,4,75.278,2,81.694
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,67.978,8,14,2,3,2,46.239,2,74.152,3,72.811,5,64.78,2,84.752
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,67.7619,11,18,3,0,4,61.07,3,66.579,3,81.24,5,60.139,3,87.194
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,66.6687,9,15,2,2,2,36.723,2,55.781,3,67.754,5,65.479,3,79.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,66.5241,15,20,2,1,2,56.181,6,52.282,3,88.809,5,84.582,4,63.295
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,66.1334,16,23,2,1,6,42.588,7,67.666,3,92.986,5,78.536,2,91.146
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.0476,7,13,2,3,2,48.193,2,65.594,3,82.039,4,63.0,2,77.12
