method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,50.9749,8,14,2,2,2,40.982,2,29.896,3,63.644,4,64.244,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,50.8629,10,16,2,2,2,44.821,2,39.038,4,57.475,5,57.292,3,55.689
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,50.6812,8,14,2,2,2,36.885,2,34.066,3,65.631,4,51.192,3,65.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,50.4003,9,15,2,2,2,40.699,2,42.898,4,57.141,4,53.081,3,58.184
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,49.1786,9,15,2,2,2,33.168,2,42.394,3,65.053,5,49.17,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,47.8439,9,15,2,2,2,29.005,2,30.239,4,63.714,4,50.631,3,65.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.4286,9,15,2,2,2,23.805,2,48.678,3,56.602,5,46.058,3,62.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,47.3605,8,14,2,2,2,35.89,2,41.355,3,52.431,4,49.543,3,57.585
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,46.8619,7,13,2,3,2,38.572,2,44.962,3,57.726,4,51.266,2,41.784
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,46.2647,12,18,2,1,2,49.977,6,33.346,3,44.618,4,54.779,3,48.603
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,46.1782,14,21,3,0,6,24.83,3,47.512,3,67.342,6,62.874,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,45.2674,9,15,2,2,2,27.354,2,34.122,4,54.535,4,49.771,3,60.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,45.2276,9,15,2,2,2,49.008,2,54.315,4,47.631,4,36.407,3,38.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,44.9199,8,14,2,2,2,44.405,2,45.32,3,56.51,4,51.143,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.0551,9,15,2,2,2,36.282,2,24.268,3,56.108,5,47.51,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,43.7681,7,13,2,3,2,31.386,2,48.325,3,54.665,4,40.933,2,43.531
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,39.6047,10,16,2,2,2,45.793,2,34.851,4,38.553,5,44.271,3,34.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,39.577,9,15,2,2,2,39.053,2,35.244,4,34.962,4,48.293,3,40.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,39.2058,10,16,2,2,2,32.532,2,19.118,4,50.369,5,44.01,3,50.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.6516,8,14,2,2,2,24.569,2,29.085,3,53.906,4,48.672,3,37.026
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.6176,10,16,2,2,2,32.715,2,35.627,4,28.309,5,45.66,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.5988,9,15,2,2,2,43.287,2,38.364,4,30.96,4,41.604,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,36.0164,10,16,2,1,3,40.698,2,10.532,4,52.746,4,47.218,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.4487,10,16,2,2,2,38.873,2,30.732,4,32.344,5,46.962,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,35.0145,12,17,3,0,3,47.271,3,14.516,4,39.11,4,43.731,3,30.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,34.2312,8,14,2,2,2,32.762,2,33.584,3,35.59,4,34.388,3,34.83
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.3681,9,15,2,2,2,39.556,2,32.171,4,26.788,4,41.991,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,31.6462,10,16,2,2,2,36.588,2,26.511,4,31.181,5,34.809,3,29.142
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,31.3453,10,16,2,2,2,38.432,2,36.22,4,27.358,5,28.733,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.2597,9,15,2,2,2,26.1,2,31.536,3,25.983,5,26.771,3,45.908
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.1377,8,14,2,2,2,18.625,2,5.93,3,59.507,4,45.643,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,30.8893,8,14,2,3,2,20.418,2,31.731,3,40.017,5,27.632,2,34.648
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.562,9,15,2,2,2,17.383,2,23.268,3,33.42,5,19.295,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1065,9,15,2,2,2,32.672,2,31.985,4,21.244,4,23.648,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.8532,9,15,2,2,2,29.368,2,10.159,4,31.525,4,32.231,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.724,10,16,2,2,2,22.268,2,25.596,4,28.892,5,25.88,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,25.2495,7,13,2,3,2,16.623,2,31.039,3,24.032,4,18.608,2,35.946
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.113,10,16,2,2,2,23.248,2,21.085,4,25.665,5,24.583,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.7429,9,15,2,2,2,26.823,2,26.218,3,16.319,5,16.319,3,33.034
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1295,10,16,2,2,2,13.19,2,23.388,4,21.788,5,20.954,3,36.327
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.6544,9,15,2,2,2,22.194,2,18.841,4,18.568,4,27.685,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,150,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,22.3461,9,14,2,2,2,19.076,2,15.493,3,25.983,4,25.031,3,26.148
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,151,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.3047,8,14,2,2,2,19.025,2,18.326,3,23.438,4,22.292,3,28.443
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,152,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.2766,10,16,2,2,2,20.277,2,18.847,4,25.755,5,20.521,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,153,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.9086,10,16,2,2,2,16.365,2,22.363,4,24.233,5,20.599,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,154,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,20.6588,8,14,2,2,2,12.706,2,17.799,3,26.215,4,20.59,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,155,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.6379,9,15,2,2,2,12.525,2,14.166,3,25.983,5,19.531,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,18.7944,8,14,2,2,2,15.738,2,14.881,3,19.531,4,17.839,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,157,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.2572,10,16,2,2,2,17.347,2,14.477,4,22.427,5,18.924,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,158,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,18.102,9,15,2,2,2,15.475,2,7.049,4,23.64,4,21.568,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,159,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.4862,10,16,2,2,2,7.532,2,12.698,4,25.029,5,13.021,3,24.152
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,160,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.3666,9,15,2,2,2,5.718,2,22.267,3,21.094,5,6.771,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,161,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.5753,9,15,2,2,2,9.528,2,16.008,4,16.695,4,10.096,3,25.549
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.3287,10,16,2,2,2,8.853,2,9.554,4,20.014,5,12.24,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,163,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,14.5289,9,15,2,2,2,6.891,2,14.017,4,16.828,4,10.358,3,24.551
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,164,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.7861,9,15,2,2,2,1.458,2,8.905,3,25.983,5,6.017,3,16.567
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,165,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,11.7858,10,16,2,2,2,5.306,2,10.025,4,20.677,5,6.354,3,16.567
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,166,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.7567,8,14,2,2,2,8.81,2,9.822,3,7.899,4,8.585,3,23.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,167,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.8097,12,18,2,2,2,3.282,2,11.222,3,25.983,7,1.997,4,11.564
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,168,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.2452,10,16,2,2,2,6.368,2,5.557,4,21.183,5,6.562,3,11.556
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9303,13,20,2,1,5,97.903,5,96.767,3,99.023,5,98.743,2,95.392
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.3799,8,14,2,3,2,96.816,2,96.689,3,96.747,5,98.768,2,95.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.3195,7,13,2,3,2,97.221,2,94.538,3,96.623,4,96.171,2,91.899
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.5169,9,15,2,2,2,89.977,2,92.262,3,94.485,5,95.899,3,95.277
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.3459,7,13,2,3,2,93.194,2,93.98,3,94.746,4,94.616,2,96.948
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.1178,7,13,2,3,2,91.11,2,91.168,3,93.93,4,96.063,2,95.869
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.5198,10,16,2,2,2,87.292,5,91.28,3,95.298,4,93.623,2,92.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.9268,7,13,2,3,2,92.258,2,91.206,3,96.403,4,91.563,2,92.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.7605,15,21,2,1,2,96.919,8,91.125,3,97.846,5,95.977,3,89.074
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.3067,15,22,3,0,4,94.174,7,82.663,3,99.469,5,98.529,3,95.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.7811,9,15,2,2,2,80.888,2,81.758,3,90.686,5,91.939,3,93.143
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.2354,15,22,3,0,4,97.133,8,84.079,3,98.428,4,99.084,3,89.009
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.8014,12,19,3,0,3,94.292,6,85.661,3,96.607,4,95.639,3,84.942
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.019,12,19,2,1,3,88.325,6,83.374,3,94.023,5,90.163,2,93.889
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,86.8009,15,22,3,0,4,80.047,7,86.565,3,96.176,5,92.33,3,93.226
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.7959,10,17,2,1,4,76.949,3,89.551,3,95.495,5,95.122,2,90.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1668,9,15,2,2,2,87.732,4,77.907,3,92.862,4,90.529,2,90.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,84.0746,8,14,2,3,2,74.418,2,68.252,3,90.121,5,89.599,2,83.569
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.6245,8,14,2,2,2,81.756,2,83.874,3,85.072,4,80.731,3,91.311
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5398,8,14,2,2,2,75.598,2,83.745,3,88.523,4,83.916,3,85.926
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.3792,11,18,3,0,3,79.506,5,74.042,3,93.82,4,89.253,3,93.223
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.2917,15,22,3,0,4,89.402,7,72.755,3,97.375,5,94.493,3,94.861
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.7432,10,16,2,2,2,68.945,2,75.836,4,86.695,5,81.818,3,88.461
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.422,15,22,3,0,3,84.517,8,70.371,3,98.084,5,96.265,3,96.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.3254,9,15,2,1,2,80.983,3,74.771,3,89.975,4,88.32,3,84.552
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.079,9,15,2,2,2,77.036,2,74.829,3,86.385,5,81.832,3,88.541
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.8978,9,15,2,2,2,66.672,2,58.788,3,90.028,5,86.813,3,85.665
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.6127,13,20,3,0,3,79.137,6,67.431,3,96.365,5,93.628,3,94.617
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.4977,17,24,3,0,4,91.872,7,74.455,3,93.609,6,92.502,4,76.657
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.7931,7,13,2,3,2,76.164,2,81.842,3,84.11,4,79.194,2,84.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.6339,9,15,2,2,2,81.347,2,82.595,3,84.62,5,82.835,3,78.222
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.4602,10,16,2,2,2,60.428,2,67.079,4,86.188,5,80.144,3,88.928
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.9636,9,15,2,2,2,66.373,2,70.326,3,82.298,5,81.808,3,84.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.6402,7,13,2,3,2,79.249,2,78.853,3,87.861,4,78.774,2,83.008
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.5886,12,19,3,0,3,83.469,6,71.343,3,93.461,4,85.144,3,93.381
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.4286,13,20,3,0,4,65.243,5,73.771,3,93.721,5,95.21,3,88.708
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.0082,8,14,2,2,2,74.492,2,71.231,3,83.955,4,78.387,3,83.536
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.8688,9,15,2,2,2,67.428,2,63.022,4,83.744,4,80.851,3,76.358
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.0268,12,19,3,0,3,74.761,5,70.386,3,90.094,5,78.585,3,92.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.4522,14,21,2,1,4,82.596,7,64.603,3,94.185,5,90.824,2,95.773
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.3703,9,15,2,2,2,75.677,2,74.304,3,81.48,5,71.154,3,88.796
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.9968,8,14,2,3,2,68.719,2,77.66,3,76.611,5,75.334,2,87.293
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,75.8092,17,24,3,0,4,73.251,8,53.188,3,97.267,6,97.644,3,95.697
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.642,9,15,2,2,2,59.342,2,66.912,4,82.323,4,75.963,3,76.849
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.5308,7,13,2,3,2,72.077,2,72.385,3,85.693,4,75.153,2,82.335
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.4033,18,25,3,0,6,71.517,5,54.063,3,90.142,7,83.97,4,87.327
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,74.7745,18,25,3,0,6,78.505,8,54.52,3,90.46,5,90.541,3,88.562
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.4616,12,19,3,0,5,63.641,3,66.307,3,82.413,5,78.948,3,84.699
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.2671,8,14,2,2,2,75.629,3,57.049,3,88.503,4,83.232,2,87.895
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,74.211,9,15,2,2,2,58.317,2,61.392,3,71.434,5,76.012,3,82.597
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Hy3,Tencent,hy3,hy3,Provisional,74.1712,14,21,2,1,5,71.332,7,67.06,3,87.043,4,86.544,2,85.751
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,73.3966,10,16,2,1,4,66.872,2,61.484,3,75.184,4,76.1,3,80.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,73.3104,13,20,3,0,5,68.718,4,83.711,3,88.52,5,74.385,3,80.314
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,73.1414,9,15,2,2,2,74.739,2,72.775,3,80.841,5,70.541,3,78.556
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,72.9931,11,16,2,1,3,69.52,2,59.897,3,80.097,5,78.998,3,79.766
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,72.2949,10,16,2,2,2,72.387,2,68.795,4,75.863,5,72.35,3,71.049
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,72.2127,7,13,2,3,2,66.909,2,62.7,3,83.5,4,74.008,2,79.853
