method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,83,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,58.1879,9,15,2,2,2,50.786,2,51.49,3,61.29,5,61.29,3,66.082
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,84,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,58.1092,9,15,2,2,2,37.494,2,55.508,3,70.38,5,55.72,3,71.443
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,85,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Provisional,57.6014,9,15,2,2,2,45.027,2,56.682,3,67.844,5,54.661,3,63.793
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,86,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,56.0562,10,16,2,2,2,44.024,2,44.904,4,68.578,5,60.507,3,62.268
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,87,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,56.052,9,15,2,2,2,42.83,2,42.524,4,64.154,4,64.154,3,66.598
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,88,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,55.9398,8,14,2,2,2,54.663,2,43.512,3,61.828,4,61.938,3,57.759
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,89,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,55.9306,10,15,2,2,2,39.337,2,38.039,4,67.795,4,63.759,3,70.722
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,90,Command A+,Cohere,command-a-plus,command a,Provisional,55.2178,9,15,2,2,2,48.817,2,43.886,3,62.814,5,62.814,3,57.759
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,91,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,55.2058,8,14,2,2,2,44.131,2,38.085,3,67.565,4,59.246,3,67.002
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,92,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,54.9737,13,19,2,1,5,44.286,2,39.491,3,69.022,6,64.312,3,57.759
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,93,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,54.6621,7,13,2,3,2,51.588,2,51.468,3,61.559,4,63.117,2,45.579
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,94,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,53.5748,12,19,3,0,3,60.695,5,29.268,3,74.728,5,76.458,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,95,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,53.0253,8,14,2,2,2,41.957,2,38.085,3,63.793,4,57.498,3,63.793
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,96,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.901,12,17,2,1,3,52.899,2,28.676,4,67.249,5,66.576,3,49.105
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,97,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.7918,9,15,2,2,2,38.695,2,33.092,4,67.56,4,50.905,3,73.707
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,98,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,52.5386,9,15,2,2,2,47.929,2,42.249,3,57.79,5,57.79,3,56.935
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,99,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.3621,10,16,2,2,2,46.362,2,40.589,4,58.965,5,58.781,3,57.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,100,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.2964,8,14,2,2,2,38.395,2,35.552,3,67.565,4,52.407,3,67.565
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,101,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,52.2657,8,14,2,2,2,42.19,2,30.942,3,64.946,4,65.493,3,57.759
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,102,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,51.8674,9,15,2,2,2,42.331,2,44.582,4,58.502,4,54.438,3,59.485
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,103,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,50.6849,9,15,2,2,2,34.832,2,44.227,3,66.395,5,50.212,3,57.759
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,104,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,48.8036,8,14,2,2,2,37.325,2,42.987,3,53.943,4,50.794,3,58.969
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,105,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,48.4247,9,15,2,2,2,24.986,2,50.297,3,58.062,5,47.034,3,61.745
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,106,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia nemotron 3 nano,Main,47.0933,12,18,3,0,3,42.029,3,18.449,4,65.395,5,42.029,3,67.565
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,107,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,47.0599,12,18,2,1,2,51.602,6,32.295,3,45.878,4,55.731,3,49.794
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,108,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,46.2697,9,15,2,2,2,50.382,2,55.718,4,48.991,4,37.443,3,38.814
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,109,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,46.1972,8,14,2,2,2,46.231,2,47.242,3,57.975,4,52.357,3,27.181
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,110,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,46.012,9,15,2,2,2,28.114,2,34.971,4,55.658,4,51.027,3,60.291
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,111,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,45.4269,9,15,2,2,2,37.666,2,25.434,3,57.759,5,48.517,3,57.759
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,112,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny-rc2,ling 3 0 tiny,Provisional,45.0846,7,13,2,3,2,32.845,2,49.984,3,56.069,4,42.029,2,44.496
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,113,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,40.6448,10,16,2,2,2,47.294,2,36.201,4,39.646,5,45.52,3,34.564
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,114,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,40.5458,9,15,2,2,2,40.552,2,36.7,4,35.605,4,49.492,3,40.38
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,115,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,40.1399,10,16,2,2,2,33.584,2,19.911,4,51.841,5,45.251,3,50.112
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,116,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.7793,8,14,2,2,2,25.766,2,30.281,3,55.287,4,49.728,3,37.835
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,117,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,38.6349,9,15,2,2,2,44.995,2,39.979,4,31.821,4,42.598,3,33.781
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,118,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,38.5625,10,16,2,2,2,33.899,2,36.976,4,29.123,5,46.953,3,45.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,119,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,37.1918,10,16,2,1,3,43.056,2,11.187,4,54.287,4,48.571,3,28.859
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,120,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.3629,10,16,2,2,2,40.304,2,31.982,4,32.931,5,48.297,3,28.3
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,121,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,35.366,8,14,2,2,2,34.32,2,35.029,3,36.559,4,35.354,3,35.567
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,122,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,34.344,9,15,2,2,2,41.121,2,33.574,4,27.313,4,42.988,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,32.6999,10,16,2,2,2,38.015,2,27.783,4,32.052,5,35.753,3,29.897
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,32.4416,10,16,2,2,2,40.158,2,37.744,4,28.102,5,29.48,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b reasoning,Provisional,32.2072,9,15,2,2,2,27.25,2,32.73,3,26.724,5,27.322,3,47.01
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.9818,8,14,2,2,2,19.291,2,6.24,3,60.87,4,46.784,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,31.891,8,14,2,3,2,21.472,2,32.994,3,41.129,5,28.333,2,35.527
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,29.1216,9,15,2,2,2,18.053,2,23.98,3,34.319,5,19.703,3,49.553
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.04,9,15,2,2,2,34.128,2,33.327,4,21.804,4,24.217,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,26.6685,9,15,2,2,2,30.403,2,10.786,4,32.403,4,33.026,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,26.5549,10,16,2,2,2,23.342,2,26.625,4,29.453,5,26.63,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,26.0715,7,13,2,3,2,17.476,2,32.195,3,24.728,4,19.091,2,36.867
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.8818,10,16,2,2,2,24.276,2,22.0,4,26.355,5,25.054,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,24.4747,9,15,2,2,2,28.046,2,27.283,3,16.667,5,16.667,3,33.711
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.7506,10,16,2,2,2,13.812,2,24.172,4,22.257,5,21.398,3,37.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,23.3841,9,15,2,2,2,23.157,2,19.652,4,18.949,4,28.439,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.9629,8,14,2,2,2,19.765,2,18.999,3,24.014,4,22.86,3,29.175
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.9397,10,16,2,2,2,21.104,2,19.584,4,26.228,5,21.058,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.6086,10,16,2,2,2,17.108,2,23.139,4,24.876,5,21.196,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nvidia nemotron 3 nano 4b,Provisional,21.3124,8,14,2,2,2,13.314,2,18.502,3,26.882,4,21.14,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,20.2003,9,15,2,2,2,12.968,2,14.604,3,26.724,5,19.982,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.4073,8,14,2,2,2,16.405,2,15.565,3,19.982,4,18.36,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.7654,10,16,2,2,2,18.141,2,15.22,4,22.879,5,19.355,3,18.233
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,18.5086,9,15,2,2,2,16.101,2,7.443,4,24.13,4,22.162,3,22.707
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.88,9,15,2,2,2,6.083,2,22.978,3,21.595,5,7.019,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.8714,10,16,2,2,2,7.779,2,13.04,4,25.534,5,13.262,3,24.742
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,16.0464,9,15,2,2,2,9.952,2,16.569,4,17.107,4,10.418,3,26.186
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.7421,10,16,2,2,2,9.138,2,9.895,4,20.408,5,12.545,3,26.724
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,14.9565,9,15,2,2,2,7.171,2,14.449,4,17.333,4,10.675,3,25.155
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,150,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,12.699,9,15,2,2,2,3.457,2,11.665,3,26.724,5,2.061,3,19.588
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,151,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,12.1606,10,16,2,2,2,5.54,2,10.428,4,21.134,5,6.587,3,17.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,152,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,12.1471,9,15,2,2,2,1.529,2,9.225,3,26.724,5,6.144,3,17.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,153,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,12.0181,8,14,2,2,2,9.191,2,10.261,3,8.154,4,8.883,3,23.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,154,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.5142,10,16,2,2,2,6.661,2,5.839,4,21.634,5,6.803,3,11.633
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,98.1064,13,20,2,1,5,97.857,5,96.848,3,99.312,5,99.098,2,95.968
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.5882,9,15,2,2,2,98.825,2,96.567,3,98.722,5,98.201,3,92.853
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,95.1984,9,15,2,2,2,91.183,2,93.222,3,95.149,5,96.517,3,95.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.1768,9,15,2,2,2,92.852,2,92.85,3,97.88,5,97.045,3,94.466
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.8476,7,13,2,3,2,93.706,2,94.333,3,95.34,4,95.11,2,97.362
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.8292,7,13,2,3,2,92.33,2,92.389,3,94.624,4,96.454,2,96.348
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.5408,9,16,2,1,3,92.401,3,90.108,3,96.064,5,95.623,2,91.507
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8311,15,21,2,1,2,97.233,8,92.769,3,98.194,5,96.457,3,89.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.1094,9,15,2,2,2,91.305,2,90.158,3,95.944,5,92.641,3,89.337
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,91.0617,14,21,3,0,3,92.492,7,89.66,3,96.592,5,92.876,3,91.059
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.634,9,15,2,2,2,82.212,2,83.16,3,91.587,5,92.698,3,93.786
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,90.3141,18,25,3,0,4,97.13,10,86.365,3,98.757,4,99.233,4,90.973
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.7207,8,14,2,3,2,88.299,2,86.771,3,92.889,5,89.707,2,91.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.2836,9,15,2,2,2,85.706,2,85.102,3,91.642,5,90.156,3,92.367
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.549,9,15,2,2,2,88.963,4,82.378,3,93.65,4,91.17,2,92.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.0342,12,19,2,1,3,88.404,6,82.747,3,94.727,5,90.749,2,94.822
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.0499,8,14,2,3,2,75.56,2,69.752,3,91.071,5,90.313,2,84.872
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.6026,8,14,2,2,2,83.18,2,85.31,3,86.39,4,81.419,3,92.271
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.5397,8,14,2,2,2,77.359,2,85.337,3,89.676,4,84.803,3,86.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.2996,12,19,3,0,3,81.985,5,72.453,3,94.449,5,95.865,3,89.246
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,83.7456,10,16,2,2,2,70.393,2,77.081,4,87.877,5,82.896,3,89.47
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.7031,11,18,3,0,3,80.998,5,74.044,3,94.586,4,89.853,3,94.044
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,83.3775,9,15,2,2,2,76.213,2,73.132,3,91.155,5,83.631,3,88.109
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,83.1175,16,23,3,0,3,94.588,9,82.058,3,97.0,4,96.117,4,73.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,83.0511,9,15,2,2,2,78.134,2,76.208,3,87.578,5,82.829,3,89.27
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.8697,9,15,2,2,2,68.22,2,60.693,3,91.014,5,87.525,3,86.602
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.7508,9,15,2,1,2,82.527,3,74.685,3,90.975,4,89.117,3,85.26
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.8044,9,15,2,2,2,82.958,2,84.5,3,86.042,5,83.794,3,79.285
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.5545,10,16,2,2,2,62.322,2,68.76,4,87.283,5,81.34,3,89.741
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,81.0797,9,15,2,2,2,67.962,2,71.918,3,83.766,5,82.759,3,86.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,81.0383,9,15,2,2,2,71.754,2,70.325,3,85.556,5,84.685,3,84.059
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,80.9369,13,20,3,0,3,80.082,6,65.472,3,96.816,5,94.13,3,94.995
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.7926,7,13,2,3,2,80.969,2,80.779,3,88.87,4,79.446,2,84.444
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,80.1254,8,14,2,2,2,75.88,2,72.883,3,85.364,4,79.243,3,84.748
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,79.4139,16,23,3,0,4,91.653,7,71.563,3,94.364,5,93.743,4,75.043
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,78.877,9,15,2,2,2,68.679,2,64.594,4,84.858,4,81.839,3,77.504
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.4335,9,15,2,2,2,76.855,2,75.794,3,82.883,5,72.229,3,89.637
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.1261,12,19,3,0,3,76.058,5,69.545,3,91.182,5,79.226,3,93.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,76.6612,9,15,2,2,2,60.925,2,68.479,4,83.452,4,77.014,3,77.932
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,75.4813,9,15,2,2,2,60.115,2,63.267,3,73.092,5,77.162,3,83.67
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.4194,12,19,3,0,5,64.439,3,68.095,3,83.947,5,80.074,3,85.792
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.2267,9,15,2,2,2,66.759,2,68.447,3,76.396,5,76.523,3,79.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,74.9786,18,25,3,0,6,78.814,8,54.611,3,91.419,5,91.461,3,89.392
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.9574,8,14,2,2,2,77.368,3,57.311,3,89.58,4,84.14,2,89.036
