method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,123,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,34.7008,7,13,2,3,2,11.503,2,33.95,3,48.948,4,27.962,2,51.14
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,124,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,34.5609,7,13,2,3,2,17.265,2,33.027,3,50.635,4,25.674,2,46.204
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,125,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.6627,8,14,2,2,2,12.487,2,25.587,3,51.537,4,46.252,3,32.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,30.9446,9,15,2,2,2,22.222,2,29.335,4,32.844,4,32.844,3,37.477
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,29.3344,10,16,2,2,2,13.297,2,30.637,4,25.294,5,32.014,3,45.43
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,128,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.4323,9,15,2,2,2,23.865,2,33.715,4,28.686,4,23.446,3,32.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,129,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.9938,10,16,2,1,3,14.75,2,9.361,4,47.605,4,39.364,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,130,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,27.7819,10,16,2,2,2,16.597,2,30.524,4,28.849,5,24.607,3,38.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,131,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.5444,8,14,2,3,2,10.576,2,26.912,3,38.026,5,27.632,2,29.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,132,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.0916,11,16,2,2,2,10.576,2,19.094,3,31.796,6,19.548,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,133,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.1535,10,16,2,2,2,18.112,2,26.592,4,30.967,5,21.763,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,23.7772,9,15,2,2,2,18.751,2,26.662,4,25.412,4,21.729,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,135,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.045,10,16,2,2,2,23.078,2,31.749,4,25.167,5,12.0,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,136,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.3346,7,13,2,3,2,13.472,2,23.988,3,29.854,4,19.352,2,25.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,137,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,21.7688,9,15,2,2,2,18.896,2,27.635,4,19.542,4,19.542,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,138,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.5312,10,16,2,2,2,10.708,2,22.364,4,27.466,5,18.887,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,139,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.3206,9,15,2,2,2,11.048,2,9.052,4,29.212,4,24.06,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,140,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.0167,10,16,2,2,2,11.165,2,18.216,4,23.589,5,19.261,3,22.852
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,141,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,18.494,10,16,2,2,2,5.902,2,19.015,4,20.412,5,18.165,3,28.976
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,142,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.484,10,16,2,2,2,6.166,2,18.889,4,22.254,5,16.88,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,143,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.1452,7,13,2,3,2,5.931,2,11.817,3,29.612,4,15.49,2,17.877
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,144,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.6946,11,16,2,2,2,6.554,2,11.404,3,23.23,6,14.054,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,145,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.3077,10,16,2,2,2,7.681,2,12.822,4,21.227,5,16.697,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,146,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.8219,9,15,2,2,2,7.52,2,6.274,4,22.263,4,15.274,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,147,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,12.9009,10,16,2,2,2,1.139,2,10.752,4,23.652,5,8.485,3,20.475
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6055,10,16,2,2,2,1.389,2,8.01,4,18.993,5,11.405,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,149,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,11.6678,7,13,2,3,2,2.491,2,9.039,3,23.23,4,5.29,2,18.288
global_family_percentile,One equal vote per canonical benchmark family globally,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2943,13,20,2,1,5,94.396,5,94.512,3,97.543,5,94.446,2,91.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary,2,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.8622,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary,3,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,93.1399,12,19,2,1,5,89.413,5,94.751,3,98.545,4,99.141,2,98.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary,4,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.1332,9,15,2,2,3,89.84,2,92.092,3,95.3,5,94.474,2,91.031
global_family_percentile,One equal vote per canonical benchmark family globally,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8176,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
global_family_percentile,One equal vote per canonical benchmark family globally,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.771,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
global_family_percentile,One equal vote per canonical benchmark family globally,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.366,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
global_family_percentile,One equal vote per canonical benchmark family globally,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.1184,15,21,2,1,2,92.275,8,88.53,3,95.273,5,92.435,3,88.757
global_family_percentile,One equal vote per canonical benchmark family globally,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,87.5914,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.332,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.3192,15,22,3,0,4,94.911,8,81.408,3,96.763,4,97.747,3,88.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,86.9387,15,22,3,0,4,88.022,7,79.561,3,98.648,5,94.457,3,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6947,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.8753,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,85.4791,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.0607,12,19,3,0,3,85.15,6,81.492,3,93.903,4,88.511,3,81.935
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,83.2989,10,16,2,1,3,74.792,4,86.288,3,91.58,4,88.221,2,88.379
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,81.8998,12,19,2,1,3,78.261,6,80.55,3,90.038,5,82.259,2,90.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,81.1815,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,79.9541,10,17,2,1,4,65.767,3,85.252,3,91.807,5,88.43,2,85.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,79.802,15,22,3,0,4,65.69,7,81.248,3,93.125,5,84.016,3,89.903
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,78.7584,15,22,3,0,4,80.062,7,69.959,3,95.009,5,87.803,3,93.539
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,78.6469,15,22,3,0,3,76.331,8,67.183,3,95.737,5,90.533,3,96.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,77.1417,14,21,3,0,6,72.874,4,84.001,3,88.273,5,76.403,3,78.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.0426,16,22,3,0,3,87.423,7,70.177,3,89.434,5,88.531,4,71.963
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,76.6872,12,18,2,1,2,65.0,6,63.538,3,93.293,4,88.544,3,92.662
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,76.4455,11,18,3,0,3,64.524,5,69.735,3,89.595,4,77.125,3,89.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,76.0267,9,15,2,1,3,62.993,3,82.658,3,89.278,4,77.774,2,87.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9194,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7517,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.359,9,15,2,1,2,57.914,3,70.446,3,85.042,4,75.306,3,80.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,74.1292,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.0776,13,20,3,0,4,54.458,5,70.574,3,89.429,5,87.485,3,83.728
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,73.6157,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.3368,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.0964,17,24,3,0,4,69.494,8,50.321,3,94.541,6,94.534,3,92.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,72.8359,12,19,3,0,3,70.074,6,65.496,3,89.999,4,74.498,3,88.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,72.8013,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,72.3383,11,17,2,1,3,52.76,4,76.349,3,86.483,5,74.879,2,87.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.1958,18,25,3,0,6,73.513,8,57.333,3,85.862,5,79.058,3,88.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.0218,12,19,3,0,3,59.04,5,67.653,3,85.604,5,68.301,3,89.369
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,71.0057,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,70.7293,14,21,2,1,4,69.857,7,62.292,3,90.672,5,82.467,2,94.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,70.6278,11,17,3,0,4,57.505,3,62.368,3,77.354,4,75.422,3,81.733
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.2975,18,25,3,0,6,70.622,8,51.502,3,85.808,5,81.883,3,85.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.2429,18,25,3,0,6,61.799,5,49.941,3,85.153,7,75.671,4,84.159
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,70.0386,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,68.9556,10,14,2,2,2,63.58,2,54.852,3,74.747,4,75.11,3,75.339
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,68.3315,9,14,2,1,3,60.509,2,54.355,3,70.053,3,70.593,3,73.892
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,67.706,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
global_family_percentile,One equal vote per canonical benchmark family globally,primary,51,Hy3,Tencent,hy3,hy3,Provisional,67.5402,14,21,2,1,5,60.63,7,62.935,3,82.079,4,73.734,2,79.477
global_family_percentile,One equal vote per canonical benchmark family globally,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,67.3754,7,13,2,3,2,52.744,2,79.141,3,79.658,4,59.689,2,80.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,66.9594,11,18,3,0,4,60.711,3,66.172,3,79.988,5,59.061,3,85.802
global_family_percentile,One equal vote per canonical benchmark family globally,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,66.3812,8,14,2,3,2,45.184,2,73.618,3,71.417,5,62.897,2,82.973
global_family_percentile,One equal vote per canonical benchmark family globally,primary,55,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,65.6467,16,23,2,1,6,42.346,7,67.47,3,91.893,5,77.557,2,89.478
global_family_percentile,One equal vote per canonical benchmark family globally,primary,56,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,65.6249,15,20,2,1,2,56.181,6,51.438,3,87.34,5,83.395,4,62.104
global_family_percentile,One equal vote per canonical benchmark family globally,primary,57,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.207,9,15,2,2,2,35.923,2,54.681,3,66.211,5,63.773,3,77.467
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,64.7105,7,13,2,3,2,47.417,2,64.672,3,80.68,4,61.692,2,74.81
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,64.5583,10,16,2,2,2,38.483,2,47.345,4,75.683,5,67.698,3,63.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,64.2676,9,15,2,2,2,49.673,2,66.228,3,75.529,5,58.581,3,74.386
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,64.2115,10,16,2,2,2,48.844,2,62.113,4,71.952,5,60.14,3,66.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,64.1136,8,14,2,2,2,50.48,3,51.289,3,83.393,4,68.866,2,79.722
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,64.0632,14,21,3,0,6,41.106,3,46.348,3,77.167,6,74.474,3,80.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.3478,12,18,2,1,3,48.479,2,53.369,3,72.51,7,62.129,3,73.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,63.3458,12,19,3,0,4,58.539,5,49.096,3,73.052,4,70.846,3,77.374
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,63.0871,9,15,2,2,2,38.767,2,56.145,3,68.983,5,61.402,3,73.412
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,63.0848,8,14,2,3,2,50.562,2,72.729,3,73.209,5,58.359,2,74.753
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,62.7056,7,13,2,3,2,46.744,2,55.94,3,78.339,4,62.368,2,72.614
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,62.548,13,19,3,0,4,45.99,5,43.516,3,78.918,4,77.308,3,79.107
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,61.5193,15,22,3,0,4,57.34,7,52.439,3,83.194,5,71.945,3,63.537
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,61.1398,9,15,2,2,2,32.509,2,53.987,4,71.813,4,54.342,3,65.875
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,60.6935,14,21,3,0,6,48.12,3,53.536,3,70.241,6,61.971,3,74.221
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,60.6673,7,13,2,3,2,58.928,2,72.719,3,67.522,4,49.278,2,79.727
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.5177,8,14,2,2,2,41.421,2,53.518,3,74.442,4,63.348,3,62.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,60.3677,12,17,2,1,4,37.061,2,46.148,3,70.5,5,68.955,3,77.131
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,59.7228,7,13,2,3,2,52.291,2,50.637,3,54.454,4,73.389,2,43.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,59.2772,7,13,2,3,2,34.481,2,52.077,3,79.855,4,57.438,2,72.738
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,59.1132,7,13,2,3,2,42.66,2,62.215,3,72.921,4,55.666,2,68.403
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,58.8528,18,25,3,0,6,56.763,8,36.861,3,83.343,5,73.602,3,83.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,58.5013,7,13,2,3,2,32.758,2,53.405,3,71.898,4,58.343,2,63.686
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,58.1459,10,16,2,1,3,36.774,2,48.923,3,69.688,5,53.657,3,72.868
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,57.8201,15,21,3,0,4,40.371,4,44.288,3,70.078,7,64.415,3,75.79
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,57.6954,6,11,2,4,2,47.239,2,66.742,2,70.946,3,47.787,2,70.542
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,57.4078,13,20,3,0,3,51.985,7,45.526,3,78.834,4,64.507,3,80.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,57.1428,9,15,2,2,2,21.896,2,38.055,4,72.423,4,49.506,3,63.864
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,57.1194,13,17,3,0,3,33.939,3,37.687,4,78.35,4,70.095,3,73.184
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,56.8169,10,15,2,1,3,32.407,2,33.217,4,68.875,3,65.355,3,65.208
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,56.3371,10,16,2,2,2,16.152,2,39.17,4,64.327,5,55.486,3,61.802
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,56.2161,14,20,3,0,5,42.217,4,39.157,3,77.085,5,65.77,3,85.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,55.7651,15,22,2,1,6,38.085,6,47.776,3,88.784,5,74.078,2,86.882
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,Inkling,Thinking Machines,inkling,inkling,Main,55.5988,15,22,3,0,4,47.124,7,43.272,3,80.254,5,70.632,3,66.139
