scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,36,GPT-5 (high),OpenAI,gpt 5,2025-08-07,closed,Main,83.8115,30,1.564172,0.08,25,-11,-6,68,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,37,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,85.7256,23,1.513348,0.2,26,-11,-14,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,38,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,2026-03-17,closed,Main,85.3443,25,1.459569,0.24,27,-11,-13,39,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,39,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,84.2001,28,1.458216,0.2,28,-11,-11,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,15,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,40,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,2026-02-05,closed,Main,78.4343,37,1.449841,0.0,30,-10,-3,20,fable_rank_one_anchor,23,16,3,0,,4,7,3,4,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,41,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,2026-02-05,closed,Provisional,89.356,15,1.44455,0.4,31,-10,-26,22,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,42,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,83.4779,31,1.392116,0.24,35,-7,-11,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,43,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,76.4443,41,0.977921,0.4,57,14,-2,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,44,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,77.5978,39,1.419609,0.0,32,-12,-5,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,45,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,2026-02-17,closed,Main,83.9899,29,1.410617,0.24,33,-12,-16,41,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,46,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,86.9492,20,1.397567,0.36,34,-12,-26,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,47,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,2025-12-11,closed,Provisional,84.713,27,1.276752,0.4,36,-11,-20,54,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,48,Grok 4.3 (high),SpaceXAI,grok 4 3,2026-04-30,closed,Main,79.7434,35,1.257152,0.24,37,-11,-13,74,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,49,GPT-5 Codex (high),OpenAI,gpt 5 codex,2025-09-23,closed,Provisional,78.1586,38,1.239874,0.2,38,-11,-11,55,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,50,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,2026-03-17,closed,Main,78.4565,36,1.210642,0.24,40,-10,-14,64,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,2026-06-09,closed,Main,92.5272,3,2.043687,0.0,3,2,2,1,fable_rank_one_anchor,27,19,3,0,,4,10,3,5,5
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,2026-07-09,closed,Main,93.3638,1,2.07343,0.0,1,-1,-1,2,fable_rank_one_anchor,26,18,3,0,,4,9,3,5,5
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,2026-07-09,closed,Main,93.2335,2,2.068798,0.0,2,-1,-1,7,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,4,GPT-5.4 (xhigh),OpenAI,gpt 5 4,2026-03-05,closed,Main,90.1673,5,1.959779,0.0,4,0,1,9,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,5,GPT-5.5 (xhigh),OpenAI,gpt 5 5,2026-04-23,closed,Main,88.3493,8,1.895138,0.0,5,0,3,4,fable_rank_one_anchor,29,21,4,0,,4,10,5,5,5
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,6,Qwen3.8 Max,Alibaba,qwen3 8 max,2026-08-03,closed,Provisional,74.3199,43,0.876315,0.52,68,62,37,19,fable_rank_one_anchor | qwen:newer_max,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,7,Qwen3.7 Max,Alibaba,qwen3 7 max,2026-05-19,closed,Main,87.3383,12,1.859192,0.0,6,-1,5,16,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,22,14,3,0,,4,6,5,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,8,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,2026-04-16,closed,Main,86.9806,13,1.846472,0.0,7,-1,5,8,fable_rank_one_anchor,25,17,3,0,,5,8,3,4,5
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,9,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,2026-05-28,closed,Main,86.8201,15,1.840765,0.0,8,-1,6,6,fable_rank_one_anchor,28,20,4,0,,4,9,5,5,5
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,10,Kimi K3 (max),Kimi,kimi k3,2026-07-16,open,Provisional,87.7342,10,1.833268,0.04,9,-1,0,5,fable_rank_one_anchor,21,15,2,1,,2,7,3,5,4
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,11,GLM-5.2 (max),Z AI,glm 5 2,2026-06-16,open,Main,85.9908,16,1.81128,0.0,10,-1,5,12,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,12,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,90.1491,6,1.759131,0.2,11,-1,-6,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,13,Kimi K2.6,Kimi,kimi k2 6,2026-04-20,open,Main,82.963,24,1.703626,0.0,15,2,11,14,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,14,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,2026-04-22,open,Main,79.8222,31,1.591953,0.0,22,8,17,36,fable_rank_one_anchor | gemini_flash_below_open_floor,20,12,3,0,,5,4,3,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,15,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,2026-04-24,open,Main,79.782,32,1.590522,0.0,23,8,17,13,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,16,MiniMax-M3,MiniMax,minimax m3,2026-06-01,open,Main,79.4863,33,1.58001,0.0,24,8,17,31,fable_rank_one_anchor | gemini_flash_below_open_floor,21,13,3,0,,4,6,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,17,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,82.7107,27,1.534652,0.16,26,9,10,37,fable_rank_one_anchor | gemini_flash_below_open_floor,17,10,3,0,,3,4,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,18,MiniMax-M2.7,MiniMax,minimax m2 7,2026-03-18,open,Main,70.2963,50,1.253253,0.0,39,21,32,44,fable_rank_one_anchor | gemini_flash_below_open_floor,22,14,3,0,,5,6,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,19,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,69.8273,51,1.236577,0.0,41,22,32,56,fable_rank_one_anchor | gemini_flash_below_open_floor,22,15,3,0,,6,5,3,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,20,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,2026-04-24,open,Main,69.8046,52,1.235769,0.0,42,22,32,28,fable_rank_one_anchor | gemini_flash_below_open_floor,28,20,3,0,,7,9,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,21,DeepSeek V3.2,DeepSeek,deepseek v3 2,2025-12-01,open,Main,71.4403,46,1.213927,0.08,43,22,25,71,fable_rank_one_anchor | gemini_flash_below_open_floor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,22,GLM-5.1,Z AI,glm 5 1,2026-04-07,open,Main,68.9783,53,1.206391,0.0,45,23,31,38,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,23,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,2026-02-16,open,Main,68.8168,55,1.200647,0.0,46,23,32,43,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,24,Kimi K2.5,Kimi,kimi k2 5,2026-01-27,open,Main,67.4416,58,1.151753,0.0,49,25,34,40,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,6,6,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,25,MiniMax-M2.5,MiniMax,minimax m2 5,2026-02-12,open,Main,67.0886,59,1.1392,0.0,50,25,34,53,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,,5,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,26,Kimi K2 Thinking,Kimi,kimi k2 thinking,2025-11-06,open,Main,66.0947,63,1.103862,0.0,53,27,37,46,fable_rank_one_anchor | gemini_flash_below_open_floor,21,15,3,0,,5,4,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,27,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,91.2716,4,1.759041,0.24,12,-15,-23,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,28,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,2026-02-19,closed,Main,84.082,20,1.743412,0.0,13,-15,-8,10,fable_rank_one_anchor,27,19,3,0,,5,9,5,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,29,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,85.2182,17,1.703809,0.08,14,-15,-12,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,30,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,87.4627,11,1.663613,0.2,16,-14,-19,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,31,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,88.2766,9,1.652552,0.24,17,-14,-22,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,32,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,80.343,30,1.610469,0.0,18,-14,-2,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,33,Claude Opus 5 (max),Anthropic,claude opus 5,2026-07-24,closed,Provisional,86.9338,14,1.604809,0.24,19,-14,-19,3,fable_rank_one_anchor,16,10,2,2,,2,5,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,34,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,83.5118,22,1.603139,0.12,20,-14,-12,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,35,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,83.3321,23,1.59675,0.12,21,-14,-12,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,36,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,84.4582,19,1.556786,0.2,25,-11,-17,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,37,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,2026-03-17,closed,Main,84.5985,18,1.521774,0.24,27,-10,-19,39,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,38,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,2026-02-05,closed,Provisional,88.5902,7,1.503702,0.4,28,-10,-31,22,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,39,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,82.9183,25,1.502034,0.2,29,-10,-14,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,15,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,40,GPT-5 (high),OpenAI,gpt 5,2025-08-07,closed,Main,79.4299,34,1.498004,0.08,30,-10,-6,68,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,41,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,82.2258,28,1.437412,0.24,33,-8,-13,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,42,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,77.0474,38,1.093292,0.4,55,13,-4,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,43,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,76.1502,39,1.46139,0.0,31,-12,-4,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,44,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,2026-02-17,closed,Main,82.8721,26,1.460391,0.24,32,-12,-18,41,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,45,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,2026-02-05,closed,Main,74.9407,40,1.418386,0.0,34,-11,-5,20,fable_rank_one_anchor,23,16,3,0,,4,7,3,4,5
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,46,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,83.6525,21,1.368139,0.36,35,-11,-25,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,47,GPT-5 Codex (high),OpenAI,gpt 5 codex,2025-09-23,closed,Provisional,77.6686,37,1.315378,0.2,36,-11,-10,55,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,48,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,2026-03-17,closed,Main,78.2555,35,1.296247,0.24,37,-11,-13,64,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,49,Grok 4.3 (high),SpaceXAI,grok 4 3,2026-04-30,closed,Main,77.9907,36,1.286832,0.24,38,-11,-13,74,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,50,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,2025-12-11,closed,Provisional,81.3378,29,1.24584,0.4,40,-10,-21,54,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
