method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,84,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,73.9871,9,15,2,2,2,67.428,2,63.022,4,82.468,4,82.468,3,74.551
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,85,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,73.9198,9,15,2,2,2,65.254,2,66.811,3,80.37,5,77.025,3,80.14
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,86,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,73.1222,8,14,2,3,2,82.665,2,69.019,3,71.391,5,71.391,2,71.145
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,87,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,73.0038,7,13,2,3,2,68.361,2,67.124,3,78.961,4,77.245,2,73.328
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,88,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,72.8744,8,14,2,2,2,69.89,2,77.456,3,70.687,4,67.298,3,79.042
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,89,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,72.2983,9,15,2,2,2,59.342,2,66.912,4,78.984,4,78.819,3,77.433
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,90,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,72.1081,10,16,2,2,2,72.387,2,68.795,4,74.199,5,76.215,3,68.944
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,91,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.9793,9,15,2,2,2,64.475,2,62.202,3,78.785,5,78.785,3,75.649
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,92,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.959,8,14,2,2,2,62.913,2,60.831,3,80.021,4,77.377,3,73.653
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,93,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,70.2748,8,14,2,3,2,66.412,2,59.358,3,75.983,5,76.649,2,72.972
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,94,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,70.2226,7,13,2,3,2,54.658,2,58.042,3,85.123,4,73.67,2,79.619
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,95,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,70.1838,9,15,2,2,2,58.317,2,61.392,3,71.919,5,76.556,3,82.735
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,96,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.5272,8,14,2,3,2,66.493,2,74.338,3,73.327,5,75.625,2,57.852
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,97,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.9419,9,15,2,2,2,58.281,2,61.883,3,74.948,5,71.354,3,78.244
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,98,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,68.3947,9,15,2,2,2,61.861,2,62.649,4,72.233,4,71.629,3,73.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,99,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.1787,10,16,2,2,2,57.684,2,53.938,4,78.666,5,79.049,3,71.557
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,100,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,67.6259,9,15,2,2,2,52.486,2,61.601,3,77.729,5,73.859,3,72.455
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,101,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,66.8053,9,15,2,2,2,76.747,2,63.274,3,66.813,5,66.813,3,60.379
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,102,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,66.5393,7,13,2,3,2,53.735,2,60.522,3,75.983,4,71.181,2,71.275
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,103,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.3423,7,13,2,3,2,64.625,2,57.049,3,73.785,4,81.734,2,49.519
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,104,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,64.9097,8,14,2,3,2,63.816,2,72.284,3,72.183,5,63.204,2,53.062
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,105,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.8749,8,14,2,2,2,49.451,2,53.353,3,75.968,4,66.927,3,78.675
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,106,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,64.7464,7,13,2,3,2,60.671,2,53.249,3,73.063,4,73.944,2,62.806
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,107,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.2752,8,14,2,3,2,72.416,2,59.712,3,61.796,5,61.796,2,65.657
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,108,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,63.5562,9,15,2,2,2,61.951,2,62.468,3,58.507,5,64.896,3,69.96
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,109,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,63.3085,9,15,2,2,2,57.922,2,62.092,3,69.278,5,61.618,3,65.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,110,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,63.0099,9,15,2,2,2,57.783,2,54.649,3,68.924,5,68.924,3,64.77
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,111,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,62.0948,10,16,2,2,2,38.851,2,46.342,4,75.793,5,67.254,3,82.236
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,112,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,61.6859,9,15,2,2,2,59.208,2,55.782,4,68.583,4,67.271,3,57.585
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,113,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.7991,10,16,2,2,2,56.788,2,60.39,4,62.213,5,58.715,3,65.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,114,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,60.1984,9,15,2,2,2,50.014,2,43.762,4,71.84,4,66.432,3,68.944
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,115,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,60.0484,9,15,2,2,2,49.481,2,51.241,4,69.149,4,69.149,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,59.8454,10,16,2,1,2,53.253,3,52.985,3,70.335,5,57.884,3,64.77
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.3288,10,16,2,2,2,64.84,2,68.788,4,52.009,5,46.007,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,58.3933,9,15,2,2,2,46.412,2,50.44,4,67.498,4,60.224,3,67.391
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,57.1627,10,16,2,2,2,58.547,2,49.344,4,61.189,5,56.354,3,60.379
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,56.6751,9,15,2,2,2,49.015,2,49.798,3,59.896,5,59.896,3,64.77
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,Mercury 2,Inception,mercury-2,mercury 2,Provisional,56.5971,8,14,2,2,2,50.071,2,40.367,3,64.149,4,64.733,3,63.665
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.5907,9,15,2,2,2,35.866,2,53.637,3,68.926,5,54.564,3,69.96
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,56.5718,7,13,2,3,2,56.351,2,53.159,3,55.898,4,53.314,2,64.138
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.7085,9,15,2,2,2,41.505,2,41.217,4,62.776,4,62.776,3,65.269
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,54.6229,10,16,2,2,2,42.388,2,43.35,4,67.143,5,59.155,3,61.078
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,54.4796,10,16,2,1,2,43.49,3,47.015,3,66.461,5,53.527,3,61.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,54.2818,8,14,2,2,2,52.622,2,41.728,3,60.417,4,60.534,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,54.2335,9,15,2,2,2,56.421,2,42.759,3,61.892,5,61.892,3,48.204
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,53.7071,8,14,2,2,2,42.421,2,36.484,3,65.631,4,58.368,3,65.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,53.5616,9,15,2,2,2,46.914,2,42.044,3,61.372,5,61.372,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,53.1845,7,13,2,3,2,49.761,2,49.746,3,60.156,4,61.68,2,44.579
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,51.364,8,14,2,2,2,40.308,2,36.484,3,61.905,4,56.219,3,61.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,51.2254,9,15,2,2,2,37.248,2,31.751,4,65.835,4,49.657,3,71.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,51.0757,9,15,2,2,2,46.095,2,40.5,3,56.338,5,56.338,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,50.9749,8,14,2,2,2,40.982,2,29.896,3,63.644,4,64.244,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,50.8629,10,16,2,2,2,44.821,2,39.038,4,57.475,5,57.292,3,55.689
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,50.6812,8,14,2,2,2,36.885,2,34.066,3,65.631,4,51.192,3,65.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,50.4003,9,15,2,2,2,40.699,2,42.898,4,57.141,4,53.081,3,58.184
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,49.7389,8,14,2,3,2,57.387,2,44.519,3,48.239,5,48.239,2,50.309
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,49.4205,10,16,2,2,2,46.713,2,47.687,4,47.055,5,38.382,3,67.265
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,49.1786,9,15,2,2,2,33.168,2,42.394,3,65.053,5,49.17,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,47.8439,9,15,2,2,2,29.005,2,30.239,4,63.714,4,50.631,3,65.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,143,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.4286,9,15,2,2,2,23.805,2,48.678,3,56.602,5,46.058,3,62.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,144,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,47.3605,8,14,2,2,2,35.89,2,41.355,3,52.431,4,49.543,3,57.585
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,145,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,46.9436,9,15,2,2,2,24.24,2,54.844,3,67.342,5,59.959,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,146,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,46.8619,7,13,2,3,2,38.572,2,44.962,3,57.726,4,51.266,2,41.784
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,147,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,45.2674,9,15,2,2,2,27.354,2,34.122,4,54.535,4,49.771,3,60.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,148,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,45.2276,9,15,2,2,2,49.008,2,54.315,4,47.631,4,36.407,3,38.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,149,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,44.9199,8,14,2,2,2,44.405,2,45.32,3,56.51,4,51.143,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,150,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,44.7084,10,16,2,1,2,32.684,3,30.597,3,61.905,5,48.755,3,49.601
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,151,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.0551,9,15,2,2,2,36.282,2,24.268,3,56.108,5,47.51,3,56.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,152,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,43.7903,9,15,2,2,2,39.625,2,37.439,4,43.25,4,47.639,3,50.998
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,153,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,43.7681,7,13,2,3,2,31.386,2,48.325,3,54.665,4,40.933,2,43.531
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,154,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,42.5387,9,15,2,2,2,50.643,2,37.689,3,43.316,5,46.215,3,34.83
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,155,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,39.6047,10,16,2,2,2,45.793,2,34.851,4,38.553,5,44.271,3,34.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,156,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,39.577,9,15,2,2,2,39.053,2,35.244,4,34.962,4,48.293,3,40.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,157,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,39.2058,10,16,2,2,2,32.532,2,19.118,4,50.369,5,44.01,3,50.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.6516,8,14,2,2,2,24.569,2,29.085,3,53.906,4,48.672,3,37.026
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.6176,10,16,2,2,2,32.715,2,35.627,4,28.309,5,45.66,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.5988,9,15,2,2,2,43.287,2,38.364,4,30.96,4,41.604,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.4487,10,16,2,2,2,38.873,2,30.732,4,32.344,5,46.962,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,34.6439,9,15,2,2,2,33.835,2,10.532,4,52.746,4,47.218,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,163,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,34.2312,8,14,2,2,2,32.762,2,33.584,3,35.59,4,34.388,3,34.83
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,164,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,33.6166,10,16,2,1,2,24.321,3,30.597,3,51.496,5,35.685,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,165,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.3681,9,15,2,2,2,39.556,2,32.171,4,26.788,4,41.991,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,166,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,32.9707,9,15,2,2,2,31.398,2,31.672,4,29.103,4,35.954,3,36.727
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,167,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,31.6462,10,16,2,2,2,36.588,2,26.511,4,31.181,5,34.809,3,29.142
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,168,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,31.4334,7,13,2,3,2,20.418,2,31.731,3,40.017,4,30.352,2,34.648
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,169,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,31.3453,10,16,2,2,2,38.432,2,36.22,4,27.358,5,28.733,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,170,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.2597,9,15,2,2,2,26.1,2,31.536,3,25.983,5,26.771,3,45.908
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,171,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.1377,8,14,2,2,2,18.625,2,5.93,3,59.507,4,45.643,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,172,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.562,9,15,2,2,2,17.383,2,23.268,3,33.42,5,19.295,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,173,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1065,9,15,2,2,2,32.672,2,31.985,4,21.244,4,23.648,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,174,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.8532,9,15,2,2,2,29.368,2,10.159,4,31.525,4,32.231,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,175,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.724,10,16,2,2,2,22.268,2,25.596,4,28.892,5,25.88,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,176,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,25.2495,7,13,2,3,2,16.623,2,31.039,3,24.032,4,18.608,2,35.946
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,177,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.113,10,16,2,2,2,23.248,2,21.085,4,25.665,5,24.583,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,178,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.7429,9,15,2,2,2,26.823,2,26.218,3,16.319,5,16.319,3,33.034
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,179,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1295,10,16,2,2,2,13.19,2,23.388,4,21.788,5,20.954,3,36.327
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,180,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.6544,9,15,2,2,2,22.194,2,18.841,4,18.568,4,27.685,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,181,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.3047,8,14,2,2,2,19.025,2,18.326,3,23.438,4,22.292,3,28.443
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,182,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.2766,10,16,2,2,2,20.277,2,18.847,4,25.755,5,20.521,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,183,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.9086,10,16,2,2,2,16.365,2,22.363,4,24.233,5,20.599,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,184,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,20.6588,8,14,2,2,2,12.706,2,17.799,3,26.215,4,20.59,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,185,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.6379,9,15,2,2,2,12.525,2,14.166,3,25.983,5,19.531,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,186,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,18.7944,8,14,2,2,2,15.738,2,14.881,3,19.531,4,17.839,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,187,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.2572,10,16,2,2,2,17.347,2,14.477,4,22.427,5,18.924,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,188,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,18.102,9,15,2,2,2,15.475,2,7.049,4,23.64,4,21.568,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,189,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.4862,10,16,2,2,2,7.532,2,12.698,4,25.029,5,13.021,3,24.152
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,190,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.3666,9,15,2,2,2,5.718,2,22.267,3,21.094,5,6.771,3,25.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,191,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.5753,9,15,2,2,2,9.528,2,16.008,4,16.695,4,10.096,3,25.549
