method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,35,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3895,7,13,2,3,2,86.95,2,83.542,3,91.572,4,91.221,2,88.664
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,36,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,88.0292,13,20,3,0,4,84.065,5,61.111,3,98.784,5,97.429,3,98.757
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.5337,8,14,2,2,2,83.684,2,85.603,3,93.75,4,92.223,3,82.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,38,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.5306,7,13,2,3,2,79.973,2,87.432,3,93.719,4,84.717,2,91.812
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,87.464,8,14,2,3,2,78.026,2,83.806,3,94.698,5,92.085,2,88.705
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,40,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.2794,8,14,2,3,2,82.881,2,88.532,3,88.01,5,93.112,2,83.862
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,87.2044,8,14,2,3,2,79.936,2,88.45,3,91.572,5,83.333,2,92.731
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.0185,7,13,2,3,2,86.2,2,79.69,3,89.11,4,94.333,2,85.76
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,43,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,85.79,8,14,2,3,2,74.785,2,82.717,3,91.762,5,92.095,2,87.591
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,44,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.7264,9,15,2,2,2,76.809,2,76.33,3,93.76,5,93.76,3,87.973
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,45,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.5833,9,15,2,2,2,71.666,4,81.189,3,91.951,4,91.82,2,91.291
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,46,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,85.2029,9,15,2,2,2,75.664,2,83.542,3,92.577,5,88.476,3,85.755
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,84.8285,8,14,2,3,2,65.513,2,84.262,3,94.413,5,86.143,2,93.813
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,48,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,84.7104,8,14,2,3,2,82.106,2,82.792,3,86.542,5,89.465,2,82.647
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,49,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.5271,7,13,2,3,2,75.83,2,88.34,3,89.315,4,78.372,2,90.779
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,50,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,84.464,9,15,2,2,2,81.434,2,79.498,3,88.736,5,89.382,3,83.27
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,51,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,84.394,8,14,2,3,2,69.343,2,85.426,3,87.765,5,85.81,2,93.626
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.9235,7,13,2,3,2,69.951,2,83.5,3,90.341,4,86.678,2,89.148
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,53,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,83.2939,8,14,2,2,3,67.429,2,88.422,3,90.946,4,80.187,2,89.485
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,54,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,82.2722,9,15,2,2,2,72.734,2,78.653,3,89.478,5,88.088,3,82.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,82.1325,8,14,2,2,2,70.914,2,80.694,3,92.088,4,76.189,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,56,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,82.082,9,15,2,2,2,65.948,2,79.315,3,88.336,5,84.363,3,92.447
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,57,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,81.9467,8,14,2,3,2,68.258,2,79.859,3,86.71,5,84.421,2,90.486
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,58,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,81.5051,8,14,2,2,2,65.047,2,79.496,3,91.436,4,83.384,3,88.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,59,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,81.3203,9,15,2,2,2,57.755,2,80.939,3,89.886,5,81.081,3,96.941
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,60,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,81.1256,13,20,3,0,4,74.234,5,50.0,3,94.454,5,90.0,3,96.941
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,61,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,80.1384,8,14,2,3,2,62.115,2,83.014,3,90.057,5,72.008,2,93.499
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,62,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.972,8,14,2,3,2,64.678,2,87.62,3,85.563,5,74.903,2,87.096
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,63,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.3868,8,14,2,3,2,78.285,2,85.831,3,75.446,5,76.754,2,80.619
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,64,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,79.1295,7,13,2,3,2,65.28,2,82.93,3,80.208,4,81.331,2,85.898
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,65,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,78.9722,8,14,2,2,2,63.289,2,69.959,3,87.784,4,86.045,3,87.784
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,66,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,78.6452,8,14,2,2,2,59.753,2,77.013,3,86.378,4,84.57,3,85.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,67,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.849,11,17,2,1,3,57.714,4,73.807,3,86.269,5,81.714,2,89.741
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,68,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.4534,9,15,2,2,2,65.231,2,80.02,3,83.793,5,83.793,3,74.432
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.8814,8,14,2,2,2,53.207,2,80.862,3,85.4,4,81.7,3,83.239
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,70,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,76.4412,9,15,2,2,2,66.646,2,73.408,3,83.931,5,82.982,3,75.239
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,71,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,76.3536,8,14,2,2,2,63.897,2,76.446,3,81.361,4,72.109,3,87.954
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,72,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.3003,9,15,2,2,2,63.449,2,69.222,3,83.793,5,79.527,3,85.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,73,Hy3,Tencent,hy3,hy3,Provisional,76.093,7,13,2,3,2,59.028,2,74.62,3,84.584,4,80.34,2,81.893
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,74,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.8735,8,14,2,3,2,57.401,2,77.947,3,81.037,5,81.037,2,81.945
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,75,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,75.6438,11,18,2,1,4,45.317,4,71.477,3,88.989,5,85.135,2,87.301
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,76,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,74.8572,12,19,2,1,4,62.0,5,38.889,3,91.572,5,86.0,2,95.825
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,77,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.4707,7,13,2,3,2,52.156,2,72.496,3,84.829,4,80.542,2,82.331
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,74.3581,8,14,2,2,2,52.823,2,68.492,3,86.215,4,82.727,3,81.534
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,79,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.5356,8,14,2,2,2,57.243,2,69.594,3,81.648,4,74.776,3,84.417
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,80,Inkling,Thinking Machines,inkling,inkling,Provisional,73.2361,8,14,2,3,2,51.971,2,67.745,3,82.982,5,82.982,2,80.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,81,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,73.1705,7,13,2,3,2,54.54,2,76.453,3,81.25,4,73.357,2,80.252
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,82,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,72.7312,8,14,2,3,2,55.828,2,66.168,3,84.176,5,76.857,2,80.627
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,83,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.7244,7,13,2,3,2,54.438,2,80.227,3,83.306,4,62.463,2,83.188
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,84,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.6286,11,18,3,0,3,47.429,4,57.793,3,86.868,5,86.868,3,84.186
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,85,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.8549,9,15,2,2,2,47.643,2,57.02,3,88.173,5,78.958,3,82.481
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,86,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,70.776,9,15,2,2,2,60.302,2,65.672,3,80.832,5,75.851,3,71.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,87,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,70.7638,9,15,2,2,2,54.825,2,69.502,3,79.69,5,65.238,3,84.564
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,88,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,70.3125,9,15,2,2,2,46.247,2,65.878,3,80.669,5,77.22,3,81.549
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,89,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,70.1775,8,14,2,3,2,52.171,2,73.951,3,73.736,5,73.736,2,77.294
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,69.876,8,14,2,3,2,50.959,2,65.107,3,78.03,5,77.406,2,77.877
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,91,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.8109,8,14,2,2,2,51.537,2,67.583,3,82.091,4,70.76,3,77.083
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,92,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,69.6935,8,14,2,3,2,47.09,2,74.467,3,73.501,5,68.476,2,84.933
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,69.3476,8,14,2,2,2,42.231,2,70.063,3,79.853,4,67.784,3,86.807
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,94,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,68.8782,9,15,2,2,2,51.224,2,67.601,3,77.896,5,72.008,3,75.663
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,95,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,68.8372,8,14,2,2,2,43.462,2,63.884,3,81.767,4,79.979,3,75.095
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,96,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,68.3894,9,15,2,2,2,47.539,2,70.027,3,74.959,5,68.533,3,80.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,97,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,68.0638,7,13,2,3,2,60.843,2,74.09,3,69.739,4,53.213,2,82.433
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,98,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.3689,7,13,2,3,2,49.241,2,66.146,3,80.995,4,63.117,2,77.345
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,99,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,65.5231,7,13,2,3,2,48.731,2,57.389,3,80.208,4,66.096,2,75.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,100,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,65.463,8,14,2,3,2,62.164,2,64.605,3,67.618,5,65.235,2,67.692
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,101,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,64.5006,10,16,2,2,2,50.983,2,63.644,4,70.806,5,68.515,3,68.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,102,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,62.703,8,14,2,3,2,45.499,2,55.197,3,71.97,5,71.452,2,69.398
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,103,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.6917,7,13,2,3,2,44.529,2,63.763,3,75.612,4,58.473,2,71.083
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,104,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,62.5125,10,16,2,1,2,38.106,3,47.925,3,76.917,5,69.691,3,79.924
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,105,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,62.3201,9,15,2,2,2,40.436,2,57.625,3,70.928,5,68.233,3,74.379
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,106,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,62.0085,8,14,2,2,2,43.33,2,54.886,3,75.663,4,69.337,3,66.826
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,107,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.657,9,15,2,2,2,37.517,2,56.044,3,68.108,5,70.421,3,76.195
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,108,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.5942,7,13,2,3,2,36.164,2,53.434,3,81.485,4,61.573,2,75.316
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,109,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,61.3694,8,14,2,3,2,45.755,2,76.446,3,64.274,5,64.274,2,56.098
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,110,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,61.0956,9,15,2,2,2,32.822,2,57.908,3,74.307,5,70.27,3,70.172
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,111,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,61.0328,9,15,2,2,2,44.641,2,54.719,3,75.449,5,62.741,3,67.614
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,112,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,60.6745,8,14,2,3,2,42.881,2,66.079,3,69.902,5,72.762,2,51.748
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,113,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.6499,10,16,2,2,2,40.637,2,48.616,4,75.282,5,74.47,3,64.245
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,114,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,60.6394,8,14,2,3,2,48.181,2,74.384,3,64.029,5,63.707,2,52.896
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,115,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,59.4284,7,13,2,3,2,42.683,2,63.198,3,70.928,4,49.782,2,70.55
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,59.0174,7,13,2,3,2,34.156,2,54.652,3,71.97,4,68.257,2,66.052
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,58.7804,7,13,2,3,2,54.14,2,51.981,3,70.827,4,71.42,2,45.534
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,58.4785,9,15,2,2,2,34.107,2,55.326,4,68.271,4,66.466,3,68.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.9317,8,14,2,2,2,28.606,2,50.151,3,72.349,4,64.121,3,74.432
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,56.0455,8,14,2,3,2,50.047,2,54.625,3,58.238,5,55.511,2,61.806
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,54.8796,9,15,2,2,2,39.935,2,57.297,3,56.078,5,56.078,3,65.01
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.2818,10,16,2,2,2,17.85,2,40.511,4,72.441,5,63.714,3,71.893
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,53.0991,7,13,2,3,2,37.993,2,47.954,3,69.494,4,51.89,2,58.164
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,51.802,9,15,2,2,2,26.154,2,45.004,4,65.774,4,60.856,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,51.1039,10,16,2,2,2,40.017,2,60.4,4,49.245,5,40.857,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.8453,9,15,2,2,2,23.002,2,39.046,4,68.179,4,58.848,3,65.152
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.481,7,13,2,3,2,28.582,2,48.459,3,67.504,4,46.133,2,56.726
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,49.1381,11,18,2,1,4,17.333,4,56.675,3,60.44,5,52.317,2,58.925
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.4196,8,14,2,2,2,26.482,2,36.848,3,61.345,4,57.101,3,60.322
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.2437,8,14,2,2,2,28.928,2,31.856,3,62.121,4,56.192,3,62.121
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,47.1683,7,13,2,3,2,26.446,2,55.238,3,57.455,4,37.347,2,59.355
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,45.9372,8,14,2,2,2,31.269,2,37.53,3,57.015,4,51.031,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.2219,9,15,2,2,2,25.667,2,36.565,3,53.018,5,53.018,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.9449,9,15,2,2,2,23.399,2,28.371,4,62.029,4,38.312,3,67.614
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.9434,8,14,2,2,2,23.887,2,26.443,3,59.951,4,56.595,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.7818,9,15,2,2,2,24.123,2,38.89,4,54.032,4,49.186,3,52.677
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,Command A+,Cohere,command-a-plus,command a,Provisional,42.4227,9,15,2,2,2,26.069,2,38.351,3,58.752,5,36.1,3,52.841
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.7944,9,15,2,2,2,12.858,2,26.358,4,60.18,4,47.454,3,62.121
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.5725,7,13,2,3,2,26.456,2,38.353,3,52.841,4,30.895,2,49.317
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.297,7,13,2,3,2,20.951,2,41.913,3,55.057,4,39.052,2,39.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.7276,8,14,2,2,2,28.398,2,42.056,3,53.752,4,42.209,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,38.0677,9,15,2,2,2,10.476,2,30.773,4,52.902,4,40.452,3,55.736
