method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,43.4252,9,15,2,2,2,39.301,2,37.025,4,42.86,4,47.449,3,50.492
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,43.3003,7,13,2,3,2,30.95,2,47.644,3,54.174,4,40.609,2,43.125
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,42.1099,9,15,2,2,2,50.006,2,37.105,3,43.065,5,45.826,3,34.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,39.3657,10,16,2,2,2,45.528,2,34.517,4,38.221,5,44.007,3,34.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,39.3473,9,15,2,2,2,38.735,2,34.86,4,34.79,4,48.018,3,40.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,163,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,39.0058,10,16,2,2,2,32.293,2,18.947,4,50.039,5,43.75,3,50.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,164,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.3751,8,14,2,2,2,24.37,2,28.813,3,53.51,4,48.47,3,36.713
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,165,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.3872,10,16,2,2,2,32.449,2,35.294,4,28.039,5,45.377,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,166,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.1754,9,15,2,2,2,42.425,2,37.544,4,30.802,4,41.329,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,167,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.2557,10,16,2,2,2,38.587,2,30.437,4,32.26,5,46.661,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,168,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,34.4606,9,15,2,2,2,33.68,2,10.481,4,52.386,4,46.867,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,169,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,33.9352,8,14,2,2,2,32.344,2,33.139,3,35.445,4,34.201,3,34.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,170,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,33.2646,10,16,2,1,2,24.024,3,30.048,3,51.043,5,35.391,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,171,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.1539,9,15,2,2,2,39.208,2,31.807,4,26.704,4,41.716,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,172,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,32.6941,9,15,2,2,2,31.057,2,31.31,4,29.019,4,35.667,3,36.417
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,173,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,31.4037,10,16,2,2,2,36.214,2,26.247,4,30.946,5,34.675,3,28.937
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,174,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,31.2199,7,13,2,3,2,20.28,2,31.433,3,39.812,4,30.21,2,34.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,175,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.0561,9,15,2,2,2,25.925,2,31.27,3,25.816,5,26.797,3,45.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,176,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,30.9137,10,16,2,2,2,37.64,2,35.439,4,27.163,5,28.51,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,177,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,30.8509,8,14,2,2,2,18.427,2,5.794,3,58.957,4,45.261,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,178,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.408,9,15,2,2,2,17.181,2,22.974,3,33.305,5,19.136,3,49.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,179,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,26.8388,9,15,2,2,2,32.239,2,31.547,4,21.055,4,23.537,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,180,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.7282,9,15,2,2,2,29.189,2,10.121,4,31.359,4,32.157,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,181,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.5612,10,16,2,2,2,22.124,2,25.397,4,28.729,5,25.739,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,182,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,25.0572,7,13,2,3,2,16.575,2,30.789,3,23.739,4,18.539,2,35.644
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,183,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.9704,10,16,2,2,2,23.127,2,20.98,4,25.494,5,24.435,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,184,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.5172,9,15,2,2,2,26.615,2,26.003,3,16.096,5,16.096,3,32.776
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,185,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9149,10,16,2,2,2,13.005,2,23.06,4,21.704,5,20.782,3,36.024
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,186,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.537,9,15,2,2,2,22.102,2,18.782,4,18.483,4,27.502,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,187,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,22.1172,8,14,2,2,2,18.792,2,18.09,3,23.288,4,22.167,3,28.248
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,188,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.0993,10,16,2,2,2,20.005,2,18.582,4,25.663,5,20.431,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,189,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.6819,10,16,2,2,2,16.127,2,22.037,4,24.081,5,20.348,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,190,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,20.482,8,14,2,2,2,12.526,2,17.548,3,26.027,4,20.492,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,191,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,20.1535,7,13,2,3,2,13.076,2,13.73,3,31.164,4,22.408,2,20.388
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,192,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.5049,9,15,2,2,2,12.422,2,14.035,3,25.816,5,19.435,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,193,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,18.6491,8,14,2,2,2,15.534,2,14.683,3,19.435,4,17.777,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,194,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.1628,10,16,2,2,2,17.207,2,14.37,4,22.291,5,18.836,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,195,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.9947,9,15,2,2,2,15.291,2,6.876,4,23.556,4,21.473,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,196,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.3853,10,16,2,2,2,7.514,2,12.609,4,24.945,5,12.842,3,24.016
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,197,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,16.2396,9,15,2,2,2,5.555,2,21.972,3,20.976,5,6.879,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,198,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.4475,9,15,2,2,2,9.342,2,15.822,4,16.612,4,10.067,3,25.394
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,199,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.2226,10,16,2,2,2,8.818,2,9.508,4,19.898,5,12.072,3,25.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,200,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,14.7696,9,15,2,2,2,4.036,2,12.117,3,25.816,5,8.848,3,23.031
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,201,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,14.3908,9,15,2,2,2,6.77,2,13.887,4,16.663,4,10.224,3,24.409
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,202,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,12.2412,9,15,2,2,2,3.204,2,11.132,3,25.816,5,2.156,3,18.898
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,203,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,11.7504,10,16,2,2,2,5.204,2,9.95,4,20.593,5,6.468,3,16.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,204,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.7229,9,15,2,2,2,1.427,2,8.869,3,25.816,5,5.967,3,16.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,205,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,11.6603,8,14,2,2,2,8.644,2,9.632,3,7.791,4,8.567,3,23.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,206,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.1877,10,16,2,2,2,6.24,2,5.433,4,21.036,5,6.674,3,11.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,207,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b,qwen3 5 0 8b,Provisional,6.3936,9,15,2,2,2,0.731,2,10.64,3,0.257,5,0.261,3,20.079
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,1,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,97.6124,8,14,2,3,2,97.189,2,94.959,3,98.991,5,98.543,2,95.294
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.3916,9,15,2,2,2,98.205,3,94.724,3,98.922,5,98.654,2,95.112
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2924,8,14,2,3,2,96.67,2,96.547,3,96.588,5,98.784,2,94.974
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,4,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,97.0447,8,14,2,3,2,96.241,2,94.359,3,99.002,5,97.834,2,95.396
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.1703,9,15,2,2,2,98.619,2,96.041,3,98.3,5,97.713,3,92.403
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,6,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,95.9213,8,14,2,3,2,93.596,2,95.923,3,97.216,5,95.574,2,97.153
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,7,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,95.8653,9,15,2,2,2,95.067,2,94.776,3,98.052,5,96.233,3,96.438
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1124,7,13,2,3,2,97.095,2,94.232,3,96.407,4,96.091,2,91.312
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,9,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,94.9045,9,15,2,2,2,97.478,2,93.183,3,97.392,5,97.397,3,90.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,10,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,94.7714,9,15,2,2,2,88.211,2,86.963,3,97.135,5,97.911,3,95.568
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,11,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.5372,9,15,2,2,2,91.32,2,91.29,3,97.43,5,96.598,3,94.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,12,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,94.3247,7,13,2,3,2,95.233,2,94.369,3,96.756,4,94.236,2,92.867
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2913,9,15,2,2,2,89.361,2,91.794,3,94.184,5,95.779,3,95.118
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.0808,7,13,2,3,2,92.597,2,93.46,3,94.477,4,94.518,2,96.737
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,15,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.061,8,14,2,3,2,91.195,2,91.193,3,91.973,5,96.347,2,93.79
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,16,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.8809,7,13,2,3,2,90.681,2,90.74,3,93.639,4,95.988,2,95.621
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,17,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,93.8521,9,15,2,2,2,96.814,2,91.691,3,95.77,5,96.3,3,89.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,18,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2871,10,16,2,2,2,96.778,4,89.049,3,97.818,5,95.988,2,98.22
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,19,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,93.2087,9,15,2,2,2,91.425,2,90.792,3,95.298,5,95.445,3,91.225
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.0152,8,14,2,3,2,92.788,2,88.582,3,95.181,5,95.004,2,89.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,92.8339,8,14,2,3,2,87.418,2,89.127,3,93.314,5,95.026,2,93.265
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,92.7664,9,15,2,2,2,90.934,2,89.323,3,96.242,5,93.592,3,94.588
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,23,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,92.4676,7,13,2,3,2,94.415,2,88.181,3,95.604,4,94.335,2,88.813
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,24,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.2488,8,14,2,3,2,90.724,2,91.11,3,88.334,5,94.44,2,89.866
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,25,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,91.5915,8,14,2,3,2,91.591,2,88.686,3,96.056,5,92.092,2,91.543
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,26,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.5151,7,13,2,3,2,91.507,2,90.298,3,96.336,4,91.278,2,92.675
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,27,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,91.1836,8,14,2,2,2,94.069,2,89.105,3,96.539,4,95.525,3,84.7
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,28,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,91.135,8,14,2,3,2,83.72,2,87.268,3,93.884,5,91.623,2,95.458
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,29,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.6434,10,16,2,1,2,97.711,3,74.773,3,99.476,5,98.51,3,95.012
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,30,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5624,8,14,2,3,2,91.686,2,91.234,3,93.554,5,89.876,2,93.571
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,31,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,90.1939,9,15,2,2,2,89.944,2,88.342,3,95.182,5,91.754,3,88.653
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,32,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,89.7218,9,15,2,2,2,93.683,2,90.779,3,93.262,5,93.015,3,83.771
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,33,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,89.6554,9,15,2,2,2,88.743,2,82.735,3,91.716,5,94.202,3,85.12
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,34,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.3918,9,15,2,2,2,79.751,2,80.778,3,90.264,5,91.726,3,92.944
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,35,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.3745,10,16,2,1,2,96.591,4,81.093,3,98.336,4,99.01,3,88.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.3222,7,13,2,3,2,87.057,2,86.282,3,92.408,4,90.112,2,90.217
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,37,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,88.9324,8,14,2,2,2,82.996,2,83.31,3,93.411,4,88.846,3,92.811
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,38,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,88.8742,8,14,2,2,2,86.622,3,81.193,3,94.936,4,93.359,2,92.216
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,39,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.3526,8,14,2,3,2,86.116,2,84.096,3,91.937,5,88.665,2,90.763
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,88.0245,9,15,2,2,2,83.372,2,82.739,3,90.3,5,89.189,3,91.467
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,41,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,87.8264,8,14,2,2,2,95.011,3,80.053,3,94.679,4,92.016,2,93.355
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,42,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.6351,8,14,2,2,2,86.768,2,87.787,3,93.204,4,84.754,3,93.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,43,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.5351,9,15,2,2,2,85.088,2,82.894,3,92.786,5,90.026,3,86.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,44,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,87.144,9,15,2,2,2,82.132,2,83.433,3,88.766,5,91.215,3,85.609
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,45,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,86.4097,8,14,2,3,2,83.139,2,80.889,3,89.617,5,87.451,2,89.872
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,86.3343,8,14,2,2,2,79.385,2,73.33,3,90.039,4,89.464,3,88.103
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,47,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,86.248,7,13,2,3,2,83.206,2,87.75,3,83.954,4,86.166,2,90.112
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,48,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.039,10,16,2,1,2,96.668,3,67.358,3,97.237,5,94.385,3,94.872
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,49,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,85.9593,8,14,2,3,2,91.443,2,92.557,3,78.633,5,84.88,2,86.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,50,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.6458,8,14,2,2,2,80.06,2,81.371,3,89.559,4,87.887,3,84.181
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,51,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,84.0027,8,14,2,2,2,77.214,2,70.858,3,90.389,4,88.552,3,82.781
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,52,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,83.7407,8,14,2,2,2,74.401,2,72.128,3,87.867,4,85.806,3,86.865
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,53,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,83.7173,9,15,2,2,2,82.753,2,77.717,3,88.608,5,86.327,3,81.873
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,54,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,83.6038,8,14,2,3,2,73.483,2,67.08,3,89.705,5,89.404,2,82.901
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,55,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,83.5308,9,15,2,2,2,91.177,3,67.871,3,93.917,5,90.572,2,95.734
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,56,Hy3,Tencent,hy3,hy3,Provisional,83.3613,7,13,2,3,2,78.104,2,78.983,3,86.601,4,86.084,2,85.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,57,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.1404,8,14,2,2,2,80.695,2,82.953,3,84.601,4,80.358,3,91.086
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,58,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.1267,8,14,2,2,2,74.856,2,83.06,3,88.128,4,83.54,3,85.686
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,59,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.5674,7,13,2,3,2,74.656,2,78.648,3,88.05,4,82.771,2,87.266
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,60,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.3848,10,16,2,2,2,67.984,2,75.046,4,86.351,5,81.528,3,88.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,61,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.2239,9,15,2,2,2,76.738,2,84.675,3,89.67,5,78.346,3,92.617
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,62,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5174,9,15,2,2,2,75.999,2,73.6,3,85.958,5,81.405,3,88.125
