method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,66,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.4476,10,16,2,2,2,68.731,2,75.699,4,84.863,5,83.056,3,89.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,67,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,79.9856,8,14,2,3,2,74.107,2,68.696,3,87.522,5,87.522,2,82.082
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,68,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,79.319,9,15,2,2,2,79.082,2,72.677,3,84.271,5,84.271,3,76.295
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,69,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,79.179,9,15,2,2,2,70.286,2,68.645,3,86.204,5,86.204,3,84.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,70,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.8294,8,14,2,2,2,74.253,2,70.988,3,85.035,4,82.983,3,80.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,71,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.706,9,15,2,2,2,75.44,2,74.059,3,83.04,5,72.664,3,88.326
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,72,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,78.6666,9,15,2,2,2,69.979,2,75.374,3,82.074,5,81.743,3,84.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,73,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.6248,7,13,2,3,2,71.849,2,72.147,3,84.446,4,82.513,2,82.168
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,74,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.928,9,15,2,2,2,66.481,2,58.603,3,91.125,5,87.17,3,86.26
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,75,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.8763,8,14,2,3,2,71.395,2,70.718,3,81.612,5,83.218,2,82.439
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,76,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,77.4568,9,15,2,2,2,74.496,2,72.526,3,80.969,5,79.438,3,79.855
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,77.2751,8,14,2,2,2,69.757,2,69.758,3,84.689,4,82.937,3,79.236
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,78,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.2717,8,14,2,3,2,68.508,2,77.521,3,76.557,5,76.557,2,87.216
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,79,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.1249,9,15,2,2,2,66.167,2,70.103,3,84.095,5,80.498,3,84.761
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,80,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.4766,10,16,2,2,2,60.255,2,66.933,4,83.682,5,81.401,3,90.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,81,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.4427,8,14,2,2,2,64.641,2,70.615,3,83.216,4,76.67,3,82.072
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,82,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.1479,7,13,2,3,2,66.712,2,62.501,3,83.743,4,83.091,2,79.691
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,83,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,74.9157,9,15,2,2,2,67.136,2,75.852,3,78.295,5,72.407,3,80.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,84,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,74.5478,8,14,2,3,2,83.752,2,75.435,3,70.069,5,73.374,2,70.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,85,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,73.825,9,15,2,2,2,67.227,2,62.82,4,82.338,4,82.337,3,74.402
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,86,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,73.7501,9,15,2,2,2,65.054,2,66.599,3,80.228,5,76.889,3,79.98
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,87,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,72.868,8,14,2,3,2,82.395,2,68.766,3,71.09,5,71.09,2,71.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,88,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,72.8308,7,13,2,3,2,68.143,2,66.9,3,78.822,4,77.109,2,73.179
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,89,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,72.6396,8,14,2,2,2,69.646,2,77.19,3,70.387,4,67.091,3,78.884
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,90,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,72.1365,9,15,2,2,2,59.154,2,66.702,4,78.866,4,78.688,3,77.273
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,91,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,71.9488,10,16,2,2,2,72.161,2,68.566,4,74.09,5,76.125,3,68.802
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,92,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.8163,9,15,2,2,2,64.284,2,62.006,3,78.647,5,78.647,3,75.498
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,93,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.7935,8,14,2,2,2,62.726,2,60.639,3,79.855,4,77.241,3,73.506
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,94,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,70.1184,8,14,2,3,2,66.217,2,59.168,3,75.826,5,76.557,2,72.824
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,95,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,70.0679,7,13,2,3,2,54.491,2,57.861,3,84.974,4,73.557,2,79.457
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,96,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,69.9006,9,15,2,2,2,57.903,2,60.963,3,71.617,5,76.45,3,82.57
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,97,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.3471,8,14,2,3,2,66.282,2,74.103,3,73.199,5,75.468,2,57.684
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,98,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.7918,9,15,2,2,2,58.105,2,61.692,3,74.793,5,71.28,3,78.088
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,99,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,68.1961,9,15,2,2,2,61.671,2,62.449,4,72.006,4,71.404,3,73.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,100,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.985,10,16,2,2,2,57.401,2,53.653,4,78.547,5,78.91,3,71.414
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,101,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,67.5131,9,15,2,2,2,52.4,2,61.403,3,77.592,5,73.859,3,72.311
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,102,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,66.5711,9,15,2,2,2,76.506,2,63.05,3,66.52,5,66.52,3,60.259
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,103,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,66.3813,7,13,2,3,2,53.642,2,60.321,3,75.826,4,70.987,2,71.13
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,104,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.1961,7,13,2,3,2,64.445,2,56.875,3,73.702,4,81.591,2,49.367
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,105,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,64.766,8,14,2,3,2,63.645,2,72.044,3,72.056,5,63.181,2,52.903
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,106,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.7203,8,14,2,2,2,49.382,2,53.133,3,75.835,4,66.739,3,78.512
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,107,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,64.5981,7,13,2,3,2,60.49,2,53.074,3,72.935,4,73.814,2,62.678
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,108,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.1174,8,14,2,3,2,72.189,2,59.501,3,61.687,5,61.687,2,65.523
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,109,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,63.415,9,15,2,2,2,61.754,2,62.262,3,58.478,5,64.761,3,69.821
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,110,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,63.1601,9,15,2,2,2,57.819,2,61.886,3,68.981,5,61.618,3,65.496
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,111,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,62.7595,9,15,2,2,2,57.61,2,54.375,3,68.685,5,68.685,3,64.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,112,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,61.9778,10,16,2,2,2,38.766,2,46.234,4,75.682,5,67.135,3,82.072
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,113,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,61.4903,9,15,2,2,2,59.018,2,55.591,4,68.364,4,67.008,3,57.47
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,114,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.6752,10,16,2,2,2,56.62,2,60.207,4,62.048,5,58.612,3,65.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,115,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,60.052,9,15,2,2,2,49.872,2,43.625,4,71.703,4,66.258,3,68.802
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,59.8906,9,15,2,2,2,49.36,2,51.107,4,68.882,4,68.882,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,59.6494,10,16,2,1,2,53.163,3,52.723,3,70.035,5,57.884,3,64.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.2419,10,16,2,2,2,64.647,2,68.577,4,51.965,5,46.021,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,58.165,9,15,2,2,2,46.108,2,50.034,4,67.282,4,60.149,3,67.252
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.6473,7,13,2,3,2,44.75,2,52.446,3,70.502,4,60.075,2,60.464
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,56.9194,10,16,2,2,2,58.135,2,48.941,4,61.024,5,56.237,3,60.259
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,56.5261,9,15,2,2,2,48.917,2,49.548,3,59.862,5,59.862,3,64.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,56.4474,7,13,2,3,2,56.249,2,52.969,3,55.8,4,53.212,2,64.007
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,Mercury 2,Inception,mercury-2,mercury 2,Provisional,56.4376,8,14,2,2,2,49.928,2,40.235,3,63.927,4,64.565,3,63.533
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.3475,9,15,2,2,2,35.496,2,53.227,3,68.629,5,54.564,3,69.821
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,54.564,10,16,2,2,2,42.361,2,43.226,4,67.051,5,59.227,3,60.956
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.5462,9,15,2,2,2,41.404,2,41.06,4,62.614,4,62.614,3,65.04
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,54.3186,10,16,2,1,2,43.338,3,46.782,3,66.169,5,53.527,3,61.777
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,54.1124,8,14,2,2,2,52.506,2,41.583,3,60.208,4,60.376,3,55.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,53.9698,9,15,2,2,2,56.015,2,42.371,3,61.678,5,61.678,3,48.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,53.6081,8,14,2,2,2,42.388,2,36.368,3,65.496,4,58.292,3,65.496
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,Command A+,Cohere,command-a-plus,command a,Provisional,53.3978,9,15,2,2,2,46.869,2,41.913,3,61.159,5,61.159,3,55.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,51.2715,8,14,2,2,2,40.279,2,36.368,3,61.777,4,56.156,3,61.777
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,51.1567,9,15,2,2,2,37.233,2,31.652,4,65.709,4,49.703,3,71.488
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.9592,9,15,2,2,2,46.055,2,40.375,3,56.239,5,56.239,3,55.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,50.841,8,14,2,2,2,40.89,2,29.818,3,63.533,4,64.076,3,55.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,50.7779,10,16,2,2,2,44.706,2,38.927,4,57.412,5,57.266,3,55.578
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,50.5735,8,14,2,2,2,36.777,2,33.958,3,65.496,4,51.141,3,65.496
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,50.3233,9,15,2,2,2,40.671,2,42.771,4,57.031,4,53.076,3,58.068
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,49.6089,8,14,2,3,2,57.215,2,44.365,3,48.155,5,48.155,2,50.155
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,49.3348,10,16,2,2,2,46.586,2,47.551,4,47.024,5,38.382,3,67.131
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,49.0645,9,15,2,2,2,33.061,2,42.265,3,64.938,5,49.17,3,55.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,143,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,47.7314,9,15,2,2,2,28.926,2,30.153,4,63.592,4,50.49,3,65.496
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,144,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.3406,9,15,2,2,2,23.71,2,48.433,3,56.503,5,46.058,3,62.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,145,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,47.2823,8,14,2,2,2,35.786,2,41.235,3,52.422,4,49.498,3,57.47
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,146,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,46.8251,9,15,2,2,2,24.122,2,54.665,3,67.047,5,59.959,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,147,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,46.7675,7,13,2,3,2,38.453,2,44.824,3,57.699,4,51.213,2,41.648
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,148,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,45.2094,9,15,2,2,2,27.295,2,34.045,4,54.426,4,49.726,3,60.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,149,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,45.1375,9,15,2,2,2,48.813,2,54.106,4,47.597,4,36.393,3,38.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,150,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,44.845,8,14,2,2,2,44.258,2,45.166,3,56.488,4,51.091,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,151,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,44.6115,10,16,2,1,2,32.578,3,30.446,3,61.777,5,48.755,3,49.502
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,152,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,43.9488,9,15,2,2,2,36.27,2,24.186,3,55.888,5,47.51,3,55.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,153,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,43.7294,9,15,2,2,2,39.605,2,37.329,4,43.221,4,47.595,3,50.896
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,154,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,43.6545,7,13,2,3,2,31.274,2,48.176,3,54.569,4,40.861,2,43.391
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,155,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,42.473,9,15,2,2,2,50.577,2,37.554,3,43.339,5,46.134,3,34.761
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,156,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,39.5629,10,16,2,2,2,45.682,2,34.753,4,38.534,5,44.291,3,34.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,157,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,39.5579,9,15,2,2,2,39.034,2,35.138,4,34.937,4,48.347,3,40.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,39.1709,10,16,2,2,2,32.542,2,19.061,4,50.22,5,44.031,3,50.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.5905,8,14,2,2,2,24.492,2,28.996,3,53.893,4,48.62,3,36.952
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.5626,10,16,2,2,2,32.629,2,35.529,4,28.203,5,45.675,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.4309,9,15,2,2,2,42.901,2,37.982,4,30.906,4,41.587,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.4138,10,16,2,2,2,38.859,2,30.639,4,32.265,5,46.972,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,163,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,34.5987,9,15,2,2,2,33.84,2,10.489,4,52.593,4,47.183,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,164,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,34.1816,8,14,2,2,2,32.653,2,33.47,3,35.64,4,34.384,3,34.761
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,165,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,33.5185,10,16,2,1,2,24.23,3,30.446,3,51.406,5,35.685,3,25.826
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,166,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.342,9,15,2,2,2,39.533,2,32.069,4,26.71,4,42.065,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,167,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,32.8866,9,15,2,2,2,31.301,2,31.569,4,29.024,4,35.885,3,36.653
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,168,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,31.6074,10,16,2,2,2,36.486,2,26.423,4,31.183,5,34.862,3,29.084
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,169,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,31.3836,7,13,2,3,2,20.35,2,31.638,3,40.052,4,30.351,2,34.527
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,170,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.2081,9,15,2,2,2,26.026,2,31.448,3,25.826,5,26.923,3,45.817
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,171,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,31.1698,10,16,2,2,2,38.056,2,35.844,4,27.316,5,28.806,3,25.826
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,172,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.0571,8,14,2,2,2,18.584,2,5.91,3,59.402,4,45.562,3,25.826
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,173,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.5537,9,15,2,2,2,17.341,2,23.211,3,33.478,5,19.295,3,49.444
