method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,151,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.5067,9,15,2,2,2,14.675,2,9.429,4,49.37,4,40.171,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,152,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,28.3377,10,16,2,2,2,17.358,2,31.281,4,29.269,5,25.447,3,38.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,153,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.5628,7,13,2,3,2,10.782,2,27.645,3,38.026,4,25.607,2,30.754
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,154,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.8233,10,16,2,2,2,19.165,2,27.306,4,31.427,5,22.885,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.357,9,15,2,2,2,19.67,2,27.346,4,25.872,4,22.564,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,156,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.8648,10,16,2,2,2,23.793,2,32.345,4,25.627,5,13.408,3,24.151
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,157,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.7661,7,13,2,3,2,13.866,2,24.58,3,29.854,4,19.529,2,26.001
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.3438,9,15,2,2,2,19.519,2,28.308,4,19.87,4,19.87,3,24.151
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.1149,10,16,2,2,2,10.987,2,22.925,4,27.873,5,19.639,3,24.151
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8915,9,15,2,2,2,11.565,2,9.112,4,29.673,4,24.956,3,24.151
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.601,10,16,2,2,2,11.639,2,18.633,4,24.05,5,19.919,3,23.764
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.1783,10,16,2,2,2,5.967,2,19.497,4,20.872,5,19.423,3,30.133
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,163,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.9983,10,16,2,2,2,6.215,2,19.359,4,22.715,5,17.552,3,24.151
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,164,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3234,7,13,2,3,2,5.904,2,11.997,3,29.612,4,15.517,2,18.587
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,165,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.589,10,16,2,2,2,7.86,2,13.042,4,21.57,5,17.362,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,166,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.0989,9,15,2,2,2,7.879,2,6.264,4,22.724,4,15.85,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,167,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3257,10,16,2,2,2,1.226,2,11.174,4,24.113,5,8.824,3,21.293
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9664,10,16,2,2,2,1.505,2,8.322,4,19.284,5,11.57,3,24.151
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.6318,7,13,2,3,2,98.985,2,98.163,3,98.593,4,98.689,2,98.149
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,97.1001,7,13,2,3,2,96.574,2,98.512,3,96.309,4,95.929,2,98.626
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,96.751,8,14,2,3,2,92.515,2,93.919,3,99.527,5,97.291,2,95.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.8105,8,14,2,3,2,90.562,2,93.105,3,99.463,5,96.149,2,94.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,95.5036,8,14,2,3,2,90.708,2,93.949,3,98.483,5,95.698,2,93.403
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,6,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.6584,7,13,2,3,2,90.972,2,97.02,3,93.998,4,92.638,2,98.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,7,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,94.5035,9,15,2,2,2,94.476,2,96.759,3,96.633,5,94.709,3,93.032
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,8,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,94.4163,8,14,2,3,2,89.296,2,92.552,3,97.904,5,94.687,2,93.691
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.2696,8,14,2,3,2,91.203,2,92.211,3,94.801,5,96.286,2,91.109
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,10,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,94.2239,8,14,2,3,2,87.632,2,92.861,3,98.204,5,94.01,2,92.926
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,11,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.0234,8,14,2,3,2,93.785,2,93.521,3,97.069,5,93.878,2,96.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,12,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.7828,7,13,2,3,2,91.436,2,92.15,3,96.549,4,94.295,2,95.979
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,13,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7719,9,15,2,2,3,89.618,2,93.039,3,96.198,5,95.867,2,92.71
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,14,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,93.1613,7,13,2,3,2,89.837,2,92.539,3,92.94,4,92.564,2,96.21
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,15,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,93.066,9,15,2,2,2,92.885,2,93.055,3,95.544,5,94.513,3,90.944
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,16,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,93.0645,9,15,2,2,2,86.269,2,93.291,3,96.479,5,92.095,3,96.589
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,17,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.0273,8,14,2,3,2,87.754,2,89.237,3,97.836,5,93.734,2,91.361
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9895,7,13,2,3,2,92.515,2,93.396,3,94.837,4,93.321,2,90.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,19,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.9651,8,14,2,3,2,85.386,2,91.839,3,96.54,5,92.82,2,92.553
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,20,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,92.7428,10,17,2,1,3,85.566,4,87.74,3,97.909,5,95.69,2,92.355
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,21,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,92.2683,9,15,2,2,2,82.966,2,83.145,3,95.546,5,95.345,3,94.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,22,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,92.1341,10,17,2,1,4,88.261,4,91.543,3,98.818,4,99.421,2,99.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,23,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.8536,9,15,2,2,2,92.044,2,90.97,3,93.886,5,93.385,3,89.469
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,24,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.7387,9,15,2,2,2,82.924,2,89.388,3,95.665,5,92.692,3,94.217
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,25,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.6233,8,14,2,3,2,83.96,2,92.42,3,92.426,5,92.176,2,93.014
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,26,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,91.4873,8,14,2,3,2,87.841,2,87.298,3,89.311,5,94.498,2,90.885
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,27,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,90.6835,8,14,2,3,2,78.636,2,93.061,3,95.579,5,88.643,2,95.452
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.3975,7,13,2,3,2,86.548,2,89.916,3,93.841,4,90.36,2,92.0
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,29,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,90.2303,7,13,2,3,2,83.71,2,93.503,3,95.09,4,87.968,2,92.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,30,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.0226,9,15,2,2,2,80.733,2,89.407,3,93.451,5,90.628,3,91.735
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,31,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.1857,7,13,2,3,2,86.875,2,83.33,3,92.254,4,91.533,2,88.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,32,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.1241,11,17,2,2,2,93.189,5,83.344,3,96.075,5,93.786,2,97.311
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,33,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.8111,8,14,2,3,2,82.03,2,85.013,3,93.183,5,90.187,2,88.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,34,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.7524,7,13,2,3,2,86.057,2,79.451,3,91.19,4,93.351,2,85.641
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,35,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.9867,8,14,2,3,2,82.979,2,88.434,3,85.628,5,90.198,2,83.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,36,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.348,9,15,2,2,2,76.916,2,76.038,3,91.807,5,90.201,3,85.479
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.3346,8,14,2,2,2,83.829,2,85.463,3,94.63,4,90.133,3,83.179
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,38,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,87.1739,8,14,2,3,2,74.88,2,82.451,3,90.896,5,89.347,2,87.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,39,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1665,7,13,2,3,2,80.112,2,87.278,3,94.642,4,85.648,2,91.804
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,40,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.0972,8,14,2,3,2,82.123,2,82.575,3,85.279,5,90.307,2,82.538
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,41,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.7308,8,14,2,3,2,76.372,2,86.75,3,93.844,5,85.767,2,91.049
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,42,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,86.4057,9,15,2,2,2,81.373,2,79.246,3,89.167,5,90.337,3,83.55
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,43,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,86.158,8,14,2,3,2,80.034,2,88.314,3,91.368,5,84.414,2,92.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,44,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,85.3506,9,15,2,2,2,75.842,2,83.33,3,93.183,5,85.35,3,86.798
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,45,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,85.0424,8,14,2,3,2,65.52,2,84.073,3,91.772,5,83.552,2,93.842
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,46,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,83.6625,9,15,2,2,2,71.609,4,79.404,3,93.026,4,85.842,2,91.285
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,47,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,83.4449,8,14,2,3,2,69.297,2,85.249,3,89.472,5,80.733,2,93.656
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,48,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.1244,7,13,2,3,2,69.933,2,83.262,3,90.132,4,81.289,2,89.011
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,49,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0141,7,13,2,3,2,75.782,2,88.228,3,90.748,4,78.92,2,90.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,50,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,82.9826,9,15,2,2,2,72.851,2,78.396,3,90.482,5,84.025,3,84.083
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,51,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,82.8044,8,14,2,2,2,65.024,2,79.216,3,91.057,4,79.413,3,90.666
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,52,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,82.3923,12,19,3,0,3,90.368,6,70.683,3,97.123,4,98.174,3,89.18
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,53,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,82.3567,9,15,2,2,2,65.767,2,79.051,3,87.331,5,81.194,3,89.876
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,54,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,81.8657,13,20,3,0,4,80.99,5,63.656,3,98.832,5,95.826,3,96.112
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.406,8,14,2,2,2,70.833,2,80.449,3,91.034,4,76.45,3,89.622
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,56,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,81.3504,8,14,2,3,2,68.082,2,79.577,3,87.022,5,80.292,2,90.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,57,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,80.843,8,14,2,2,2,63.101,2,69.616,3,87.286,4,81.106,3,86.694
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,58,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.8103,8,14,2,3,2,78.473,2,85.646,3,75.443,5,78.57,2,80.516
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,59,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,79.0903,9,15,2,1,3,74.451,3,72.97,3,92.704,4,89.862,2,90.19
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,60,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,78.7885,7,13,2,3,2,65.272,2,82.737,3,80.843,4,76.488,2,85.865
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,61,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,78.1055,9,15,2,2,2,66.554,2,73.144,3,85.902,5,78.481,3,79.817
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,62,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,77.8202,8,14,2,2,2,59.73,2,76.679,3,86.528,4,77.456,3,82.023
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,63,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,77.1807,8,14,2,2,3,62.253,2,88.253,3,90.723,4,79.899,2,89.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,64,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,76.6308,8,14,2,2,2,52.829,2,68.134,3,84.829,4,74.48,3,85.0
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,65,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,76.5385,8,14,2,2,2,63.737,2,76.089,3,81.393,4,71.551,3,87.253
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,66,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.5313,9,15,2,2,2,63.292,2,68.822,3,82.822,5,75.041,3,85.609
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,67,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.4565,8,14,2,2,2,53.343,2,80.608,3,84.989,4,72.331,3,85.01
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,68,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,76.3934,9,15,2,2,2,57.732,2,80.652,3,87.011,5,70.245,3,90.656
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,69,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.9347,9,15,2,2,2,47.804,2,56.834,3,86.576,5,77.677,3,84.629
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,70,Hy3,Tencent,hy3,hy3,Provisional,75.7706,7,13,2,3,2,58.949,2,74.258,3,83.555,4,75.989,2,81.785
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,71,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.5611,8,14,2,3,2,57.467,2,77.629,3,81.166,5,74.45,2,81.837
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,72,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.1244,9,15,2,2,2,65.155,2,79.708,3,80.904,5,74.939,3,77.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,73,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.4851,8,14,2,3,2,62.076,2,82.762,3,89.47,5,68.09,2,93.432
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,74,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,74.2295,13,20,3,0,4,73.356,5,52.628,3,95.748,5,89.597,3,94.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,75,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,73.6845,9,15,2,2,2,60.165,2,65.249,3,80.424,5,75.326,3,75.047
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,76,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.5415,7,13,2,3,2,52.291,2,72.18,3,84.916,4,71.074,2,82.23
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,77,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,73.3154,8,14,2,3,2,55.844,2,65.957,3,84.727,5,74.375,2,80.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,78,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,73.1819,9,15,2,2,2,46.403,2,65.626,3,78.655,5,72.36,3,82.35
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,79,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,72.9832,8,14,2,2,2,57.243,2,69.373,3,74.483,4,73.213,3,78.861
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,80,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.7751,8,14,2,3,2,64.805,2,87.47,3,84.945,5,65.584,2,87.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,81,Inkling,Thinking Machines,inkling,inkling,Provisional,72.3933,8,14,2,3,2,52.073,2,67.525,3,81.786,5,72.951,2,80.402
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,82,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.9178,7,13,2,3,2,54.48,2,76.195,3,80.584,4,67.476,2,80.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,83,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,71.5934,8,14,2,2,2,51.572,2,67.183,3,80.324,4,66.6,3,82.074
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,84,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,71.5707,8,14,2,3,2,51.055,2,64.886,3,78.392,5,72.974,2,77.793
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,85,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,71.4148,11,17,2,1,3,50.993,4,72.601,3,87.965,5,77.26,2,89.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,86,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,70.6566,8,14,2,2,2,43.037,2,63.41,3,79.664,4,68.108,3,78.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,87,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,70.162,8,14,2,2,2,41.98,2,69.823,3,78.577,4,62.022,3,86.751
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,88,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.518,9,15,2,2,2,54.741,2,69.112,3,77.815,5,61.712,3,86.432
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,89,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,69.0747,7,13,2,3,2,54.611,2,79.919,3,81.162,4,61.676,2,83.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,90,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,68.61,11,18,2,1,4,48.973,4,65.49,3,89.741,5,78.521,2,87.171
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,91,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.2995,8,14,2,3,2,47.244,2,74.271,3,72.89,5,65.212,2,84.851
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,67.6639,8,14,2,3,2,62.193,2,64.308,3,70.402,5,66.803,2,67.572
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,93,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,67.3255,11,18,3,0,3,37.417,4,48.246,3,86.627,5,73.375,3,84.417
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,94,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,67.2445,12,19,2,1,4,61.49,5,48.045,3,91.769,5,84.663,2,95.843
