method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,75,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,75.1789,11,18,2,1,4,44.763,4,71.274,3,88.288,5,84.866,2,86.704
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,76,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.9955,7,13,2,3,2,51.869,2,71.885,3,84.168,4,80.444,2,81.611
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,73.7755,8,14,2,2,2,52.331,2,67.846,3,85.541,4,82.354,3,80.805
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,78,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,73.6017,12,19,2,1,4,56.118,5,38.889,3,91.424,5,86.08,2,95.498
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,79,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.0535,8,14,2,2,2,56.587,2,69.243,3,81.018,4,74.363,3,84.057
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,80,Inkling,Thinking Machines,inkling,inkling,Provisional,72.8358,8,14,2,3,2,51.52,2,67.406,3,82.633,5,82.633,2,79.986
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,81,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.6497,7,13,2,3,2,54.09,2,75.896,3,80.524,4,73.184,2,79.555
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,82,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.2963,7,13,2,3,2,54.19,2,79.772,3,82.795,4,62.089,2,82.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,83,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,72.2234,8,14,2,3,2,55.209,2,65.661,3,83.522,5,76.799,2,79.926
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,84,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.9242,11,18,3,0,3,46.995,4,51.825,3,86.187,5,86.187,3,83.427
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,85,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.3452,9,15,2,2,2,47.209,2,56.56,3,87.48,5,78.736,3,81.742
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,86,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,70.3341,9,15,2,2,2,59.521,2,64.989,3,80.21,5,75.728,3,71.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,87,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,70.1939,9,15,2,2,2,54.176,2,68.856,3,79.079,5,65.057,3,83.801
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,88,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,69.9454,9,15,2,2,2,45.933,2,65.508,3,80.048,5,77.011,3,81.226
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,89,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,69.6028,8,14,2,3,2,51.79,2,73.463,3,73.021,5,73.021,2,76.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,90,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,69.3106,8,14,2,3,2,46.765,2,74.09,3,73.021,5,68.277,2,84.401
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,91,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,69.2935,8,14,2,3,2,50.508,2,64.593,3,77.341,5,76.817,2,77.208
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,92,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.2605,8,14,2,2,2,51.102,2,66.903,3,81.502,4,70.391,3,76.404
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,68.879,8,14,2,2,2,41.641,2,69.684,3,79.241,4,67.414,3,86.415
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,94,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,68.3604,8,14,2,2,2,42.708,2,63.142,3,81.634,4,79.88,3,74.438
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,68.3017,9,15,2,2,2,50.853,2,66.898,3,77.302,5,71.456,3,75.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,96,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,68.0032,9,15,2,2,2,47.209,2,69.516,3,74.394,5,68.008,3,80.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,97,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.4613,7,13,2,3,2,60.227,2,73.483,3,69.063,4,52.822,2,81.711
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,98,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.8001,7,13,2,3,2,48.793,2,65.476,3,80.372,4,62.676,2,76.684
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,99,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,64.9747,8,14,2,3,2,61.622,2,64.095,3,66.963,5,65.129,2,67.064
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,100,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.9537,7,13,2,3,2,48.245,2,56.869,3,79.494,4,65.696,2,74.464
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,101,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,64.1076,10,16,2,2,2,50.619,2,63.098,4,70.414,5,67.851,3,68.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.1555,7,13,2,3,2,44.155,2,63.206,3,75.04,4,58.069,2,70.307
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,103,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,62.1461,8,14,2,3,2,45.227,2,54.796,3,71.255,5,70.759,2,68.693
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,104,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,61.8925,10,16,2,1,2,37.259,3,47.468,3,76.333,5,69.157,3,79.245
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,105,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.8871,9,15,2,2,2,40.304,2,57.198,3,70.131,5,68.123,3,73.679
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,106,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,61.5275,8,14,2,2,2,43.135,2,54.48,3,75.0,4,68.891,3,66.132
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,107,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.2587,9,15,2,2,2,37.363,2,55.61,3,67.447,5,70.307,3,75.566
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,108,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.1511,7,13,2,3,2,35.92,2,53.003,3,80.856,4,61.384,2,74.592
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,109,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,60.777,8,14,2,3,2,44.878,2,75.947,3,63.651,5,63.651,2,55.759
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,110,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,60.545,9,15,2,2,2,44.408,2,54.324,3,74.879,5,62.261,3,66.854
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,111,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,60.4359,9,15,2,2,2,32.137,2,57.291,3,73.586,5,69.732,3,69.434
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,112,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,60.2242,8,14,2,3,2,42.523,2,65.558,3,69.225,5,72.538,2,51.277
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,113,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.1185,10,16,2,2,2,40.257,2,48.143,4,74.859,5,73.748,3,63.585
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,114,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,60.1153,8,14,2,3,2,47.404,2,73.947,3,63.409,5,63.218,2,52.598
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,115,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,58.478,7,13,2,3,2,33.52,2,54.131,3,71.255,4,68.093,2,65.391
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,58.343,7,13,2,3,2,53.569,2,51.526,3,70.712,4,70.857,2,45.051
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,57.9949,9,15,2,2,2,33.366,2,54.744,4,67.556,4,66.087,3,68.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.458,8,14,2,2,2,28.121,2,49.751,3,71.648,4,63.988,3,73.783
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,55.6379,8,14,2,3,2,49.737,2,54.205,3,57.674,5,55.421,2,61.153
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,54.4788,9,15,2,2,2,39.332,2,56.748,3,55.987,5,55.987,3,64.34
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,52.7669,10,16,2,2,2,17.135,2,39.996,4,72.029,5,63.542,3,71.132
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,52.6126,7,13,2,3,2,37.72,2,47.62,3,68.821,4,51.35,2,57.551
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,52.1462,9,15,2,2,2,34.008,2,50.173,3,65.696,5,50.383,3,60.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,51.5709,9,15,2,2,2,25.918,2,44.577,4,65.4,4,60.737,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,50.8286,10,16,2,2,2,39.638,2,59.935,4,48.945,5,40.625,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.4206,9,15,2,2,2,22.704,2,38.869,4,67.468,4,58.643,3,64.419
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.115,7,13,2,3,2,28.011,2,48.038,3,67.395,4,46.008,2,56.124
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,48.6237,11,18,2,1,4,16.94,4,56.115,3,59.855,5,51.916,2,58.293
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.1158,8,14,2,2,2,26.069,2,36.719,3,61.246,4,56.901,3,59.644
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.8676,8,14,2,2,2,28.791,2,31.618,3,61.423,4,56.083,3,61.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,45.4301,8,14,2,2,2,30.63,2,37.184,3,56.462,4,50.627,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,43.7538,9,15,2,2,2,25.145,2,36.368,3,52.504,5,52.504,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.5414,8,14,2,2,2,23.791,2,26.146,3,59.37,4,56.153,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.4675,9,15,2,2,2,22.812,2,28.107,4,61.375,4,38.189,3,66.854
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.3994,9,15,2,2,2,23.618,2,38.638,4,53.662,4,48.909,3,52.17
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,Command A+,Cohere,command-a-plus,command a,Provisional,42.0926,9,15,2,2,2,25.579,2,38.156,3,58.657,5,35.824,3,52.247
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,41.4028,8,14,2,3,2,35.374,2,40.408,3,44.75,5,39.887,2,46.595
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.3501,9,15,2,2,2,12.544,2,26.027,4,59.595,4,47.161,3,61.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.1323,7,13,2,3,2,26.025,2,38.195,3,52.247,4,30.382,2,48.812
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,38.947,7,13,2,3,2,20.705,2,41.68,3,54.523,4,38.72,2,39.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.3964,8,14,2,2,2,27.91,2,41.757,3,53.231,4,41.862,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.6872,9,15,2,2,2,9.983,2,30.337,4,52.605,4,40.322,3,55.189
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,143,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,36.5342,9,15,2,2,2,31.5,2,34.994,3,41.343,5,41.343,3,33.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,144,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.2849,7,13,2,3,2,19.008,2,43.262,3,50.808,4,29.239,2,39.108
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,145,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.4827,7,13,2,3,2,11.811,2,34.679,3,50.081,4,28.163,2,52.68
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,146,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.3972,7,13,2,3,2,17.837,2,33.699,3,51.939,4,25.926,2,47.586
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,147,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.1986,8,14,2,2,2,12.803,2,26.133,3,51.537,4,47.028,3,33.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,148,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.6262,9,15,2,2,2,23.359,2,29.899,4,33.191,4,33.191,3,38.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,149,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.1161,10,16,2,2,2,13.786,2,31.26,4,26.04,5,33.716,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,150,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.0638,9,15,2,2,2,24.478,2,34.256,4,29.056,4,24.038,3,33.491
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,151,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.3709,9,15,2,2,2,14.495,2,9.406,4,49.023,4,40.041,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,152,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,28.228,10,16,2,2,2,17.211,2,31.126,4,29.187,5,25.283,3,38.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,153,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.4778,7,13,2,3,2,10.742,2,27.504,3,38.026,4,25.594,2,30.523
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,154,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.7179,10,16,2,2,2,18.951,2,27.171,4,31.337,5,22.797,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.2457,9,15,2,2,2,19.496,2,27.228,4,25.781,4,22.39,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,156,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.6995,10,16,2,2,2,23.646,2,32.23,4,25.537,5,13.115,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,157,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.6902,7,13,2,3,2,13.796,2,24.475,3,29.854,4,19.52,2,25.806
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.2431,9,15,2,2,2,19.425,2,28.209,4,19.806,4,19.806,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.0218,10,16,2,2,2,10.929,2,22.814,4,27.793,5,19.602,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.789,9,15,2,2,2,11.446,2,9.09,4,29.582,4,24.857,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.482,10,16,2,2,2,11.532,2,18.544,4,23.959,5,19.79,3,23.585
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.0704,10,16,2,2,2,5.933,2,19.383,4,20.781,5,19.349,3,29.906
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,163,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.9101,10,16,2,2,2,6.187,2,19.25,4,22.624,5,17.519,3,23.97
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,164,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.2835,7,13,2,3,2,5.895,2,11.947,3,29.612,4,15.516,2,18.447
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,165,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.5472,10,16,2,2,2,7.808,2,12.985,4,21.503,5,17.33,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,166,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.0447,9,15,2,2,2,7.778,2,6.242,4,22.633,4,15.792,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,167,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.253,10,16,2,2,2,1.21,2,11.093,4,24.022,5,8.807,3,21.132
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9027,10,16,2,2,2,1.484,2,8.263,4,19.227,5,11.57,3,23.97
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.5475,7,13,2,3,2,98.864,2,97.985,3,98.595,4,98.629,2,97.974
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,96.911,7,13,2,3,2,96.088,2,98.329,3,96.313,4,95.687,2,98.447
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,96.4704,8,14,2,3,2,91.544,2,93.762,3,99.529,5,96.904,2,95.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.5458,8,14,2,3,2,89.643,2,92.957,3,99.467,5,95.784,2,94.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,95.2448,8,14,2,3,2,89.804,2,93.801,3,98.492,5,95.339,2,93.264
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,6,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.3356,7,13,2,3,2,90.017,2,96.833,3,94.006,4,92.162,2,98.592
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,7,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,94.2345,9,15,2,2,2,93.481,2,96.587,3,96.593,5,94.29,3,92.924
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,8,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,94.1553,8,14,2,3,2,88.378,2,92.399,3,97.915,5,94.326,2,93.55
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,9,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.9816,8,14,2,3,2,86.787,2,92.719,3,98.213,5,93.676,2,92.79
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8786,8,14,2,3,2,90.199,2,92.046,3,94.533,5,95.859,2,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,11,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8647,8,14,2,3,2,93.539,2,93.344,3,96.971,5,93.726,2,96.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,12,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7935,9,15,2,2,3,89.939,2,92.876,3,96.046,5,95.45,2,92.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,13,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.5515,7,13,2,3,2,90.939,2,91.973,3,96.451,4,94.016,2,95.727
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,14,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.8475,9,15,2,2,2,92.272,2,92.889,3,95.394,5,94.217,3,90.783
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,15,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.8136,7,13,2,3,2,88.851,2,92.367,3,92.899,4,92.036,2,96.05
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,16,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.7933,9,15,2,2,2,85.338,2,93.105,3,96.389,5,91.675,3,96.474
