method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,54,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,82.0926,9,15,2,2,2,71.464,2,78.558,3,89.539,5,88.15,3,82.752
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,55,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,81.844,9,15,2,2,2,65.068,2,79.051,3,88.55,5,83.915,3,92.636
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.8276,8,14,2,2,2,70.128,2,80.586,3,92.01,4,75.636,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,57,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,81.6881,8,14,2,3,2,67.3,2,79.662,3,86.601,5,84.432,2,90.446
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,58,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,81.6708,13,20,3,0,4,77.171,5,50.0,3,94.399,5,89.692,3,97.093
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,81.2894,8,14,2,2,2,64.029,2,79.31,3,91.351,4,83.2,3,88.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,60,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,81.0987,9,15,2,2,2,56.798,2,80.644,3,89.951,5,81.008,3,97.093
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,61,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.8772,8,14,2,3,2,63.845,2,87.475,3,85.585,5,75.194,2,87.288
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.8352,8,14,2,3,2,61.013,2,82.763,3,89.712,5,72.287,2,93.402
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,63,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.0821,8,14,2,3,2,76.935,2,85.563,3,75.408,5,76.689,2,80.815
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,64,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,78.9896,7,13,2,3,2,64.26,2,82.795,3,80.481,4,81.243,2,86.171
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,65,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,78.9408,8,14,2,2,2,62.537,2,69.913,3,88.173,4,85.908,3,88.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,66,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,78.4184,8,14,2,2,2,58.562,2,76.77,3,86.409,4,84.486,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,67,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.5832,11,17,2,1,3,56.287,4,73.517,3,86.635,5,81.503,2,89.974
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,68,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.2044,9,15,2,2,2,64.255,2,79.831,3,83.66,5,83.66,3,74.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.746,8,14,2,2,2,52.592,2,80.577,3,85.42,4,81.583,3,83.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,70,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,76.2443,9,15,2,2,2,65.727,2,73.23,3,83.937,5,82.843,3,75.484
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,71,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.0676,9,15,2,2,2,62.178,2,69.145,3,83.66,5,79.489,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,72,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,75.9905,8,14,2,2,2,62.936,2,76.187,3,81.209,4,71.443,3,88.178
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,73,Hy3,Tencent,hy3,hy3,Provisional,75.8618,7,13,2,3,2,57.959,2,74.437,3,84.596,4,80.208,2,82.109
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,74,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6044,8,14,2,3,2,56.372,2,77.724,3,80.882,5,80.882,2,82.162
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,75,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,75.5629,11,18,2,1,4,44.727,4,71.589,3,89.209,5,84.69,2,87.599
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,76,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,75.2261,12,19,2,1,4,63.877,5,38.889,3,91.667,5,85.838,2,95.859
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,77,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.3279,7,13,2,3,2,51.508,2,72.286,3,84.843,4,80.344,2,82.658
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,74.2013,8,14,2,2,2,51.897,2,68.417,3,86.244,4,82.621,3,81.827
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,79,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.4202,8,14,2,2,2,56.522,2,69.675,3,81.631,4,74.582,3,84.69
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,80,Inkling,Thinking Machines,inkling,inkling,Provisional,73.1273,8,14,2,3,2,51.308,2,67.847,3,82.843,5,82.843,2,80.796
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,81,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,73.0994,7,13,2,3,2,53.912,2,76.324,3,81.538,4,73.177,2,80.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,82,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,72.6,8,14,2,3,2,55.05,2,66.248,3,84.185,5,76.59,2,80.928
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,83,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.5252,7,13,2,3,2,53.838,2,80.043,3,83.17,4,62.153,2,83.421
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,84,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.4014,11,18,3,0,3,46.108,4,57.574,3,86.903,5,86.903,3,84.519
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,85,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.8087,9,15,2,2,2,46.854,2,57.139,3,88.386,5,78.876,3,82.788
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,86,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,70.5854,9,15,2,2,2,59.419,2,65.662,3,80.807,5,75.817,3,71.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,87,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,70.5704,9,15,2,2,2,54.025,2,69.432,3,79.654,5,64.836,3,84.904
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,88,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,70.2505,9,15,2,2,2,45.659,2,65.94,3,80.643,5,77.132,3,81.88
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,69.8375,8,14,2,3,2,50.267,2,65.167,3,78.269,5,77.348,2,78.137
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,90,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.6293,8,14,2,2,2,50.849,2,67.497,3,81.944,4,70.548,3,77.308
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,91,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,69.5269,8,14,2,3,2,46.532,2,74.455,3,73.448,5,68.112,2,85.089
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,69.2493,8,14,2,2,2,41.709,2,70.097,3,79.819,4,67.607,3,87.016
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,93,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,68.8627,9,15,2,2,2,50.799,2,67.521,3,77.842,5,72.287,3,75.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,94,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,68.6315,8,14,2,2,2,42.743,2,63.731,3,81.618,4,79.778,3,75.288
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,95,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,68.3367,9,15,2,2,2,46.989,2,69.965,3,75.041,5,68.798,3,80.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,96,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.7489,7,13,2,3,2,59.691,2,73.909,3,69.934,4,52.45,2,82.761
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,97,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.1949,7,13,2,3,2,48.493,2,66.026,3,80.972,4,62.885,2,77.598
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,98,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,65.2707,7,13,2,3,2,47.845,2,57.469,3,80.313,4,65.264,2,75.463
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,99,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,64.4636,10,16,2,2,2,50.253,2,63.695,4,70.951,5,68.863,3,68.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,100,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,62.6985,8,14,2,3,2,44.876,2,55.301,3,72.115,5,71.664,2,69.536
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,101,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.6143,7,13,2,3,2,44.097,2,63.813,3,75.535,4,58.192,2,71.434
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,102,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,62.4947,10,16,2,1,2,37.757,3,47.669,3,76.853,5,69.961,3,80.233
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,103,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,62.4047,9,15,2,2,2,40.205,2,57.751,3,71.154,5,68.301,3,74.612
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,104,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,61.9939,8,14,2,2,2,42.911,2,54.983,3,75.865,4,69.253,3,66.957
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,105,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.7346,9,15,2,2,2,37.214,2,56.129,3,68.451,5,70.425,3,76.453
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,106,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.5186,7,13,2,3,2,35.74,2,53.5,3,81.466,4,61.341,2,75.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,107,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,61.3537,8,14,2,3,2,45.121,2,76.187,3,64.58,5,64.58,2,56.301
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,108,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,61.1027,9,15,2,2,2,32.25,2,57.892,3,74.382,5,70.543,3,70.446
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,109,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,61.0549,9,15,2,2,2,43.978,2,54.865,3,75.371,5,62.984,3,68.077
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,110,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.6573,10,16,2,2,2,39.922,2,48.784,4,75.305,5,74.547,3,64.729
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,111,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,60.6249,8,14,2,3,2,47.484,2,74.203,3,64.333,5,63.953,2,53.151
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,112,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,60.6168,8,14,2,3,2,42.395,2,66.154,3,70.099,5,72.447,2,51.989
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,113,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,58.9846,7,13,2,3,2,33.602,2,54.751,3,72.115,4,68.116,2,66.339
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,114,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,58.5818,7,13,2,3,2,53.119,2,52.017,3,70.752,4,71.331,2,45.69
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,115,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,58.5065,9,15,2,2,2,33.598,2,55.373,4,68.683,4,66.656,3,68.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.9401,8,14,2,2,2,28.13,2,50.363,3,72.57,4,64.022,3,74.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,54.9128,9,15,2,2,2,39.353,2,57.386,3,56.209,5,56.209,3,65.407
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.2141,10,16,2,2,2,17.473,2,40.496,4,72.521,5,63.487,3,72.093
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,53.1598,7,13,2,3,2,37.635,2,48.243,3,69.687,4,51.61,2,58.624
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,51.7469,9,15,2,2,2,25.745,2,45.087,4,65.958,4,60.722,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,50.9959,10,16,2,2,2,39.611,2,60.473,4,49.53,5,40.366,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.9477,9,15,2,2,2,22.59,2,39.382,4,68.497,4,58.693,3,65.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.4757,7,13,2,3,2,28.144,2,48.638,3,67.565,4,45.921,2,57.11
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,49.2598,11,18,2,1,4,16.866,4,56.75,3,60.873,5,52.519,2,59.29
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.4676,8,14,2,2,2,26.219,2,37.159,3,61.356,4,56.931,3,60.673
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.3467,8,14,2,2,2,28.555,2,32.079,3,62.5,4,56.1,3,62.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,46.0394,8,14,2,2,2,30.938,2,37.663,3,57.414,4,51.009,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.4423,9,15,2,2,2,25.429,2,36.855,3,53.377,5,53.377,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.06,9,15,2,2,2,23.124,2,28.529,4,62.457,4,38.113,3,68.077
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,44.0389,8,14,2,2,2,23.473,2,26.536,3,60.379,4,56.635,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.9708,9,15,2,2,2,23.833,2,39.205,4,54.233,4,49.385,3,53.198
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,Command A+,Cohere,command-a-plus,command a,Provisional,42.5308,9,15,2,2,2,25.828,2,38.671,3,58.742,5,36.24,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.7759,9,15,2,2,2,12.162,2,26.465,4,60.575,4,47.178,3,62.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.6715,7,13,2,3,2,26.201,2,38.682,3,53.173,4,30.604,2,49.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.4086,7,13,2,3,2,20.457,2,42.283,3,55.437,4,38.99,2,39.876
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.7203,8,14,2,2,2,27.919,2,42.254,3,54.119,4,42.088,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,38.0502,9,15,2,2,2,9.79,2,30.903,4,53.068,4,40.191,3,56.298
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,36.9507,9,15,2,2,2,31.949,2,35.429,3,41.585,5,41.585,3,34.205
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.7555,7,13,2,3,2,18.753,2,43.872,3,51.647,4,29.629,2,39.876
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.9159,7,13,2,3,2,11.6,2,35.24,3,50.906,4,28.163,2,53.67
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.7725,7,13,2,3,2,17.528,2,34.139,3,52.801,4,25.958,2,48.437
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.4055,8,14,2,2,2,12.572,2,26.531,3,51.716,4,47.004,3,34.205
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,143,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.1123,9,15,2,2,2,23.723,2,30.37,4,33.564,4,33.564,3,39.341
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,144,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.3296,10,16,2,2,2,13.484,2,31.734,4,26.544,5,34.109,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,145,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.2097,9,15,2,2,2,24.321,2,34.687,4,29.368,4,23.893,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,146,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.5525,9,15,2,2,2,14.396,2,9.514,4,49.857,4,40.107,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,147,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.722,7,13,2,3,2,10.651,2,27.948,3,38.235,4,25.621,2,31.155
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,148,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.9128,10,16,2,2,2,19.009,2,27.597,4,31.563,5,23.062,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,149,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.3271,9,15,2,2,2,19.393,2,27.601,4,26.008,4,22.3,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,150,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.7755,10,16,2,2,2,23.448,2,32.616,4,25.814,5,12.575,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,151,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.8407,7,13,2,3,2,13.543,2,24.798,3,29.984,4,19.568,2,26.31
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,152,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.3967,9,15,2,2,2,18.997,2,28.529,4,20.017,4,20.017,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,153,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.1164,10,16,2,2,2,10.614,2,23.146,4,28.035,5,19.364,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,154,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8874,9,15,2,2,2,11.084,2,9.196,4,29.899,4,24.834,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,155,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.6699,10,16,2,2,2,11.121,2,18.795,4,24.221,5,20.181,3,24.031
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,156,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.3224,10,16,2,2,2,5.796,2,19.711,4,21.008,5,19.574,3,30.523
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,157,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.026,10,16,2,2,2,6.027,2,19.562,4,22.873,5,17.245,3,24.423
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3968,7,13,2,3,2,5.658,2,12.146,3,29.739,4,15.592,2,18.849
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.4878,10,16,2,2,2,7.455,2,13.115,4,21.706,5,17.052,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,15.0182,9,15,2,2,2,7.326,2,6.336,4,22.86,4,15.792,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3583,10,16,2,2,2,0.979,2,11.285,4,24.249,5,8.767,3,21.512
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9999,10,16,2,2,2,1.278,2,8.378,4,19.4,5,11.52,3,24.423
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.6288,7,13,2,3,2,98.934,2,98.229,3,98.577,4,98.654,2,98.21
