method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,199,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b,qwen3 5 0 8b,Provisional,6.4663,9,15,2,2,2,0.758,2,10.766,3,0.262,5,0.265,3,20.281
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,1,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,97.7413,8,14,2,3,2,97.326,2,95.261,3,99.107,5,98.554,2,95.704
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.5583,9,15,2,2,2,98.253,3,94.956,3,99.155,5,98.736,2,95.672
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.4369,8,14,2,3,2,96.8,2,96.672,3,96.92,5,98.761,2,95.471
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,4,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,97.2151,8,14,2,3,2,96.561,2,94.761,3,99.118,5,97.871,2,95.809
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.2925,9,15,2,2,2,98.68,2,96.261,3,98.521,5,97.78,3,92.661
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,6,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.0714,8,14,2,3,2,93.945,2,96.093,3,97.413,5,95.675,2,97.348
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,7,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,95.9536,9,15,2,2,2,95.357,2,94.969,3,98.208,5,96.247,3,96.532
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.4045,7,13,2,3,2,97.207,2,94.606,3,96.799,4,96.149,2,92.244
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,9,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.0895,9,15,2,2,2,97.638,2,93.758,3,97.627,5,97.424,3,90.811
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,10,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,95.0268,9,15,2,2,2,88.992,2,87.719,3,97.448,5,97.876,3,95.87
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,11,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.7711,9,15,2,2,2,92.092,2,91.969,3,97.7,5,96.648,3,94.316
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.6069,9,15,2,2,2,90.176,2,92.473,3,94.645,5,95.877,3,95.442
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,13,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.4236,7,13,2,3,2,93.159,2,93.95,3,94.972,4,94.629,2,97.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,14,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.4104,8,14,2,3,2,91.852,2,91.848,3,92.504,5,96.456,2,94.252
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,15,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.2648,7,13,2,3,2,91.315,2,91.374,3,94.147,4,96.085,2,96.133
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,16,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,94.0979,9,15,2,2,2,96.998,2,92.328,3,96.125,5,96.397,3,89.799
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,17,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,93.4995,9,15,2,2,2,92.066,2,91.438,3,95.719,5,95.544,3,91.592
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,18,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.4586,8,14,2,3,2,93.472,2,89.602,3,95.663,5,95.098,2,90.715
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,19,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.3502,10,16,2,2,2,96.904,4,89.112,3,98.036,5,95.956,2,98.487
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,20,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.2013,8,14,2,3,2,88.16,2,89.719,3,93.872,5,95.184,2,93.72
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,92.9842,9,15,2,2,2,91.586,2,90.041,3,96.547,5,93.597,3,94.792
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,22,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.6614,8,14,2,3,2,91.457,2,91.768,3,88.935,5,94.654,2,90.386
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,23,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,92.0283,8,14,2,3,2,92.249,2,89.703,3,96.353,5,92.286,2,92.272
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,24,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.9936,7,13,2,3,2,92.218,2,91.258,3,96.581,4,91.513,2,93.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,25,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,91.4976,8,14,2,3,2,84.563,2,88.015,3,94.26,5,91.798,2,95.87
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,26,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,91.4191,8,14,2,2,2,94.316,2,89.672,3,96.788,4,95.614,3,85.132
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,27,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.0065,8,14,2,3,2,92.332,2,91.89,3,94.184,5,90.112,2,94.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,28,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,90.6707,10,16,2,1,2,97.857,3,74.861,3,99.466,5,98.522,3,95.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,29,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,90.5087,9,15,2,2,2,90.593,2,89.231,3,95.578,5,91.911,3,89.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,30,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,90.0964,9,15,2,2,2,89.415,2,83.797,3,92.367,5,94.384,3,85.732
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,31,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,90.0884,9,15,2,2,2,94.399,2,91.758,3,93.762,5,93.111,3,84.33
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,32,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,90.0145,7,13,2,3,2,87.919,2,87.453,3,93.016,4,90.476,2,91.224
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,33,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.8879,9,15,2,2,2,81.041,2,82.015,3,90.882,5,91.932,3,93.36
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,34,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,89.5423,8,14,2,2,2,83.961,2,84.555,3,93.976,4,89.191,3,93.441
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,35,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.4794,10,16,2,1,2,96.706,4,81.219,3,98.557,4,99.079,3,89.16
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,36,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,89.3726,8,14,2,2,2,87.477,3,81.922,3,95.469,4,93.588,2,93.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,37,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.8411,8,14,2,3,2,86.935,2,85.199,3,92.394,5,88.905,2,91.478
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,88.4999,9,15,2,2,2,84.441,2,83.813,3,90.851,5,89.444,3,91.842
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,39,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,88.0873,8,14,2,2,2,87.598,2,88.563,3,93.684,4,85.152,3,93.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,40,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.9156,9,15,2,2,2,85.862,2,83.949,3,93.261,5,90.205,3,86.488
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,41,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,87.5527,9,15,2,2,2,83.218,2,84.416,3,89.349,5,91.404,3,85.901
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,42,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.0305,8,14,2,3,2,84.07,2,82.102,3,90.291,5,87.75,2,90.873
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,43,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,87.0304,8,14,2,2,2,80.685,2,74.933,3,90.656,4,89.808,3,88.753
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,44,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,86.4368,8,14,2,3,2,92.202,2,93.265,3,79.436,5,85.144,2,87.012
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,45,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,86.114,10,16,2,1,2,96.884,3,67.398,3,97.465,5,94.464,3,94.94
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,46,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,85.2649,8,14,2,2,2,81.136,2,82.606,3,90.164,4,88.298,3,84.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,47,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,84.7076,8,14,2,2,2,78.574,2,72.421,3,90.98,4,88.955,3,83.363
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,84.42,8,14,2,2,2,75.674,2,73.683,3,88.428,4,86.178,3,87.466
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,49,Hy3,Tencent,hy3,hy3,Provisional,84.2458,7,13,2,3,2,79.475,2,80.555,3,87.327,4,86.555,2,86.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,50,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,84.2105,9,15,2,2,2,83.698,2,78.985,3,89.323,5,86.517,3,82.519
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,51,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,84.1694,8,14,2,3,2,74.539,2,68.433,3,90.308,5,89.583,2,83.845
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,52,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,83.8305,9,15,2,2,2,91.822,3,68.262,3,94.352,5,90.776,2,96.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.7308,8,14,2,2,2,81.914,2,84.041,3,85.283,4,80.714,3,91.496
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,54,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6734,8,14,2,2,2,75.811,2,84.011,3,88.758,4,83.958,3,86.101
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,55,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.3915,7,13,2,3,2,75.842,2,80.047,3,88.745,4,83.27,2,88.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,56,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.8886,10,16,2,2,2,69.125,2,76.063,4,86.886,5,81.913,3,88.703
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,57,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.663,9,15,2,2,2,77.976,2,85.698,3,90.273,5,78.504,3,92.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,58,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2119,9,15,2,2,2,77.169,2,75.047,3,86.614,5,81.894,3,88.73
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,59,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.9578,9,15,2,2,2,66.753,2,58.918,3,90.211,5,86.778,3,85.826
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,60,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.9674,7,13,2,3,2,76.468,2,82.094,3,84.258,4,79.262,2,84.986
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,61,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.7761,9,15,2,2,2,81.501,2,82.852,3,84.884,5,82.903,3,78.407
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,62,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.724,9,15,2,2,2,79.477,2,73.128,3,84.351,5,83.972,3,78.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,63,Inkling,Thinking Machines,inkling,inkling,Provisional,80.6015,8,14,2,3,2,72.684,2,73.824,3,85.687,5,82.661,2,85.503
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,64,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.5756,10,16,2,2,2,60.565,2,67.261,4,86.328,5,80.232,3,89.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,65,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.2366,8,14,2,3,2,74.454,2,69.105,3,88.502,5,83.273,2,82.514
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,80.1323,9,15,2,2,2,70.594,2,69.047,3,84.409,5,83.873,3,83.192
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,67,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.0659,9,15,2,2,2,66.54,2,70.52,3,82.536,5,81.817,3,85.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,68,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,80.0518,8,14,2,2,2,70.165,2,70.179,3,83.663,4,82.279,3,82.682
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,69,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,79.9086,10,16,2,1,2,75.064,3,66.619,3,90.328,5,82.8,3,87.445
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,70,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.7791,7,13,2,3,2,79.481,2,79.088,3,88.028,4,78.791,2,83.271
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,71,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,79.7401,8,14,2,2,2,74.024,2,76.383,3,78.104,4,82.285,3,82.426
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,72,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,79.717,8,14,2,3,2,71.72,2,71.142,3,82.261,5,82.612,2,82.962
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,73,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,79.6735,9,15,2,2,2,70.483,2,75.844,3,82.662,5,79.017,3,84.908
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,74,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.1591,8,14,2,2,2,74.7,2,71.424,3,84.22,4,78.448,3,83.744
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,75,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.9611,9,15,2,2,2,67.512,2,63.174,4,83.905,4,80.883,3,76.513
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,76,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,77.111,8,14,2,2,2,65.096,2,71.04,3,82.534,4,74.086,3,86.931
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,77,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.4959,9,15,2,2,2,75.803,2,74.517,3,81.681,5,71.203,3,88.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,78,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.1616,8,14,2,3,2,68.898,2,77.797,3,76.826,5,75.436,2,87.557
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,79,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.7432,9,15,2,2,2,59.561,2,67.088,4,82.482,4,76.008,3,77.022
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,80,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.6862,7,13,2,3,2,72.273,2,72.588,3,85.938,4,75.193,2,82.642
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,81,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,75.4671,8,14,2,3,2,82.826,2,69.194,3,74.323,5,76.424,2,71.434
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,82,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,74.4913,8,14,2,3,2,84.196,2,75.918,3,71.088,5,74.94,2,70.489
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,83,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,74.3273,9,15,2,2,2,58.444,2,61.541,3,71.604,5,76.076,3,82.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,74.1922,9,15,2,2,2,65.415,2,66.985,3,75.114,5,75.549,3,78.745
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,85,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,73.2792,9,15,2,2,2,74.948,2,72.976,3,81.088,5,70.608,3,78.74
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,86,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,73.2279,8,14,2,3,2,66.491,2,59.49,3,76.089,5,78.065,2,73.25
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,87,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,72.3677,10,16,2,2,2,72.541,2,68.976,4,75.969,5,72.382,3,71.17
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,88,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,72.3457,9,15,2,2,2,67.617,2,76.324,3,75.561,5,69.653,3,79.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,89,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,72.311,7,13,2,3,2,66.991,2,62.851,3,83.701,4,73.997,2,80.095
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,90,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,72.1672,10,16,2,2,2,57.808,2,54.043,4,79.763,5,78.858,3,68.602
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,91,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,72.1295,9,15,2,2,2,64.633,2,62.351,3,77.867,5,71.808,3,80.375
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,92,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,71.4612,9,15,2,2,2,62.093,2,62.799,4,75.964,4,71.36,3,72.263
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,93,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,71.3075,9,15,2,2,2,58.494,2,62.032,3,74.466,5,72.397,3,78.01
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,94,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,70.2799,8,14,2,3,2,66.749,2,74.555,3,58.983,5,77.406,2,57.98
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,95,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.846,8,14,2,2,2,63.063,2,60.972,3,80.078,4,76.331,3,68.399
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,96,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,69.6255,7,13,2,3,2,68.538,2,67.296,3,78.358,4,69.669,2,73.601
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,97,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,69.1976,9,15,2,2,2,76.878,2,63.421,3,67.544,5,73.938,3,62.196
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,98,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.8985,7,13,2,3,2,53.924,2,60.658,3,77.259,4,71.113,2,71.543
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,99,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,68.8212,7,13,2,3,2,54.853,2,58.168,3,85.337,4,69.314,2,79.871
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,100,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,67.4036,8,14,2,2,2,49.618,2,53.451,3,75.198,4,66.34,3,76.707
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,101,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.7028,7,13,2,3,2,64.696,2,57.171,3,58.411,4,81.619,2,49.596
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,102,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,66.5971,8,14,2,2,2,70.16,2,77.683,3,59.582,4,67.989,3,61.523
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,103,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.4442,9,15,2,2,2,50.186,2,43.807,4,76.357,4,65.869,3,68.644
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,104,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,65.9359,8,14,2,3,2,72.614,2,59.839,3,64.939,5,66.593,2,65.885
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,105,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.9831,9,15,2,2,2,52.668,2,61.745,3,70.818,5,65.948,3,68.036
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,106,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,64.7581,9,15,2,2,2,59.426,2,55.89,4,71.927,4,67.528,3,58.23
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,107,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,64.5547,10,16,2,2,2,38.967,2,46.415,4,67.3,5,68.468,3,67.096
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,108,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.8418,9,15,2,2,2,49.563,2,51.338,4,64.147,4,68.647,3,56.192
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,109,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,61.8343,9,15,2,2,2,46.564,2,50.523,4,73.304,4,55.139,3,68.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,110,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,61.4203,8,14,2,3,2,64.056,2,72.485,3,59.385,5,64.058,2,53.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,111,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,61.037,10,16,2,2,2,58.675,2,49.421,4,59.118,5,60.069,3,61.217
