method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,55,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,81.9266,9,15,2,2,2,71.639,2,78.234,3,89.426,5,88.027,3,82.308
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,56,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,81.6636,9,15,2,2,2,64.727,2,78.87,3,88.279,5,84.038,3,92.404
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,57,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.635,8,14,2,2,2,69.748,2,80.294,3,92.049,4,75.307,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,58,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,81.5011,8,14,2,3,2,67.08,2,79.427,3,86.482,5,84.18,2,90.336
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,81.0621,8,14,2,2,2,63.739,2,79.076,3,91.393,4,83.197,3,87.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,60,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,81.0088,13,20,3,0,4,73.944,5,50.0,3,94.426,5,89.751,3,96.923
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,61,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,80.9249,9,15,2,2,2,56.597,2,80.499,3,89.836,5,80.769,3,96.923
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.6526,8,14,2,3,2,60.756,2,82.6,3,89.81,5,71.731,2,93.366
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,63,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.5469,8,14,2,3,2,63.592,2,87.272,3,85.328,5,74.615,2,86.927
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,64,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,78.9615,8,14,2,3,2,77.269,2,85.487,3,75.163,5,76.475,2,80.413
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,65,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,78.6415,7,13,2,3,2,63.971,2,82.534,3,79.905,4,81.076,2,85.722
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,66,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,78.4614,8,14,2,2,2,62.017,2,69.449,3,87.524,4,85.794,3,87.524
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,67,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,78.1188,8,14,2,2,2,58.34,2,76.559,3,86.148,4,84.309,3,85.238
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,68,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.2622,11,17,2,1,3,55.882,4,73.424,3,86.0,5,81.418,2,89.587
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,69,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,76.948,9,15,2,2,2,63.95,2,79.594,3,83.55,5,83.55,3,74.095
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.4311,8,14,2,2,2,52.185,2,80.431,3,85.164,4,81.423,3,82.952
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,71,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,75.9734,9,15,2,2,2,65.399,2,72.947,3,83.689,5,82.736,3,75.096
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,72,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.7934,9,15,2,2,2,62.227,2,68.689,3,83.55,5,79.262,3,85.238
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,73,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,75.7481,8,14,2,2,2,62.626,2,75.98,3,81.107,4,71.142,3,87.885
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,75.5717,7,13,2,3,2,57.626,2,74.139,3,84.344,4,80.055,2,81.694
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.4023,8,14,2,3,2,56.197,2,77.504,3,80.782,5,80.782,2,81.746
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,76,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,75.3589,11,18,2,1,4,44.477,4,71.442,3,88.934,5,84.808,2,87.133
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,77,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,74.7133,12,19,2,1,4,61.618,5,38.889,3,91.531,5,85.728,2,95.801
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,78,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.0221,7,13,2,3,2,51.113,2,72.013,3,84.59,4,80.259,2,82.135
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,79,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,73.8395,8,14,2,2,2,51.555,2,67.966,3,85.984,4,82.455,3,81.238
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,80,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.1034,8,14,2,2,2,56.071,2,69.264,3,81.393,4,74.461,3,84.327
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,81,Inkling,Thinking Machines,inkling,inkling,Provisional,72.8224,8,14,2,3,2,50.945,2,67.402,3,82.736,5,82.736,2,80.293
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,82,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.712,7,13,2,3,2,53.508,2,76.017,3,80.952,4,73.039,2,80.043
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,83,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.2728,7,13,2,3,2,53.424,2,79.804,3,83.062,4,62.077,2,82.996
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,84,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,72.2649,8,14,2,3,2,54.622,2,65.815,3,83.934,5,76.533,2,80.42
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,85,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.0785,11,18,3,0,3,45.882,4,57.327,3,86.639,5,86.639,3,83.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.4506,9,15,2,2,2,46.513,2,56.781,3,88.115,5,78.654,3,82.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,87,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,70.3093,9,15,2,2,2,58.95,2,65.231,3,80.574,5,75.57,3,71.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,88,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,70.2334,9,15,2,2,2,53.634,2,68.974,3,79.426,5,64.847,3,84.286
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,89,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,69.9329,9,15,2,2,2,45.378,2,65.511,3,80.41,5,76.923,3,81.442
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,90,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,69.7996,8,14,2,3,2,51.155,2,73.466,3,73.607,5,73.607,2,77.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,91,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,69.432,8,14,2,3,2,49.916,2,64.743,3,77.714,5,77.131,2,77.655
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,92,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.3204,8,14,2,2,2,50.525,2,67.052,3,81.84,4,70.422,3,76.762
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,93,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,69.2911,8,14,2,3,2,46.239,2,74.152,3,73.208,5,68.103,2,84.752
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,94,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,68.9399,8,14,2,2,2,41.218,2,69.731,3,79.59,4,67.429,3,86.731
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,68.3903,9,15,2,2,2,50.189,2,67.075,3,77.623,5,71.731,3,75.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,96,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,68.3071,8,14,2,2,2,42.248,2,63.317,3,81.515,4,79.694,3,74.762
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,97,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,67.9851,9,15,2,2,2,46.429,2,69.503,3,74.836,5,68.269,3,80.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,98,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.4209,7,13,2,3,2,59.454,2,73.622,3,69.59,4,52.201,2,82.237
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,99,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.8759,7,13,2,3,2,48.193,2,65.594,3,80.738,4,62.735,2,77.12
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,100,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.8978,7,13,2,3,2,47.5,2,57.107,3,79.905,4,64.977,2,75.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,101,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,64.1881,10,16,2,2,2,49.916,2,63.281,4,70.663,5,68.525,3,68.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,102,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,62.3186,8,14,2,3,2,44.58,2,54.956,3,71.619,5,71.311,2,69.127
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,103,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.2563,7,13,2,3,2,43.571,2,63.399,3,75.328,4,58.066,2,70.917
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,104,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,62.09,10,16,2,1,2,37.311,3,47.269,3,76.639,5,69.423,3,79.808
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,105,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,62.0098,9,15,2,2,2,39.685,2,57.388,3,70.667,5,68.078,3,74.231
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,106,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,61.6665,8,14,2,2,2,42.647,2,54.641,3,75.333,4,69.077,3,66.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,107,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.3743,9,15,2,2,2,36.723,2,55.781,3,68.115,5,70.195,3,76.058
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,108,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.1913,7,13,2,3,2,35.294,2,53.17,3,81.23,4,61.183,2,75.079
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,109,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,61.0748,8,14,2,3,2,44.832,2,75.98,3,64.262,5,64.262,2,56.038
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,110,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,60.7389,9,15,2,2,2,31.891,2,57.527,3,74.18,5,70.0,3,70.096
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,111,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,60.6627,9,15,2,2,2,43.697,2,54.523,3,75.164,5,62.5,3,67.429
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,112,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.343,10,16,2,2,2,39.664,2,48.397,4,75.079,5,74.344,3,64.231
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,113,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,60.2888,8,14,2,3,2,41.891,2,65.723,3,69.754,5,72.414,2,51.663
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,114,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,60.2745,8,14,2,3,2,47.164,2,73.914,3,64.016,5,63.462,2,52.816
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,115,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,58.6039,7,13,2,3,2,33.235,2,54.313,3,71.619,4,67.995,2,65.858
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,58.3816,7,13,2,3,2,53.235,2,51.7,3,70.521,4,71.039,2,45.413
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,58.1967,9,15,2,2,2,33.214,2,54.979,4,68.185,4,66.383,3,68.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.5836,8,14,2,2,2,27.815,2,49.962,3,72.213,4,63.833,3,74.095
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,54.5827,9,15,2,2,2,38.887,2,56.975,3,56.026,5,56.026,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,52.9505,10,16,2,2,2,17.206,2,40.277,4,72.224,5,63.314,3,71.731
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,52.7247,7,13,2,3,2,37.164,2,47.857,3,69.344,4,51.143,2,58.116
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,51.5336,9,15,2,2,2,25.378,2,44.83,4,65.688,4,60.55,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,50.7708,10,16,2,2,2,39.118,2,60.088,4,49.323,5,40.326,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.5785,9,15,2,2,2,22.332,2,39.068,4,68.009,4,58.531,3,64.952
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.174,7,13,2,3,2,27.815,2,48.251,3,67.345,4,45.837,2,56.622
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,48.9165,11,18,2,1,4,16.716,4,56.345,3,60.574,5,52.115,2,58.833
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.1585,8,14,2,2,2,25.903,2,36.862,3,61.156,4,56.775,3,60.095
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.9498,8,14,2,2,2,28.172,2,31.823,3,61.905,4,55.944,3,61.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,45.7122,8,14,2,2,2,30.567,2,37.36,3,57.131,4,50.836,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.1125,9,15,2,2,2,25.105,2,36.561,3,53.115,5,53.115,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.7231,8,14,2,2,2,23.109,2,26.328,3,60.082,4,56.43,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.7173,9,15,2,2,2,22.815,2,28.302,4,61.993,4,38.048,3,67.429
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.6533,9,15,2,2,2,23.529,2,38.894,4,53.872,4,49.183,3,52.788
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,Command A+,Cohere,command-a-plus,command a,Provisional,42.2093,9,15,2,2,2,25.504,2,38.363,3,58.55,5,35.962,3,52.667
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.477,9,15,2,2,2,12.017,2,26.256,4,60.133,4,47.074,3,61.905
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.3081,7,13,2,3,2,25.882,2,38.374,3,52.667,4,30.352,2,49.266
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.1549,7,13,2,3,2,20.231,2,41.948,3,55.164,4,38.885,2,39.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.5119,8,14,2,2,2,27.605,2,41.915,3,53.852,4,41.965,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.8208,9,15,2,2,2,9.643,2,30.664,4,52.815,4,40.117,3,55.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,36.7079,9,15,2,2,2,31.555,2,35.143,3,41.45,5,41.45,3,33.942
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.5031,7,13,2,3,2,18.571,2,43.523,3,51.393,4,29.48,2,39.547
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.6721,7,13,2,3,2,11.471,2,34.963,3,50.656,4,28.063,2,53.208
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,143,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.5225,7,13,2,3,2,17.332,2,33.868,3,52.541,4,25.856,2,48.016
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,144,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.2281,8,14,2,2,2,12.437,2,26.32,3,51.547,4,46.894,3,33.942
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,145,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.8871,9,15,2,2,2,23.403,2,30.128,4,33.433,4,33.433,3,39.038
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,146,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.1569,10,16,2,2,2,13.319,2,31.484,4,26.358,5,33.846,3,45.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,147,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.0311,9,15,2,2,2,24.055,2,34.408,4,29.196,4,23.719,3,33.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,148,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.4083,9,15,2,2,2,14.202,2,9.436,4,49.489,4,40.026,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,149,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.5596,7,13,2,3,2,10.546,2,27.727,3,38.111,4,25.521,2,30.893
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,150,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.7606,10,16,2,2,2,18.761,2,27.378,4,31.447,5,22.885,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,151,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.1765,9,15,2,2,2,19.16,2,27.381,4,25.892,4,22.117,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,152,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.5488,10,16,2,2,2,23.193,2,32.353,4,25.654,5,12.353,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,153,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.6935,7,13,2,3,2,13.403,2,24.6,3,29.886,4,19.493,2,26.086
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,154,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,22.2325,9,15,2,2,2,18.803,2,28.299,4,19.935,4,19.935,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,155,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.9766,10,16,2,2,2,10.504,2,22.962,4,27.974,5,19.253,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,156,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.7558,9,15,2,2,2,10.945,2,9.121,4,29.726,4,24.796,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,157,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.5254,10,16,2,2,2,10.987,2,18.646,4,24.066,5,20.082,3,23.846
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.1789,10,16,2,2,2,5.735,2,19.556,4,20.892,5,19.423,3,30.288
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.8866,10,16,2,2,2,5.966,2,19.408,4,22.722,5,17.146,3,24.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3041,7,13,2,3,2,5.609,2,12.049,3,29.642,4,15.539,2,18.682
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.4208,10,16,2,2,2,7.374,2,13.01,4,21.655,5,16.954,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.9478,9,15,2,2,2,7.227,2,6.285,4,22.743,4,15.706,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,163,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.2719,10,16,2,2,2,0.966,2,11.198,4,24.132,5,8.716,3,21.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.9206,10,16,2,2,2,1.261,2,8.314,4,19.356,5,11.482,3,24.19
