method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,58.6459,8,14,2,3,2,41.11,2,64.58,3,67.689,5,69.891,2,49.961
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,57.7377,7,13,2,3,2,40.756,2,61.701,3,70.307,4,48.029,2,67.895
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,57.2495,7,13,2,3,2,52.291,2,50.637,3,69.418,4,70.065,2,43.836
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.1878,7,13,2,3,2,32.758,2,53.405,3,69.328,4,66.762,2,63.686
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,56.9331,9,15,2,2,2,32.509,2,53.987,4,66.196,4,65.277,3,66.697
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,56.2383,8,14,2,2,2,27.319,2,48.923,3,70.204,4,62.875,3,71.869
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,54.5218,8,14,2,3,2,48.05,2,53.406,3,56.289,5,55.421,2,59.443
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,53.7419,9,15,2,2,2,38.088,2,55.941,3,55.987,5,55.987,3,62.706
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,51.426,10,16,2,2,2,16.152,2,39.17,4,71.299,5,61.223,3,69.287
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,51.0519,7,13,2,3,2,36.179,2,46.776,3,67.296,4,49.148,2,55.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,50.9482,9,15,2,2,2,32.731,2,49.335,3,65.696,5,48.022,3,58.958
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,50.6261,9,15,2,2,2,24.487,2,43.64,4,64.601,4,59.18,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.9131,10,16,2,2,2,38.119,2,59.002,4,48.301,5,39.142,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,49.2812,9,15,2,2,2,21.896,2,38.055,4,66.269,4,57.663,3,62.523
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,47.9503,7,13,2,3,2,27.129,2,47.255,3,65.959,4,44.841,2,54.568
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,47.215,11,18,2,1,4,16.208,4,55.324,3,58.412,5,49.46,2,56.67
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.1962,8,14,2,2,2,25.013,2,35.976,3,61.246,4,55.942,3,57.804
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,46.4789,8,14,2,2,2,27.338,2,30.925,3,59.528,4,55.076,3,59.528
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,46.2021,7,13,2,3,2,25.744,2,53.884,3,57.362,4,36.939,2,57.082
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.2032,8,14,2,2,2,29.577,2,36.56,3,55.11,4,49.133,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.5587,9,15,2,2,2,24.022,2,35.621,3,51.258,5,51.258,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,42.4291,9,15,2,2,2,22.574,2,37.814,4,52.767,4,48.26,3,50.731
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,42.3218,9,15,2,2,2,21.722,2,27.507,4,59.766,4,37.641,3,64.973
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,42.2036,8,14,2,2,2,22.306,2,25.665,3,57.94,4,54.472,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,Command A+,Cohere,command-a-plus,command a,Provisional,40.7848,9,15,2,2,2,24.47,2,37.358,3,57.469,5,33.993,3,50.635
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,40.4897,8,14,2,3,2,33.981,2,39.783,3,43.553,5,39.887,2,45.244
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,40.3165,9,15,2,2,2,12.135,2,25.472,4,58.648,4,45.8,3,59.528
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,143,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,37.9747,7,13,2,3,2,24.954,2,37.404,3,50.635,4,29.487,2,47.393
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,144,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,37.9328,7,13,2,3,2,20.028,2,40.774,3,53.223,4,37.652,2,37.986
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,145,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,37.6118,8,14,2,2,2,27.114,2,41.085,3,51.965,4,40.672,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,146,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.8307,9,15,2,2,2,9.506,2,29.709,4,51.536,4,39.747,3,53.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,147,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,35.9811,9,15,2,2,2,30.335,2,34.435,3,41.343,5,41.343,3,32.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,148,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,35.3962,7,13,2,3,2,18.572,2,42.318,3,49.607,4,28.499,2,37.986
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,149,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,35.2731,7,13,2,3,2,18.027,2,43.392,3,46.683,4,29.409,2,38.855
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,150,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,34.7008,7,13,2,3,2,11.503,2,33.95,3,48.948,4,27.962,2,51.14
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,151,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,34.5609,7,13,2,3,2,17.265,2,33.027,3,50.635,4,25.674,2,46.204
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,152,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.6627,8,14,2,2,2,12.487,2,25.587,3,51.537,4,46.252,3,32.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,153,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,30.9446,9,15,2,2,2,22.222,2,29.335,4,32.844,4,32.844,3,37.477
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,154,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,29.3344,10,16,2,2,2,13.297,2,30.637,4,25.294,5,32.014,3,45.43
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,155,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.4323,9,15,2,2,2,23.865,2,33.715,4,28.686,4,23.446,3,32.45
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,156,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.8151,9,15,2,2,2,13.856,2,9.361,4,47.605,4,39.364,3,28.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,157,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,27.7819,10,16,2,2,2,16.597,2,30.524,4,28.849,5,24.607,3,38.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,158,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.089,7,13,2,3,2,10.576,2,26.912,3,38.026,4,25.354,2,29.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,159,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,25.1535,10,16,2,2,2,18.112,2,26.592,4,30.967,5,21.763,3,28.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,160,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,23.7772,9,15,2,2,2,18.751,2,26.662,4,25.412,4,21.729,3,26.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,161,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.045,10,16,2,2,2,23.078,2,31.749,4,25.167,5,12.0,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,162,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.3346,7,13,2,3,2,13.472,2,23.988,3,29.854,4,19.352,2,25.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,163,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,21.7688,9,15,2,2,2,18.896,2,27.635,4,19.542,4,19.542,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,164,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.5312,10,16,2,2,2,10.708,2,22.364,4,27.466,5,18.887,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,165,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.3206,9,15,2,2,2,11.048,2,9.052,4,29.212,4,24.06,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,166,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.0167,10,16,2,2,2,11.165,2,18.216,4,23.589,5,19.261,3,22.852
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,167,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,18.494,10,16,2,2,2,5.902,2,19.015,4,20.412,5,18.165,3,28.976
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,168,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.484,10,16,2,2,2,6.166,2,18.889,4,22.254,5,16.88,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,169,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.1452,7,13,2,3,2,5.931,2,11.817,3,29.612,4,15.49,2,17.877
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,170,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.3077,10,16,2,2,2,7.681,2,12.822,4,21.227,5,16.697,3,18.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,171,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.8219,9,15,2,2,2,7.52,2,6.274,4,22.263,4,15.274,3,22.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,172,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,12.9009,10,16,2,2,2,1.139,2,10.752,4,23.652,5,8.485,3,20.475
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,173,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6055,10,16,2,2,2,1.389,2,8.01,4,18.993,5,11.405,3,23.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,174,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,11.6678,7,13,2,3,2,2.491,2,9.039,3,23.23,4,5.29,2,18.288
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.2031,7,13,2,3,2,98.441,2,97.498,3,98.431,4,98.356,2,97.307
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,96.4229,7,13,2,3,2,95.383,2,98.012,3,95.98,4,95.165,2,97.767
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.7616,8,14,2,3,2,90.442,2,92.869,3,99.27,5,96.162,2,94.7
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.8622,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.5319,8,14,2,3,2,89.133,2,93.03,3,98.079,5,94.638,2,92.15
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,6,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.7155,7,13,2,3,2,88.994,2,96.617,3,93.586,4,91.352,2,98.181
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,7,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.4273,9,15,2,2,2,92.471,2,96.0,3,96.096,5,93.2,3,92.301
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4192,9,15,2,2,3,90.698,2,92.092,3,95.3,5,94.474,2,91.031
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,9,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.2681,8,14,2,3,2,87.494,2,91.498,3,97.416,5,93.447,2,92.337
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,10,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.0558,8,14,2,3,2,85.596,2,91.933,3,97.798,5,92.642,2,91.646
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8176,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,12,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.771,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,13,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.6152,7,13,2,3,2,90.121,2,91.428,3,95.896,4,92.928,2,94.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,14,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,92.0304,11,18,2,1,4,86.71,4,87.246,3,97.543,5,94.446,2,91.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,15,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.0029,7,13,2,3,2,87.775,2,91.679,3,92.413,4,91.186,2,94.988
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,16,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.9921,9,15,2,2,2,84.496,2,92.844,3,95.737,5,90.533,3,96.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,17,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,91.956,9,15,2,2,2,91.238,2,92.149,3,94.752,5,93.098,3,90.047
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,18,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,91.8472,8,14,2,3,2,86.046,2,88.024,3,97.44,5,92.454,2,89.958
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,19,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,91.6692,8,14,2,3,2,83.244,2,90.767,3,95.932,5,91.399,2,91.061
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,20,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.366,7,13,2,3,2,90.442,2,92.321,3,93.532,4,91.611,2,88.616
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,21,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,91.2327,9,15,2,2,2,81.905,2,82.478,3,94.541,5,94.155,3,92.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,22,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,90.7932,11,18,2,1,4,89.393,5,87.97,3,98.545,4,99.141,2,98.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,23,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.6664,9,15,2,2,2,81.19,2,89.038,3,94.852,5,91.138,3,93.56
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,24,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,90.5489,9,15,2,2,2,89.951,2,89.955,3,92.864,5,91.725,3,88.388
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,25,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.2981,8,14,2,3,2,87.014,2,86.695,3,87.846,5,93.374,2,88.868
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,26,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.1962,8,14,2,3,2,82.254,2,91.953,3,91.011,5,90.6,2,91.281
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,27,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,89.4433,8,14,2,3,2,76.576,2,92.148,3,95.078,5,87.212,2,94.167
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,88.7461,7,13,2,3,2,84.746,2,89.005,3,92.614,4,88.435,2,90.121
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,29,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,88.7057,9,15,2,2,2,78.572,2,88.753,3,92.378,5,88.861,3,90.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,30,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,88.5867,7,13,2,3,2,81.494,2,92.503,3,94.106,4,85.976,2,90.983
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,31,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,87.5914,7,13,2,3,2,84.91,2,82.263,3,91.153,4,89.785,2,86.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,32,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.332,7,13,2,3,2,84.874,2,78.411,3,89.874,4,92.051,2,83.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,33,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,87.1322,8,14,2,3,2,80.292,2,83.988,3,91.807,5,88.43,2,85.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,34,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6947,8,14,2,3,2,81.251,2,92.629,3,92.647,5,83.765,2,89.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,35,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.4269,8,14,2,3,2,81.218,2,87.519,3,84.213,5,88.557,2,81.724
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,36,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,86.0409,8,14,2,2,2,81.614,2,84.275,3,93.903,4,88.511,3,81.935
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,37,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.8753,9,15,2,2,2,75.028,2,74.869,3,90.423,5,88.542,3,83.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,38,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,85.5733,8,14,2,3,2,80.498,2,81.531,3,83.859,5,88.788,2,80.201
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,39,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,85.4791,7,13,2,3,2,78.1,2,86.354,3,93.62,4,83.544,2,90.113
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,40,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,85.4708,8,14,2,3,2,72.838,2,81.61,3,89.429,5,87.485,2,85.208
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,41,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,84.9529,9,15,2,2,2,79.632,2,78.205,3,87.709,5,88.669,3,81.906
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,42,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,84.5694,8,14,2,3,2,76.086,2,82.503,3,93.125,5,84.016,2,86.777
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,43,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,84.3172,8,14,2,3,2,77.947,2,87.519,3,90.038,5,82.259,2,90.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,44,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,84.2052,13,19,2,2,2,92.275,7,77.03,3,95.273,5,92.435,2,96.597
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,45,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,83.9481,9,15,2,2,2,73.91,2,82.263,3,92.32,5,83.442,3,85.75
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,46,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,83.5809,8,14,2,3,2,63.426,2,83.347,3,90.83,5,81.788,2,92.302
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,47,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,81.8765,13,20,3,0,4,87.828,6,70.145,3,96.763,4,97.747,3,88.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,48,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,81.853,14,21,3,0,4,82.983,6,65.75,3,98.648,5,94.457,3,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,81.7315,8,14,2,3,2,67.374,2,84.535,3,88.354,5,78.59,2,92.077
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,50,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,81.5288,9,15,2,2,2,70.971,2,77.382,3,89.421,5,82.095,3,82.864
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,81.2873,7,13,2,3,2,67.903,2,82.365,3,88.784,4,79.11,2,86.882
