method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.3059,8,14,2,3,2,81.302,2,85.152,3,94.069,5,92.775,2,88.232
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,36,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.195,7,13,2,3,2,86.574,2,83.454,3,91.25,4,91.083,2,88.613
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.3739,8,14,2,2,2,82.84,2,85.46,3,93.654,4,92.13,3,82.785
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,38,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.2839,7,13,2,3,2,79.119,2,87.298,3,93.657,4,84.449,2,91.897
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,87.236,8,14,2,3,2,76.899,2,83.779,3,94.646,5,92.054,2,88.802
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,40,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.1363,8,14,2,3,2,82.044,2,88.311,3,88.056,5,93.16,2,84.111
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,86.9954,8,14,2,3,2,79.213,2,88.327,3,91.667,5,83.141,2,92.629
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.9327,7,13,2,3,2,85.846,2,79.634,3,89.135,4,94.088,2,85.96
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,43,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.0791,9,15,2,2,2,70.888,4,84.755,3,91.845,4,91.635,2,91.272
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,44,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.6665,9,15,2,2,2,75.977,2,76.245,3,93.873,5,93.873,3,88.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,45,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,85.5171,8,14,2,3,2,73.596,2,82.595,3,91.68,5,91.811,2,87.903
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,46,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,84.9453,9,15,2,2,2,74.448,2,83.454,3,92.504,5,88.343,3,85.977
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,47,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,Provisional,84.8707,8,14,2,3,2,84.489,2,82.792,3,88.221,5,88.221,2,80.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,48,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,84.6416,8,14,2,3,2,81.509,2,82.692,3,86.573,5,89.542,2,82.89
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,49,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,84.5461,8,14,2,3,2,64.49,2,84.058,3,94.327,5,86.029,2,93.827
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,50,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,84.3709,9,15,2,2,2,80.869,2,79.434,3,88.942,5,88.953,3,83.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,51,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,84.1631,8,14,2,3,2,68.481,2,85.243,3,87.809,5,85.645,2,93.637
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.6416,7,13,2,3,2,69.091,2,83.401,3,90.0,4,86.615,2,89.101
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,53,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.9378,8,14,2,2,3,66.168,2,88.21,3,90.857,4,79.966,2,89.489
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,54,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,82.1026,9,15,2,2,2,71.464,2,78.575,3,89.539,5,88.15,3,82.785
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,55,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,81.8483,9,15,2,2,2,65.068,2,79.058,3,88.55,5,83.915,3,92.65
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.8306,8,14,2,2,2,70.128,2,80.601,3,92.01,4,75.636,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,57,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,81.6916,8,14,2,3,2,67.3,2,79.671,3,86.601,5,84.432,2,90.455
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,58,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,81.6719,13,20,3,0,4,77.171,5,50.0,3,94.399,5,89.692,3,97.099
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,81.2921,8,14,2,2,2,64.029,2,79.323,3,91.351,4,83.2,3,88.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,60,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,81.1004,9,15,2,2,2,56.798,2,80.647,3,89.951,5,81.008,3,97.099
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,61,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.8792,8,14,2,3,2,63.845,2,87.48,3,85.585,5,75.194,2,87.293
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.8363,8,14,2,3,2,61.013,2,82.765,3,89.712,5,72.287,2,93.405
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,63,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.0872,8,14,2,3,2,76.935,2,85.575,3,75.408,5,76.689,2,80.828
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,64,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,78.9928,7,13,2,3,2,64.26,2,82.803,3,80.481,4,81.243,2,86.178
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,65,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,78.9452,8,14,2,2,2,62.537,2,69.935,3,88.173,4,85.908,3,88.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,66,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,78.4209,8,14,2,2,2,58.562,2,76.783,3,86.409,4,84.486,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,67,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.5845,11,17,2,1,3,56.287,4,73.517,3,86.635,5,81.503,2,89.981
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,68,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.2064,9,15,2,2,2,64.255,2,79.841,3,83.66,5,83.66,3,74.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.7471,8,14,2,2,2,52.592,2,80.582,3,85.42,4,81.583,3,83.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,70,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,76.2585,9,15,2,2,2,65.727,2,73.253,3,83.937,5,82.843,3,75.532
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,71,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.0713,9,15,2,2,2,62.178,2,69.163,3,83.66,5,79.489,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,72,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,75.9974,8,14,2,2,2,62.936,2,76.198,3,81.209,4,71.443,3,88.201
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,73,Hy3,Tencent,hy3,hy3,Provisional,75.8672,7,13,2,3,2,57.959,2,74.45,3,84.596,4,80.208,2,82.123
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,74,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6094,8,14,2,3,2,56.372,2,77.736,3,80.882,5,80.882,2,82.174
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,75,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,75.5674,11,18,2,1,4,44.727,4,71.601,3,89.209,5,84.69,2,87.61
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,76,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,75.2264,12,19,2,1,4,63.877,5,38.889,3,91.667,5,85.838,2,95.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,77,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.3361,7,13,2,3,2,51.508,2,72.307,3,84.843,4,80.344,2,82.679
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,74.2058,8,14,2,2,2,51.897,2,68.44,3,86.244,4,82.621,3,81.827
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,79,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.4291,8,14,2,2,2,56.522,2,69.69,3,81.631,4,74.582,3,84.72
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,80,Inkling,Thinking Machines,inkling,inkling,Provisional,73.1343,8,14,2,3,2,51.308,2,67.864,3,82.843,5,82.843,2,80.813
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,81,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,73.1073,7,13,2,3,2,53.912,2,76.344,3,81.538,4,73.177,2,80.566
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,82,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,72.6083,8,14,2,3,2,55.05,2,66.268,3,84.185,5,76.59,2,80.948
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,83,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.5292,7,13,2,3,2,53.838,2,80.053,3,83.17,4,62.153,2,83.431
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,84,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.4014,11,18,3,0,3,46.108,4,57.574,3,86.903,5,86.903,3,84.519
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,85,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.814,9,15,2,2,2,46.854,2,57.165,3,88.386,5,78.876,3,82.788
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,86,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,70.5913,9,15,2,2,2,59.419,2,65.691,3,80.807,5,75.817,3,71.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,87,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,70.5741,9,15,2,2,2,54.025,2,69.451,3,79.654,5,64.836,3,84.904
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,88,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,70.2611,9,15,2,2,2,45.659,2,65.957,3,80.643,5,77.132,3,81.915
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,69.846,8,14,2,3,2,50.267,2,65.188,3,78.269,5,77.348,2,78.158
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,90,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.6343,8,14,2,2,2,50.849,2,67.521,3,81.944,4,70.548,3,77.308
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,91,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,69.5276,8,14,2,3,2,46.532,2,74.457,3,73.448,5,68.112,2,85.091
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,69.2569,8,14,2,2,2,41.709,2,70.109,3,79.819,4,67.607,3,87.041
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,93,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,68.8679,9,15,2,2,2,50.799,2,67.547,3,77.842,5,72.287,3,75.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,94,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,68.6371,8,14,2,2,2,42.743,2,63.759,3,81.618,4,79.778,3,75.288
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,95,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,68.3402,9,15,2,2,2,46.989,2,69.983,3,75.041,5,68.798,3,80.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,96,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.7565,7,13,2,3,2,59.691,2,73.928,3,69.934,4,52.45,2,82.78
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,97,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.2044,7,13,2,3,2,48.493,2,66.05,3,80.972,4,62.885,2,77.622
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,98,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,65.2821,7,13,2,3,2,47.845,2,57.497,3,80.313,4,65.264,2,75.492
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,99,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,64.469,10,16,2,2,2,50.253,2,63.722,4,70.951,5,68.863,3,68.556
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,100,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,62.7112,8,14,2,3,2,44.876,2,55.333,3,72.115,5,71.664,2,69.568
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,101,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.6248,7,13,2,3,2,44.097,2,63.839,3,75.535,4,58.192,2,71.461
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,102,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,62.5024,10,16,2,1,2,37.757,3,47.669,3,76.853,5,69.961,3,80.271
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,103,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,62.4194,9,15,2,2,2,40.205,2,57.776,3,71.154,5,68.301,3,74.662
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,104,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,62.0131,8,14,2,2,2,42.911,2,55.015,3,75.865,4,69.253,3,67.021
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,105,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.7482,9,15,2,2,2,37.214,2,56.152,3,68.451,5,70.425,3,76.499
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,106,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.5314,7,13,2,3,2,35.74,2,53.532,3,81.466,4,61.341,2,75.578
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,107,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,61.3583,8,14,2,3,2,45.121,2,76.198,3,64.58,5,64.58,2,56.312
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,108,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,61.1198,9,15,2,2,2,32.25,2,57.921,3,74.382,5,70.543,3,70.503
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,109,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,61.0615,9,15,2,2,2,43.978,2,54.897,3,75.371,5,62.984,3,68.077
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,110,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,60.6319,8,14,2,3,2,47.484,2,74.22,3,64.333,5,63.953,2,53.169
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,111,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,60.6247,8,14,2,3,2,42.395,2,66.174,3,70.099,5,72.447,2,52.008
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,112,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.6197,10,16,2,2,2,39.922,2,48.721,4,75.305,5,74.547,3,64.603
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,113,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,58.9612,7,13,2,3,2,33.602,2,54.693,3,72.115,4,68.116,2,66.28
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,114,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,58.5946,7,13,2,3,2,53.119,2,52.049,3,70.752,4,71.331,2,45.722
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,115,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,58.5035,9,15,2,2,2,33.598,2,55.358,4,68.683,4,66.656,3,68.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,116,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.9282,8,14,2,2,2,28.13,2,50.303,3,72.57,4,64.022,3,74.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,117,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,54.9038,9,15,2,2,2,39.353,2,57.371,3,56.209,5,56.209,3,65.377
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,118,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.2303,10,16,2,2,2,17.473,2,40.523,4,72.521,5,63.487,3,72.147
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,119,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,53.1386,7,13,2,3,2,37.635,2,48.19,3,69.687,4,51.61,2,58.571
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,120,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,51.7525,9,15,2,2,2,25.745,2,45.115,4,65.958,4,60.722,3,61.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,121,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,51.0005,10,16,2,2,2,39.611,2,60.495,4,49.53,5,40.366,3,65.0
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,122,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.9384,9,15,2,2,2,22.59,2,39.335,4,68.497,4,58.693,3,65.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,123,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,49.4521,7,13,2,3,2,28.144,2,48.579,3,67.565,4,45.921,2,57.051
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,124,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,49.2538,11,18,2,1,4,16.866,4,56.735,3,60.873,5,52.519,2,59.275
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,125,Mercury 2,Inception,mercury-2,mercury 2,Provisional,48.4594,8,14,2,2,2,26.219,2,37.118,3,61.356,4,56.931,3,60.673
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,126,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,48.3394,8,14,2,2,2,28.555,2,32.043,3,62.5,4,56.1,3,62.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,127,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,46.0322,8,14,2,2,2,30.938,2,37.627,3,57.414,4,51.009,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,128,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.4333,9,15,2,2,2,25.429,2,36.809,3,53.377,5,53.377,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,129,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,44.0531,9,15,2,2,2,23.124,2,28.494,4,62.457,4,38.113,3,68.077
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,130,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,44.0308,8,14,2,2,2,23.473,2,26.495,3,60.379,4,56.635,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,131,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.9399,9,15,2,2,2,23.833,2,39.153,4,54.233,4,49.385,3,53.095
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,132,Command A+,Cohere,command-a-plus,command a,Provisional,42.5214,9,15,2,2,2,25.828,2,38.624,3,58.742,5,36.24,3,53.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,133,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,41.7685,9,15,2,2,2,12.162,2,26.428,4,60.575,4,47.178,3,62.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,134,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.6536,7,13,2,3,2,26.201,2,38.638,3,53.173,4,30.604,2,49.652
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,135,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,39.3872,7,13,2,3,2,20.457,2,42.23,3,55.437,4,38.99,2,39.823
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,136,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,38.7114,8,14,2,2,2,27.919,2,42.21,3,54.119,4,42.088,3,27.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,137,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,38.0176,9,15,2,2,2,9.79,2,30.849,4,53.068,4,40.191,3,56.19
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,138,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,36.9308,9,15,2,2,2,31.949,2,35.396,3,41.585,5,41.585,3,34.139
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,139,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,36.7341,7,13,2,3,2,18.753,2,43.819,3,51.647,4,29.629,2,39.823
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,140,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.8949,7,13,2,3,2,11.6,2,35.188,3,50.906,4,28.163,2,53.617
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,141,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.7555,7,13,2,3,2,17.528,2,34.097,3,52.801,4,25.958,2,48.395
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,142,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.3857,8,14,2,2,2,12.572,2,26.498,3,51.716,4,47.004,3,34.139
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,143,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.0895,9,15,2,2,2,23.723,2,30.332,4,33.564,4,33.564,3,39.265
