method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,exact_config,45.156367577465303,45.156368,45.156368,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.7407,16.632638,1,1,2,1,3,57.373338131813462,57.373338,11.474667626362693,11.474668,72.3333,15.048201,1,3,4,1,8,87.381501221153201,87.381501,17.476300244230639,17.4763,19.144441,0.0,3,0,3,3,1,19.144440577325934,19.144441,3.8288881154651868,3.828888,40.307889,7.198875,4,1,5,4,2,47.506763320562492,47.506763,9.501352664112499,9.501353,14.375795,0.0,2,0,2,2,1,14.375794636471401,14.375795,2.8751589272942799,2.875159,16,26,61.538462,45.156367577465303
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Hy3,Tencent,hy3,hy3,exact_config,44.913314140461964,44.913314,44.913314,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,47.5694,7.476201,1,1,2,1,3,55.045601265352083,55.045601,11.009120253070416,11.00912,74.6667,5.163789,1,2,3,1,8,79.830488648115818,79.830489,15.966097729623163,15.966098,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.219184,0.0,4,0,4,4,2,46.219184004428129,46.219184,9.2438368008856262,9.243837,19.043729,0.0,2,0,2,2,1,19.043729376621592,19.043729,3.8087458753243184,3.808746,14,26,53.846154,44.913314140461964
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,exact_config,44.703909486747946,44.703909,44.703909,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.1065,18.037804,1,1,2,1,3,65.144304023634788,65.144304,13.028860804726957,13.028861,57.0,23.621288,1,2,3,1,8,80.621288444273489,80.621288,16.124257688854698,16.124258,18.923877,0.0,3,0,3,3,1,18.923877208061196,18.923877,3.7847754416122394,3.784775,41.697308,0.011283,4,1,5,4,2,41.708591256884901,41.708591,8.3417182513769816,8.341718,17.121487,0.0,2,0,2,2,1,17.121486500885368,17.121487,3.4242973001770736,3.424297,15,26,57.692308,44.703909486747946
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,44.682683440180412,44.682683,44.682683,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.875,4.966694,1,1,2,1,3,51.841694385575657,51.841694,10.368338877115132,10.368339,72.0,5.178849,1,4,5,1,8,77.178848844928467,77.178849,15.435769768985692,15.43577,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.829658,0.0,4,1,5,4,2,40.829658149066425,40.829658,8.1659316298132847,8.165932,25.8113,0.0,2,0,2,2,1,25.811299851034235,25.8113,5.1622599702068461,5.16226,17,26,65.384615,44.682683440180412
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,44.659141308787007,44.659141,44.659141,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.75,11.651719,1,1,2,1,3,55.40171935778001,55.401719,11.080343871556002,11.080344,68.0,18.856607,1,3,4,1,8,86.856606781425228,86.856607,17.371321356285044,17.371321,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.557323,0.0,4,0,4,4,2,40.557323053669862,40.557323,8.1114646107339716,8.111465,17.631086,0.0,2,0,2,2,1,17.631086183216276,17.631086,3.5262172366432547,3.526217,15,26,57.692308,44.659141308787007
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.437149281625068,44.437149,44.437149,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.2315,3.487579,1,1,2,1,3,53.71907905143042,53.719079,10.743815810286085,10.743816,77.6667,6.871287,1,4,5,1,8,84.537986726309668,84.537987,16.907597345261934,16.907597,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.185036,0.0,4,0,4,4,2,43.185035503063872,43.185036,8.6370071006127755,8.637007,17.625743,0.0,2,0,2,2,1,17.625742537550018,17.625743,3.525148507510004,3.525149,16,26,61.538462,44.437149281625068
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,43.810016621092515,43.810017,43.810017,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.7269,0.0,1,1,2,1,3,48.726900000000001,48.7269,9.7453800000000008,9.74538,69.3333,1.043585,1,2,3,1,8,70.376885010389756,70.376885,14.07537700207795,14.075377,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,46.852928,0.0,4,1,5,4,2,46.852928161361589,46.852928,9.3705856322723182,9.370586,23.968207,0.0,2,0,2,2,1,23.968206520513792,23.968207,4.7936413041027581,4.793641,15,26,57.692308,43.810016621092515
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Inkling,Thinking Machines,inkling,inkling,exact_config,43.754163365444882,43.754163,43.754163,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.0648,0.790572,1,1,2,1,3,46.855371669569244,46.855372,9.3710743339138496,9.371074,73.3333,5.895558,1,2,3,1,8,79.228857570304058,79.228858,15.845771514060811,15.845772,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.024547,0.0,4,1,5,4,2,48.024547272101515,48.024547,9.6049094544203033,9.604909,19.952372,0.0,2,0,2,2,1,19.952372099076339,19.952372,3.9904744198152677,3.990474,15,26,57.692308,43.754163365444882
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,43.709810502000323,43.709811,43.709811,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,14.760112,1,1,2,1,3,57.815712478003597,57.815712,11.563142495600719,11.563142,68.3333,11.885751,1,3,4,1,8,80.219050620064849,80.219051,16.043810124012971,16.04381,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,35.929232,8.179376,4,1,5,4,2,44.108607910019053,44.108608,8.8217215820038106,8.821722,15.931427,0.0,2,0,2,2,1,15.931427311763372,15.931427,3.1862854623526742,3.186285,16,26,61.538462,43.709810502000323
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,43.452885184225195,43.452885,43.452885,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.0139,9.87238,1,1,2,1,3,51.886280123938072,51.88628,10.377256024787615,10.377256,69.0,15.930904,1,3,4,1,8,84.930903654229695,84.930904,16.986180730845941,16.986181,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,44.272033,0.0,4,0,4,4,2,44.272032699772687,44.272033,8.8544065399545371,8.854407,15.380943,0.0,2,0,2,2,1,15.380942753940669,15.380943,3.0761885507881339,3.076189,15,26,57.692308,43.452885184225195
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,exact_config,43.353167767844205,43.353168,43.353168,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.6111,16.483734,1,1,2,1,3,65.094833619417599,65.094834,13.018966723883521,13.018967,66.0,23.621288,1,2,3,1,8,89.621288444273489,89.621288,17.924257688854699,17.924258,12.030844,0.0,3,0,3,3,1,12.030844291951848,12.030844,2.4061688583903695,2.406169,39.777095,1.556653,4,1,5,4,2,41.333747268591218,41.333747,8.2667494537182442,8.266749,8.685125,0.0,2,0,2,2,1,8.6851252149868277,8.685125,1.7370250429973655,1.737025,15,26,57.692308,43.353167767844205
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,exact_config,43.331844206245336,43.331844,43.331844,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.9583,0.0,1,1,2,1,3,48.958300000000001,48.9583,9.7916600000000003,9.79166,73.0,12.707839,1,4,5,1,8,85.707838948642276,85.707839,17.141567789728455,17.141568,20.396656,0.0,3,0,3,3,1,20.396655594403061,20.396656,4.0793311188806118,4.079331,46.449423,0.0,4,1,5,4,2,46.449423484286513,46.449423,9.2898846968573032,9.289885,15.147003,0.0,2,0,2,2,1,15.147003003894863,15.147003,3.0294006007789727,3.029401,17,26,65.384615,43.331844206245336
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,exact_config,42.244812549786744,42.244813,42.244813,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,3.1124,1,1,2,1,3,46.399400081661796,46.3994,9.279880016332358,9.27988,76.6667,0.0,1,3,4,1,8,76.666700000000006,76.6667,15.33334,15.33334,22.945261,0.0,3,1,4,3,1,22.945260586900957,22.945261,4.5890521173801915,4.589052,44.889863,1.025745,4,1,5,4,2,45.915608294777272,45.915608,9.1831216589554536,9.183122,19.297094,0.0,2,0,2,2,1,19.297093785593731,19.297094,3.8594187571187462,3.859419,17,26,65.384615,42.244812549786744
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,GPT-5 (high),OpenAI,gpt-5,gpt 5,exact_config,41.900398372589592,41.900398,41.900398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.9398,0.0,1,1,2,1,3,42.939799999999998,42.9398,8.5879599999999989,8.58796,76.3333,0.0,1,3,4,1,8,76.333299999999994,76.3333,15.26666,15.26666,24.043774,0.0,3,1,4,3,1,24.043773737416103,24.043774,4.8087547474832206,4.808755,45.299923,0.0,4,1,5,4,2,45.299922981842137,45.299923,9.0599845963684285,9.059985,20.885195,0.0,2,0,2,2,1,20.885195143689703,20.885195,4.1770390287379406,4.177039,17,26,65.384615,41.900398372589592
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,exact_config,41.336162023947978,41.336162,41.336162,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.8148,17.531422,1,1,2,1,3,57.346221613977931,57.346222,11.469244322795587,11.469244,73.3333,10.66085,1,3,4,1,8,83.994150077899334,83.99415,16.798830015579867,16.79883,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.095562,8.041105,4,1,5,4,2,43.136667544358552,43.136668,8.6273335088717094,8.627334,9.154924,0.0,2,0,2,2,1,9.1549237337074505,9.154924,1.8309847467414899,1.830985,16,26,61.538462,41.336162023947978
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,41.294652110265588,41.294652,41.294652,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.0139,4.25448,1,1,2,1,3,46.268380123938066,46.26838,9.2536760247876142,9.253676,72.6667,12.708364,1,4,5,1,8,85.375063664119054,85.375064,17.075012732823811,17.075013,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,42.770793,4.523053,4,1,5,4,2,47.293845599729607,47.293846,9.4587691199459201,9.458769,11.134481,0.0,2,0,2,2,1,11.134480538848681,11.134481,2.2268961077697362,2.226896,17,26,65.384615,41.294652110265588
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,Solar Pro 4,Upstage,solar-pro4,solar pro 4,exact_config,41.197371480830896,41.197371,41.197371,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,43.6343,7.363226,1,1,2,1,3,50.997525555950908,50.997526,10.199505111190183,10.199505,70.6667,2.252432,1,2,3,1,8,72.919131562164281,72.919132,14.583826312432857,14.583826,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.301542,0.0,4,0,4,4,2,38.301542197527596,38.301542,7.6603084395055188,7.660308,19.586251,0.0,2,0,2,2,1,19.58625149486241,19.586251,3.917250298972482,3.91725,14,26,53.846154,41.197371480830896
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,exact_config,40.97958628098732,40.979586,40.979586,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.8333,0.0,1,1,2,1,3,45.833300000000001,45.8333,9.1666600000000003,9.16666,72.0,0.0,1,2,3,1,8,72,72.0,14.4,14.4,22.066227,0.0,3,0,3,3,1,22.066227124672448,22.066227,4.4132454249344901,4.413245,45.070843,1.226994,4,1,5,4,2,46.297837443935371,46.297837,9.2595674887870754,9.259567,18.700567,0.0,2,0,2,2,1,18.70056683632879,18.700567,3.7401133672657578,3.740113,15,26,57.692308,40.97958628098732
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,exact_config,40.107752869935595,40.107753,40.107753,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,18.26895,1,4,5,1,8,87.935649762019921,87.93565,17.587129952403984,17.58713,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,36.569763,7.548283,4,1,5,4,2,44.118045525266346,44.118046,8.8236091050532703,8.823609,12.618921,0.0,2,0,2,2,1,12.618921356043073,12.618921,2.5237842712086147,2.523784,17,26,65.384615,40.107752869935595
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,GLM-4.7,Z AI,glm-4-7,glm 4 7,exact_config,40.020439412103372,40.020439,40.020439,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.1389,0.0,1,1,2,1,3,45.1389,45.1389,9.0277799999999999,9.02778,68.0,17.102149,1,3,4,1,8,85.102149111810391,85.102149,17.020429822362079,17.02043,15.902146,1.175311,3,1,4,3,1,17.077457339365402,17.077457,3.4154914678730801,3.415491,41.99974,0.0,4,0,4,4,2,41.999739570876571,41.99974,8.3999479141753142,8.399948,10.783951,0.0,2,0,2,2,1,10.783951038464517,10.783951,2.1567902076929033,2.15679,16,26,61.538462,40.020439412103372
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,exact_config,39.994998125434719,39.994998,39.994998,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.6343,1.745226,1,1,2,1,3,45.379525555950906,45.379526,9.0759051111901812,9.075905,80.0,0.0,1,2,3,1,8,80,80.0,16,16.0,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.338068,5.142568,4,1,5,4,2,43.480635532765469,43.480636,8.6961271065530941,8.696127,14.342664,0.0,2,0,2,2,1,14.342663629884095,14.342664,2.8685327259768187,2.868533,15,26,57.692308,39.994998125434719
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,exact_config,39.396156865752829,39.396157,39.396157,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.8889,5.321505,1,1,2,1,3,44.210405096142416,44.210405,8.8420810192284822,8.842081,70.6667,9.495388,1,3,4,1,8,80.1620877293863,80.162088,16.032417545877262,16.032418,18.066726,0.0,3,1,4,3,1,18.066726049372793,18.066726,3.6133452098745584,3.613345,40.332349,0.0,4,0,4,4,2,40.33234912888539,40.332349,8.0664698257770784,8.06647,14.209216,0.0,2,0,2,2,1,14.20921632497725,14.209216,2.8418432649954504,2.841843,16,26,61.538462,39.396156865752829
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,exact_config,39.344729719416314,39.34473,39.34473,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.9306,10.583737,1,1,2,1,3,50.514337450207933,50.514337,10.102867490041586,10.102867,71.0,1.892463,1,3,4,1,8,72.892463013909506,72.892463,14.5784926027819,14.578493,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.600107,0.0,4,0,4,4,2,38.60010743826448,38.600107,7.7200214876528959,7.720021,14.938069,0.0,2,0,2,2,1,14.938068817621641,14.938069,2.9876137635243283,2.987614,15,26,57.692308,39.344729719416314
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,exact_config,39.273779955647861,39.27378,39.27378,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,67.3333,14.179386,1,3,4,1,8,81.512686428967214,81.512686,16.302537285793441,16.302537,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,37.670299,0.0,4,0,4,4,2,37.67029949841433,37.670299,7.534059899682866,7.53406,15.814426,0.0,2,0,2,2,1,15.814426204892799,15.814426,3.1628852409785599,3.162885,15,26,57.692308,39.273779955647861
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,exact_config,39.262408485348772,39.262408,39.262408,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,68.3333,0.464032,1,2,3,1,8,68.797332028915605,68.797332,13.759466405783121,13.759466,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.06709,0.0,4,0,4,4,2,38.067090098251882,38.06709,7.6134180196503758,7.613418,19.76049,0.0,2,0,2,2,1,19.760490282126099,19.76049,3.9520980564252199,3.952098,14,26,53.846154,39.262408485348772
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,A.X-K2,SK Telecom,a-x-k2,a x k2,exact_config,38.727186516776996,38.727187,38.727187,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,66.0,0.0,1,2,3,1,8,66,66.0,13.199999999999999,13.2,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,36.714775,0.0,4,0,4,4,2,36.71477466389473,36.714775,7.3429549327789463,7.342955,24.177854,0.0,2,0,2,2,1,24.177853502740891,24.177854,4.8355707005481783,4.835571,14,26,53.846154,38.727186516776996
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,exact_config,37.844625810920306,37.844626,37.844626,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.338,4.517214,1,1,2,1,3,51.855213661693867,51.855214,10.371042732338774,10.371043,58.0,18.177493,1,3,4,1,8,76.177492743272921,76.177493,15.235498548654585,15.235499,11.458025,0.0,3,0,3,3,1,11.45802517610927,11.458025,2.2916050352218544,2.291605,38.835385,1.794332,4,1,5,4,2,40.629716549753581,40.629717,8.125943309950717,8.125943,9.102681,0.0,2,0,2,2,1,9.1026809237718531,9.102681,1.8205361847543708,1.820536,16,26,61.538462,37.844625810920306
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,exact_config,37.827088795723846,37.827089,37.827089,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.2685,12.69966,1,1,2,1,3,49.968159664129587,49.96816,9.9936319328259167,9.993632,64.3333,17.985573,1,3,4,1,8,82.318872652778182,82.318873,16.463774530555636,16.463775,10.229555,0.0,3,0,3,3,1,10.229555069813365,10.229555,2.0459110139626731,2.045911,29.700092,9.493128,4,1,5,4,2,39.193220495912811,39.19322,7.8386440991825621,7.838644,7.425636,0.0,2,0,2,2,1,7.4256360959853112,7.425636,1.4851272191970621,1.485127,16,26,61.538462,37.827088795723846
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,exact_config,37.605969362465984,37.605969,37.605969,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,35.4167,14.871627,1,1,2,1,3,50.288326628458549,50.288327,10.05766532569171,10.057665,62.6667,2.728408,1,2,3,1,8,65.395108002990241,65.395108,13.079021600598049,13.079022,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,40.748657,0.0,4,0,4,4,2,40.748656805814626,40.748657,8.1497313611629245,8.149731,12.694139,0.0,2,0,2,2,1,12.694138504837577,12.694139,2.5388277009675151,2.538828,14,26,53.846154,37.605969362465984
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,exact_config,37.444639924994995,37.44464,37.44464,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.6759,4.011336,1,1,2,1,3,48.687235875615521,48.687236,9.7374471751231049,9.737447,68.3333,3.774366,1,3,4,1,8,72.107665676999233,72.107666,14.421533135399846,14.421533,11.927367,7.238629,3,1,4,3,1,19.165995880350195,19.165996,3.833199176070039,3.833199,38.424988,0.0,4,1,5,4,2,38.42498763553985,38.424988,7.6849975271079698,7.684998,8.837315,0.0,2,0,2,2,1,8.8373145564701936,8.837315,1.7674629112940385,1.767463,17,26,65.384615,37.444639924994995
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,exact_config,37.358623703485982,37.358624,37.358624,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.0139,0.50908,1,1,2,1,3,42.522980123938069,42.52298,8.5045960247876131,8.504596,70.3333,12.7124,1,3,4,1,8,83.045700331066342,83.0457,16.609140066213268,16.60914,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.558878,5.600662,4,1,5,4,2,44.159539772042784,44.15954,8.8319079544085568,8.831908,6.339436,0.0,2,0,2,2,1,6.339435907081957,6.339436,1.2678871814163915,1.267887,16,26,61.538462,37.358623703485982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.12777651850935,37.127777,37.127777,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,10.022064,1,1,2,1,3,51.110063606102557,51.110064,10.222012721220512,10.222013,67.0,6.616889,1,2,3,1,8,73.616888513016377,73.616889,14.723377702603274,14.723378,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.12777651850935
