method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,52.001684149883452,52.001684,52.001684,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,1.033812,1,1,2,1,3,52.654211531570688,52.654212,10.530842306314137,10.530842,80.3333,3.495863,1,2,3,1,8,83.829162950075514,83.829163,16.765832590015101,16.765833,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.35104,0.0,4,1,5,4,2,50.351040341145747,50.35104,10.070208068229149,10.070208,36.486097,0.0,2,0,2,2,1,36.486096634471608,36.486097,7.2972193268943215,7.297219,15,26,57.692308,52.001684149883452
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,exact_config,51.880784126151482,51.880784,51.880784,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.8102,0.0,1,1,2,1,3,50.810200000000009,50.8102,10.162040000000001,10.16204,74.6667,16.01968,1,4,5,1,8,90.686380359783698,90.68638,18.137276071956741,18.137276,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.930857,0.0,4,0,4,4,2,51.930857123917953,51.930857,10.386171424783591,10.386171,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,16,26,61.538462,51.880784126151482
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,exact_config,51.732717674076881,51.732718,51.732718,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,7.142285,1,1,2,1,3,62.119184817581804,62.119185,12.42383696351636,12.423837,80.6667,16.629909,1,2,3,1,8,97.296608850793788,97.296609,19.459321770158759,19.459322,23.89612,0.0,3,0,3,3,1,23.896119634678829,23.89612,4.7792239269357655,4.779224,55.940708,1.448039,4,1,5,4,2,57.388746575572341,57.388747,11.477749315114467,11.477749,17.962928,0.0,2,0,2,2,1,17.962928491757683,17.962928,3.5925856983515363,3.592586,15,26,57.692308,51.732717674076881
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,exact_config,51.678214067033181,51.678214,51.678214,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.984376,1,1,2,1,3,66.627876223399397,66.627876,13.325575244679881,13.325575,82.0,18.80988,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.471961,4,1,5,4,2,45.121634247914315,45.121634,9.024326849582863,9.024327,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.678214067033181
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,exact_config,51.400547226956206,51.400547,51.400547,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.6713,2.245785,1,1,2,1,3,57.917085359755518,57.917085,11.583417071951104,11.583417,78.6667,15.353644,1,2,3,1,8,94.020343686643443,94.020344,18.804068737328688,18.804069,26.248434,0.0,3,0,3,3,1,26.248434460805502,26.248434,5.2496868921611011,5.249687,55.426615,2.18825,4,1,5,4,2,57.614865085600755,57.614865,11.522973017120151,11.522973,21.202008,0.0,2,0,2,2,1,21.202007541975831,21.202008,4.2404015083951663,4.240402,15,26,57.692308,51.400547226956206
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,50.670624012327558,50.670624,50.670624,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.111613,1,3,4,1,3,55.176412699351836,55.176413,11.035282539870368,11.035283,73.0,14.364511,1,7,8,1,8,87.364511330156461,87.364511,17.472902266031291,17.472902,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.57636,4,2,6,4,2,50.283224993824106,50.283225,10.056644998764821,10.056645,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.670624012327558
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,49.785581830542064,49.785582,49.785582,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.8009,7.178618,1,1,2,1,3,54.979517693966216,54.979518,10.995903538793243,10.995904,79.3333,5.544048,1,3,4,1,8,84.877348210862053,84.877348,16.97546964217241,16.97547,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,15,26,57.692308,49.785581830542064
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.69513479232856,49.695135,49.695135,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,81.0,9.795352,1,4,5,1,8,90.795351603662084,90.795352,18.159070320732418,18.15907,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.663528,4,1,5,4,2,50.600033597386293,50.600034,10.120006719477258,10.120007,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,17,26,65.384615,49.69513479232856
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,49.519074144627275,49.519074,49.519074,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,17.484673,1,1,2,1,3,60.424473043101152,60.424473,12.08489460862023,12.084895,75.6667,5.761352,1,2,3,1,8,81.428051906086878,81.428052,16.285610381217374,16.28561,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.519074144627275
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Motif 3,Motif Technologies,motif-3,motif 3,exact_config,49.125176701083404,49.125177,49.125177,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.984376,1,1,2,1,3,62.229776223399384,62.229776,12.445955244679876,12.445955,76.0,13.287512,1,2,3,1,8,89.287512075288134,89.287512,17.857502415057628,17.857502,27.267881,0.0,3,0,3,3,1,27.267880985433429,27.267881,5.4535761970866865,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.125176701083404
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,48.960079934108975,48.96008,48.96008,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,17.470923,1,1,2,1,3,60.757923314188012,60.757923,12.151584662837601,12.151585,81.6667,0.226833,1,3,4,1,8,81.893533482380519,81.893533,16.378706696476105,16.378707,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,48.960079934108975
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,48.944263045338609,48.944263,48.944263,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,11.479362,1,1,2,1,3,64.141362344831293,64.141362,12.828272468966258,12.828272,79.3333,17.302128,1,2,3,1,8,96.635427554900659,96.635428,19.327085510980133,19.327086,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.450303,1.933749,4,1,5,4,2,49.384052649552878,49.384053,9.8768105299105748,9.876811,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,15,26,57.692308,48.944263045338609
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,exact_config,48.938827592552471,48.938828,48.938828,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.4213,11.483559,1,1,2,1,3,60.904859339326677,60.904859,12.180971867865335,12.180972,80.6667,9.892706,1,2,3,1,8,90.559406380615314,90.559406,18.111881276123064,18.111881,24.025965,0.0,3,0,3,3,1,24.025965092553779,24.025965,4.8051930185107556,4.805193,47.734074,0.0,4,0,4,4,2,47.73407427224916,47.734074,9.5468148544498312,9.546815,21.469833,0.0,2,0,2,2,1,21.469832878017474,21.469833,4.2939665756034948,4.293967,14,26,53.846154,48.938827592552471
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,48.736221249158149,48.736221,48.736221,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,19.042751,1,4,5,1,8,92.04275128537617,92.042751,18.408550257075234,18.40855,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.566994,4,1,5,4,2,49.274600261286686,49.2746,9.8549200522573361,9.85492,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.736221249158149
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,48.161012263569823,48.161012,48.161012,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.2546,7.155315,1,1,2,1,3,52.409915230635335,52.409915,10.481983046127066,10.481983,74.3333,15.162385,1,3,4,1,8,89.495684589022602,89.495685,17.899136917804523,17.899137,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,0.0,4,0,4,4,2,47.730450001888805,47.73045,9.5460900003777613,9.54609,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,15,26,57.692308,48.161012263569823
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,exact_config,47.405637204240769,47.405637,47.405637,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,14.511776,1,1,2,1,3,59.997875506432017,59.997876,11.999575101286403,11.999575,79.3333,5.28299,1,3,4,1,8,84.616290155576749,84.61629,16.923258031115349,16.923258,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.215402,4,1,5,4,2,49.590637421080025,49.590637,9.9181274842160061,9.918127,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.405637204240769
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,47.242992957428967,47.242993,47.242993,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.487264,1,4,5,1,8,80.48726403712395,80.487264,16.097452807424791,16.097453,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.242992957428967
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,exact_config,46.103198234679091,46.103198,46.103198,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.984376,1,1,2,1,3,62.924176223399385,62.924176,12.584835244679878,12.584835,80.0,6.683146,1,2,3,1,8,86.683145778538147,86.683146,17.336629155707627,17.336629,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.103198234679091
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,45.925355136680089,45.925355,45.925355,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,71.3333,5.805191,1,3,4,1,8,77.138490585635054,77.138491,15.427698117127012,15.427698,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,48.14255,0.0,4,1,5,4,2,48.142550444311901,48.14255,9.6285100888623791,9.62851,25.934015,0.0,2,0,2,2,1,25.934015353970928,25.934015,5.186803070794185,5.186803,16,26,61.538462,45.925355136680089
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,45.759649994215899,45.75965,45.75965,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,5.83796,1,1,2,1,3,55.953659881500407,55.95366,11.19073197630008,11.190732,80.0,6.475542,1,4,5,1,8,86.475542156583842,86.475542,17.29510843131677,17.295108,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.759649994215899
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,45.409136689035606,45.409137,45.409137,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.7917,8.172375,1,1,2,1,3,52.964074964258302,52.964075,10.592814992851661,10.592815,73.6667,18.4183,1,3,4,1,8,92.084999574019577,92.085,18.416999914803913,18.417,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614085,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,15,26,57.692308,45.409136689035606
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,45.351240641203404,45.351241,45.351241,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.1065,6.457117,1,1,2,1,3,53.563617151792485,53.563617,10.712723430358496,10.712723,83.0,0.904542,1,3,4,1,8,83.904542031026168,83.904542,16.780908406205231,16.780908,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,6.863312,4,1,5,4,2,47.947406437244119,47.947406,9.5894812874488249,9.589481,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,16,26,61.538462,45.351240641203404
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,45.31151936511435,45.311519,45.311519,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,0.0,1,1,2,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,0.0,1,2,3,1,8,75.666700000000006,75.6667,15.13334,15.13334,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,0,2,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,15,26,57.692308,45.31151936511435
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,44.770401807945156,44.770402,44.770402,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.162,13.47551,1,1,2,1,3,53.637510303973585,53.63751,10.727502060794718,10.727502,72.0,17.932582,1,3,4,1,8,89.932582259019938,89.932582,17.986516451803986,17.986516,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,43.775896,0.0,4,0,4,4,2,43.775896225265278,43.775896,8.7551792450530552,8.755179,15.711754,0.0,2,0,2,2,1,15.711753562222135,15.711754,3.142350712444427,3.142351,15,26,57.692308,44.770401807945156
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.752744781257427,44.752745,44.752745,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.5787,0.0,1,1,2,1,3,50.578699999999998,50.5787,10.115739999999999,10.11574,79.6667,9.289714,1,4,5,1,8,88.956413894778649,88.956414,17.791282778955729,17.791283,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.259467,0.0,4,0,4,4,2,43.259466568507932,43.259467,8.6518933137015868,8.651893,17.851241,0.0,2,0,2,2,1,17.851240853229225,17.851241,3.5702481706458453,3.570248,16,26,61.538462,44.752744781257427
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,exact_config,44.566108840318904,44.566109,44.566109,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.6852,14.174428,1,1,2,1,3,61.859627698676043,61.859628,12.371925539735209,12.371926,62.3333,19.984376,1,2,3,1,8,82.317676223399388,82.317676,16.463535244679878,16.463535,18.923877,0.0,3,0,3,3,1,18.923877208061196,18.923877,3.7847754416122394,3.784775,41.824785,0.0,4,1,5,4,2,41.824784646652702,41.824785,8.364956929330539,8.364957,17.904578,0.0,2,0,2,2,1,17.904578424805205,17.904578,3.5809156849610413,3.580916,15,26,57.692308,44.566108840318904
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,exact_config,44.430898587675742,44.430899,44.430899,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.1481,8.288468,1,1,2,1,3,56.436567965053072,56.436568,11.287313593010616,11.287314,76.3333,7.314389,1,2,3,1,8,83.647688516690209,83.647689,16.729537703338043,16.729538,23.44955,0.0,3,0,3,3,1,23.449549652532088,23.44955,4.6899099305064178,4.68991,31.793161,0.0,4,0,4,4,2,31.793160783614603,31.793161,6.3586321567229209,6.358632,26.827526,0.0,2,0,2,2,1,26.82752602048873,26.827526,5.3655052040977456,5.365505,14,26,53.846154,44.430898587675742
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,44.344486790625645,44.344487,44.344487,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.2222,1.708607,1,1,2,1,3,48.93080714708266,48.930807,9.7861614294165307,9.786161,76.6667,0.833305,1,4,5,1,8,77.500004999263751,77.500005,15.50000099985275,15.500001,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.905055,0.0,4,1,5,4,2,40.905054688590752,40.905055,8.1810109377181508,8.181011,26.634651,0.0,2,0,2,2,1,26.634651147893791,26.634651,5.3269302295787586,5.32693,17,26,65.384615,44.344486790625645
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,44.313512929479032,44.313513,44.313513,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.8657,12.079534,1,1,2,1,3,55.945233861071564,55.945234,11.189046772214313,11.189047,73.0,12.026313,1,3,4,1,8,85.026312754701493,85.026313,17.005262550940298,17.005263,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,36.097057,7.558259,4,1,5,4,2,43.65531613712416,43.655316,8.7310632274248317,8.731063,16.466448,0.0,2,0,2,2,1,16.466447704347161,16.466448,3.293289540869432,3.29329,16,26,61.538462,44.313512929479032
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Hy3,Tencent,hy3,hy3,exact_config,44.099932252912055,44.099932,44.099932,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,2.402289,1,1,2,1,3,51.013388516646437,51.013389,10.202677703329288,10.202678,79.0,0.0,1,2,3,1,8,79,79.0,15.800000000000001,15.8,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.470165,0.0,4,0,4,4,2,46.470165323060641,46.470165,9.2940330646121296,9.294033,19.58854,0.0,2,0,2,2,1,19.588540017061,19.58854,3.9177080034122,3.917708,14,26,53.846154,44.099932252912055
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Inkling,Thinking Machines,inkling,inkling,exact_config,43.938178547682334,43.938179,43.938179,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.9907,0.0,1,1,2,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,77.3333,1.903849,1,2,3,1,8,79.237149109586582,79.237149,15.847429821917316,15.84743,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.264072,0.0,4,1,5,4,2,48.264072047725087,48.264072,9.6528144095450177,9.652814,20.489303,0.0,2,0,2,2,1,20.48930336492678,20.489303,4.0978606729853562,4.097861,15,26,57.692308,43.938178547682334
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,exact_config,43.202822396363921,43.202822,43.202822,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.213,12.065564,1,1,2,1,3,56.278564417374746,56.278564,11.255712883474949,11.255713,78.3333,6.822833,1,2,3,1,8,85.156133028051855,85.156133,17.031226605610371,17.031227,15.584409,0.0,3,0,3,3,1,15.584408901621746,15.584409,3.1168817803243489,3.116882,33.102495,13.375858,4,1,5,4,2,46.478352727544035,46.478353,9.2956705455088073,9.295671,12.516653,0.0,2,0,2,2,1,12.516652907227236,12.516653,2.5033305814454474,2.503331,15,26,57.692308,43.202822396363921
