method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Hy3,Tencent,hy3,hy3,exact_config,45.009070292139555,45.00907,45.00907,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,47.5694,7.739162,1,1,2,1,3,55.308561581544957,55.308562,11.061712316308991,11.061712,74.6667,5.379609,1,2,3,1,8,80.046309090310899,80.046309,16.009261818062178,16.009262,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.219184,0.0,4,0,4,4,2,46.219184004428129,46.219184,9.2438368008856262,9.243837,19.043729,0.0,2,0,2,2,1,19.043729376621592,19.043729,3.8087458753243184,3.808746,14,26,53.846154,45.009070292139555
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,44.786622386903367,44.786622,44.786622,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.875,5.224109,1,1,2,1,3,52.099108564584803,52.099109,10.41982171291696,10.419822,72.0,5.441129,1,4,5,1,8,77.441129399534091,77.441129,15.488225879906818,15.488226,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.829658,0.0,4,1,5,4,2,40.829658149066425,40.829658,8.1659316298132847,8.165932,25.8113,0.0,2,0,2,2,1,25.811299851034235,25.8113,5.1622599702068461,5.16226,17,26,65.384615,44.786622386903367
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,exact_config,44.784841620856398,44.784842,44.784842,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.1065,18.297067,1,1,2,1,3,65.40356718127012,65.403567,13.080713436254022,13.080713,57.0,23.670088,1,2,3,1,8,80.670087950603403,80.670088,16.134017590120678,16.134018,18.923877,0.0,3,0,3,3,1,18.923877208061196,18.923877,3.7847754416122394,3.784775,41.697308,0.107881,4,1,5,4,2,41.805189263461926,41.805189,8.3610378526923856,8.361038,17.121487,0.0,2,0,2,2,1,17.121486500885368,17.121487,3.4242973001770736,3.424297,15,26,57.692308,44.784841620856398
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,44.705634631241999,44.705635,44.705635,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.75,11.884174,1,1,2,1,3,55.634174322072639,55.634174,11.126834864414526,11.126835,68.0,18.856618,1,3,4,1,8,86.856618429407632,86.856618,17.371323685881524,17.371324,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.557323,0.0,4,0,4,4,2,40.557323053669862,40.557323,8.1114646107339716,8.111465,17.631086,0.0,2,0,2,2,1,17.631086183216276,17.631086,3.5262172366432547,3.526217,15,26,57.692308,44.705634631241999
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.495030748797582,44.495031,44.495031,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.2315,3.771801,1,1,2,1,3,54.003301423782283,54.003301,10.800660284756457,10.80066,77.6667,6.876472,1,4,5,1,8,84.543171689820383,84.543172,16.908634337964077,16.908634,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.185036,0.0,4,0,4,4,2,43.185035503063872,43.185036,8.6370071006127755,8.637007,17.625743,0.0,2,0,2,2,1,17.625742537550018,17.625743,3.525148507510004,3.525149,16,26,61.538462,44.495030748797582
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Inkling,Thinking Machines,inkling,inkling,exact_config,43.864932011771486,43.864932,43.864932,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.0648,1.041515,1,1,2,1,3,47.106314822734127,47.106315,9.4212629645468251,9.421263,73.3333,6.198458,1,2,3,1,8,79.531757648772199,79.531758,15.90635152975444,15.906352,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.024547,0.0,4,1,5,4,2,48.024547272101515,48.024547,9.6049094544203033,9.604909,19.952372,0.0,2,0,2,2,1,19.952372099076339,19.952372,3.9904744198152677,3.990474,15,26,57.692308,43.864932011771486
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,43.848082257491598,43.848082,43.848082,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.7269,0.0,1,1,2,1,3,48.726900000000001,48.7269,9.7453800000000008,9.74538,69.3333,1.233913,1,2,3,1,8,70.567213192385168,70.567213,14.113442638477034,14.113443,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,46.852928,0.0,4,1,5,4,2,46.852928161361589,46.852928,9.3705856322723182,9.370586,23.968207,0.0,2,0,2,2,1,23.968206520513792,23.968207,4.7936413041027581,4.793641,15,26,57.692308,43.848082257491598
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,43.784386578199552,43.784387,43.784387,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.0556,14.987021,1,1,2,1,3,58.042621305112483,58.042621,11.608524261022497,11.608524,68.3333,11.942803,1,3,4,1,8,80.276102743966035,80.276103,16.055220548793205,16.055221,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,35.929232,8.268295,4,1,5,4,2,44.197527340005117,44.197527,8.8395054680010237,8.839505,15.931427,0.0,2,0,2,2,1,15.931427311763372,15.931427,3.1862854623526742,3.186285,16,26,61.538462,43.784386578199552
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,43.496603930687144,43.496604,43.496604,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.0139,10.090969,1,1,2,1,3,52.104868946576509,52.104869,10.420973789315301,10.420974,69.0,15.930909,1,3,4,1,8,84.930908563901014,84.930909,16.986181712780205,16.986182,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,44.272033,0.0,4,0,4,4,2,44.272032699772687,44.272033,8.8544065399545371,8.854407,15.380943,0.0,2,0,2,2,1,15.380942753940669,15.380943,3.0761885507881339,3.076189,15,26,57.692308,43.496603930687144
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,exact_config,43.435992089293066,43.435992,43.435992,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.6111,16.755014,1,1,2,1,3,65.366113940080936,65.366114,13.073222788016187,13.073223,66.0,23.670088,1,2,3,1,8,89.670087950603403,89.670088,17.934017590120678,17.934018,12.030844,0.0,3,0,3,3,1,12.030844291951848,12.030844,2.4061688583903695,2.406169,39.777095,1.650694,4,1,5,4,2,41.427789048842349,41.427789,8.2855578097684699,8.285558,8.685125,0.0,2,0,2,2,1,8.6851252149868277,8.685125,1.7370250429973655,1.737025,15,26,57.692308,43.435992089293066
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,exact_config,43.331844206245336,43.331844,43.331844,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.9583,0.0,1,1,2,1,3,48.958300000000001,48.9583,9.7916600000000003,9.79166,73.0,12.707839,1,4,5,1,8,85.707838948642276,85.707839,17.141567789728455,17.141568,20.396656,0.0,3,0,3,3,1,20.396655594403061,20.396656,4.0793311188806118,4.079331,46.449423,0.0,4,1,5,4,2,46.449423484286513,46.449423,9.2898846968573032,9.289885,15.147003,0.0,2,0,2,2,1,15.147003003894863,15.147003,3.0294006007789727,3.029401,17,26,65.384615,43.331844206245336
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,exact_config,42.310733550828836,42.310734,42.310734,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,3.341157,1,1,2,1,3,46.628157088702025,46.628157,9.3256314177404054,9.325631,76.6667,0.0,1,3,4,1,8,76.666700000000006,76.6667,15.33334,15.33334,22.945261,0.0,3,1,4,3,1,22.945260586900957,22.945261,4.5890521173801915,4.589052,44.889863,1.126593,4,1,5,4,2,46.016456292947481,46.016456,9.2032912585894966,9.203291,19.297094,0.0,2,0,2,2,1,19.297093785593731,19.297094,3.8594187571187462,3.859419,17,26,65.384615,42.310733550828836
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,GPT-5 (high),OpenAI,gpt-5,gpt 5,exact_config,41.900398372589592,41.900398,41.900398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.9398,0.0,1,1,2,1,3,42.939799999999998,42.9398,8.5879599999999989,8.58796,76.3333,0.0,1,3,4,1,8,76.333299999999994,76.3333,15.26666,15.26666,24.043774,0.0,3,1,4,3,1,24.043773737416103,24.043774,4.8087547474832206,4.808755,45.299923,0.0,4,1,5,4,2,45.299922981842137,45.299923,9.0599845963684285,9.059985,20.885195,0.0,2,0,2,2,1,20.885195143689703,20.885195,4.1770390287379406,4.177039,17,26,65.384615,41.900398372589592
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,exact_config,41.393945634342479,41.393946,41.393946,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.8148,17.732446,1,1,2,1,3,57.54724633770978,57.547246,11.509449267541957,11.509449,73.3333,10.660934,1,3,4,1,8,83.994233774416628,83.994234,16.798846754883325,16.798847,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.095562,8.128915,4,1,5,4,2,43.224477176081926,43.224477,8.6448954352163856,8.644895,9.154924,0.0,2,0,2,2,1,9.1549237337074505,9.154924,1.8309847467414899,1.830985,16,26,61.538462,41.393945634342479
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,41.357975284788893,41.357975,41.357975,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.0139,4.473069,1,1,2,1,3,46.486968946576503,46.486969,9.2973937893153007,9.297394,72.6667,12.708364,1,4,5,1,8,85.375063664119054,85.375064,17.075012732823811,17.075013,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,42.770793,4.62108,4,1,5,4,2,47.391872649707679,47.391873,9.4783745299415365,9.478375,11.134481,0.0,2,0,2,2,1,11.134480538848681,11.134481,2.2268961077697362,2.226896,17,26,65.384615,41.357975284788893
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,Solar Pro 4,Upstage,solar-pro4,solar pro 4,exact_config,41.292735869098124,41.292736,41.292736,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,43.6343,7.594756,1,1,2,1,3,51.229056430277858,51.229056,10.24581128605557,10.245811,70.6667,2.497723,1,2,3,1,8,73.164422629173501,73.164423,14.632884525834699,14.632885,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.301542,0.0,4,0,4,4,2,38.301542197527596,38.301542,7.6603084395055188,7.660308,19.586251,0.0,2,0,2,2,1,19.58625149486241,19.586251,3.917250298972482,3.91725,14,26,53.846154,41.292735869098124
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,exact_config,40.999804065628446,40.999804,40.999804,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.8333,0.0,1,1,2,1,3,45.833300000000001,45.8333,9.1666600000000003,9.16666,72.0,0.0,1,2,3,1,8,72,72.0,14.4,14.4,22.066227,0.0,3,0,3,3,1,22.066227124672448,22.066227,4.4132454249344901,4.413245,45.070843,1.328083,4,1,5,4,2,46.398926367140994,46.398926,9.2797852734281996,9.279785,18.700567,0.0,2,0,2,2,1,18.70056683632879,18.700567,3.7401133672657578,3.740113,15,26,57.692308,40.999804065628446
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,exact_config,40.125707293251693,40.125707,40.125707,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,18.26895,1,4,5,1,8,87.935649762019921,87.93565,17.587129952403984,17.58713,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,36.569763,7.638055,4,1,5,4,2,44.207817641846837,44.207818,8.8415635283693685,8.841564,12.618921,0.0,2,0,2,2,1,12.618921356043073,12.618921,2.5237842712086147,2.523784,17,26,65.384615,40.125707293251693
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,exact_config,40.059729524169057,40.05973,40.05973,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.6343,1.976756,1,1,2,1,3,45.611056430277856,45.611056,9.1222112860555722,9.122211,80.0,0.0,1,2,3,1,8,80,80.0,16,16.0,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.338068,5.234694,4,1,5,4,2,43.572761652110195,43.572762,8.7145523304220394,8.714552,14.342664,0.0,2,0,2,2,1,14.342663629884095,14.342664,2.8685327259768187,2.868533,15,26,57.692308,40.059729524169057
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,GLM-4.7,Z AI,glm-4-7,glm 4 7,exact_config,40.020439412103372,40.020439,40.020439,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.1389,0.0,1,1,2,1,3,45.1389,45.1389,9.0277799999999999,9.02778,68.0,17.102149,1,3,4,1,8,85.102149111810391,85.102149,17.020429822362079,17.02043,15.902146,1.175311,3,1,4,3,1,17.077457339365402,17.077457,3.4154914678730801,3.415491,41.99974,0.0,4,0,4,4,2,41.999739570876571,41.99974,8.3999479141753142,8.399948,10.783951,0.0,2,0,2,2,1,10.783951038464517,10.783951,2.1567902076929033,2.15679,16,26,61.538462,40.020439412103372
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,exact_config,39.434882787337216,39.434883,39.434883,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.8889,5.515135,1,1,2,1,3,44.404034704064337,44.404035,8.8808069408128674,8.880807,70.6667,9.495388,1,3,4,1,8,80.1620877293863,80.162088,16.032417545877262,16.032418,18.066726,0.0,3,1,4,3,1,18.066726049372793,18.066726,3.6133452098745584,3.613345,40.332349,0.0,4,0,4,4,2,40.33234912888539,40.332349,8.0664698257770784,8.06647,14.209216,0.0,2,0,2,2,1,14.20921632497725,14.209216,2.8418432649954504,2.841843,16,26,61.538462,39.434882787337216
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,exact_config,39.385119641894796,39.38512,39.38512,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.9306,10.785687,1,1,2,1,3,50.716287062600315,50.716287,10.143257412520063,10.143257,71.0,1.892463,1,3,4,1,8,72.892463013909506,72.892463,14.5784926027819,14.578493,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.600107,0.0,4,0,4,4,2,38.60010743826448,38.600107,7.7200214876528959,7.720021,14.938069,0.0,2,0,2,2,1,14.938068817621641,14.938069,2.9876137635243283,2.987614,15,26,57.692308,39.385119641894796
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,exact_config,39.315566942445869,39.315567,39.315567,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,68.3333,0.729824,1,2,3,1,8,69.06312431440108,69.063124,13.812624862880217,13.812625,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.06709,0.0,4,0,4,4,2,38.067090098251882,38.06709,7.6134180196503758,7.613418,19.76049,0.0,2,0,2,2,1,19.760490282126099,19.76049,3.9520980564252199,3.952098,14,26,53.846154,39.315566942445869
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,exact_config,39.273779955647861,39.27378,39.27378,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,67.3333,14.179386,1,3,4,1,8,81.512686428967214,81.512686,16.302537285793441,16.302537,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,37.670299,0.0,4,0,4,4,2,37.67029949841433,37.670299,7.534059899682866,7.53406,15.814426,0.0,2,0,2,2,1,15.814426204892799,15.814426,3.1628852409785599,3.162885,15,26,57.692308,39.273779955647861
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,A.X-K2,SK Telecom,a-x-k2,a x k2,exact_config,38.727186516776996,38.727187,38.727187,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,66.0,0.0,1,2,3,1,8,66,66.0,13.199999999999999,13.2,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,36.714775,0.0,4,0,4,4,2,36.71477466389473,36.714775,7.3429549327789463,7.342955,24.177854,0.0,2,0,2,2,1,24.177853502740891,24.177854,4.8355707005481783,4.835571,14,26,53.846154,38.727186516776996
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,exact_config,37.942637462793101,37.942637,37.942637,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.338,4.778326,1,1,2,1,3,52.116325797955412,52.116326,10.423265159591082,10.423265,58.0,18.313651,1,3,4,1,8,76.313650708798434,76.313651,15.262730141759686,15.26273,11.458025,0.0,3,0,3,3,1,11.45802517610927,11.458025,2.2916050352218544,2.291605,38.835385,1.88712,4,1,5,4,2,40.722504707330543,40.722505,8.1445009414661076,8.144501,9.102681,0.0,2,0,2,2,1,9.1026809237718531,9.102681,1.8205361847543708,1.820536,16,26,61.538462,37.942637462793101
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,exact_config,37.879351727290391,37.879352,37.879352,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.2685,12.880347,1,1,2,1,3,50.148847220362981,50.148847,10.029769444072597,10.029769,64.3333,17.985573,1,3,4,1,8,82.318872678375925,82.318873,16.463774535675185,16.463775,10.229555,0.0,3,0,3,3,1,10.229555069813365,10.229555,2.0459110139626731,2.045911,29.700092,9.573755,4,1,5,4,2,39.273847571914366,39.273848,7.8547695143828733,7.85477,7.425636,0.0,2,0,2,2,1,7.4256360959853112,7.425636,1.4851272191970621,1.485127,16,26,61.538462,37.879351727290391
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,exact_config,37.670841542130034,37.670842,37.670842,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,35.4167,15.037524,1,1,2,1,3,50.454223953072088,50.454224,10.090844790614417,10.090845,62.6667,2.886872,1,2,3,1,8,65.553571576696953,65.553572,13.110714315339392,13.110714,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,40.748657,0.0,4,0,4,4,2,40.748656805814626,40.748657,8.1497313611629245,8.149731,12.694139,0.0,2,0,2,2,1,12.694138504837577,12.694139,2.5388277009675151,2.538828,14,26,53.846154,37.670841542130034
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,exact_config,37.541105192407962,37.541105,37.541105,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.6759,4.251186,1,1,2,1,3,48.927085955718077,48.927086,9.7854171911436154,9.785417,68.3333,4.016842,1,3,4,1,8,72.350141933961481,72.350142,14.470028386792297,14.470028,11.927367,7.238629,3,1,4,3,1,19.165995880350195,19.165996,3.833199176070039,3.833199,38.424988,0.0,4,1,5,4,2,38.42498763553985,38.424988,7.6849975271079698,7.684998,8.837315,0.0,2,0,2,2,1,8.8373145564701936,8.837315,1.7674629112940385,1.767463,17,26,65.384615,37.541105192407962
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,exact_config,37.420825481242801,37.420825,37.420825,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.0139,0.727669,1,1,2,1,3,42.741568946576507,42.741569,8.5483137893153014,8.548314,70.3333,12.7124,1,3,4,1,8,83.045700331066342,83.0457,16.609140066213268,16.60914,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.558878,5.693082,4,1,5,4,2,44.251959838188434,44.25196,8.8503919676376874,8.850392,6.339436,0.0,2,0,2,2,1,6.339435907081957,6.339436,1.2678871814163915,1.267887,16,26,61.538462,37.420825481242801
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.220445024550358,37.220445,37.220445,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,10.233257,1,1,2,1,3,51.321257312931067,51.321257,10.264251462586213,10.264251,67.0,6.869037,1,2,3,1,8,73.869037336392935,73.869037,14.773807467278587,14.773807,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.220445024550358
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,exact_config,37.018984157213993,37.018984,37.018984,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,9.1789,1,1,2,1,3,44.94280046155216,44.9428,8.9885600923104327,8.98856,66.6667,17.689136,1,3,4,1,8,84.355835859920802,84.355836,16.871167171984162,16.871167,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.50016,9.815356,4,1,5,4,2,43.315515665806487,43.315516,8.6631031331612967,8.663103,4.36425,0.0,2,0,2,2,1,4.3642497854728717,4.36425,0.87284995709457436,0.87285,16,26,61.538462,37.018984157213993
