method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,exact_config,51.845597261735584,51.845597,51.845597,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,7.411758,1,1,2,1,3,62.388657630275738,62.388658,12.477731526055146,12.477732,80.6667,16.776315,1,2,3,1,8,97.443014687743556,97.443015,19.488602937548713,19.488603,23.89612,0.0,3,0,3,3,1,23.896119634678829,23.89612,4.7792239269357655,4.779224,55.940708,1.596558,4,1,5,4,2,57.537265864222135,57.537266,11.507453172844428,11.507453,17.962928,0.0,2,0,2,2,1,17.962928491757683,17.962928,3.5925856983515363,3.592586,15,26,57.692308,51.845597261735584
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,exact_config,51.767043304971466,51.767043,51.767043,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.8102,0.0,1,1,2,1,3,50.810200000000009,50.8102,10.162040000000001,10.16204,74.6667,15.450976,1,4,5,1,8,90.117676253883616,90.117676,18.023535250776721,18.023535,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.930857,0.0,4,0,4,4,2,51.930857123917953,51.930857,10.386171424783591,10.386171,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,16,26,61.538462,51.767043304971466
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,exact_config,51.685180832142279,51.685181,51.685181,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.931208,1,1,2,1,3,66.574708249922878,66.574708,13.314941649984576,13.314942,82.0,18.9617,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.559963,4,1,5,4,2,45.209636046936353,45.209636,9.0419272093872696,9.041927,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.685180832142279
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,exact_config,51.512065779411486,51.512066,51.512066,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.6713,2.529213,1,1,2,1,3,58.200513299401379,58.200513,11.640102659880277,11.640103,78.6667,15.481089,1,2,3,1,8,94.147788510753884,94.147789,18.82955770215078,18.829558,26.248434,0.0,3,0,3,3,1,26.248434460805502,26.248434,5.2496868921611011,5.249687,55.426615,2.33497,4,1,5,4,2,57.761585084120796,57.761585,11.552317016824158,11.552317,21.202008,0.0,2,0,2,2,1,21.202007541975831,21.202008,4.2404015083951663,4.240402,15,26,57.692308,51.512065779411486
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,50.563753712373241,50.563754,50.563754,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.044096,1,3,4,1,3,55.108896345970585,55.108896,11.021779269194116,11.021779,73.0,13.799421,1,7,8,1,8,86.79942114568054,86.799421,17.359884229136107,17.359884,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.674615,4,2,6,4,2,50.381480031909661,50.38148,10.076296006381932,10.076296,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.563753712373241
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,49.702210970677029,49.702211,49.702211,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.8009,7.303877,1,1,2,1,3,55.104776809933547,55.104777,11.02095536198671,11.020955,79.3333,5.001935,1,3,4,1,8,84.335234795569562,84.335235,16.867046959113914,16.867047,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,15,26,57.692308,49.702210970677029
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.603480617400663,49.603481,49.603481,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,81.0,9.213076,1,4,5,1,8,90.213075690101803,90.213076,18.042615138020359,18.042615,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.787533,4,1,5,4,2,50.724038636307121,50.724039,10.144807727261425,10.144808,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,17,26,65.384615,49.603480617400663
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,49.544388227852295,49.544388,49.544388,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,17.51224,1,1,2,1,3,60.452040241404362,60.45204,12.090408048280871,12.090408,75.6667,5.860355,1,2,3,1,8,81.527055123908781,81.527055,16.305411024781755,16.305411,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.544388227852295
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Motif 3,Motif Technologies,motif-3,motif 3,exact_config,49.135005966449569,49.135006,49.135006,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.931208,1,1,2,1,3,62.176608249922879,62.176608,12.435321649984576,12.435322,76.0,13.389826,1,2,3,1,8,89.389826375595504,89.389826,17.877965275119099,17.877965,27.267881,0.0,3,0,3,3,1,27.267880985433429,27.267881,5.4535761970866865,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.135005966449569
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,49.039379977456598,49.03938,49.03938,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,11.702313,1,1,2,1,3,64.364313378462725,64.364313,12.872862675692545,12.872863,79.3333,17.435958,1,2,3,1,8,96.769257752945236,96.769258,19.353851550589049,19.353852,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.450303,2.052553,4,1,5,4,2,49.502856078466756,49.502856,9.9005712156933505,9.900571,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,15,26,57.692308,49.039379977456598
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,exact_config,48.999366235111381,48.999366,48.999366,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.4213,11.641383,1,1,2,1,3,61.062683097737683,61.062683,12.212536619547537,12.212537,80.6667,10.037576,1,2,3,1,8,90.704275834998839,90.704276,18.140855166999767,18.140855,24.025965,0.0,3,0,3,3,1,24.025965092553779,24.025965,4.8051930185107556,4.805193,47.734074,0.0,4,0,4,4,2,47.73407427224916,47.734074,9.5468148544498312,9.546815,21.469833,0.0,2,0,2,2,1,21.469832878017474,21.469833,4.2939665756034948,4.293967,14,26,53.846154,48.999366235111381
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,48.998166159774712,48.998166,48.998166,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,17.505468,1,1,2,1,3,60.792468075967193,60.792468,12.158493615193438,12.158494,81.6667,0.38272,1,3,4,1,8,82.049419848930015,82.04942,16.409883969786005,16.409884,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,48.998166159774712
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,48.64783466949752,48.647835,48.647835,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,18.477614,1,4,5,1,8,91.477614480631601,91.477614,18.295522896126318,18.295523,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.690198,4,1,5,4,2,49.39780416772809,49.397804,9.879560833545618,9.879561,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.64783466949752
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,48.062238117684736,48.062238,48.062238,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.2546,7.229402,1,1,2,1,3,52.484002198334146,52.484002,10.49680043966683,10.4968,74.3333,14.594427,1,3,4,1,8,88.927726891898345,88.927727,17.78554537837967,17.785545,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,0.0,4,0,4,4,2,47.730450001888805,47.73045,9.5460900003777613,9.54609,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,15,26,57.692308,48.062238117684736
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,exact_config,47.456906208571411,47.456906,47.456906,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,14.590515,1,1,2,1,3,60.076614853003761,60.076615,12.015322970600753,12.015323,79.3333,5.349055,1,3,4,1,8,84.68235500367976,84.682355,16.936471000735949,16.936471,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.326943,4,1,5,4,2,49.702178248058509,49.702178,9.9404356496117021,9.940436,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.456906208571411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,47.235830567423925,47.235831,47.235831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.451452,1,4,5,1,8,80.451452087098744,80.451452,16.090290417419748,16.09029,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.235830567423925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,exact_config,46.120631644541945,46.120632,46.120632,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.931208,1,1,2,1,3,62.87100824992288,62.871008,12.574201649984575,12.574202,80.0,6.823481,1,2,3,1,8,86.823480801328927,86.823481,17.364696160265783,17.364696,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.120631644541945
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,45.936939199021261,45.936939,45.936939,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,71.3333,5.863111,1,3,4,1,8,77.196410897340911,77.196411,15.439282179468183,15.439282,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,48.14255,0.0,4,1,5,4,2,48.142550444311901,48.14255,9.6285100888623791,9.62851,25.934015,0.0,2,0,2,2,1,25.934015353970928,25.934015,5.186803070794185,5.186803,16,26,61.538462,45.936939199021261
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,45.822024856206482,45.822025,45.822025,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,6.009739,1,1,2,1,3,56.125438766863333,56.125439,11.225087753372666,11.225088,80.0,6.615638,1,4,5,1,8,86.615637581173829,86.615638,17.323127516234766,17.323128,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.822024856206482
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,45.31151936511435,45.311519,45.311519,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,0.0,1,1,2,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,0.0,1,2,3,1,8,75.666700000000006,75.6667,15.13334,15.13334,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,0,2,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,15,26,57.692308,45.31151936511435
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,45.308779900751162,45.30878,45.30878,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.7917,8.237159,1,1,2,1,3,53.028859183878133,53.028859,10.605771836775627,10.605772,73.6667,17.851731,1,3,4,1,8,91.518431412977563,91.518431,18.303686282595514,18.303686,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614085,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,15,26,57.692308,45.308779900751162
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,45.275484296853456,45.275484,45.275484,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.1065,6.568421,1,1,2,1,3,53.674921140807903,53.674921,10.734984228161581,10.734984,83.0,0.317934,1,3,4,1,8,83.317934206566676,83.317934,16.663586841313336,16.663587,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,6.959834,4,1,5,4,2,48.043928550938439,48.043929,9.6087857101876875,9.608786,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,16,26,61.538462,45.275484296853456
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,44.652152411147135,44.652152,44.652152,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.162,13.447253,1,1,2,1,3,53.609252975135341,53.609253,10.721850595027067,10.721851,72.0,17.369593,1,3,4,1,8,89.369592603868085,89.369593,17.873918520773618,17.873919,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,43.775896,0.0,4,0,4,4,2,43.775896225265278,43.775896,8.7551792450530552,8.755179,15.711754,0.0,2,0,2,2,1,15.711753562222135,15.711754,3.142350712444427,3.142351,15,26,57.692308,44.652152411147135
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.63685460336584,44.636855,44.636855,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.5787,0.0,1,1,2,1,3,50.578699999999998,50.5787,10.115739999999999,10.11574,79.6667,8.710263,1,4,5,1,8,88.376963005320732,88.376963,17.675392601064146,17.675393,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.259467,0.0,4,0,4,4,2,43.259466568507932,43.259467,8.6518933137015868,8.651893,17.851241,0.0,2,0,2,2,1,17.851240853229225,17.851241,3.5702481706458453,3.570248,16,26,61.538462,44.63685460336584
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,exact_config,44.580062031896468,44.580062,44.580062,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.6852,14.297362,1,1,2,1,3,61.982561630040351,61.982562,12.39651232600807,12.396512,62.3333,19.931208,1,2,3,1,8,82.264508249922883,82.264508,16.452901649984575,16.452902,18.923877,0.0,3,0,3,3,1,18.923877208061196,18.923877,3.7847754416122394,3.784775,41.824785,0.0,4,1,5,4,2,41.824784646652702,41.824785,8.364956929330539,8.364957,17.904578,0.0,2,0,2,2,1,17.904578424805205,17.904578,3.5809156849610413,3.580916,15,26,57.692308,44.580062031896468
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,exact_config,44.478436625060645,44.478437,44.478437,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.1481,8.420705,1,1,2,1,3,56.56880464449636,56.568805,11.313760928899271,11.313761,76.3333,7.419842,1,2,3,1,8,83.753142024171467,83.753142,16.750628404834291,16.750628,23.44955,0.0,3,0,3,3,1,23.449549652532088,23.44955,4.6899099305064178,4.68991,31.793161,0.0,4,0,4,4,2,31.793160783614599,31.793161,6.35863215672292,6.358632,26.827526,0.0,2,0,2,2,1,26.82752602048873,26.827526,5.3655052040977456,5.365505,14,26,53.846154,44.478436625060645
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,44.385702049228776,44.385702,44.385702,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.2222,1.822236,1,1,2,1,3,49.044436320701102,49.044436,9.8088872641402194,9.808887,76.6667,0.925752,1,4,5,1,8,77.592452118660972,77.592452,15.518490423732194,15.51849,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.905055,0.0,4,1,5,4,2,40.905054688590752,40.905055,8.1810109377181508,8.181011,26.634651,0.0,2,0,2,2,1,26.634651147893791,26.634651,5.3269302295787586,5.32693,17,26,65.384615,44.385702049228776
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,44.225723899438812,44.225724,44.225724,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.8657,12.125709,1,1,2,1,3,55.991408565199634,55.991409,11.198281713039927,11.198282,73.0,11.462125,1,3,4,1,8,84.462125091414208,84.462125,16.892425018282843,16.892425,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,36.097057,7.637327,4,1,5,4,2,43.734383946082303,43.734384,8.7468767892164596,8.746877,16.466448,0.0,2,0,2,2,1,16.466447704347161,16.466448,3.293289540869432,3.29329,16,26,61.538462,44.225723899438812
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Hy3,Tencent,hy3,hy3,exact_config,44.128240540349893,44.128241,44.128241,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,2.54383,1,1,2,1,3,51.154929953835619,51.15493,10.230985990767124,10.230986,79.0,0.0,1,2,3,1,8,79,79.0,15.800000000000001,15.8,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.470165,0.0,4,0,4,4,2,46.470165323060641,46.470165,9.2940330646121296,9.294033,19.58854,0.0,2,0,2,2,1,19.588540017061,19.58854,3.9177080034122,3.917708,14,26,53.846154,44.128240540349893
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Inkling,Thinking Machines,inkling,inkling,exact_config,43.963157912576541,43.963158,43.963158,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.9907,0.0,1,1,2,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,77.3333,2.028746,1,2,3,1,8,79.362045934057605,79.362046,15.872409186811522,15.872409,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.264072,0.0,4,1,5,4,2,48.264072047725087,48.264072,9.6528144095450177,9.652814,20.489303,0.0,2,0,2,2,1,20.48930336492678,20.489303,4.0978606729853562,4.097861,15,26,57.692308,43.963157912576541
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,exact_config,43.253328297267423,43.253328,43.253328,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.213,12.118719,1,1,2,1,3,56.331718694645673,56.331719,11.266343738929136,11.266344,78.3333,6.953621,1,2,3,1,8,85.28692121787131,85.286921,17.057384243574262,17.057384,15.584409,0.0,3,0,3,3,1,15.584408901621746,15.584409,3.1168817803243489,3.116882,33.102495,13.444445,4,1,5,4,2,46.546939764971128,46.54694,9.3093879529942249,9.309388,12.516653,0.0,2,0,2,2,1,12.516652907227236,12.516653,2.5033305814454474,2.503331,15,26,57.692308,43.253328297267423
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,41.942845535199091,41.942846,41.942846,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.7917,0.0,1,1,2,1,3,44.791699999999999,44.7917,8.9583399999999997,8.95834,77.3333,12.362808,1,4,5,1,8,89.696107654471049,89.696108,17.939221530894212,17.939222,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,43.460872,3.877616,4,1,5,4,2,47.338487688017011,47.338488,9.4676975376034029,9.467698,11.486442,0.0,2,0,2,2,1,11.486441708814787,11.486442,2.2972883417629575,2.297288,17,26,65.384615,41.942845535199091
