method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,exact_config,51.880784220233323,51.880784,51.880784,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.8102,0.0,1,1,2,1,3,50.810200000000009,50.8102,10.162040000000001,10.16204,74.6667,16.019681,1,4,5,1,8,90.686380830192888,90.686381,18.137276166038578,18.137276,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.930857,0.0,4,0,4,4,2,51.930857123917953,51.930857,10.386171424783591,10.386171,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,16,26,61.538462,51.880784220233323
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,exact_config,51.643799817806155,51.6438,51.6438,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.812305,1,1,2,1,3,66.455804977264279,66.455805,13.291160995452856,13.291161,82.0,18.834728,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.471961,4,1,5,4,2,45.121634247914315,45.121634,9.024326849582863,9.024327,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.643799817806155
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,exact_config,51.574297354833277,51.574297,51.574297,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,6.400457,1,1,2,1,3,61.377356611806668,61.377357,12.275471322361334,12.275471,80.6667,16.579635,1,2,3,1,8,97.246335460350906,97.246335,19.44926709207018,19.449267,23.89612,0.0,3,0,3,3,1,23.896119634678829,23.89612,4.7792239269357655,4.779224,55.940708,1.448039,4,1,5,4,2,57.388746575572341,57.388747,11.477749315114467,11.477749,17.962928,0.0,2,0,2,2,1,17.962928491757683,17.962928,3.5925856983515363,3.592586,15,26,57.692308,51.574297354833277
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,exact_config,51.225486569530773,51.225487,51.225487,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.6713,1.408637,1,1,2,1,3,57.079936940070041,57.079937,11.41598738801401,11.415987,78.6667,15.315489,1,2,3,1,8,93.982188819201752,93.982189,18.796437763840348,18.796438,26.248434,0.0,3,0,3,3,1,26.248434460805502,26.248434,5.2496868921611011,5.249687,55.426615,2.18825,4,1,5,4,2,57.614865085600755,57.614865,11.522973017120151,11.522973,21.202008,0.0,2,0,2,2,1,21.202007541975831,21.202008,4.2404015083951663,4.240402,15,26,57.692308,51.225486569530773
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,50.672013512897074,50.672014,50.672014,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.11856,1,3,4,1,3,55.183360230712843,55.18336,11.036672046142568,11.036672,73.0,14.364511,1,7,8,1,8,87.364511301642978,87.364511,17.472902260328596,17.472902,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.57636,4,2,6,4,2,50.283224993824106,50.283225,10.056644998764821,10.056645,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.672013512897074
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,49.833904675727517,49.833905,49.833905,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.8009,7.421838,1,1,2,1,3,55.222738242541155,55.222738,11.04454764850823,11.044548,79.3333,5.542442,1,3,4,1,8,84.875741888214407,84.875742,16.975148377642881,16.975148,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,15,26,57.692308,49.833904675727517
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,49.697179472814057,49.697179,49.697179,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,18.395176,1,1,2,1,3,61.334976270016561,61.334976,12.266995254003312,12.266995,75.6667,5.741375,1,2,3,1,8,81.408075320105368,81.408075,16.281615064021072,16.281615,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.697179472814057
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.69513479232856,49.695135,49.695135,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,81.0,9.795352,1,4,5,1,8,90.795351603662084,90.795352,18.159070320732418,18.15907,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.663528,4,1,5,4,2,50.600033597386293,50.600034,10.120006719477258,10.120007,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,17,26,65.384615,49.69513479232856
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,49.12138188793692,49.121382,49.121382,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,18.333766,1,1,2,1,3,61.620766434148244,61.620766,12.324153286829649,12.324153,81.6667,0.1705,1,3,4,1,8,81.83720013156001,81.8372,16.367440026312,16.36744,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,49.12138188793692
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Motif 3,Motif Technologies,motif-3,motif 3,exact_config,49.086549550850066,49.08655,49.08655,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.812305,1,1,2,1,3,62.057704977264265,62.057705,12.411540995452853,12.411541,76.0,13.266448,1,2,3,1,8,89.266447570256588,89.266448,17.853289514051315,17.85329,27.267881,0.0,3,0,3,3,1,27.267880985433429,27.267881,5.4535761970866865,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.086549550850066
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,exact_config,48.944534809921947,48.944535,48.944535,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.4213,11.504348,1,1,2,1,3,60.92564775279169,60.925648,12.185129550558338,12.18513,80.6667,9.900454,1,2,3,1,8,90.567154053997641,90.567154,18.113430810799528,18.113431,24.025965,0.0,3,0,3,3,1,24.025965092553779,24.025965,4.8051930185107556,4.805193,47.734074,0.0,4,0,4,4,2,47.73407427224916,47.734074,9.5468148544498312,9.546815,21.469833,0.0,2,0,2,2,1,21.469832878017474,21.469833,4.2939665756034948,4.293967,14,26,53.846154,48.944534809921947
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,48.851452926901878,48.851453,48.851453,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,11.0553,1,1,2,1,3,63.717300215065755,63.7173,12.743460043013151,12.74346,79.3333,17.262139,1,2,3,1,8,96.595439092482508,96.595439,19.319087818496499,19.319088,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.450303,1.933749,4,1,5,4,2,49.384052649552878,49.384053,9.8768105299105748,9.876811,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,15,26,57.692308,48.851452926901878
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,48.736221249158149,48.736221,48.736221,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,19.042751,1,4,5,1,8,92.04275128537617,92.042751,18.408550257075234,18.40855,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.566994,4,1,5,4,2,49.274600261286686,49.2746,9.8549200522573361,9.85492,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.736221249158149
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,48.279563128623792,48.279563,48.279563,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.2546,7.748066,1,1,2,1,3,53.002666108530462,53.002666,10.600533221706092,10.600533,74.3333,15.162388,1,3,4,1,8,89.495688036397326,89.495688,17.899137607279464,17.899138,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,0.0,4,0,4,4,2,47.730450001888805,47.73045,9.5460900003777613,9.54609,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,15,26,57.692308,48.279563128623792
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,exact_config,47.513849305674334,47.513849,47.513849,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,15.072748,1,1,2,1,3,60.558848404027238,60.558848,12.111769680805448,12.11177,79.3333,5.263078,1,3,4,1,8,84.596377765149327,84.596378,16.919275553029866,16.919276,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.215402,4,1,5,4,2,49.590637421080025,49.590637,9.9181274842160061,9.918127,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.513849305674334
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,47.242992957428967,47.242993,47.242993,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.487264,1,4,5,1,8,80.48726403712395,80.487264,16.097452807424791,16.097453,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.242992957428967
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,exact_config,46.067342374443477,46.067342,46.067342,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.812305,1,1,2,1,3,62.752104977264267,62.752105,12.550420995452853,12.550421,80.0,6.675938,1,2,3,1,8,86.675937723495181,86.675938,17.335187544699036,17.335188,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.067342374443477
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,45.926611432975562,45.926611,45.926611,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,71.3333,5.811472,1,3,4,1,8,77.144772067112427,77.144772,15.428954413422485,15.428954,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,48.14255,0.0,4,1,5,4,2,48.142550444311901,48.14255,9.6285100888623791,9.62851,25.934015,0.0,2,0,2,2,1,25.934015353970928,25.934015,5.186803070794185,5.186803,16,26,61.538462,45.926611432975562
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,45.747212716519215,45.747213,45.747213,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,5.763428,1,1,2,1,3,55.879128081055065,55.879128,11.175825616211014,11.175826,80.0,6.487888,1,4,5,1,8,86.487887568545759,86.487888,17.297577513709154,17.297578,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.747212716519215
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,45.540395311122793,45.540395,45.540395,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.7917,8.828668,1,1,2,1,3,53.620368075763878,53.620368,10.724073615152774,10.724074,73.6667,18.4183,1,3,4,1,8,92.084999572949982,92.085,18.416999914589997,18.417,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614085,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,15,26,57.692308,45.540395311122793
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,45.418948793700466,45.418949,45.418949,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.1065,6.795658,1,1,2,1,3,53.90215791427778,53.902158,10.780431582855556,10.780432,83.0,0.904542,1,3,4,1,8,83.904542031026168,83.904542,16.780908406205231,16.780908,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,6.863312,4,1,5,4,2,47.947406437244119,47.947406,9.5894812874488249,9.589481,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,16,26,61.538462,45.418948793700466
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,45.31151936511435,45.311519,45.311519,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,0.0,1,1,2,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,0.0,1,2,3,1,8,75.666700000000006,75.6667,15.13334,15.13334,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,0,2,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,15,26,57.692308,45.31151936511435
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,45.028764116548331,45.028764,45.028764,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.162,14.767322,1,1,2,1,3,54.929321840509076,54.929322,10.985864368101815,10.985864,72.0,17.932582,1,3,4,1,8,89.932582265500315,89.932582,17.986516453100062,17.986516,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,43.775896,0.0,4,0,4,4,2,43.775896225265278,43.775896,8.7551792450530552,8.755179,15.711754,0.0,2,0,2,2,1,15.711753562222135,15.711754,3.142350712444427,3.142351,15,26,57.692308,45.028764116548331
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.752744781257427,44.752745,44.752745,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.5787,0.0,1,1,2,1,3,50.578699999999998,50.5787,10.115739999999999,10.11574,79.6667,9.289714,1,4,5,1,8,88.956413894778649,88.956414,17.791282778955729,17.791283,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.259467,0.0,4,0,4,4,2,43.259466568507932,43.259467,8.6518933137015868,8.651893,17.851241,0.0,2,0,2,2,1,17.851240853229225,17.851241,3.5702481706458453,3.570248,16,26,61.538462,44.752744781257427
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,exact_config,44.583515126137932,44.583515,44.583515,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.6852,14.43353,1,1,2,1,3,62.118730373906267,62.11873,12.423746074781254,12.423746,62.3333,19.812305,1,2,3,1,8,82.14560497726427,82.145605,16.429120995452855,16.429121,18.923877,0.0,3,0,3,3,1,18.923877208061196,18.923877,3.7847754416122394,3.784775,41.824785,0.0,4,1,5,4,2,41.824784646652702,41.824785,8.364956929330539,8.364957,17.904578,0.0,2,0,2,2,1,17.904578424805205,17.904578,3.5809156849610413,3.580916,15,26,57.692308,44.583515126137932
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,44.47019312293169,44.470193,44.470193,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.8657,12.862939,1,1,2,1,3,56.728638893776726,56.728639,11.345727778755345,11.345728,73.0,12.026309,1,3,4,1,8,85.02630868925965,85.026309,17.005261737851928,17.005262,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,36.097057,7.558259,4,1,5,4,2,43.65531613712416,43.655316,8.7310632274248317,8.731063,16.466448,0.0,2,0,2,2,1,16.466447704347161,16.466448,3.293289540869432,3.29329,16,26,61.538462,44.47019312293169
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,exact_config,44.465290047590784,44.46529,44.46529,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.1481,8.484028,1,1,2,1,3,56.632128406672834,56.632128,11.326425681334568,11.326426,76.3333,7.290785,1,2,3,1,8,83.624085374645674,83.624085,16.724817074929135,16.724817,23.44955,0.0,3,0,3,3,1,23.449549652532088,23.44955,4.6899099305064178,4.68991,31.793161,0.0,4,0,4,4,2,31.793160783614599,31.793161,6.35863215672292,6.358632,26.827526,0.0,2,0,2,2,1,26.82752602048873,26.827526,5.3655052040977456,5.365505,14,26,53.846154,44.465290047590784
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,44.418527897532904,44.418528,44.418528,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.2222,2.031266,1,1,2,1,3,49.25346578291267,49.253466,9.8506931565825333,9.850693,76.6667,0.880852,1,4,5,1,8,77.547551897970038,77.547552,15.509510379594008,15.50951,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.905055,0.0,4,1,5,4,2,40.905054688590752,40.905055,8.1810109377181508,8.181011,26.634651,0.0,2,0,2,2,1,26.634651147893791,26.634651,5.3269302295787586,5.32693,17,26,65.384615,44.418527897532904
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Hy3,Tencent,hy3,hy3,exact_config,44.12633314911605,44.126333,44.126333,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,2.534293,1,1,2,1,3,51.145392997666413,51.145393,10.229078599533283,10.229079,79.0,0.0,1,2,3,1,8,79,79.0,15.800000000000001,15.8,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.470165,0.0,4,0,4,4,2,46.470165323060641,46.470165,9.2940330646121296,9.294033,19.58854,0.0,2,0,2,2,1,19.588540017061,19.58854,3.9177080034122,3.917708,14,26,53.846154,44.12633314911605
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Inkling,Thinking Machines,inkling,inkling,exact_config,43.94977264210695,43.949773,43.949773,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.9907,0.0,1,1,2,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,77.3333,1.96182,1,2,3,1,8,79.295119581709656,79.29512,15.859023916341931,15.859024,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.264072,0.0,4,1,5,4,2,48.264072047725087,48.264072,9.6528144095450177,9.652814,20.489303,0.0,2,0,2,2,1,20.48930336492678,20.489303,4.0978606729853562,4.097861,15,26,57.692308,43.94977264210695
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,exact_config,43.360131608898719,43.360132,43.360132,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.213,12.801296,1,1,2,1,3,57.014295616135392,57.014296,11.40285912322708,11.402859,78.3333,6.873648,1,2,3,1,8,85.206947891965186,85.206948,17.041389578393037,17.04139,15.584409,0.0,3,0,3,3,1,15.584408901621746,15.584409,3.1168817803243489,3.116882,33.102495,13.375858,4,1,5,4,2,46.478352727544035,46.478353,9.2956705455088073,9.295671,12.516653,0.0,2,0,2,2,1,12.516652907227236,12.516653,2.5033305814454474,2.503331,15,26,57.692308,43.360131608898719
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,42.036765567565844,42.036766,42.036766,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.7917,0.0,1,1,2,1,3,44.791699999999999,44.7917,8.9583399999999997,8.95834,77.3333,12.937248,1,4,5,1,8,90.270548496188681,90.270548,18.054109699237735,18.05411,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,43.460872,3.772775,4,1,5,4,2,47.233647008133175,47.233647,9.4467294016266354,9.446729,11.486442,0.0,2,0,2,2,1,11.486441708814787,11.486442,2.2972883417629575,2.297288,17,26,65.384615,42.036765567565844
